---------- AND Interactions ----------
I(30,31): 3.4405038356781006	 ([mohicans.... all][fantastic])
I(11,18): 0.145064115524292	 ([directors][entirely])
I(10,32): 0.14460259675979614	 ([writers][films])
I(1,46): -0.14452099800109863	 ([tired][facts.])
I(30,39): 0.14415210485458374	 ([mohicans.... all][actors])
I(12,20): 0.14380845427513123	 ([supposed][history.... braveheart,])
I(29,47): -0.1437593698501587	 ([last][enjoy])
I(8,32): -0.14367973804473877	 ([movie][films])
I(33,46): 0.14337897300720215	 ([mildly][facts.])
I(23,39): 0.14231014251708984	 ([gangs][actors])
I(14,48): -0.14141112565994263	 ([spin][quality])
I(34,48): -0.14111113548278809	 ([inaccurate][quality])
I(28,38): -0.1408238410949707	 ([legend,][great])
I(5,33): 0.13969182968139648	 ([historical][mildly])
I(5,6): 0.13887473940849304	 ([historical][accuracy])
I(2,34): 0.13882887363433838	 ([people][inaccurate])
I(25,35): -0.138824462890625	 ([york,][historically.])
I(25,30): -0.13799381256103516	 ([york,][mohicans.... all])
I(29,31): -0.1379770040512085	 ([last][fantastic])
I(19,24): 0.13767465949058533	 ([accurate][new])
I(25,38): -0.13652896881103516	 ([york,][great])
I(21,32): -0.13594913482666016	 ([wyatt][films])
I(25,44): 0.13574981689453125	 ([york,][worry])
I(37,43): -0.1353001594543457	 ([see][film])
I(10,35): -0.13487005233764648	 ([writers][historically.])
I(23,48): -0.13486981391906738	 ([gangs][quality])
I(19,37): -0.13408565521240234	 ([accurate][see])
I(27,53): -0.13407093286514282	 ([american][actors])
I(40,41): -0.13378170132637024	 ([best,][suggest])
I(23,53): 0.1337624490261078	 ([gangs][actors])
I(9,14): -0.1334141492843628	 ([people!!][spin])
I(2,3): -0.13287758827209473	 ([people][judging])
I(8,23): 0.1324482560157776	 ([movie][gangs])
I(4,12): -0.1323489248752594	 ([films][supposed])
I(15,40): 0.1314697265625	 ([story!][best,])
I(22,24): 0.13139697909355164	 ([earp,][new])
I(23,43): 0.1311432123184204	 ([gangs][film])
I(29,45): -0.13093221187591553	 ([last][accuracy])
I(24,35): 0.13073864579200745	 ([new][historically.])
I(5,49): 0.13046616315841675	 ([historical][film,])
I(8,17): -0.13033676147460938	 ([movie][movies])
I(33,41): -0.13033124804496765	 ([mildly][suggest])
I(19,32): -0.1295948028564453	 ([accurate][films])
I(3,50): -0.129472017288208	 ([judging][storyline])
I(0,33): 0.12938737869262695	 ([i'm][mildly])
I(10,11): 0.12932312488555908	 ([writers][directors])
I(28,49): 0.1292385458946228	 ([legend,][film,])
I(4,18): 0.12869083881378174	 ([films][entirely])
I(2,25): 0.1285523772239685	 ([people][york,])
I(8,29): 0.12853151559829712	 ([movie][last])
I(32,52): 0.12809330224990845	 ([films][greatest])
I(48,51): -0.12755930423736572	 ([quality][one])
I(27,28): 0.12685978412628174	 ([american][legend,])
I(9,30): -0.12667524814605713	 ([people!!][mohicans.... all])
I(13,20): 0.12634968757629395	 ([put][history.... braveheart,])
I(5,34): 0.12607896327972412	 ([historical][inaccurate])
I(32,50): -0.12592408061027527	 ([films][storyline])
I(46,50): -0.1256921887397766	 ([facts.][storyline])
I(6,52): 0.12516361474990845	 ([accuracy][greatest])
I(12,16): -0.12491551041603088	 ([supposed][number])
I(12,18): -0.12467685341835022	 ([supposed][entirely])
I(4,23): -0.1246756911277771	 ([films][gangs])
I(11,48): 0.1245952844619751	 ([directors][quality])
I(0): -0.12447547912597656	 ([i'm])
I(6,44): 0.12439078092575073	 ([accuracy][worry])
I(14,50): -0.12422680854797363	 ([spin][storyline])
I(6,33): 0.12311458587646484	 ([accuracy][mildly])
I(31,34): 0.12309008836746216	 ([fantastic][inaccurate])
I(30,46): -0.12295675277709961	 ([mohicans.... all][facts.])
I(15,16): 0.12270379066467285	 ([story!][number])
I(11,35): 0.12240719795227051	 ([directors][historically.])
I(1,25): 0.12147504091262817	 ([tired][york,])
I(7,43): 0.120944082736969	 ([".][film])
I(6,46): 0.12032446265220642	 ([accuracy][facts.])
I(36,47): -0.12018400430679321	 ([want][enjoy])
I(15,22): 0.12000453472137451	 ([story!][earp,])
I(17,20): 0.11994147300720215	 ([movies][history.... braveheart,])
I(27,44): 0.1197514533996582	 ([american][worry])
I(36,42): -0.11966541409492493	 ([want][see])
I(0,50): -0.11960315704345703	 ([i'm][storyline])
I(21,48): 0.1188727617263794	 ([wyatt][quality])
I(27,50): -0.11886423826217651	 ([american][storyline])
I(43,51): -0.11875379085540771	 ([film][one])
I(17,41): -0.1180942952632904	 ([movies][suggest])
I(10,13): 0.11771726608276367	 ([writers][put])
I(5,10): -0.11765307188034058	 ([historical][writers])
I(30,41): -0.11706429719924927	 ([mohicans.... all][suggest])
I(9,21): 0.11703526973724365	 ([people!!][wyatt])
I(36,37): 0.11668121814727783	 ([want][see])
I(37): -0.11649662256240845	 ([see])
I(13,43): -0.11647927761077881	 ([put][film])
I(41,48): 0.11632832884788513	 ([suggest][quality])
I(14,45): -0.11595922708511353	 ([spin][accuracy])
I(1,37): 0.11577850580215454	 ([tired][see])
I(7,14): -0.11568707227706909	 ([".][spin])
I(15,28): -0.11526483297348022	 ([story!][legend,])
I(34,38): -0.11520940065383911	 ([inaccurate][great])
I(26,45): -0.11505168676376343	 ([geronimo :][accuracy])
I(28,35): -0.11500602960586548	 ([legend,][historically.])
I(12,29): 0.11479756236076355	 ([supposed][last])
I(26,35): 0.11476290225982666	 ([geronimo :][historically.])
I(18,26): -0.11464822292327881	 ([entirely][geronimo :])
I(21,52): 0.11460846662521362	 ([wyatt][greatest])
I(23,31): -0.1144033670425415	 ([gangs][fantastic])
I(25,49): 0.11437565088272095	 ([york,][film,])
I(37,42): -0.11413073539733887	 ([see][see])
I(18,39): 0.11402279138565063	 ([entirely][actors])
I(6,19): 0.11393308639526367	 ([accuracy][accurate])
I(19,38): -0.11336416006088257	 ([accurate][great])
I(9,18): -0.11331087350845337	 ([people!!][entirely])
I(29,49): 0.11305475234985352	 ([last][film,])
I(38,50): 0.11221098899841309	 ([great][storyline])
I(9,41): -0.11219993233680725	 ([people!!][suggest])
I(0,25): 0.11197024583816528	 ([i'm][york,])
I(3,48): -0.11195307970046997	 ([judging][quality])
I(10,39): 0.11137479543685913	 ([writers][actors])
I(21,30): 0.11125427484512329	 ([wyatt][mohicans.... all])
I(30,37): -0.11111313104629517	 ([mohicans.... all][see])
I(39,48): 0.11102551221847534	 ([actors][quality])
I(37,46): -0.11086487770080566	 ([see][facts.])
I(6,50): -0.11082077026367188	 ([accuracy][storyline])
I(35,37): -0.11066997051239014	 ([historically.][see])
I(21,50): -0.11062389612197876	 ([wyatt][storyline])
I(11,34): -0.11061692237854004	 ([directors][inaccurate])
I(22,39): -0.11016607284545898	 ([earp,][actors])
I(20,33): -0.1095464825630188	 ([history.... braveheart,][mildly])
I(6,20): 0.10918140411376953	 ([accuracy][history.... braveheart,])
I(35,41): -0.10917475819587708	 ([historically.][suggest])
I(0,11): -0.10840117931365967	 ([i'm][directors])
I(36,43): -0.10823386907577515	 ([want][film])
I(37,47): 0.10776263475418091	 ([see][enjoy])
I(2,14): 0.10773974657058716	 ([people][spin])
I(30,52): -0.10754239559173584	 ([mohicans.... all][greatest])
I(37,40): -0.10730385780334473	 ([see][best,])
I(11,43): 0.10712534189224243	 ([directors][film])
I(41,46): 0.1070280373096466	 ([suggest][facts.])
I(6,26): -0.10693353414535522	 ([accuracy][geronimo :])
I(3,13): -0.10669046640396118	 ([judging][put])
I(1,30): -0.10628527402877808	 ([tired][mohicans.... all])
I(12,44): 0.10626009106636047	 ([supposed][worry])
I(11,16): 0.10610127449035645	 ([directors][number])
I(1,22): 0.10596740245819092	 ([tired][earp,])
I(23,25): 0.1055794358253479	 ([gangs][york,])
I(14,23): -0.10496461391448975	 ([spin][gangs])
I(30,54): -0.10480153560638428	 ([mohicans.... all][time. "])
I(8,14): -0.10478472709655762	 ([movie][spin])
I(11,30): 0.10450762510299683	 ([directors][mohicans.... all])
I(46,51): -0.10418963432312012	 ([facts.][one])
I(49): 0.10400789976119995	 ([film,])
I(29,36): -0.10377693176269531	 ([last][want])
I(20,36): -0.10374832153320312	 ([history.... braveheart,][want])
I(4,13): -0.10357522964477539	 ([films][put])
I(16,47): 0.10329508781433105	 ([number][enjoy])
I(42,50): 0.10295674204826355	 ([see][storyline])
I(24,53): -0.10294148325920105	 ([new][actors])
I(42,52): 0.10239711403846741	 ([see][greatest])
I(6,43): -0.10201188921928406	 ([accuracy][film])
I(44,50): 0.10191464424133301	 ([worry][storyline])
I(18,44): 0.10179650783538818	 ([entirely][worry])
I(9,42): 0.10123446583747864	 ([people!!][see])
I(0,9): -0.10066211223602295	 ([i'm][people!!])
I(50,51): -0.10021129250526428	 ([storyline][one])
I(21,44): 0.10020071268081665	 ([wyatt][worry])
I(10,52): -0.1001129150390625	 ([writers][greatest])
I(2,24): 0.10004273056983948	 ([people][new])
I(22,27): 0.09976017475128174	 ([earp,][american])
I(9,23): -0.09965336322784424	 ([people!!][gangs])
I(5,48): -0.0992249846458435	 ([historical][quality])
I(6,42): 0.09919312596321106	 ([accuracy][see])
I(2,52): -0.09892004728317261	 ([people][greatest])
I(15,41): 0.09874275326728821	 ([story!][suggest])
I(18,54): -0.09858238697052002	 ([entirely][time. "])
I(0,14): -0.09855616092681885	 ([i'm][spin])
I(12,24): 0.09817391633987427	 ([supposed][new])
I(24,52): -0.09813946485519409	 ([new][greatest])
I(22,53): -0.09811997413635254	 ([earp,][actors])
I(2,39): 0.0981103777885437	 ([people][actors])
I(11,41): -0.0980689525604248	 ([directors][suggest])
I(2,54): -0.09795618057250977	 ([people][time. "])
I(0,49): -0.0979052186012268	 ([i'm][film,])
I(20,31): 0.09783387184143066	 ([history.... braveheart,][fantastic])
I(46,49): 0.09760689735412598	 ([facts.][film,])
I(35,45): 0.09749317169189453	 ([historically.][accuracy])
I(11,24): 0.09702432155609131	 ([directors][new])
I(10,19): -0.09661403298377991	 ([writers][accurate])
I(1,36): 0.09648340940475464	 ([tired][want])
I(6,49): -0.09596166014671326	 ([accuracy][film,])
I(7,13): -0.09586310386657715	 ([".][put])
I(43,48): 0.09580796957015991	 ([film][quality])
I(17,54): 0.09578138589859009	 ([movies][time. "])
I(10,21): 0.0954928994178772	 ([writers][wyatt])
I(3,45): 0.0954088568687439	 ([judging][accuracy])
I(24,50): -0.0953475832939148	 ([new][storyline])
I(37,44): 0.09478932619094849	 ([see][worry])
I(4,26): -0.09469020366668701	 ([films][geronimo :])
I(13,37): -0.09459841251373291	 ([put][see])
I(6,13): -0.09449461102485657	 ([accuracy][put])
I(15,23): 0.09446954727172852	 ([story!][gangs])
I(19,23): 0.09387385845184326	 ([accurate][gangs])
I(37,38): -0.09385699033737183	 ([see][great])
I(7,39): 0.09376180171966553	 ([".][actors])
I(12,14): -0.09361544251441956	 ([supposed][spin])
I(8,18): 0.09347689151763916	 ([movie][entirely])
I(0,3): 0.09329652786254883	 ([i'm][judging])
I(30,35): -0.0930556058883667	 ([mohicans.... all][historically.])
I(6,10): 0.09283608198165894	 ([accuracy][writers])
I(24,42): -0.09227699041366577	 ([new][see])
I(25,32): 0.09221035242080688	 ([york,][films])
I(9,27): 0.09189784526824951	 ([people!!][american])
I(6,28): 0.09128651022911072	 ([accuracy][legend,])
I(38,44): 0.09075844287872314	 ([great][worry])
I(17): 0.09070700407028198	 ([movies])
I(9,10): 0.0904996395111084	 ([people!!][writers])
I(8,39): -0.0902261734008789	 ([movie][actors])
I(23,46): -0.09020882844924927	 ([gangs][facts.])
I(6,7): 0.08991977572441101	 ([accuracy][".])
I(4,16): 0.08981096744537354	 ([films][number])
I(6,22): -0.08976107835769653	 ([accuracy][earp,])
I(34,46): 0.08963131904602051	 ([inaccurate][facts.])
I(6,14): -0.08959025144577026	 ([accuracy][spin])
I(0,39): -0.0894765853881836	 ([i'm][actors])
I(1,49): -0.08909094333648682	 ([tired][film,])
I(14,42): 0.08888381719589233	 ([spin][see])
I(1,18): 0.08886498212814331	 ([tired][entirely])
I(19,54): 0.08861130475997925	 ([accurate][time. "])
I(8,46): -0.08856147527694702	 ([movie][facts.])
I(19,50): -0.08841949701309204	 ([accurate][storyline])
I(19,53): 0.08831149339675903	 ([accurate][actors])
I(31,35): 0.08801144361495972	 ([fantastic][historically.])
I(28,34): -0.0879330039024353	 ([legend,][inaccurate])
I(14,29): -0.08779275417327881	 ([spin][last])
I(44,53): -0.08772870898246765	 ([worry][actors])
I(9,19): 0.08744192123413086	 ([people!!][accurate])
I(13,29): 0.0869942307472229	 ([put][last])
I(4,45): -0.0868147611618042	 ([films][accuracy])
I(10,33): 0.0866997241973877	 ([writers][mildly])
I(11,36): 0.08667922019958496	 ([directors][want])
I(2,40): -0.08663660287857056	 ([people][best,])
I(31,47): -0.08641457557678223	 ([fantastic][enjoy])
I(4,41): -0.08638942241668701	 ([films][suggest])
I(5,26): 0.08632254600524902	 ([historical][geronimo :])
I(7,33): 0.08628469705581665	 ([".][mildly])
I(7,47): 0.08624011278152466	 ([".][enjoy])
I(5,19): 0.08623608946800232	 ([historical][accurate])
I(15,39): -0.08616489171981812	 ([story!][actors])
I(12,37): -0.08606395125389099	 ([supposed][see])
Sum: 45.736522644758224
==================================================
