---------- AND Interactions ----------
I(61,64): -3.6991214752197266	 ([bad][bad])
I(18,36): -0.11257028579711914	 ([simira][snoozer.])
I(0,39): 0.11247062683105469	 ([expedition][night])
I(14,39): 0.11242794990539551	 ([expedition.][night])
I(16,22): -0.11227715015411377	 ([beautiful][them.])
I(48): -0.11203885078430176	 ([why.])
I(29,47): -0.1118851900100708	 ([simira][see])
I(8,45): 0.11177670955657959	 ([valley][years])
I(20,22): -0.11108887195587158	 ([rodann )][them.])
I(35,45): 0.11100161075592041	 ([real][years])
I(2,28): -0.11079812049865723	 ([hunky][mummy... and])
I(4,52): -0.11070787906646729	 ([storm][show])
I(46,47): -0.11058717966079712	 ([later][see])
I(0,6): 0.11035346984863281	 ([expedition][dana )])
I(10,45): 0.11029410362243652	 ([cairo][years])
I(28,57): -0.11004012823104858	 ([mummy... and][minutes])
I(12,17): 0.10985732078552246	 ([happened][mysterious])
I(19,29): 0.10977721214294434	 ([( ziva][simira])
I(25,28): 0.10925710201263428	 ([faced][mummy... and])
I(28,53): -0.10917484760284424	 ([mummy... and][40])
I(2,60): 0.10886132717132568	 ([hunky][ranges])
I(26,44): 0.10866689682006836	 ([blood][seeing])
I(5,61): -0.10866069793701172	 ([( mark][bad])
I(7,25): 0.10863488912582397	 ([travels][faced])
I(4,27): -0.10862517356872559	 ([storm][drinking])
I(11,21): 0.10862445831298828	 ([find][joins])
I(21,43): -0.10859084129333496	 ([joins][sleep!])
I(47,52): -0.10835021734237671	 ([see][show])
I(27,59): -0.10828197002410889	 ([drinking][acting])
I(43,48): 0.10804098844528198	 ([sleep!][why.])
I(12,59): 0.10795265436172485	 ([happened][acting])
I(28,37): -0.10786586999893188	 ([mummy... and][caught])
I(25,40): 0.10785871744155884	 ([faced][tv])
I(5,11): 0.10784530639648438	 ([( mark][find])
I(24,50): 0.10770738124847412	 ([find][mummy])
I(24,52): -0.10769051313400269	 ([find][show])
I(1): 0.1074986457824707	 ([led])
I(47,54): -0.10733187198638916	 ([see][minutes])
I(15,35): 0.10722219944000244	 ([meet][real])
I(0,43): 0.10719233751296997	 ([expedition][sleep!])
I(18,39): 0.10705184936523438	 ([simira][night])
I(6,20): -0.10701751708984375	 ([dana )][rodann )])
I(35,65): 0.10695207118988037	 ([real][( george])
I(39,46): 0.10657131671905518	 ([night][later])
I(16,61): -0.10653018951416016	 ([beautiful][bad])
I(49,65): -0.10646563768386841	 ([slow - moving,][( george])
I(35,47): -0.10616350173950195	 ([real][see])
I(5,10): 0.10612010955810547	 ([( mark][cairo])
I(17,59): 0.10604602098464966	 ([mysterious][acting])
I(22,25): 0.10604196786880493	 ([them.][faced])
I(48,53): -0.10582113265991211	 ([why.][40])
I(0,45): 0.10572898387908936	 ([expedition][years])
I(28,61): -0.10564064979553223	 ([mummy... and][bad])
I(42,45): 0.10552144050598145	 ([put][years])
I(52,57): 0.10524535179138184	 ([show][minutes])
I(1,46): 0.10489630699157715	 ([led][later])
I(0,58): 0.10471940040588379	 ([expedition][long! ),])
I(6,36): -0.10454893112182617	 ([dana )][snoozer.])
I(7,57): 0.1045345664024353	 ([travels][minutes])
I(11,27): 0.1044609546661377	 ([find][drinking])
I(34,61): 0.10432863235473633	 ([on.][bad])
I(1,65): 0.10421258211135864	 ([led][( george])
I(13,46): 0.10416865348815918	 ([earlier][later])
I(36,41): -0.10360229015350342	 ([snoozer.][10.])
I(14,47): -0.1033247709274292	 ([expedition.][see])
I(15,20): 0.10295426845550537	 ([meet][rodann )])
I(43,44): 0.10283249616622925	 ([sleep!][seeing])
I(38,45): 0.10281610488891602	 ([late][years])
I(16,24): -0.10258591175079346	 ([beautiful][find])
I(52,65): -0.10254180431365967	 ([show][( george])
I(20,60): 0.10247635841369629	 ([rodann )][ranges])
I(55,64): -0.10240316390991211	 ([( and][bad])
I(29,36): 0.10217976570129395	 ([simira][snoozer.])
I(21,26): -0.10206246376037598	 ([joins][blood])
I(17,60): 0.10179471969604492	 ([mysterious][ranges])
I(43,47): -0.10162734985351562	 ([sleep!][see])
I(34,42): 0.10144847631454468	 ([on.][put])
I(15,62): 0.10138845443725586	 ([meet][( dana )])
I(31,58): 0.10099995136260986	 ([know][long! ),])
I(36,57): 0.10075563192367554	 ([snoozer.][minutes])
I(7,22): 0.10070991516113281	 ([travels][them.])
I(44,60): 0.10069060325622559	 ([seeing][ranges])
I(15,26): 0.10045862197875977	 ([meet][blood])
I(48,57): -0.10035955905914307	 ([why.][minutes])
I(2,18): 0.10020995140075684	 ([hunky][simira])
I(7,31): 0.09998691082000732	 ([travels][know])
I(57,63): -0.09979391098022461	 ([minutes][real])
I(11,39): 0.09978508949279785	 ([find][night])
I(18,50): 0.09969747066497803	 ([simira][mummy])
I(45,46): -0.09961724281311035	 ([years][later])
I(31,64): 0.09935486316680908	 ([know][bad])
I(52,56): 0.09928661584854126	 ([show][66])
I(10,32): -0.09919047355651855	 ([cairo][what's])
I(2,42): -0.09894990921020508	 ([hunky][put])
I(21,61): 0.09891271591186523	 ([joins][bad])
I(1,5): -0.09873408079147339	 ([led][( mark])
I(31,44): 0.09843039512634277	 ([know][seeing])
I(15,50): 0.098427414894104	 ([meet][mummy])
I(53,65): -0.0984070897102356	 ([40][( george])
I(12,45): 0.0983961820602417	 ([happened][years])
I(39,64): -0.0983736515045166	 ([night][bad])
I(6,7): 0.09834611415863037	 ([dana )][travels])
I(10,44): -0.09833276271820068	 ([cairo][seeing])
I(6,28): -0.09815186262130737	 ([dana )][mummy... and])
I(10,16): 0.09806740283966064	 ([cairo][beautiful])
I(8,16): -0.0978250503540039	 ([valley][beautiful])
I(7,39): 0.09769082069396973	 ([travels][night])
I(21,35): 0.09750676155090332	 ([joins][real])
I(30,49): -0.09744024276733398	 ([seems][slow - moving,])
I(8,60): 0.09725141525268555	 ([valley][ranges])
I(2,27): -0.0971376895904541	 ([hunky][drinking])
I(9,18): 0.09706580638885498	 ([kings][simira])
I(5,64): -0.09704375267028809	 ([( mark][bad])
I(4,10): 0.09671366214752197	 ([storm][cairo])
I(31,60): 0.09665751457214355	 ([know][ranges])
I(19,59): 0.09626889228820801	 ([( ziva][acting])
I(20,29): 0.09619474411010742	 ([rodann )][simira])
I(14,28): 0.09611624479293823	 ([expedition.][mummy... and])
I(34,60): 0.09608078002929688	 ([on.][ranges])
I(41,47): -0.09588563442230225	 ([10.][see])
I(7,45): 0.09557318687438965	 ([travels][years])
I(46,61): 0.09545373916625977	 ([later][bad])
I(24,44): 0.09531068801879883	 ([find][seeing])
I(4,28): -0.09529054164886475	 ([storm][mummy... and])
I(1,14): 0.095181405544281	 ([led][expedition.])
I(47,53): -0.09507179260253906	 ([see][40])
I(11,37): 0.09471249580383301	 ([find][caught])
I(8,59): 0.09460079669952393	 ([valley][acting])
I(4,16): -0.09438729286193848	 ([storm][beautiful])
I(27,49): -0.0942831039428711	 ([drinking][slow - moving,])
I(9,50): 0.09427547454833984	 ([kings][mummy])
I(8,29): 0.0942002534866333	 ([valley][simira])
I(3,17): 0.09405022859573364	 ([captain][mysterious])
I(27,40): 0.0937616229057312	 ([drinking][tv])
I(2,41): -0.09357643127441406	 ([hunky][10.])
I(3,65): -0.09349101781845093	 ([captain][( george])
I(37,50): 0.09333038330078125	 ([caught][mummy])
I(40,50): -0.09307634830474854	 ([tv][mummy])
I(18,45): 0.09285986423492432	 ([simira][years])
I(1,52): 0.09278017282485962	 ([led][show])
Sum: 28.433128654956818
==================================================
