---------- AND Interactions ----------
I(46,47): 7.399065017700195	 ([great][biopic])
I(8,46): -0.19644975662231445	 ([authors][great])
I(4,43): -0.19594597816467285	 ([biopic][biopics,])
I(6,8): -0.19587981700897217	 ([world's][authors])
I(22,41): 0.19534897804260254	 ([although][day - lewis])
I(46,53): 0.19534564018249512	 ([great][real])
I(34,35): -0.19515061378479004	 ([suffered][cerebral])
I(12,50): 0.19465184211730957	 ([soundtrack][talented])
I(9,50): -0.1946251392364502	 ([painters.][talented])
I(10,36): 0.19447970390319824	 ([performances][palsy.])
I(8,52): -0.1932516098022461	 ([authors][painters.])
I(26,43): 0.19303512573242188	 ([addition,][biopics,])
I(13,21): -0.19278061389923096	 ([great,][man,])
I(40,44): 0.1925414800643921	 ([daniel][highly])
I(4,42): -0.1923236846923828	 ([biopic][like])
I(10,48): 0.19205617904663086	 ([performances][one])
I(21,22): 0.19202160835266113	 ([man,][although])
I(29): 0.19163870811462402	 ([got])
I(22,45): 0.19123995304107666	 ([although][recommend])
I(1,7): 0.19100093841552734	 ([foot,][talented])
I(41,42): 0.19077706336975098	 ([day - lewis][like])
I(39,47): -0.19029974937438965	 ([fan][biopic])
I(10,51): 0.18951678276062012	 ([performances][authors])
I(5,15): -0.1894468069076538	 ([one][perfect.])
I(38,41): -0.18867623805999756	 ([die - hard][day - lewis])
I(12,38): 0.1880779266357422	 ([soundtrack][die - hard])
I(24,31): 0.18788480758666992	 ([saying][scared.])
I(41,54): -0.18759870529174805	 ([day - lewis][treat])
I(35,54): -0.18749582767486572	 ([cerebral][treat])
I(22,43): 0.18660569190979004	 ([although][biopics,])
I(22): 0.1865229606628418	 ([although])
I(15,53): 0.18637824058532715	 ([perfect.][real])
I(2,15): 0.18636822700500488	 ([opinion,][perfect.])
I(10,24): 0.18636751174926758	 ([performances][saying])
I(9,51): -0.1862732172012329	 ([painters.][authors])
I(25,36): -0.18596875667572021	 ([time.][palsy.])
I(18,26): 0.18532812595367432	 ([( daniel][addition,])
I(39,54): 0.18517303466796875	 ([fan][treat])
Sum: 131.89055812358856
==================================================
