---------- AND Interactions ----------
I(34): 3.16084623336792	 ([surprise])
I(32,34): -0.10483884811401367	 ([1984.][surprise])
I(6,38): -0.10482931137084961	 ([i've][",])
I(4,14): -0.10467052459716797	 ([classic][tv])
I(7,26): -0.10453438758850098	 ([seen][appeared])
I(21,24): 0.10402178764343262	 ([english][since])
I(0,10): 0.10398149490356445	 ([best][acquired])
I(6,30): -0.10397863388061523	 ([i've][america])
I(11,41): -0.10351371765136719	 ([dvd][present. "])
I(7,34): -0.10338306427001953	 ([seen][surprise])
I(28,35): -0.10219621658325195	 ([shows][edward])
I(6,28): -0.10197067260742188	 ([i've][shows])
I(26,30): -0.10149502754211426	 ([appeared][america])
I(22,33): -0.10109519958496094	 ([actors][biggest])
I(10,38): 0.09914898872375488	 ([acquired][",])
I(24,27): 0.09868168830871582	 ([since][films])
I(7,31): -0.09800481796264648	 ([seen][since])
I(12,37): 0.09764480590820312	 ([version,][equalizer])
I(7,17): 0.09722328186035156	 ([seen][find])
I(2,34): -0.09648323059082031	 ([version][surprise])
I(25,29): -0.0964813232421875	 ([many][north])
I(10,14): 0.0962681770324707	 ([acquired][tv])
I(21,26): 0.09602999687194824	 ([english][appeared])
I(13): 0.09594535827636719	 ([formatted])
I(10,40): 0.09544658660888672	 ([acquired][christmas])
I(3,41): 0.09508228302001953	 ([dicken's][present. "])
I(2,18): -0.09421634674072266	 ([version][interesting])
I(23,31): -0.09398221969604492	 ([recognizable][since])
I(9,29): -0.0934605598449707	 ([recently][north])
I(9,34): -0.09290170669555664	 ([recently][surprise])
I(9,32): -0.09279775619506836	 ([recently][1984.])
I(7,12): -0.09247684478759766	 ([seen][version,])
I(16): -0.0918426513671875	 ([wide - screen ).])
I(2,33): 0.09108877182006836	 ([version][biggest])
I(22,30): -0.09099197387695312	 ([actors][america])
I(26,41): 0.09003710746765137	 ([appeared][present. "])
I(22,35): -0.08989620208740234	 ([actors][edward])
I(21,25): -0.08958911895751953	 ([english][many])
I(12,25): -0.08949041366577148	 ([version,][many])
I(17,26): 0.08918595314025879	 ([find][appeared])
I(8,24): -0.08904004096984863	 ([vhs,][since])
I(2,17): 0.08876800537109375	 ([version][find])
I(10,23): -0.08827638626098633	 ([acquired][recognizable])
I(4,30): -0.08765125274658203	 ([classic][america])
I(15,21): 0.0874490737915039	 ([( not][english])
I(15,41): -0.0870962142944336	 ([( not][present. "])
I(16,22): 0.08652496337890625	 ([wide - screen ).][actors])
I(8,13): -0.08602762222290039	 ([vhs,][formatted])
I(0,37): -0.0859365463256836	 ([best][equalizer])
I(22,41): -0.08557987213134766	 ([actors][present. "])
I(35,39): 0.08538269996643066	 ([edward][ghost])
I(1,9): -0.08444023132324219	 ([film][recently])
I(38,40): 0.084381103515625	 ([",][christmas])
I(8,36): 0.08419656753540039	 ([vhs,][woodward,])
I(25,32): -0.08383941650390625	 ([many][1984.])
I(33,40): 0.08337688446044922	 ([biggest][christmas])
I(10,15): -0.08258390426635742	 ([acquired][( not])
I(18,26): -0.08237671852111816	 ([interesting][appeared])
I(5,38): -0.08234786987304688	 ([tale.][",])
I(6,14): 0.08175945281982422	 ([i've][tv])
I(23,25): -0.08169412612915039	 ([recognizable][many])
I(19,37): -0.08168220520019531	 ([teleplay][equalizer])
I(19,25): 0.08112001419067383	 ([teleplay][many])
I(9,15): -0.08082294464111328	 ([recently][( not])
I(12,38): -0.08022356033325195	 ([version,][",])
I(21,34): -0.08007955551147461	 ([english][surprise])
I(4,17): -0.0797281265258789	 ([classic][find])
I(2,29): -0.07970142364501953	 ([version][north])
I(18,35): 0.07950305938720703	 ([interesting][edward])
I(14,30): 0.07941961288452148	 ([tv][america])
I(12,36): -0.07933425903320312	 ([version,][woodward,])
I(22,25): -0.0792245864868164	 ([actors][many])
I(11,26): 0.07920479774475098	 ([dvd][appeared])
Sum: -38.58054065704346
==================================================
