---------- Players ----------
Player 0: first
Player 1: saw
Player 2: movie
Player 3: came
Player 4: 1994
Player 5: watched
Player 6: recently
Player 7: still
Player 8: funny.
Player 9: know
Player 10: understand
Player 11: hiphop
Player 12: 90's,
Player 13: helps
Player 14: do.
Player 15: 90's
Player 16: nwa
Player 17: public
Player 18: enemy
Player 19: top,
Player 20: internal
Player 21: strife
Player 22: within
Player 23: groups
Player 24: members
Player 25: separated
Player 26: ways
Player 27: ( ice
Player 28: cube,
Player 29: easy
Player 30: e,
Player 31: etc ).
Player 32: also
Player 33: wanna
Player 34: b's,
Player 35: accessible
Player 36: rappers
Player 37: start
Player 38: making
Player 39: scene
Player 40: ( vanilla
Player 41: ice,
Player 42: freedom
Player 43: williams
Player 44: c & c
Player 45: music
Player 46: factory,
Player 47: etc ).
Player 48: movie
Player 49: makes
Player 50: fun
Player 51: way
Player 52: seems
Player 53: like
Player 54: actually
Player 55: documentary.
Player 56: kasi
Player 57: lemmons
Player 58: plays
Player 59: interviewer
---------- AND Interactions (Pairwise Only) ----------
I(7,8): 2.330580711364746	 ([still][funny.])
I(28,39): -0.1068454384803772	 ([cube,][scene])
I(0,52): -0.10683813691139221	 ([first][seems])
I(35,38): 0.10676565766334534	 ([accessible][making])
I(31,45): 0.10671135783195496	 ([etc ).][music])
I(24,57): -0.1063237190246582	 ([members][lemmons])
I(8,21): 0.1061251163482666	 ([funny.][strife])
I(12,27): 0.1060149073600769	 ([90's,][( ice])
I(38,42): 0.10556221008300781	 ([making][freedom])
I(34,52): -0.10530662536621094	 ([b's,][seems])
I(25,34): -0.1052200198173523	 ([separated][b's,])
I(23,56): -0.10506689548492432	 ([groups][kasi])
I(22,38): -0.10491296648979187	 ([within][making])
I(54,56): -0.10469841957092285	 ([actually][kasi])
I(5,58): 0.10468333959579468	 ([watched][plays])
I(38,49): -0.10453596711158752	 ([making][makes])
I(20,52): 0.10443663597106934	 ([internal][seems])
I(33,36): -0.10440623760223389	 ([wanna][rappers])
I(1,19): -0.10427814722061157	 ([saw][top,])
I(19,51): -0.10416805744171143	 ([top,][way])
I(45,47): -0.10404965281486511	 ([music][etc ).])
I(1,39): 0.10372775793075562	 ([saw][scene])
I(14,45): -0.10365146398544312	 ([do.][music])
I(6,10): -0.10348960757255554	 ([recently][understand])
I(11,15): 0.10347720980644226	 ([hiphop][90's])
I(1,4): 0.10338461399078369	 ([saw][1994])
I(43,47): 0.10338276624679565	 ([williams][etc ).])
I(28,33): 0.10323899984359741	 ([cube,][wanna])
I(23,24): -0.10321331024169922	 ([groups][members])
I(36,43): -0.10304278135299683	 ([rappers][williams])
I(12,21): -0.10294151306152344	 ([90's,][strife])
I(21,44): -0.10280883312225342	 ([strife][c & c])
I(7,42): -0.1027839183807373	 ([still][freedom])
I(13,57): -0.10277941823005676	 ([helps][lemmons])
I(24,37): -0.10270565748214722	 ([members][start])
I(4,44): 0.10250717401504517	 ([1994][c & c])
I(6,49): -0.10226881504058838	 ([recently][makes])
I(31,52): -0.1019929051399231	 ([etc ).][seems])
I(0,10): -0.10199281573295593	 ([first][understand])
I(10,17): -0.10177814960479736	 ([understand][public])
I(48,52): -0.10173887014389038	 ([movie][seems])
I(54,58): -0.10166510939598083	 ([actually][plays])
I(20,27): -0.10149404406547546	 ([internal][( ice])
I(37,55): 0.10144388675689697	 ([start][documentary.])
I(42,59): -0.10132461786270142	 ([freedom][interviewer])
I(6,7): -0.10089528560638428	 ([recently][still])
I(51,58): 0.10071104764938354	 ([way][plays])
I(12,41): 0.10058128833770752	 ([90's,][ice,])
I(28,49): -0.10023337602615356	 ([cube,][makes])
I(6,31): 0.10013633966445923	 ([recently][etc ).])
I(4,11): 0.10002195835113525	 ([1994][hiphop])
I(18,22): -0.09997329115867615	 ([enemy][within])
I(17,57): -0.09995114803314209	 ([public][lemmons])
I(44,49): 0.09985458850860596	 ([c & c][makes])
I(34,57): 0.09974586963653564	 ([b's,][lemmons])
I(28,57): 0.09934824705123901	 ([cube,][lemmons])
I(15,16): -0.09917011857032776	 ([90's][nwa])
I(11,31): 0.09916210174560547	 ([hiphop][etc ).])
I(37,54): 0.09904342889785767	 ([start][actually])
I(4,58): 0.09870076179504395	 ([1994][plays])
I(15,38): -0.09837338328361511	 ([90's][making])
I(2,14): -0.09835222363471985	 ([movie][do.])
I(2,52): -0.09834176301956177	 ([movie][seems])
I(56,57): 0.09823942184448242	 ([kasi][lemmons])
I(8,27): 0.09818604588508606	 ([funny.][( ice])
I(44,56): -0.09807384014129639	 ([c & c][kasi])
I(1,27): 0.09773042798042297	 ([saw][( ice])
I(5,47): 0.0976521372795105	 ([watched][etc ).])
I(25,33): 0.09743070602416992	 ([separated][wanna])
I(50,59): 0.09733045101165771	 ([fun][interviewer])
I(2,45): -0.09681352972984314	 ([movie][music])
I(37,44): -0.09654191136360168	 ([start][c & c])
I(12,18): -0.09654027223587036	 ([90's,][enemy])
I(8,49): -0.09612953662872314	 ([funny.][makes])
I(1,38): -0.09608250856399536	 ([saw][making])
I(20,28): 0.095939040184021	 ([internal][cube,])
I(35,47): -0.09590113162994385	 ([accessible][etc ).])
I(9,54): -0.09560814499855042	 ([know][actually])
I(16,41): 0.09553647041320801	 ([nwa][ice,])
I(41,55): -0.09548622369766235	 ([ice,][documentary.])
I(36,44): 0.09546992182731628	 ([rappers][c & c])
I(19,46): -0.09528744220733643	 ([top,][factory,])
I(25,30): -0.09508371353149414	 ([separated][e,])
I(0,57): -0.09503233432769775	 ([first][lemmons])
I(12,53): 0.0950048565864563	 ([90's,][like])
I(31,55): 0.0949191153049469	 ([etc ).][documentary.])
I(26,39): -0.09489822387695312	 ([ways][scene])
I(35,56): -0.09444284439086914	 ([accessible][kasi])
I(7,37): -0.0942704975605011	 ([still][start])
I(39,58): -0.09407052397727966	 ([scene][plays])
I(25,52): -0.09396123886108398	 ([separated][seems])
I(25,53): -0.09362632036209106	 ([separated][like])
I(7,23): -0.09350872039794922	 ([still][groups])
I(42,58): -0.09345710277557373	 ([freedom][plays])
I(17,49): -0.09332126379013062	 ([public][makes])
I(8,30): -0.09325903654098511	 ([funny.][e,])
I(38,48): 0.09324872493743896	 ([making][movie])
I(17,48): 0.09315457940101624	 ([public][movie])
I(3,44): 0.09305059909820557	 ([came][c & c])
I(11,54): -0.09279623627662659	 ([hiphop][actually])
I(18,40): -0.09272044897079468	 ([enemy][( vanilla])
I(17,42): -0.09259772300720215	 ([public][freedom])
I(14,19): -0.09250107407569885	 ([do.][top,])
I(5,9): -0.09208106994628906	 ([watched][know])
I(20,46): -0.09206795692443848	 ([internal][factory,])
I(9,49): -0.09200292825698853	 ([know][makes])
I(44,52): -0.09187531471252441	 ([c & c][seems])
I(21,46): 0.09169745445251465	 ([strife][factory,])
I(34,35): 0.09164577722549438	 ([b's,][accessible])
I(5,43): 0.09159481525421143	 ([watched][williams])
I(36,56): -0.09157934784889221	 ([rappers][kasi])
I(33,53): 0.09143859148025513	 ([wanna][like])
I(12,16): 0.09131395816802979	 ([90's,][nwa])
I(23,44): 0.09111499786376953	 ([groups][c & c])
I(7,46): 0.0911133885383606	 ([still][factory,])
I(25,49): -0.09104084968566895	 ([separated][makes])
I(4,54): -0.09093090891838074	 ([1994][actually])
I(33,57): 0.09082269668579102	 ([wanna][lemmons])
I(35,43): -0.09073421359062195	 ([accessible][williams])
I(34,39): -0.09039762616157532	 ([b's,][scene])
I(2,36): -0.0902525782585144	 ([movie][rappers])
I(13,44): 0.09015852212905884	 ([helps][c & c])
I(12,35): 0.0900503396987915	 ([90's,][accessible])
I(2,59): 0.08992284536361694	 ([movie][interviewer])
I(14,48): 0.0899050235748291	 ([do.][movie])
I(53,56): -0.08983373641967773	 ([like][kasi])
I(8,54): 0.08974266052246094	 ([funny.][actually])
I(19,42): -0.08970284461975098	 ([top,][freedom])
I(24,43): -0.08963680267333984	 ([members][williams])
I(18,59): -0.08962363004684448	 ([enemy][interviewer])
I(18,25): -0.08956563472747803	 ([enemy][separated])
I(25,35): -0.08928912878036499	 ([separated][accessible])
I(29,31): 0.08924409747123718	 ([easy][etc ).])
I(16,49): -0.08922189474105835	 ([nwa][makes])
I(12,54): -0.08910360932350159	 ([90's,][actually])
I(10,42): -0.08892834186553955	 ([understand][freedom])
I(29,55): -0.08872735500335693	 ([easy][documentary.])
I(24,55): -0.0882691740989685	 ([members][documentary.])
I(22,51): -0.08823323249816895	 ([within][way])
I(4,36): 0.08809259533882141	 ([1994][rappers])
I(6,27): 0.088041752576828	 ([recently][( ice])
I(11,46): 0.08782970905303955	 ([hiphop][factory,])
I(16,37): -0.08778095245361328	 ([nwa][start])
I(55,57): 0.08775722980499268	 ([documentary.][lemmons])
I(27,49): 0.087532639503479	 ([( ice][makes])
I(16,31): 0.08722740411758423	 ([nwa][etc ).])
I(50,53): -0.0872010588645935	 ([fun][like])
I(34,46): 0.08689230680465698	 ([b's,][factory,])
I(26,37): -0.08680424094200134	 ([ways][start])
I(6,17): -0.08674591779708862	 ([recently][public])
I(2,10): -0.08668944239616394	 ([movie][understand])
I(3,42): -0.08637380599975586	 ([came][freedom])
I(18,50): 0.08624684810638428	 ([enemy][fun])
I(9,58): -0.08620443940162659	 ([know][plays])
I(35,59): 0.08610492944717407	 ([accessible][interviewer])
I(12,29): 0.08601561188697815	 ([90's,][easy])
I(25,55): 0.08582502603530884	 ([separated][documentary.])
I(1,44): 0.08567798137664795	 ([saw][c & c])
I(11,51): 0.08557313680648804	 ([hiphop][way])
I(28,47): -0.08527138829231262	 ([cube,][etc ).])
I(1,43): 0.08512851595878601	 ([saw][williams])
I(9,48): -0.0851069986820221	 ([know][movie])
I(10,23): -0.08510515093803406	 ([understand][groups])
I(9,40): -0.08492612838745117	 ([know][( vanilla])
I(18,55): -0.08483439683914185	 ([enemy][documentary.])
I(1,36): -0.08454543352127075	 ([saw][rappers])
I(36,51): 0.08450266718864441	 ([rappers][way])
I(21,37): -0.08449968695640564	 ([strife][start])
I(25,56): -0.08438658714294434	 ([separated][kasi])
I(37,43): -0.0843845009803772	 ([start][williams])
I(6,41): 0.08413833379745483	 ([recently][ice,])
I(41,49): 0.08412936329841614	 ([ice,][makes])
I(1,25): 0.08405983448028564	 ([saw][separated])
I(12,31): 0.08396610617637634	 ([90's,][etc ).])
I(15,20): 0.08381527662277222	 ([90's][internal])
I(11,12): 0.08349734544754028	 ([hiphop][90's,])
I(3,16): -0.08337968587875366	 ([came][nwa])
I(11,38): -0.08336228132247925	 ([hiphop][making])
I(36,49): -0.08334162831306458	 ([rappers][makes])
I(13,36): -0.08317184448242188	 ([helps][rappers])
I(4,16): -0.08316159248352051	 ([1994][nwa])
I(4,41): 0.08311039209365845	 ([1994][ice,])
I(12,51): 0.08303481340408325	 ([90's,][way])
I(8,22): -0.08292555809020996	 ([funny.][within])
I(42,57): -0.08282709121704102	 ([freedom][lemmons])
I(3,37): -0.08281195163726807	 ([came][start])
I(24,26): -0.08274385333061218	 ([members][ways])
I(16,59): 0.08265760540962219	 ([nwa][interviewer])
I(26,49): -0.08263790607452393	 ([ways][makes])
I(3,54): -0.08203428983688354	 ([came][actually])
I(21,29): 0.08197695016860962	 ([strife][easy])
I(25,57): -0.08192741870880127	 ([separated][lemmons])
I(9,38): -0.08180460333824158	 ([know][making])
I(13,31): -0.08177199959754944	 ([helps][etc ).])
I(25,58): -0.08164733648300171	 ([separated][plays])
I(10,51): -0.08164367079734802	 ([understand][way])
I(2,43): 0.08152243494987488	 ([movie][williams])
I(17,23): -0.08081415295600891	 ([public][groups])
I(21,31): -0.08073508739471436	 ([strife][etc ).])
I(24,46): -0.08058536052703857	 ([members][factory,])
I(26,59): 0.08030146360397339	 ([ways][interviewer])
I(7,13): -0.08025240898132324	 ([still][helps])
I(5,17): -0.08001583814620972	 ([watched][public])
I(35,41): -0.07996425032615662	 ([accessible][ice,])
I(28,29): -0.07990440726280212	 ([cube,][easy])
I(5,36): -0.07988518476486206	 ([watched][rappers])
I(12,55): -0.0798482894897461	 ([90's,][documentary.])
I(20,49): 0.07980874180793762	 ([internal][makes])
I(34,53): 0.07964092493057251	 ([b's,][like])
I(29,58): -0.07959771156311035	 ([easy][plays])
I(45,52): 0.07952484488487244	 ([music][seems])
I(21,26): -0.0794636607170105	 ([strife][ways])
I(5,59): 0.07944303750991821	 ([watched][interviewer])
I(40,48): 0.07923319935798645	 ([( vanilla][movie])
I(13,22): -0.07921639084815979	 ([helps][within])
I(14,16): -0.07920330762863159	 ([do.][nwa])
I(30,33): 0.07906106114387512	 ([e,][wanna])
I(12,45): -0.0790465772151947	 ([90's,][music])
I(23,47): -0.0790199339389801	 ([groups][etc ).])
I(27,39): -0.07890257239341736	 ([( ice][scene])
I(49,56): -0.07879352569580078	 ([makes][kasi])
I(23,46): -0.0787053108215332	 ([groups][factory,])
I(48,57): 0.07867991924285889	 ([movie][lemmons])
I(29,40): 0.07858112454414368	 ([easy][( vanilla])
I(22,25): -0.0783725380897522	 ([within][separated])
I(0,53): -0.07836407423019409	 ([first][like])
I(27,37): -0.0781821608543396	 ([( ice][start])
I(4,46): 0.07816553115844727	 ([1994][factory,])
I(17,38): -0.07815489172935486	 ([public][making])
I(24,33): -0.07795503735542297	 ([members][wanna])
I(37,53): 0.07750320434570312	 ([start][like])
I(5,19): -0.07744449377059937	 ([watched][top,])
I(16,30): -0.07739764451980591	 ([nwa][e,])
I(16,58): -0.07732746005058289	 ([nwa][plays])
I(5,56): -0.07727622985839844	 ([watched][kasi])
I(28,45): -0.07708626985549927	 ([cube,][music])
I(3,39): -0.07706493139266968	 ([came][scene])
I(45,49): 0.07692885398864746	 ([music][makes])
I(11,39): -0.07675331830978394	 ([hiphop][scene])
I(33,46): 0.0767296552658081	 ([wanna][factory,])
I(4,12): -0.07671821117401123	 ([1994][90's,])
I(10,25): -0.07668715715408325	 ([understand][separated])
I(4,48): 0.07663142681121826	 ([1994][movie])
I(6,51): -0.07655894756317139	 ([recently][way])
I(13,17): -0.07642948627471924	 ([helps][public])
I(12,49): 0.0763329267501831	 ([90's,][makes])
I(25,45): -0.0763251781463623	 ([separated][music])
I(14,57): -0.07619300484657288	 ([do.][lemmons])
I(28,48): -0.07611975073814392	 ([cube,][movie])
I(27,34): -0.07609894871711731	 ([( ice][b's,])
I(40,57): 0.07581889629364014	 ([( vanilla][lemmons])
I(18,27): 0.0756414532661438	 ([enemy][( ice])
I(48,56): 0.07549551129341125	 ([movie][kasi])
I(20,40): 0.075463205575943	 ([internal][( vanilla])
I(17,51): 0.07541131973266602	 ([public][way])
I(0,51): -0.07533776760101318	 ([first][way])
I(19,27): -0.07521167397499084	 ([top,][( ice])
I(6,34): 0.0751543641090393	 ([recently][b's,])
I(14,44): 0.07502502202987671	 ([do.][c & c])
I(2,53): -0.07496720552444458	 ([movie][like])
I(11,20): 0.07447096705436707	 ([hiphop][internal])
I(11,14): 0.07443749904632568	 ([hiphop][do.])
I(19,58): 0.07441619038581848	 ([top,][plays])
I(2,54): -0.07438105344772339	 ([movie][actually])
I(16,35): -0.07415139675140381	 ([nwa][accessible])
I(0,54): -0.07408219575881958	 ([first][actually])
I(26,55): 0.07394212484359741	 ([ways][documentary.])
I(17,33): 0.07393243908882141	 ([public][wanna])
I(49,58): -0.07391369342803955	 ([makes][plays])
I(5,31): 0.07386523485183716	 ([watched][etc ).])
I(10,18): 0.07381835579872131	 ([understand][enemy])
I(10,59): -0.07378530502319336	 ([understand][interviewer])
I(6,28): -0.0737568736076355	 ([recently][cube,])
I(38,51): -0.07356631755828857	 ([making][way])
I(13,23): -0.0734538733959198	 ([helps][groups])
I(1,5): -0.07312238216400146	 ([saw][watched])
I(3,36): 0.07311898469924927	 ([came][rappers])
I(32,44): 0.07303318381309509	 ([also][c & c])
I(39,55): -0.07302632927894592	 ([scene][documentary.])
I(1,46): 0.07302320003509521	 ([saw][factory,])
I(13,45): -0.0728895366191864	 ([helps][music])
I(14,38): -0.0726175606250763	 ([do.][making])
I(8,17): -0.07261109352111816	 ([funny.][public])
I(26,31): 0.0723876953125	 ([ways][etc ).])
I(3,28): -0.07232451438903809	 ([came][cube,])
I(2,7): 0.07230547070503235	 ([movie][still])
I(6,9): -0.07218050956726074	 ([recently][know])
I(3,31): 0.07215213775634766	 ([came][etc ).])
I(3,51): -0.07207965850830078	 ([came][way])
I(2,51): 0.07207655906677246	 ([movie][way])
I(17,59): 0.07193928956985474	 ([public][interviewer])
I(45,54): -0.07184833288192749	 ([music][actually])
I(38,44): -0.07178863883018494	 ([making][c & c])
I(16,27): 0.07125592231750488	 ([nwa][( ice])
I(13,37): -0.07109913229942322	 ([helps][start])
I(3,45): 0.07106715440750122	 ([came][music])
I(8,31): 0.07092392444610596	 ([funny.][etc ).])
I(8,41): 0.0709180235862732	 ([funny.][ice,])
I(44,48): -0.07091647386550903	 ([c & c][movie])
I(19,24): -0.07090991735458374	 ([top,][members])
I(5,44): 0.07055658102035522	 ([watched][c & c])
I(26,34): -0.07011252641677856	 ([ways][b's,])
I(16,19): -0.06995055079460144	 ([nwa][top,])
I(0,19): 0.0699329674243927	 ([first][top,])
I(15,41): 0.0697588324546814	 ([90's][ice,])
I(0,58): 0.06971403956413269	 ([first][plays])
I(7,59): 0.06949502229690552	 ([still][interviewer])
I(20,25): 0.06932270526885986	 ([internal][separated])
I(13,20): 0.06928563117980957	 ([helps][internal])
I(1,16): -0.0688486099243164	 ([saw][nwa])
I(38,41): -0.0686333179473877	 ([making][ice,])
I(6,26): -0.06858617067337036	 ([recently][ways])
I(16,51): -0.06843054294586182	 ([nwa][way])
I(37,56): -0.06812304258346558	 ([start][kasi])
I(0,11): -0.06808912754058838	 ([first][hiphop])
I(24,49): -0.06804785132408142	 ([members][makes])
I(44,47): 0.0677945613861084	 ([c & c][etc ).])
I(14,35): -0.0677834153175354	 ([do.][accessible])
I(23,54): 0.0675535500049591	 ([groups][actually])
I(1,37): -0.06739604473114014	 ([saw][start])
I(46,56): 0.0673338770866394	 ([factory,][kasi])
I(27,51): 0.0672760009765625	 ([( ice][way])
I(1,48): 0.06727573275566101	 ([saw][movie])
I(7,11): 0.06718987226486206	 ([still][hiphop])
I(2,33): -0.0671815276145935	 ([movie][wanna])
I(27,52): 0.06712710857391357	 ([( ice][seems])
I(5,50): -0.06709706783294678	 ([watched][fun])
I(26,57): -0.06704166531562805	 ([ways][lemmons])
I(15,33): 0.06698936223983765	 ([90's][wanna])
I(16,53): 0.06695151329040527	 ([nwa][like])
I(40,42): 0.06694972515106201	 ([( vanilla][freedom])
I(8,25): -0.06694948673248291	 ([funny.][separated])
I(50,56): -0.06692385673522949	 ([fun][kasi])
I(8,9): 0.06691855192184448	 ([funny.][know])
I(2,21): 0.06685921549797058	 ([movie][strife])
I(10,46): -0.0667046308517456	 ([understand][factory,])
I(8,43): 0.06669530272483826	 ([funny.][williams])
I(2,4): 0.0665769875049591	 ([movie][1994])
I(32,33): -0.066388338804245	 ([also][wanna])
I(27,59): 0.06634330749511719	 ([( ice][interviewer])
I(0,42): -0.0662846565246582	 ([first][freedom])
I(28,41): -0.06618806719779968	 ([cube,][ice,])
I(1,56): -0.06611192226409912	 ([saw][kasi])
I(6,25): -0.06611192226409912	 ([recently][separated])
I(0,47): 0.06593051552772522	 ([first][etc ).])
I(11,34): 0.06592950224876404	 ([hiphop][b's,])
I(2,24): -0.06550729274749756	 ([movie][members])
I(3,9): -0.06546103954315186	 ([came][know])
I(11,17): -0.06523355841636658	 ([hiphop][public])
I(10,34): -0.06492117047309875	 ([understand][b's,])
I(9,14): -0.06488734483718872	 ([know][do.])
I(32,43): 0.0646924376487732	 ([also][williams])
I(22,42): -0.0646359920501709	 ([within][freedom])
I(23,57): 0.06454998254776001	 ([groups][lemmons])
I(25,31): -0.06454575061798096	 ([separated][etc ).])
I(4,15): 0.06409960985183716	 ([1994][90's])
I(9,47): 0.06403693556785583	 ([know][etc ).])
I(0,59): 0.06400042772293091	 ([first][interviewer])
I(14,22): -0.06398385763168335	 ([do.][within])
I(7,15): 0.0638895034790039	 ([still][90's])
I(2,42): -0.06384623050689697	 ([movie][freedom])
I(3,34): 0.06371408700942993	 ([came][b's,])
I(5,40): -0.06352829933166504	 ([watched][( vanilla])
I(40,49): 0.06335648894309998	 ([( vanilla][makes])
I(18,52): 0.06331038475036621	 ([enemy][seems])
I(6,14): 0.0632472038269043	 ([recently][do.])
I(9,35): 0.06312823295593262	 ([know][accessible])
I(18,51): 0.06305694580078125	 ([enemy][way])
I(4,27): 0.06295269727706909	 ([1994][( ice])
I(24,39): -0.06292638182640076	 ([members][scene])
I(39,40): -0.0628635585308075	 ([scene][( vanilla])
I(25,40): -0.06276118755340576	 ([separated][( vanilla])
I(14,36): -0.06270387768745422	 ([do.][rappers])
I(0,31): 0.06269177794456482	 ([first][etc ).])
I(7,48): 0.06262326240539551	 ([still][movie])
I(22,37): -0.06259715557098389	 ([within][start])
I(39,59): -0.06230288743972778	 ([scene][interviewer])
I(7,26): -0.06210982799530029	 ([still][ways])
I(20,51): -0.06208944320678711	 ([internal][way])
I(9,45): -0.061958909034729004	 ([know][music])
I(25,38): -0.061771899461746216	 ([separated][making])
I(0,14): -0.06176960468292236	 ([first][do.])
I(27,43): -0.06168672442436218	 ([( ice][williams])
I(11,27): 0.06157904863357544	 ([hiphop][( ice])
I(7,49): -0.06154012680053711	 ([still][makes])
I(10,20): 0.06148219108581543	 ([understand][internal])
I(14,27): 0.061328887939453125	 ([do.][( ice])
I(21,35): 0.06132343411445618	 ([strife][accessible])
I(3,23): -0.06130945682525635	 ([came][groups])
I(24,58): -0.06130403280258179	 ([members][plays])
I(1,6): -0.06126844882965088	 ([saw][recently])
I(22,48): 0.06126588582992554	 ([within][movie])
I(34,37): -0.06126582622528076	 ([b's,][start])
I(4,40): 0.06105121970176697	 ([1994][( vanilla])
I(12,38): -0.06103208661079407	 ([90's,][making])
I(23,27): -0.060950905084609985	 ([groups][( ice])
I(5,26): -0.06091737747192383	 ([watched][ways])
I(5,15): 0.060388267040252686	 ([watched][90's])
I(26,48): 0.060346126556396484	 ([ways][movie])
I(9,23): -0.06030404567718506	 ([know][groups])
I(14,29): -0.06026455760002136	 ([do.][easy])
I(13,25): -0.060257285833358765	 ([helps][separated])
I(20,38): 0.059995442628860474	 ([internal][making])
I(17,45): 0.05996629595756531	 ([public][music])
I(11,37): 0.059734195470809937	 ([hiphop][start])
I(17,41): 0.05956512689590454	 ([public][ice,])
I(22,49): -0.05953758955001831	 ([within][makes])
I(29,48): 0.05952310562133789	 ([easy][movie])
I(17,43): -0.0595056414604187	 ([public][williams])
I(0,32): 0.059417933225631714	 ([first][also])
I(1,42): 0.059369802474975586	 ([saw][freedom])
I(7,36): -0.05934235453605652	 ([still][rappers])
I(20,30): 0.059289783239364624	 ([internal][e,])
I(21,52): 0.05925372242927551	 ([strife][seems])
I(10,26): -0.058971524238586426	 ([understand][ways])
I(47,48): -0.05883714556694031	 ([etc ).][movie])
I(18,24): -0.05866935849189758	 ([enemy][members])
I(10,38): -0.058594584465026855	 ([understand][making])
I(49,57): 0.05849719047546387	 ([makes][lemmons])
I(46,53): 0.058480918407440186	 ([factory,][like])
I(33,44): -0.05846750736236572	 ([wanna][c & c])
I(43,57): 0.058358192443847656	 ([williams][lemmons])
I(44,59): -0.058279573917388916	 ([c & c][interviewer])
Sum: 5.318686544895172
==================================================
