---------- AND Interactions ----------
I(vx): 3.6679940223693848	 ([enjoyable][film])
I(In): 0.11642861366271973	 ([enjoy][coaster])
I(EK): 0.1163056492805481	 ([movie][strange])
I(M[): 0.11596110463142395	 ([movie,][film])
I(cw): -0.11535435914993286	 ([muppets,][family])
I(L^): 0.11505091190338135	 ([mix][good])
I(C{): 0.11491036415100098	 ([another][together.])
I(Sm): 0.11485321819782257	 ([make][roller])
I(K]): 0.11406296491622925	 ([strange][plot,])
I(BJ): -0.11385273933410645	 ([movies][it.])
I(We): 0.11371079087257385	 ([modern][lesser])
I(La): 0.11369168758392334	 ([mix][well])
I(BI): -0.11361885070800781	 ([movies][enjoy])
I(V]): -0.11345231533050537	 ([( unlike][plot,])
I(qr): 0.11340245604515076	 ([heartwarming,][funny])
I(JM): 0.1130037009716034	 ([it.][movie,])
I(ns): -0.1128162145614624	 ([coaster][serious])
I(Bf): -0.11254572868347168	 ([movies][celebs])
I(nu): 0.1123504638671875	 ([coaster][makes])
I(Dd): 0.11221730709075928	 ([kids][list])
I(cq): -0.11217927932739258	 ([muppets,][heartwarming,])
I(Ks): 0.11199367046356201	 ([strange][serious])
I([a): 0.11153686046600342	 ([film][well])
I(Ij): 0.11153161525726318	 ([enjoy][for )])
I(gv): 0.1113729476928711	 ([films][enjoyable])
I(^v): -0.1108553409576416	 ([good][enjoyable])
I(KN): -0.11075305938720703	 ([strange][seems])
I(bj): -0.11040031909942627	 ([star][for )])
I(_`): 0.10981172323226929	 ([characters][-])
I(Br): 0.10973203182220459	 ([movies][funny])
I(DZ): 0.10971736907958984	 ([kids][elements])
I(AP): -0.10961252450942993	 ([think][within])
I(Tq): 0.10930925607681274	 ([sense][heartwarming,])
I(^p): 0.10862910747528076	 ([good][sad,])
I(h): -0.10820847749710083	 ([would])
I(]o): -0.10818660259246826	 ([plot,][emotions,])
I(Nf): -0.10793805122375488	 ([seems][celebs])
I(KX): 0.10778474807739258	 ([strange][films! )])
I(b{): -0.10771346092224121	 ([star][together.])
I(OP): 0.10764414072036743	 ([movie][within])
I(aw): 0.10748070478439331	 ([well][family])
I(T^): -0.10741639137268066	 ([sense][good])
I(bz): -0.1069486141204834	 ([star][watch])
I(GN): 0.10649299621582031	 ([whole][seems])
I(Im): -0.10636210441589355	 ([enjoy][roller])
I(Y^): -0.10616958141326904	 ([give][good])
I(pw): -0.10578495264053345	 ([sad,][family])
I(CS): 0.10517670214176178	 ([another][make])
I(Js): -0.1051708459854126	 ([it.][serious])
I(MR): -0.1047070324420929	 ([movie,][least])
I(Wf): -0.10462969541549683	 ([modern][celebs])
I(\q): -0.1043318510055542	 ([( decent][heartwarming,])
I(T]): 0.10394054651260376	 ([sense][plot,])
I(Ta): -0.10384988784790039	 ([sense][well])
I(DJ): 0.10362070798873901	 ([kids][it.])
I(Sn): 0.10354125499725342	 ([make][coaster])
I(Mc): -0.10295596718788147	 ([movie,][muppets,])
I(Vm): -0.10293543338775635	 ([( unlike][roller])
I(FN): 0.10278257727622986	 ([-][seems])
I(JL): 0.10277760028839111	 ([it.][mix])
I(M]): -0.10269024968147278	 ([movie,][plot,])
I(Lz): 0.1026301383972168	 ([mix][watch])
I(NW): 0.10262376070022583	 ([seems][modern])
I(HW): -0.10223841667175293	 ([family][modern])
I(Yd): -0.10180097818374634	 ([give][list])
I(Ne): -0.10159921646118164	 ([seems][lesser])
I(\y): 0.10137975215911865	 ([( decent][everyone])
I(i{): 0.1012769341468811	 ([clamour][together.])
I(lt): 0.1012011170387268	 ([fact][-])
I([g): 0.10115697979927063	 ([film][films])
I(R\): -0.10106682777404785	 ([least][( decent])
I(f{): 0.10096299648284912	 ([celebs][together.])
I(Db): 0.10096019506454468	 ([kids][star])
I(Wn): 0.10074394941329956	 ([modern][coaster])
I([o): 0.10068821907043457	 ([film][emotions,])
I(NY): 0.10064131021499634	 ([seems][give])
I(Iu): 0.1004839539527893	 ([enjoy][makes])
I(bp): -0.10030162334442139	 ([star][sad,])
I(Me): -0.1002868115901947	 ([movie,][lesser])
I(Sc): 0.10025429725646973	 ([make][muppets,])
I(Yl): 0.09999340772628784	 ([give][fact])
I(CM): -0.09986338019371033	 ([another][movie,])
I(x): -0.09970968961715698	 ([film])
I(CX): 0.09964829683303833	 ([another][films! )])
I([x): 0.0995107889175415	 ([film][film])
I(OV): -0.09935292601585388	 ([movie][( unlike])
I(K{): -0.09903514385223389	 ([strange][together.])
I(lz): 0.0988152027130127	 ([fact][watch])
I(Ie): -0.09873253107070923	 ([enjoy][lesser])
I(Ws): 0.09838110208511353	 ([modern][serious])
I(Qc): -0.09824585914611816	 ([it,][muppets,])
I(au): 0.09790468215942383	 ([well][makes])
I(lv): 0.09767448902130127	 ([fact][enjoyable])
I(XZ): -0.09741532802581787	 ([films! )][elements])
I(^f): -0.09737610816955566	 ([good][celebs])
I(fx): -0.09714078903198242	 ([celebs][film])
I(X{): 0.09708166122436523	 ([films! )][together.])
I(Ze): 0.09707784652709961	 ([elements][lesser])
I(BQ): 0.09695756435394287	 ([movies][it,])
I(Vp): -0.09683188796043396	 ([( unlike][sad,])
I(ay): -0.09680652618408203	 ([well][everyone])
I(L]): 0.09675472974777222	 ([mix][plot,])
I(Cv): 0.09662151336669922	 ([another][enjoyable])
I(Ny): 0.09647488594055176	 ([seems][everyone])
I(AN): -0.09614241123199463	 ([think][seems])
I(KL): 0.09607404470443726	 ([strange][mix])
I(G^): 0.09596037864685059	 ([whole][good])
I(FX): 0.0958489179611206	 ([-][films! )])
I(dk): -0.09584057331085205	 ([list][surprising,])
I(WZ): -0.09548962116241455	 ([modern][elements])
I(rw): 0.09540614485740662	 ([funny][family])
I(H{): 0.09533751010894775	 ([family][together.])
I(Zw): -0.09503108263015747	 ([elements][family])
I(kq): -0.09495657682418823	 ([surprising,][heartwarming,])
I(Pm): -0.0946165919303894	 ([within][roller])
I(dm): -0.0941396951675415	 ([list][roller])
I(DL): 0.0936669111251831	 ([kids][mix])
I(K[): 0.0933767557144165	 ([strange][film])
I(]d): -0.09303146600723267	 ([plot,][list])
I(DG): -0.09269094467163086	 ([kids][whole])
I(ir): -0.0926690399646759	 ([clamour][funny])
I(Iq): -0.09265398979187012	 ([enjoy][heartwarming,])
I(lq): 0.09265059232711792	 ([fact][heartwarming,])
I(\u): 0.09241151809692383	 ([( decent][makes])
I(Hv): 0.09235537052154541	 ([family][enjoyable])
I(Zf): -0.0922335684299469	 ([elements][celebs])
I(Lo): 0.09186172485351562	 ([mix][emotions,])
Sum: 56.2575261592865
==================================================
