---------- AND Interactions ----------
I(16,17): 8.671117782592773	 ([decent][performances.])
I(5,44): 0.2759998142719269	 ([mcdermott,][aftermath])
I(3,41): 0.2759150266647339	 ([performance.][surrounds])
I(2,11): -0.275163859128952	 ([solid][performance.])
I(47,66): 0.27500009536743164	 ([murder][outcome,])
I(20,33): 0.2743690013885498	 ([cares][continued])
I(14,69): -0.272302508354187	 ([actors][high])
I(1,27): -0.27230119705200195	 ([kilmer,][addict,])
I(5,55): 0.2720361351966858	 ([mcdermott,][arrested])
I(48,54): 0.27197110652923584	 ([occurred][linked,])
I(5,48): 0.2703790068626404	 ([mcdermott,][occurred])
I(11,15): 0.27021273970603943	 ([performance.][giving])
I(3,34): 0.2699197232723236	 ([performance.][make])
I(0,36): 0.2696702182292938	 ([val][films,])
I(18,37): -0.26962757110595703	 ([problem][make])
I(23,44): 0.26926615834236145	 ([holmes.][aftermath])
I(27,63): -0.26906508207321167	 ([addict,][guilt])
I(5,59): 0.26900041103363037	 ([mcdermott,][acquitted.])
I(11,62): 0.2689063549041748	 ([performance.][o. j.,])
I(4,11): -0.2678237855434418	 ([dylan][performance.])
I(20,40): -0.26695382595062256	 ([cares][story])
I(16,57): -0.2664968967437744	 ([decent][murder,])
I(11,24): 0.26597318053245544	 ([performance.][infamous])
I(7,55): 0.26494646072387695	 ([performance.][arrested])
I(49,63): -0.2646135687828064	 ([late][guilt])
I(27,54): -0.26393449306488037	 ([addict,][linked,])
I(11,42): -0.26368123292922974	 ([performance.][events])
I(7,45): -0.26309487223625183	 ([performance.][vicious])
I(20,37): 0.263058066368103	 ([cares][make])
I(20,57): 0.2625006437301636	 ([cares][murder,])
I(3,69): -0.2621430456638336	 ([performance.][high])
I(29,33): 0.2617044448852539	 ([who,][continued])
I(18,56): -0.2605273723602295	 ([problem][charged])
I(15,19): 0.259967178106308	 ([giving][is,])
I(35,36): -0.25948435068130493	 ([adult][films,])
I(31,40): -0.25780802965164185	 ([contracting][story])
I(4,36): 0.25673407316207886	 ([dylan][films,])
I(44,63): -0.2566790282726288	 ([aftermath][guilt])
I(4,35): 0.2563244104385376	 ([dylan][adult])
I(4): -0.25623613595962524	 ([dylan])
I(47,60): -0.2557747960090637	 ([murder][like])
I(20,63): 0.2556314468383789	 ([cares][guilt])
I(21,22): 0.2555461525917053	 ([plot?][john])
I(5,47): 0.2554529905319214	 ([mcdermott,][murder])
I(18,66): -0.255047082901001	 ([problem][outcome,])
I(30,38): 0.25480228662490845	 ([despite][intriguing])
I(25,30): 0.254785418510437	 ([well - endowments,][despite])
I(50,57): 0.2538158893585205	 ([80's][murder,])
I(20,38): 0.25365275144577026	 ([cares][intriguing])
I(1,40): 0.25355303287506104	 ([kilmer,][story])
I(56,59): -0.25341618061065674	 ([charged][acquitted.])
I(59,66): 0.2519317865371704	 ([acquitted.][outcome,])
I(5,57): 0.2516789436340332	 ([mcdermott,][murder,])
I(34,62): -0.2513424754142761	 ([make][o. j.,])
I(45,46): -0.25068312883377075	 ([vicious][mass])
I(9,50): 0.25057485699653625	 ([lucas,][80's])
I(1,12): 0.25016722083091736	 ([kilmer,][three])
I(9,26): 0.25001460313796997	 ([lucas,][drug])
I(11,40): -0.24973008036613464	 ([performance.][story])
I(7,26): -0.24972683191299438	 ([performance.][drug])
I(21,64): 0.2496071457862854	 ([plot?][factor,])
I(24,33): -0.24947190284729004	 ([infamous][continued])
I(1,6): 0.24923953413963318	 ([kilmer,][solid])
I(32,65): 0.24900513887405396	 ([aids,][regardless])
I(7,8): 0.24889340996742249	 ([performance.][josh])
I(47,67): -0.24887323379516602	 ([murder][ranged])
I(36,55): 0.2477772831916809	 ([films,][arrested])
I(29,59): 0.24632489681243896	 ([who,][acquitted.])
I(11,17): -0.24626505374908447	 ([performance.][performances.])
I(27,69): -0.24619486927986145	 ([addict,][high])
I(42,65): 0.24599730968475342	 ([events][regardless])
I(9,37): 0.2451784610748291	 ([lucas,][make])
I(18,58): -0.2451721429824829	 ([problem][ultimately])
I(16,47): -0.24503469467163086	 ([decent][murder])
I(3,61): 0.24459704756736755	 ([performance.][case])
I(9,59): 0.243666410446167	 ([lucas,][acquitted.])
I(64,65): -0.24261626601219177	 ([factor,][regardless])
I(56,57): -0.2424713373184204	 ([charged][murder,])
I(4,18): -0.24220046401023865	 ([dylan][problem])
I(1,48): 0.2418527603149414	 ([kilmer,][occurred])
I(1,18): 0.241704523563385	 ([kilmer,][problem])
I(17,50): -0.2416520118713379	 ([performances.][80's])
I(38,60): 0.24135583639144897	 ([intriguing][like])
I(19,20): -0.24120259284973145	 ([is,][cares])
I(19,25): 0.240791916847229	 ([is,][well - endowments,])
I(24,31): -0.24077516794204712	 ([infamous][contracting])
I(42,60): 0.240442156791687	 ([events][like])
I(27,40): -0.23946470022201538	 ([addict,][story])
I(47,49): -0.23930978775024414	 ([murder][late])
I(11,21): 0.23922523856163025	 ([performance.][plot?])
I(5,29): -0.23889201879501343	 ([mcdermott,][who,])
I(11,57): 0.23862704634666443	 ([performance.][murder,])
I(49,66): -0.23827624320983887	 ([late][outcome,])
I(9,28): 0.2379368543624878	 ([lucas,][guy])
I(17,61): 0.2369837760925293	 ([performances.][case])
I(25,38): 0.2369241714477539	 ([well - endowments,][intriguing])
I(11,41): 0.23692241311073303	 ([performance.][surrounds])
I(15,36): 0.23646607995033264	 ([giving][films,])
I(16,45): -0.23587799072265625	 ([decent][vicious])
I(0,7): -0.2353270947933197	 ([val][performance.])
I(14,62): -0.23484265804290771	 ([actors][o. j.,])
I(34,50): 0.23479533195495605	 ([make][80's])
I(38,43): -0.23464733362197876	 ([intriguing][leading])
I(39,58): 0.23429906368255615	 ([character.][ultimately])
I(17,60): 0.23305392265319824	 ([performances.][like])
I(9,47): 0.23284414410591125	 ([lucas,][murder])
I(26,45): -0.2327306866645813	 ([drug][vicious])
I(20,28): 0.23263132572174072	 ([cares][guy])
I(56,63): 0.2325751781463623	 ([charged][guilt])
I(37,65): -0.2320547103881836	 ([make][regardless])
I(9,57): 0.2319556474685669	 ([lucas,][murder,])
I(10,17): -0.23059016466140747	 ([solid][performances.])
I(18,34): -0.23038840293884277	 ([problem][make])
I(13,26): 0.23010313510894775	 ([engaging][drug])
I(24,50): -0.22959542274475098	 ([infamous][80's])
I(23,31): 0.22957941889762878	 ([holmes.][contracting])
I(7,60): 0.2293747365474701	 ([performance.][like])
I(28,39): 0.22892606258392334	 ([guy][character.])
I(5,9): 0.22885441780090332	 ([mcdermott,][lucas,])
I(40,58): -0.22865742444992065	 ([story][ultimately])
I(27): 0.22837209701538086	 ([addict,])
I(7,23): 0.2279861569404602	 ([performance.][holmes.])
I(42,47): 0.2275390625	 ([events][murder])
I(4,32): -0.2274886965751648	 ([dylan][aids,])
I(36,56): 0.22745710611343384	 ([films,][charged])
I(15,38): 0.22716295719146729	 ([giving][intriguing])
I(42,44): 0.22695636749267578	 ([events][aftermath])
I(29,66): 0.22675001621246338	 ([who,][outcome,])
I(57,65): -0.22615337371826172	 ([murder,][regardless])
I(5,10): 0.22572621703147888	 ([mcdermott,][solid])
I(48,62): 0.22489666938781738	 ([occurred][o. j.,])
I(28,65): -0.22453173995018005	 ([guy][regardless])
I(26,66): -0.22287249565124512	 ([drug][outcome,])
I(27,32): 0.22285926342010498	 ([addict,][aids,])
I(36,43): -0.22230160236358643	 ([films,][leading])
I(14,58): 0.22228574752807617	 ([actors][ultimately])
I(13,48): 0.2219904363155365	 ([engaging][occurred])
I(18,41): 0.22146576642990112	 ([problem][surrounds])
I(49,50): -0.22144365310668945	 ([late][80's])
I(7,24): 0.22098350524902344	 ([performance.][infamous])
I(5,69): 0.22045573592185974	 ([mcdermott,][high])
I(51): 0.22035378217697144	 ([los])
I(23,63): 0.22020670771598816	 ([holmes.][guilt])
I(38,46): 0.21978187561035156	 ([intriguing][mass])
I(25,59): 0.21882927417755127	 ([well - endowments,][acquitted.])
I(7,69): -0.21860268712043762	 ([performance.][high])
I(7,27): 0.21802294254302979	 ([performance.][addict,])
I(4,56): 0.2180103063583374	 ([dylan][charged])
I(22,36): 0.21795189380645752	 ([john][films,])
I(21,35): 0.21785151958465576	 ([plot?][adult])
I(65): 0.2177792489528656	 ([regardless])
I(62): -0.2171822488307953	 ([o. j.,])
I(13,54): -0.21697431802749634	 ([engaging][linked,])
I(29,47): 0.216894268989563	 ([who,][murder])
I(16,40): -0.21688663959503174	 ([decent][story])
Sum: 41.6474227309227
==================================================
