---------- AND Interactions ----------
I(48,49): 2.9740867614746094	 ([clark][gable])
I(11,27): 0.15124332904815674	 ([heels][jerks])
I(46,49): -0.15071147680282593	 ([girl][gable])
I(2,47): 0.15036892890930176	 ([mysteries][completely.])
I(1,53): -0.14991426467895508	 ([great][rather])
I(36,39): -0.1498854160308838	 ([stu][guy,])
I(24,35): 0.1497657299041748	 ([jerks][girls.])
I(0,19): 0.14939826726913452	 ([one][marry])
I(5,58): 0.14938461780548096	 ([daily,][harlow])
I(32,52): -0.14935052394866943	 ([they're][role,])
I(3,34): -0.14930486679077148	 ([life,][using])
I(5,52): 0.14874646067619324	 ([daily,][role,])
I(11,30): 0.14820775389671326	 ([heels][contempt,])
I(9,45): 0.14774936437606812	 ([interested][losing])
I(9,18): 0.1475570797920227	 ([interested][want])
I(39,54): -0.146781325340271	 ([guy,][sad])
I(1,9): 0.1467052698135376	 ([great][interested])
I(2,8): 0.14624834060668945	 ([mysteries][often])
I(7,43): -0.14617276191711426	 ([girls][cheated])
I(19,33): -0.14586377143859863	 ([marry][interested])
I(5,35): 0.1458096206188202	 ([daily,][girls.])
I(0,39): 0.1444275677204132	 ([one][guy,])
I(31,38): -0.14416658878326416	 ([shown][nice])
I(51,55): -0.1439352035522461	 ([perfect][note])
I(8,25): 0.1438668966293335	 ([often][heels,])
I(37,45): -0.14376142621040344	 ([erwin][losing])
I(48,57): -0.1434367150068283	 ([clark][jean])
I(43,54): -0.14338776469230652	 ([cheated][sad])
I(28,42): 0.14291036128997803	 ([heels][lied])
I(1,43): -0.14228054881095886	 ([great][cheated])
I(10,37): -0.1422291398048401	 ([jerks][erwin])
I(20,46): 0.1420678198337555	 ([girls,][girl])
I(31,34): 0.14194756746292114	 ([shown][using])
I(1,41): 0.14192035794258118	 ([great][nice])
I(9,56): -0.14184772968292236	 ([interested][fans.])
I(37,57): -0.14151281118392944	 ([erwin][jean])
I(5,57): 0.14098310470581055	 ([daily,][jean])
I(57): 0.14035815000534058	 ([jean])
I(10,38): -0.13984185457229614	 ([jerks][nice])
I(13,29): -0.13979443907737732	 ([guys.][shown])
I(30,32): 0.13948389887809753	 ([contempt,][they're])
I(3,10): 0.13849550485610962	 ([life,][jerks])
I(19,46): 0.13841959834098816	 ([marry][girl])
I(24,40): -0.13834628462791443	 ([jerks][continues])
I(0,55): -0.13810688257217407	 ([one][note])
I(60): -0.13808876276016235	 ([across])
I(8,21): 0.13774746656417847	 ([often][girls])
I(1,21): 0.13735640048980713	 ([great][girls])
I(30,40): -0.13731792569160461	 ([contempt,][continues])
I(12,15): 0.13693168759346008	 ([nice][nice])
I(33,39): -0.13667380809783936	 ([interested][guy,])
I(27,45): 0.13611069321632385	 ([jerks][losing])
I(8,11): 0.13580858707427979	 ([often][heels])
I(32,47): 0.13557973504066467	 ([they're][completely.])
I(31,49): 0.13529497385025024	 ([shown][gable])
I(21,27): 0.13468998670578003	 ([girls][jerks])
I(11,43): 0.13363933563232422	 ([heels][cheated])
I(4,21): 0.13324666023254395	 ([suffered][girls])
I(2,15): 0.1332094669342041	 ([mysteries][nice])
I(29,42): 0.13312280178070068	 ([shown][lied])
I(10,23): 0.13295161724090576	 ([jerks][prefer])
I(1,58): 0.1328025460243225	 ([great][harlow])
I(8,57): 0.13263249397277832	 ([often][jean])
I(20,39): -0.1320987343788147	 ([girls,][guy,])
I(38,55): -0.13206696510314941	 ([nice][note])
I(21,39): -0.13189518451690674	 ([girls][guy,])
I(12,45): -0.1316644251346588	 ([nice][losing])
I(13,39): 0.13165166974067688	 ([guys.][guy,])
I(0,35): 0.1316271722316742	 ([one][girls.])
I(34,37): -0.13158553838729858	 ([using][erwin])
I(13,38): -0.13129034638404846	 ([guys.][nice])
I(7,46): 0.1312805414199829	 ([girls][girl])
I(29,31): -0.1311371922492981	 ([shown][shown])
I(6,40): -0.13105082511901855	 ([nice][continues])
I(8,28): 0.13100361824035645	 ([often][heels])
I(29,33): -0.13086414337158203	 ([shown][interested])
I(32,45): 0.1304122805595398	 ([they're][losing])
I(25,46): 0.13037440180778503	 ([heels,][girl])
I(30): -0.13036367297172546	 ([contempt,])
I(18,50): 0.13030457496643066	 ([want][jerk,])
I(26,45): 0.1302889585494995	 ([even][losing])
I(34,51): 0.13023066520690918	 ([using][perfect])
I(42,47): 0.13012215495109558	 ([lied][completely.])
I(9,57): -0.13006705045700073	 ([interested][jean])
I(40,56): -0.129791259765625	 ([continues][fans.])
I(1,33): -0.12967658042907715	 ([great][interested])
I(13,34): -0.12878471612930298	 ([guys.][using])
I(33,38): -0.12876856327056885	 ([interested][nice])
I(0,50): 0.12782931327819824	 ([one][jerk,])
I(57,60): -0.12766236066818237	 ([jean][across])
I(5,20): 0.1276572346687317	 ([daily,][girls,])
I(45,54): -0.12719470262527466	 ([losing][sad])
I(0,21): 0.12691771984100342	 ([one][girls])
I(9,29): 0.12689554691314697	 ([interested][shown])
I(39,51): -0.12607812881469727	 ([guy,][perfect])
I(12,28): 0.12596672773361206	 ([nice][heels])
I(49,56): -0.12589097023010254	 ([gable][fans.])
I(2,22): -0.1257481575012207	 ([mysteries][still])
I(5,16): 0.12420013546943665	 ([daily,][guys])
I(0,52): -0.12415865063667297	 ([one][role,])
I(48): -0.12369820475578308	 ([clark])
I(23,38): 0.12369716167449951	 ([prefer][nice])
I(1,39): 0.12359654903411865	 ([great][guy,])
I(28,38): 0.12348520755767822	 ([heels][nice])
I(49): -0.12315428256988525	 ([gable])
I(6,20): 0.12246406078338623	 ([nice][girls,])
I(7,40): -0.12239548563957214	 ([girls][continues])
I(32,54): 0.12239474058151245	 ([they're][sad])
I(21,30): 0.12187951803207397	 ([girls][contempt,])
I(27,35): 0.12159839272499084	 ([jerks][girls.])
I(43,53): 0.12134486436843872	 ([cheated][rather])
I(29,40): -0.12128043174743652	 ([shown][continues])
I(21,38): -0.12124353647232056	 ([girls][nice])
I(43,60): 0.12080639600753784	 ([cheated][across])
I(37): 0.12063837051391602	 ([erwin])
I(8,43): -0.12060809135437012	 ([often][cheated])
I(9,38): 0.12056297063827515	 ([interested][nice])
I(36): 0.11997389793395996	 ([stu])
I(55,58): -0.11983382701873779	 ([note][harlow])
I(1,56): -0.11967706680297852	 ([great][fans.])
I(37,41): 0.11944529414176941	 ([erwin][nice])
I(30,55): -0.11909487843513489	 ([contempt,][note])
I(26,56): -0.11892557144165039	 ([even][fans.])
I(38,45): -0.11871463060379028	 ([nice][losing])
I(11,35): 0.1182214617729187	 ([heels][girls.])
I(5,41): 0.11821940541267395	 ([daily,][nice])
I(40,46): -0.11752447485923767	 ([continues][girl])
I(37,54): -0.11749744415283203	 ([erwin][sad])
I(13,40): -0.11741414666175842	 ([guys.][continues])
I(30,39): -0.11739787459373474	 ([contempt,][guy,])
I(33,44): -0.11688023805618286	 ([interested][even])
I(8,20): 0.11685717105865479	 ([often][girls,])
I(1,55): -0.11677801609039307	 ([great][note])
I(11,14): 0.11658668518066406	 ([heels][worse,])
I(3,17): -0.1164708137512207	 ([life,][even])
I(14,43): 0.11628103256225586	 ([worse,][cheated])
I(1,31): -0.11601054668426514	 ([great][shown])
I(38,41): -0.11598661541938782	 ([nice][nice])
I(8,13): -0.11529466509819031	 ([often][guys.])
I(6,21): 0.11507284641265869	 ([nice][girls])
I(25,54): 0.11495566368103027	 ([heels,][sad])
I(8,19): -0.11429393291473389	 ([often][marry])
I(35,45): -0.11417484283447266	 ([girls.][losing])
I(9,23): 0.11411052942276001	 ([interested][prefer])
I(19,38): -0.1137247085571289	 ([marry][nice])
I(8,37): 0.11355024576187134	 ([often][erwin])
I(21,51): 0.11326324939727783	 ([girls][perfect])
I(2,26): -0.11314868927001953	 ([mysteries][even])
I(7,27): 0.11305880546569824	 ([girls][jerks])
I(37,39): -0.11301469802856445	 ([erwin][guy,])
I(0,41): 0.11283931136131287	 ([one][nice])
I(12): -0.11270669102668762	 ([nice])
I(23,47): 0.11269217729568481	 ([prefer][completely.])
I(1,34): -0.11234331130981445	 ([great][using])
I(36,52): 0.11215731501579285	 ([stu][role,])
I(4,22): 0.1121211051940918	 ([suffered][still])
I(37,46): -0.11119967699050903	 ([erwin][girl])
I(54,59): -0.11119556427001953	 ([sad][comes])
I(25,41): 0.11115753650665283	 ([heels,][nice])
I(14,26): 0.1111140251159668	 ([worse,][even])
I(30,43): 0.11084768176078796	 ([contempt,][cheated])
I(15,23): 0.11069047451019287	 ([nice][prefer])
I(45,55): -0.11061513423919678	 ([losing][note])
I(2,16): 0.11048078536987305	 ([mysteries][guys])
I(25,58): 0.10976380109786987	 ([heels,][harlow])
I(37,58): 0.10961687564849854	 ([erwin][harlow])
I(30,58): -0.109595388174057	 ([contempt,][harlow])
I(40,41): -0.10948488116264343	 ([continues][nice])
I(31,41): 0.10900488495826721	 ([shown][nice])
I(28,30): 0.10898622870445251	 ([heels][contempt,])
I(14,20): 0.10848188400268555	 ([worse,][girls,])
I(21,28): 0.1082618236541748	 ([girls][heels])
I(4,35): -0.10817742347717285	 ([suffered][girls.])
I(9,37): 0.10774794220924377	 ([interested][erwin])
I(3,15): 0.10764813423156738	 ([life,][nice])
I(19,30): -0.10719689726829529	 ([marry][contempt,])
I(25,32): 0.10717368125915527	 ([heels,][they're])
I(17,18): -0.10688918828964233	 ([even][want])
I(7,50): -0.10644903779029846	 ([girls][jerk,])
I(49,60): -0.10641497373580933	 ([gable][across])
I(30,34): -0.10616180300712585	 ([contempt,][using])
I(2,32): -0.10611438751220703	 ([mysteries][they're])
I(11,20): 0.10601663589477539	 ([heels][girls,])
I(8,14): -0.10546064376831055	 ([often][worse,])
I(35,47): -0.10545521974563599	 ([girls.][completely.])
I(8,42): -0.10520631074905396	 ([often][lied])
I(1,45): -0.1051056981086731	 ([great][losing])
I(40,59): -0.10505521297454834	 ([continues][comes])
I(2,45): 0.10502171516418457	 ([mysteries][losing])
I(24,33): 0.10499411821365356	 ([jerks][interested])
I(18,40): -0.10491079092025757	 ([want][continues])
I(49,58): -0.10468828678131104	 ([gable][harlow])
I(9,52): -0.10454869270324707	 ([interested][role,])
I(6,52): -0.10452675819396973	 ([nice][role,])
I(45,60): 0.10420620441436768	 ([losing][across])
I(1,30): -0.10410848259925842	 ([great][contempt,])
I(0,40): -0.10396343469619751	 ([one][continues])
I(10,45): 0.10393136739730835	 ([jerks][losing])
I(19): 0.10389041900634766	 ([marry])
I(16,40): -0.10376068949699402	 ([guys][continues])
I(47): -0.10347223281860352	 ([completely.])
I(10,41): -0.10346049070358276	 ([jerks][nice])
I(42,57): -0.10341393947601318	 ([lied][jean])
I(12,19): -0.1032671332359314	 ([nice][marry])
I(18,51): -0.10325288772583008	 ([want][perfect])
I(15,49): 0.10315418243408203	 ([nice][gable])
I(10,55): 0.10291129350662231	 ([jerks][note])
I(9,60): 0.10285478830337524	 ([interested][across])
I(3,16): 0.10276269912719727	 ([life,][guys])
I(15,35): 0.10215821862220764	 ([nice][girls.])
I(18,21): 0.10206860303878784	 ([want][girls])
I(0,28): 0.10181140899658203	 ([one][heels])
I(4,47): -0.1008918285369873	 ([suffered][completely.])
I(33,55): -0.10047036409378052	 ([interested][note])
I(53,57): -0.10019811987876892	 ([rather][jean])
I(26,42): 0.09972190856933594	 ([even][lied])
I(15): -0.09967207908630371	 ([nice])
I(45,49): 0.09947460889816284	 ([losing][gable])
I(20,51): 0.09935545921325684	 ([girls,][perfect])
I(39,58): 0.09896498918533325	 ([guy,][harlow])
I(30,41): 0.0983620285987854	 ([contempt,][nice])
I(43,49): -0.09806385636329651	 ([cheated][gable])
I(29,57): 0.0980188250541687	 ([shown][jean])
I(6,45): -0.09797817468643188	 ([nice][losing])
I(1,44): -0.0977826714515686	 ([great][even])
I(31,43): 0.09765055775642395	 ([shown][cheated])
I(26,44): -0.09721148014068604	 ([even][even])
I(3,14): 0.09699058532714844	 ([life,][worse,])
I(7,32): -0.09698617458343506	 ([girls][they're])
I(12,40): -0.09688505530357361	 ([nice][continues])
I(5,50): 0.09686243534088135	 ([daily,][jerk,])
I(29,32): -0.09654638171195984	 ([shown][they're])
I(2,36): -0.09633016586303711	 ([mysteries][stu])
I(20,47): -0.09628064930438995	 ([girls,][completely.])
I(2,37): 0.09624981880187988	 ([mysteries][erwin])
I(31): -0.09624207019805908	 ([shown])
I(12,20): -0.0960003137588501	 ([nice][girls,])
I(11,52): 0.09598106145858765	 ([heels][role,])
I(7,29): -0.0959530770778656	 ([girls][shown])
I(4,6): -0.09547805786132812	 ([suffered][nice])
I(33,45): -0.09521463513374329	 ([interested][losing])
I(34,54): 0.09499514102935791	 ([using][sad])
I(15,31): -0.09498083591461182	 ([nice][shown])
I(4,51): -0.0948406457901001	 ([suffered][perfect])
I(19,39): 0.09459027647972107	 ([marry][guy,])
I(7,58): 0.09452170133590698	 ([girls][harlow])
I(4,28): -0.09450888633728027	 ([suffered][heels])
I(6,14): -0.09437990188598633	 ([nice][worse,])
I(15,46): 0.09405949711799622	 ([nice][girl])
I(0,18): 0.09376078844070435	 ([one][want])
I(3,8): 0.09363073110580444	 ([life,][often])
I(9,59): 0.09357738494873047	 ([interested][comes])
I(4,44): 0.09357333183288574	 ([suffered][even])
I(22,30): 0.09351310133934021	 ([still][contempt,])
I(27,29): 0.09330499172210693	 ([jerks][shown])
I(2,52): 0.09299802780151367	 ([mysteries][role,])
I(23,35): 0.09267053008079529	 ([prefer][girls.])
I(21,54): 0.09253668785095215	 ([girls][sad])
I(14,42): 0.0919806957244873	 ([worse,][lied])
I(12,25): 0.09188380837440491	 ([nice][heels,])
I(30,47): 0.09171223640441895	 ([contempt,][completely.])
I(36,49): -0.09170877933502197	 ([stu][gable])
I(29,36): 0.09160006046295166	 ([shown][stu])
I(6,29): -0.09159433841705322	 ([nice][shown])
I(3,58): 0.0915941596031189	 ([life,][harlow])
I(0,23): 0.09100878238677979	 ([one][prefer])
I(1,36): -0.0909963846206665	 ([great][stu])
I(21,50): 0.09067118167877197	 ([girls][jerk,])
I(5,38): 0.09037661552429199	 ([daily,][nice])
I(11,55): -0.09030497074127197	 ([heels][note])
I(3,9): 0.09015858173370361	 ([life,][interested])
I(26,32): 0.09006163477897644	 ([even][they're])
I(58,60): 0.08989369869232178	 ([harlow][across])
I(15,50): 0.0898510217666626	 ([nice][jerk,])
I(48,52): -0.0895615816116333	 ([clark][role,])
I(22,31): -0.08935558795928955	 ([still][shown])
I(3,26): -0.08935546875	 ([life,][even])
I(32,44): 0.08919653296470642	 ([they're][even])
I(0,51): 0.08904027938842773	 ([one][perfect])
I(48,51): 0.08823490142822266	 ([clark][perfect])
I(13,32): -0.08810412883758545	 ([guys.][they're])
I(0,43): 0.08802726864814758	 ([one][cheated])
I(2,17): -0.087918221950531	 ([mysteries][even])
I(0,59): -0.08776611089706421	 ([one][comes])
I(16,28): -0.0876610279083252	 ([guys][heels])
I(14,53): 0.08751845359802246	 ([worse,][rather])
I(20,58): 0.08744484186172485	 ([girls,][harlow])
I(18,55): -0.08743268251419067	 ([want][note])
I(13,47): -0.08727428317070007	 ([guys.][completely.])
I(5,8): -0.0870022177696228	 ([daily,][often])
I(6,55): -0.08699703216552734	 ([nice][note])
I(28,32): 0.08685612678527832	 ([heels][they're])
I(0,30): 0.08683595061302185	 ([one][contempt,])
I(3,44): -0.08661669492721558	 ([life,][even])
I(14,21): -0.08635544776916504	 ([worse,][girls])
I(32,37): -0.08601674437522888	 ([they're][erwin])
I(30,35): 0.0858105719089508	 ([contempt,][girls.])
I(40,57): 0.08561474084854126	 ([continues][jean])
I(27,38): -0.0855119526386261	 ([jerks][nice])
I(5,51): -0.0851738452911377	 ([daily,][perfect])
I(25,47): -0.08508574962615967	 ([heels,][completely.])
I(12,35): -0.08502060174942017	 ([nice][girls.])
I(26,31): -0.08499026298522949	 ([even][shown])
I(29,49): 0.08496725559234619	 ([shown][gable])
I(7,51): 0.08479666709899902	 ([girls][perfect])
I(29,47): 0.08466720581054688	 ([shown][completely.])
I(45,48): 0.08437108993530273	 ([losing][clark])
I(25,31): 0.08397775888442993	 ([heels,][shown])
I(10,42): 0.08393555879592896	 ([jerks][lied])
I(46,50): 0.08389219641685486	 ([girl][jerk,])
I(37,40): -0.08385545015335083	 ([erwin][continues])
I(28,57): -0.08368521928787231	 ([heels][jean])
I(10,20): 0.0836181640625	 ([jerks][girls,])
I(0,8): -0.08345276117324829	 ([one][often])
I(13,43): 0.08333703875541687	 ([guys.][cheated])
I(18,27): 0.08313533663749695	 ([want][jerks])
I(8,54): 0.08301162719726562	 ([often][sad])
I(19,34): -0.08290907740592957	 ([marry][using])
I(27,33): 0.08290490508079529	 ([jerks][interested])
I(13,25): 0.08219125866889954	 ([guys.][heels,])
I(22,29): -0.08210873603820801	 ([still][shown])
I(28,29): -0.08194804191589355	 ([heels][shown])
I(39,53): 0.0817270278930664	 ([guy,][rather])
I(8,33): -0.08172273635864258	 ([often][interested])
I(6,42): -0.08171963691711426	 ([nice][lied])
I(4,58): -0.08171355724334717	 ([suffered][harlow])
I(49,54): 0.08166146278381348	 ([gable][sad])
I(10,49): 0.08161479234695435	 ([jerks][gable])
I(3,43): -0.08158561587333679	 ([life,][cheated])
I(5,15): 0.0815468430519104	 ([daily,][nice])
I(11,46): 0.08095106482505798	 ([heels][girl])
I(1,12): -0.08072361350059509	 ([great][nice])
I(9,43): 0.08070656657218933	 ([interested][cheated])
I(26,40): -0.08068311214447021	 ([even][continues])
I(4,49): -0.08049476146697998	 ([suffered][gable])
I(0,47): -0.08019590377807617	 ([one][completely.])
I(7,30): -0.07994741201400757	 ([girls][contempt,])
I(25,29): 0.07990831136703491	 ([heels,][shown])
I(54,58): 0.0796058177947998	 ([sad][harlow])
I(0,38): -0.07960230112075806	 ([one][nice])
I(6,28): 0.07937079668045044	 ([nice][heels])
I(52,53): 0.07917517423629761	 ([role,][rather])
I(18,41): 0.07893988490104675	 ([want][nice])
I(4,25): -0.07888960838317871	 ([suffered][heels,])
I(11,57): -0.07888281345367432	 ([heels][jean])
I(8,46): 0.07887205481529236	 ([often][girl])
I(35,38): -0.07858705520629883	 ([girls.][nice])
I(13,37): -0.07855689525604248	 ([guys.][erwin])
I(30,38): -0.07850733399391174	 ([contempt,][nice])
I(48,50): -0.07842683792114258	 ([clark][jerk,])
I(9,32): -0.07813441753387451	 ([interested][they're])
I(39,44): 0.07812851667404175	 ([guy,][even])
I(31,54): 0.07796257734298706	 ([shown][sad])
I(4,48): 0.07783031463623047	 ([suffered][clark])
I(39,59): 0.0776897668838501	 ([guy,][comes])
I(7,55): -0.07725432515144348	 ([girls][note])
I(32,39): -0.07722127437591553	 ([they're][guy,])
I(44,58): 0.07720524072647095	 ([even][harlow])
I(25,55): 0.0770447850227356	 ([heels,][note])
I(19,37): -0.07698726654052734	 ([marry][erwin])
I(8,40): -0.0769159197807312	 ([often][continues])
I(37,50): -0.0768435001373291	 ([erwin][jerk,])
I(6,15): -0.0768103301525116	 ([nice][nice])
I(17,44): -0.07677567005157471	 ([even][even])
I(11,18): 0.07676994800567627	 ([heels][want])
I(54,60): -0.07675909996032715	 ([sad][across])
I(9,58): -0.07660931348800659	 ([interested][harlow])
I(6,43): -0.07644245028495789	 ([nice][cheated])
I(18,24): 0.07643374800682068	 ([want][jerks])
I(43,48): 0.07638698816299438	 ([cheated][clark])
I(8,10): -0.07637035846710205	 ([often][jerks])
I(42,53): 0.0761854350566864	 ([lied][rather])
I(13,19): 0.07605087757110596	 ([guys.][marry])
I(22,56): -0.07599902153015137	 ([still][fans.])
I(13,33): -0.07575845718383789	 ([guys.][interested])
I(9,28): 0.07572507858276367	 ([interested][heels])
I(1,52): -0.07535159587860107	 ([great][role,])
I(3,31): -0.07524764537811279	 ([life,][shown])
I(2,44): -0.07493948936462402	 ([mysteries][even])
I(27,37): -0.0748688280582428	 ([jerks][erwin])
I(31,37): -0.0747954249382019	 ([shown][erwin])
I(30,46): 0.07472020387649536	 ([contempt,][girl])
Sum: 24.176014840602875
==================================================
