---------- AND Interactions ----------
I(f): 3.0648233890533447	 ([turd])
I(Zb): -0.16848039627075195	 ([drug][whatever])
I(k{): 0.16812729835510254	 ([film,][- 50])
I(AW): 0.16800999641418457	 ([can't][whatsoever.])
I(M{): 0.16785144805908203	 ([abomination. it's][- 50])
I(ir): -0.16764819622039795	 ([watch][lacey.])
I(Pf): -0.16757988929748535	 ([first][turd])
I(LZ): 0.16754651069641113	 ([film][drug])
I(Mi): 0.16723203659057617	 ([abomination. it's][watch])
I(HY): 0.16718173027038574	 ([beat][sort])
I(Xk): 0.166709303855896	 ([like][film,])
I(]v): 0.16620147228240967	 ([laying][screen,])
I(K{): 0.1660778522491455	 ([tortured.][- 50])
I(T_): 0.16576552391052246	 ([freaky][naked])
I(iq): 0.16573262214660645	 ([watch][natalie,])
I(F`): 0.16563749313354492	 ([people][therapy.])
I(_x): 0.1655360460281372	 ([naked][lacey!!!!])
I(Og): -0.1653587818145752	 ([footage][even])
I(LX): 0.16525065898895264	 ([film][like])
I(DW): -0.1651233434677124	 ([allowed][whatsoever.])
I(`a): -0.16507291793823242	 ([therapy.][also,])
I(dj): 0.16498374938964844	 ([patched][first])
I(qz): -0.16408872604370117	 ([natalie,][give])
I(EL): 0.16342806816101074	 ([made.][film])
I(sw): -0.1632310152053833	 ([felt][lacey,])
I(Vr): 0.16308915615081787	 ([sense][lacey.])
I(KL): 0.16286253929138184	 ([tortured.][film])
I(E): -0.1627824306488037	 ([made.])
I(D`): -0.16272306442260742	 ([allowed][therapy.])
I(Yv): 0.16266608238220215	 ([sort][screen,])
I(eq): 0.16255831718444824	 ([together][natalie,])
I(Ew): 0.1625070571899414	 ([made.][lacey,])
I(be): 0.16232037544250488	 ([whatever][together])
I(Oe): 0.16219449043273926	 ([footage][together])
I(O}): -0.16218924522399902	 ([footage][god!!!! "])
I(s|): 0.16212904453277588	 ([felt][10.])
I(S]): 0.16210627555847168	 ([original][laying])
I(V): 0.16207265853881836	 ([sense])
I(Ds): 0.16201794147491455	 ([allowed][felt])
I(AK): -0.16146111488342285	 ([can't][tortured.])
I(tx): -0.15999114513397217	 ([like][lacey!!!!])
I(kv): -0.15993618965148926	 ([film,][screen,])
I(Vf): -0.15993118286132812	 ([sense][turd])
I(^{): 0.1595630645751953	 ([mirror][- 50])
I(Hw): -0.15906107425689697	 ([beat][lacey,])
I(OR): 0.15841102600097656	 ([footage][whatever])
I(gv): 0.15834498405456543	 ([even][screen,])
I(Z|): 0.1582958698272705	 ([drug][10.])
I(gt): -0.1581709384918213	 ([even][like])
I(GH): -0.15805959701538086	 ([drug][beat])
I(gm): -0.15736007690429688	 ([even][calling])
I(Sh): -0.1571894884109497	 ([original][bother])
I(Cx): 0.1568049192428589	 ([film][lacey!!!!])
I(Bo): 0.15678083896636963	 ([believe][love's])
I(Av): -0.1567392349243164	 ([can't][screen,])
I(Uh): 0.15670251846313477	 ([makes][bother])
I(Kv): 0.1565091609954834	 ([tortured.][screen,])
I(]}): 0.1564713716506958	 ([laying][god!!!! "])
I(]x): 0.15620088577270508	 ([laying][lacey!!!!])
I(^d): 0.15618157386779785	 ([mirror][patched])
I(HL): -0.15609431266784668	 ([beat][film])
I(J}): 0.15606844425201416	 ([objects.][god!!!! "])
I(i|): 0.15572094917297363	 ([watch][10.])
I(Jx): 0.15483629703521729	 ([objects.][lacey!!!!])
I([n): 0.15452253818511963	 ([hallucination. like,][suzanna])
I(W\): 0.15440797805786133	 ([whatsoever.][what's])
I(ko): 0.1539074182510376	 ([film,][love's])
I(NZ): -0.15380001068115234	 ([nothing][drug])
I(Lw): 0.15361082553863525	 ([film][lacey,])
I(Pj): 0.15359866619110107	 ([first][first])
I(Gj): 0.1535273790359497	 ([drug][first])
I(Ke): 0.15277552604675293	 ([tortured.][together])
I(uz): 0.15274059772491455	 ([shouting][give])
I(ls): 0.15264904499053955	 ([kept][felt])
I(R|): 0.1523904800415039	 ([whatever][10.])
I(o{): 0.15226686000823975	 ([love's][- 50])
I(d}): 0.15221011638641357	 ([patched][god!!!! "])
I(HO): -0.15196490287780762	 ([beat][footage])
I(EQ): -0.15172874927520752	 ([made.][film.])
I(Lb): 0.15154099464416504	 ([film][whatever])
I(Pi): 0.15148282051086426	 ([first][watch])
I(JS): -0.15128767490386963	 ([objects.][original])
I(BT): -0.15120172500610352	 ([believe][freaky])
I(n): -0.15098273754119873	 ([suzanna])
I(UW): -0.15079784393310547	 ([makes][whatsoever.])
I(Nb): -0.15030288696289062	 ([nothing][whatever])
I(OY): 0.15024399757385254	 ([footage][sort])
I(NQ): 0.15012061595916748	 ([nothing][film.])
I(D{): -0.14992403984069824	 ([allowed][- 50])
I(hz): -0.14969360828399658	 ([bother][give])
I(Ci): -0.1494462490081787	 ([film][watch])
I(ik): -0.1492171287536621	 ([watch][film,])
I(_h): 0.14906668663024902	 ([naked][bother])
I(^f): 0.14899587631225586	 ([mirror][turd])
I(RU): -0.14898395538330078	 ([whatever][makes])
I(F): -0.14896345138549805	 ([people])
I(Rr): 0.1488715410232544	 ([whatever][lacey.])
I(RY): -0.1484532356262207	 ([whatever][sort])
I(Fw): 0.14706599712371826	 ([people][lacey,])
I(gk): 0.14703631401062012	 ([even][film,])
I(FZ): 0.1468343734741211	 ([people][drug])
I(nr): 0.14637136459350586	 ([suzanna][lacey.])
I(uv): 0.1463015079498291	 ([shouting][screen,])
I(AO): -0.14589142799377441	 ([can't][footage])
I(Yz): 0.14564692974090576	 ([sort][give])
I(Z^): 0.14553213119506836	 ([drug][mirror])
I(NU): 0.14498209953308105	 ([nothing][makes])
I(Sr): 0.14488911628723145	 ([original][lacey.])
I(^x): 0.1448061466217041	 ([mirror][lacey!!!!])
I(Xl): 0.14478206634521484	 ([like][kept])
I(pr): 0.14438188076019287	 ([character][lacey.])
I(O]): 0.14426124095916748	 ([footage][laying])
I(NT): 0.14400887489318848	 ([nothing][freaky])
I(Ay): 0.14353561401367188	 ([can't][".])
I(js): 0.14344298839569092	 ([first][felt])
I(Ad): -0.14333868026733398	 ([can't][patched])
I(Zz): 0.14333784580230713	 ([drug][give])
I(Vc): -0.14325189590454102	 ([sense][moron])
I(dh): -0.14323735237121582	 ([patched][bother])
I(En): -0.14284777641296387	 ([made.][suzanna])
I(GM): -0.1427936553955078	 ([drug][abomination. it's])
I(^r): 0.14267480373382568	 ([mirror][lacey.])
I(Fh): 0.14241552352905273	 ([people][bother])
I(fh): 0.14186358451843262	 ([turd][bother])
I(Hx): -0.14183580875396729	 ([beat][lacey!!!!])
I(ks): -0.1415092945098877	 ([film,][felt])
I(_}): 0.14145684242248535	 ([naked][god!!!! "])
I(\z): 0.14115393161773682	 ([what's][give])
I(^): -0.14101409912109375	 ([mirror])
I(]^): -0.14089500904083252	 ([laying][mirror])
I(ao): -0.14055883884429932	 ([also,][love's])
I(F}): 0.14030301570892334	 ([people][god!!!! "])
I(Q}): 0.14008891582489014	 ([film.][god!!!! "])
I(Sd): 0.13985562324523926	 ([original][patched])
I(\b): -0.13957500457763672	 ([what's][whatever])
I(^w): 0.13948523998260498	 ([mirror][lacey,])
I(L^): -0.13938593864440918	 ([film][mirror])
I(ht): -0.13911986351013184	 ([bother][like])
I(D|): -0.13833916187286377	 ([allowed][10.])
I(Kc): -0.13833165168762207	 ([tortured.][moron])
I(Ac): -0.13830828666687012	 ([can't][moron])
I(Qr): -0.1381220817565918	 ([film.][lacey.])
I(mr): 0.13798749446868896	 ([calling][lacey.])
I(ix): 0.1377166509628296	 ([watch][lacey!!!!])
I(^|): 0.1366257667541504	 ([mirror][10.])
I(Tk): -0.13631653785705566	 ([freaky][film,])
I(H\): 0.1360304355621338	 ([beat][what's])
I(H`): -0.13601160049438477	 ([beat][therapy.])
I(ez): 0.13588786125183105	 ([together][give])
I(Gv): 0.13573813438415527	 ([drug][screen,])
I(uy): 0.13546967506408691	 ([shouting][".])
I(`|): 0.13527250289916992	 ([therapy.][10.])
I(ly): 0.13502156734466553	 ([kept][".])
I(K_): -0.13489890098571777	 ([tortured.][naked])
I(A}): 0.13462066650390625	 ([can't][god!!!! "])
I(AZ): -0.13457369804382324	 ([can't][drug])
I(Ny): 0.1344301700592041	 ([nothing][".])
I(Cc): -0.13421893119812012	 ([film][moron])
I(TY): -0.1341552734375	 ([freaky][sort])
I(B}): 0.1341334581375122	 ([believe][god!!!! "])
I(Gl): 0.13409209251403809	 ([drug][kept])
I(tw): -0.13406360149383545	 ([like][lacey,])
I(tv): -0.13363265991210938	 ([like][screen,])
I(FY): 0.13319873809814453	 ([people][sort])
I(Aq): 0.13182330131530762	 ([can't][natalie,])
I(S`): -0.1316777467727661	 ([original][therapy.])
I(bk): 0.1310420036315918	 ([whatever][film,])
I(Dx): -0.130973219871521	 ([allowed][lacey!!!!])
I(De): 0.1309666633605957	 ([allowed][together])
I(Ui): 0.13077807426452637	 ([makes][watch])
I(LP): 0.13064360618591309	 ([film][first])
I(Vh): 0.13043546676635742	 ([sense][bother])
I(Wk): 0.13039326667785645	 ([whatsoever.][film,])
I(`y): 0.13034820556640625	 ([therapy.][".])
I(Vb): -0.1303262710571289	 ([sense][whatever])
I(m}): 0.13031840324401855	 ([calling][god!!!! "])
I(Vw): 0.12992417812347412	 ([sense][lacey,])
I(es): -0.1298067569732666	 ([together][felt])
I(Yn): 0.12972629070281982	 ([sort][suzanna])
I(x{): -0.12966668605804443	 ([lacey!!!!][- 50])
I(I_): -0.1295337677001953	 ([blunt][naked])
I(Rq): 0.12939107418060303	 ([whatever][natalie,])
I(_r): 0.12915682792663574	 ([naked][lacey.])
I(Sg): 0.12900590896606445	 ([original][even])
I(^}): 0.128944993019104	 ([mirror][god!!!! "])
I(ck): 0.12893462181091309	 ([moron][film,])
I(Zd): 0.12845087051391602	 ([drug][patched])
I(`h): 0.1282498836517334	 ([therapy.][bother])
I(]i): -0.12785208225250244	 ([laying][watch])
I(FN): -0.12780499458312988	 ([people][nothing])
I(J[): -0.12773394584655762	 ([objects.][hallucination. like,])
I(E}): 0.1275242567062378	 ([made.][god!!!! "])
I(]w): 0.12739944458007812	 ([laying][lacey,])
I(CP): 0.12720131874084473	 ([film][first])
I(Xr): 0.12694227695465088	 ([like][lacey.])
I(Dr): -0.12682664394378662	 ([allowed][lacey.])
I(fu): -0.12664246559143066	 ([turd][shouting])
I(iv): -0.12656307220458984	 ([watch][screen,])
I(G\): -0.1255490779876709	 ([drug][what's])
I(bh): 0.1254897117614746	 ([whatever][bother])
I(Ls): -0.12537384033203125	 ([film][felt])
I(b}): 0.1253643035888672	 ([whatever][god!!!! "])
I(Qv): -0.12520825862884521	 ([film.][screen,])
I(dx): -0.12497055530548096	 ([patched][lacey!!!!])
I(GI): -0.1245732307434082	 ([drug][blunt])
I(Cg): 0.12449812889099121	 ([film][even])
I(MR): -0.12406468391418457	 ([abomination. it's][whatever])
I(_q): 0.12397980690002441	 ([naked][natalie,])
I(Lu): 0.12376189231872559	 ([film][shouting])
I(fv): -0.1237490177154541	 ([turd][screen,])
I(AV): -0.12366461753845215	 ([can't][sense])
I(bo): 0.12342524528503418	 ([whatever][love's])
I(GX): 0.12330186367034912	 ([drug][like])
I(a}): 0.12329292297363281	 ([also,][god!!!! "])
I(JN): -0.12310957908630371	 ([objects.][nothing])
I(E_): -0.12308645248413086	 ([made.][naked])
I(X]): 0.12292015552520752	 ([like][laying])
I(Dd): -0.12288641929626465	 ([allowed][patched])
I(OX): 0.12258493900299072	 ([footage][like])
I(Al): 0.12258291244506836	 ([can't][kept])
I(ku): 0.12258052825927734	 ([film,][shouting])
I(Qc): 0.12249338626861572	 ([film.][moron])
I(X}): 0.12184488773345947	 ([like][god!!!! "])
I(DN): -0.12159347534179688	 ([allowed][nothing])
I(NV): -0.12123799324035645	 ([nothing][sense])
I(mw): -0.12115490436553955	 ([calling][lacey,])
I(LR): 0.12111997604370117	 ([film][whatever])
I(sx): -0.12105810642242432	 ([felt][lacey!!!!])
I(AM): -0.12077951431274414	 ([can't][abomination. it's])
I(s}): -0.12069213390350342	 ([felt][god!!!! "])
I(]f): 0.1203392744064331	 ([laying][turd])
I(RZ): -0.11991214752197266	 ([whatever][drug])
I(RV): -0.11931014060974121	 ([whatever][sense])
I(T^): 0.11917901039123535	 ([freaky][mirror])
I(FJ): -0.1190800666809082	 ([people][objects.])
I(W]): 0.11877119541168213	 ([whatsoever.][laying])
I(Vg): -0.11863851547241211	 ([sense][even])
I(Oy): 0.11853504180908203	 ([footage][".])
I(W[): 0.11853432655334473	 ([whatsoever.][hallucination. like,])
I(My): 0.11821818351745605	 ([abomination. it's][".])
I(Aj): 0.11794674396514893	 ([can't][first])
I(Kk): 0.11790966987609863	 ([tortured.][film,])
I(km): 0.11763906478881836	 ([film,][calling])
I(AY): -0.11751437187194824	 ([can't][sort])
I(S^): 0.11733031272888184	 ([original][mirror])
I(Ho): 0.11723470687866211	 ([beat][love's])
I(Ch): 0.11705374717712402	 ([film][bother])
I(lx): -0.11703383922576904	 ([kept][lacey!!!!])
I(`g): -0.11670041084289551	 ([therapy.][even])
I(Eo): 0.11659276485443115	 ([made.][love's])
I(GU): -0.11653470993041992	 ([drug][makes])
I(z}): -0.11647903919219971	 ([give][god!!!! "])
I(WZ): 0.11647772789001465	 ([whatsoever.][drug])
I(l|): 0.11624908447265625	 ([kept][10.])
I(DO): -0.11619377136230469	 ([allowed][footage])
I(Ot): -0.11609768867492676	 ([footage][like])
I(vz): -0.11571776866912842	 ([screen,][give])
I(u{): 0.11548042297363281	 ([shouting][- 50])
I(_k): 0.11540889739990234	 ([naked][film,])
I(Fu): 0.1153721809387207	 ([people][shouting])
I(PS): -0.11534738540649414	 ([first][original])
I(Y_): -0.11500692367553711	 ([sort][naked])
I(BY): -0.11489081382751465	 ([believe][sort])
I(VY): -0.11476659774780273	 ([sense][sort])
I(C}): 0.1144183874130249	 ([film][god!!!! "])
I(Na): 0.11394083499908447	 ([nothing][also,])
I(gw): 0.11337363719940186	 ([even][lacey,])
I(Vl): 0.11332035064697266	 ([sense][kept])
I(Pq): 0.1132516860961914	 ([first][natalie,])
I(cy): 0.1130986213684082	 ([moron][".])
I(Y`): 0.11290097236633301	 ([sort][therapy.])
I(D]): 0.11269938945770264	 ([allowed][laying])
I(KX): 0.11238348484039307	 ([tortured.][like])
I(mq): 0.11216676235198975	 ([calling][natalie,])
I(Gs): 0.11159884929656982	 ([drug][felt])
I(kz): -0.11156296730041504	 ([film,][give])
I(Ti): -0.1115579605102539	 ([freaky][watch])
I(Hq): -0.11139988899230957	 ([beat][natalie,])
I(A|): 0.11124873161315918	 ([can't][10.])
I(Je): 0.11117982864379883	 ([objects.][together])
I(Oq): 0.11063122749328613	 ([footage][natalie,])
I(Pr): 0.1106266975402832	 ([first][lacey.])
I(g{): -0.11045432090759277	 ([even][- 50])
I(gs): 0.11022770404815674	 ([even][felt])
I(Rc): -0.10985422134399414	 ([whatever][moron])
I(`l): 0.10957050323486328	 ([therapy.][kept])
I(N{): 0.10946989059448242	 ([nothing][- 50])
I(ry): 0.10946547985076904	 ([lacey.][".])
I(Lp): -0.10921883583068848	 ([film][character])
I(Ao): 0.10879397392272949	 ([can't][love's])
I(dk): 0.10867905616760254	 ([patched][film,])
I(Ks): 0.10865819454193115	 ([tortured.][felt])
I(CK): 0.10849833488464355	 ([film][tortured.])
I(`t): -0.1084136962890625	 ([therapy.][like])
I(BC): 0.10831308364868164	 ([believe][film])
I(HR): 0.10805273056030273	 ([beat][whatever])
I([e): 0.10800433158874512	 ([hallucination. like,][together])
I(BL): -0.10798406600952148	 ([believe][film])
I(Hg): 0.1076962947845459	 ([beat][even])
I(BZ): -0.1075584888458252	 ([believe][drug])
I(d|): 0.10743880271911621	 ([patched][10.])
I(Fd): 0.10738599300384521	 ([people][patched])
I(eo): 0.1068800687789917	 ([together][love's])
I(^`): -0.10687780380249023	 ([mirror][therapy.])
I(Ow): 0.10683619976043701	 ([footage][lacey,])
I(pw): 0.10657012462615967	 ([character][lacey,])
I(Nj): 0.10630655288696289	 ([nothing][first])
I(HK): 0.10625171661376953	 ([beat][tortured.])
I(FI): 0.10607671737670898	 ([people][blunt])
I(X\): -0.10574483871459961	 ([like][what's])
I(Do): 0.10565948486328125	 ([allowed][love's])
I(Oo): 0.10560548305511475	 ([footage][love's])
I(A^): -0.10556697845458984	 ([can't][mirror])
I(HQ): -0.10552561283111572	 ([beat][film.])
I(Gb): -0.10543584823608398	 ([drug][whatever])
I(KT): 0.10506916046142578	 ([tortured.][freaky])
I(JO): 0.10490059852600098	 ([objects.][footage])
I(N): -0.10470771789550781	 ([nothing])
I(Cj): 0.10444128513336182	 ([film][first])
I(D\): -0.10430741310119629	 ([allowed][what's])
I(Ri): 0.10430002212524414	 ([whatever][watch])
I(Ar): 0.10419189929962158	 ([can't][lacey.])
I(gr): 0.10415041446685791	 ([even][lacey.])
I(h}): 0.10412704944610596	 ([bother][god!!!! "])
I(t{): -0.10349869728088379	 ([like][- 50])
I(qs): -0.10304796695709229	 ([natalie,][felt])
I(T|): -0.10282778739929199	 ([freaky][10.])
I(pv): -0.10253596305847168	 ([character][screen,])
I(Sx): -0.10248100757598877	 ([original][lacey!!!!])
I(BG): -0.1023552417755127	 ([believe][drug])
I(X^): 0.10235178470611572	 ([like][mirror])
I(BM): -0.10232710838317871	 ([believe][abomination. it's])
I(X`): 0.10221946239471436	 ([like][therapy.])
I(Rh): 0.10209965705871582	 ([whatever][bother])
I(Xe): -0.10138750076293945	 ([like][together])
I(Uk): 0.10125851631164551	 ([makes][film,])
I(Oz): -0.1009901762008667	 ([footage][give])
I(my): 0.10079348087310791	 ([calling][".])
I(SU): -0.10076332092285156	 ([original][makes])
I(OV): -0.10075235366821289	 ([footage][sense])
I(gn): 0.10051524639129639	 ([even][suzanna])
I(Pc): -0.0999901294708252	 ([first][moron])
I(nw): 0.09995341300964355	 ([suzanna][lacey,])
I(du): 0.09988880157470703	 ([patched][shouting])
I(Hs): 0.09984052181243896	 ([beat][felt])
I(X_): 0.09983766078948975	 ([like][naked])
I(gz): 0.09944140911102295	 ([even][give])
I(Dz): -0.0993657112121582	 ([allowed][give])
I(An): 0.09930121898651123	 ([can't][suzanna])
I(HX): -0.09916555881500244	 ([beat][like])
I(Eq): -0.0990973711013794	 ([made.][natalie,])
I(Y]): -0.0989311933517456	 ([sort][laying])
I(Yt): -0.09881091117858887	 ([sort][like])
I(Z{): -0.09839129447937012	 ([drug][- 50])
I(Lh): 0.0982201099395752	 ([film][bother])
I(H^): 0.09821093082427979	 ([beat][mirror])
I(KP): 0.09818458557128906	 ([tortured.][first])
I(BH): 0.09809565544128418	 ([believe][beat])
I(Om): -0.09785842895507812	 ([footage][calling])
I(Cq): 0.09771156311035156	 ([film][natalie,])
I(Eb): 0.0976858139038086	 ([made.][whatever])
I(Id): 0.09766530990600586	 ([blunt][patched])
I(Fn): 0.09758901596069336	 ([people][suzanna])
I(]{): 0.09730279445648193	 ([laying][- 50])
I(Yb): -0.09713268280029297	 ([sort][whatever])
I(lr): 0.09702074527740479	 ([kept][lacey.])
I(I]): 0.09699141979217529	 ([blunt][laying])
I(EJ): -0.09682536125183105	 ([made.][objects.])
I(GV): -0.09681034088134766	 ([drug][sense])
I(q}): -0.09632158279418945	 ([natalie,][god!!!! "])
I(lw): -0.09592998027801514	 ([kept][lacey,])
I(cs): 0.09521949291229248	 ([moron][felt])
I(qy): 0.09500432014465332	 ([natalie,][".])
I(Wg): 0.09496808052062988	 ([whatsoever.][even])
I(`j): -0.09493148326873779	 ([therapy.][first])
I(E|): -0.09489703178405762	 ([made.][10.])
I(W`): 0.09480810165405273	 ([whatsoever.][therapy.])
I([`): -0.09473681449890137	 ([hallucination. like,][therapy.])
I(B): 0.09460186958312988	 ([believe])
I(bn): 0.09444224834442139	 ([whatever][suzanna])
I(FH): 0.09429371356964111	 ([people][beat])
I(NP): -0.09421515464782715	 ([nothing][first])
I(Ni): 0.09420657157897949	 ([nothing][watch])
I(\h): 0.09406709671020508	 ([what's][bother])
I(Er): 0.0938805341720581	 ([made.][lacey.])
I(bd): 0.09386467933654785	 ([whatever][patched])
I(Gc): -0.09376358985900879	 ([drug][moron])
I(Lv): -0.09362053871154785	 ([film][screen,])
I(I`): -0.0935814380645752	 ([blunt][therapy.])
I(mp): 0.09353089332580566	 ([calling][character])
I(Si): -0.09345388412475586	 ([original][watch])
I(IO): -0.09343218803405762	 ([blunt][footage])
I(Dw): -0.0934152603149414	 ([allowed][lacey,])
I(jl): 0.09322166442871094	 ([first][kept])
I(AR): -0.0928640365600586	 ([can't][whatever])
I(`x): -0.09286177158355713	 ([therapy.][lacey!!!!])
I(_o): 0.09284591674804688	 ([naked][love's])
I(ms): 0.09284162521362305	 ([calling][felt])
I(ho): -0.09243416786193848	 ([bother][love's])
I(Dj): 0.09238135814666748	 ([allowed][first])
I(Ku): 0.09212899208068848	 ([tortured.][shouting])
I(A_): -0.09208822250366211	 ([can't][naked])
I(Bf): -0.0918571949005127	 ([believe][turd])
I(I|): -0.09181046485900879	 ([blunt][10.])
I(Fm): 0.09178817272186279	 ([people][calling])
I(n}): 0.09169745445251465	 ([suzanna][god!!!! "])
I(Sl): 0.09157967567443848	 ([original][kept])
I(Sm): 0.09144842624664307	 ([original][calling])
I(]j): 0.09128618240356445	 ([laying][first])
I(gy): 0.09093761444091797	 ([even][".])
I(Dv): -0.09090662002563477	 ([allowed][screen,])
I(Fq): 0.09079742431640625	 ([people][natalie,])
I(Qj): 0.0906296968460083	 ([film.][first])
I(p}): 0.09053421020507812	 ([character][god!!!! "])
I(io): -0.09041273593902588	 ([watch][love's])
I(GS): 0.0904078483581543	 ([drug][original])
I(eu): 0.09025096893310547	 ([together][shouting])
I(Lx): 0.09005582332611084	 ([film][lacey!!!!])
I(Bg): -0.09000086784362793	 ([believe][even])
I(Nr): 0.08993256092071533	 ([nothing][lacey.])
I(Jd): 0.08993124961853027	 ([objects.][patched])
I(Yc): -0.08941483497619629	 ([sort][moron])
I(JL): -0.0893092155456543	 ([objects.][film])
I(j|): -0.08916354179382324	 ([first][10.])
I(iz): -0.0891106128692627	 ([watch][give])
I(CS): 0.08885455131530762	 ([film][original])
I(Jf): 0.08884978294372559	 ([objects.][turd])
I(bl): 0.08868813514709473	 ([whatever][kept])
I(Qd): 0.08865392208099365	 ([film.][patched])
I(W}): 0.08857154846191406	 ([whatsoever.][god!!!! "])
I(dy): 0.08847594261169434	 ([patched][".])
I(dm): 0.08847379684448242	 ([patched][calling])
I(J_): -0.0884392261505127	 ([objects.][naked])
I(mz): 0.08838582038879395	 ([calling][give])
I(Q_): 0.08826220035552979	 ([film.][naked])
I(`i): 0.08800911903381348	 ([therapy.][watch])
I(AU): -0.08788371086120605	 ([can't][makes])
I(`o): 0.08782839775085449	 ([therapy.][love's])
I(Is): 0.08771252632141113	 ([blunt][felt])
I(Ii): 0.0876457691192627	 ([blunt][watch])
I(RW): -0.08718347549438477	 ([whatever][whatsoever.])
I(Vy): 0.08707308769226074	 ([sense][".])
I(Li): -0.08704447746276855	 ([film][watch])
I(kp): -0.08688521385192871	 ([film,][character])
I(K]): 0.08629739284515381	 ([tortured.][laying])
I(mn): -0.08598315715789795	 ([calling][suzanna])
I(hm): 0.08589005470275879	 ([bother][calling])
I(LU): 0.08586239814758301	 ([film][makes])
I(xz): -0.08560037612915039	 ([lacey!!!!][give])
I(Wn): -0.08559787273406982	 ([whatsoever.][suzanna])
I(CI): -0.08556580543518066	 ([film][blunt])
I(Nh): 0.08528304100036621	 ([nothing][bother])
I(Se): 0.0852665901184082	 ([original][together])
I(Ed): 0.08512401580810547	 ([made.][patched])
I(EH): 0.08498859405517578	 ([made.][beat])
I(E\): 0.08481073379516602	 ([made.][what's])
I(LW): -0.08455801010131836	 ([film][whatsoever.])
I(Z_): -0.08437347412109375	 ([drug][naked])
I(IQ): -0.0835944414138794	 ([blunt][film.])
I(Bq): 0.08342647552490234	 ([believe][natalie,])
I(Ly): -0.08332991600036621	 ([film][".])
I(Pw): 0.08319091796875	 ([first][lacey,])
I(BD): -0.0830463171005249	 ([believe][allowed])
I(Ih): 0.08304286003112793	 ([blunt][bother])
I(K\): -0.08292508125305176	 ([tortured.][what's])
I(tz): -0.082924485206604	 ([like][give])
I(QU): 0.08270537853240967	 ([film.][makes])
I(p): -0.08267521858215332	 ([character])
I(Wq): 0.08259499073028564	 ([whatsoever.][natalie,])
I(GJ): 0.08253097534179688	 ([drug][objects.])
I(Mp): 0.08220505714416504	 ([abomination. it's][character])
I(Va): 0.0821382999420166	 ([sense][also,])
I(jk): 0.08210361003875732	 ([first][film,])
I(Ab): -0.08201241493225098	 ([can't][whatever])
I(an): -0.08179056644439697	 ([also,][suzanna])
I(Zv): 0.08175921440124512	 ([drug][screen,])
I(Uv): 0.0809931755065918	 ([makes][screen,])
I(pu): 0.08096623420715332	 ([character][shouting])
I(Rk): 0.08080863952636719	 ([whatever][film,])
I(MN): 0.08063626289367676	 ([abomination. it's][nothing])
I(]): -0.08053863048553467	 ([laying])
I(Ji): -0.08053112030029297	 ([objects.][watch])
I(H]): 0.08043515682220459	 ([beat][laying])
I(g}): 0.08042526245117188	 ([even][god!!!! "])
I(Cz): -0.08020138740539551	 ([film][give])
I(L]): 0.08011853694915771	 ([film][laying])
I(np): 0.08007001876831055	 ([suzanna][character])
I(U`): -0.08007001876831055	 ([makes][therapy.])
I(Js): 0.08006632328033447	 ([objects.][felt])
I(Vz): 0.07961583137512207	 ([sense][give])
I(FQ): 0.07941567897796631	 ([people][film.])
I(Iu): -0.07937431335449219	 ([blunt][shouting])
I(Ie): 0.07916426658630371	 ([blunt][together])
I(Ik): -0.07907819747924805	 ([blunt][film,])
I(I{): -0.07886528968811035	 ([blunt][- 50])
I(Rl): 0.07881152629852295	 ([whatever][kept])
I(Qb): 0.0788043737411499	 ([film.][whatever])
I(WX): 0.07880055904388428	 ([whatsoever.][like])
I(it): -0.07876133918762207	 ([watch][like])
I(Em): 0.0787421464920044	 ([made.][calling])
I(nv): 0.07832205295562744	 ([suzanna][screen,])
I(Ro): 0.07820522785186768	 ([whatever][love's])
I(Q]): 0.07815396785736084	 ([film.][laying])
I(Un): 0.07813966274261475	 ([makes][suzanna])
I(Lr): -0.07811582088470459	 ([film][lacey.])
I(h{): -0.07797503471374512	 ([bother][- 50])
I(Uy): 0.07772445678710938	 ([makes][".])
I(gh): 0.0777127742767334	 ([even][bother])
I(Ec): -0.07766342163085938	 ([made.][moron])
I(Km): 0.0776526927947998	 ([tortured.][calling])
I(Cb): 0.07752513885498047	 ([film][whatever])
I([_): -0.07749390602111816	 ([hallucination. like,][naked])
I(Zy): 0.07747888565063477	 ([drug][".])
I(`n): 0.07743799686431885	 ([therapy.][suzanna])
I(\n): 0.07733571529388428	 ([what's][suzanna])
I([s): 0.07718193531036377	 ([hallucination. like,][felt])
I(]c): 0.0770646333694458	 ([laying][moron])
I(^o): 0.07701456546783447	 ([mirror][love's])
Sum: 97.28867256641388
==================================================
