---------- AND Interactions ----------
I(9): 4.701390266418457	 ([advantage.])
I(5,40): -0.16141420602798462	 ([action][one... danny])
I(6,16): -0.16113388538360596	 ([movie][shoots])
I(14,18): -0.16018658876419067	 ([busey][film])
I(22,36): 0.15924018621444702	 ([help][reasons])
I(0,11): -0.15735173225402832	 ([film][lethal])
I(19,44): -0.15725374221801758	 ([reckless][trejo])
I(3,15): 0.15720880031585693	 ([every][wisecracks,])
I(16,27): 0.1570272445678711	 ([shoots][machine])
I(6,25): -0.15669894218444824	 ([movie][tanks,])
I(15,40): -0.1565793752670288	 ([wisecracks,][one... danny])
I(33,41): 0.15649425983428955	 ([vans][trejo.])
I(25,39): -0.15644782781600952	 ([tanks,][best])
I(2,5): 0.1563378870487213	 ([literally][action])
I(24,31): 0.156219482421875	 ([entertain.][ice])
I(15,18): -0.15571433305740356	 ([wisecracks,][film])
I(8,42): 0.1554703712463379	 ([work][know])
I(37,38): 0.15494216978549957	 ([watch][film])
I(41,47): 0.1545727252960205	 ([trejo.][film.])
I(15,43): -0.15426316857337952	 ([wisecracks,][danny])
I(0,14): -0.15391820669174194	 ([film][busey])
I(32,44): -0.15356040000915527	 ([cream][trejo])
I(8,22): -0.1534717082977295	 ([work][help])
I(18,29): -0.1533064842224121	 ([film][battles,])
I(16,28): -0.15327465534210205	 ([shoots][gun])
I(9,12): -0.1531587839126587	 ([advantage.][weapon])
I(14,19): 0.1525452733039856	 ([busey][reckless])
I(2,12): 0.15211701393127441	 ([literally][weapon])
I(5,30): 0.1513679027557373	 ([action][grenades])
I(0,35): -0.1509643793106079	 ([film][enough])
I(20,35): 0.15052449703216553	 ([abandonment][enough])
I(21,42): -0.15023353695869446	 ([can't][know])
I(7,23): 0.14968574047088623	 ([cliche][amuse])
I(20,36): 0.1496753692626953	 ([abandonment][reasons])
I(26,35): -0.14937090873718262	 ([helicopters,][enough])
I(18,41): 0.1489875316619873	 ([film][trejo.])
I(40,46): -0.14868903160095215	 ([one... danny][like])
I(16,30): 0.14782023429870605	 ([shoots][grenades])
I(2): -0.14738664031028748	 ([literally])
I(9,16): 0.14728903770446777	 ([advantage.][shoots])
I(21,38): -0.14725440740585327	 ([can't][film])
I(0,44): -0.1466880440711975	 ([film][trejo])
I(23,39): 0.14529728889465332	 ([amuse][best])
I(3,20): -0.14502829313278198	 ([every][abandonment])
I(7,16): 0.1449594497680664	 ([cliche][shoots])
I(14,41): 0.14482438564300537	 ([busey][trejo.])
I(12,17): 0.1445610523223877	 ([weapon][chuckles])
I(6,39): 0.14444410800933838	 ([movie][best])
I(30,46): -0.14364665746688843	 ([grenades][like])
I(3,34): 0.1428322196006775	 ([every][good])
I(14,30): 0.14255744218826294	 ([busey][grenades])
I(16,35): -0.14248782396316528	 ([shoots][enough])
I(21,33): -0.14236974716186523	 ([can't][vans])
I(15,29): -0.14215290546417236	 ([wisecracks,][battles,])
I(15,20): 0.1415194869041443	 ([wisecracks,][abandonment])
I(28,33): 0.14076077938079834	 ([gun][vans])
I(15,38): -0.14064747095108032	 ([wisecracks,][film])
I(19,46): 0.14004302024841309	 ([reckless][like])
I(12,15): 0.13967418670654297	 ([weapon][wisecracks,])
I(10,37): -0.138732448220253	 ([straight][watch])
I(1,5): 0.13845345377922058	 ([quite][action])
I(21,32): -0.13785457611083984	 ([can't][cream])
I(7,35): -0.1377057433128357	 ([cliche][enough])
I(25,44): -0.1368805170059204	 ([tanks,][trejo])
I(5,36): 0.1365758776664734	 ([action][reasons])
I(7,36): -0.136541485786438	 ([cliche][reasons])
I(1,29): 0.13593262434005737	 ([quite][battles,])
I(4,13): -0.13578945398330688	 ([single][gary])
I(11,45): -0.13568639755249023	 ([lethal][probably])
I(4,22): -0.13470131158828735	 ([single][help])
I(12,36): 0.13466382026672363	 ([weapon][reasons])
I(34,44): -0.13461512327194214	 ([good][trejo])
I(13,16): -0.13446617126464844	 ([gary][shoots])
I(23,42): 0.13423985242843628	 ([amuse][know])
I(28,39): 0.1341962218284607	 ([gun][best])
I(11,28): 0.13399994373321533	 ([lethal][gun])
I(1,39): 0.13354194164276123	 ([quite][best])
I(31,41): -0.13258051872253418	 ([ice][trejo.])
I(18,38): 0.13248813152313232	 ([film][film])
I(24,44): 0.13225412368774414	 ([entertain.][trejo])
I(11,30): -0.1322331428527832	 ([lethal][grenades])
I(22,43): 0.13136941194534302	 ([help][danny])
I(5,10): 0.1310669481754303	 ([action][straight])
I(8,16): 0.13093900680541992	 ([work][shoots])
I(30,37): -0.1307569146156311	 ([grenades][watch])
I(0,27): -0.13069522380828857	 ([film][machine])
I(18,35): -0.1302955150604248	 ([film][enough])
I(1,20): -0.12967443466186523	 ([quite][abandonment])
I(31,37): -0.12908697128295898	 ([ice][watch])
I(25,34): 0.12832188606262207	 ([tanks,][good])
I(5,45): 0.12807703018188477	 ([action][probably])
I(12,40): -0.12792861461639404	 ([weapon][one... danny])
I(18,46): -0.12789487838745117	 ([film][like])
I(14,38): -0.12778478860855103	 ([busey][film])
I(38,41): 0.12584972381591797	 ([film][trejo.])
I(18,28): -0.12579262256622314	 ([film][gun])
I(0,15): -0.12521493434906006	 ([film][wisecracks,])
I(38,47): 0.12514793872833252	 ([film][film.])
I(22,46): 0.12486183643341064	 ([help][like])
I(1,33): 0.1243886947631836	 ([quite][vans])
I(6,35): -0.12426134943962097	 ([movie][enough])
I(5,25): 0.1240992546081543	 ([action][tanks,])
I(3): 0.12383037805557251	 ([every])
I(27,35): -0.12328082323074341	 ([machine][enough])
I(6,21): -0.12305104732513428	 ([movie][can't])
I(15,39): -0.12261879444122314	 ([wisecracks,][best])
I(7,34): 0.12249016761779785	 ([cliche][good])
I(8,29): 0.12248653173446655	 ([work][battles,])
I(3,26): 0.12171059846878052	 ([every][helicopters,])
I(21,29): -0.12157148122787476	 ([can't][battles,])
I(38,42): -0.12150195240974426	 ([film][know])
I(3,10): 0.12123462557792664	 ([every][straight])
I(20,43): -0.12101837992668152	 ([abandonment][danny])
I(20,21): -0.12095808982849121	 ([abandonment][can't])
I(16,42): -0.12093508243560791	 ([shoots][know])
I(22,32): -0.12092727422714233	 ([help][cream])
I(13,25): -0.1206246018409729	 ([gary][tanks,])
I(18,21): -0.11997783184051514	 ([film][can't])
I(4,35): -0.1198996901512146	 ([single][enough])
I(36,47): -0.11946257948875427	 ([reasons][film.])
I(24,41): -0.11938440799713135	 ([entertain.][trejo.])
I(13): 0.11932939291000366	 ([gary])
I(18,47): 0.11853969097137451	 ([film][film.])
I(9,28): 0.11853039264678955	 ([advantage.][gun])
Sum: 62.50383774936199
==================================================
