---------- AND Interactions ----------
I(GH): 3.4374887943267822	 ([much][that.])
I(JQ): 0.11575698852539062	 ([anything,][stupid])
I(Ts): -0.11573958396911621	 ([monty][beautiful])
I(fm): -0.11501896381378174	 ([knock][missing])
I(Vp): -0.11495041847229004	 ([different][landscape])
I(Zm): 0.1148526668548584	 ([makes][missing])
I(Iy): -0.11480903625488281	 ([answer][switzerland])
I(Hn): 0.11461377143859863	 ([that.][special])
I(EI): -0.11457633972167969	 ([rings][answer])
I(GV): 0.11449265480041504	 ([much][different])
I(is): -0.11423850059509277	 ([character][beautiful])
I([_): -0.11373841762542725	 ([statement][meant])
I(kl): 0.11367613077163696	 ([but,][compensate])
I(MQ): -0.11352169513702393	 ([something][stupid])
I(Cy): -0.11310184001922607	 ([answer][switzerland])
I(Ms): -0.11310148239135742	 ([something][beautiful])
I(^m): -0.11223101615905762	 ([budget][missing])
I(OW): 0.11213219165802002	 ([sometimes][silly?])
I(fr): -0.11199700832366943	 ([knock][absolutely])
I(Gk): -0.11199069023132324	 ([much][but,])
I(\q): -0.11174798011779785	 ([film][trick.])
I(Db): 0.11143922805786133	 ([lord][seriously.])
I(Vf): -0.11092126369476318	 ([different][knock])
I(Eh): 0.1108018159866333	 ([rings][main])
I(Io): -0.11064398288726807	 ([answer][effects,])
I(jx): 0.11059832572937012	 ([seated.][zealand,])
I(`b): 0.11038732528686523	 ([taken][seriously.])
I(Yl): 0.11023843288421631	 ([immediately][compensate])
I(ei): -0.11004137992858887	 ([strings][character])
I(Ec): 0.11003708839416504	 ([rings][cardboard])
I(Xv): 0.10978591442108154	 ([beginning][needs])
I(X]): 0.1094357967376709	 ([beginning][low])
I(Ux): -0.10928994417190552	 ([python][zealand,])
I(JU): -0.10919982194900513	 ([anything,][python])
I(EJ): -0.10872650146484375	 ([rings][anything,])
I(Nt): 0.10826599597930908	 ([funny][stunning])
I(sz): -0.10825729370117188	 ([beautiful][all.])
I(Zn): 0.10801208019256592	 ([makes][special])
I(Dd): -0.1076810359954834	 ([lord][clouds])
I(RT): 0.10737377405166626	 ([silly][monty])
I(Bn): -0.10719585418701172	 ([swiss][special])
I(cy): 0.10675108432769775	 ([cardboard][switzerland])
I(SW): -0.10668718814849854	 ([-][silly?])
I(Qj): 0.10641789436340332	 ([stupid][seated.])
I(A`): 0.10640299320220947	 ([considered][taken])
I(fh): -0.10611522197723389	 ([knock][main])
I(ej): -0.10581755638122559	 ([strings][seated.])
I(Vi): -0.10580766201019287	 ([different][character])
I(Bx): -0.10575461387634277	 ([swiss][zealand,])
I(Kr): -0.10542309284210205	 ([something][absolutely])
I(FI): 0.10541832447052002	 ([",][answer])
I(eg): -0.10525953769683838	 ([strings][airplane])
I(g): 0.10487496852874756	 ([airplane])
I(Vg): -0.10482549667358398	 ([different][airplane])
I(al): -0.10458141565322876	 ([entirely][compensate])
I(Ii): -0.10453855991363525	 ([answer][character])
I(Hf): 0.10447078943252563	 ([that.][knock])
I(Ay): -0.10427320003509521	 ([considered][switzerland])
I(Du): -0.10422337055206299	 ([lord][-])
I(Tk): 0.1040642261505127	 ([monty][but,])
I(XY): 0.10382044315338135	 ([beginning][immediately])
I(Gt): 0.1036839485168457	 ([much][stunning])
I(WZ): -0.10364174842834473	 ([silly?][makes])
I(HV): 0.10356402397155762	 ([that.][different])
I(Eu): -0.10350990295410156	 ([rings][-])
I(jr): -0.10329103469848633	 ([seated.][absolutely])
I(Av): 0.10325932502746582	 ([considered][needs])
I(Rn): 0.10318732261657715	 ([silly][special])
I(RZ): -0.10311740636825562	 ([silly][makes])
I(Vd): 0.10310864448547363	 ([different][clouds])
I(Pr): -0.10294544696807861	 ([downright][absolutely])
I([j): 0.10292184352874756	 ([statement][seated.])
I(Np): -0.10290944576263428	 ([funny][landscape])
I(Lz): -0.10273158550262451	 ([new,][all.])
I(Px): 0.1027146577835083	 ([downright][zealand,])
I(pw): 0.10259497165679932	 ([landscape][new])
I(Lq): 0.10232055187225342	 ([new,][trick.])
I(Bf): -0.1022566556930542	 ([swiss][knock])
I(LO): -0.10225343704223633	 ([new,][sometimes])
I(py): -0.10204339027404785	 ([landscape][switzerland])
I([t): -0.1019366979598999	 ([statement][stunning])
I(Pj): -0.10190165042877197	 ([downright][seated.])
I(C\): -0.10168886184692383	 ([answer][film])
I(Ie): -0.10129213333129883	 ([answer][strings])
I(Fz): -0.10126972198486328	 ([",][all.])
I(Vx): -0.10090780258178711	 ([different][zealand,])
I(Kb): 0.10085976123809814	 ([something][seriously.])
I(in): -0.1007840633392334	 ([character][special])
I(De): -0.10045838356018066	 ([lord][strings])
I(HN): 0.10023605823516846	 ([that.][funny])
I(Gm): -0.10017037391662598	 ([much][missing])
I(Ag): -0.09960484504699707	 ([considered][airplane])
I(_d): 0.09944212436676025	 ([meant][clouds])
I(I_): -0.09904837608337402	 ([answer][meant])
I(lu): 0.09893649816513062	 ([compensate][-])
I(Ht): 0.09865093231201172	 ([that.][stunning])
I(Al): -0.09794747829437256	 ([considered][compensate])
I(lw): -0.09760195016860962	 ([compensate][new])
I(Zs): 0.09728920459747314	 ([makes][beautiful])
I(Q_): -0.09723830223083496	 ([stupid][meant])
I(EM): -0.09703969955444336	 ([rings][something])
I(lv): -0.09699845314025879	 ([compensate][needs])
I(_o): -0.0968165397644043	 ([meant][effects,])
I(Kf): 0.09629899263381958	 ([something][knock])
I(hj): 0.09620296955108643	 ([main][seated.])
I(Nn): -0.09612500667572021	 ([funny][special])
I(`z): -0.09563672542572021	 ([taken][all.])
I(TW): 0.09544229507446289	 ([monty][silly?])
I(G^): -0.09540724754333496	 ([much][budget])
I(Co): -0.09524774551391602	 ([answer][effects,])
I(Rp): -0.09514230489730835	 ([silly][landscape])
I(Ap): 0.09509241580963135	 ([considered][landscape])
I(Gs): 0.09503388404846191	 ([much][beautiful])
I(`q): -0.09498941898345947	 ([taken][trick.])
I(RX): -0.09456872940063477	 ([silly][beginning])
I(CW): 0.09449625015258789	 ([answer][silly?])
I(Pt): 0.09436094760894775	 ([downright][stunning])
I([h): 0.09408855438232422	 ([statement][main])
I(op): 0.09377431869506836	 ([effects,][landscape])
I(I[): -0.09373736381530762	 ([answer][statement])
I(np): -0.09347200393676758	 ([special][landscape])
I(Ud): -0.09336775541305542	 ([python][clouds])
I(Yc): 0.09334325790405273	 ([immediately][cardboard])
I(VY): -0.09304821491241455	 ([different][immediately])
I(eq): 0.09294509887695312	 ([strings][trick.])
I(Rw): 0.0929265022277832	 ([silly][new])
I(_i): -0.09268820285797119	 ([meant][character])
I(T^): -0.0926738977432251	 ([monty][budget])
I(tx): 0.09262657165527344	 ([stunning][zealand,])
I(EZ): 0.09258639812469482	 ([rings][makes])
I(_t): 0.09249246120452881	 ([meant][stunning])
I(su): 0.09245061874389648	 ([beautiful][-])
I(NR): 0.0924258828163147	 ([funny][silly])
I(Ym): 0.09240090847015381	 ([immediately][missing])
I(\p): 0.09214591979980469	 ([film][landscape])
I(gh): -0.09192192554473877	 ([airplane][main])
I(M): -0.09160566329956055	 ([something])
I(M\): -0.09143853187561035	 ([something][film])
I(OV): -0.09128749370574951	 ([sometimes][different])
I(eo): 0.09093594551086426	 ([strings][effects,])
I(PZ): -0.09086120128631592	 ([downright][makes])
I(lx): 0.09063893556594849	 ([compensate][zealand,])
I(QY): 0.09050524234771729	 ([stupid][immediately])
I(Z`): -0.09048545360565186	 ([makes][taken])
I(Fr): -0.09003794193267822	 ([",][absolutely])
I(im): 0.09000825881958008	 ([character][missing])
I(]c): 0.08999252319335938	 ([low][cardboard])
I(Vk): 0.08992660045623779	 ([different][but,])
I(B^): -0.08992135524749756	 ([swiss][budget])
I([x): -0.08949947357177734	 ([statement][zealand,])
I(cu): 0.089199960231781	 ([cardboard][-])
I(Cv): 0.0891411304473877	 ([answer][needs])
I(Oq): 0.08884263038635254	 ([sometimes][trick.])
I(Iz): -0.08874130249023438	 ([answer][all.])
I(LT): -0.08850085735321045	 ([new,][monty])
I(_z): 0.08844196796417236	 ([meant][all.])
I(Ws): 0.08828270435333252	 ([silly?][beautiful])
I(Ut): 0.08817046880722046	 ([python][stunning])
I(AC): 0.08806407451629639	 ([considered][answer])
I(Tq): 0.08794331550598145	 ([monty][trick.])
I(Jm): -0.087898850440979	 ([anything,][missing])
I(P[): -0.08767282962799072	 ([downright][statement])
I(Ke): -0.08750998973846436	 ([something][strings])
I(Cr): -0.08748018741607666	 ([answer][absolutely])
I(KZ): -0.08739304542541504	 ([something][makes])
I(Rk): -0.08736681938171387	 ([silly][but,])
I(D\): 0.08732366561889648	 ([lord][film])
I(\i): 0.08717966079711914	 ([film][character])
I(Gz): -0.08705449104309082	 ([much][all.])
I(Dv): 0.08705294132232666	 ([lord][needs])
I(Dh): 0.08696019649505615	 ([lord][main])
I(Qc): 0.08693647384643555	 ([stupid][cardboard])
I(Up): -0.0868576169013977	 ([python][landscape])
I(B`): -0.08676326274871826	 ([swiss][taken])
I(FP): -0.08651530742645264	 ([",][downright])
I(C^): -0.08626163005828857	 ([answer][budget])
I(Q[): -0.08603203296661377	 ([stupid][statement])
Sum: -2.208578646183014
==================================================
