---------- Players ----------
Player 0: children's
Player 1: movie!!!
Player 2: movie
Player 3: like
Player 4: bad
Player 5: acid
Player 6: trip
Player 7: "
Player 8: kids
Player 9: age
Player 10: 5.
Player 11: month
Player 12: 4
Player 13: year
Player 14: old
Player 15: time - to - time
Player 16: would
Player 17: ask
Player 18: " why
Player 19: rabbit
Player 20: bleeding
Player 21: mouth
Player 22: "
Player 23: " why
Player 24: bulldozer
Player 25: bury
Player 26: rabbits?
Player 27: ".
Player 28: ( and
Player 29: worst
Player 30: it ).
Player 31: stopped
Player 32: 1
Player 33: 2
Player 34: hour
Player 35: damage
Player 36: done.
Player 37: intensely
Player 38: morbid,
Player 39: oppressive,
Player 40: violent.
Player 41: fortunately
Player 42: he's
Player 43: finally
Player 44: forgotten
Player 45: whole
Player 46: wretched
Player 47: thing.
Player 48: whomever
Player 49: decided
Player 50: movie
Player 51: marketed
Player 52: children
Player 53: brought
Player 54: charges.
Player 55: ...
Player 56: ( go
Player 57: ahead
Player 58: censure
Player 59: me,
Player 60: conscience
Player 61: clear. ). "
---------- AND Interactions (Pairwise Only) ----------
I(4,35): -2.2251806259155273	 ([bad][damage])
I(17,31): -0.15255171060562134	 ([ask][stopped])
I(52,55): 0.1523413062095642	 ([children][...])
I(19,52): 0.15208664536476135	 ([rabbit][children])
I(12,29): -0.15165448188781738	 ([4][worst])
I(40,45): 0.15043187141418457	 ([violent.][whole])
I(8,60): 0.1499214470386505	 ([kids][conscience])
I(11,60): 0.14948154985904694	 ([month][conscience])
I(36,42): 0.14946088194847107	 ([done.][he's])
I(4,42): -0.14860942959785461	 ([bad][he's])
I(39,51): -0.14787545800209045	 ([oppressive,][marketed])
I(14,24): -0.147477924823761	 ([old][bulldozer])
I(23,34): -0.14629369974136353	 ([" why][hour])
I(15,46): 0.14551770687103271	 ([time - to - time][wretched])
I(32,33): -0.1439761519432068	 ([1][2])
I(12,40): -0.1439480483531952	 ([4][violent.])
I(2,13): -0.14385104179382324	 ([movie][year])
I(19,61): 0.14383059740066528	 ([rabbit][clear. ). "])
I(25,39): -0.14355966448783875	 ([bury][oppressive,])
I(14,20): -0.14348983764648438	 ([old][bleeding])
I(24,53): -0.14269495010375977	 ([bulldozer][brought])
I(1,6): 0.1422424614429474	 ([movie!!!][trip])
I(31,54): -0.1421337127685547	 ([stopped][charges.])
I(22,27): -0.14208415150642395	 (["][".])
I(29,59): 0.1419992446899414	 ([worst][me,])
I(8,44): 0.14192712306976318	 ([kids][forgotten])
I(15,50): -0.14130133390426636	 ([time - to - time][movie])
I(12,61): 0.14125153422355652	 ([4][clear. ). "])
I(31,33): 0.1411045789718628	 ([stopped][2])
I(0,18): 0.14077293872833252	 ([children's][" why])
I(30,53): -0.1404784917831421	 ([it ).][brought])
I(23,46): -0.1398712396621704	 ([" why][wretched])
I(12,46): -0.13929104804992676	 ([4][wretched])
I(9,60): 0.1382802277803421	 ([age][conscience])
I(1,25): -0.1380711793899536	 ([movie!!!][bury])
I(11,14): 0.13803789019584656	 ([month][old])
I(11,53): 0.1374204158782959	 ([month][brought])
I(34,46): 0.1370764970779419	 ([hour][wretched])
I(15,20): -0.1365249752998352	 ([time - to - time][bleeding])
I(9,11): 0.1365032196044922	 ([age][month])
I(30,51): -0.1363145112991333	 ([it ).][marketed])
I(10,58): -0.13608384132385254	 ([5.][censure])
I(43,60): -0.1359880119562149	 ([finally][conscience])
I(4,53): 0.13567280769348145	 ([bad][brought])
I(46,49): 0.13548266887664795	 ([wretched][decided])
I(41,55): -0.1352117955684662	 ([fortunately][...])
I(29,53): -0.1351466178894043	 ([worst][brought])
I(21,40): -0.13459300994873047	 ([mouth][violent.])
I(33,53): 0.13459086418151855	 ([2][brought])
I(3,24): -0.13445651531219482	 ([like][bulldozer])
I(11,26): -0.13439756631851196	 ([month][rabbits?])
I(1,27): 0.13407164812088013	 ([movie!!!][".])
I(26,29): -0.13397574424743652	 ([rabbits?][worst])
I(34,50): 0.13394951820373535	 ([hour][movie])
I(11,12): 0.13326045870780945	 ([month][4])
I(23,58): -0.13315582275390625	 ([" why][censure])
I(1,49): 0.1329919695854187	 ([movie!!!][decided])
I(19,22): -0.13258719444274902	 ([rabbit]["])
I(20,23): -0.13216572999954224	 ([bleeding][" why])
I(14,35): -0.13205653429031372	 ([old][damage])
I(11,52): 0.1319340467453003	 ([month][children])
I(21,25): 0.13151764869689941	 ([mouth][bury])
I(5,57): -0.1313914954662323	 ([acid][ahead])
I(24,57): -0.1303197145462036	 ([bulldozer][ahead])
I(27,53): -0.13020330667495728	 ([".][brought])
I(9,20): -0.13017666339874268	 ([age][bleeding])
I(5,6): 0.1297687590122223	 ([acid][trip])
I(37,40): -0.12950754165649414	 ([intensely][violent.])
I(5,40): -0.1294090747833252	 ([acid][violent.])
I(22,23): -0.12932658195495605	 (["][" why])
I(24,47): -0.12927839159965515	 ([bulldozer][thing.])
I(27,51): 0.12917345762252808	 ([".][marketed])
I(11,51): -0.12895286083221436	 ([month][marketed])
I(22,31): -0.12833666801452637	 (["][stopped])
I(26,55): 0.12828338146209717	 ([rabbits?][...])
I(22,30): -0.12814021110534668	 (["][it ).])
I(56,59): 0.1280449479818344	 ([( go][me,])
I(43,53): 0.12803348898887634	 ([finally][brought])
I(45,52): 0.1277463138103485	 ([whole][children])
I(26,28): 0.12768203020095825	 ([rabbits?][( and])
I(34,49): 0.12742412090301514	 ([hour][decided])
I(25,48): -0.12685313820838928	 ([bury][whomever])
I(38,54): -0.12672698497772217	 ([morbid,][charges.])
I(3,8): 0.12667159736156464	 ([like][kids])
I(39,48): -0.12663385272026062	 ([oppressive,][whomever])
I(39,46): -0.1265479326248169	 ([oppressive,][wretched])
I(38,45): 0.12652388215065002	 ([morbid,][whole])
I(6,16): 0.1264367401599884	 ([trip][would])
I(15,29): 0.1263589859008789	 ([time - to - time][worst])
I(35,48): -0.12634897232055664	 ([damage][whomever])
I(7,51): -0.12552809715270996	 (["][marketed])
I(12,51): -0.12551546096801758	 ([4][marketed])
I(26,51): 0.12527155876159668	 ([rabbits?][marketed])
I(8,29): -0.1248430609703064	 ([kids][worst])
I(15,28): 0.12457524240016937	 ([time - to - time][( and])
I(2,52): 0.12455141544342041	 ([movie][children])
I(13,60): 0.12453347444534302	 ([year][conscience])
I(6,12): 0.12445077300071716	 ([trip][4])
I(34,39): -0.12409144639968872	 ([hour][oppressive,])
I(46,59): 0.1239699125289917	 ([wretched][me,])
I(17,53): 0.12370848655700684	 ([ask][brought])
I(10,50): -0.12353521585464478	 ([5.][movie])
I(24,42): -0.12323716282844543	 ([bulldozer][he's])
I(3,20): 0.12284708023071289	 ([like][bleeding])
I(47,49): 0.12277323007583618	 ([thing.][decided])
I(35,61): 0.1225767731666565	 ([damage][clear. ). "])
I(21,53): 0.12256181240081787	 ([mouth][brought])
I(41,59): -0.12255443632602692	 ([fortunately][me,])
I(21,51): 0.12250399589538574	 ([mouth][marketed])
I(27,50): 0.12226194143295288	 ([".][movie])
I(27,35): 0.12221258878707886	 ([".][damage])
I(10,60): -0.12198363244533539	 ([5.][conscience])
I(0,23): -0.12197905778884888	 ([children's][" why])
I(14,38): -0.12196904420852661	 ([old][morbid,])
I(18,40): -0.1217801570892334	 ([" why][violent.])
I(29,41): -0.12144017219543457	 ([worst][fortunately])
I(15,51): 0.12143802642822266	 ([time - to - time][marketed])
I(4,17): 0.12129354476928711	 ([bad][ask])
I(52,60): 0.12109632790088654	 ([children][conscience])
I(14,21): -0.1208600401878357	 ([old][mouth])
I(29,47): -0.12077057361602783	 ([worst][thing.])
I(1,31): -0.1207079291343689	 ([movie!!!][stopped])
I(32,45): -0.1206943690776825	 ([1][whole])
I(5,51): -0.12054818868637085	 ([acid][marketed])
I(8,16): 0.12026527523994446	 ([kids][would])
I(42,50): 0.120059072971344	 ([he's][movie])
I(0,32): -0.11993902921676636	 ([children's][1])
I(35,59): 0.11950890719890594	 ([damage][me,])
I(29,55): 0.11948394775390625	 ([worst][...])
I(14,61): 0.11935150623321533	 ([old][clear. ). "])
I(2,57): -0.11914625763893127	 ([movie][ahead])
I(25,47): -0.1188042163848877	 ([bury][thing.])
I(4,51): 0.11877155303955078	 ([bad][marketed])
I(45,50): 0.11869972944259644	 ([whole][movie])
I(15,61): 0.11867493391036987	 ([time - to - time][clear. ). "])
I(16,51): 0.11836743354797363	 ([would][marketed])
I(14,30): -0.11789053678512573	 ([old][it ).])
I(1,36): 0.11780613660812378	 ([movie!!!][done.])
I(6,40): -0.11761283874511719	 ([trip][violent.])
I(51,54): 0.11732840538024902	 ([marketed][charges.])
I(2,23): -0.11698627471923828	 ([movie][" why])
I(40,59): 0.11687946319580078	 ([violent.][me,])
I(24,55): 0.11635851860046387	 ([bulldozer][...])
I(32,50): 0.11629325151443481	 ([1][movie])
I(10,49): -0.11625087261199951	 ([5.][decided])
I(0,17): 0.11600542068481445	 ([children's][ask])
I(15,31): 0.11517339944839478	 ([time - to - time][stopped])
I(6,19): 0.11495605111122131	 ([trip][rabbit])
I(13,30): -0.11492717266082764	 ([year][it ).])
I(4,11): 0.11484670639038086	 ([bad][month])
I(30,56): -0.11473286151885986	 ([it ).][( go])
I(5,12): 0.1146717369556427	 ([acid][4])
I(35,41): -0.11400380730628967	 ([damage][fortunately])
I(15,38): 0.11389946937561035	 ([time - to - time][morbid,])
I(13,49): -0.11368250846862793	 ([year][decided])
I(15,54): 0.11356446146965027	 ([time - to - time][charges.])
I(8,11): 0.11294567584991455	 ([kids][month])
I(4,28): -0.11262185871601105	 ([bad][( and])
I(13,25): -0.11262094974517822	 ([year][bury])
I(16,26): -0.1124657392501831	 ([would][rabbits?])
I(17,35): -0.11235880851745605	 ([ask][damage])
I(12,54): 0.11203467845916748	 ([4][charges.])
I(38,49): -0.1119844913482666	 ([morbid,][decided])
I(42,60): 0.1116710752248764	 ([he's][conscience])
I(49,60): 0.11157776415348053	 ([decided][conscience])
I(23,27): 0.11130785942077637	 ([" why][".])
I(54,55): -0.11119577288627625	 ([charges.][...])
I(4,32): -0.11113834381103516	 ([bad][1])
I(20,45): 0.11099007725715637	 ([bleeding][whole])
I(40,43): -0.1108238697052002	 ([violent.][finally])
I(35,60): 0.1107914000749588	 ([damage][conscience])
I(7,9): -0.11073464155197144	 (["][age])
I(7,15): -0.10990625619888306	 (["][time - to - time])
I(9,24): -0.10987800359725952	 ([age][bulldozer])
I(32,39): -0.10960999131202698	 ([1][oppressive,])
I(26,59): 0.10959160327911377	 ([rabbits?][me,])
I(11,34): -0.10930323600769043	 ([month][hour])
I(13,32): -0.10930097103118896	 ([year][1])
I(20,60): 0.10921259224414825	 ([bleeding][conscience])
I(55,57): 0.10882443189620972	 ([...][ahead])
I(11,46): -0.10862576961517334	 ([month][wretched])
I(7,30): -0.1083565354347229	 (["][it ).])
I(3,53): -0.1083061695098877	 ([like][brought])
I(36,41): -0.10802802443504333	 ([done.][fortunately])
I(44,51): -0.1080164909362793	 ([forgotten][marketed])
I(7,40): 0.10799765586853027	 (["][violent.])
I(21,60): 0.10778848826885223	 ([mouth][conscience])
I(15,25): -0.10656923055648804	 ([time - to - time][bury])
I(28,47): 0.106198251247406	 ([( and][thing.])
I(8,13): 0.10615086555480957	 ([kids][year])
I(26,34): 0.10566586256027222	 ([rabbits?][hour])
I(33,51): -0.1053466796875	 ([2][marketed])
I(8,55): 0.10531666874885559	 ([kids][...])
I(49,61): 0.10520854592323303	 ([decided][clear. ). "])
I(10,25): -0.10518515110015869	 ([5.][bury])
I(6,60): 0.10463739931583405	 ([trip][conscience])
I(23,32): -0.10372263193130493	 ([" why][1])
I(21,38): -0.10358989238739014	 ([mouth][morbid,])
I(51,52): 0.10339164733886719	 ([marketed][children])
I(17,50): -0.10329672694206238	 ([ask][movie])
I(26,52): 0.10323697328567505	 ([rabbits?][children])
I(25,50): -0.10315191745758057	 ([bury][movie])
I(51,53): -0.10239754617214203	 ([marketed][brought])
I(57,61): -0.10223335027694702	 ([ahead][clear. ). "])
I(9,30): -0.10219192504882812	 ([age][it ).])
I(17,54): 0.10209134221076965	 ([ask][charges.])
I(27,54): 0.10205161571502686	 ([".][charges.])
I(43,46): 0.1017916202545166	 ([finally][wretched])
I(19,55): 0.10173618793487549	 ([rabbit][...])
I(6,24): -0.10117518901824951	 ([trip][bulldozer])
I(17,39): 0.10115441679954529	 ([ask][oppressive,])
I(37,50): 0.1010773628950119	 ([intensely][movie])
I(6,49): -0.10051828622817993	 ([trip][decided])
I(14,26): -0.10050451755523682	 ([old][rabbits?])
I(1,12): -0.10028138756752014	 ([movie!!!][4])
I(18,49): -0.10001009702682495	 ([" why][decided])
I(55,60): -0.09998910129070282	 ([...][conscience])
I(23,60): 0.09992747008800507	 ([" why][conscience])
I(28,38): -0.09980054199695587	 ([( and][morbid,])
I(17,59): 0.0997765064239502	 ([ask][me,])
I(13,16): 0.09909188747406006	 ([year][would])
I(1,24): -0.09908902645111084	 ([movie!!!][bulldozer])
I(5,35): -0.09903663396835327	 ([acid][damage])
I(15,49): -0.0988670289516449	 ([time - to - time][decided])
I(55,61): 0.09878689050674438	 ([...][clear. ). "])
I(24,36): -0.09872317314147949	 ([bulldozer][done.])
I(31,59): 0.09858077764511108	 ([stopped][me,])
I(53,60): -0.09830872714519501	 ([brought][conscience])
I(15,55): 0.09826505184173584	 ([time - to - time][...])
I(16,28): 0.09807513654232025	 ([would][( and])
I(10,23): -0.09803605079650879	 ([5.][" why])
I(19,25): -0.09800094366073608	 ([rabbit][bury])
I(44,60): -0.09770268201828003	 ([forgotten][conscience])
I(12,58): -0.09627130627632141	 ([4][censure])
I(20,52): 0.09594058990478516	 ([bleeding][children])
I(47,48): -0.09577247500419617	 ([thing.][whomever])
I(45,58): 0.0957358181476593	 ([whole][censure])
I(17,40): -0.09572267532348633	 ([ask][violent.])
I(6,58): 0.09565103054046631	 ([trip][censure])
I(3,40): 0.09542369842529297	 ([like][violent.])
I(25,42): -0.09540203213691711	 ([bury][he's])
I(20,49): -0.09539783000946045	 ([bleeding][decided])
I(21,44): -0.09515625238418579	 ([mouth][forgotten])
I(43,44): -0.09508121013641357	 ([finally][forgotten])
I(18,28): 0.09505514800548553	 ([" why][( and])
I(19,50): -0.09505152702331543	 ([rabbit][movie])
I(16,24): 0.09492051601409912	 ([would][bulldozer])
I(8,45): 0.09489807486534119	 ([kids][whole])
I(23,42): -0.09464699029922485	 ([" why][he's])
I(11,59): 0.09346455335617065	 ([month][me,])
I(21,58): 0.09321451187133789	 ([mouth][censure])
I(53,59): -0.0927930623292923	 ([brought][me,])
I(7,23): -0.09268173575401306	 (["][" why])
I(47,61): -0.09259167313575745	 ([thing.][clear. ). "])
I(4,30): -0.09247934818267822	 ([bad][it ).])
I(19,23): -0.09214496612548828	 ([rabbit][" why])
I(27,61): 0.0920674204826355	 ([".][clear. ). "])
I(18,47): 0.09188902378082275	 ([" why][thing.])
I(31,45): 0.0918799638748169	 ([stopped][whole])
I(28,61): -0.09183283150196075	 ([( and][clear. ). "])
I(34,60): 0.09158678352832794	 ([hour][conscience])
I(30,41): -0.0915277898311615	 ([it ).][fortunately])
I(14,50): 0.09151554107666016	 ([old][movie])
I(7,36): 0.0914461612701416	 (["][done.])
I(6,39): -0.09133979678153992	 ([trip][oppressive,])
I(0,15): 0.09131312370300293	 ([children's][time - to - time])
I(1,38): 0.09110987186431885	 ([movie!!!][morbid,])
I(3,23): -0.09057417511940002	 ([like][" why])
I(25,34): -0.09040629863739014	 ([bury][hour])
I(31,48): -0.09035348892211914	 ([stopped][whomever])
I(16,19): -0.09027701616287231	 ([would][rabbit])
I(31,50): 0.09022849798202515	 ([stopped][movie])
I(16,17): 0.09006783366203308	 ([would][ask])
I(39,52): 0.08998408913612366	 ([oppressive,][children])
I(8,49): -0.0895695686340332	 ([kids][decided])
I(15,57): -0.08954155445098877	 ([time - to - time][ahead])
I(23,39): -0.08924815058708191	 ([" why][oppressive,])
I(15,30): -0.08916133642196655	 ([time - to - time][it ).])
I(30,54): -0.08906945586204529	 ([it ).][charges.])
I(31,53): -0.08899617195129395	 ([stopped][brought])
I(13,47): 0.08895814418792725	 ([year][thing.])
I(24,26): 0.0888592004776001	 ([bulldozer][rabbits?])
I(10,38): -0.08870160579681396	 ([5.][morbid,])
I(0,6): 0.08857452869415283	 ([children's][trip])
I(5,54): -0.08825385570526123	 ([acid][charges.])
I(16,20): -0.08825123310089111	 ([would][bleeding])
I(19,21): -0.08782768249511719	 ([rabbit][mouth])
I(30,49): -0.08763924241065979	 ([it ).][decided])
I(19,47): 0.08745938539505005	 ([rabbit][thing.])
I(22,53): 0.0874352753162384	 (["][brought])
I(8,14): -0.0874125212430954	 ([kids][old])
I(17,18): 0.08723697066307068	 ([ask][" why])
I(15,39): 0.0870993435382843	 ([time - to - time][oppressive,])
I(25,51): 0.08700639009475708	 ([bury][marketed])
I(18,59): 0.08699794113636017	 ([" why][me,])
I(28,34): -0.08698643743991852	 ([( and][hour])
I(12,50): -0.08666062355041504	 ([4][movie])
I(8,30): -0.08662830293178558	 ([kids][it ).])
I(22,25): 0.08614903688430786	 (["][bury])
I(8,25): -0.08613988757133484	 ([kids][bury])
I(6,18): 0.0861138105392456	 ([trip][" why])
I(19,42): -0.08598867058753967	 ([rabbit][he's])
I(25,27): -0.08582919836044312	 ([bury][".])
I(22,26): -0.08581387996673584	 (["][rabbits?])
I(2,36): 0.08514797687530518	 ([movie][done.])
I(8,50): 0.08509621024131775	 ([kids][movie])
I(9,42): 0.0849938690662384	 ([age][he's])
I(1,41): 0.08492520451545715	 ([movie!!!][fortunately])
I(26,39): -0.08458518981933594	 ([rabbits?][oppressive,])
I(49,52): 0.08450749516487122	 ([decided][children])
I(13,36): -0.0845022201538086	 ([year][done.])
I(21,57): -0.08440849184989929	 ([mouth][ahead])
I(28,29): 0.08431804180145264	 ([( and][worst])
I(1,13): -0.08425414562225342	 ([movie!!!][year])
I(23,49): -0.08415332436561584	 ([" why][decided])
I(16,18): 0.0840059220790863	 ([would][" why])
I(33,54): -0.08375924825668335	 ([2][charges.])
I(1,11): -0.08374828100204468	 ([movie!!!][month])
I(5,21): -0.08358645439147949	 ([acid][mouth])
I(10,19): -0.08343195915222168	 ([5.][rabbit])
I(20,48): -0.08331286907196045	 ([bleeding][whomever])
I(19,34): -0.08299064636230469	 ([rabbit][hour])
I(15,52): 0.08281147480010986	 ([time - to - time][children])
I(13,51): -0.08232808113098145	 ([year][marketed])
I(0,19): -0.08223986625671387	 ([children's][rabbit])
I(5,20): -0.08220261335372925	 ([acid][bleeding])
I(51,55): -0.0820014476776123	 ([marketed][...])
I(5,23): -0.08189976215362549	 ([acid][" why])
I(38,56): 0.08156800270080566	 ([morbid,][( go])
I(28,46): 0.0814979076385498	 ([( and][wretched])
I(32,35): -0.0812457799911499	 ([1][damage])
I(9,44): -0.08118605613708496	 ([age][forgotten])
I(6,42): 0.08113977313041687	 ([trip][he's])
I(13,56): 0.08110177516937256	 ([year][( go])
I(28,32): -0.080995574593544	 ([( and][1])
I(25,57): -0.08075058460235596	 ([bury][ahead])
I(25,28): 0.08071587979793549	 ([bury][( and])
I(41,52): -0.08032870292663574	 ([fortunately][children])
I(15,44): -0.08020663261413574	 ([time - to - time][forgotten])
I(16,39): 0.08016961812973022	 ([would][oppressive,])
I(11,42): 0.07990759611129761	 ([month][he's])
I(2,30): 0.07979494333267212	 ([movie][it ).])
I(9,23): -0.07960420846939087	 ([age][" why])
I(19,59): 0.07951007783412933	 ([rabbit][me,])
I(16,21): -0.07950824499130249	 ([would][mouth])
I(38,55): -0.07948732376098633	 ([morbid,][...])
I(21,24): 0.07928192615509033	 ([mouth][bulldozer])
I(23,48): -0.079159677028656	 ([" why][whomever])
I(26,30): -0.07908463478088379	 ([rabbits?][it ).])
I(7,11): 0.07899260520935059	 (["][month])
I(2,18): -0.07885083556175232	 ([movie][" why])
I(13,46): -0.07880961894989014	 ([year][wretched])
I(29,57): -0.07864189147949219	 ([worst][ahead])
I(23,28): 0.07861100137233734	 ([" why][( and])
I(11,31): 0.07837462425231934	 ([month][stopped])
I(17,25): -0.07831576466560364	 ([ask][bury])
I(27,39): -0.07809358835220337	 ([".][oppressive,])
I(5,32): -0.07794421911239624	 ([acid][1])
I(15,24): -0.0779348611831665	 ([time - to - time][bulldozer])
I(21,54): 0.07781577110290527	 ([mouth][charges.])
I(0,59): -0.07757695019245148	 ([children's][me,])
I(27,38): -0.0774640440940857	 ([".][morbid,])
I(19,39): 0.0774531364440918	 ([rabbit][oppressive,])
I(21,61): -0.07738500833511353	 ([mouth][clear. ). "])
I(40,49): -0.0771183967590332	 ([violent.][decided])
I(2,8): -0.07711818814277649	 ([movie][kids])
I(14,44): -0.0769091248512268	 ([old][forgotten])
I(39,50): 0.0768389105796814	 ([oppressive,][movie])
I(2,43): -0.0767410397529602	 ([movie][finally])
I(10,59): -0.0767381340265274	 ([5.][me,])
I(3,15): -0.07665708661079407	 ([like][time - to - time])
I(21,32): -0.07653236389160156	 ([mouth][1])
I(6,23): 0.0764201432466507	 ([trip][" why])
I(18,52): 0.07637238502502441	 ([" why][children])
I(8,35): 0.07629755139350891	 ([kids][damage])
I(15,26): -0.07623255252838135	 ([time - to - time][rabbits?])
I(1,53): 0.07599282264709473	 ([movie!!!][brought])
I(1,5): -0.07597541809082031	 ([movie!!!][acid])
I(3,54): -0.07546532154083252	 ([like][charges.])
I(6,8): -0.07513070106506348	 ([trip][kids])
I(3,7): -0.07499007880687714	 ([like]["])
I(29,34): -0.07494425773620605	 ([worst][hour])
I(7,19): -0.07484614849090576	 (["][rabbit])
I(22,29): -0.0747673511505127	 (["][worst])
I(38,48): 0.07475340366363525	 ([morbid,][whomever])
I(0,22): -0.07472917437553406	 ([children's]["])
I(15,40): -0.07471799850463867	 ([time - to - time][violent.])
I(21,49): -0.07470959424972534	 ([mouth][decided])
I(21,39): 0.07468527555465698	 ([mouth][oppressive,])
I(53,56): 0.07456517219543457	 ([brought][( go])
I(2,12): -0.07447752356529236	 ([movie][4])
I(59,61): -0.07435230910778046	 ([me,][clear. ). "])
I(42,46): -0.0743095874786377	 ([he's][wretched])
I(16,30): 0.07415127754211426	 ([would][it ).])
I(25,32): -0.07411360740661621	 ([bury][1])
I(9,21): 0.07406297326087952	 ([age][mouth])
I(54,56): 0.07404601573944092	 ([charges.][( go])
I(5,50): 0.07404541969299316	 ([acid][movie])
I(7,52): 0.07381701469421387	 (["][children])
I(19,49): -0.07359457015991211	 ([rabbit][decided])
I(43,50): -0.07350105047225952	 ([finally][movie])
I(16,53): 0.07329750061035156	 ([would][brought])
I(4,16): 0.07327842712402344	 ([bad][would])
I(8,58): -0.07299774885177612	 ([kids][censure])
I(39,45): 0.07284320890903473	 ([oppressive,][whole])
I(13,17): 0.07282775640487671	 ([year][ask])
I(1,3): 0.07281532883644104	 ([movie!!!][like])
I(17,21): -0.07279179990291595	 ([ask][mouth])
I(13,26): -0.07259976863861084	 ([year][rabbits?])
I(39,61): 0.0722394585609436	 ([oppressive,][clear. ). "])
I(47,53): -0.07221770286560059	 ([thing.][brought])
I(31,41): 0.07213246822357178	 ([stopped][fortunately])
I(3,11): 0.07210516929626465	 ([like][month])
I(20,34): 0.0720067024230957	 ([bleeding][hour])
I(26,42): -0.07200121879577637	 ([rabbits?][he's])
I(8,47): -0.07197600603103638	 ([kids][thing.])
I(17,36): -0.07182693481445312	 ([ask][done.])
I(5,26): -0.07158929109573364	 ([acid][rabbits?])
I(22,24): -0.07155859470367432	 (["][bulldozer])
I(21,52): 0.0713982880115509	 ([mouth][children])
I(15,21): -0.07129088044166565	 ([time - to - time][mouth])
I(40,57): -0.07128524780273438	 ([violent.][ahead])
I(9,33): 0.07033416628837585	 ([age][2])
I(0,44): 0.07031333446502686	 ([children's][forgotten])
I(13,21): -0.07020556926727295	 ([year][mouth])
I(11,61): 0.07018902897834778	 ([month][clear. ). "])
I(2,16): -0.070187509059906	 ([movie][would])
I(37,47): -0.07007335126399994	 ([intensely][thing.])
I(19,36): 0.07006502151489258	 ([rabbit][done.])
I(14,52): -0.06985318660736084	 ([old][children])
I(25,36): -0.06984174251556396	 ([bury][done.])
I(1,21): -0.06977206468582153	 ([movie!!!][mouth])
I(18,35): -0.06930875778198242	 ([" why][damage])
I(30,61): 0.0692179799079895	 ([it ).][clear. ). "])
I(2,11): -0.06907972693443298	 ([movie][month])
I(12,18): 0.06903520226478577	 ([4][" why])
I(11,38): -0.0690317153930664	 ([month][morbid,])
I(9,12): 0.06892260909080505	 ([age][4])
I(30,42): 0.06880328059196472	 ([it ).][he's])
I(11,44): -0.06867033243179321	 ([month][forgotten])
I(26,40): -0.06865859031677246	 ([rabbits?][violent.])
I(8,19): -0.06843620538711548	 ([kids][rabbit])
I(47,52): 0.06841164827346802	 ([thing.][children])
I(11,25): -0.06822717189788818	 ([month][bury])
I(39,41): -0.0681891143321991	 ([oppressive,][fortunately])
I(31,61): 0.06809663772583008	 ([stopped][clear. ). "])
I(14,34): -0.06727975606918335	 ([old][hour])
I(33,52): 0.0672132670879364	 ([2][children])
Sum: -18.85460340976715
==================================================
