---------- Players ----------
Player 0: give
Player 1: 3
Player 2: stars
Player 3: beautiful
Player 4: pictures
Player 5: africa.
Player 6: rest
Player 7: was...
Player 8: well
Player 9: pretty
Player 10: boring.
Player 11: 50min
Player 12: outline
Player 13: plot...
Player 14: war
Player 15: worlds,
Player 16: introductory
Player 17: part
Player 18: lasted,
Player 19: oh,
Player 20: 10min?
Player 21: real
Player 22: action!
Player 23: something
Player 24: like :
Player 25: let's
Player 26: take
Player 27: walk
Player 28: savanna
Player 29: gasp
Player 30: beautiful
Player 31: sunsets!
Player 32: ".
Player 33: maybe
Player 34: deliver
Player 35: message,
Player 36: like
Player 37: " don't
Player 38: kill
Player 39: elephants!
Player 40: ".
Player 41: ecological.
Player 42: would
Player 43: expected
Player 44: " new
Player 45: "
Player 46: steven
Player 47: segal
Player 48: movie,
Player 49: this...
Player 50: leading
Player 51: actress
Player 52: makes
Player 53: think
Player 54: artificial
Player 55: sun - tan,
Player 56: dyed
Player 57: hair
Player 58: much
Player 59: foundation!
Player 60: see
Player 61: one
Player 62: scene
Player 63: hair
Player 64: messed
---------- AND Interactions (Pairwise Only) ----------
I(15,41): -3.2608561515808105	 ([worlds,][ecological.])
I(15,21): 0.16778087615966797	 ([worlds,][real])
I(28,58): 0.1676846742630005	 ([savanna][much])
I(0,61): -0.1673065423965454	 ([give][one])
I(23,58): 0.1667013168334961	 ([something][much])
I(42,52): 0.16643953323364258	 ([would][makes])
I(3,6): 0.16620171070098877	 ([beautiful][rest])
I(14,49): -0.16591668128967285	 ([war][this...])
I(61,64): -0.16575443744659424	 ([one][messed])
I(28,39): 0.16543936729431152	 ([savanna][elephants!])
I(25,61): -0.16527116298675537	 ([let's][one])
I(28,44): 0.16366803646087646	 ([savanna][" new])
I(0,29): 0.16352784633636475	 ([give][gasp])
I(56,62): 0.16344749927520752	 ([dyed][scene])
I(4,60): -0.1632230281829834	 ([pictures][see])
I(13,37): 0.1631525754928589	 ([plot...][" don't])
I(40,55): -0.1630547046661377	 ([".][sun - tan,])
I(3,22): 0.16247344017028809	 ([beautiful][action!])
I(10,48): 0.16244637966156006	 ([boring.][movie,])
I(30,62): -0.16218280792236328	 ([beautiful][scene])
I(7,23): -0.16181659698486328	 ([was...][something])
I(47,49): -0.16174733638763428	 ([segal][this...])
I(6,15): -0.1616593599319458	 ([rest][worlds,])
I(41,64): 0.16133689880371094	 ([ecological.][messed])
I(35,54): 0.1609131097793579	 ([message,][artificial])
I(47,58): -0.16087400913238525	 ([segal][much])
I(31,34): -0.16074812412261963	 ([sunsets!][deliver])
I(38,57): -0.1607145071029663	 ([kill][hair])
I(20,38): 0.15956783294677734	 ([10min?][kill])
I(41,49): 0.15942847728729248	 ([ecological.][this...])
I(7,52): -0.15838563442230225	 ([was...][makes])
I(18,58): 0.15792346000671387	 ([lasted,][much])
I(7,61): 0.15773999691009521	 ([was...][one])
I(41,57): 0.15745437145233154	 ([ecological.][hair])
I(51,54): -0.1573578119277954	 ([actress][artificial])
I(31,40): -0.15688860416412354	 ([sunsets!][".])
I(16,35): 0.15660691261291504	 ([introductory][message,])
I(39,43): 0.1564028263092041	 ([elephants!][expected])
I(23,49): 0.15618896484375	 ([something][this...])
I(15,57): 0.15605735778808594	 ([worlds,][hair])
I(15,64): 0.15551042556762695	 ([worlds,][messed])
I(35,47): -0.15533125400543213	 ([message,][segal])
I(23,40): 0.15476691722869873	 ([something][".])
I(29,56): 0.1543339490890503	 ([gasp][dyed])
I(2,35): -0.15417814254760742	 ([stars][message,])
I(51,61): -0.1538931131362915	 ([actress][one])
I(49,63): 0.15343701839447021	 ([this...][hair])
I(3,27): 0.15293443202972412	 ([beautiful][walk])
I(27,49): 0.1527724266052246	 ([walk][this...])
I(35,50): -0.15270519256591797	 ([message,][leading])
I(30,50): -0.15268194675445557	 ([beautiful][leading])
I(31,42): 0.1525256633758545	 ([sunsets!][would])
I(2,60): -0.1524907350540161	 ([stars][see])
I(18,48): 0.15244269371032715	 ([lasted,][movie,])
I(37,64): -0.1523216962814331	 ([" don't][messed])
I(34,57): -0.15228354930877686	 ([deliver][hair])
I(8,58): -0.1521662473678589	 ([well][much])
I(15,51): 0.15172553062438965	 ([worlds,][actress])
I(2,3): 0.15149712562561035	 ([stars][beautiful])
I(29,52): -0.15130162239074707	 ([gasp][makes])
I(21,44): 0.15126383304595947	 ([real][" new])
I(28,61): 0.15082800388336182	 ([savanna][one])
I(27,54): 0.14971554279327393	 ([walk][artificial])
I(7,60): 0.14962494373321533	 ([was...][see])
I(8,41): -0.14943087100982666	 ([well][ecological.])
I(24,43): -0.14938604831695557	 ([like :][expected])
I(14,48): 0.14927208423614502	 ([war][movie,])
I(28,51): -0.14867055416107178	 ([savanna][actress])
I(10,29): 0.14861011505126953	 ([boring.][gasp])
I(5,60): -0.14860868453979492	 ([africa.][see])
I(10,59): 0.14851295948028564	 ([boring.][foundation!])
I(0,10): -0.14833605289459229	 ([give][boring.])
I(50,56): 0.1481691598892212	 ([leading][dyed])
I(15,53): 0.14769995212554932	 ([worlds,][think])
I(2,34): -0.14753592014312744	 ([stars][deliver])
I(3,12): -0.1474210023880005	 ([beautiful][outline])
I(5,63): -0.14735519886016846	 ([africa.][hair])
I(13,46): 0.14668142795562744	 ([plot...][steven])
I(6,13): -0.14657151699066162	 ([rest][plot...])
I(26,35): -0.1464153528213501	 ([take][message,])
I(20,39): 0.14633655548095703	 ([10min?][elephants!])
I(44,57): -0.14602148532867432	 ([" new][hair])
I(25,28): 0.14594852924346924	 ([let's][savanna])
I(2,61): 0.14567887783050537	 ([stars][one])
I(7,10): 0.14563238620758057	 ([was...][boring.])
I(48,58): 0.14498484134674072	 ([movie,][much])
I(24,35): 0.14498424530029297	 ([like :][message,])
I(49,61): -0.14493000507354736	 ([this...][one])
I(22,37): 0.1447993516921997	 ([action!][" don't])
I(15,43): -0.14429378509521484	 ([worlds,][expected])
I(7,37): 0.14352095127105713	 ([was...][" don't])
I(4,41): 0.14331817626953125	 ([pictures][ecological.])
I(42,50): -0.14323866367340088	 ([would][leading])
I(7,51): 0.14281904697418213	 ([was...][actress])
I(7,29): 0.14262473583221436	 ([was...][gasp])
I(31,48): -0.14257240295410156	 ([sunsets!][movie,])
I(43,62): 0.14252567291259766	 ([expected][scene])
I(13,41): -0.1423490047454834	 ([plot...][ecological.])
I(18,31): 0.14215874671936035	 ([lasted,][sunsets!])
I(16,63): 0.1421133279800415	 ([introductory][hair])
I(53,57): -0.14206969738006592	 ([think][hair])
I(30,51): -0.14190399646759033	 ([beautiful][actress])
I(50,52): 0.14182400703430176	 ([leading][makes])
I(26,43): -0.1417306661605835	 ([take][expected])
I(44,58): 0.14169657230377197	 ([" new][much])
I(29,44): 0.14169657230377197	 ([gasp][" new])
I(43,63): 0.1410754919052124	 ([expected][hair])
I(46,52): -0.1407376527786255	 ([steven][makes])
I(52,57): -0.14029884338378906	 ([makes][hair])
I(21,63): -0.14022064208984375	 ([real][hair])
I(33,34): -0.13967406749725342	 ([maybe][deliver])
I(21,22): 0.1396653652191162	 ([real][action!])
I(28,64): 0.13934266567230225	 ([savanna][messed])
I(16,20): -0.13919150829315186	 ([introductory][10min?])
I(23,51): -0.13860595226287842	 ([something][actress])
I(25,31): 0.13836896419525146	 ([let's][sunsets!])
I(37,53): -0.13836312294006348	 ([" don't][think])
I(27,37): 0.13772499561309814	 ([walk][" don't])
I(13,34): -0.1371539831161499	 ([plot...][deliver])
I(49,62): 0.1369086503982544	 ([this...][scene])
I(7,31): -0.1368168592453003	 ([was...][sunsets!])
I(46,53): -0.13678765296936035	 ([steven][think])
I(3,48): 0.13617229461669922	 ([beautiful][movie,])
I(18,21): -0.1361088752746582	 ([lasted,][real])
I(12,16): 0.13582289218902588	 ([outline][introductory])
I(25,29): -0.13511788845062256	 ([let's][gasp])
I(24,37): -0.1350005865097046	 ([like :][" don't])
I(5,49): -0.13362133502960205	 ([africa.][this...])
I(34,41): 0.13356554508209229	 ([deliver][ecological.])
I(32,38): 0.13336098194122314	 ([".][kill])
I(46,58): -0.13325130939483643	 ([steven][much])
I(22,54): -0.1332155466079712	 ([action!][artificial])
I(32,61): 0.13314473628997803	 ([".][one])
I(12,44): 0.13275015354156494	 ([outline][" new])
I(22,44): -0.13264453411102295	 ([action!][" new])
I(52,53): -0.13225364685058594	 ([makes][think])
I(3,16): 0.1321476697921753	 ([beautiful][introductory])
I(36,41): 0.13183152675628662	 ([like][ecological.])
I(15,48): 0.131384015083313	 ([worlds,][movie,])
I(29,58): -0.1311655044555664	 ([gasp][much])
I(34,48): 0.1310795545578003	 ([deliver][movie,])
I(23,46): -0.13078242540359497	 ([something][steven])
I(3,21): -0.13048481941223145	 ([beautiful][real])
I(3,39): 0.1303551197052002	 ([beautiful][elephants!])
I(13,33): 0.13035356998443604	 ([plot...][maybe])
I(54,62): -0.12980306148529053	 ([artificial][scene])
I(32,55): -0.12976253032684326	 ([".][sun - tan,])
I(18,54): 0.1296147108078003	 ([lasted,][artificial])
I(6,58): 0.12946832180023193	 ([rest][much])
I(28,54): 0.12946712970733643	 ([savanna][artificial])
I(28,49): -0.12919104099273682	 ([savanna][this...])
I(31,43): 0.12894988059997559	 ([sunsets!][expected])
I(18,50): 0.12881112098693848	 ([lasted,][leading])
I(22,56): 0.12880146503448486	 ([action!][dyed])
I(10,61): -0.12866032123565674	 ([boring.][one])
I(9,20): 0.1284114122390747	 ([pretty][10min?])
I(37,52): 0.1283280849456787	 ([" don't][makes])
I(13,32): -0.12818992137908936	 ([plot...][".])
I(15,27): 0.12817060947418213	 ([worlds,][walk])
I(35,57): -0.12804782390594482	 ([message,][hair])
I(21,24): -0.1279611587524414	 ([real][like :])
I(2,50): -0.12794744968414307	 ([stars][leading])
I(4,22): 0.12792766094207764	 ([pictures][action!])
I(1,30): -0.1279207468032837	 ([3][beautiful])
I(13,22): -0.1278752088546753	 ([plot...][action!])
I(21,56): 0.12775564193725586	 ([real][dyed])
I(20,61): 0.12773239612579346	 ([10min?][one])
I(27,43): -0.12765955924987793	 ([walk][expected])
I(7,41): -0.12698864936828613	 ([was...][ecological.])
I(0,60): -0.1267528533935547	 ([give][see])
I(23,53): -0.12670493125915527	 ([something][think])
I(35,61): 0.12656795978546143	 ([message,][one])
I(37,48): 0.1265355348587036	 ([" don't][movie,])
I(33,38): -0.12620460987091064	 ([maybe][kill])
I(21,31): -0.12580204010009766	 ([real][sunsets!])
I(59,63): 0.12564432621002197	 ([foundation!][hair])
I(20,21): 0.12558376789093018	 ([10min?][real])
I(39,50): 0.12553620338439941	 ([elephants!][leading])
I(15,60): -0.12523508071899414	 ([worlds,][see])
I(11,23): 0.1250208020210266	 ([50min][something])
I(0,41): 0.12501823902130127	 ([give][ecological.])
I(14,39): 0.12488770484924316	 ([war][elephants!])
I(44,46): -0.12478792667388916	 ([" new][steven])
I(20,56): 0.12448704242706299	 ([10min?][dyed])
I(15,44): 0.12420117855072021	 ([worlds,][" new])
I(24,59): 0.12419557571411133	 ([like :][foundation!])
I(25,63): -0.12417328357696533	 ([let's][hair])
I(14,63): -0.12390995025634766	 ([war][hair])
I(23,29): -0.12372350692749023	 ([something][gasp])
I(33,64): -0.12333261966705322	 ([maybe][messed])
I(46,55): 0.12324512004852295	 ([steven][sun - tan,])
I(34,50): -0.12322008609771729	 ([deliver][leading])
I(38,63): -0.12317943572998047	 ([kill][hair])
I(51,57): -0.12266886234283447	 ([actress][hair])
I(49,56): -0.12256085872650146	 ([this...][dyed])
I(17,29): -0.1223069429397583	 ([part][gasp])
I(2,58): -0.12230610847473145	 ([stars][much])
I(28,59): 0.1218271255493164	 ([savanna][foundation!])
I(13,27): 0.12154197692871094	 ([plot...][walk])
I(13,53): 0.12152683734893799	 ([plot...][think])
I(49,64): 0.1214827299118042	 ([this...][messed])
I(45,59): 0.12136662006378174	 (["][foundation!])
I(35,63): -0.12133574485778809	 ([message,][hair])
I(44,54): 0.12126219272613525	 ([" new][artificial])
I(19,41): 0.12118160724639893	 ([oh,][ecological.])
I(21,57): -0.12106990814208984	 ([real][hair])
I(6,8): 0.1210559606552124	 ([rest][well])
I(43,45): 0.12068212032318115	 ([expected]["])
I(7,20): -0.12051451206207275	 ([was...][10min?])
I(7,11): -0.12009203433990479	 ([was...][50min])
I(3,57): 0.12004971504211426	 ([beautiful][hair])
I(33,61): -0.119881272315979	 ([maybe][one])
I(12,31): 0.11957693099975586	 ([outline][sunsets!])
I(15,40): -0.11922562122344971	 ([worlds,][".])
I(21,62): -0.11921405792236328	 ([real][scene])
I(2,15): 0.11902987957000732	 ([stars][worlds,])
I(37,57): -0.11901199817657471	 ([" don't][hair])
I(3,24): 0.11864984035491943	 ([beautiful][like :])
I(0,23): 0.11808598041534424	 ([give][something])
I(34,60): -0.11743664741516113	 ([deliver][see])
I(28,56): -0.11730611324310303	 ([savanna][dyed])
I(8,60): -0.11729979515075684	 ([well][see])
I(35,44): -0.11727893352508545	 ([message,][" new])
I(31,53): 0.11727249622344971	 ([sunsets!][think])
I(40,52): 0.11686837673187256	 ([".][makes])
I(16,18): 0.11681342124938965	 ([introductory][lasted,])
I(13,29): -0.11662566661834717	 ([plot...][gasp])
I(51,59): -0.11658895015716553	 ([actress][foundation!])
I(39,56): -0.11646246910095215	 ([elephants!][dyed])
I(21,25): 0.11632484197616577	 ([real][let's])
I(6,21): -0.11615288257598877	 ([rest][real])
I(8,9): -0.11591827869415283	 ([well][pretty])
I(33,52): 0.11553645133972168	 ([maybe][makes])
I(4,52): -0.11476671695709229	 ([pictures][makes])
I(12,14): -0.11470663547515869	 ([outline][war])
I(11,25): 0.11456811428070068	 ([50min][let's])
I(51,62): -0.11451542377471924	 ([actress][scene])
I(33,59): 0.11441576480865479	 ([maybe][foundation!])
I(37,63): -0.11435830593109131	 ([" don't][hair])
I(50,59): 0.1143345832824707	 ([leading][foundation!])
I(5,25): 0.11416661739349365	 ([africa.][let's])
I(6,48): 0.1139901876449585	 ([rest][movie,])
I(58,63): 0.11369943618774414	 ([much][hair])
I(20,54): 0.11361515522003174	 ([10min?][artificial])
I(19,53): 0.1132575273513794	 ([oh,][think])
I(24,55): 0.11296045780181885	 ([like :][sun - tan,])
I(17,38): 0.11282479763031006	 ([part][kill])
I(47,59): 0.11277365684509277	 ([segal][foundation!])
I(18,35): -0.11239933967590332	 ([lasted,][message,])
I(29,54): -0.11226165294647217	 ([gasp][artificial])
I(34,63): -0.11225640773773193	 ([deliver][hair])
I(37,55): 0.11143028736114502	 ([" don't][sun - tan,])
I(5,53): 0.11077117919921875	 ([africa.][think])
I(15,33): 0.11065077781677246	 ([worlds,][maybe])
I(5,27): 0.11058902740478516	 ([africa.][walk])
I(10,64): -0.11057746410369873	 ([boring.][messed])
I(35,46): -0.11046946048736572	 ([message,][steven])
I(13,52): -0.11033916473388672	 ([plot...][makes])
I(3,25): 0.11023759841918945	 ([beautiful][let's])
I(34,46): -0.11022031307220459	 ([deliver][steven])
I(5,24): 0.11018502712249756	 ([africa.][like :])
I(13,47): 0.11008012294769287	 ([plot...][segal])
I(29,51): 0.1094735860824585	 ([gasp][actress])
I(5,21): 0.10912036895751953	 ([africa.][real])
I(35,59): -0.10904073715209961	 ([message,][foundation!])
I(4,49): -0.10886156558990479	 ([pictures][this...])
I(42,61): 0.1082988977432251	 ([would][one])
I(32,35): -0.10816514492034912	 ([".][message,])
I(29,60): 0.10794937610626221	 ([gasp][see])
I(45,49): -0.10792839527130127	 (["][this...])
I(5,19): 0.10786688327789307	 ([africa.][oh,])
I(31,64): 0.10781121253967285	 ([sunsets!][messed])
I(2,4): 0.10769021511077881	 ([stars][pictures])
I(10,42): -0.10758078098297119	 ([boring.][would])
I(36,62): -0.10751855373382568	 ([like][scene])
I(20,53): 0.10698175430297852	 ([10min?][think])
I(5,56): -0.1068757176399231	 ([africa.][dyed])
I(27,40): -0.10659706592559814	 ([walk][".])
I(3,28): 0.1065073013305664	 ([beautiful][savanna])
I(7,33): 0.10624897480010986	 ([was...][maybe])
I(44,56): 0.10613667964935303	 ([" new][dyed])
I(59,61): 0.1061326265335083	 ([foundation!][one])
I(47,51): 0.10606706142425537	 ([segal][actress])
I(26,55): -0.10606181621551514	 ([take][sun - tan,])
I(7,16): -0.10587561130523682	 ([was...][introductory])
I(33,58): -0.10526072978973389	 ([maybe][much])
I(16,28): 0.10507416725158691	 ([introductory][savanna])
I(47,62): 0.10472023487091064	 ([segal][scene])
I(4,29): -0.1043170690536499	 ([pictures][gasp])
I(34,35): -0.10410141944885254	 ([deliver][message,])
I(33,37): -0.10388243198394775	 ([maybe][" don't])
I(33,39): 0.10377335548400879	 ([maybe][elephants!])
I(7,25): 0.10333716869354248	 ([was...][let's])
I(36,38): -0.10327482223510742	 ([like][kill])
I(38,54): 0.10325634479522705	 ([kill][artificial])
I(50,54): -0.10319483280181885	 ([leading][artificial])
I(13,48): 0.10282433032989502	 ([plot...][movie,])
I(14,62): 0.10252487659454346	 ([war][scene])
I(19,58): 0.10229742527008057	 ([oh,][much])
I(7,43): 0.10223400592803955	 ([was...][expected])
I(10,50): -0.10218656063079834	 ([boring.][leading])
I(50,60): 0.10218369960784912	 ([leading][see])
I(11,43): -0.10213100910186768	 ([50min][expected])
I(10,63): -0.1020890474319458	 ([boring.][hair])
I(8,20): 0.10191428661346436	 ([well][10min?])
I(6,38): -0.10157299041748047	 ([rest][kill])
I(50,62): -0.10141980648040771	 ([leading][scene])
I(13,38): 0.10120737552642822	 ([plot...][kill])
I(14,53): -0.10115611553192139	 ([war][think])
I(37,43): 0.10083281993865967	 ([" don't][expected])
I(14,17): -0.10073637962341309	 ([war][part])
I(39,57): -0.10071063041687012	 ([elephants!][hair])
I(48,50): 0.10039150714874268	 ([movie,][leading])
I(5,48): -0.10007810592651367	 ([africa.][movie,])
I(15,25): 0.09995698928833008	 ([worlds,][let's])
I(20,24): 0.09994328022003174	 ([10min?][like :])
I(9,58): -0.09993541240692139	 ([pretty][much])
I(6,50): -0.09988057613372803	 ([rest][leading])
I(10,21): 0.09984111785888672	 ([boring.][real])
I(41,56): -0.0998239517211914	 ([ecological.][dyed])
I(12,30): 0.09980607032775879	 ([outline][beautiful])
I(20,25): 0.09962379932403564	 ([10min?][let's])
I(5,45): 0.09945487976074219	 ([africa.]["])
I(18,55): 0.09943389892578125	 ([lasted,][sun - tan,])
I(27,60): -0.09942054748535156	 ([walk][see])
I(9,14): -0.09907829761505127	 ([pretty][war])
I(5,23): -0.09901690483093262	 ([africa.][something])
I(18,63): 0.0987863540649414	 ([lasted,][hair])
I(37,62): -0.09877955913543701	 ([" don't][scene])
I(16,57): 0.09877359867095947	 ([introductory][hair])
I(13,39): 0.09875297546386719	 ([plot...][elephants!])
I(11,21): 0.09869134426116943	 ([50min][real])
I(0,4): 0.0986180305480957	 ([give][pictures])
I(11,55): -0.09856021404266357	 ([50min][sun - tan,])
I(44,62): 0.09855520725250244	 ([" new][scene])
I(34,62): -0.09853994846343994	 ([deliver][scene])
I(10,30): 0.09838712215423584	 ([boring.][beautiful])
I(0,21): 0.09836435317993164	 ([give][real])
I(12,54): 0.09832417964935303	 ([outline][artificial])
I(55,62): -0.09813761711120605	 ([sun - tan,][scene])
I(22,51): 0.09799540042877197	 ([action!][actress])
I(5,50): 0.09793448448181152	 ([africa.][leading])
I(6,52): -0.09746396541595459	 ([rest][makes])
I(31,63): 0.0972890853881836	 ([sunsets!][hair])
I(0,42): -0.09728443622589111	 ([give][would])
I(15,26): -0.09726965427398682	 ([worlds,][take])
I(5,16): -0.09724795818328857	 ([africa.][introductory])
I(5,7): 0.09705877304077148	 ([africa.][was...])
I(43,46): 0.09666097164154053	 ([expected][steven])
I(25,57): -0.09634196758270264	 ([let's][hair])
I(13,45): 0.09596288204193115	 ([plot...]["])
I(10,13): -0.0959388017654419	 ([boring.][plot...])
I(11,64): 0.0958324670791626	 ([50min][messed])
I(11,63): 0.09571921825408936	 ([50min][hair])
I(13,56): 0.09551012516021729	 ([plot...][dyed])
I(2,7): -0.09486353397369385	 ([stars][was...])
I(27,61): 0.09483695030212402	 ([walk][one])
I(0,63): -0.09473001956939697	 ([give][hair])
I(48,59): -0.09456360340118408	 ([movie,][foundation!])
I(34,42): -0.09447276592254639	 ([deliver][would])
I(0,58): 0.09442722797393799	 ([give][much])
I(38,49): -0.09433698654174805	 ([kill][this...])
I(18,51): 0.09411120414733887	 ([lasted,][actress])
I(12,35): -0.09371280670166016	 ([outline][message,])
I(42,60): 0.093589186668396	 ([would][see])
I(7,28): -0.09351742267608643	 ([was...][savanna])
I(54,63): 0.09351646900177002	 ([artificial][hair])
I(22,27): -0.09324455261230469	 ([action!][walk])
I(21,28): -0.09322714805603027	 ([real][savanna])
I(25,60): 0.09305620193481445	 ([let's][see])
I(32,59): 0.09264564514160156	 ([".][foundation!])
I(32,52): -0.09255838394165039	 ([".][makes])
I(7,27): -0.0924454927444458	 ([was...][walk])
I(3,33): 0.09228038787841797	 ([beautiful][maybe])
I(20,44): 0.09224140644073486	 ([10min?][" new])
I(60,63): -0.09207510948181152	 ([see][hair])
I(34,58): -0.09188377857208252	 ([deliver][much])
I(17,18): 0.09176337718963623	 ([part][lasted,])
I(14,43): -0.0917595624923706	 ([war][expected])
I(13,28): -0.09145712852478027	 ([plot...][savanna])
I(30,45): 0.09142839908599854	 ([beautiful]["])
I(41,47): -0.09126853942871094	 ([ecological.][segal])
I(31,60): -0.0911797285079956	 ([sunsets!][see])
I(8,11): 0.09115326404571533	 ([well][50min])
I(18,43): -0.09109830856323242	 ([lasted,][expected])
I(9,38): -0.09098756313323975	 ([pretty][kill])
I(24,25): 0.09087145328521729	 ([like :][let's])
I(9,55): 0.09082210063934326	 ([pretty][sun - tan,])
I(18,25): 0.09077703952789307	 ([lasted,][let's])
I(21,50): 0.09060478210449219	 ([real][leading])
I(4,10): -0.09040844440460205	 ([pictures][boring.])
I(11,30): -0.09026587009429932	 ([50min][beautiful])
I(40,60): -0.09026479721069336	 ([".][see])
I(14,61): 0.09010159969329834	 ([war][one])
I(0,34): -0.08996331691741943	 ([give][deliver])
I(26,58): 0.08995306491851807	 ([take][much])
I(11,54): 0.08995187282562256	 ([50min][artificial])
I(51,64): -0.08984172344207764	 ([actress][messed])
I(25,64): -0.08974754810333252	 ([let's][messed])
I(2,26): -0.08974564075469971	 ([stars][take])
I(40,63): 0.08971178531646729	 ([".][hair])
I(22,60): 0.08932244777679443	 ([action!][see])
I(40,61): 0.0892871618270874	 ([".][one])
I(20,59): 0.08918023109436035	 ([10min?][foundation!])
I(17,43): -0.08915221691131592	 ([part][expected])
I(10,12): 0.08894002437591553	 ([boring.][outline])
I(2,49): 0.08893787860870361	 ([stars][this...])
I(32,34): -0.08886969089508057	 ([".][deliver])
I(16,37): 0.0887213945388794	 ([introductory][" don't])
I(18,29): 0.08869171142578125	 ([lasted,][gasp])
I(40,51): 0.08825504779815674	 ([".][actress])
I(19,48): 0.08808505535125732	 ([oh,][movie,])
I(7,57): 0.0880502462387085	 ([was...][hair])
I(16,31): 0.08787024021148682	 ([introductory][sunsets!])
I(34,52): -0.08762717247009277	 ([deliver][makes])
I(40,54): 0.08755958080291748	 ([".][artificial])
I(18,56): 0.08734536170959473	 ([lasted,][dyed])
I(45,52): 0.0871725082397461	 (["][makes])
I(42,64): -0.08713781833648682	 ([would][messed])
I(18,52): -0.08709561824798584	 ([lasted,][makes])
I(2,53): -0.087058424949646	 ([stars][think])
I(21,60): -0.08696293830871582	 ([real][see])
I(0,40): 0.08694911003112793	 ([give][".])
I(6,7): -0.08670032024383545	 ([rest][was...])
I(38,47): 0.0862889289855957	 ([kill][segal])
I(6,49): -0.08616840839385986	 ([rest][this...])
I(7,39): -0.08593392372131348	 ([was...][elephants!])
I(3,50): 0.08578109741210938	 ([beautiful][leading])
I(38,43): 0.08569037914276123	 ([kill][expected])
I(16,33): -0.08568465709686279	 ([introductory][maybe])
I(22,53): -0.08565056324005127	 ([action!][think])
I(22,61): 0.08545029163360596	 ([action!][one])
I(25,51): -0.0851973295211792	 ([let's][actress])
I(34,53): -0.0851747989654541	 ([deliver][think])
I(21,42): 0.08505022525787354	 ([real][would])
I(28,57): -0.08493554592132568	 ([savanna][hair])
I(25,38): -0.0847862958908081	 ([let's][kill])
I(5,33): 0.08476090431213379	 ([africa.][maybe])
I(7,22): -0.08467066287994385	 ([was...][action!])
I(44,53): -0.08453786373138428	 ([" new][think])
I(3,9): 0.08439946174621582	 ([beautiful][pretty])
I(5,26): -0.08437824249267578	 ([africa.][take])
I(38,51): 0.0843667984008789	 ([kill][actress])
I(0,43): -0.0843585729598999	 ([give][expected])
I(1,60): -0.0842750072479248	 ([3][see])
I(2,24): -0.08424198627471924	 ([stars][like :])
I(34,56): -0.08409512042999268	 ([deliver][dyed])
I(14,23): 0.08394086360931396	 ([war][something])
I(0,52): 0.0834507942199707	 ([give][makes])
I(7,38): 0.08339834213256836	 ([was...][kill])
I(16,64): -0.08328878879547119	 ([introductory][messed])
I(17,27): -0.08323562145233154	 ([part][walk])
I(1,35): -0.08322131633758545	 ([3][message,])
I(10,24): -0.08317482471466064	 ([boring.][like :])
I(27,64): 0.08315432071685791	 ([walk][messed])
I(15,62): 0.08282613754272461	 ([worlds,][scene])
I(46,60): -0.08268249034881592	 ([steven][see])
I(10,20): 0.08263766765594482	 ([boring.][10min?])
I(9,62): -0.08221042156219482	 ([pretty][scene])
I(29,34): -0.08217823505401611	 ([gasp][deliver])
I(22,47): 0.08189165592193604	 ([action!][segal])
I(21,46): -0.08172345161437988	 ([real][steven])
I(33,43): 0.08171260356903076	 ([maybe][expected])
Sum: 23.209056854248047
==================================================
