---------- AND Interactions ----------
I(57): 4.7457122802734375	 ([bad])
I(44,51): -0.11952447891235352	 ([passenger][wait!])
I(0,45): 0.11946862936019897	 ([ever][getting])
I(3,51): 0.119423508644104	 ([know][wait!])
I(51): 0.11917459964752197	 ([wait!])
I(45,52): 0.11883401870727539	 ([getting][gets])
I(48,57): -0.1187901496887207	 ([take][bad])
I(32,35): -0.11878621578216553	 ([work][ship])
I(16,40): -0.1187431812286377	 ([worst.][people.])
Sum: 16.234343588352203
==================================================
