---------- Players ----------
Player 0: movie
Player 1: definitely
Player 2: list
Player 3: top
Player 4: 10
Player 5: favorites.
Player 6: voices
Player 7: animals
Player 8: wonderful.
Player 9: sally
Player 10: field
Player 11: michael
Player 12: j.
Player 13: fox
Player 14: brilliant
Player 15: sassy
Player 16: feline
Player 17: young
Player 18: inexperienced
Player 19: pooch,
Player 20: real
Player 21: standout
Player 22: ameche
Player 23: old,
Player 24: faithful
Player 25: golden
Player 26: retriever.
Player 27: movie
Player 28: great
Player 29: family
Player 30: movie
Player 31: appreciated
Player 32: loved
Player 33: children
Player 34: well
Player 35: adults.
Player 36: humorous
Player 37: suspenseful,
Player 38: guaranteed
Player 39: make
Player 40: every
Player 41: animal
Player 42: lover
Player 43: cry!
Player 44: ( happy
Player 45: tears! )
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 2.7959811687469482	 ([definitely][top])
I(3,45): -0.12147378921508789	 ([top][tears! )])
I(26,30): 0.12129950523376465	 ([retriever.][movie])
I(33,44): -0.12093305587768555	 ([children][( happy])
I(0,45): 0.1208658218383789	 ([movie][tears! )])
I(4,17): -0.12076640129089355	 ([10][young])
I(20,43): 0.12071096897125244	 ([real][cry!])
I(17,28): -0.12035870552062988	 ([young][great])
I(24,34): 0.12004375457763672	 ([faithful][well])
I(2,44): 0.11996936798095703	 ([list][( happy])
I(28,30): -0.11954450607299805	 ([great][movie])
I(30,35): 0.11952090263366699	 ([movie][adults.])
I(30,45): 0.1189262866973877	 ([movie][tears! )])
I(16,26): -0.11877799034118652	 ([feline][retriever.])
I(15,25): -0.11843204498291016	 ([sassy][golden])
I(15,24): -0.11835813522338867	 ([sassy][faithful])
I(32,41): -0.11832892894744873	 ([loved][animal])
I(4,33): -0.11782026290893555	 ([10][children])
I(10,17): 0.11711311340332031	 ([field][young])
I(40,43): 0.11670088768005371	 ([every][cry!])
I(24,38): -0.11662673950195312	 ([faithful][guaranteed])
I(5,13): -0.11651134490966797	 ([favorites.][fox])
I(6,33): 0.11621809005737305	 ([voices][children])
I(12,14): -0.11554920673370361	 ([j.][brilliant])
I(1,16): 0.11548376083374023	 ([definitely][feline])
I(17,34): 0.11534476280212402	 ([young][well])
I(25,34): 0.11518192291259766	 ([golden][well])
I(0,36): -0.11476635932922363	 ([movie][humorous])
I(17,33): -0.11407470703125	 ([young][children])
I(13,18): 0.11389410495758057	 ([fox][inexperienced])
I(21,29): 0.11381316184997559	 ([standout][family])
I(9,37): 0.1137228012084961	 ([sally][suspenseful,])
I(9,22): 0.11356878280639648	 ([sally][ameche])
I(6,12): -0.11346018314361572	 ([voices][j.])
I(20,38): -0.11257743835449219	 ([real][guaranteed])
I(4,32): -0.11151361465454102	 ([10][loved])
I(29,36): 0.11141037940979004	 ([family][humorous])
I(18,24): 0.11113762855529785	 ([inexperienced][faithful])
I(15,23): -0.1108396053314209	 ([sassy][old,])
I(10,32): -0.11067843437194824	 ([field][loved])
I(19,41): -0.11065924167633057	 ([pooch,][animal])
I(5,23): 0.10988521575927734	 ([favorites.][old,])
I(14,43): 0.10951578617095947	 ([brilliant][cry!])
I(10,36): 0.10927224159240723	 ([field][humorous])
I(32,36): -0.10895252227783203	 ([loved][humorous])
I(11,31): 0.10880708694458008	 ([michael][appreciated])
I(4,23): 0.10846138000488281	 ([10][old,])
I(6,23): -0.10701704025268555	 ([voices][old,])
I(41,43): 0.10677337646484375	 ([animal][cry!])
I(30,41): -0.10664951801300049	 ([movie][animal])
I(19,24): -0.10663092136383057	 ([pooch,][faithful])
I(9,41): -0.10635209083557129	 ([sally][animal])
I(14,22): 0.10593605041503906	 ([brilliant][ameche])
I(11,20): 0.10582304000854492	 ([michael][real])
I(14,15): 0.10570001602172852	 ([brilliant][sassy])
I(17,19): -0.10558784008026123	 ([young][pooch,])
I(23,27): 0.10557007789611816	 ([old,][movie])
I(19,33): 0.10519611835479736	 ([pooch,][children])
I(13,37): -0.10510849952697754	 ([fox][suspenseful,])
I(2,39): 0.10500729084014893	 ([list][make])
I(4,9): -0.10491561889648438	 ([10][sally])
I(29,40): 0.10483288764953613	 ([family][every])
I(1,11): 0.10456371307373047	 ([definitely][michael])
I(14,40): -0.10403299331665039	 ([brilliant][every])
I(8,41): 0.10265815258026123	 ([wonderful.][animal])
I(27,36): -0.10260534286499023	 ([movie][humorous])
I(35,43): 0.1023021936416626	 ([adults.][cry!])
I(10,38): -0.10192012786865234	 ([field][guaranteed])
I(3,24): 0.10153603553771973	 ([top][faithful])
I(1,7): 0.10145831108093262	 ([definitely][animals])
I(1,6): -0.10127401351928711	 ([definitely][voices])
Sum: 16.34480345249176
==================================================
