---------- AND Interactions ----------
I(52,53): -3.295811891555786	 ([kids][enjoy.])
I(46,47): -0.11886101961135864	 ([even][though])
I(7,17): 0.11852288246154785	 ([movie.][10])
I(28,48): 0.11804097890853882	 ([eaten][changes, this])
I(26,27): -0.1177460253238678	 ([dollars][he's])
I(0,18): 0.11766374111175537	 ([read][worms])
I(30,43): -0.11759680509567261	 ([movie][worms])
I(27,36): -0.11732873320579529	 ([he's][school])
I(3,35): 0.11679229140281677	 ([grade][go])
I(28,44): -0.11677670478820801	 ([eaten][movie,])
I(22,24): 0.11652916669845581	 ([2. billy][get])
I(3,16): -0.11632853746414185	 ([grade][days,])
I(3,12): 0.11608433723449707	 ([grade][eat])
I(24,36): -0.1158415675163269	 ([get][school])
I(45,52): 0.11582070589065552	 ([all.][kids])
I(27,31): -0.1156710684299469	 ([he's][billy])
I(33,45): -0.11562615633010864	 ([worms,][all.])
I(5): -0.11559146642684937	 ([later])
I(1,27): 0.11558380722999573	 ([book][he's])
I(8,27): 0.1153205931186676	 ([differences :][he's])
I(26,35): 0.11519715189933777	 ([dollars][go])
I(8,23): 0.11470437049865723	 ([differences :][suppose])
I(7,14): -0.11454892158508301	 ([movie.][worms])
I(25): -0.11446475982666016	 ([30])
I(42,51): -0.11444038152694702	 ([fake][one])
I(27,35): -0.11429965496063232	 ([he's][go])
I(38,45): 0.11401617527008057	 ([pants.][all.])
I(7,9): -0.11381471157073975	 ([movie.][1. billy])
I(14,48): -0.1137700080871582	 ([worms][changes, this])
I(7,20): 0.11352241039276123	 ([movie.][day])
I(11,16): -0.11320757865905762	 ([suppose][days,])
I(25,53): 0.11315774917602539	 ([30][enjoy.])
I(32,50): -0.11194783449172974	 ([eats][still])
I(42,52): -0.1118236780166626	 ([fake][kids])
I(9): -0.11158204078674316	 ([1. billy])
I(10,33): -0.11132484674453735	 ([oringinally][worms,])
I(16,28): -0.11115014553070068	 ([days,][eaten])
I(20,48): 0.11093580722808838	 ([day][changes, this])
I(0,47): -0.11093020439147949	 ([read][though])
I(11,53): -0.11078286170959473	 ([suppose][enjoy.])
I(26,36): 0.11076441407203674	 ([dollars][school])
I(9,24): 0.11045205593109131	 ([1. billy][get])
I(3,18): 0.11000567674636841	 ([grade][worms])
I(3,43): -0.10937833786010742	 ([grade][worms])
I(12,40): -0.10936731100082397	 ([eat][joe])
I(31,48): -0.10915994644165039	 ([billy][changes, this])
I(2,16): -0.10911130905151367	 ([5th][days,])
I(18,23): 0.10868072509765625	 ([worms][suppose])
I(34,53): 0.10823702812194824	 ([joe][enjoy.])
I(32,48): 0.10815301537513733	 ([eats][changes, this])
I(38,49): 0.10812830924987793	 ([pants.][movie])
I(30,41): 0.10805362462997437	 ([movie][suppose])
I(21,27): 0.10762187838554382	 ([7 : 00pm.][he's])
I(30,40): -0.10741162300109863	 ([movie][joe])
I(9,41): -0.10739707946777344	 ([1. billy][suppose])
I(0,40): 0.10736727714538574	 ([read][joe])
I(12,49): 0.10725468397140503	 ([eat][movie])
I(6,47): -0.10694104433059692	 ([saw][though])
I(18,21): -0.10664868354797363	 ([worms][7 : 00pm.])
I(8,34): 0.10656875371932983	 ([differences :][joe])
I(38,41): -0.10632079839706421	 ([pants.][suppose])
I(1,12): -0.10614556074142456	 ([book][eat])
I(21,38): 0.10587185621261597	 ([7 : 00pm.][pants.])
I(31,40): 0.1058502197265625	 ([billy][joe])
I(6,24): 0.10568958520889282	 ([saw][get])
I(0,5): 0.10539364814758301	 ([read][later])
I(9,33): -0.1051185131072998	 ([1. billy][worms,])
I(18,46): 0.10443216562271118	 ([worms][even])
I(26,37): 0.10434532165527344	 ([dollars][worms])
I(0,20): -0.10425454378128052	 ([read][day])
I(24): 0.10419589281082153	 ([get])
I(38,50): 0.10405725240707397	 ([pants.][still])
I(0,44): -0.10400378704071045	 ([read][movie,])
I(6,46): -0.10367727279663086	 ([saw][even])
I(18,39): 0.1034809947013855	 ([worms][3.])
I(14,22): -0.10334563255310059	 ([worms][2. billy])
I(4,41): -0.10320314764976501	 ([years][suppose])
I(0,8): 0.10316026210784912	 ([read][differences :])
I(1,2): -0.10314494371414185	 ([book][5th])
I(9,15): 0.1028013825416565	 ([1. billy][15])
I(39,44): 0.10258114337921143	 ([3.][movie,])
I(0,31): 0.10242187976837158	 ([read][billy])
I(16,31): 0.10174626111984253	 ([days,][billy])
I(40,50): 0.1015939712524414	 ([joe][still])
I(1,47): -0.10155755281448364	 ([book][though])
I(15,29): -0.10146069526672363	 ([15][worms.])
I(8,44): 0.1011500358581543	 ([differences :][movie,])
I(7,15): -0.10105907917022705	 ([movie.][15])
I(1,32): -0.10100728273391724	 ([book][eats])
I(1,23): -0.10074758529663086	 ([book][suppose])
I(22,47): -0.10062187910079956	 ([2. billy][though])
I(32,41): -0.10047978162765503	 ([eats][suppose])
I(0,34): 0.10036283731460571	 ([read][joe])
I(25,39): -0.10015752911567688	 ([30][3.])
I(14,49): 0.1000814437866211	 ([worms][movie])
I(45,51): 0.10000288486480713	 ([all.][one])
I(2,8): 0.09953075647354126	 ([5th][differences :])
I(21,41): -0.09948211908340454	 ([7 : 00pm.][suppose])
I(9,40): -0.09946179389953613	 ([1. billy][joe])
I(7,13): -0.09894907474517822	 ([movie.][15])
I(13,39): -0.09855273365974426	 ([15][3.])
I(5,44): -0.0985109806060791	 ([later][movie,])
I(23,28): -0.09804791212081909	 ([suppose][eaten])
I(3,44): -0.09799909591674805	 ([grade][movie,])
I(40,47): -0.09795340895652771	 ([joe][though])
I(10,48): 0.09785297513008118	 ([oringinally][changes, this])
I(1,36): -0.09775525331497192	 ([book][school])
I(8,15): 0.0973631739616394	 ([differences :][15])
I(11,50): -0.0971653163433075	 ([suppose][still])
I(21,33): -0.09706330299377441	 ([7 : 00pm.][worms,])
I(11,52): -0.09694933891296387	 ([suppose][kids])
I(38,51): 0.09671801328659058	 ([pants.][one])
I(12,30): -0.09647077322006226	 ([eat][movie])
I(23,40): -0.09639215469360352	 ([suppose][joe])
I(18,49): 0.09627652168273926	 ([worms][movie])
I(33,34): 0.0960850715637207	 ([worms,][joe])
I(30,48): -0.09591454267501831	 ([movie][changes, this])
I(3,30): 0.095730721950531	 ([grade][movie])
I(7,28): -0.09549778699874878	 ([movie.][eaten])
I(2): 0.09546405076980591	 ([5th])
I(2,48): 0.09542244672775269	 ([5th][changes, this])
I(6,48): 0.09512817859649658	 ([saw][changes, this])
I(20,38): -0.09507393836975098	 ([day][pants.])
I(16,45): -0.09499502182006836	 ([days,][all.])
I(22,52): 0.0949752926826477	 ([2. billy][kids])
I(24,44): -0.09494519233703613	 ([get][movie,])
I(14,23): 0.09488368034362793	 ([worms][suppose])
I(6,30): -0.09384512901306152	 ([saw][movie])
I(21,31): 0.09383517503738403	 ([7 : 00pm.][billy])
I(17,29): 0.09352314472198486	 ([10][worms.])
I(35,53): 0.09337711334228516	 ([go][enjoy.])
I(1,34): 0.09276688098907471	 ([book][joe])
I(20,36): -0.09266352653503418	 ([day][school])
I(8,48): -0.09245038032531738	 ([differences :][changes, this])
I(20,23): -0.0921926498413086	 ([day][suppose])
I(40,44): -0.0919957160949707	 ([joe][movie,])
I(20,26): -0.09179049730300903	 ([day][dollars])
I(16,22): 0.09158527851104736	 ([days,][2. billy])
I(11,40): -0.09085088968276978	 ([suppose][joe])
I(9,29): -0.09055089950561523	 ([1. billy][worms.])
I(46,52): 0.09052187204360962	 ([even][kids])
I(10,40): 0.09051519632339478	 ([oringinally][joe])
I(11,18): 0.09032416343688965	 ([suppose][worms])
I(6,29): -0.09030508995056152	 ([saw][worms.])
I(33,39): 0.09012416005134583	 ([worms,][3.])
I(33,51): 0.09003829956054688	 ([worms,][one])
I(2,30): 0.08982646465301514	 ([5th][movie])
I(13,29): -0.08947479724884033	 ([15][worms.])
I(29,39): 0.08905684947967529	 ([worms.][3.])
I(15,39): -0.08887812495231628	 ([15][3.])
I(10,43): -0.08884888887405396	 ([oringinally][worms])
I(20,31): 0.08843046426773071	 ([day][billy])
I(2,14): -0.0880272388458252	 ([5th][worms])
I(13): -0.0880194902420044	 ([15])
I(23,50): -0.08776885271072388	 ([suppose][still])
I(27,47): 0.08747890591621399	 ([he's][though])
I(24,30): -0.08731120824813843	 ([get][movie])
I(20,45): -0.08728498220443726	 ([day][all.])
I(24,49): 0.08707433938980103	 ([get][movie])
I(35,52): 0.08665698766708374	 ([go][kids])
I(32,46): 0.0866008996963501	 ([eats][even])
I(3,45): 0.08650261163711548	 ([grade][all.])
I(21,24): 0.08634644746780396	 ([7 : 00pm.][get])
I(19,21): -0.08598071336746216	 ([one][7 : 00pm.])
I(39,46): -0.085961252450943	 ([3.][even])
I(17,18): 0.08579647541046143	 ([10][worms])
I(23,26): -0.08578360080718994	 ([suppose][dollars])
I(10,36): -0.08548733592033386	 ([oringinally][school])
I(0,21): 0.08520537614822388	 ([read][7 : 00pm.])
I(1,26): -0.08509624004364014	 ([book][dollars])
I(2,42): -0.08499521017074585	 ([5th][fake])
I(27,32): -0.08483150601387024	 ([he's][eats])
I(0,32): 0.08441132307052612	 ([read][eats])
I(38,46): 0.08416938781738281	 ([pants.][even])
I(37,52): 0.08404159545898438	 ([worms][kids])
I(15,18): -0.0840139389038086	 ([15][worms])
I(13,17): 0.08369135856628418	 ([15][10])
I(0,49): 0.08365464210510254	 ([read][movie])
I(41,50): -0.08348235487937927	 ([suppose][still])
I(18,24): 0.08343452215194702	 ([worms][get])
I(26,43): 0.08337217569351196	 ([dollars][worms])
I(30,51): 0.08321911096572876	 ([movie][one])
I(31,44): 0.08315449953079224	 ([billy][movie,])
I(4,17): 0.08283525705337524	 ([years][10])
I(39,45): 0.08247682452201843	 ([3.][all.])
Sum: 13.948911100625992
==================================================
