---------- AND Interactions ----------
I(40,41): 3.9731030464172363	 ([( alison][eastwood )])
I(16,28): 0.1872391700744629	 ([one][arduous])
I(34,59): 0.18723857402801514	 ([apple.][new])
I(4,45): -0.1864999532699585	 ([writer][gay])
I(13,14): 0.18642574548721313	 ([manhattan][psychic])
I(46,51): -0.18627476692199707	 ([male.][right,])
I(6,8): 0.18560200929641724	 ([looking][break.])
I(41,60): 0.18550968170166016	 ([eastwood )][cohabitant.])
I(2,20): -0.18476057052612305	 ([schaech )][building])
I(48,50): 0.18427443504333496	 ([parker][price])
I(46,56): 0.18382680416107178	 ([male.][likes])
I(26,54): -0.1838085651397705	 ([alive][gay.])
I(10,32): 0.1834673285484314	 ([works][housing])
I(27,34): 0.1829211711883545	 ([stuck][apple.])
I(29,35): 0.18243807554244995	 ([task][word])
I(55,59): 0.18240731954574585	 ([samantha][new])
I(51,60): -0.18227124214172363	 ([right,][cohabitant.])
I(43,52): -0.18203401565551758	 ([roommate][decides])
I(53,57): -0.1815212368965149	 ([pretend][start])
I(1,52): -0.18132734298706055	 ([( johnathan][decides])
I(27,33): -0.18131661415100098	 ([stuck][big])
I(48,55): 0.18129080533981323	 ([parker][samantha])
I(17,37): -0.18076485395431519	 ([day,][parker])
I(24,31): -0.18074172735214233	 ([cat][affordable])
I(25,30): -0.1806657314300537	 ([make][finding])
I(19,27): -0.18021690845489502	 ([apartment][stuck])
I(29,30): -0.18005847930908203	 ([task][finding])
I(14,32): 0.17964327335357666	 ([psychic][housing])
I(43,48): 0.1777437925338745	 ([roommate][parker])
I(19,60): -0.17751014232635498	 ([apartment][cohabitant.])
I(18,46): -0.17729103565216064	 ([unfortunately,][male.])
I(10,41): -0.1770448088645935	 ([works][eastwood )])
I(31,45): 0.17699533700942993	 ([affordable][gay])
I(12,55): -0.17681902647018433	 ([adviser][samantha])
I(31,32): 0.1766066551208496	 ([affordable][housing])
I(1,12): -0.17604082822799683	 ([( johnathan][adviser])
I(28,34): 0.17580676078796387	 ([arduous][apple.])
I(22,38): 0.1757938265800476	 ([down.][lady,])
I(10,54): -0.17566049098968506	 ([works][gay.])
I(12,33): -0.1755930781364441	 ([adviser][big])
I(32,49): -0.17543601989746094	 ([housing][straight])
I(1,57): 0.17536628246307373	 ([( johnathan][start])
I(11,21): -0.17514902353286743	 ([telephone][burns])
I(11,32): 0.17497742176055908	 ([telephone][housing])
I(42,54): -0.1749436855316162	 ([searching][gay.])
I(29,43): -0.17490488290786743	 ([task][roommate])
I(27,49): 0.17411917448043823	 ([stuck][straight])
I(11,38): -0.1739000678062439	 ([telephone][lady,])
I(44,50): 0.17378032207489014	 ([accept][price])
I(1,48): 0.1734965443611145	 ([( johnathan][parker])
I(30,45): -0.17297160625457764	 ([finding][gay])
I(29,41): -0.17294937372207642	 ([task][eastwood )])
I(20,41): -0.17245399951934814	 ([building][eastwood )])
I(17,41): -0.17233026027679443	 ([day,][eastwood )])
I(3,55): -0.17196029424667358	 ([aspiring][samantha])
I(15,37): -0.17168259620666504	 ([hotline.][parker])
I(15,27): -0.1715715527534485	 ([hotline.][stuck])
I(1,61): 0.1713186502456665	 ([( johnathan][but,])
I(26,29): -0.17054057121276855	 ([alive][task])
I(22,58): 0.17044007778167725	 ([down.][welcomes])
I(17,30): -0.17036974430084229	 ([day,][finding])
I(43,58): 0.17036080360412598	 ([roommate][welcomes])
I(29,48): 0.17012715339660645	 ([task][parker])
I(8,24): 0.17012417316436768	 ([break.][cat])
I(1,8): -0.1698380708694458	 ([( johnathan][break.])
I(6,45): -0.16958129405975342	 ([looking][gay])
I(0,53): 0.16943120956420898	 ([parker][pretend])
I(8,57): -0.16942495107650757	 ([break.][start])
I(11,53): -0.16869300603866577	 ([telephone][pretend])
I(44,60): 0.16857528686523438	 ([accept][cohabitant.])
I(52,59): -0.1683732271194458	 ([decides][new])
I(13,45): -0.16813373565673828	 ([manhattan][gay])
I(4,15): -0.1677342653274536	 ([writer][hotline.])
I(4,61): -0.16770190000534058	 ([writer][but,])
I(30,50): -0.1676539182662964	 ([finding][price])
I(22,29): 0.16762608289718628	 ([down.][task])
I(19,55): -0.1674048900604248	 ([apartment][samantha])
I(2,13): -0.16728371381759644	 ([schaech )][manhattan])
I(35,38): -0.16723322868347168	 ([word][lady,])
I(3,32): 0.16715461015701294	 ([aspiring][housing])
I(1,23): -0.16713613271713257	 ([( johnathan][parker])
I(30,60): -0.1670994758605957	 ([finding][cohabitant.])
I(38,46): -0.16640245914459229	 ([lady,][male.])
I(34,60): -0.16547811031341553	 ([apple.][cohabitant.])
I(9,30): 0.16441702842712402	 ([meantime,][finding])
I(10,31): 0.164320707321167	 ([works][affordable])
I(9,20): 0.16406476497650146	 ([meantime,][building])
I(19,33): 0.16364312171936035	 ([apartment][big])
I(4): 0.16341423988342285	 ([writer])
I(22,37): -0.1633751392364502	 ([down.][parker])
I(23,41): 0.16329419612884521	 ([parker][eastwood )])
I(20,22): -0.1630837321281433	 ([building][down.])
I(3,6): 0.16297197341918945	 ([aspiring][looking])
I(38,56): -0.16288143396377563	 ([lady,][likes])
I(15,24): -0.16256862878799438	 ([hotline.][cat])
I(20,23): -0.16218769550323486	 ([building][parker])
I(0,31): -0.16174060106277466	 ([parker][affordable])
I(31,61): -0.16126173734664917	 ([affordable][but,])
I(28,43): -0.16123199462890625	 ([arduous][roommate])
I(9,40): -0.1610860824584961	 ([meantime,][( alison])
I(15,55): 0.16101878881454468	 ([hotline.][samantha])
I(17,43): -0.16089099645614624	 ([day,][roommate])
I(13,53): 0.16073882579803467	 ([manhattan][pretend])
I(32): -0.16072684526443481	 ([housing])
I(46,57): -0.1606656312942505	 ([male.][start])
I(19,22): 0.16064924001693726	 ([apartment][down.])
I(15,36): -0.16044461727142334	 ([hotline.][comes])
I(1,26): -0.1603848934173584	 ([( johnathan][alive])
I(3,42): -0.1603829264640808	 ([aspiring][searching])
I(35,55): 0.16025042533874512	 ([word][samantha])
I(10,42): -0.1601959466934204	 ([works][searching])
I(13,32): -0.1596418023109436	 ([manhattan][housing])
I(43,47): 0.15929734706878662	 ([roommate][since])
I(25,40): -0.1592884063720703	 ([make][( alison])
I(13,42): 0.15924441814422607	 ([manhattan][searching])
I(4,49): -0.15901947021484375	 ([writer][straight])
I(51,54): -0.15900588035583496	 ([right,][gay.])
I(10,14): 0.15886139869689941	 ([works][psychic])
I(19,48): -0.15859293937683105	 ([apartment][parker])
I(46,54): 0.15812015533447266	 ([male.][gay.])
I(18,23): -0.1566765308380127	 ([unfortunately,][parker])
I(18,59): -0.15648376941680908	 ([unfortunately,][new])
I(31,53): -0.1563238501548767	 ([affordable][pretend])
I(40,55): 0.15631026029586792	 ([( alison][samantha])
I(32,53): 0.15611791610717773	 ([housing][pretend])
I(0,17): -0.15605413913726807	 ([parker][day,])
I(13,48): -0.1559222936630249	 ([manhattan][parker])
I(8,52): 0.15580087900161743	 ([break.][decides])
I(23,26): -0.1557999849319458	 ([parker][alive])
I(6,19): -0.15571492910385132	 ([looking][apartment])
I(0,13): -0.15564310550689697	 ([parker][manhattan])
I(1,56): 0.15548482537269592	 ([( johnathan][likes])
I(29,31): -0.15477919578552246	 ([task][affordable])
I(11,52): -0.15474402904510498	 ([telephone][decides])
I(44,55): -0.15473753213882446	 ([accept][samantha])
I(12,53): -0.15432089567184448	 ([adviser][pretend])
I(27,38): 0.15418297052383423	 ([stuck][lady,])
I(10,58): 0.15412580966949463	 ([works][welcomes])
I(24,34): -0.15387451648712158	 ([cat][apple.])
I(3,18): -0.15369558334350586	 ([aspiring][unfortunately,])
I(43,53): 0.15368056297302246	 ([roommate][pretend])
I(17,21): -0.15356749296188354	 ([day,][burns])
I(46,58): -0.153336763381958	 ([male.][welcomes])
I(6,12): -0.1532016396522522	 ([looking][adviser])
I(24,60): -0.1530129313468933	 ([cat][cohabitant.])
I(9,34): 0.15286672115325928	 ([meantime,][apple.])
I(38,44): -0.15254122018814087	 ([lady,][accept])
I(33,42): -0.1521887183189392	 ([big][searching])
I(31,39): 0.15207833051681519	 ([affordable][samantha])
I(2,24): -0.15182113647460938	 ([schaech )][cat])
I(19,53): -0.15181469917297363	 ([apartment][pretend])
I(8,38): -0.15170437097549438	 ([break.][lady,])
I(33,58): 0.15131795406341553	 ([big][welcomes])
I(40,53): 0.1510944366455078	 ([( alison][pretend])
I(22,31): 0.15084731578826904	 ([down.][affordable])
I(9,60): 0.1501309871673584	 ([meantime,][cohabitant.])
I(15,38): -0.15001463890075684	 ([hotline.][lady,])
I(33,41): -0.14999186992645264	 ([big][eastwood )])
I(11,35): 0.14977025985717773	 ([telephone][word])
I(13,40): -0.14969491958618164	 ([manhattan][( alison])
I(2,23): -0.14945095777511597	 ([schaech )][parker])
I(49,52): 0.1494348645210266	 ([straight][decides])
I(32,40): -0.1492455005645752	 ([housing][( alison])
I(21,24): -0.1492384672164917	 ([burns][cat])
I(22,28): 0.1490774154663086	 ([down.][arduous])
I(1,5): -0.14900976419448853	 ([( johnathan][still])
I(17,45): -0.14884960651397705	 ([day,][gay])
I(9,52): -0.14856892824172974	 ([meantime,][decides])
I(13,52): 0.14846646785736084	 ([manhattan][decides])
I(1,39): 0.1480082869529724	 ([( johnathan][samantha])
I(44,48): 0.1479785442352295	 ([accept][parker])
I(15,56): -0.1478617787361145	 ([hotline.][likes])
I(32,35): 0.14763188362121582	 ([housing][word])
I(55,58): -0.14729350805282593	 ([samantha][welcomes])
I(1,37): -0.14723902940750122	 ([( johnathan][parker])
I(9,43): -0.14713644981384277	 ([meantime,][roommate])
I(28,46): 0.14701974391937256	 ([arduous][male.])
I(9,10): 0.14691948890686035	 ([meantime,][works])
I(43,56): 0.14689040184020996	 ([roommate][likes])
I(10,23): 0.14650458097457886	 ([works][parker])
I(7,34): 0.14619219303131104	 ([big][apple.])
I(37,56): 0.14607906341552734	 ([parker][likes])
I(11,36): -0.14590942859649658	 ([telephone][comes])
I(20,52): -0.14588439464569092	 ([building][decides])
I(17,50): -0.14554274082183838	 ([day,][price])
I(9,32): 0.14539098739624023	 ([meantime,][housing])
I(3,48): -0.14528346061706543	 ([aspiring][parker])
I(4,20): -0.14523112773895264	 ([writer][building])
I(7,50): 0.14498138427734375	 ([big][price])
I(1,45): -0.14444756507873535	 ([( johnathan][gay])
I(42,58): 0.14392465353012085	 ([searching][welcomes])
I(1,46): -0.14380037784576416	 ([( johnathan][male.])
I(39,44): -0.14350378513336182	 ([samantha][accept])
I(29,61): 0.14313822984695435	 ([task][but,])
I(47): 0.14253532886505127	 ([since])
I(26,58): -0.1423894166946411	 ([alive][welcomes])
I(20,42): -0.14234000444412231	 ([building][searching])
I(18,24): 0.14128714799880981	 ([unfortunately,][cat])
I(12,26): -0.14118093252182007	 ([adviser][alive])
I(32,45): 0.14092731475830078	 ([housing][gay])
I(21,51): 0.14058679342269897	 ([burns][right,])
I(2,33): -0.1399877667427063	 ([schaech )][big])
I(14,40): 0.13989657163619995	 ([psychic][( alison])
I(32,38): -0.13954538106918335	 ([housing][lady,])
I(33,43): 0.13943779468536377	 ([big][roommate])
I(4,24): -0.13903605937957764	 ([writer][cat])
I(18): 0.1388942003250122	 ([unfortunately,])
I(24,38): -0.1384323239326477	 ([cat][lady,])
I(53,60): -0.13843083381652832	 ([pretend][cohabitant.])
I(9,17): -0.13824772834777832	 ([meantime,][day,])
I(19,52): -0.13790714740753174	 ([apartment][decides])
I(38,58): -0.13775455951690674	 ([lady,][welcomes])
I(8,60): -0.13773083686828613	 ([break.][cohabitant.])
I(8,59): 0.13703203201293945	 ([break.][new])
I(4,57): 0.1368207335472107	 ([writer][start])
I(12,20): -0.13681215047836304	 ([adviser][building])
I(11,18): 0.13678795099258423	 ([telephone][unfortunately,])
I(19,23): -0.136749267578125	 ([apartment][parker])
I(0,39): 0.13674920797348022	 ([parker][samantha])
I(27,41): 0.13664323091506958	 ([stuck][eastwood )])
I(47,54): 0.13659584522247314	 ([since][gay.])
I(24,58): -0.13653576374053955	 ([cat][welcomes])
I(45,53): 0.13619303703308105	 ([gay][pretend])
I(25,44): 0.13608932495117188	 ([make][accept])
I(28,47): -0.1358928680419922	 ([arduous][since])
I(8,21): 0.13586366176605225	 ([break.][burns])
I(0,26): -0.13569998741149902	 ([parker][alive])
I(9,14): -0.1352056860923767	 ([meantime,][psychic])
I(3,54): -0.13516616821289062	 ([aspiring][gay.])
I(20,36): -0.13493072986602783	 ([building][comes])
I(32,37): -0.1349259614944458	 ([housing][parker])
I(25,26): -0.13488245010375977	 ([make][alive])
I(15,18): -0.13442528247833252	 ([hotline.][unfortunately,])
I(36,56): 0.13442420959472656	 ([comes][likes])
I(18,37): 0.13410502672195435	 ([unfortunately,][parker])
I(7,10): 0.13394629955291748	 ([big][works])
I(47,49): 0.13358068466186523	 ([since][straight])
I(3,45): -0.13356351852416992	 ([aspiring][gay])
I(42,45): -0.1333787441253662	 ([searching][gay])
I(54,59): -0.13324517011642456	 ([gay.][new])
I(22,25): -0.13305503129959106	 ([down.][make])
I(14,29): -0.1330510973930359	 ([psychic][task])
I(37,57): 0.1330265998840332	 ([parker][start])
I(22,61): 0.13296455144882202	 ([down.][but,])
I(14,15): 0.13257181644439697	 ([psychic][hotline.])
I(21,40): 0.13247638940811157	 ([burns][( alison])
I(4,10): 0.13238900899887085	 ([writer][works])
I(21,46): 0.13231319189071655	 ([burns][male.])
I(3,61): -0.13216429948806763	 ([aspiring][but,])
I(3,43): -0.13215696811676025	 ([aspiring][roommate])
I(48,53): 0.13214325904846191	 ([parker][pretend])
I(4,58): -0.13210749626159668	 ([writer][welcomes])
I(7,35): 0.1319676637649536	 ([big][word])
I(42,43): -0.13188982009887695	 ([searching][roommate])
I(59,60): 0.1317344307899475	 ([new][cohabitant.])
I(10,18): -0.13133668899536133	 ([works][unfortunately,])
I(6,36): -0.1313314437866211	 ([looking][comes])
I(10,20): 0.13114434480667114	 ([works][building])
I(0,52): -0.13072890043258667	 ([parker][decides])
I(41,56): -0.13060063123703003	 ([eastwood )][likes])
I(3,38): -0.13052141666412354	 ([aspiring][lady,])
I(13,49): -0.13040804862976074	 ([manhattan][straight])
I(24,48): 0.13038676977157593	 ([cat][parker])
I(2,30): -0.13020771741867065	 ([schaech )][finding])
I(29,46): -0.13007938861846924	 ([task][male.])
I(18,49): 0.1297816038131714	 ([unfortunately,][straight])
I(0,41): 0.12966448068618774	 ([parker][eastwood )])
I(52,61): 0.12908613681793213	 ([decides][but,])
I(11,40): -0.12904328107833862	 ([telephone][( alison])
I(6,14): -0.1288861632347107	 ([looking][psychic])
I(38,60): -0.1288827657699585	 ([lady,][cohabitant.])
I(22,50): 0.1286950707435608	 ([down.][price])
I(3,5): 0.12815451622009277	 ([aspiring][still])
I(26,50): 0.12814295291900635	 ([alive][price])
I(45,57): -0.12771081924438477	 ([gay][start])
I(4,22): -0.12734222412109375	 ([writer][down.])
I(40,45): -0.12725615501403809	 ([( alison][gay])
I(4,32): 0.12721961736679077	 ([writer][housing])
I(3,33): -0.1271132230758667	 ([aspiring][big])
I(25,36): 0.1268841028213501	 ([make][comes])
I(17,22): 0.12668579816818237	 ([day,][down.])
I(26,43): -0.12668466567993164	 ([alive][roommate])
I(18,40): -0.12667560577392578	 ([unfortunately,][( alison])
I(3,17): -0.12662827968597412	 ([aspiring][day,])
I(10,53): -0.1263573169708252	 ([works][pretend])
I(0,23): 0.1263195276260376	 ([parker][parker])
I(13,51): -0.12623846530914307	 ([manhattan][right,])
I(9,21): -0.12490004301071167	 ([meantime,][burns])
I(3,20): -0.12474966049194336	 ([aspiring][building])
I(6,10): 0.12468582391738892	 ([looking][works])
I(20,40): -0.12468564510345459	 ([building][( alison])
I(3,44): -0.12440383434295654	 ([aspiring][accept])
I(14,31): 0.12397480010986328	 ([psychic][affordable])
I(18,34): 0.12389951944351196	 ([unfortunately,][apple.])
I(9,50): 0.12379193305969238	 ([meantime,][price])
I(32,59): 0.12372934818267822	 ([housing][new])
I(30,44): -0.12366354465484619	 ([finding][accept])
I(3,23): -0.12364661693572998	 ([aspiring][parker])
I(1,42): 0.12359923124313354	 ([( johnathan][searching])
I(6,21): -0.12341833114624023	 ([looking][burns])
I(7,31): 0.12293487787246704	 ([big][affordable])
I(5,57): 0.12290948629379272	 ([still][start])
I(27,51): 0.12290626764297485	 ([stuck][right,])
I(25,41): -0.12269353866577148	 ([make][eastwood )])
I(22,34): -0.12247014045715332	 ([down.][apple.])
I(13,36): 0.1223900318145752	 ([manhattan][comes])
I(18,60): -0.12219488620758057	 ([unfortunately,][cohabitant.])
I(11,55): 0.1221882700920105	 ([telephone][samantha])
I(35,37): 0.12212496995925903	 ([word][parker])
I(27,44): -0.12199592590332031	 ([stuck][accept])
I(5,31): 0.1218370795249939	 ([still][affordable])
I(10,19): -0.12176734209060669	 ([works][apartment])
I(8,17): -0.12133407592773438	 ([break.][day,])
I(12,52): -0.1209864616394043	 ([adviser][decides])
I(1,38): -0.12097746133804321	 ([( johnathan][lady,])
I(48,52): -0.12070393562316895	 ([parker][decides])
I(7,13): -0.120292067527771	 ([big][manhattan])
I(39,43): -0.12025821208953857	 ([samantha][roommate])
I(29,52): 0.12018638849258423	 ([task][decides])
I(8,34): 0.12010961771011353	 ([break.][apple.])
I(32,42): -0.12000828981399536	 ([housing][searching])
I(44,47): 0.11986958980560303	 ([accept][since])
I(0,54): -0.11983919143676758	 ([parker][gay.])
I(6,28): 0.11980628967285156	 ([looking][arduous])
I(4,9): -0.11967837810516357	 ([writer][meantime,])
I(13,21): -0.11954772472381592	 ([manhattan][burns])
I(29,39): -0.11946243047714233	 ([task][samantha])
I(12,13): 0.11945545673370361	 ([adviser][manhattan])
I(3,9): -0.11937505006790161	 ([aspiring][meantime,])
I(18,45): -0.11930537223815918	 ([unfortunately,][gay])
I(23,58): -0.11892044544219971	 ([parker][welcomes])
I(9,59): 0.11854040622711182	 ([meantime,][new])
I(2,60): -0.11838036775588989	 ([schaech )][cohabitant.])
I(2,8): -0.11808925867080688	 ([schaech )][break.])
I(42,56): 0.11803358793258667	 ([searching][likes])
I(40,56): -0.11792135238647461	 ([( alison][likes])
I(41,49): 0.1178138256072998	 ([eastwood )][straight])
I(6,42): 0.11748617887496948	 ([looking][searching])
I(13,38): -0.11731016635894775	 ([manhattan][lady,])
I(0): -0.117034912109375	 ([parker])
I(4,51): -0.11675453186035156	 ([writer][right,])
I(33,52): -0.1163378357887268	 ([big][decides])
I(10,12): -0.1159893274307251	 ([works][adviser])
I(22,27): 0.11593371629714966	 ([down.][stuck])
I(8,42): -0.11582064628601074	 ([break.][searching])
I(19,30): -0.11573922634124756	 ([apartment][finding])
I(15,59): 0.11564773321151733	 ([hotline.][new])
I(28,36): -0.11562418937683105	 ([arduous][comes])
I(12,42): -0.1154710054397583	 ([adviser][searching])
I(5,30): 0.1153799295425415	 ([still][finding])
I(41,51): -0.11525917053222656	 ([eastwood )][right,])
I(15,25): -0.11525428295135498	 ([hotline.][make])
I(23,37): -0.11508208513259888	 ([parker][parker])
I(31,49): -0.11505246162414551	 ([affordable][straight])
I(14,39): 0.11480706930160522	 ([psychic][samantha])
I(14,35): 0.11479556560516357	 ([psychic][word])
I(18,47): -0.11475646495819092	 ([unfortunately,][since])
I(16,18): -0.11465203762054443	 ([one][unfortunately,])
I(11,22): 0.11433762311935425	 ([telephone][down.])
I(15,46): -0.11403310298919678	 ([hotline.][male.])
I(10,34): 0.11371946334838867	 ([works][apple.])
I(37,47): -0.11355233192443848	 ([parker][since])
I(12,37): 0.11323809623718262	 ([adviser][parker])
I(7,38): -0.11317282915115356	 ([big][lady,])
I(7,58): 0.11311280727386475	 ([big][welcomes])
I(39,48): 0.11270630359649658	 ([samantha][parker])
I(24,30): -0.11204630136489868	 ([cat][finding])
I(27,48): 0.11163461208343506	 ([stuck][parker])
I(8,15): 0.11148619651794434	 ([break.][hotline.])
I(26,41): -0.11126625537872314	 ([alive][eastwood )])
I(23,52): -0.11070960760116577	 ([parker][decides])
I(37,46): -0.11068117618560791	 ([parker][male.])
I(42,44): 0.11060279607772827	 ([searching][accept])
I(20,21): -0.11040961742401123	 ([building][burns])
I(6,54): -0.10994136333465576	 ([looking][gay.])
I(37,60): -0.10986596345901489	 ([parker][cohabitant.])
I(48,60): 0.10970854759216309	 ([parker][cohabitant.])
I(19,36): -0.10964369773864746	 ([apartment][comes])
I(2,35): -0.1096186637878418	 ([schaech )][word])
I(15,39): 0.1094934344291687	 ([hotline.][samantha])
I(33,44): -0.10936498641967773	 ([big][accept])
I(18,19): 0.10932397842407227	 ([unfortunately,][apartment])
I(30,49): -0.10857033729553223	 ([finding][straight])
I(8,35): 0.10856050252914429	 ([break.][word])
I(31,36): -0.10837924480438232	 ([affordable][comes])
I(11,34): 0.10814493894577026	 ([telephone][apple.])
I(10,45): -0.10804939270019531	 ([works][gay])
I(26,53): 0.10797250270843506	 ([alive][pretend])
I(38,55): -0.10784685611724854	 ([lady,][samantha])
I(44,57): -0.1078459620475769	 ([accept][start])
I(25,35): -0.10773974657058716	 ([make][word])
I(51,52): 0.10728996992111206	 ([right,][decides])
I(21,55): -0.10693061351776123	 ([burns][samantha])
I(45,51): -0.10650765895843506	 ([gay][right,])
I(35,56): 0.1064305305480957	 ([word][likes])
I(4,55): 0.10628235340118408	 ([writer][samantha])
I(24,29): -0.10625869035720825	 ([cat][task])
I(40,43): -0.10614991188049316	 ([( alison][roommate])
I(44,61): -0.10582679510116577	 ([accept][but,])
I(30,59): 0.10575932264328003	 ([finding][new])
I(15): 0.10534119606018066	 ([hotline.])
I(14,54): -0.10519582033157349	 ([psychic][gay.])
I(5,44): 0.10487425327301025	 ([still][accept])
I(7,60): 0.10458481311798096	 ([big][cohabitant.])
I(4,34): -0.10456591844558716	 ([writer][apple.])
I(46,47): -0.10422611236572266	 ([male.][since])
I(7,17): -0.10414600372314453	 ([big][day,])
I(4,35): 0.10388356447219849	 ([writer][word])
I(1,21): 0.10369360446929932	 ([( johnathan][burns])
I(7,59): 0.10364735126495361	 ([big][new])
I(2,59): -0.10348641872406006	 ([schaech )][new])
I(22,49): 0.10330170392990112	 ([down.][straight])
I(19,39): -0.10311716794967651	 ([apartment][samantha])
I(23,42): -0.10309725999832153	 ([parker][searching])
I(5,60): -0.10307645797729492	 ([still][cohabitant.])
I(2,52): 0.10274869203567505	 ([schaech )][decides])
I(30,34): 0.10252559185028076	 ([finding][apple.])
I(25,52): 0.10233759880065918	 ([make][decides])
I(0,22): 0.10233384370803833	 ([parker][down.])
I(41,54): -0.10220611095428467	 ([eastwood )][gay.])
I(9,16): 0.102169930934906	 ([meantime,][one])
I(54,61): 0.101895272731781	 ([gay.][but,])
I(5,41): 0.10173749923706055	 ([still][eastwood )])
I(1,51): 0.10161823034286499	 ([( johnathan][right,])
I(38,54): -0.10141479969024658	 ([lady,][gay.])
I(24,37): 0.10136944055557251	 ([cat][parker])
I(41,48): 0.10134780406951904	 ([eastwood )][parker])
I(2,34): -0.10086315870285034	 ([schaech )][apple.])
I(8,40): 0.1008526086807251	 ([break.][( alison])
I(25,37): -0.10082942247390747	 ([make][parker])
I(10,15): -0.10075658559799194	 ([works][hotline.])
I(18,32): -0.10070878267288208	 ([unfortunately,][housing])
I(9,61): 0.1004825234413147	 ([meantime,][but,])
I(49,59): 0.10043364763259888	 ([straight][new])
I(10,43): 0.1001671552658081	 ([works][roommate])
I(31,48): -0.09986048936843872	 ([affordable][parker])
I(33,36): -0.09968918561935425	 ([big][comes])
I(5,14): 0.09958583116531372	 ([still][psychic])
I(12,21): -0.09943336248397827	 ([adviser][burns])
Sum: -48.1613829433918
==================================================
