---------- Players ----------
Player 0: grew
Player 1: ( b.
Player 2: 1965 )
Player 3: watching
Player 4: loving
Player 5: thunderbirds.
Player 6: mates
Player 7: school
Player 8: watched.
Player 9: played
Player 10: thunderbirds
Player 11: "
Player 12: school,
Player 13: lunch
Player 14: school.
Player 15: wanted
Player 16: virgil
Player 17: scott.
Player 18: one
Player 19: wanted
Player 20: alan.
Player 21: counting
Player 22: 5
Player 23: became
Player 24: art
Player 25: form.
Player 26: took
Player 27: children
Player 28: see
Player 29: movie
Player 30: hoping
Player 31: would
Player 32: get
Player 33: glimpse
Player 34: loved
Player 35: child.
Player 36: bitterly
Player 37: disappointing.
Player 38: high
Player 39: point
Player 40: snappy
Player 41: theme
Player 42: tune.
Player 43: could
Player 44: compare
Player 45: original
Player 46: score
Player 47: thunderbirds.
Player 48: thankfully
Player 49: early
Player 50: saturday
Player 51: mornings
Player 52: one
Player 53: television
Player 54: channel
Player 55: still
Player 56: plays
Player 57: reruns
Player 58: series
Player 59: gerry
Player 60: anderson
Player 61: wife
Player 62: created.
Player 63: jonatha
Player 64: frakes
---------- AND Interactions (Pairwise Only) ----------
I(36,37): -2.3163275718688965	 ([bitterly][disappointing.])
I(28,36): 0.187552809715271	 ([see][bitterly])
I(2,26): -0.1871388554573059	 ([1965 )][took])
I(38,60): 0.1870381236076355	 ([high][anderson])
I(26,29): -0.18696141242980957	 ([took][movie])
I(11,19): -0.18678778409957886	 (["][wanted])
I(27,56): -0.1865532398223877	 ([children][plays])
I(23,31): -0.18589046597480774	 ([became][would])
I(37,38): 0.1858224868774414	 ([disappointing.][high])
I(25,36): 0.1857399046421051	 ([form.][bitterly])
I(29,56): 0.18572348356246948	 ([movie][plays])
I(8,34): 0.18501585721969604	 ([watched.][loved])
I(42,61): 0.18484756350517273	 ([tune.][wife])
I(12,19): -0.18463903665542603	 ([school,][wanted])
I(36,40): 0.1845269799232483	 ([bitterly][snappy])
I(17,28): 0.1835225224494934	 ([scott.][see])
I(4,31): -0.1833510398864746	 ([loving][would])
I(16,24): 0.18334293365478516	 ([virgil][art])
I(21,41): 0.18323343992233276	 ([counting][theme])
I(37,49): 0.18322062492370605	 ([disappointing.][early])
I(7,57): -0.18270057439804077	 ([school][reruns])
I(12,35): 0.18190360069274902	 ([school,][child.])
I(5,8): 0.1817781627178192	 ([thunderbirds.][watched.])
I(40,60): -0.181418776512146	 ([snappy][anderson])
I(20,22): -0.18141844868659973	 ([alan.][5])
I(16,60): -0.1809917688369751	 ([virgil][anderson])
I(24,28): -0.18095040321350098	 ([art][see])
I(29,59): 0.18073344230651855	 ([movie][gerry])
I(19,25): 0.18019810318946838	 ([wanted][form.])
I(28,56): -0.18005478382110596	 ([see][plays])
I(37,63): -0.17955231666564941	 ([disappointing.][jonatha])
I(13,25): -0.17930147051811218	 ([lunch][form.])
I(15,36): -0.17922747135162354	 ([wanted][bitterly])
I(33,60): -0.17922061681747437	 ([glimpse][anderson])
I(22,57): 0.17916864156723022	 ([5][reruns])
I(46,53): -0.17878055572509766	 ([score][television])
I(0,49): 0.1786351203918457	 ([grew][early])
I(3,53): -0.17852181196212769	 ([watching][television])
I(2,60): -0.17830699682235718	 ([1965 )][anderson])
I(44,57): 0.1782991886138916	 ([compare][reruns])
I(42,64): -0.17785868048667908	 ([tune.][frakes])
I(1,53): -0.17701378464698792	 ([( b.][television])
I(36,51): -0.17649239301681519	 ([bitterly][mornings])
I(9,27): -0.17614436149597168	 ([played][children])
I(17,29): 0.17605262994766235	 ([scott.][movie])
I(8,43): -0.17596685886383057	 ([watched.][could])
I(8,14): 0.17570877075195312	 ([watched.][school.])
I(27,53): -0.17529571056365967	 ([children][television])
I(28,60): -0.17516672611236572	 ([see][anderson])
I(15,30): -0.17452767491340637	 ([wanted][hoping])
I(6,62): 0.17448168992996216	 ([mates][created.])
I(6,26): -0.1742531657218933	 ([mates][took])
I(15,24): 0.17425262928009033	 ([wanted][art])
I(2,19): -0.17409303784370422	 ([1965 )][wanted])
I(3,41): 0.17401939630508423	 ([watching][theme])
I(29,60): -0.17395466566085815	 ([movie][anderson])
I(29,46): -0.17362898588180542	 ([movie][score])
I(17,57): -0.17336493730545044	 ([scott.][reruns])
I(8,20): 0.1733321249485016	 ([watched.][alan.])
I(17,42): 0.1732322871685028	 ([scott.][tune.])
I(3,57): 0.17297041416168213	 ([watching][reruns])
I(44,49): 0.17273461818695068	 ([compare][early])
I(19,43): -0.17224639654159546	 ([wanted][could])
I(3,10): 0.17123162746429443	 ([watching][thunderbirds])
I(2,33): -0.17114758491516113	 ([1965 )][glimpse])
I(37,43): 0.17111420631408691	 ([disappointing.][could])
I(37,59): -0.1707925796508789	 ([disappointing.][gerry])
I(22,39): -0.17075014114379883	 ([5][point])
I(34,54): -0.16957080364227295	 ([loved][channel])
I(37,51): -0.16941308975219727	 ([disappointing.][mornings])
I(27,41): 0.16936224699020386	 ([children][theme])
I(5,43): 0.1689288318157196	 ([thunderbirds.][could])
I(33,45): 0.16829049587249756	 ([glimpse][original])
I(1,41): -0.16807901859283447	 ([( b.][theme])
I(14,28): -0.16757163405418396	 ([school.][see])
I(4,44): -0.1674516201019287	 ([loving][compare])
I(26,53): -0.16725176572799683	 ([took][television])
I(49,62): 0.1671614646911621	 ([early][created.])
I(15,27): -0.16711604595184326	 ([wanted][children])
I(7,53): -0.16667205095291138	 ([school][television])
I(36,41): -0.1665470004081726	 ([bitterly][theme])
I(2,50): -0.16577723622322083	 ([1965 )][saturday])
I(37,54): 0.16548466682434082	 ([disappointing.][channel])
I(34,38): 0.1651572585105896	 ([loved][high])
I(4,43): -0.16500750184059143	 ([loving][could])
I(56,61): 0.16471004486083984	 ([plays][wife])
I(23,30): 0.16460177302360535	 ([became][hoping])
I(18,21): 0.16458949446678162	 ([one][counting])
I(10,17): -0.1643579602241516	 ([thunderbirds][scott.])
I(8,55): -0.1642008125782013	 ([watched.][still])
I(17,40): 0.16383492946624756	 ([scott.][snappy])
I(41,50): 0.16377532482147217	 ([theme][saturday])
I(38,63): 0.16361838579177856	 ([high][jonatha])
I(1,34): 0.16340231895446777	 ([( b.][loved])
I(24,36): 0.16332870721817017	 ([art][bitterly])
I(24,53): -0.1631155014038086	 ([art][television])
I(3,24): 0.16281956434249878	 ([watching][art])
I(8,30): 0.16267648339271545	 ([watched.][hoping])
I(39,45): 0.16261416673660278	 ([point][original])
I(2,7): -0.16227930784225464	 ([1965 )][school])
I(34,60): -0.16215819120407104	 ([loved][anderson])
I(13,46): -0.16188424825668335	 ([lunch][score])
I(23,38): 0.16184169054031372	 ([became][high])
I(3,12): 0.1612454652786255	 ([watching][school,])
I(29,34): 0.16121011972427368	 ([movie][loved])
I(19,33): 0.1606966257095337	 ([wanted][glimpse])
I(17,58): -0.1601911187171936	 ([scott.][series])
I(30,34): 0.16009148955345154	 ([hoping][loved])
I(41,46): 0.16008234024047852	 ([theme][score])
I(30,40): 0.15994790196418762	 ([hoping][snappy])
I(7,47): -0.15972357988357544	 ([school][thunderbirds.])
I(22,34): 0.1597003936767578	 ([5][loved])
I(15,29): 0.15957286953926086	 ([wanted][movie])
I(13,29): 0.15876170992851257	 ([lunch][movie])
I(41,63): 0.15861040353775024	 ([theme][jonatha])
I(33,47): 0.1578061580657959	 ([glimpse][thunderbirds.])
I(61,63): 0.15756893157958984	 ([wife][jonatha])
I(40,58): -0.1574641466140747	 ([snappy][series])
I(46,50): -0.1573905348777771	 ([score][saturday])
I(5,53): -0.15721404552459717	 ([thunderbirds.][television])
I(29,32): 0.1570168435573578	 ([movie][get])
I(4,40): -0.156843900680542	 ([loving][snappy])
I(21,26): -0.15668341517448425	 ([counting][took])
I(10,20): -0.156643807888031	 ([thunderbirds][alan.])
I(9,17): -0.15640997886657715	 ([played][scott.])
I(24,31): 0.15629321336746216	 ([art][would])
I(5,15): 0.1560816764831543	 ([thunderbirds.][wanted])
I(8,31): -0.15589404106140137	 ([watched.][would])
I(36,43): -0.15574327111244202	 ([bitterly][could])
I(9,55): -0.15552490949630737	 ([played][still])
I(3,40): 0.15545719861984253	 ([watching][snappy])
I(32,34): -0.15535953640937805	 ([get][loved])
I(1,56): -0.1552460491657257	 ([( b.][plays])
I(2,17): -0.1550840139389038	 ([1965 )][scott.])
I(13,19): 0.1550283432006836	 ([lunch][wanted])
I(20,60): -0.15454304218292236	 ([alan.][anderson])
I(45,58): 0.1543545126914978	 ([original][series])
I(28,55): -0.15435069799423218	 ([see][still])
I(26,37): -0.15422886610031128	 ([took][disappointing.])
I(20,34): 0.15421271324157715	 ([alan.][loved])
I(20,30): 0.15379348397254944	 ([alan.][hoping])
I(9,26): 0.15335005521774292	 ([played][took])
I(20,33): 0.152232825756073	 ([alan.][glimpse])
I(20,25): -0.15190327167510986	 ([alan.][form.])
I(42,60): -0.15179255604743958	 ([tune.][anderson])
I(20,40): -0.15170639753341675	 ([alan.][snappy])
I(3,46): 0.15153837203979492	 ([watching][score])
I(42,53): -0.15146827697753906	 ([tune.][television])
I(58,63): 0.15121835470199585	 ([series][jonatha])
I(31,32): 0.15091794729232788	 ([would][get])
I(6,19): -0.15075132250785828	 ([mates][wanted])
I(4,23): 0.14985203742980957	 ([loving][became])
I(50,54): -0.14977574348449707	 ([saturday][channel])
I(16,38): 0.14926517009735107	 ([virgil][high])
I(33,34): 0.1491994857788086	 ([glimpse][loved])
I(40,64): -0.14905023574829102	 ([snappy][frakes])
I(15,53): -0.14901643991470337	 ([wanted][television])
I(49,61): 0.14892619848251343	 ([early][wife])
I(1,2): 0.14877694845199585	 ([( b.][1965 )])
I(29,45): 0.14866232872009277	 ([movie][original])
I(0,61): 0.1485358476638794	 ([grew][wife])
I(7,24): 0.14847874641418457	 ([school][art])
I(34,57): -0.14845383167266846	 ([loved][reruns])
I(29,51): 0.14840799570083618	 ([movie][mornings])
I(2,4): -0.1482245922088623	 ([1965 )][loving])
I(7,63): 0.14822381734848022	 ([school][jonatha])
I(6,9): 0.14808225631713867	 ([mates][played])
I(8,41): 0.14796534180641174	 ([watched.][theme])
I(13,38): -0.14741948246955872	 ([lunch][high])
I(35,56): -0.14708644151687622	 ([child.][plays])
I(4,59): -0.14686140418052673	 ([loving][gerry])
I(1,36): 0.1467982530593872	 ([( b.][bitterly])
I(13,58): -0.14648321270942688	 ([lunch][series])
I(10,34): -0.1460968255996704	 ([thunderbirds][loved])
I(56,64): -0.14601868391036987	 ([plays][frakes])
I(9,47): -0.14513510465621948	 ([played][thunderbirds.])
I(17,63): 0.14510875940322876	 ([scott.][jonatha])
I(36,62): 0.14469057321548462	 ([bitterly][created.])
I(14,24): 0.14453178644180298	 ([school.][art])
I(15,39): -0.1443997025489807	 ([wanted][point])
I(21,44): -0.14406216144561768	 ([counting][compare])
I(8,21): -0.1440393328666687	 ([watched.][counting])
I(1,33): 0.14403486251831055	 ([( b.][glimpse])
I(39,48): 0.14398539066314697	 ([point][thankfully])
I(26,36): 0.14364272356033325	 ([took][bitterly])
I(6,28): -0.14354348182678223	 ([mates][see])
I(41,59): 0.1433841586112976	 ([theme][gerry])
I(35,50): -0.14318707585334778	 ([child.][saturday])
I(48,50): -0.143039733171463	 ([thankfully][saturday])
I(14,23): -0.14286941289901733	 ([school.][became])
I(43,47): 0.14266768097877502	 ([could][thunderbirds.])
I(11,38): -0.14204201102256775	 (["][high])
I(36,50): -0.14167511463165283	 ([bitterly][saturday])
I(6,16): 0.14142733812332153	 ([mates][virgil])
I(28,33): 0.14141851663589478	 ([see][glimpse])
I(39,64): 0.14132845401763916	 ([point][frakes])
I(14,27): 0.14115601778030396	 ([school.][children])
I(2,40): -0.14093375205993652	 ([1965 )][snappy])
I(8,62): -0.14074283838272095	 ([watched.][created.])
I(59,61): 0.14026173949241638	 ([gerry][wife])
I(9,33): -0.13954049348831177	 ([played][glimpse])
I(36,56): -0.13951969146728516	 ([bitterly][plays])
I(22,41): 0.13903754949569702	 ([5][theme])
I(14,33): 0.13903051614761353	 ([school.][glimpse])
I(42,48): 0.13897940516471863	 ([tune.][thankfully])
I(9,64): -0.13884705305099487	 ([played][frakes])
I(30,31): -0.13875511288642883	 ([hoping][would])
I(34,44): 0.13832193613052368	 ([loved][compare])
I(30,45): 0.1381547749042511	 ([hoping][original])
I(10,36): 0.1377723217010498	 ([thunderbirds][bitterly])
I(14,37): -0.13760536909103394	 ([school.][disappointing.])
I(40,44): 0.13755667209625244	 ([snappy][compare])
I(20,44): -0.1369095742702484	 ([alan.][compare])
I(4,45): 0.13674533367156982	 ([loving][original])
I(15,17): -0.13669365644454956	 ([wanted][scott.])
I(3,60): 0.13636904954910278	 ([watching][anderson])
I(38,43): -0.1361890733242035	 ([high][could])
I(24,49): 0.13601040840148926	 ([art][early])
I(13,50): -0.13598167896270752	 ([lunch][saturday])
I(13,39): -0.1358714997768402	 ([lunch][point])
I(6,23): -0.13570672273635864	 ([mates][became])
I(4,21): -0.13558363914489746	 ([loving][counting])
I(17,19): -0.1351545751094818	 ([scott.][wanted])
I(22,47): 0.13491302728652954	 ([5][thunderbirds.])
I(16,41): 0.13478946685791016	 ([virgil][theme])
I(31,47): 0.1347576379776001	 ([would][thunderbirds.])
I(0,31): -0.13475024700164795	 ([grew][would])
I(19,39): -0.13432013988494873	 ([wanted][point])
I(8,35): -0.1340831220149994	 ([watched.][child.])
I(40,47): 0.1339637041091919	 ([snappy][thunderbirds.])
I(3,16): 0.13390403985977173	 ([watching][virgil])
I(45,54): 0.13380497694015503	 ([original][channel])
I(24,32): 0.13340497016906738	 ([art][get])
I(44,51): 0.13335171341896057	 ([compare][mornings])
I(27,57): -0.13325130939483643	 ([children][reruns])
I(34,50): 0.1328997015953064	 ([loved][saturday])
I(27,32): -0.13265252113342285	 ([children][get])
I(3,13): 0.1325264275074005	 ([watching][lunch])
I(21,25): -0.1324068307876587	 ([counting][form.])
I(33,56): -0.13149487972259521	 ([glimpse][plays])
I(51,56): 0.1313076615333557	 ([mornings][plays])
I(25,35): 0.1311788558959961	 ([form.][child.])
I(11,35): -0.1308588683605194	 (["][child.])
I(35,40): 0.1307762861251831	 ([child.][snappy])
I(0,10): -0.13076001405715942	 ([grew][thunderbirds])
I(17,33): 0.13064813613891602	 ([scott.][glimpse])
I(28,63): -0.1305432915687561	 ([see][jonatha])
I(9,60): -0.1302691102027893	 ([played][anderson])
I(16,39): 0.12982285022735596	 ([virgil][point])
I(34,58): 0.12951815128326416	 ([loved][series])
I(10,38): 0.12918829917907715	 ([thunderbirds][high])
I(44,58): 0.12869229912757874	 ([compare][series])
I(31,53): 0.1285926103591919	 ([would][television])
I(5,19): 0.12857726216316223	 ([thunderbirds.][wanted])
I(36,44): 0.12854480743408203	 ([bitterly][compare])
I(17,23): 0.12843912839889526	 ([scott.][became])
I(51,57): 0.12840676307678223	 ([mornings][reruns])
I(14,55): -0.12823814153671265	 ([school.][still])
I(29,57): 0.12822353839874268	 ([movie][reruns])
I(1,25): 0.12809807062149048	 ([( b.][form.])
I(5,47): 0.12775647640228271	 ([thunderbirds.][thunderbirds.])
I(6,61): 0.12764042615890503	 ([mates][wife])
I(48,51): -0.12687450647354126	 ([thankfully][mornings])
I(1,9): -0.12675529718399048	 ([( b.][played])
I(8,51): -0.1263667345046997	 ([watched.][mornings])
I(2,6): -0.12617868185043335	 ([1965 )][mates])
I(28,31): -0.1261664628982544	 ([see][would])
I(0,46): -0.12603545188903809	 ([grew][score])
I(10,61): -0.12579554319381714	 ([thunderbirds][wife])
I(1,29): -0.12564760446548462	 ([( b.][movie])
I(2,62): -0.12563365697860718	 ([1965 )][created.])
I(38,49): 0.1243891716003418	 ([high][early])
I(27,44): 0.1242571473121643	 ([children][compare])
I(9,58): -0.12417459487915039	 ([played][series])
I(46,64): -0.12408000230789185	 ([score][frakes])
I(2,21): -0.12386313080787659	 ([1965 )][counting])
I(56,58): -0.12384381890296936	 ([plays][series])
I(14,63): 0.12355923652648926	 ([school.][jonatha])
I(3,9): 0.12335699796676636	 ([watching][played])
I(30,36): -0.12307807803153992	 ([hoping][bitterly])
I(44,50): 0.12261661887168884	 ([compare][saturday])
I(6,31): -0.12211960554122925	 ([mates][would])
I(17,61): 0.12182432413101196	 ([scott.][wife])
I(27,50): -0.12160766124725342	 ([children][saturday])
I(21,57): 0.12092971801757812	 ([counting][reruns])
I(43,61): 0.12073606252670288	 ([could][wife])
I(30,47): 0.12072768807411194	 ([hoping][thunderbirds.])
I(19,26): -0.12052598595619202	 ([wanted][took])
I(53,57): 0.12041851878166199	 ([television][reruns])
I(7,38): -0.12011992931365967	 ([school][high])
I(0,15): -0.1200176477432251	 ([grew][wanted])
I(0,53): 0.1196957528591156	 ([grew][television])
I(39,51): 0.11961615085601807	 ([point][mornings])
I(13,62): -0.11951896548271179	 ([lunch][created.])
I(41,47): 0.11923927068710327	 ([theme][thunderbirds.])
I(2,23): -0.11901766061782837	 ([1965 )][became])
I(17,34): 0.11900472640991211	 ([scott.][loved])
I(7,15): -0.11855322122573853	 ([school][wanted])
I(13,40): 0.11854758858680725	 ([lunch][snappy])
I(57,59): -0.1183980405330658	 ([reruns][gerry])
I(38,56): -0.11835044622421265	 ([high][plays])
I(17,60): -0.118003249168396	 ([scott.][anderson])
I(5,42): 0.11740413308143616	 ([thunderbirds.][tune.])
I(5,21): 0.11733824014663696	 ([thunderbirds.][counting])
I(26,47): -0.11646080017089844	 ([took][thunderbirds.])
I(2,13): -0.11620774865150452	 ([1965 )][lunch])
I(14,25): -0.11616271734237671	 ([school.][form.])
I(12,23): -0.1158866286277771	 ([school,][became])
I(21,33): 0.11544042825698853	 ([counting][glimpse])
I(7,26): -0.11539798974990845	 ([school][took])
I(0,42): -0.11529436707496643	 ([grew][tune.])
I(5,29): 0.11515480279922485	 ([thunderbirds.][movie])
I(15,18): -0.11513686180114746	 ([wanted][one])
I(21,36): 0.1147223711013794	 ([counting][bitterly])
I(15,38): 0.11468052864074707	 ([wanted][high])
I(8,45): 0.11455059051513672	 ([watched.][original])
I(7,23): -0.1142464280128479	 ([school][became])
I(19,31): -0.11407849192619324	 ([wanted][would])
I(5,32): 0.11395397782325745	 ([thunderbirds.][get])
I(10,28): 0.11385047435760498	 ([thunderbirds][see])
I(15,21): 0.113811194896698	 ([wanted][counting])
I(50,58): -0.11372029781341553	 ([saturday][series])
I(5,7): -0.11371374130249023	 ([thunderbirds.][school])
I(20,62): 0.11353224515914917	 ([alan.][created.])
I(2,32): -0.11338189244270325	 ([1965 )][get])
I(12,29): 0.11323732137680054	 ([school,][movie])
I(4,20): 0.11316967010498047	 ([loving][alan.])
I(24,29): 0.11314517259597778	 ([art][movie])
I(47,50): 0.11275875568389893	 ([thunderbirds.][saturday])
I(36,60): 0.11236333847045898	 ([bitterly][anderson])
I(51,59): 0.11228153109550476	 ([mornings][gerry])
I(16,50): -0.11181318759918213	 ([virgil][saturday])
I(39,59): 0.11082294583320618	 ([point][gerry])
I(35,38): -0.11077618598937988	 ([child.][high])
I(10,57): 0.11063051223754883	 ([thunderbirds][reruns])
I(37,45): 0.11037278175354004	 ([disappointing.][original])
I(6,40): 0.11033862829208374	 ([mates][snappy])
I(17,64): 0.10983908176422119	 ([scott.][frakes])
I(6,53): 0.109549880027771	 ([mates][television])
I(0,17): -0.10949021577835083	 ([grew][scott.])
I(20,35): 0.10945630073547363	 ([alan.][child.])
I(1,8): -0.10940918326377869	 ([( b.][watched.])
I(19,56): -0.10919702053070068	 ([wanted][plays])
I(4,51): 0.10904312133789062	 ([loving][mornings])
I(36,54): -0.10899275541305542	 ([bitterly][channel])
I(35,49): 0.10857468843460083	 ([child.][early])
I(6,24): 0.10830521583557129	 ([mates][art])
I(47,55): -0.10826951265335083	 ([thunderbirds.][still])
I(20,64): -0.10825133323669434	 ([alan.][frakes])
I(15,25): -0.10816049575805664	 ([wanted][form.])
I(27,38): 0.10802769660949707	 ([children][high])
I(10,11): 0.1079922616481781	 ([thunderbirds]["])
I(2,41): -0.10788077116012573	 ([1965 )][theme])
I(27,63): 0.107837975025177	 ([children][jonatha])
I(19,38): 0.1077975332736969	 ([wanted][high])
I(7,10): 0.10772454738616943	 ([school][thunderbirds])
I(21,30): -0.10765203833580017	 ([counting][hoping])
I(5,25): 0.10753059387207031	 ([thunderbirds.][form.])
I(8,46): 0.10719794034957886	 ([watched.][score])
I(27,40): -0.10716569423675537	 ([children][snappy])
I(44,54): -0.10667788982391357	 ([compare][channel])
I(3,36): 0.10662022233009338	 ([watching][bitterly])
I(9,49): -0.10659956932067871	 ([played][early])
I(14,44): -0.1065053641796112	 ([school.][compare])
I(25,46): -0.10636311769485474	 ([form.][score])
I(5,40): 0.10626506805419922	 ([thunderbirds.][snappy])
I(9,56): -0.1057792603969574	 ([played][plays])
I(42,59): 0.10565286874771118	 ([tune.][gerry])
I(40,46): -0.10557788610458374	 ([snappy][score])
I(1,6): 0.10541361570358276	 ([( b.][mates])
I(31,44): -0.10498696565628052	 ([would][compare])
I(26,54): -0.10491999983787537	 ([took][channel])
I(40,55): 0.10489177703857422	 ([snappy][still])
I(3,5): 0.10469228029251099	 ([watching][thunderbirds.])
I(33,54): -0.10449427366256714	 ([glimpse][channel])
I(1,5): -0.10441374778747559	 ([( b.][thunderbirds.])
I(2,24): -0.10426735877990723	 ([1965 )][art])
I(46,63): 0.10347127914428711	 ([score][jonatha])
I(5,56): 0.10343384742736816	 ([thunderbirds.][plays])
I(12,50): -0.10339826345443726	 ([school,][saturday])
I(24,46): -0.10331523418426514	 ([art][score])
I(47,61): -0.10322898626327515	 ([thunderbirds.][wife])
I(15,45): 0.10312947630882263	 ([wanted][original])
I(29,54): 0.1031249463558197	 ([movie][channel])
I(2,27): 0.10273152589797974	 ([1965 )][children])
I(18,34): 0.10260272026062012	 ([one][loved])
I(35,62): 0.10239177942276001	 ([child.][created.])
I(46,62): -0.10204172134399414	 ([score][created.])
I(42,49): 0.10200855135917664	 ([tune.][early])
I(12,63): 0.1018868088722229	 ([school,][jonatha])
I(13,34): 0.10186365246772766	 ([lunch][loved])
I(43,45): 0.1017926037311554	 ([could][original])
I(14,50): -0.1017085611820221	 ([school.][saturday])
I(8,18): -0.10150066018104553	 ([watched.][one])
I(47,54): 0.10148638486862183	 ([thunderbirds.][channel])
I(8,64): -0.1014588475227356	 ([watched.][frakes])
I(13,47): -0.10134205222129822	 ([lunch][thunderbirds.])
I(3,20): 0.10125559568405151	 ([watching][alan.])
I(14,61): 0.10104578733444214	 ([school.][wife])
I(1,17): 0.1008765697479248	 ([( b.][scott.])
I(2,58): -0.10077667236328125	 ([1965 )][series])
I(3,59): 0.10076472163200378	 ([watching][gerry])
I(14,20): -0.10070013999938965	 ([school.][alan.])
I(4,55): 0.10058426856994629	 ([loving][still])
I(14,42): 0.10056829452514648	 ([school.][tune.])
I(8,26): 0.10037916898727417	 ([watched.][took])
I(54,55): -0.10031336545944214	 ([channel][still])
I(8,11): -0.10009834170341492	 ([watched.]["])
I(8,9): -0.09995013475418091	 ([watched.][played])
I(1,24): 0.09987378120422363	 ([( b.][art])
I(43,59): -0.09983700513839722	 ([could][gerry])
I(26,61): 0.09979796409606934	 ([took][wife])
I(25,53): -0.09977751970291138	 ([form.][television])
I(24,30): 0.09975692629814148	 ([art][hoping])
I(1,58): 0.09972715377807617	 ([( b.][series])
I(1,14): -0.09946054220199585	 ([( b.][school.])
I(6,54): -0.09899032115936279	 ([mates][channel])
I(15,33): 0.09877288341522217	 ([wanted][glimpse])
I(21,50): -0.09843766689300537	 ([counting][saturday])
I(41,44): -0.09830641746520996	 ([theme][compare])
I(62,63): -0.09822577238082886	 ([created.][jonatha])
I(7,19): -0.09763374924659729	 ([school][wanted])
I(24,35): -0.09750914573669434	 ([art][child.])
I(20,28): -0.09726226329803467	 ([alan.][see])
I(18,22): -0.0971413254737854	 ([one][5])
I(18,28): 0.09712839126586914	 ([one][see])
I(37,48): -0.09707999229431152	 ([disappointing.][thankfully])
I(33,61): 0.09706443548202515	 ([glimpse][wife])
I(25,58): 0.09700417518615723	 ([form.][series])
I(24,51): 0.09694409370422363	 ([art][mornings])
I(14,47): -0.0965394377708435	 ([school.][thunderbirds.])
I(32,57): 0.09651133418083191	 ([get][reruns])
I(19,34): 0.09649497270584106	 ([wanted][loved])
I(27,30): 0.09649160504341125	 ([children][hoping])
I(24,61): 0.09649103879928589	 ([art][wife])
I(2,61): -0.09639960527420044	 ([1965 )][wife])
I(17,38): 0.096343994140625	 ([scott.][high])
I(16,27): 0.09633278846740723	 ([virgil][children])
I(12,21): 0.09625130891799927	 ([school,][counting])
I(17,55): -0.09617531299591064	 ([scott.][still])
I(53,63): 0.0959845781326294	 ([television][jonatha])
I(38,57): 0.09596765041351318	 ([high][reruns])
I(6,58): 0.09590613842010498	 ([mates][series])
I(3,19): 0.09584400057792664	 ([watching][wanted])
I(33,59): -0.09559711813926697	 ([glimpse][gerry])
I(1,39): -0.09554809331893921	 ([( b.][point])
I(4,56): 0.09516501426696777	 ([loving][plays])
I(17,54): 0.09506440162658691	 ([scott.][channel])
I(56,63): 0.09494209289550781	 ([plays][jonatha])
I(32,45): -0.09492149949073792	 ([get][original])
I(38,46): 0.0948076844215393	 ([high][score])
I(30,56): 0.09469816088676453	 ([hoping][plays])
I(3,26): 0.09459048509597778	 ([watching][took])
I(57,63): 0.09457695484161377	 ([reruns][jonatha])
I(9,61): -0.09451621770858765	 ([played][wife])
I(3,32): 0.09447422623634338	 ([watching][get])
I(3,25): 0.09440100193023682	 ([watching][form.])
I(24,44): -0.09436029195785522	 ([art][compare])
I(1,27): 0.094326913356781	 ([( b.][children])
I(0,2): 0.09378385543823242	 ([grew][1965 )])
I(17,31): 0.09375172853469849	 ([scott.][would])
I(13,21): -0.09369650483131409	 ([lunch][counting])
I(15,35): 0.09366273880004883	 ([wanted][child.])
I(12,58): 0.09340369701385498	 ([school,][series])
I(11,39): -0.09333464503288269	 (["][point])
I(16,19): 0.09332934021949768	 ([virgil][wanted])
I(5,63): 0.09329408407211304	 ([thunderbirds.][jonatha])
I(28,43): 0.09317642450332642	 ([see][could])
I(31,40): 0.09291863441467285	 ([would][snappy])
I(2,45): -0.09271806478500366	 ([1965 )][original])
I(18,23): 0.0927044153213501	 ([one][became])
I(18,35): 0.09267020225524902	 ([one][child.])
I(7,11): 0.09250769019126892	 ([school]["])
I(0,56): 0.09243819117546082	 ([grew][plays])
I(19,53): -0.09214860200881958	 ([wanted][television])
I(14,38): -0.0921357274055481	 ([school.][high])
I(8,32): 0.09205764532089233	 ([watched.][get])
Sum: 19.720442578196526
==================================================
