---------- AND Interactions ----------
I(30,40): 2.176849842071533	 ([director.][director.])
I(15,38): -0.15035632252693176	 ([cabins.][become])
I(27,28): 0.15005087852478027	 ([counselor][later,])
I(1,25): 0.14945504069328308	 ([camp][junior,])
I(13,21): 0.1493816375732422	 ([summer][young])
I(30,38): -0.14925992488861084	 ([director.][become])
I(46,50): -0.14921975135803223	 ([camp][visited])
I(2,19): -0.1471712589263916	 ([chesapeake.][ymca.])
I(15,42): -0.14699691534042358	 ([cabins.][powers])
I(18,37): 0.14630413055419922	 ([pa][power])
I(11,13): -0.14623379707336426	 ([similar][summer])
I(7,17): -0.1461983025074005	 ([north][coatesville,])
I(22,45): 0.14601624011993408	 ([camper][close])
I(22,34): 0.14591407775878906	 ([camper][done])
I(2,29): -0.14549434185028076	 ([chesapeake.][waterfront])
I(23,27): 0.1453160047531128	 ([later][counselor])
I(21,47): 0.14527326822280884	 ([young][sell])
I(17,30): -0.14526605606079102	 ([coatesville,][director.])
I(21,36): -0.14519339799880981	 ([young][within])
I(31,45): 0.14507541060447693	 ([camp][close])
I(16,43): -0.1449146270751953	 ([established][ymca])
I(9,13): 0.14425009489059448	 ([river][summer])
I(11,15): -0.14411661028862	 ([similar][cabins.])
I(40,56): -0.14386320114135742	 ([director.][dismayed])
I(26,33): -0.1432678997516632	 ([senior][would])
I(13,50): 0.14243996143341064	 ([summer][visited])
I(27,49): -0.1421661376953125	 ([counselor][md.])
I(34,42): 0.1417061686515808	 ([done][powers])
I(33,44): 0.1415400505065918	 ([would][decided])
I(15,28): -0.14117220044136047	 ([cabins.][later,])
I(51,52): 0.14041322469711304	 ([former][camp])
I(3,9): -0.1401786208152771	 ([located][river])
I(18): 0.1396780014038086	 ([pa])
I(0,46): 0.13967102766036987	 ([attended][camp])
I(4,22): -0.13942646980285645	 ([head][camper])
I(10,21): 0.13929259777069092	 ([md.][young])
I(15,43): -0.13865143060684204	 ([cabins.][ymca])
I(11,22): 0.13862192630767822	 ([similar][camper])
I(0,35): 0.1383451521396637	 ([attended][anything])
I(4,37): -0.13763689994812012	 ([head][power])
I(22,29): -0.13756728172302246	 ([camper][waterfront])
I(24,56): 0.13734948635101318	 ([became][dismayed])
I(24,33): 0.1367514729499817	 ([became][would])
I(28,58): 0.1365494728088379	 ([later,][state])
I(1,13): 0.13638979196548462	 ([camp][summer])
I(27,45): 0.13631248474121094	 ([counselor][close])
I(15,52): 0.13566097617149353	 ([cabins.][camp])
I(7,58): -0.13528549671173096	 ([north][state])
I(6,40): 0.13525402545928955	 ([bay][director.])
I(49,52): -0.13505876064300537	 ([md.][camp])
I(36,43): 0.1346415877342224	 ([within][ymca])
I(17,34): 0.13463419675827026	 ([coatesville,][done])
I(13,48): -0.1345192790031433	 ([summer][state])
I(13,57): 0.13422304391860962	 ([summer][neglect])
I(9,42): -0.13399255275726318	 ([river][powers])
I(41): -0.13389527797698975	 ([alas])
I(33,54): 0.13322091102600098	 ([would][later])
I(14,29): -0.13304588198661804	 ([camp][waterfront])
I(28,34): 0.13251501321792603	 ([later,][done])
I(13,17): 0.1321825385093689	 ([summer][coatesville,])
I(3,58): -0.13210439682006836	 ([located][state])
I(2,14): 0.13147222995758057	 ([chesapeake.][camp])
I(21,22): -0.1313573718070984	 ([young][camper])
I(9,47): 0.13124758005142212	 ([river][sell])
I(0,45): 0.13115248084068298	 ([attended][close])
I(30,49): 0.13104009628295898	 ([director.][md.])
I(7,42): -0.13098716735839844	 ([north][powers])
I(13,32): -0.13098037242889404	 ([summer][continued,])
I(37,55): -0.13082259893417358	 ([power][boat])
I(24,26): 0.1306326985359192	 ([became][senior])
I(17,27): -0.13056328892707825	 ([coatesville,][counselor])
I(6,37): 0.13053345680236816	 ([bay][power])
I(3,17): -0.1302432417869568	 ([located][coatesville,])
I(2,21): -0.1296665370464325	 ([chesapeake.][young])
I(23,43): 0.12921017408370972	 ([later][ymca])
I(8): 0.12912750244140625	 ([east])
I(15,51): -0.12900123000144958	 ([cabins.][former])
I(5,7): -0.12883073091506958	 ([chesapeake][north])
I(7,29): -0.12808632850646973	 ([north][waterfront])
I(46,51): -0.12808021903038025	 ([camp][former])
I(38): -0.12776196002960205	 ([become])
I(26,37): -0.12755653262138367	 ([senior][power])
I(9,55): -0.1272420883178711	 ([river][boat])
I(20,37): -0.12716662883758545	 ([started][power])
I(41,57): 0.12697094678878784	 ([alas][neglect])
I(21,38): -0.12660938501358032	 ([young][become])
I(16,56): 0.12651735544204712	 ([established][dismayed])
I(31,56): 0.1260315477848053	 ([camp][dismayed])
I(7,31): -0.12553414702415466	 ([north][camp])
I(26,50): -0.12509796023368835	 ([senior][visited])
I(41,52): 0.1245887279510498	 ([alas][camp])
I(9,43): -0.12458598613739014	 ([river][ymca])
I(45,56): 0.12404143810272217	 ([close][dismayed])
I(49,56): -0.12365305423736572	 ([md.][dismayed])
I(23,58): 0.12334156036376953	 ([later][state])
I(3,16): -0.12321692705154419	 ([located][established])
I(31,47): 0.12297126650810242	 ([camp][sell])
I(14,26): 0.12269172072410583	 ([camp][senior])
I(48,55): -0.12264299392700195	 ([state][boat])
I(6,55): 0.12219631671905518	 ([bay][boat])
I(6,15): -0.1219821572303772	 ([bay][cabins.])
I(0,49): 0.12195074558258057	 ([attended][md.])
I(2,10): -0.12187045812606812	 ([chesapeake.][md.])
I(17,50): -0.12160015106201172	 ([coatesville,][visited])
I(5,28): 0.12156811356544495	 ([chesapeake][later,])
I(2,38): -0.12124288082122803	 ([chesapeake.][become])
I(26,55): -0.12059834599494934	 ([senior][boat])
I(20,46): -0.12051117420196533	 ([started][camp])
I(10,46): -0.12043285369873047	 ([md.][camp])
I(20,47): -0.12037843465805054	 ([started][sell])
I(34,57): 0.12015390396118164	 ([done][neglect])
I(44,56): 0.11982297897338867	 ([decided][dismayed])
I(32,39): -0.11963677406311035	 ([continued,][camp])
I(33,39): -0.1191706657409668	 ([would][camp])
I(23,37): 0.11874955892562866	 ([later][power])
I(19,45): 0.11833524703979492	 ([ymca.][close])
I(40,44): 0.11825281381607056	 ([director.][decided])
I(48,57): -0.11797034740447998	 ([state][neglect])
I(25,55): -0.11766639351844788	 ([junior,][boat])
I(50,54): -0.11742973327636719	 ([visited][later])
I(38,41): -0.11718517541885376	 ([become][alas])
I(1,17): 0.11694592237472534	 ([camp][coatesville,])
I(7,21): -0.11692726612091064	 ([north][young])
I(10,50): 0.11588537693023682	 ([md.][visited])
I(7,16): -0.11572098731994629	 ([north][established])
I(38,50): -0.11554408073425293	 ([become][visited])
I(16,49): -0.11551141738891602	 ([established][md.])
I(15,31): -0.1154559850692749	 ([cabins.][camp])
I(14,57): 0.11506330966949463	 ([camp][neglect])
I(5,39): -0.11411669850349426	 ([chesapeake][camp])
I(24,32): -0.11406651139259338	 ([became][continued,])
I(33,49): -0.11396175622940063	 ([would][md.])
I(44,51): 0.11323234438896179	 ([decided][former])
I(6,14): 0.11314302682876587	 ([bay][camp])
I(54,55): -0.11311620473861694	 ([later][boat])
I(43,46): -0.1124454140663147	 ([ymca][camp])
I(14,33): -0.11217868328094482	 ([camp][would])
I(25,39): -0.11206856369972229	 ([junior,][camp])
I(17,25): -0.11203670501708984	 ([coatesville,][junior,])
I(16,44): 0.11194944381713867	 ([established][decided])
I(24,34): 0.11190199851989746	 ([became][done])
I(28,57): -0.11188250780105591	 ([later,][neglect])
I(30,51): 0.11165952682495117	 ([director.][former])
I(29,30): 0.11159396171569824	 ([waterfront][director.])
I(37,53): 0.11130428314208984	 ([power][years])
I(27,51): -0.11094903945922852	 ([counselor][former])
I(53,55): 0.11088895797729492	 ([years][boat])
I(16,25): 0.11087262630462646	 ([established][junior,])
I(5,17): 0.11081370711326599	 ([chesapeake][coatesville,])
I(13,51): -0.11078447103500366	 ([summer][former])
I(11,56): -0.11062312126159668	 ([similar][dismayed])
I(7,48): -0.11045527458190918	 ([north][state])
I(3,34): -0.11019724607467651	 ([located][done])
I(22,35): 0.10994338989257812	 ([camper][anything])
I(0,42): -0.1098976731300354	 ([attended][powers])
I(17,28): 0.10971900820732117	 ([coatesville,][later,])
I(1,45): 0.1096189022064209	 ([camp][close])
I(29,40): -0.10924679040908813	 ([waterfront][director.])
I(21,52): -0.10913914442062378	 ([young][camp])
I(3,5): -0.10897967219352722	 ([located][chesapeake])
I(11,26): 0.10831990838050842	 ([similar][senior])
I(23,42): 0.10812753438949585	 ([later][powers])
I(52,55): -0.10805520415306091	 ([camp][boat])
I(10,12): 0.10802853107452393	 ([md.][type])
I(7,57): -0.10747551918029785	 ([north][neglect])
I(24,42): 0.10727888345718384	 ([became][powers])
I(33,35): -0.1072191596031189	 ([would][anything])
I(0,31): 0.10710597038269043	 ([attended][camp])
I(10,32): -0.10672163963317871	 ([md.][continued,])
I(19,57): -0.106661856174469	 ([ymca.][neglect])
I(25,43): -0.10652607679367065	 ([junior,][ymca])
I(25,30): -0.10648155212402344	 ([junior,][director.])
I(1,3): 0.10642307996749878	 ([camp][located])
I(1,16): 0.1064220666885376	 ([camp][established])
I(35,57): 0.10633456707000732	 ([anything][neglect])
I(0,11): 0.10589015483856201	 ([attended][similar])
I(17,20): -0.10586005449295044	 ([coatesville,][started])
I(17,32): -0.10575789213180542	 ([coatesville,][continued,])
I(36,40): 0.10571551322937012	 ([within][director.])
I(31,34): 0.1055857241153717	 ([camp][done])
I(30,35): 0.10523772239685059	 ([director.][anything])
I(35,53): 0.10510873794555664	 ([anything][years])
I(20,28): 0.1045117974281311	 ([started][later,])
I(21,58): -0.10437929630279541	 ([young][state])
I(3,26): 0.10423317551612854	 ([located][senior])
I(12,17): 0.10415023565292358	 ([type][coatesville,])
I(4,34): -0.10413801670074463	 ([head][done])
I(3,13): 0.10410606861114502	 ([located][summer])
I(23,33): 0.10409176349639893	 ([later][would])
I(55,57): -0.10406506061553955	 ([boat][neglect])
I(2,46): -0.10380372405052185	 ([chesapeake.][camp])
I(36,58): 0.10365009307861328	 ([within][state])
I(31,32): -0.10359260439872742	 ([camp][continued,])
I(3,47): 0.10344451665878296	 ([located][sell])
I(43,57): -0.1034441590309143	 ([ymca][neglect])
I(11,47): 0.10328096151351929	 ([similar][sell])
I(20,24): 0.10310930013656616	 ([started][became])
I(2,39): -0.1028221845626831	 ([chesapeake.][camp])
I(9,37): -0.10277819633483887	 ([river][power])
I(52,57): 0.10259276628494263	 ([camp][neglect])
I(21,56): 0.10254371166229248	 ([young][dismayed])
I(29,33): -0.10251122713088989	 ([waterfront][would])
I(20,51): 0.10246485471725464	 ([started][former])
I(33,46): -0.10228556394577026	 ([would][camp])
I(25,33): -0.1021837592124939	 ([junior,][would])
I(4,19): 0.10213148593902588	 ([head][ymca.])
I(38,55): -0.10192665457725525	 ([become][boat])
I(9,22): 0.10164806246757507	 ([river][camper])
I(36,47): -0.10135376453399658	 ([within][sell])
I(10,28): 0.10101473331451416	 ([md.][later,])
I(41,53): 0.10073423385620117	 ([alas][years])
I(29,43): -0.10052049160003662	 ([waterfront][ymca])
I(4,16): -0.10035443305969238	 ([head][established])
I(0,32): -0.10018080472946167	 ([attended][continued,])
I(6,32): -0.09992429614067078	 ([bay][continued,])
I(12,57): -0.09988319873809814	 ([type][neglect])
I(20,29): 0.0997512936592102	 ([started][waterfront])
I(41,58): -0.09960639476776123	 ([alas][state])
I(16,48): -0.09958827495574951	 ([established][state])
I(3,15): 0.09949913620948792	 ([located][cabins.])
I(24,31): -0.09943625330924988	 ([became][camp])
I(10,48): 0.0987505316734314	 ([md.][state])
I(34,55): -0.09850722551345825	 ([done][boat])
I(28,47): 0.09846282005310059	 ([later,][sell])
I(0,25): 0.0983109176158905	 ([attended][junior,])
I(1,48): -0.09821745753288269	 ([camp][state])
I(49,58): 0.09817850589752197	 ([md.][state])
I(20,48): 0.09785717725753784	 ([started][state])
I(39,42): -0.09775722026824951	 ([camp][powers])
I(6,49): -0.0976858139038086	 ([bay][md.])
I(2,44): -0.0976560115814209	 ([chesapeake.][decided])
I(6,20): -0.09735831618309021	 ([bay][started])
I(12,56): -0.09722280502319336	 ([type][dismayed])
I(19,28): 0.09707903861999512	 ([ymca.][later,])
I(27,56): 0.09691858291625977	 ([counselor][dismayed])
I(32,52): -0.09688174724578857	 ([continued,][camp])
I(27,55): -0.09687501192092896	 ([counselor][boat])
I(42,53): -0.09680771827697754	 ([powers][years])
I(28,38): -0.0967053771018982	 ([later,][become])
I(35,41): 0.09571772813796997	 ([anything][alas])
I(0,48): -0.09548592567443848	 ([attended][state])
I(1,57): 0.09526151418685913	 ([camp][neglect])
I(39,51): -0.09521746635437012	 ([camp][former])
I(1,32): -0.09518629312515259	 ([camp][continued,])
I(19,20): -0.09484779834747314	 ([ymca.][started])
I(36,49): -0.09479108452796936	 ([within][md.])
I(25,50): -0.09464547038078308	 ([junior,][visited])
I(37,39): 0.09398049116134644	 ([power][camp])
I(10,25): 0.09378707408905029	 ([md.][junior,])
I(7,27): -0.09373724460601807	 ([north][counselor])
I(51,53): -0.09371864795684814	 ([former][years])
I(1,29): -0.09363412857055664	 ([camp][waterfront])
I(2,6): 0.0935029685497284	 ([chesapeake.][bay])
I(12,30): 0.09337377548217773	 ([type][director.])
I(17,44): -0.0933612585067749	 ([coatesville,][decided])
I(8,19): -0.09324502944946289	 ([east][ymca.])
I(40,53): 0.09313559532165527	 ([director.][years])
I(11,58): 0.0929257869720459	 ([similar][state])
I(33,42): 0.09271800518035889	 ([would][powers])
I(24,40): 0.09218895435333252	 ([became][director.])
I(3,53): -0.09211087226867676	 ([located][years])
I(14,38): 0.09193867444992065	 ([camp][become])
I(29,54): -0.09147191047668457	 ([waterfront][later])
I(17,56): 0.0914449691772461	 ([coatesville,][dismayed])
I(5,30): -0.09128248691558838	 ([chesapeake][director.])
I(12,40): 0.0909801721572876	 ([type][director.])
I(22,54): 0.09086412191390991	 ([camper][later])
I(7,46): -0.09060439467430115	 ([north][camp])
I(49,50): 0.09059178829193115	 ([md.][visited])
I(13,18): 0.09031796455383301	 ([summer][pa])
I(33,43): -0.09030333161354065	 ([would][ymca])
I(45,53): 0.09016883373260498	 ([close][years])
I(13,55): 0.09015470743179321	 ([summer][boat])
I(24,44): 0.08982586860656738	 ([became][decided])
I(29,47): -0.08950936794281006	 ([waterfront][sell])
I(13,14): 0.0894208550453186	 ([summer][camp])
I(25,40): 0.08932068943977356	 ([junior,][director.])
I(19,21): 0.08920276165008545	 ([ymca.][young])
I(12,19): 0.08917027711868286	 ([type][ymca.])
I(0,8): 0.08889973163604736	 ([attended][east])
I(7,43): -0.08879506587982178	 ([north][ymca])
I(55,58): -0.08845669031143188	 ([boat][state])
I(4,30): -0.08837354183197021	 ([head][director.])
I(44,54): -0.08832678198814392	 ([decided][later])
I(41,55): -0.08830928802490234	 ([alas][boat])
I(17,33): 0.08794420957565308	 ([coatesville,][would])
I(5,55): -0.0877636969089508	 ([chesapeake][boat])
I(29,38): -0.08771783113479614	 ([waterfront][become])
I(49,54): -0.08771395683288574	 ([md.][later])
I(7,53): -0.08741676807403564	 ([north][years])
I(9,26): -0.08733859658241272	 ([river][senior])
I(7,26): -0.08727890253067017	 ([north][senior])
I(17,26): -0.08714678883552551	 ([coatesville,][senior])
I(19,23): 0.08714228868484497	 ([ymca.][later])
I(1,26): 0.08685347437858582	 ([camp][senior])
I(23,25): 0.08668550848960876	 ([later][junior,])
I(23,40): 0.08667504787445068	 ([later][director.])
I(33,52): -0.08647924661636353	 ([would][camp])
I(9,50): -0.08641266822814941	 ([river][visited])
I(11,20): 0.08593142032623291	 ([similar][started])
I(17,35): 0.0858536958694458	 ([coatesville,][anything])
I(37,57): -0.08562391996383667	 ([power][neglect])
I(10,43): -0.08559960126876831	 ([md.][ymca])
I(10,44): 0.08542031049728394	 ([md.][decided])
I(28,50): -0.08531832695007324	 ([later,][visited])
I(45,50): 0.08526360988616943	 ([close][visited])
I(12,33): -0.08517825603485107	 ([type][would])
I(10,30): 0.08516573905944824	 ([md.][director.])
I(17,46): -0.08509507775306702	 ([coatesville,][camp])
I(41,43): -0.08500093221664429	 ([alas][ymca])
I(44,48): -0.08492976427078247	 ([decided][state])
I(6,21): 0.08471918106079102	 ([bay][young])
I(47,54): 0.08417880535125732	 ([sell][later])
I(27,38): 0.08350789546966553	 ([counselor][become])
I(7,32): -0.08330368995666504	 ([north][continued,])
I(11,44): 0.08330017328262329	 ([similar][decided])
I(21,39): 0.08323049545288086	 ([young][camp])
I(5,26): -0.0831245481967926	 ([chesapeake][senior])
I(41,46): -0.08311361074447632	 ([alas][camp])
I(39,48): -0.08303877711296082	 ([camp][state])
I(5,6): -0.08293735980987549	 ([chesapeake][bay])
I(27,34): 0.0828019380569458	 ([counselor][done])
I(14,31): 0.08279681205749512	 ([camp][camp])
I(41,51): 0.08279085159301758	 ([alas][former])
I(14,48): -0.08273208141326904	 ([camp][state])
I(4,32): -0.0826026201248169	 ([head][continued,])
I(24,37): 0.08241748809814453	 ([became][power])
I(10,20): 0.08151960372924805	 ([md.][started])
I(27,44): -0.0815076231956482	 ([counselor][decided])
I(24,58): 0.0814981460571289	 ([became][state])
I(6,38): -0.08145329356193542	 ([bay][become])
I(11,46): 0.08110016584396362	 ([similar][camp])
I(4,55): -0.08055755496025085	 ([head][boat])
I(6,25): -0.08037906885147095	 ([bay][junior,])
I(16,54): -0.08035123348236084	 ([established][later])
I(40,52): 0.08031249046325684	 ([director.][camp])
I(24,41): 0.0801628828048706	 ([became][alas])
I(40,51): 0.08005666732788086	 ([director.][former])
I(25,53): 0.08004835247993469	 ([junior,][years])
I(35,36): 0.07987946271896362	 ([anything][within])
I(4,21): -0.07969659566879272	 ([head][young])
I(38,46): -0.07947021722793579	 ([become][camp])
I(5,42): -0.07938605546951294	 ([chesapeake][powers])
I(32,45): -0.07937410473823547	 ([continued,][close])
I(1,20): 0.07928317785263062	 ([camp][started])
I(12,15): -0.07909706234931946	 ([type][cabins.])
I(26,45): 0.07907351851463318	 ([senior][close])
I(13,36): 0.07891148328781128	 ([summer][within])
I(4,5): -0.0789027214050293	 ([head][chesapeake])
I(38,53): -0.07888033986091614	 ([become][years])
I(11,43): 0.0788729190826416	 ([similar][ymca])
I(21,40): -0.07876932621002197	 ([young][director.])
I(5,8): -0.07874742150306702	 ([chesapeake][east])
I(1,11): 0.07856309413909912	 ([camp][similar])
I(10,34): -0.07824194431304932	 ([md.][done])
I(24,29): 0.07799047231674194	 ([became][waterfront])
I(12,28): 0.07794159650802612	 ([type][later,])
I(7,41): -0.07787817716598511	 ([north][alas])
I(11,31): 0.07767131924629211	 ([similar][camp])
I(30,55): 0.07757139205932617	 ([director.][boat])
I(35,39): 0.07741135358810425	 ([anything][camp])
I(47,55): -0.07724028825759888	 ([sell][boat])
I(26,32): -0.07686635851860046	 ([senior][continued,])
I(8,25): -0.07679834961891174	 ([east][junior,])
I(22,37): 0.07674694061279297	 ([camper][power])
I(28,42): 0.07670289278030396	 ([later,][powers])
I(6,30): 0.0766763687133789	 ([bay][director.])
I(0,16): -0.07626128196716309	 ([attended][established])
I(10,36): 0.07620573043823242	 ([md.][within])
I(13,35): 0.07612085342407227	 ([summer][anything])
I(9,41): -0.07596838474273682	 ([river][alas])
I(4,50): -0.07595384120941162	 ([head][visited])
I(24,51): 0.07588547468185425	 ([became][former])
I(0,34): 0.07561230659484863	 ([attended][done])
I(2,13): 0.07556092739105225	 ([chesapeake.][summer])
I(28,35): 0.07538336515426636	 ([later,][anything])
I(5,34): -0.07505205273628235	 ([chesapeake][done])
I(32,51): -0.07489013671875	 ([continued,][former])
I(37,41): 0.07482624053955078	 ([power][alas])
I(0,29): -0.07473701238632202	 ([attended][waterfront])
I(41,42): 0.07459074258804321	 ([alas][powers])
I(24,28): -0.07453596591949463	 ([became][later,])
I(32,40): 0.07433438301086426	 ([continued,][director.])
I(20,38): 0.07408726215362549	 ([started][become])
I(22,49): 0.07407230138778687	 ([camper][md.])
I(2,33): -0.0740664005279541	 ([chesapeake.][would])
I(4,46): -0.07401439547538757	 ([head][camp])
I(35,56): 0.0738753080368042	 ([anything][dismayed])
I(16,35): 0.07386231422424316	 ([established][anything])
I(51,57): 0.07367229461669922	 ([former][neglect])
I(31,54): -0.07362231612205505	 ([camp][later])
I(28,32): -0.07362210750579834	 ([later,][continued,])
I(6,53): -0.07356569170951843	 ([bay][years])
I(5,53): 0.0734403133392334	 ([chesapeake][years])
I(16,18): 0.07307517528533936	 ([established][pa])
I(29,31): -0.07305318117141724	 ([waterfront][camp])
I(13,52): 0.0729454755783081	 ([summer][camp])
I(3,43): -0.07290410995483398	 ([located][ymca])
I(19,38): -0.07287216186523438	 ([ymca.][become])
I(3,44): -0.07272973656654358	 ([located][decided])
I(26,46): -0.07264238595962524	 ([senior][camp])
I(22,55): 0.07256048917770386	 ([camper][boat])
I(1,8): 0.07246559858322144	 ([camp][east])
I(28,31): 0.07216182351112366	 ([later,][camp])
I(4,42): -0.07209855318069458	 ([head][powers])
I(19,54): -0.07203519344329834	 ([ymca.][later])
I(3,25): 0.07202482223510742	 ([located][junior,])
I(28,53): -0.07195556163787842	 ([later,][years])
I(35,58): 0.07190167903900146	 ([anything][state])
I(19,51): -0.07182097434997559	 ([ymca.][former])
I(8,16): -0.07180559635162354	 ([east][established])
I(35,42): 0.07159143686294556	 ([anything][powers])
I(51,54): -0.07140111923217773	 ([former][later])
I(49,51): -0.07130521535873413	 ([md.][former])
I(2,24): -0.07106012105941772	 ([chesapeake.][became])
I(51,58): 0.0709531307220459	 ([former][state])
I(13,46): 0.07092690467834473	 ([summer][camp])
I(6,58): -0.07086014747619629	 ([bay][state])
I(14,55): 0.07084569334983826	 ([camp][boat])
I(3,38): -0.07084065675735474	 ([located][become])
I(18,21): 0.07083451747894287	 ([pa][young])
I(8,56): -0.07039928436279297	 ([east][dismayed])
I(25,51): -0.07039040327072144	 ([junior,][former])
I(14,41): 0.07032430171966553	 ([camp][alas])
I(33,48): 0.07023382186889648	 ([would][state])
I(21,43): 0.07014471292495728	 ([young][ymca])
I(28,29): 0.07006758451461792	 ([later,][waterfront])
I(34,52): 0.06998145580291748	 ([done][camp])
I(9,38): -0.0699736475944519	 ([river][become])
I(1,7): 0.06963980197906494	 ([camp][north])
I(45,57): -0.06933540105819702	 ([close][neglect])
I(35,50): 0.06931197643280029	 ([anything][visited])
I(11,21): 0.0692828893661499	 ([similar][young])
I(42,45): 0.06902831792831421	 ([powers][close])
I(19,39): -0.06902045011520386	 ([ymca.][camp])
I(41,50): -0.06898534297943115	 ([alas][visited])
I(21,24): 0.06889820098876953	 ([young][became])
I(13,38): -0.06888431310653687	 ([summer][become])
I(22,25): 0.06868675351142883	 ([camper][junior,])
I(24,47): 0.06867623329162598	 ([became][sell])
I(29,39): -0.06857877969741821	 ([waterfront][camp])
I(2,32): 0.06849849224090576	 ([chesapeake.][continued,])
I(9,12): -0.06836923956871033	 ([river][type])
I(21,55): 0.06826949119567871	 ([young][boat])
I(25,46): -0.06819090247154236	 ([junior,][camp])
I(23,48): 0.06803333759307861	 ([later][state])
I(7,15): -0.06790634989738464	 ([north][cabins.])
I(13,25): 0.06769239902496338	 ([summer][junior,])
I(10,16): 0.06759059429168701	 ([md.][established])
I(14,51): -0.06756919622421265	 ([camp][former])
I(22,36): -0.06754648685455322	 ([camper][within])
I(12,26): 0.06740841269493103	 ([type][senior])
I(6,50): 0.06725278496742249	 ([bay][visited])
I(17,39): 0.06695252656936646	 ([coatesville,][camp])
I(20,44): -0.06688851118087769	 ([started][decided])
I(25,54): 0.06678834557533264	 ([junior,][later])
I(15,54): -0.06670135259628296	 ([cabins.][later])
I(5,57): 0.06659731268882751	 ([chesapeake][neglect])
I(33,50): 0.06658023595809937	 ([would][visited])
I(38,43): 0.0665772557258606	 ([become][ymca])
I(3,54): -0.06653374433517456	 ([located][later])
I(7,22): -0.06645482778549194	 ([north][camper])
I(16,52): -0.06645059585571289	 ([established][camp])
I(34,35): 0.06625247001647949	 ([done][anything])
I(1,35): 0.06620430946350098	 ([camp][anything])
I(36,44): 0.066182941198349	 ([within][decided])
I(14,42): -0.06609630584716797	 ([camp][powers])
I(2,3): 0.0659744143486023	 ([chesapeake.][located])
I(11,19): -0.06587386131286621	 ([similar][ymca.])
I(1,4): 0.06556868553161621	 ([camp][head])
I(15,16): 0.06543123722076416	 ([cabins.][established])
I(21,54): 0.06529581546783447	 ([young][later])
I(23,44): 0.06522911787033081	 ([later][decided])
I(10,26): 0.06502193212509155	 ([md.][senior])
I(8,57): -0.06487110257148743	 ([east][neglect])
I(12,48): -0.06475889682769775	 ([type][state])
I(4): -0.06474888324737549	 ([head])
I(4,47): -0.06472516059875488	 ([head][sell])
I(44,53): -0.06468874216079712	 ([decided][years])
I(5,35): 0.06454357504844666	 ([chesapeake][anything])
I(34,54): 0.06450718641281128	 ([done][later])
I(11,57): -0.06444001197814941	 ([similar][neglect])
I(6,43): -0.064430832862854	 ([bay][ymca])
I(40,57): -0.06416541337966919	 ([director.][neglect])
I(9,44): -0.06398749351501465	 ([river][decided])
I(2,52): 0.06385505199432373	 ([chesapeake.][camp])
I(33,57): 0.06376338005065918	 ([would][neglect])
I(8,10): 0.06349223852157593	 ([east][md.])
I(43,45): -0.0633305013179779	 ([ymca][close])
I(9,28): 0.06332892179489136	 ([river][later,])
I(25,28): 0.06314113736152649	 ([junior,][later,])
I(31,46): -0.06313642859458923	 ([camp][camp])
I(2,25): 0.06302604079246521	 ([chesapeake.][junior,])
I(13,54): 0.06292414665222168	 ([summer][later])
I(36,42): -0.06291741132736206	 ([within][powers])
I(29,45): -0.0628628134727478	 ([waterfront][close])
I(1,6): 0.06280401349067688	 ([camp][bay])
I(18,57): 0.06274962425231934	 ([pa][neglect])
I(29,36): -0.06272286176681519	 ([waterfront][within])
I(3,39): 0.06263238191604614	 ([located][camp])
I(36,53): -0.0626034140586853	 ([within][years])
I(24): -0.06251978874206543	 ([became])
I(23,51): 0.06247037649154663	 ([later][former])
I(2,37): -0.06243896484375	 ([chesapeake.][power])
I(7,28): -0.062301188707351685	 ([north][later,])
I(30,45): 0.062052130699157715	 ([director.][close])
I(40,54): 0.06195271015167236	 ([director.][later])
I(26,39): -0.06192001700401306	 ([senior][camp])
I(7,40): 0.061489224433898926	 ([north][director.])
I(11,41): -0.06142234802246094	 ([similar][alas])
I(6,7): 0.06126740574836731	 ([bay][north])
I(26,52): -0.061193615198135376	 ([senior][camp])
I(25,38): 0.06111970543861389	 ([junior,][become])
I(21,48): 0.06106501817703247	 ([young][state])
I(0,57): 0.060993731021881104	 ([attended][neglect])
I(14,18): 0.06097698211669922	 ([camp][pa])
I(4,14): 0.06088912487030029	 ([head][camp])
I(1,28): 0.06088614463806152	 ([camp][later,])
I(36,57): -0.060771405696868896	 ([within][neglect])
I(3,55): -0.06075429916381836	 ([located][boat])
I(12,29): -0.060419440269470215	 ([type][waterfront])
I(21,45): 0.05988273024559021	 ([young][close])
I(17): 0.05952209234237671	 ([coatesville,])
I(8,31): -0.059302300214767456	 ([east][camp])
I(16,39): -0.059239089488983154	 ([established][camp])
I(13,16): -0.05921196937561035	 ([summer][established])
I(31,53): 0.059205561876297	 ([camp][years])
I(11,50): 0.05917668342590332	 ([similar][visited])
I(18,47): 0.05904233455657959	 ([pa][sell])
I(5,20): -0.05898597836494446	 ([chesapeake][started])
I(3,22): 0.058933377265930176	 ([located][camper])
I(43,49): -0.05890578031539917	 ([ymca][md.])
I(27,39): -0.05882403254508972	 ([counselor][camp])
I(10,52): -0.05882155895233154	 ([md.][camp])
I(16,41): 0.05874001979827881	 ([established][alas])
I(0,37): -0.05871939659118652	 ([attended][power])
I(10,45): 0.05854374170303345	 ([md.][close])
I(39,41): 0.058529019355773926	 ([camp][alas])
