---------- Players ----------
Player A: characters
Player B: unlikeable
Player C: script
Player D: awful.
Player E: waste
Player F: of
Player G: talents
Player H: Deneuve
Player I: and
Player J: Auteuil.
---------- Rewards ----------
v(A): -4.03010892868042	 ([characters])
v(ABDFG): 3.819133996963501	 ([characters][unlikeable][awful.][of][talents])
v(ABDFH): 3.883124351501465	 ([characters][unlikeable][awful.][of][Deneuve])
v(ABDFI): 3.878929376602173	 ([characters][unlikeable][awful.][of][and])
v(ABDFJ): 3.915858030319214	 ([characters][unlikeable][awful.][of][Auteuil.])
v(ABDGH): 3.738379716873169	 ([characters][unlikeable][awful.][talents][Deneuve])
v(ABDGI): 3.7953057289123535	 ([characters][unlikeable][awful.][talents][and])
v(ABDGJ): 3.7906031608581543	 ([characters][unlikeable][awful.][talents][Auteuil.])
v(ABDHI): 3.8643767833709717	 ([characters][unlikeable][awful.][Deneuve][and])
v(ABDHJ): 3.869495153427124	 ([characters][unlikeable][awful.][Deneuve][Auteuil.])
v(ABDIJ): 3.8897390365600586	 ([characters][unlikeable][awful.][and][Auteuil.])
v(ABEFG): 3.878715753555298	 ([characters][unlikeable][waste][of][talents])
v(ABEFH): 3.810891628265381	 ([characters][unlikeable][waste][of][Deneuve])
v(ABEFI): 3.810800552368164	 ([characters][unlikeable][waste][of][and])
v(ABEFJ): 3.853914737701416	 ([characters][unlikeable][waste][of][Auteuil.])
v(ABEGH): 3.8173608779907227	 ([characters][unlikeable][waste][talents][Deneuve])
v(ABEGI): 3.840636730194092	 ([characters][unlikeable][waste][talents][and])
v(ABEGJ): 3.853276252746582	 ([characters][unlikeable][waste][talents][Auteuil.])
v(ABEHI): 3.7785630226135254	 ([characters][unlikeable][waste][Deneuve][and])
v(ABEHJ): 3.7962889671325684	 ([characters][unlikeable][waste][Deneuve][Auteuil.])
v(ABEIJ): 3.8221514225006104	 ([characters][unlikeable][waste][and][Auteuil.])
v(ABFGH): 3.393545150756836	 ([characters][unlikeable][of][talents][Deneuve])
v(ABFGI): 3.4124813079833984	 ([characters][unlikeable][of][talents][and])
v(ABFGJ): 3.487637996673584	 ([characters][unlikeable][of][talents][Auteuil.])
v(ABFHI): 3.5973682403564453	 ([characters][unlikeable][of][Deneuve][and])
v(ABFHJ): 3.6868138313293457	 ([characters][unlikeable][of][Deneuve][Auteuil.])
v(ABFIJ): 3.6914665699005127	 ([characters][unlikeable][of][and][Auteuil.])
v(ABGHI): 3.3916914463043213	 ([characters][unlikeable][talents][Deneuve][and])
v(ABGHJ): 3.374250888824463	 ([characters][unlikeable][talents][Deneuve][Auteuil.])
v(ABGIJ): 3.453145980834961	 ([characters][unlikeable][talents][and][Auteuil.])
v(ABHIJ): 3.6978139877319336	 ([characters][unlikeable][Deneuve][and][Auteuil.])
v(ACDEF): 3.906937599182129	 ([characters][script][awful.][waste][of])
v(ACDEG): 3.9166758060455322	 ([characters][script][awful.][waste][talents])
v(ACDEH): 3.8672268390655518	 ([characters][script][awful.][waste][Deneuve])
v(ACDEI): 3.893648862838745	 ([characters][script][awful.][waste][and])
v(ACDEJ): 3.902268648147583	 ([characters][script][awful.][waste][Auteuil.])
v(ACDFG): 2.975041151046753	 ([characters][script][awful.][of][talents])
v(ACDFH): 3.5411434173583984	 ([characters][script][awful.][of][Deneuve])
v(ACDFI): 3.535120964050293	 ([characters][script][awful.][of][and])
v(ACDFJ): 3.5672945976257324	 ([characters][script][awful.][of][Auteuil.])
v(ACDGH): 2.602409839630127	 ([characters][script][awful.][talents][Deneuve])
v(ACDGI): 2.9707272052764893	 ([characters][script][awful.][talents][and])
v(ACDGJ): 2.7251734733581543	 ([characters][script][awful.][talents][Auteuil.])
v(ACDHI): 3.5623958110809326	 ([characters][script][awful.][Deneuve][and])
v(ACDHJ): 3.455198287963867	 ([characters][script][awful.][Deneuve][Auteuil.])
v(ACDIJ): 3.564985752105713	 ([characters][script][awful.][and][Auteuil.])
v(ACEFG): 3.514709234237671	 ([characters][script][waste][of][talents])
v(ACEFH): 3.3282623291015625	 ([characters][script][waste][of][Deneuve])
v(ACEFI): 3.274162530899048	 ([characters][script][waste][of][and])
v(ACEFJ): 3.3885703086853027	 ([characters][script][waste][of][Auteuil.])
v(ACEGH): 3.5059311389923096	 ([characters][script][waste][talents][Deneuve])
v(ACEGI): 3.486485719680786	 ([characters][script][waste][talents][and])
v(ACEGJ): 3.497483253479004	 ([characters][script][waste][talents][Auteuil.])
v(ACEHI): 3.2800655364990234	 ([characters][script][waste][Deneuve][and])
v(ACEHJ): 3.2917063236236572	 ([characters][script][waste][Deneuve][Auteuil.])
v(ACEIJ): 3.3357410430908203	 ([characters][script][waste][and][Auteuil.])
v(ACFGH): -5.441967010498047	 ([characters][script][of][talents][Deneuve])
v(ACFGI): -5.240556716918945	 ([characters][script][of][talents][and])
v(ACFGJ): -5.478599548339844	 ([characters][script][of][talents][Auteuil.])
v(ACFHI): -4.630674839019775	 ([characters][script][of][Deneuve][and])
v(ACFHJ): -4.722979545593262	 ([characters][script][of][Deneuve][Auteuil.])
v(ACFIJ): -4.758957386016846	 ([characters][script][of][and][Auteuil.])
v(ACGHI): -5.338815689086914	 ([characters][script][talents][Deneuve][and])
v(ACGHJ): -5.319608688354492	 ([characters][script][talents][Deneuve][Auteuil.])
v(ACGIJ): -5.366037368774414	 ([characters][script][talents][and][Auteuil.])
v(ACHIJ): -4.748604774475098	 ([characters][script][Deneuve][and][Auteuil.])
v(ADEFG): 3.870310068130493	 ([characters][awful.][waste][of][talents])
v(ADEFH): 3.7978405952453613	 ([characters][awful.][waste][of][Deneuve])
v(ADEFI): 3.822298526763916	 ([characters][awful.][waste][of][and])
v(ADEFJ): 3.8493099212646484	 ([characters][awful.][waste][of][Auteuil.])
v(ADEGH): 3.816784620285034	 ([characters][awful.][waste][talents][Deneuve])
v(ADEGI): 3.8466954231262207	 ([characters][awful.][waste][talents][and])
v(ADEGJ): 3.847881317138672	 ([characters][awful.][waste][talents][Auteuil.])
v(ADEHI): 3.779266357421875	 ([characters][awful.][waste][Deneuve][and])
v(ADEHJ): 3.7878973484039307	 ([characters][awful.][waste][Deneuve][Auteuil.])
v(ADEIJ): 3.827768087387085	 ([characters][awful.][waste][and][Auteuil.])
v(ADFGH): 1.9703528881072998	 ([characters][awful.][of][talents][Deneuve])
v(ADFGI): 2.416165590286255	 ([characters][awful.][of][talents][and])
v(ADFGJ): 2.1210296154022217	 ([characters][awful.][of][talents][Auteuil.])
v(ADFHI): 2.9400739669799805	 ([characters][awful.][of][Deneuve][and])
v(ADFHJ): 3.002927303314209	 ([characters][awful.][of][Deneuve][Auteuil.])
v(ADFIJ): 3.1091055870056152	 ([characters][awful.][of][and][Auteuil.])
v(ADGHI): 2.007185697555542	 ([characters][awful.][talents][Deneuve][and])
v(ADGHJ): 1.381944179534912	 ([characters][awful.][talents][Deneuve][Auteuil.])
v(ADGIJ): 2.052600383758545	 ([characters][awful.][talents][and][Auteuil.])
v(ADHIJ): 3.088778018951416	 ([characters][awful.][Deneuve][and][Auteuil.])
v(AEFGH): 3.2179110050201416	 ([characters][waste][of][talents][Deneuve])
v(AEFGI): 3.1495776176452637	 ([characters][waste][of][talents][and])
v(AEFGJ): 3.237729787826538	 ([characters][waste][of][talents][Auteuil.])
v(AEFHI): 2.7012150287628174	 ([characters][waste][of][Deneuve][and])
v(AEFHJ): 2.911426544189453	 ([characters][waste][of][Deneuve][Auteuil.])
v(AEFIJ): 2.895961046218872	 ([characters][waste][of][and][Auteuil.])
v(AEGHI): 3.1841280460357666	 ([characters][waste][talents][Deneuve][and])
v(AEGHJ): 3.1904139518737793	 ([characters][waste][talents][Deneuve][Auteuil.])
v(AEGIJ): 3.2233686447143555	 ([characters][waste][talents][and][Auteuil.])
v(AEHIJ): 2.842186450958252	 ([characters][waste][Deneuve][and][Auteuil.])
v(AFGHI): -5.686656951904297	 ([characters][of][talents][Deneuve][and])
v(AFGHJ): -5.7626495361328125	 ([characters][of][talents][Deneuve][Auteuil.])
v(AFGIJ): -5.760974884033203	 ([characters][of][talents][and][Auteuil.])
v(AFHIJ): -5.138246536254883	 ([characters][of][Deneuve][and][Auteuil.])
v(AGHIJ): -5.767219066619873	 ([characters][talents][Deneuve][and][Auteuil.])
v(BCDEF): 3.9570109844207764	 ([unlikeable][script][awful.][waste][of])
v(BCDEG): 3.961945056915283	 ([unlikeable][script][awful.][waste][talents])
v(BCDEH): 3.9190497398376465	 ([unlikeable][script][awful.][waste][Deneuve])
v(BCDEI): 3.9456605911254883	 ([unlikeable][script][awful.][waste][and])
v(BCDEJ): 3.947174072265625	 ([unlikeable][script][awful.][waste][Auteuil.])
v(BCDFG): 3.7265982627868652	 ([unlikeable][script][awful.][of][talents])
v(BCDFH): 3.8494715690612793	 ([unlikeable][script][awful.][of][Deneuve])
v(BCDFI): 3.8483707904815674	 ([unlikeable][script][awful.][of][and])
v(BCDFJ): 3.878042221069336	 ([unlikeable][script][awful.][of][Auteuil.])
v(BCDGH): 3.636002540588379	 ([unlikeable][script][awful.][talents][Deneuve])
v(BCDGI): 3.7279272079467773	 ([unlikeable][script][awful.][talents][and])
v(BCDGJ): 3.690868377685547	 ([unlikeable][script][awful.][talents][Auteuil.])
v(BCDHI): 3.8557052612304688	 ([unlikeable][script][awful.][Deneuve][and])
v(BCDHJ): 3.8294482231140137	 ([unlikeable][script][awful.][Deneuve][Auteuil.])
v(BCDIJ): 3.864665985107422	 ([unlikeable][script][awful.][and][Auteuil.])
v(BCEFG): 3.9024741649627686	 ([unlikeable][script][waste][of][talents])
v(BCEFH): 3.8376731872558594	 ([unlikeable][script][waste][of][Deneuve])
v(BCEFI): 3.850776195526123	 ([unlikeable][script][waste][of][and])
v(BCEFJ): 3.8779802322387695	 ([unlikeable][script][waste][of][Auteuil.])
v(BCEGH): 3.8400447368621826	 ([unlikeable][script][waste][talents][Deneuve])
v(BCEGI): 3.864609479904175	 ([unlikeable][script][waste][talents][and])
v(BCEGJ): 3.866124391555786	 ([unlikeable][script][waste][talents][Auteuil.])
v(BCEHI): 3.8142151832580566	 ([unlikeable][script][waste][Deneuve][and])
v(BCEHJ): 3.811936855316162	 ([unlikeable][script][waste][Deneuve][Auteuil.])
v(BCEIJ): 3.8464274406433105	 ([unlikeable][script][waste][and][Auteuil.])
v(BCFGH): 3.0793662071228027	 ([unlikeable][script][of][talents][Deneuve])
v(BCFGI): 3.127894401550293	 ([unlikeable][script][of][talents][and])
v(BCFGJ): 3.167302370071411	 ([unlikeable][script][of][talents][Auteuil.])
v(BCFHI): 3.4378645420074463	 ([unlikeable][script][of][Deneuve][and])
v(BCFHJ): 3.4846603870391846	 ([unlikeable][script][of][Deneuve][Auteuil.])
v(BCFIJ): 3.5099475383758545	 ([unlikeable][script][of][and][Auteuil.])
v(BCGHI): 3.104490041732788	 ([unlikeable][script][talents][Deneuve][and])
v(BCGHJ): 2.988752841949463	 ([unlikeable][script][talents][Deneuve][Auteuil.])
v(BCGIJ): 3.1631250381469727	 ([unlikeable][script][talents][and][Auteuil.])
v(BCHIJ): 3.5501930713653564	 ([unlikeable][script][Deneuve][and][Auteuil.])
v(BDEFG): 3.935025691986084	 ([unlikeable][awful.][waste][of][talents])
v(BDEFH): 3.863391876220703	 ([unlikeable][awful.][waste][of][Deneuve])
v(BDEFI): 3.8990817070007324	 ([unlikeable][awful.][waste][of][and])
v(BDEFJ): 3.9091594219207764	 ([unlikeable][awful.][waste][of][Auteuil.])
v(BDEGH): 3.874546527862549	 ([unlikeable][awful.][waste][talents][Deneuve])
v(BDEGI): 3.9159181118011475	 ([unlikeable][awful.][waste][talents][and])
v(BDEGJ): 3.9052162170410156	 ([unlikeable][awful.][waste][talents][Auteuil.])
v(BDEHI): 3.8549437522888184	 ([unlikeable][awful.][waste][Deneuve][and])
v(BDEHJ): 3.8557546138763428	 ([unlikeable][awful.][waste][Deneuve][Auteuil.])
v(BDEIJ): 3.890979528427124	 ([unlikeable][awful.][waste][and][Auteuil.])
v(BDFGH): 3.504788637161255	 ([unlikeable][awful.][of][talents][Deneuve])
v(BDFGI): 3.5827460289001465	 ([unlikeable][awful.][of][talents][and])
v(BDFGJ): 3.5608105659484863	 ([unlikeable][awful.][of][talents][Auteuil.])
v(BDFHI): 3.707650661468506	 ([unlikeable][awful.][of][Deneuve][and])
v(BDFHJ): 3.7392404079437256	 ([unlikeable][awful.][of][Deneuve][Auteuil.])
v(BDFIJ): 3.7659425735473633	 ([unlikeable][awful.][of][and][Auteuil.])
v(BDGHI): 3.46636962890625	 ([unlikeable][awful.][talents][Deneuve][and])
v(BDGHJ): 3.261554718017578	 ([unlikeable][awful.][talents][Deneuve][Auteuil.])
v(BDGIJ): 3.4633445739746094	 ([unlikeable][awful.][talents][and][Auteuil.])
v(BDHIJ): 3.733663558959961	 ([unlikeable][awful.][Deneuve][and][Auteuil.])
v(BEFGH): 3.7806010246276855	 ([unlikeable][waste][of][talents][Deneuve])
v(BEFGI): 3.789538621902466	 ([unlikeable][waste][of][talents][and])
v(BEFGJ): 3.8142831325531006	 ([unlikeable][waste][of][talents][Auteuil.])
v(BEFHI): 3.6937341690063477	 ([unlikeable][waste][of][Deneuve][and])
v(BEFHJ): 3.743133068084717	 ([unlikeable][waste][of][Deneuve][Auteuil.])
v(BEFIJ): 3.7605907917022705	 ([unlikeable][waste][of][and][Auteuil.])
v(BEGHI): 3.7431411743164062	 ([unlikeable][waste][talents][Deneuve][and])
v(BEGHJ): 3.7343127727508545	 ([unlikeable][waste][talents][Deneuve][Auteuil.])
v(BEGIJ): 3.7773826122283936	 ([unlikeable][waste][talents][and][Auteuil.])
v(BEHIJ): 3.7118821144104004	 ([unlikeable][waste][Deneuve][and][Auteuil.])
v(BFGHI): 2.545743703842163	 ([unlikeable][of][talents][Deneuve][and])
v(BFGHJ): 2.519253730773926	 ([unlikeable][of][talents][Deneuve][Auteuil.])
v(BFGIJ): 2.5481374263763428	 ([unlikeable][of][talents][and][Auteuil.])
v(BFHIJ): 3.170185089111328	 ([unlikeable][of][Deneuve][and][Auteuil.])
v(BGHIJ): 2.4543631076812744	 ([unlikeable][talents][Deneuve][and][Auteuil.])
v(CDEFG): 3.8910558223724365	 ([script][awful.][waste][of][talents])
v(CDEFH): 3.8129918575286865	 ([script][awful.][waste][of][Deneuve])
v(CDEFI): 3.834432363510132	 ([script][awful.][waste][of][and])
v(CDEFJ): 3.8589367866516113	 ([script][awful.][waste][of][Auteuil.])
v(CDEGH): 3.836091995239258	 ([script][awful.][waste][talents][Deneuve])
v(CDEGI): 3.857278823852539	 ([script][awful.][waste][talents][and])
v(CDEGJ): 3.84818172454834	 ([script][awful.][waste][talents][Auteuil.])
v(CDEHI): 3.8007333278656006	 ([script][awful.][waste][Deneuve][and])
v(CDEHJ): 3.7761805057525635	 ([script][awful.][waste][Deneuve][Auteuil.])
v(CDEIJ): 3.8403208255767822	 ([script][awful.][waste][and][Auteuil.])
v(CDFGH): 2.0594842433929443	 ([script][awful.][of][talents][Deneuve])
v(CDFGI): 2.3091177940368652	 ([script][awful.][of][talents][and])
v(CDFGJ): 1.9221837520599365	 ([script][awful.][of][talents][Auteuil.])
v(CDFHI): 3.048999309539795	 ([script][awful.][of][Deneuve][and])
v(CDFHJ): 2.936748743057251	 ([script][awful.][of][Deneuve][Auteuil.])
v(CDFIJ): 3.1003527641296387	 ([script][awful.][of][and][Auteuil.])
v(CDGHI): 2.133173942565918	 ([script][awful.][talents][Deneuve][and])
v(CDGHJ): 1.3219659328460693	 ([script][awful.][talents][Deneuve][Auteuil.])
v(CDGIJ): 1.9575989246368408	 ([script][awful.][talents][and][Auteuil.])
v(CDHIJ): 3.142472743988037	 ([script][awful.][Deneuve][and][Auteuil.])
v(CEFGH): 3.3652777671813965	 ([script][waste][of][talents][Deneuve])
v(CEFGI): 3.3010315895080566	 ([script][waste][of][talents][and])
v(CEFGJ): 3.3266820907592773	 ([script][waste][of][talents][Auteuil.])
v(CEFHI): 2.950054883956909	 ([script][waste][of][Deneuve][and])
v(CEFHJ): 3.016227960586548	 ([script][waste][of][Deneuve][Auteuil.])
v(CEFIJ): 3.064671754837036	 ([script][waste][of][and][Auteuil.])
v(CEGHI): 3.341886520385742	 ([script][waste][talents][Deneuve][and])
v(CEGHJ): 3.277925729751587	 ([script][waste][talents][Deneuve][Auteuil.])
v(CEGIJ): 3.3221096992492676	 ([script][waste][talents][and][Auteuil.])
v(CEHIJ): 2.964294910430908	 ([script][waste][Deneuve][and][Auteuil.])
v(CFGHI): -5.626483917236328	 ([script][of][talents][Deneuve][and])
v(CFGHJ): -5.682170867919922	 ([script][of][talents][Deneuve][Auteuil.])
v(CFGIJ): -5.647894859313965	 ([script][of][talents][and][Auteuil.])
v(CFHIJ): -4.888144016265869	 ([script][of][Deneuve][and][Auteuil.])
v(CGHIJ): -5.6684064865112305	 ([script][talents][Deneuve][and][Auteuil.])
v(DEFGH): 3.7164340019226074	 ([awful.][waste][of][talents][Deneuve])
v(DEFGI): 3.7655746936798096	 ([awful.][waste][of][talents][and])
v(DEFGJ): 3.7623186111450195	 ([awful.][waste][of][talents][Auteuil.])
v(DEFHI): 3.637033224105835	 ([awful.][waste][of][Deneuve][and])
v(DEFHJ): 3.6731443405151367	 ([awful.][waste][of][Deneuve][Auteuil.])
v(DEFIJ): 3.7404143810272217	 ([awful.][waste][of][and][Auteuil.])
v(DEGHI): 3.7091009616851807	 ([awful.][waste][talents][Deneuve][and])
v(DEGHJ): 3.679847478866577	 ([awful.][waste][talents][Deneuve][Auteuil.])
v(DEGIJ): 3.750727891921997	 ([awful.][waste][talents][and][Auteuil.])
v(DEHIJ): 3.6545257568359375	 ([awful.][waste][Deneuve][and][Auteuil.])
v(DFGHI): -0.2641782760620117	 ([awful.][of][talents][Deneuve][and])
v(DFGHJ): -0.9050265550613403	 ([awful.][of][talents][Deneuve][Auteuil.])
v(DFGIJ): -0.23111045360565186	 ([awful.][of][talents][and][Auteuil.])
v(DFHIJ): 0.8628515005111694	 ([awful.][of][Deneuve][and][Auteuil.])
v(DGHIJ): -0.7376184463500977	 ([awful.][talents][Deneuve][and][Auteuil.])
v(EFGHI): 2.9092442989349365	 ([waste][of][talents][Deneuve][and])
v(EFGHJ): 2.8875691890716553	 ([waste][of][talents][Deneuve][Auteuil.])
v(EFGIJ): 2.941175699234009	 ([waste][of][talents][and][Auteuil.])
v(EFHIJ): 2.4236881732940674	 ([waste][of][Deneuve][and][Auteuil.])
v(EGHIJ): 2.930363893508911	 ([waste][talents][Deneuve][and][Auteuil.])
v(FGHIJ): -5.856201171875	 ([of][talents][Deneuve][and][Auteuil.])
v(ABCDEF): 3.971160888671875	 ([characters][unlikeable][script][awful.][waste][of])
v(ABCDEG): 3.984515905380249	 ([characters][unlikeable][script][awful.][waste][talents])
v(ABCDEH): 3.944232940673828	 ([characters][unlikeable][script][awful.][waste][Deneuve])
v(ABCDEI): 3.966127872467041	 ([characters][unlikeable][script][awful.][waste][and])
v(ABCDEJ): 3.974886894226074	 ([characters][unlikeable][script][awful.][waste][Auteuil.])
v(ABCDFG): 3.8622946739196777	 ([characters][unlikeable][script][awful.][of][talents])
v(ABCDFH): 3.924830675125122	 ([characters][unlikeable][script][awful.][of][Deneuve])
v(ABCDFI): 3.921551465988159	 ([characters][unlikeable][script][awful.][of][and])
v(ABCDFJ): 3.9548354148864746	 ([characters][unlikeable][script][awful.][of][Auteuil.])
v(ABCDGH): 3.8000845909118652	 ([characters][unlikeable][script][awful.][talents][Deneuve])
v(ABCDGI): 3.8467013835906982	 ([characters][unlikeable][script][awful.][talents][and])
v(ABCDGJ): 3.8493149280548096	 ([characters][unlikeable][script][awful.][talents][Auteuil.])
v(ABCDHI): 3.9231274127960205	 ([characters][unlikeable][script][awful.][Deneuve][and])
v(ABCDHJ): 3.9157519340515137	 ([characters][unlikeable][script][awful.][Deneuve][Auteuil.])
v(ABCDIJ): 3.9427490234375	 ([characters][unlikeable][script][awful.][and][Auteuil.])
v(ABCEFG): 3.9257726669311523	 ([characters][unlikeable][script][waste][of][talents])
v(ABCEFH): 3.8714966773986816	 ([characters][unlikeable][script][waste][of][Deneuve])
v(ABCEFI): 3.877213478088379	 ([characters][unlikeable][script][waste][of][and])
v(ABCEFJ): 3.904985189437866	 ([characters][unlikeable][script][waste][of][Auteuil.])
v(ABCEGH): 3.8800487518310547	 ([characters][unlikeable][script][waste][talents][Deneuve])
v(ABCEGI): 3.9013831615448	 ([characters][unlikeable][script][waste][talents][and])
v(ABCEGJ): 3.907717227935791	 ([characters][unlikeable][script][waste][talents][Auteuil.])
v(ABCEHI): 3.8587865829467773	 ([characters][unlikeable][script][waste][Deneuve][and])
v(ABCEHJ): 3.8582763671875	 ([characters][unlikeable][script][waste][Deneuve][Auteuil.])
v(ABCEIJ): 3.8887720108032227	 ([characters][unlikeable][script][waste][and][Auteuil.])
v(ABCFGH): 3.4694266319274902	 ([characters][unlikeable][script][of][talents][Deneuve])
v(ABCFGI): 3.506650686264038	 ([characters][unlikeable][script][of][talents][and])
v(ABCFGJ): 3.554537534713745	 ([characters][unlikeable][script][of][talents][Auteuil.])
v(ABCFHI): 3.6881675720214844	 ([characters][unlikeable][script][of][Deneuve][and])
v(ABCFHJ): 3.7208328247070312	 ([characters][unlikeable][script][of][Deneuve][Auteuil.])
v(ABCFIJ): 3.748342990875244	 ([characters][unlikeable][script][of][and][Auteuil.])
v(ABCGHI): 3.462616443634033	 ([characters][unlikeable][script][talents][Deneuve][and])
v(ABCGHJ): 3.431762218475342	 ([characters][unlikeable][script][talents][Deneuve][Auteuil.])
v(ABCGIJ): 3.5233659744262695	 ([characters][unlikeable][script][talents][and][Auteuil.])
v(ABCHIJ): 3.7599217891693115	 ([characters][unlikeable][script][Deneuve][and][Auteuil.])
v(ABDEFG): 3.956817150115967	 ([characters][unlikeable][awful.][waste][of][talents])
v(ABDEFH): 3.9038357734680176	 ([characters][unlikeable][awful.][waste][of][Deneuve])
v(ABDEFI): 3.9169108867645264	 ([characters][unlikeable][awful.][waste][of][and])
v(ABDEFJ): 3.931669235229492	 ([characters][unlikeable][awful.][waste][of][Auteuil.])
v(ABDEGH): 3.9134879112243652	 ([characters][unlikeable][awful.][waste][talents][Deneuve])
v(ABDEGI): 3.939615249633789	 ([characters][unlikeable][awful.][waste][talents][and])
v(ABDEGJ): 3.9407997131347656	 ([characters][unlikeable][awful.][waste][talents][Auteuil.])
v(ABDEHI): 3.895022392272949	 ([characters][unlikeable][awful.][waste][Deneuve][and])
v(ABDEHJ): 3.895172595977783	 ([characters][unlikeable][awful.][waste][Deneuve][Auteuil.])
v(ABDEIJ): 3.9211294651031494	 ([characters][unlikeable][awful.][waste][and][Auteuil.])
v(ABDFGH): 3.7533226013183594	 ([characters][unlikeable][awful.][of][talents][Deneuve])
v(ABDFGI): 3.7968215942382812	 ([characters][unlikeable][awful.][of][talents][and])
v(ABDFGJ): 3.8006463050842285	 ([characters][unlikeable][awful.][of][talents][Auteuil.])
v(ABDFHI): 3.853347063064575	 ([characters][unlikeable][awful.][of][Deneuve][and])
v(ABDFHJ): 3.874781608581543	 ([characters][unlikeable][awful.][of][Deneuve][Auteuil.])
v(ABDFIJ): 3.8891501426696777	 ([characters][unlikeable][awful.][of][and][Auteuil.])
v(ABDGHI): 3.7353906631469727	 ([characters][unlikeable][awful.][talents][Deneuve][and])
v(ABDGHJ): 3.666247606277466	 ([characters][unlikeable][awful.][talents][Deneuve][Auteuil.])
v(ABDGIJ): 3.7513954639434814	 ([characters][unlikeable][awful.][talents][and][Auteuil.])
v(ABDHIJ): 3.8646936416625977	 ([characters][unlikeable][awful.][Deneuve][and][Auteuil.])
v(ABEFGH): 3.852752208709717	 ([characters][unlikeable][waste][of][talents][Deneuve])
v(ABEFGI): 3.8581149578094482	 ([characters][unlikeable][waste][of][talents][and])
v(ABEFGJ): 3.883570671081543	 ([characters][unlikeable][waste][of][talents][Auteuil.])
v(ABEFHI): 3.783149480819702	 ([characters][unlikeable][waste][of][Deneuve][and])
v(ABEFHJ): 3.8133997917175293	 ([characters][unlikeable][waste][of][Deneuve][Auteuil.])
v(ABEFIJ): 3.8279311656951904	 ([characters][unlikeable][waste][of][and][Auteuil.])
v(ABEGHI): 3.805659770965576	 ([characters][unlikeable][waste][talents][Deneuve][and])
v(ABEGHJ): 3.8032479286193848	 ([characters][unlikeable][waste][talents][Deneuve][Auteuil.])
v(ABEGIJ): 3.842952013015747	 ([characters][unlikeable][waste][talents][and][Auteuil.])
v(ABEHIJ): 3.7958526611328125	 ([characters][unlikeable][waste][Deneuve][and][Auteuil.])
v(ABFGHI): 3.376664876937866	 ([characters][unlikeable][of][talents][Deneuve][and])
v(ABFGHJ): 3.403045177459717	 ([characters][unlikeable][of][talents][Deneuve][Auteuil.])
v(ABFGIJ): 3.449265241622925	 ([characters][unlikeable][of][talents][and][Auteuil.])
v(ABFHIJ): 3.6719417572021484	 ([characters][unlikeable][of][Deneuve][and][Auteuil.])
v(ABGHIJ): 3.4168787002563477	 ([characters][unlikeable][talents][Deneuve][and][Auteuil.])
v(ACDEFG): 3.9280247688293457	 ([characters][script][awful.][waste][of][talents])
v(ACDEFH): 3.8671140670776367	 ([characters][script][awful.][waste][of][Deneuve])
v(ACDEFI): 3.891895055770874	 ([characters][script][awful.][waste][of][and])
v(ACDEFJ): 3.9043822288513184	 ([characters][script][awful.][waste][of][Auteuil.])
v(ACDEGH): 3.8801259994506836	 ([characters][script][awful.][waste][talents][Deneuve])
v(ACDEGI): 3.9091498851776123	 ([characters][script][awful.][waste][talents][and])
v(ACDEGJ): 3.902143955230713	 ([characters][script][awful.][waste][talents][Auteuil.])
v(ACDEHI): 3.858042001724243	 ([characters][script][awful.][waste][Deneuve][and])
v(ACDEHJ): 3.851613759994507	 ([characters][script][awful.][waste][Deneuve][Auteuil.])
v(ACDEIJ): 3.8922271728515625	 ([characters][script][awful.][waste][and][Auteuil.])
v(ACDFGH): 2.719041347503662	 ([characters][script][awful.][of][talents][Deneuve])
v(ACDFGI): 2.9003803730010986	 ([characters][script][awful.][of][talents][and])
v(ACDFGJ): 2.6727302074432373	 ([characters][script][awful.][of][talents][Auteuil.])
v(ACDFHI): 3.443631649017334	 ([characters][script][awful.][of][Deneuve][and])
v(ACDFHJ): 3.402540683746338	 ([characters][script][awful.][of][Deneuve][Auteuil.])
v(ACDFIJ): 3.4752397537231445	 ([characters][script][awful.][of][and][Auteuil.])
v(ACDGHI): 2.6591501235961914	 ([characters][script][awful.][talents][Deneuve][and])
v(ACDGHJ): 2.105790853500366	 ([characters][script][awful.][talents][Deneuve][Auteuil.])
v(ACDGIJ): 2.6034443378448486	 ([characters][script][awful.][talents][and][Auteuil.])
v(ACDHIJ): 3.4882123470306396	 ([characters][script][awful.][Deneuve][and][Auteuil.])
v(ACEFGH): 3.508239984512329	 ([characters][script][waste][of][talents][Deneuve])
v(ACEFGI): 3.457446813583374	 ([characters][script][waste][of][talents][and])
v(ACEFGJ): 3.495361089706421	 ([characters][script][waste][of][talents][Auteuil.])
v(ACEFHI): 3.216155529022217	 ([characters][script][waste][of][Deneuve][and])
v(ACEFHJ): 3.2873313426971436	 ([characters][script][waste][of][Deneuve][Auteuil.])
v(ACEFIJ): 3.303415298461914	 ([characters][script][waste][of][and][Auteuil.])
v(ACEGHI): 3.4740145206451416	 ([characters][script][waste][talents][Deneuve][and])
v(ACEGHJ): 3.4336495399475098	 ([characters][script][waste][talents][Deneuve][Auteuil.])
v(ACEGIJ): 3.490648031234741	 ([characters][script][waste][talents][and][Auteuil.])
v(ACEHIJ): 3.293201208114624	 ([characters][script][waste][Deneuve][and][Auteuil.])
v(ACFGHI): -5.557558059692383	 ([characters][script][of][talents][Deneuve][and])
