---------- AND Interactions ----------
I(j): 4.625671863555908	 ([enjoyed])
I(YZ): 0.15667128562927246	 ([ekin][cheng's])
I(Cs): -0.15620243549346924	 ([legend][even])
I(X|): -0.1559160351753235	 ([critcism][film.])
I([d): -0.15572822093963623	 ([acting][better])
I(Gh): 0.15562182664871216	 ([fan][one])
I(Xz): 0.15515488386154175	 ([critcism][generated])
I(iv): 0.15490281581878662	 ([factors][real])
I(N^): 0.15479755401611328	 ([storm][favourite])
I(Zk): 0.15419697761535645	 ([cheng's][movie.])
I(Pd): -0.15397953987121582	 ([decided][better])
I(Sn): 0.15383005142211914	 ([one][film])
I(Ac): -0.15374726057052612	 ([remember][( way])
I(mp): 0.1532924771308899	 ([doubt][art])
I(Op): -0.1532699465751648	 ([riders][art])
I(pv): -0.15286898612976074	 ([art][real])
I(Ei): -0.15272605419158936	 ([quite][factors])
I(^b): -0.15231609344482422	 ([favourite][far])
I(AN): 0.15219908952713013	 ([remember][storm])
I(J\): -0.15205955505371094	 ([hero][ability])
I(Fm): -0.1517438292503357	 ([impressive][doubt])
I(MZ): 0.15165674686431885	 ([favourite ),][cheng's])
I(Mc): -0.1515461802482605	 ([favourite ),][( way])
I(S): 0.15128231048583984	 ([one])
I(Ij): 0.15119314193725586	 ([called][enjoyed])
I(At): 0.1511688232421875	 ([remember][thought])
I(OQ): 0.15060293674468994	 ([riders][must])
I(_i): -0.1503314971923828	 ([hong][factors])
I(Xi): -0.1501430869102478	 ([critcism][factors])
I(aw): 0.15004122257232666	 ([moviestar][everything])
I(LQ): 0.1495557427406311	 ([time][must])
I(X_): -0.14945805072784424	 ([critcism][hong])
I(Xo): -0.1490645408630371	 ([critcism][work])
I(Z): 0.14899790287017822	 ([cheng's])
I(sv): 0.14885932207107544	 ([even][real])
I(Te): 0.14884305000305176	 ([too.][nicolas])
I(_g): -0.1486673355102539	 ([hong][nevertheless ) and])
I(Hv): -0.14785856008529663	 ([man][real])
I(Z]): -0.14677929878234863	 ([cheng's][everywhere])
I(HM): -0.1467684507369995	 ([man][favourite ),])
I(T^): -0.14672136306762695	 ([too.][favourite])
I(cz): -0.14669126272201538	 ([( way][generated])
I(AT): -0.14611411094665527	 ([remember][too.])
I(Vu): -0.14525216817855835	 ([way][actors])
I(KL): 0.14501750469207764	 ([( my][time])
I(xy): -0.14466214179992676	 ([else][computer])
I(Xk): -0.1445712447166443	 ([critcism][movie.])
I(o{): 0.14397168159484863	 ([work][end])
I(Dh): -0.1434611678123474	 ([zu][one])
I(Tz): -0.14325213432312012	 ([too.][generated])
I(DL): -0.1423565149307251	 ([zu][time])
I(MS): 0.14233040809631348	 ([favourite ),][one])
I(A]): -0.14227783679962158	 ([remember][everywhere])
I(H|): 0.14204776287078857	 ([man][film.])
I(J|): -0.14191973209381104	 ([hero][film.])
I(Rn): -0.14191067218780518	 ([watch][film])
I(S|): 0.14180302619934082	 ([one][film.])
I(Bi): -0.1415587067604065	 ([trailer][factors])
I(Ia): -0.14141201972961426	 ([called][moviestar])
I(Nu): -0.14043527841567993	 ([storm][actors])
I(Ue): 0.14017701148986816	 ([know][nicolas])
I(Uu): -0.13993453979492188	 ([know][actors])
I(Ft): 0.1398138403892517	 ([impressive][thought])
I(e{): -0.13978445529937744	 ([nicolas][end])
I(fu): 0.13956189155578613	 ([tse][actors])
I(MR): -0.13906145095825195	 ([favourite ),][watch])
I(V[): -0.13831698894500732	 ([way][acting])
I([|): -0.13828879594802856	 ([acting][film.])
I(Qq): 0.1379702091217041	 ([must][beginning])
I(x|): -0.1378369927406311	 ([else][film.])
I(q|): -0.1377032995223999	 ([beginning][film.])
I(_d): -0.13769400119781494	 ([hong][better])
I(rx): 0.13732022047042847	 ([end.][else])
I(i|): -0.1371687650680542	 ([factors][film.])
I(wx): -0.13660019636154175	 ([everything][else])
I(Qy): 0.1364680528640747	 ([must][computer])
I(QU): 0.13607782125473022	 ([must][know])
I(HP): 0.13577306270599365	 ([man][decided])
I(P): -0.13491350412368774	 ([decided])
I(Sa): -0.13479924201965332	 ([one][moviestar])
I(G]): 0.13460403680801392	 ([fan][everywhere])
I(Xv): 0.13451093435287476	 ([critcism][real])
I(EM): 0.13427460193634033	 ([quite][favourite ),])
I(Q^): 0.13415956497192383	 ([must][favourite])
I(O^): -0.13412350416183472	 ([riders][favourite])
I(bd): -0.13386249542236328	 ([far][better])
I(Gi): 0.13324767351150513	 ([fan][factors])
I(Vq): 0.13309383392333984	 ([way][beginning])
I(GY): 0.1330546736717224	 ([fan][ekin])
I(AE): -0.13304901123046875	 ([remember][quite])
I(Rw): 0.1329338550567627	 ([watch][everything])
I(`d): -0.13192206621170044	 ([kong][better])
I(FR): -0.13172698020935059	 ([impressive][watch])
I(e|): -0.13126742839813232	 ([nicolas][film.])
I(OX): -0.1307971477508545	 ([riders][critcism])
I(LN): -0.1306852102279663	 ([time][storm])
I(V\): -0.12918657064437866	 ([way][ability])
I(Pa): -0.12902599573135376	 ([decided][moviestar])
I(Tu): 0.12843847274780273	 ([too.][actors])
I(s|): 0.12817102670669556	 ([even][film.])
I(Zi): -0.12776446342468262	 ([cheng's][factors])
I(Pv): 0.1277276873588562	 ([decided][real])
I(GQ): -0.12770938873291016	 ([fan][must])
I(Cc): -0.1273476481437683	 ([legend][( way])
I(is): -0.12725841999053955	 ([factors][even])
I(DY): -0.12699127197265625	 ([zu][ekin])
I(\b): -0.12672126293182373	 ([ability][far])
I(Qh): 0.12660688161849976	 ([must][one])
I(HI): -0.1264135241508484	 ([man][called])
I(Ko): -0.12624120712280273	 ([( my][work])
I(DU): -0.12591028213500977	 ([zu][know])
I(Ea): 0.12559813261032104	 ([quite][moviestar])
I(m): -0.1251571774482727	 ([doubt])
I(MY): 0.1251518726348877	 ([favourite ),][ekin])
I(bf): -0.12494540214538574	 ([far][tse])
I(m{): 0.12491410970687866	 ([doubt][end])
I(qx): 0.1247016191482544	 ([beginning][else])
I(f|): 0.1239088773727417	 ([tse][film.])
I(W|): 0.12386572360992432	 ([much][film.])
I(Hm): 0.1237332820892334	 ([man][doubt])
I(H]): 0.12363767623901367	 ([man][everywhere])
I(ux): 0.12356948852539062	 ([actors][else])
I(Ch): -0.12342590093612671	 ([legend][one])
I(Gm): -0.12296086549758911	 ([fan][doubt])
I(Zp): 0.12267816066741943	 ([cheng's][art])
I(fp): -0.12252962589263916	 ([tse][art])
I(AH): 0.12226295471191406	 ([remember][man])
I(]e): 0.12179148197174072	 ([everywhere][nicolas])
I(Vt): 0.12157559394836426	 ([way][thought])
I(PT): -0.12150043249130249	 ([decided][too.])
I(Ti): -0.12148535251617432	 ([too.][factors])
I(Td): -0.12119662761688232	 ([too.][better])
I(MU): -0.12089085578918457	 ([favourite ),][know])
I(DX): 0.12080949544906616	 ([zu][critcism])
I(_p): -0.12074577808380127	 ([hong][art])
I(Ce): -0.12011861801147461	 ([legend][nicolas])
I(DJ): -0.12007331848144531	 ([zu][hero])
I(v{): -0.11981934309005737	 ([real][end])
I(Ct): -0.1198052167892456	 ([legend][thought])
I(dv): 0.1196330189704895	 ([better][real])
I(B[): -0.11937016248703003	 ([trailer][acting])
I(AD): -0.11880922317504883	 ([remember][zu])
I(sz): -0.11879229545593262	 ([even][generated])
I({): -0.11878949403762817	 ([end])
I(P_): -0.11851769685745239	 ([decided][hong])
I(R]): 0.11823928356170654	 ([watch][everywhere])
I(N]): 0.11811906099319458	 ([storm][everywhere])
I(Nq): 0.117886483669281	 ([storm][beginning])
I(Oy): -0.11753875017166138	 ([riders][computer])
I(EV): -0.11684989929199219	 ([quite][way])
I(Gc): -0.11676013469696045	 ([fan][( way])
I(Ua): 0.1164010763168335	 ([know][moviestar])
I(]c): 0.1161077618598938	 ([everywhere][( way])
I(pt): -0.11593222618103027	 ([art][thought])
Sum: 25.597046971321106
==================================================
