---------- Players ----------
Player 0: remember
Player 1: trailer
Player 2: legend
Player 3: zu
Player 4: quite
Player 5: impressive
Player 6: fan
Player 7: man
Player 8: called
Player 9: hero
Player 10: ( my
Player 11: time
Player 12: favourite ),
Player 13: storm
Player 14: riders
Player 15: decided
Player 16: must
Player 17: watch
Player 18: one
Player 19: too.
Player 20: know
Player 21: way
Player 22: much
Player 23: critcism
Player 24: ekin
Player 25: cheng's
Player 26: acting
Player 27: ability
Player 28: everywhere
Player 29: favourite
Player 30: hong
Player 31: kong
Player 32: moviestar
Player 33: far
Player 34: ( way
Player 35: better
Player 36: nicolas
Player 37: tse
Player 38: nevertheless ) and
Player 39: one
Player 40: factors
Player 41: enjoyed
Player 42: movie.
Player 43: without
Player 44: doubt
Player 45: film
Player 46: work
Player 47: art
Player 48: beginning
Player 49: end.
Player 50: even
Player 51: thought
Player 52: actors
Player 53: real
Player 54: everything
Player 55: else
Player 56: computer
Player 57: generated
Player 58: end
Player 59: film.
---------- AND Interactions (Pairwise Only) ----------
I(41,52): 2.803199291229248	 ([enjoyed][actors])
I(4,47): -0.16434621810913086	 ([quite][art])
I(17,44): -0.16400712728500366	 ([watch][doubt])
I(53,57): 0.1636141538619995	 ([real][generated])
I(9,32): -0.16341286897659302	 ([hero][moviestar])
I(37,41): -0.16313505172729492	 ([tse][enjoyed])
I(2,19): -0.1623857021331787	 ([legend][too.])
I(39,45): -0.1612815260887146	 ([one][film])
I(16,46): -0.1608438491821289	 ([must][work])
I(33,45): 0.16073548793792725	 ([far][film])
I(30,45): 0.16031086444854736	 ([hong][film])
I(3,57): -0.16017282009124756	 ([zu][generated])
I(12,58): -0.15976744890213013	 ([favourite ),][end])
I(35,44): 0.1597338318824768	 ([better][doubt])
I(24,33): -0.15945661067962646	 ([ekin][far])
I(18,21): -0.1591726541519165	 ([one][way])
I(43,45): 0.1588154435157776	 ([without][film])
I(24,46): -0.1579911708831787	 ([ekin][work])
I(51,53): 0.1575303077697754	 ([thought][real])
I(34,47): -0.15710973739624023	 ([( way][art])
I(28,29): -0.15671420097351074	 ([everywhere][favourite])
I(24,25): 0.15667128562927246	 ([ekin][cheng's])
I(2,50): -0.15620243549346924	 ([legend][even])
I(23,59): -0.1559160351753235	 ([critcism][film.])
I(26,35): -0.15572822093963623	 ([acting][better])
I(6,39): 0.15562182664871216	 ([fan][one])
I(23,57): 0.15515488386154175	 ([critcism][generated])
I(40,53): 0.15490281581878662	 ([factors][real])
I(13,29): 0.15479755401611328	 ([storm][favourite])
I(25,42): 0.15419697761535645	 ([cheng's][movie.])
I(15,35): -0.15397953987121582	 ([decided][better])
I(18,45): 0.15383005142211914	 ([one][film])
I(0,34): -0.15374726057052612	 ([remember][( way])
I(44,47): 0.1532924771308899	 ([doubt][art])
I(14,47): -0.1532699465751648	 ([riders][art])
I(47,53): -0.15286898612976074	 ([art][real])
I(4,40): -0.15272605419158936	 ([quite][factors])
I(29,33): -0.15231609344482422	 ([favourite][far])
I(0,13): 0.15219908952713013	 ([remember][storm])
I(9,27): -0.15205955505371094	 ([hero][ability])
I(5,44): -0.1517438292503357	 ([impressive][doubt])
I(12,25): 0.15165674686431885	 ([favourite ),][cheng's])
I(12,34): -0.1515461802482605	 ([favourite ),][( way])
I(8,41): 0.15119314193725586	 ([called][enjoyed])
I(0,51): 0.1511688232421875	 ([remember][thought])
I(14,16): 0.15060293674468994	 ([riders][must])
I(30,40): -0.1503314971923828	 ([hong][factors])
I(23,40): -0.1501430869102478	 ([critcism][factors])
I(32,54): 0.15004122257232666	 ([moviestar][everything])
I(11,16): 0.1495557427406311	 ([time][must])
I(23,30): -0.14945805072784424	 ([critcism][hong])
I(23,46): -0.1490645408630371	 ([critcism][work])
I(50,53): 0.14885932207107544	 ([even][real])
I(19,36): 0.14884305000305176	 ([too.][nicolas])
I(30,38): -0.1486673355102539	 ([hong][nevertheless ) and])
I(7,53): -0.14785856008529663	 ([man][real])
I(25,28): -0.14677929878234863	 ([cheng's][everywhere])
I(7,12): -0.1467684507369995	 ([man][favourite ),])
I(19,29): -0.14672136306762695	 ([too.][favourite])
I(34,57): -0.14669126272201538	 ([( way][generated])
I(0,19): -0.14611411094665527	 ([remember][too.])
I(21,52): -0.14525216817855835	 ([way][actors])
I(10,11): 0.14501750469207764	 ([( my][time])
I(55,56): -0.14466214179992676	 ([else][computer])
I(23,42): -0.1445712447166443	 ([critcism][movie.])
I(46,58): 0.14397168159484863	 ([work][end])
I(3,39): -0.1434611678123474	 ([zu][one])
I(19,57): -0.14325213432312012	 ([too.][generated])
I(3,11): -0.1423565149307251	 ([zu][time])
I(12,18): 0.14233040809631348	 ([favourite ),][one])
I(0,28): -0.14227783679962158	 ([remember][everywhere])
I(7,59): 0.14204776287078857	 ([man][film.])
I(9,59): -0.14191973209381104	 ([hero][film.])
I(17,45): -0.14191067218780518	 ([watch][film])
I(18,59): 0.14180302619934082	 ([one][film.])
I(1,40): -0.1415587067604065	 ([trailer][factors])
I(8,32): -0.14141201972961426	 ([called][moviestar])
I(13,52): -0.14043527841567993	 ([storm][actors])
I(20,36): 0.14017701148986816	 ([know][nicolas])
I(20,52): -0.13993453979492188	 ([know][actors])
I(5,51): 0.1398138403892517	 ([impressive][thought])
I(36,58): -0.13978445529937744	 ([nicolas][end])
I(37,52): 0.13956189155578613	 ([tse][actors])
I(12,17): -0.13906145095825195	 ([favourite ),][watch])
I(21,26): -0.13831698894500732	 ([way][acting])
I(26,59): -0.13828879594802856	 ([acting][film.])
I(16,48): 0.1379702091217041	 ([must][beginning])
I(55,59): -0.1378369927406311	 ([else][film.])
I(48,59): -0.1377032995223999	 ([beginning][film.])
I(30,35): -0.13769400119781494	 ([hong][better])
I(49,55): 0.13732022047042847	 ([end.][else])
I(40,59): -0.1371687650680542	 ([factors][film.])
I(54,55): -0.13660019636154175	 ([everything][else])
I(16,56): 0.1364680528640747	 ([must][computer])
I(16,20): 0.13607782125473022	 ([must][know])
I(7,15): 0.13577306270599365	 ([man][decided])
I(18,32): -0.13479924201965332	 ([one][moviestar])
I(6,28): 0.13460403680801392	 ([fan][everywhere])
I(23,53): 0.13451093435287476	 ([critcism][real])
I(4,12): 0.13427460193634033	 ([quite][favourite ),])
I(16,29): 0.13415956497192383	 ([must][favourite])
I(14,29): -0.13412350416183472	 ([riders][favourite])
I(33,35): -0.13386249542236328	 ([far][better])
I(6,40): 0.13324767351150513	 ([fan][factors])
I(21,48): 0.13309383392333984	 ([way][beginning])
I(6,24): 0.1330546736717224	 ([fan][ekin])
I(0,4): -0.13304901123046875	 ([remember][quite])
I(17,54): 0.1329338550567627	 ([watch][everything])
I(31,35): -0.13192206621170044	 ([kong][better])
I(5,17): -0.13172698020935059	 ([impressive][watch])
I(36,59): -0.13126742839813232	 ([nicolas][film.])
I(14,23): -0.1307971477508545	 ([riders][critcism])
I(11,13): -0.1306852102279663	 ([time][storm])
I(21,27): -0.12918657064437866	 ([way][ability])
I(15,32): -0.12902599573135376	 ([decided][moviestar])
I(19,52): 0.12843847274780273	 ([too.][actors])
I(50,59): 0.12817102670669556	 ([even][film.])
I(25,40): -0.12776446342468262	 ([cheng's][factors])
I(15,53): 0.1277276873588562	 ([decided][real])
I(6,16): -0.12770938873291016	 ([fan][must])
I(2,34): -0.1273476481437683	 ([legend][( way])
I(40,50): -0.12725841999053955	 ([factors][even])
I(3,24): -0.12699127197265625	 ([zu][ekin])
I(27,33): -0.12672126293182373	 ([ability][far])
I(16,39): 0.12660688161849976	 ([must][one])
I(7,8): -0.1264135241508484	 ([man][called])
I(10,46): -0.12624120712280273	 ([( my][work])
I(3,20): -0.12591028213500977	 ([zu][know])
I(4,32): 0.12559813261032104	 ([quite][moviestar])
I(12,24): 0.1251518726348877	 ([favourite ),][ekin])
I(33,37): -0.12494540214538574	 ([far][tse])
I(44,58): 0.12491410970687866	 ([doubt][end])
I(48,55): 0.1247016191482544	 ([beginning][else])
I(37,59): 0.1239088773727417	 ([tse][film.])
I(22,59): 0.12386572360992432	 ([much][film.])
I(7,44): 0.1237332820892334	 ([man][doubt])
I(7,28): 0.12363767623901367	 ([man][everywhere])
I(52,55): 0.12356948852539062	 ([actors][else])
I(2,39): -0.12342590093612671	 ([legend][one])
I(6,44): -0.12296086549758911	 ([fan][doubt])
I(25,47): 0.12267816066741943	 ([cheng's][art])
I(37,47): -0.12252962589263916	 ([tse][art])
I(0,7): 0.12226295471191406	 ([remember][man])
I(28,36): 0.12179148197174072	 ([everywhere][nicolas])
I(21,51): 0.12157559394836426	 ([way][thought])
I(15,19): -0.12150043249130249	 ([decided][too.])
I(19,40): -0.12148535251617432	 ([too.][factors])
I(19,35): -0.12119662761688232	 ([too.][better])
I(12,20): -0.12089085578918457	 ([favourite ),][know])
I(3,23): 0.12080949544906616	 ([zu][critcism])
I(30,47): -0.12074577808380127	 ([hong][art])
I(2,36): -0.12011861801147461	 ([legend][nicolas])
I(3,9): -0.12007331848144531	 ([zu][hero])
I(53,58): -0.11981934309005737	 ([real][end])
I(2,51): -0.1198052167892456	 ([legend][thought])
I(35,53): 0.1196330189704895	 ([better][real])
I(1,26): -0.11937016248703003	 ([trailer][acting])
I(0,3): -0.11880922317504883	 ([remember][zu])
I(50,57): -0.11879229545593262	 ([even][generated])
I(15,30): -0.11851769685745239	 ([decided][hong])
I(17,28): 0.11823928356170654	 ([watch][everywhere])
I(13,28): 0.11811906099319458	 ([storm][everywhere])
I(13,48): 0.117886483669281	 ([storm][beginning])
I(14,56): -0.11753875017166138	 ([riders][computer])
I(4,21): -0.11684989929199219	 ([quite][way])
I(6,34): -0.11676013469696045	 ([fan][( way])
I(20,32): 0.1164010763168335	 ([know][moviestar])
I(28,34): 0.1161077618598938	 ([everywhere][( way])
I(47,51): -0.11593222618103027	 ([art][thought])
Sum: 25.597046971321106
==================================================
