---------- AND Interactions ----------
I(17,18): 4.809591293334961	 ([stand][out.])
I(22,45): -0.13906872272491455	 ([plot][theme])
I(15,18): 0.13896462321281433	 ([think][out.])
I(15,42): 0.1386967897415161	 ([think][period,])
I(13,31): 0.13835430145263672	 ([bias,][becomes])
I(8,52): -0.13831329345703125	 ([disappeared][break])
I(45,50): -0.13814961910247803	 ([theme][gets])
I(0,20): -0.13785648345947266	 ([presenting][although])
I(36,45): -0.13766956329345703	 ([( van][theme])
I(10,41): -0.13765472173690796	 ([system.][story])
I(21,42): 0.13738393783569336	 ([basic][period,])
I(45,52): 0.13683998584747314	 ([theme][break])
I(2,27): -0.13669583201408386	 ([mars][garland )])
I(0,57): 0.13656321167945862	 ([presenting][pride])
I(31,42): -0.13640666007995605	 ([becomes][period,])
I(6,13): 0.13635671138763428	 ([sadly][bias,])
I(34,54): -0.13599562644958496	 ([heart][quits,])
I(16,50): -0.13590526580810547	 ([movie][gets])
I(43,63): -0.1352846622467041	 ([writers][show.])
I(8,18): 0.13526499271392822	 ([disappeared][out.])
I(9,50): -0.1352475881576538	 ([studio][gets])
I(22,25): 0.13519209623336792	 ([plot][mars])
I(18,53): -0.1348496675491333	 ([out.][star])
I(2,5): -0.134055495262146	 ([mars][film])
I(52,57): -0.13352563977241516	 ([break][pride])
I(17,28): 0.1332378387451172	 ([stand][goes])
I(21,25): -0.13322943449020386	 ([basic][mars])
I(10,22): 0.13306772708892822	 ([system.][plot])
I(10,47): 0.1325867772102356	 ([system.][usual.])
I(8,27): 0.13237306475639343	 ([disappeared][garland )])
I(26,36): 0.13229435682296753	 ([( judy][( van])
I(19,44): 0.1322234570980072	 ([1.][vary])
I(12,34): -0.1320982575416565	 ([know][heart])
I(30,54): 0.13190412521362305	 ([york,][quits,])
I(25,60): -0.13175088167190552	 ([mars][playing])
I(14,29): -0.1316738724708557	 ([reasons][new])
I(17,55): 0.13149967789649963	 ([stand][successful])
I(44,54): -0.1314311921596527	 ([vary][quits,])
I(0,40): -0.13129329681396484	 ([presenting][hollywood])
I(10,12): 0.13106876611709595	 ([system.][know])
I(40,57): 0.13070356845855713	 ([hollywood][pride])
I(12,14): -0.13054871559143066	 ([know][reasons])
I(2,53): -0.13043761253356934	 ([mars][star])
I(45,54): -0.1301586627960205	 ([theme][quits,])
I(15,17): 0.12983500957489014	 ([think][stand])
I(33,61): -0.12973612546920776	 ([wins][minor])
I(0,7): -0.1297176480293274	 ([presenting][seems])
I(36,40): 0.129591166973114	 ([( van][hollywood])
I(57,59): -0.12947678565979004	 ([pride][back])
I(18,47): -0.1289682388305664	 ([out.][usual.])
I(30,55): -0.12896263599395752	 ([york,][successful])
I(39,60): 0.12889838218688965	 ([stock][playing])
I(3,40): 0.12766480445861816	 ([one][hollywood])
I(34,57): -0.12756475806236267	 ([heart][pride])
I(10,54): -0.12716776132583618	 ([system.][quits,])
I(21,23): 0.1271316111087799	 ([basic][-])
I(13,55): 0.1269322633743286	 ([bias,][successful])
I(38,40): -0.12672805786132812	 ([pretty][hollywood])
I(13,29): -0.12661153078079224	 ([bias,][new])
I(38,45): -0.12643909454345703	 ([pretty][theme])
I(21,55): 0.12600499391555786	 ([basic][successful])
I(13,38): -0.12576007843017578	 ([bias,][pretty])
I(4,54): -0.12562322616577148	 ([genre][quits,])
I(0,18): -0.1255497932434082	 ([presenting][out.])
I(30,53): -0.12543892860412598	 ([york,][star])
I(3,8): 0.12521785497665405	 ([one][disappeared])
I(26,30): 0.12492072582244873	 ([( judy][york,])
I(13,28): 0.12478423118591309	 ([bias,][goes])
I(35,55): 0.12426185607910156	 ([director][successful])
I(15,22): 0.12390437722206116	 ([think][plot])
I(18,50): -0.12378323078155518	 ([out.][gets])
I(8,42): 0.12369382381439209	 ([disappeared][period,])
I(45,59): 0.12322771549224854	 ([theme][back])
I(2,32): -0.12311506271362305	 ([mars][star,])
I(6,30): 0.12293791770935059	 ([sadly][york,])
I(10,20): 0.12282824516296387	 ([system.][although])
I(10): -0.12245708703994751	 ([system.])
I(5,47): -0.12235903739929199	 ([film][usual.])
I(27,36): 0.12223803997039795	 ([garland )][( van])
I(44,56): -0.12215563654899597	 ([vary][swallow])
I(19,22): 0.12214350700378418	 ([1.][plot])
I(12,62): -0.12189936637878418	 ([know][role])
I(0,54): 0.12177085876464844	 ([presenting][quits,])
I(10,57): -0.1215449869632721	 ([system.][pride])
I(17,35): 0.1211666464805603	 ([stand][director])
I(7,9): 0.12114125490188599	 ([seems][studio])
I(45,60): -0.12110602855682373	 ([theme][playing])
I(26,53): -0.1210622787475586	 ([( judy][star])
I(48): 0.12090390920639038	 ([although])
I(28,63): -0.12072324752807617	 ([goes][show.])
I(45,46): 0.12063330411911011	 ([theme][bit])
I(10,19): 0.12046241760253906	 ([system.][1.])
Sum: -10.329764872789383
==================================================
