---------- Players ----------
Player 0: great
Player 1: film
Player 2: mccartney's
Player 3: beatles
Player 4: fans! a
Player 5: splendid
Player 6: time
Player 7: guaranteed
Player 8: all. the
Player 9: audience
Player 10: ( feat
Player 11: celebrities
Player 12: nicholson
Player 13: , cuzak, michael
Player 14: douglas )
Player 15: , as
Player 16: always, quite
Player 17: amazing : from
Player 18: small
Player 19: children
Player 20: old
Player 21: campaigners
Player 22: sixties. they
Player 23: know
Player 24: words
Player 25: songs
Player 26: heart
Player 27: , and
Player 28: crying
Player 29: paul
Player 30: breaks
Player 31: blackbird
Player 32: "
Player 33: " yesterday
Player 34: "
Player 35: " all
Player 36: loving
Player 37: "
Player 38: treasures
Player 39: catalog
Player 40: ( who
Player 41: , except
Player 42: john
Player 43: lennon
Player 44: dylan
Player 45: , can
Player 46: claim
Player 47: repertoire? ). there
Player 48: two
Player 49: particularly
Player 50: moving
Player 51: moments :
Player 52: - the
Player 53: double
Player 54: tribute
Player 55: lennon
Player 56: harrison ; first
Player 57: " here
Player 58: today
Player 59: "
Player 60: performed
Player 61: solo
Player 62: ( the
Player 63: title
Player 64: included
Player 65: " tug
Player 66: war
Player 67: "
Player 68: 1982
Player 69: best
Player 70: track ), then
Player 71: " something
---------- AND Interactions (Pairwise Only) ----------
I(43,55): -2.8908910751342773	 ([lennon][lennon])
I(19,70): 0.2794082462787628	 ([children][track ), then])
I(6,36): -0.2789427936077118	 ([time][loving])
I(20,54): -0.27826952934265137	 ([old][tribute])
I(9,36): 0.27820026874542236	 ([audience][loving])
I(10,13): 0.27801764011383057	 ([( feat][, cuzak, michael])
I(22,36): 0.2773776054382324	 ([sixties. they][loving])
I(52,53): 0.27653777599334717	 ([- the][double])
I(44,45): 0.2749047577381134	 ([dylan][, can])
I(7,22): 0.2741647958755493	 ([guaranteed][sixties. they])
I(9,56): 0.2735530138015747	 ([audience][harrison ; first])
I(25,54): -0.27346837520599365	 ([songs][tribute])
I(14,39): 0.2730543315410614	 ([douglas )][catalog])
I(15,69): -0.27286458015441895	 ([, as][best])
I(1,6): 0.2723933160305023	 ([film][time])
I(0,37): -0.27199411392211914	 ([great]["])
I(10,22): 0.27190595865249634	 ([( feat][sixties. they])
I(21,61): -0.271392822265625	 ([campaigners][solo])
I(11,70): -0.26925981044769287	 ([celebrities][track ), then])
I(66,68): -0.2688382863998413	 ([war][1982])
I(64,71): 0.2682230472564697	 ([included][" something])
I(8,21): 0.26767170429229736	 ([all. the][campaigners])
I(33,51): 0.26746493577957153	 ([" yesterday][moments :])
I(10,69): -0.26738572120666504	 ([( feat][best])
I(7,56): -0.26722633838653564	 ([guaranteed][harrison ; first])
I(61,69): -0.26659703254699707	 ([solo][best])
I(33,36): -0.2664966583251953	 ([" yesterday][loving])
I(2,7): -0.2663998603820801	 ([mccartney's][guaranteed])
I(33,46): 0.26562070846557617	 ([" yesterday][claim])
I(8,36): -0.26512324810028076	 ([all. the][loving])
I(1,29): -0.2639184296131134	 ([film][paul])
I(7,39): -0.2632884979248047	 ([guaranteed][catalog])
I(13,43): 0.2627781629562378	 ([, cuzak, michael][lennon])
I(1,51): 0.2625853419303894	 ([film][moments :])
I(17,70): -0.26230955123901367	 ([amazing : from][track ), then])
I(21,31): -0.26157984137535095	 ([campaigners][blackbird])
I(36,39): -0.261275053024292	 ([loving][catalog])
I(3,68): 0.26122987270355225	 ([beatles][1982])
I(21,25): -0.2611003816127777	 ([campaigners][songs])
I(16,60): 0.2605430781841278	 ([always, quite][performed])
I(39,66): -0.2601919174194336	 ([catalog][war])
I(36,48): -0.2595813274383545	 ([loving][two])
I(2,65): -0.25942301750183105	 ([mccartney's][" tug])
I(17,30): -0.2593681514263153	 ([amazing : from][breaks])
I(33,38): 0.25892531871795654	 ([" yesterday][treasures])
I(47,48): -0.25854241847991943	 ([repertoire? ). there][two])
I(7,38): -0.25822675228118896	 ([guaranteed][treasures])
I(23,30): -0.2575730085372925	 ([know][breaks])
I(7,55): -0.2572193145751953	 ([guaranteed][lennon])
I(26,29): 0.2566222846508026	 ([heart][paul])
I(61,70): -0.2558934688568115	 ([solo][track ), then])
I(21,69): -0.2553412914276123	 ([campaigners][best])
I(9,17): 0.25532352924346924	 ([audience][amazing : from])
I(11,33): 0.2546132802963257	 ([celebrities][" yesterday])
I(7,65): -0.2543679475784302	 ([guaranteed][" tug])
I(1,12): -0.25426262617111206	 ([film][nicholson])
I(48,54): -0.25359928607940674	 ([two][tribute])
I(6,69): -0.25255104899406433	 ([time][best])
I(10,46): 0.2523195743560791	 ([( feat][claim])
I(28,69): 0.25193265080451965	 ([crying][best])
I(12,65): -0.2518805265426636	 ([nicholson][" tug])
I(57,70): 0.25146540999412537	 ([" here][track ), then])
I(21,29): -0.25059375166893005	 ([campaigners][paul])
I(31,51): -0.24963393807411194	 ([blackbird][moments :])
I(21,36): -0.2480146884918213	 ([campaigners][loving])
I(8,60): 0.24782544374465942	 ([all. the][performed])
I(11,23): -0.2478189468383789	 ([celebrities][know])
I(13,40): -0.24752652645111084	 ([, cuzak, michael][( who])
I(43,66): -0.2473134994506836	 ([lennon][war])
I(29,61): -0.2464415431022644	 ([paul][solo])
I(4,13): 0.2461254596710205	 ([fans! a][, cuzak, michael])
I(54,61): -0.24549484252929688	 ([tribute][solo])
I(3,13): -0.24326324462890625	 ([beatles][, cuzak, michael])
I(14,19): 0.24229499697685242	 ([douglas )][children])
I(13,54): -0.2419285774230957	 ([, cuzak, michael][tribute])
I(9,51): 0.2411959320306778	 ([audience][moments :])
I(20,43): -0.24093222618103027	 ([old][lennon])
I(10,33): 0.2399100959300995	 ([( feat][" yesterday])
I(2,40): -0.23986124992370605	 ([mccartney's][( who])
I(5,46): 0.23978888988494873	 ([splendid][claim])
I(52,56): -0.23935174942016602	 ([- the][harrison ; first])
I(22,69): 0.2388291358947754	 ([sixties. they][best])
I(3,29): 0.23873946070671082	 ([beatles][paul])
I(10,38): -0.2386493682861328	 ([( feat][treasures])
I(5,31): -0.23850393295288086	 ([splendid][blackbird])
I(25,27): 0.2383955717086792	 ([songs][, and])
I(12,66): -0.23747554421424866	 ([nicholson][war])
I(25,69): 0.23741424083709717	 ([songs][best])
I(44,51): 0.23737087845802307	 ([dylan][moments :])
I(25,44): 0.2371068000793457	 ([songs][dylan])
I(10,68): 0.23682022094726562	 ([( feat][1982])
I(42,47): -0.23680967092514038	 ([john][repertoire? ). there])
I(12,42): 0.2360752522945404	 ([nicholson][john])
I(27,56): -0.2349764108657837	 ([, and][harrison ; first])
I(36,64): 0.2344069480895996	 ([loving][included])
I(10,58): -0.23345470428466797	 ([( feat][today])
I(34,36): -0.23291730880737305	 (["][loving])
I(4,30): -0.23278051614761353	 ([fans! a][breaks])
I(20,29): -0.2327682077884674	 ([old][paul])
I(38,70): 0.23256170749664307	 ([treasures][track ), then])
I(8,12): 0.23181846737861633	 ([all. the][nicholson])
I(17,20): 0.23165154457092285	 ([amazing : from][old])
I(25,40): -0.23097357153892517	 ([songs][( who])
I(45,56): -0.23087945580482483	 ([, can][harrison ; first])
I(7,63): -0.23054254055023193	 ([guaranteed][title])
I(2,71): -0.23041939735412598	 ([mccartney's][" something])
I(9,39): 0.23006650805473328	 ([audience][catalog])
I(26,58): -0.22926926612854004	 ([heart][today])
I(47,63): -0.2282634973526001	 ([repertoire? ). there][title])
I(46,71): 0.22806239128112793	 ([claim][" something])
I(40,66): -0.22804105281829834	 ([( who][war])
I(58,66): -0.22717547416687012	 ([today][war])
I(2,42): 0.2267930507659912	 ([mccartney's][john])
I(38,63): -0.22665798664093018	 ([treasures][title])
I(9,16): 0.2260601818561554	 ([audience][always, quite])
I(23,56): -0.2259829044342041	 ([know][harrison ; first])
I(9,20): 0.2253788709640503	 ([audience][old])
I(14,58): 0.2243689000606537	 ([douglas )][today])
I(14,55): 0.22374913096427917	 ([douglas )][lennon])
I(9,60): 0.2236045002937317	 ([audience][performed])
I(19,21): -0.2232438027858734	 ([children][campaigners])
I(3,70): -0.2230435609817505	 ([beatles][track ), then])
I(32,33): 0.22298663854599	 (["][" yesterday])
I(40,65): -0.22260820865631104	 ([( who][" tug])
I(10,70): 0.2221982479095459	 ([( feat][track ), then])
I(22,71): 0.222115159034729	 ([sixties. they][" something])
I(46,54): -0.2211998701095581	 ([claim][tribute])
I(47,70): -0.22105944156646729	 ([repertoire? ). there][track ), then])
I(29,65): -0.22102227807044983	 ([paul][" tug])
I(8,54): -0.22038471698760986	 ([all. the][tribute])
I(46,69): -0.22018396854400635	 ([claim][best])
I(7,60): -0.21971574425697327	 ([guaranteed][performed])
I(1,46): -0.2196441888809204	 ([film][claim])
I(2,37): -0.21945762634277344	 ([mccartney's]["])
I(33,54): 0.21927082538604736	 ([" yesterday][tribute])
I(29,32): -0.21908444166183472	 ([paul]["])
I(4,51): 0.21907806396484375	 ([fans! a][moments :])
I(1,69): 0.21892714500427246	 ([film][best])
I(4,58): -0.21883940696716309	 ([fans! a][today])
I(2,16): -0.21883293986320496	 ([mccartney's][always, quite])
I(1,30): -0.21800285577774048	 ([film][breaks])
I(31,32): 0.2177894413471222	 ([blackbird]["])
I(61,66): 0.21743428707122803	 ([solo][war])
I(60,66): 0.21714359521865845	 ([performed][war])
I(35,44): 0.21646839380264282	 ([" all][dylan])
I(25,63): -0.21634387969970703	 ([songs][title])
I(9,19): 0.21610310673713684	 ([audience][children])
I(13,68): -0.2158147692680359	 ([, cuzak, michael][1982])
I(0,13): -0.21550369262695312	 ([great][, cuzak, michael])
I(60,70): -0.21525424718856812	 ([performed][track ), then])
I(8,58): -0.21454262733459473	 ([all. the][today])
I(3,40): -0.21451520919799805	 ([beatles][( who])
I(28,68): -0.21368202567100525	 ([crying][1982])
I(23,24): -0.21345674991607666	 ([know][words])
I(25,46): -0.2129831314086914	 ([songs][claim])
I(33,55): 0.2128770351409912	 ([" yesterday][lennon])
I(26,54): -0.21243607997894287	 ([heart][tribute])
I(24,54): -0.21221137046813965	 ([words][tribute])
I(7,51): -0.21148812770843506	 ([guaranteed][moments :])
I(19,38): -0.21133601665496826	 ([children][treasures])
I(8,46): 0.2109803557395935	 ([all. the][claim])
I(2,60): 0.2104334831237793	 ([mccartney's][performed])
I(3,20): -0.21035265922546387	 ([beatles][old])
I(3,33): 0.21027803421020508	 ([beatles][" yesterday])
I(27,47): -0.21019721031188965	 ([, and][repertoire? ). there])
I(24,39): -0.2101544737815857	 ([words][catalog])
I(31,60): 0.20959773659706116	 ([blackbird][performed])
I(19,65): -0.20951616764068604	 ([children][" tug])
I(57,61): -0.20932090282440186	 ([" here][solo])
I(13,47): -0.2093104124069214	 ([, cuzak, michael][repertoire? ). there])
I(20,36): -0.20876526832580566	 ([old][loving])
I(39,65): -0.20864605903625488	 ([catalog][" tug])
I(45,69): -0.20834961533546448	 ([, can][best])
I(2,19): -0.20756840705871582	 ([mccartney's][children])
I(11,68): 0.2064894437789917	 ([celebrities][1982])
I(36,68): 0.2063758373260498	 ([loving][1982])
I(21,28): -0.20576974749565125	 ([campaigners][crying])
I(6,54): -0.20551681518554688	 ([time][tribute])
I(24,38): -0.2048501968383789	 ([words][treasures])
I(33,70): 0.20456832647323608	 ([" yesterday][track ), then])
I(9,68): -0.2045506238937378	 ([audience][1982])
I(44,58): 0.2043640911579132	 ([dylan][today])
I(6,22): 0.20423570275306702	 ([time][sixties. they])
I(4,61): -0.20339632034301758	 ([fans! a][solo])
I(30,35): -0.20271173119544983	 ([breaks][" all])
I(16,51): 0.2024686336517334	 ([always, quite][moments :])
I(10,39): -0.20196497440338135	 ([( feat][catalog])
I(51,53): 0.2018149197101593	 ([moments :][double])
I(54,62): -0.20180165767669678	 ([tribute][( the])
I(10,66): 0.20159611105918884	 ([( feat][war])
I(11,65): -0.20075488090515137	 ([celebrities][" tug])
I(35,56): 0.2006847858428955	 ([" all][harrison ; first])
I(17,24): 0.2006542682647705	 ([amazing : from][words])
I(11,30): -0.20052728056907654	 ([celebrities][breaks])
I(27,54): -0.20029258728027344	 ([, and][tribute])
I(1,9): -0.20018774271011353	 ([film][audience])
I(20,60): -0.19995719194412231	 ([old][performed])
I(0,50): 0.1998882293701172	 ([great][moving])
I(25,51): 0.19948828220367432	 ([songs][moments :])
I(0,43): -0.199121356010437	 ([great][lennon])
I(3,39): -0.19908475875854492	 ([beatles][catalog])
I(16,28): 0.19884198904037476	 ([always, quite][crying])
I(7,31): -0.1986919641494751	 ([guaranteed][blackbird])
I(23,65): -0.19848835468292236	 ([know][" tug])
I(21,66): -0.19816476106643677	 ([campaigners][war])
I(27,55): -0.19810080528259277	 ([, and][lennon])
I(47,52): 0.19795572757720947	 ([repertoire? ). there][- the])
I(13,66): -0.19748413562774658	 ([, cuzak, michael][war])
I(11,31): -0.1974639892578125	 ([celebrities][blackbird])
I(9,22): -0.19731390476226807	 ([audience][sixties. they])
I(12,38): 0.19723418354988098	 ([nicholson][treasures])
I(39,69): 0.19710206985473633	 ([catalog][best])
I(36,44): 0.19708076119422913	 ([loving][dylan])
I(26,38): -0.19636845588684082	 ([heart][treasures])
I(2,50): 0.1954822540283203	 ([mccartney's][moving])
I(1,55): -0.19496822357177734	 ([film][lennon])
I(31,35): -0.19470712542533875	 ([blackbird][" all])
I(7,58): -0.19417524337768555	 ([guaranteed][today])
I(50,69): -0.1941063404083252	 ([moving][best])
I(0,24): -0.19406980276107788	 ([great][words])
I(23,58): -0.1937391757965088	 ([know][today])
I(20,31): -0.19283214211463928	 ([old][blackbird])
I(20,46): 0.19242072105407715	 ([old][claim])
I(1,65): -0.1923195719718933	 ([film][" tug])
I(40,44): 0.1922665238380432	 ([( who][dylan])
I(11,40): -0.1920226812362671	 ([celebrities][( who])
I(46,50): 0.19192713499069214	 ([claim][moving])
I(21,39): -0.1913433074951172	 ([campaigners][catalog])
I(13,65): -0.19019806385040283	 ([, cuzak, michael][" tug])
I(0,35): -0.19014596939086914	 ([great][" all])
I(33,63): 0.19007274508476257	 ([" yesterday][title])
I(26,46): 0.18983745574951172	 ([heart][claim])
I(8,47): -0.18979716300964355	 ([all. the][repertoire? ). there])
I(33,57): 0.1897161304950714	 ([" yesterday][" here])
I(4,36): -0.18915653228759766	 ([fans! a][loving])
I(61,68): 0.1886594295501709	 ([solo][1982])
I(39,63): -0.18853843212127686	 ([catalog][title])
I(50,60): -0.18849802017211914	 ([moving][performed])
I(0,26): -0.1881312131881714	 ([great][heart])
I(25,60): 0.1879141926765442	 ([songs][performed])
I(58,65): -0.1878676414489746	 ([today][" tug])
I(27,36): -0.18724679946899414	 ([, and][loving])
I(57,58): 0.1871659755706787	 ([" here][today])
I(36,45): -0.18692651391029358	 ([loving][, can])
I(43,58): -0.18679261207580566	 ([lennon][today])
I(8,10): 0.1866956651210785	 ([all. the][( feat])
I(30,55): -0.18595120310783386	 ([breaks][lennon])
I(41,43): -0.1858983039855957	 ([, except][lennon])
I(1,70): -0.18560734391212463	 ([film][track ), then])
I(26,56): -0.18523430824279785	 ([heart][harrison ; first])
I(44,70): 0.18470615148544312	 ([dylan][track ), then])
I(11,63): -0.1846637725830078	 ([celebrities][title])
I(0,67): -0.18354177474975586	 ([great]["])
I(18,19): 0.18342995643615723	 ([small][children])
I(27,29): -0.1833464503288269	 ([, and][paul])
I(12,55): 0.18327954411506653	 ([nicholson][lennon])
I(0,29): -0.18310287594795227	 ([great][paul])
I(24,69): 0.18292546272277832	 ([words][best])
I(7,19): -0.1827096939086914	 ([guaranteed][children])
I(14,22): -0.18240776658058167	 ([douglas )][sixties. they])
I(30,56): -0.18219515681266785	 ([breaks][harrison ; first])
I(55,67): -0.18217280507087708	 ([lennon]["])
I(28,31): 0.1820336878299713	 ([crying][blackbird])
I(13,70): 0.1816357672214508	 ([, cuzak, michael][track ), then])
I(48,49): 0.18157583475112915	 ([two][particularly])
I(8,22): 0.1814030408859253	 ([all. the][sixties. they])
I(28,55): -0.1811988353729248	 ([crying][lennon])
I(14,21): -0.1811002790927887	 ([douglas )][campaigners])
I(43,56): 0.18064510822296143	 ([lennon][harrison ; first])
I(6,60): -0.18049025535583496	 ([time][performed])
I(16,58): -0.18038856983184814	 ([always, quite][today])
I(46,66): 0.18034231662750244	 ([claim][war])
I(2,27): -0.18015503883361816	 ([mccartney's][, and])
I(31,56): -0.18012216687202454	 ([blackbird][harrison ; first])
I(10,43): -0.18010997772216797	 ([( feat][lennon])
I(5,13): -0.17986106872558594	 ([splendid][, cuzak, michael])
I(20,55): -0.17981290817260742	 ([old][lennon])
I(52,55): -0.17923903465270996	 ([- the][lennon])
I(5,66): -0.17844462394714355	 ([splendid][war])
I(20,56): -0.17737531661987305	 ([old][harrison ; first])
I(44,46): 0.17721426486968994	 ([dylan][claim])
I(60,65): 0.17717915773391724	 ([performed][" tug])
I(12,14): 0.17691963911056519	 ([nicholson][douglas )])
I(0,64): 0.17643117904663086	 ([great][included])
I(14,42): 0.17583662271499634	 ([douglas )][john])
I(23,26): -0.17572426795959473	 ([know][heart])
I(12,22): -0.17568132281303406	 ([nicholson][sixties. they])
I(4,6): 0.17533710598945618	 ([fans! a][time])
I(30,69): -0.1752752959728241	 ([breaks][best])
I(1,66): 0.175062358379364	 ([film][war])
I(47,62): 0.17420899868011475	 ([repertoire? ). there][( the])
I(1,3): -0.17321538925170898	 ([film][beatles])
I(55,59): -0.17320671677589417	 ([lennon]["])
I(17,39): -0.17298531532287598	 ([amazing : from][catalog])
I(22,44): -0.17291077971458435	 ([sixties. they][dylan])
I(17,71): -0.17281365394592285	 ([amazing : from][" something])
I(40,61): -0.17245018482208252	 ([( who][solo])
I(35,55): -0.17227649688720703	 ([" all][lennon])
I(23,66): -0.17217862606048584	 ([know][war])
I(12,24): 0.1721217930316925	 ([nicholson][words])
I(58,63): -0.1720353364944458	 ([today][title])
I(30,60): -0.17174875736236572	 ([breaks][performed])
I(1,17): 0.1714801788330078	 ([film][amazing : from])
I(19,20): 0.17137488722801208	 ([children][old])
I(13,31): -0.17110109329223633	 ([, cuzak, michael][blackbird])
I(6,39): -0.17101788520812988	 ([time][catalog])
I(3,48): -0.17090392112731934	 ([beatles][two])
I(0,42): 0.17072921991348267	 ([great][john])
I(26,33): 0.17070066928863525	 ([heart][" yesterday])
I(23,28): -0.17039844393730164	 ([know][crying])
I(11,28): -0.17028284072875977	 ([celebrities][crying])
I(24,33): 0.17021149396896362	 ([words][" yesterday])
I(12,69): 0.1698925793170929	 ([nicholson][best])
I(31,47): 0.169677734375	 ([blackbird][repertoire? ). there])
I(8,20): 0.16959214210510254	 ([all. the][old])
I(23,33): 0.16954457759857178	 ([know][" yesterday])
I(4,65): -0.16933608055114746	 ([fans! a][" tug])
I(28,43): 0.16876807808876038	 ([crying][lennon])
I(61,71): -0.16865968704223633	 ([solo][" something])
I(40,56): -0.16825342178344727	 ([( who][harrison ; first])
I(0,18): 0.16756534576416016	 ([great][small])
I(60,71): -0.16726481914520264	 ([performed][" something])
I(17,63): -0.16678953170776367	 ([amazing : from][title])
I(27,58): -0.1667776107788086	 ([, and][today])
I(28,39): -0.16659116744995117	 ([crying][catalog])
I(10,64): 0.16629400849342346	 ([( feat][included])
I(4,16): 0.16619449853897095	 ([fans! a][always, quite])
I(7,10): 0.1657695472240448	 ([guaranteed][( feat])
I(6,14): -0.16526728868484497	 ([time][douglas )])
I(2,12): 0.1648566722869873	 ([mccartney's][nicholson])
I(10,47): -0.16477301716804504	 ([( feat][repertoire? ). there])
I(1,54): 0.16419601440429688	 ([film][tribute])
I(11,43): 0.16405344009399414	 ([celebrities][lennon])
I(5,28): 0.16399624943733215	 ([splendid][crying])
I(31,54): -0.1638658344745636	 ([blackbird][tribute])
I(16,43): 0.16372418403625488	 ([always, quite][lennon])
I(38,43): 0.16359758377075195	 ([treasures][lennon])
I(36,67): -0.16351795196533203	 ([loving]["])
I(29,35): -0.16342979669570923	 ([paul][" all])
I(3,19): -0.1630789041519165	 ([beatles][children])
I(32,67): 0.16216859221458435	 (["]["])
I(5,20): 0.16188156604766846	 ([splendid][old])
I(29,34): -0.16171801090240479	 ([paul]["])
I(17,35): -0.16158294677734375	 ([amazing : from][" all])
I(13,36): -0.16105127334594727	 ([, cuzak, michael][loving])
I(5,25): -0.16084778308868408	 ([splendid][songs])
I(47,61): -0.16076982021331787	 ([repertoire? ). there][solo])
I(0,60): 0.16060060262680054	 ([great][performed])
I(6,56): -0.1601811647415161	 ([time][harrison ; first])
I(31,61): 0.16011139750480652	 ([blackbird][solo])
I(0,48): -0.1600027084350586	 ([great][two])
I(1,25): -0.15977519750595093	 ([film][songs])
I(23,43): -0.15970253944396973	 ([know][lennon])
I(14,69): 0.15964433550834656	 ([douglas )][best])
I(1,33): -0.15955251455307007	 ([film][" yesterday])
I(63,64): 0.15910586714744568	 ([title][included])
I(2,10): -0.15887928009033203	 ([mccartney's][( feat])
I(5,30): -0.15861627459526062	 ([splendid][breaks])
I(31,40): -0.15839701890945435	 ([blackbird][( who])
I(12,44): 0.15831011533737183	 ([nicholson][dylan])
I(10,65): 0.1580582559108734	 ([( feat][" tug])
I(12,46): 0.15727460384368896	 ([nicholson][claim])
I(27,38): -0.15721893310546875	 ([, and][treasures])
I(33,37): 0.1572110652923584	 ([" yesterday]["])
I(11,46): -0.15708351135253906	 ([celebrities][claim])
I(48,58): 0.15698754787445068	 ([two][today])
I(37,60): 0.15662917494773865	 (["][performed])
I(9,46): 0.15654373168945312	 ([audience][claim])
I(40,43): -0.15637409687042236	 ([( who][lennon])
I(15,16): 0.15626764297485352	 ([, as][always, quite])
I(1,44): -0.15477848052978516	 ([film][dylan])
I(59,71): -0.15465939044952393	 (["][" something])
I(8,38): -0.15462374687194824	 ([all. the][treasures])
I(19,25): -0.1545102596282959	 ([children][songs])
I(12,19): -0.1544744074344635	 ([nicholson][children])
I(13,50): -0.1544588804244995	 ([, cuzak, michael][moving])
I(28,54): 0.15432849526405334	 ([crying][tribute])
I(3,63): -0.15370988845825195	 ([beatles][title])
I(19,31): -0.1536431610584259	 ([children][blackbird])
I(22,30): -0.15332934260368347	 ([sixties. they][breaks])
I(20,27): 0.15250080823898315	 ([old][, and])
I(2,44): 0.15226364135742188	 ([mccartney's][dylan])
I(22,70): 0.15192487835884094	 ([sixties. they][track ), then])
I(9,63): 0.15191352367401123	 ([audience][title])
I(2,22): -0.1519109010696411	 ([mccartney's][sixties. they])
I(54,71): -0.15163469314575195	 ([tribute][" something])
I(1,39): -0.15147989988327026	 ([film][catalog])
I(24,68): 0.15125519037246704	 ([words][1982])
I(30,44): -0.15098682045936584	 ([breaks][dylan])
I(11,14): -0.15066209435462952	 ([celebrities][douglas )])
I(39,71): -0.15011394023895264	 ([catalog][" something])
I(17,26): -0.14952313899993896	 ([amazing : from][heart])
I(26,63): -0.14930295944213867	 ([heart][title])
I(12,28): -0.14917701482772827	 ([nicholson][crying])
I(22,38): 0.14839375019073486	 ([sixties. they][treasures])
I(14,28): -0.14837440848350525	 ([douglas )][crying])
I(2,57): 0.14822125434875488	 ([mccartney's][" here])
I(4,21): -0.14817151427268982	 ([fans! a][campaigners])
I(25,33): 0.14771074056625366	 ([songs][" yesterday])
I(1,14): -0.14750248193740845	 ([film][douglas )])
I(16,56): -0.14722037315368652	 ([always, quite][harrison ; first])
I(40,58): -0.14704430103302002	 ([( who][today])
I(19,66): -0.14690864086151123	 ([children][war])
I(29,60): -0.146781325340271	 ([paul][performed])
I(12,58): 0.14663413166999817	 ([nicholson][today])
I(19,40): -0.1465221345424652	 ([children][( who])
I(28,38): 0.14612117409706116	 ([crying][treasures])
I(6,68): 0.1459158957004547	 ([time][1982])
I(38,62): -0.14583122730255127	 ([treasures][( the])
I(9,25): 0.14555783569812775	 ([audience][songs])
I(4,54): -0.1454620361328125	 ([fans! a][tribute])
I(23,71): -0.14487183094024658	 ([know][" something])
I(33,60): -0.1448497176170349	 ([" yesterday][performed])
I(50,70): 0.1446952521800995	 ([moving][track ), then])
I(10,15): 0.144302636384964	 ([( feat][, as])
I(3,42): 0.14404577016830444	 ([beatles][john])
I(41,51): -0.14394891262054443	 ([, except][moments :])
I(6,57): 0.14379587769508362	 ([time][" here])
I(51,64): 0.14378827810287476	 ([moments :][included])
I(28,48): -0.1436803638935089	 ([crying][two])
I(46,57): 0.14361512660980225	 ([claim][" here])
I(5,44): -0.14281544089317322	 ([splendid][dylan])
I(21,38): -0.142348051071167	 ([campaigners][treasures])
I(6,19): 0.14203527569770813	 ([time][children])
I(1,61): 0.14171338081359863	 ([film][solo])
I(29,69): -0.14170506596565247	 ([paul][best])
I(12,31): -0.1416977047920227	 ([nicholson][blackbird])
I(22,51): 0.14156562089920044	 ([sixties. they][moments :])
I(34,71): -0.1415230631828308	 (["][" something])
I(17,18): -0.14138460159301758	 ([amazing : from][small])
I(3,23): -0.14123213291168213	 ([beatles][know])
I(5,23): 0.14108121395111084	 ([splendid][know])
I(6,64): -0.1407613754272461	 ([time][included])
I(1,19): 0.1407197117805481	 ([film][children])
I(28,66): 0.14025405049324036	 ([crying][war])
I(36,52): 0.1401979923248291	 ([loving][- the])
I(3,71): -0.14010941982269287	 ([beatles][" something])
I(62,70): 0.14005661010742188	 ([( the][track ), then])
I(36,62): -0.139945387840271	 ([loving][( the])
I(21,40): -0.13993176817893982	 ([campaigners][( who])
I(17,57): 0.13975167274475098	 ([amazing : from][" here])
I(56,61): 0.13974785804748535	 ([harrison ; first][solo])
I(55,57): -0.13965392112731934	 ([lennon][" here])
I(12,63): 0.13955286145210266	 ([nicholson][title])
I(63,71): -0.13927164673805237	 ([title][" something])
I(23,44): 0.1392402946949005	 ([know][dylan])
I(14,35): 0.13892751932144165	 ([douglas )][" all])
I(51,69): -0.1387488842010498	 ([moments :][best])
I(2,21): -0.13854765892028809	 ([mccartney's][campaigners])
I(46,70): -0.13842976093292236	 ([claim][track ), then])
I(29,62): -0.1382024884223938	 ([paul][( the])
I(23,63): -0.13752594590187073	 ([know][title])
I(2,15): -0.13713812828063965	 ([mccartney's][, as])
I(38,50): 0.13673871755599976	 ([treasures][moving])
I(11,24): -0.13648468255996704	 ([celebrities][words])
I(46,51): -0.13575613498687744	 ([claim][moments :])
I(37,56): 0.1352900266647339	 (["][harrison ; first])
I(10,26): -0.1351308822631836	 ([( feat][heart])
I(39,56): -0.13488245010375977	 ([catalog][harrison ; first])
I(33,50): 0.13470536470413208	 ([" yesterday][moving])
I(8,71): -0.134700208902359	 ([all. the][" something])
I(4,31): -0.13452324271202087	 ([fans! a][blackbird])
I(10,29): -0.13398870825767517	 ([( feat][paul])
I(45,47): 0.13358888030052185	 ([, can][repertoire? ). there])
I(25,64): 0.13332659006118774	 ([songs][included])
I(23,37): -0.13305270671844482	 ([know]["])
I(6,10): 0.13305255770683289	 ([time][( feat])
I(20,35): -0.13293799757957458	 ([old][" all])
I(14,62): 0.1327521800994873	 ([douglas )][( the])
I(57,66): 0.13265398144721985	 ([" here][war])
I(60,63): -0.13260051608085632	 ([performed][title])
I(30,50): 0.13249367475509644	 ([breaks][moving])
I(8,33): 0.1324731409549713	 ([all. the][" yesterday])
I(31,55): 0.13240846991539001	 ([blackbird][lennon])
I(26,68): 0.13240832090377808	 ([heart][1982])
I(2,6): -0.1323409080505371	 ([mccartney's][time])
I(7,25): -0.13222754001617432	 ([guaranteed][songs])
I(13,30): -0.13218674063682556	 ([, cuzak, michael][breaks])
I(22,25): -0.1320101022720337	 ([sixties. they][songs])
I(22,46): -0.1319108009338379	 ([sixties. they][claim])
I(29,40): -0.1318317949771881	 ([paul][( who])
I(22,60): 0.1318143904209137	 ([sixties. they][performed])
I(22,61): 0.1317671537399292	 ([sixties. they][solo])
I(6,58): -0.13151490688323975	 ([time][today])
I(38,52): 0.13151252269744873	 ([treasures][- the])
