---------- AND Interactions ----------
I(30,31): 4.7841644287109375	 ([complete][waste.])
I(6,38): -0.1859654188156128	 ([bla,][outstanding.])
I(54,62): -0.18586689233779907	 ([yourself.][comes])
I(12,62): -0.18570035696029663	 ([me,][comes])
I(3,13): 0.18553709983825684	 ([7. 5,][orderd])
I(52,55): 0.18532848358154297	 ([watch][maybe])
I(44,62): 0.18493109941482544	 ([less.][comes])
I(15,46): -0.18479770421981812	 ([sat][plot,])
I(34,56): 0.18446874618530273	 ([woman][push])
I(13,63): 0.18393123149871826	 ([orderd][mind :])
I(31,36): 0.18381094932556152	 ([waste.][eat])
I(14,64): -0.18378615379333496	 ([pizza,][soundtrack])
I(14,27): 0.18222206830978394	 ([pizza,][naked])
I(24,61): 0.1820007562637329	 ([funny][thing])
I(35,63): 0.18197578191757202	 ([likes][mind :])
I(46,66): 0.18169951438903809	 ([plot,][worse])
I(2,32): -0.18106967210769653	 ([rating][okay,])
I(33,36): 0.180952787399292	 ([scene][eat])
I(19,59): -0.1808558702468872	 ([cool][be.])
I(18,29): 0.1808185577392578	 ([something][sucked.])
I(38,55): 0.18072277307510376	 ([outstanding.][maybe])
I(46,62): -0.18057304620742798	 ([plot,][comes])
I(24,27): 0.1803773045539856	 ([funny][naked])
I(25,27): 0.18032795190811157	 ([like][naked])
I(3,53): 0.17941689491271973	 ([7. 5,][rate])
I(14,17): 0.17872023582458496	 ([pizza,][see])
I(27,45): 0.17845070362091064	 ([naked][summerize])
I(5,40): -0.1780158281326294	 ([comments,][it.])
I(11,50): 0.17730438709259033	 ([friends][stop])
I(16,58): -0.17722666263580322	 ([wanted][sould])
I(48,66): -0.17632508277893066	 ([already,][worse])
I(48,53): -0.17630672454833984	 ([already,][rate])
I(24,53): -0.1743021011352539	 ([funny][rate])
I(46,54): -0.17416679859161377	 ([plot,][yourself.])
I(38,65): -0.17412596940994263	 ([outstanding.][even])
I(32,37): 0.17408210039138794	 ([okay,][quite])
I(0,12): 0.17396092414855957	 ([hmm,][me,])
I(32,40): -0.17391973733901978	 ([okay,][it.])
I(39,66): -0.17380750179290771	 ([that's][worse])
I(2,45): -0.17294877767562866	 ([rating][summerize])
I(34,43): 0.17294055223464966	 ([woman][nothing])
I(24,48): -0.1728038787841797	 ([funny][already,])
I(3,58): 0.1725904941558838	 ([7. 5,][sould])
I(10): 0.17245864868164062	 ([two])
I(56,58): -0.17194485664367676	 ([push][sould])
I(10,34): 0.1714942455291748	 ([two][woman])
I(23,45): 0.17128759622573853	 ([brainless][summerize])
I(31,63): 0.17124629020690918	 ([waste.][mind :])
I(7,8): -0.17101579904556274	 ([bla][...])
I(27,30): 0.16988825798034668	 ([naked][complete])
I(0,31): -0.16965293884277344	 ([hmm,][waste.])
I(6,31): -0.16958844661712646	 ([bla,][waste.])
I(54): -0.16936445236206055	 ([yourself.])
I(11,45): 0.16837984323501587	 ([friends][summerize])
I(11,14): 0.16805922985076904	 ([friends][pizza,])
I(5,62): 0.16803592443466187	 ([comments,][comes])
I(21,64): 0.16776752471923828	 ([least][soundtrack])
I(5,47): 0.167730450630188	 ([comments,][people])
I(19,35): 0.16771817207336426	 ([cool][likes])
I(55,63): 0.166906476020813	 ([maybe][mind :])
I(13,14): -0.16673767566680908	 ([orderd][pizza,])
I(28,66): -0.16660308837890625	 ([blood][worse])
I(10,16): 0.16660058498382568	 ([two][wanted])
I(50,53): 0.1662592887878418	 ([stop][rate])
I(57,61): 0.16621720790863037	 ([rating][thing])
I(35,48): -0.16602206230163574	 ([likes][already,])
I(24,43): -0.16601276397705078	 ([funny][nothing])
I(30,36): 0.16577744483947754	 ([complete][eat])
I(26,56): -0.1648925542831421	 ([versus.][push])
I(19,34): 0.16459417343139648	 ([cool][woman])
I(12,64): -0.16420334577560425	 ([me,][soundtrack])
I(3,32): 0.16386067867279053	 ([7. 5,][okay,])
I(2,44): -0.1637028455734253	 ([rating][less.])
I(55,62): -0.1636747121810913	 ([maybe][comes])
I(28,64): 0.1635265350341797	 ([blood][soundtrack])
I(36,58): 0.1631869077682495	 ([eat][sould])
I(24,49): -0.16273486614227295	 ([funny][wanted])
I(14,53): -0.16243469715118408	 ([pizza,][rate])
I(30,37): 0.16208791732788086	 ([complete][quite])
I(32,48): -0.16184568405151367	 ([okay,][already,])
I(16,27): 0.16145461797714233	 ([wanted][naked])
I(1,26): 0.16009294986724854	 ([imdb][versus.])
I(24,39): -0.15948593616485596	 ([funny][that's])
I(22,31): 0.159326434135437	 ([something][waste.])
I(24,44): -0.1591428518295288	 ([funny][less.])
I(2,24): -0.15908193588256836	 ([rating][funny])
I(1,66): 0.15891647338867188	 ([imdb][worse])
I(0,29): -0.15890955924987793	 ([hmm,][sucked.])
I(30,56): 0.1589038372039795	 ([complete][push])
I(21,26): 0.15882694721221924	 ([least][versus.])
I(1,31): 0.15874004364013672	 ([imdb][waste.])
I(14,63): 0.15868401527404785	 ([pizza,][mind :])
I(11,23): 0.15839481353759766	 ([friends][brainless])
I(0,62): 0.1580156683921814	 ([hmm,][comes])
I(38,42): -0.15737968683242798	 ([outstanding.][more,])
I(44,57): -0.1571723222732544	 ([less.][rating])
I(2,63): 0.1571063995361328	 ([rating][mind :])
I(42,61): 0.1569843292236328	 ([more,][thing])
I(27,64): 0.156857430934906	 ([naked][soundtrack])
I(24,63): 0.15676093101501465	 ([funny][mind :])
I(8,28): -0.1563231348991394	 ([...][blood])
I(44): 0.1562439203262329	 ([less.])
I(33,56): 0.15618157386779785	 ([scene][push])
I(54,55): 0.155553936958313	 ([yourself.][maybe])
I(11,19): 0.15524840354919434	 ([friends][cool])
I(39,40): -0.15469896793365479	 ([that's][it.])
I(18,32): 0.15441179275512695	 ([something][okay,])
I(41,44): -0.15440642833709717	 ([nothing][less.])
I(17,64): -0.15436893701553345	 ([see][soundtrack])
I(36,49): -0.15353035926818848	 ([eat][wanted])
I(33,59): -0.15343624353408813	 ([scene][be.])
I(23,28): -0.15312397480010986	 ([brainless][blood])
I(40,51): -0.1531127691268921	 ([it.][hype.])
I(50): 0.15310263633728027	 ([stop])
I(45,51): 0.15303117036819458	 ([summerize][hype.])
I(45,47): 0.15212082862854004	 ([summerize][people])
I(44,64): 0.15208375453948975	 ([less.][soundtrack])
I(50,62): 0.15089529752731323	 ([stop][comes])
I(32,63): 0.15086162090301514	 ([okay,][mind :])
I(15,66): 0.15067172050476074	 ([sat][worse])
I(8,31): -0.15055489540100098	 ([...][waste.])
I(36,64): -0.15044951438903809	 ([eat][soundtrack])
I(11,56): 0.15022587776184082	 ([friends][push])
I(47,62): -0.1497899889945984	 ([people][comes])
I(8,12): -0.14909058809280396	 ([...][me,])
I(17,27): -0.14889901876449585	 ([see][naked])
I(16,55): -0.14889681339263916	 ([wanted][maybe])
I(6,19): -0.14823412895202637	 ([bla,][cool])
I(13,24): -0.1480097770690918	 ([orderd][funny])
I(15,50): 0.14779680967330933	 ([sat][stop])
I(28,33): 0.14767742156982422	 ([blood][scene])
I(0,30): 0.1471576690673828	 ([hmm,][complete])
I(39,52): 0.1470983624458313	 ([that's][watch])
I(12,16): 0.14599621295928955	 ([me,][wanted])
I(14,46): -0.14598405361175537	 ([pizza,][plot,])
I(2,30): -0.14585638046264648	 ([rating][complete])
I(14,32): -0.14584636688232422	 ([pizza,][okay,])
I(27,66): 0.1455724835395813	 ([naked][worse])
I(39,43): -0.14540982246398926	 ([that's][nothing])
I(19,25): 0.14540481567382812	 ([cool][like])
I(57,65): 0.1453271508216858	 ([rating][even])
I(3,12): 0.14501678943634033	 ([7. 5,][me,])
I(13,61): 0.14493346214294434	 ([orderd][thing])
I(48,52): 0.14469760656356812	 ([already,][watch])
I(14,29): 0.14452755451202393	 ([pizza,][sucked.])
I(18,20): 0.1445220708847046	 ([something][ichi])
I(38,52): -0.14448511600494385	 ([outstanding.][watch])
I(13,32): 0.14428257942199707	 ([orderd][okay,])
I(3,44): 0.1440262794494629	 ([7. 5,][less.])
I(58,60): 0.14391940832138062	 ([sould][one])
I(35,45): -0.14365237951278687	 ([likes][summerize])
I(39,53): -0.14337670803070068	 ([that's][rate])
I(26,63): 0.1433323621749878	 ([versus.][mind :])
I(5,20): 0.14297688007354736	 ([comments,][ichi])
I(11,63): 0.14231109619140625	 ([friends][mind :])
I(11,27): 0.142145574092865	 ([friends][naked])
I(34,39): 0.1418764591217041	 ([woman][that's])
I(3,48): 0.1418013572692871	 ([7. 5,][already,])
I(10,64): 0.14173126220703125	 ([two][soundtrack])
I(33,47): -0.14099276065826416	 ([scene][people])
I(12,26): 0.14092737436294556	 ([me,][versus.])
I(29,36): -0.14085817337036133	 ([sucked.][eat])
I(34,40): 0.13989746570587158	 ([woman][it.])
I(11,43): 0.13945740461349487	 ([friends][nothing])
I(14,18): 0.13943874835968018	 ([pizza,][something])
I(51,64): -0.13923263549804688	 ([hype.][soundtrack])
I(4,45): -0.13896942138671875	 ([good][summerize])
I(8,32): 0.13821274042129517	 ([...][okay,])
I(37): 0.1381678581237793	 ([quite])
I(13,55): 0.13815784454345703	 ([orderd][maybe])
I(40,45): -0.13767874240875244	 ([it.][summerize])
I(8,51): -0.13759613037109375	 ([...][hype.])
I(27,39): 0.1373855471611023	 ([naked][that's])
I(30,53): -0.13719534873962402	 ([complete][rate])
I(12,30): 0.13651275634765625	 ([me,][complete])
I(0,38): -0.1363794207572937	 ([hmm,][outstanding.])
I(13,45): -0.1361507773399353	 ([orderd][summerize])
I(63,66): -0.13599777221679688	 ([mind :][worse])
I(60,63): 0.13570785522460938	 ([one][mind :])
I(35,38): -0.13548213243484497	 ([likes][outstanding.])
I(5,25): -0.13542985916137695	 ([comments,][like])
I(26,44): -0.13503217697143555	 ([versus.][less.])
I(39,57): -0.13502287864685059	 ([that's][rating])
I(43,63): 0.13478738069534302	 ([nothing][mind :])
I(51,54): -0.13474082946777344	 ([hype.][yourself.])
I(2,62): 0.1341966986656189	 ([rating][comes])
I(34,48): 0.13383018970489502	 ([woman][already,])
I(0,11): 0.13349699974060059	 ([hmm,][friends])
I(33,48): 0.13327884674072266	 ([scene][already,])
I(27,52): 0.13322436809539795	 ([naked][watch])
I(20,27): 0.13299578428268433	 ([ichi][naked])
I(8,66): 0.13263249397277832	 ([...][worse])
I(19,60): -0.13263064622879028	 ([cool][one])
I(23,61): 0.132460355758667	 ([brainless][thing])
I(14,20): 0.1321428418159485	 ([pizza,][ichi])
I(20,38): -0.13174140453338623	 ([ichi][outstanding.])
I(42,62): 0.1316644549369812	 ([more,][comes])
I(5,17): -0.13114547729492188	 ([comments,][see])
I(12,59): -0.13080644607543945	 ([me,][be.])
I(32,52): 0.13017547130584717	 ([okay,][watch])
I(16,43): -0.12993288040161133	 ([wanted][nothing])
I(24,60): 0.1298791766166687	 ([funny][one])
I(2,65): 0.12971538305282593	 ([rating][even])
I(50,54): 0.12970614433288574	 ([stop][yourself.])
I(4,57): 0.12969547510147095	 ([good][rating])
I(4,19): 0.12840789556503296	 ([good][cool])
I(54,56): -0.12790918350219727	 ([yourself.][push])
I(46,63): -0.12775921821594238	 ([plot,][mind :])
I(0,57): -0.12737035751342773	 ([hmm,][rating])
I(12,57): 0.12733137607574463	 ([me,][rating])
I(16,50): -0.1270996332168579	 ([wanted][stop])
I(19,37): 0.12702441215515137	 ([cool][quite])
I(23,30): 0.1268024444580078	 ([brainless][complete])
I(25,35): -0.12643909454345703	 ([like][likes])
I(43,49): -0.12609565258026123	 ([nothing][wanted])
I(26,35): -0.12607848644256592	 ([versus.][likes])
I(37,65): 0.1260266900062561	 ([quite][even])
I(9,31): -0.12595629692077637	 ([okay,][waste.])
I(11,42): 0.12554603815078735	 ([friends][more,])
I(34,64): -0.1254960298538208	 ([woman][soundtrack])
I(5,50): 0.1250755786895752	 ([comments,][stop])
I(33,54): -0.12503790855407715	 ([scene][yourself.])
I(31,65): 0.12479019165039062	 ([waste.][even])
I(41,52): 0.12472212314605713	 ([nothing][watch])
I(1,32): -0.12427109479904175	 ([imdb][okay,])
I(3,49): 0.12420570850372314	 ([7. 5,][wanted])
I(4,14): 0.12403339147567749	 ([good][pizza,])
I(13,38): -0.12362158298492432	 ([orderd][outstanding.])
I(3,24): 0.1236046552658081	 ([7. 5,][funny])
I(19,22): 0.12337195873260498	 ([cool][something])
I(14,19): 0.1232532262802124	 ([pizza,][cool])
I(15,30): -0.12324810028076172	 ([sat][complete])
I(31,47): 0.12281429767608643	 ([waste.][people])
I(16,60): 0.1227303147315979	 ([wanted][one])
I(14,56): -0.1226416826248169	 ([pizza,][push])
I(0,34): 0.12259423732757568	 ([hmm,][woman])
I(10,11): 0.12233871221542358	 ([two][friends])
I(28,46): -0.1222609281539917	 ([blood][plot,])
I(5,60): 0.12213915586471558	 ([comments,][one])
I(4,9): -0.12201374769210815	 ([good][okay,])
I(11,15): 0.12187927961349487	 ([friends][sat])
I(2,50): 0.12159872055053711	 ([rating][stop])
I(31,48): -0.12156414985656738	 ([waste.][already,])
I(34,58): 0.1214897632598877	 ([woman][sould])
I(23,58): -0.12087631225585938	 ([brainless][sould])
I(0,52): 0.12079650163650513	 ([hmm,][watch])
I(7,64): 0.12073510885238647	 ([bla][soundtrack])
I(25,30): -0.12051510810852051	 ([like][complete])
I(2,59): 0.12042558193206787	 ([rating][be.])
I(47,52): 0.11983239650726318	 ([people][watch])
Sum: 35.87201899290085
==================================================
