---------- AND Interactions ----------
I(0): 1.83573317527771	 ([wanted])
I(11,60): 0.13585889339447021	 ([character's][answer])
I(36,51): -0.13583940267562866	 ([all.][go])
I(18,35): -0.135728120803833	 ([ledger][saw])
I(13,29): -0.13541173934936523	 ([react][ordeal])
I(19,57): -0.1352468729019165	 ([walking][caring - a])
I(46,48): 0.13505303859710693	 ([little][flat])
I(22,24): 0.13469791412353516	 ([cemetery][attacked])
I(5,45): -0.13425636291503906	 ([ridiculous][",])
I(11,29): 0.1341993808746338	 ([character's][ordeal])
I(12,25): -0.13407766819000244	 ([seem][spirits,])
I(1,30): -0.1337350606918335	 ([watch][calmly])
I(22,46): -0.1337343454360962	 ([cemetery][little])
I(25,56): -0.13354134559631348	 ([spirits,][stopped])
I(5,34): -0.13323640823364258	 ([ridiculous][friend])
I(47,54): 0.13286858797073364	 ([exciting][demon])
I(19,36): -0.13269758224487305	 ([walking][all.])
I(27,32): 0.13248836994171143	 ([away.][away])
I(16,59): -0.132307767868042	 ([this :][ion.])
I(34,56): -0.1322721242904663	 ([friend][stopped])
I(35,39): -0.13205289840698242	 ([saw][says])
I(11,13): 0.13170385360717773	 ([character's][react])
I(13,54): -0.13150238990783691	 ([react][demon])
I(2,57): 0.1308600902557373	 ([movie,][caring - a])
I(57): -0.1308143138885498	 ([caring - a])
I(30,39): 0.1306854486465454	 ([calmly][says])
I(5,25): 0.1306462287902832	 ([ridiculous][spirits,])
I(4,8): -0.13041901588439941	 ([bizarre][forced])
I(19): 0.1303776502609253	 ([walking])
I(29,48): 0.13013088703155518	 ([ordeal][flat])
I(18,45): 0.12995564937591553	 ([ledger][",])
I(13,46): -0.12877917289733887	 ([react][little])
I(9,10): -0.1287328004837036	 ([shut][off.])
I(9,20): 0.12850844860076904	 ([shut][night])
I(28,35): -0.12801659107208252	 ([past][saw])
I(23,36): -0.1279241442680359	 ([believe )][all.])
I(28,32): 0.12783396244049072	 ([past][away])
I(18,33): -0.12766873836517334	 ([ledger][meets])
I(30,47): -0.12764710187911987	 ([calmly][exciting])
I(24,35): -0.12763142585754395	 ([attacked][saw])
I(24,59): -0.12758445739746094	 ([attacked][ion.])
I(5,11): -0.12740981578826904	 ([ridiculous][character's])
I(51,53): 0.12721526622772217	 ([go][something - a])
I(28,46): -0.1269824504852295	 ([past][little])
I(5,39): -0.12655270099639893	 ([ridiculous][says])
I(13,56): -0.12622380256652832	 ([react][stopped])
I(27,59): -0.12616276741027832	 ([away.][ion.])
I(1,22): -0.1258537769317627	 ([watch][cemetery])
I(20,37): 0.12583518028259277	 ([night][asked])
I(26,35): -0.12582767009735107	 ([drives][saw])
I(1,19): -0.1257694959640503	 ([watch][walking])
I(10,54): -0.12574827671051025	 ([off.][demon])
I(16,23): -0.12574118375778198	 ([this :][believe )])
I(1,49): 0.1256721019744873	 ([watch][tire.])
I(13,20): -0.125649094581604	 ([react][night])
I(12,57): -0.12559032440185547	 ([seem][caring - a])
I(35,49): -0.12543845176696777	 ([saw][tire.])
I(0,51): 0.1252685785293579	 ([wanted][go])
I(15,25): 0.12517929077148438	 ([consider][spirits,])
I(43,54): -0.12494874000549316	 ([nothing][demon])
I(31,54): 0.12464010715484619	 ([walks][demon])
I(15,50): 0.12421655654907227	 ([consider][shut])
I(18,27): 0.12404417991638184	 ([ledger][away.])
I(2,43): 0.12400352954864502	 ([movie,][nothing])
I(48,53): -0.12390893697738647	 ([flat][something - a])
I(47,56): -0.12384611368179321	 ([exciting][stopped])
I(34,48): 0.12345683574676514	 ([friend][flat])
I(6,48): -0.12330520153045654	 ([scene][flat])
I(0,21): 0.12320613861083984	 ([wanted][( through])
I(56,57): 0.12317001819610596	 ([stopped][caring - a])
I(19,23): 0.12280189990997314	 ([walking][believe )])
I(19,52): 0.12254869937896729	 ([walking][ask])
I(2,14): 0.1222299337387085	 ([movie,][anything.])
I(9,16): 0.12215638160705566	 ([shut][this :])
I(6,22): -0.12211382389068604	 ([scene][cemetery])
I(10,37): -0.12208676338195801	 ([off.][asked])
I(43,49): 0.12159013748168945	 ([nothing][tire.])
I(9,27): -0.1215205192565918	 ([shut][away.])
I(8,22): -0.12083864212036133	 ([forced][cemetery])
I(4,38): -0.12063169479370117	 ([bizarre][happen])
I(13,15): -0.12057757377624512	 ([react][consider])
I(22,25): 0.12047970294952393	 ([cemetery][spirits,])
I(27,34): 0.12035632133483887	 ([away.][friend])
I(14,60): -0.1200566291809082	 ([anything.][answer])
I(24,46): -0.12005400657653809	 ([attacked][little])
I(23,25): 0.11985957622528076	 ([believe )][spirits,])
I(22,54): -0.11957025527954102	 ([cemetery][demon])
I(29,51): 0.11934936046600342	 ([ordeal][go])
I(34,40): 0.11914944648742676	 ([friend][blandly])
I(35,44): -0.11890673637390137	 ([saw][serious.])
I(38,56): -0.11889588832855225	 ([happen][stopped])
I(22,40): 0.11879944801330566	 ([cemetery][blandly])
I(8,42): -0.11853599548339844	 ([forced][demons,])
I(9,48): -0.11847066879272461	 ([shut][flat])
I(20,28): -0.1184316873550415	 ([night][past])
I(25,40): 0.1181180477142334	 ([spirits,][blandly])
I(2,19): 0.1177971363067627	 ([movie,][walking])
I(32,42): -0.11767876148223877	 ([away][demons,])
I(14,45): -0.11764287948608398	 ([anything.][",])
I(34,53): -0.11752545833587646	 ([friend][something - a])
I(45,54): -0.11748909950256348	 ([",][demon])
I(46,54): 0.1171872615814209	 ([little][demon])
I(5,35): -0.11713242530822754	 ([ridiculous][saw])
I(37,49): -0.11644995212554932	 ([asked][tire.])
I(10,29): -0.11626327037811279	 ([off.][ordeal])
I(31,57): -0.11599743366241455	 ([walks][caring - a])
I(46,51): -0.11576640605926514	 ([little][go])
I(29,60): -0.11530375480651855	 ([ordeal][answer])
I(39,47): 0.11521613597869873	 ([says][exciting])
I(5,24): -0.11489605903625488	 ([ridiculous][attacked])
I(22,38): -0.11488604545593262	 ([cemetery][happen])
I(31,44): 0.11475241184234619	 ([walks][serious.])
I(2,33): -0.11424529552459717	 ([movie,][meets])
I(21,33): -0.11360359191894531	 ([( through][meets])
I(18,34): 0.1135706901550293	 ([ledger][friend])
I(40,53): 0.11353743076324463	 ([blandly][something - a])
I(35,59): -0.11353659629821777	 ([saw][ion.])
I(0,30): -0.1133643388748169	 ([wanted][calmly])
I(8,56): -0.11259698867797852	 ([forced][stopped])
I(10,50): -0.11251068115234375	 ([off.][shut])
I(19,42): -0.11243915557861328	 ([walking][demons,])
I(13,44): -0.11206173896789551	 ([react][serious.])
I(9,26): -0.11201941967010498	 ([shut][drives])
I(13,47): -0.11182194948196411	 ([react][exciting])
I(34,59): 0.11169075965881348	 ([friend][ion.])
I(56,59): -0.11136317253112793	 ([stopped][ion.])
I(1,53): 0.11132466793060303	 ([watch][something - a])
I(44,53): -0.11124956607818604	 ([serious.][something - a])
I(1,26): 0.11105382442474365	 ([watch][drives])
I(33,55): -0.11071372032165527	 ([meets][something,])
I(33,37): -0.11038756370544434	 ([meets][asked])
I(15,42): 0.11034703254699707	 ([consider][demons,])
I(6,54): -0.11024022102355957	 ([scene][demon])
I(2,54): -0.10985028743743896	 ([movie,][demon])
I(49,53): -0.10977542400360107	 ([tire.][something - a])
I(3): -0.1097557544708252	 ([one])
I(8,19): 0.1095571517944336	 ([forced][walking])
I(26,32): 0.10925042629241943	 ([drives][away])
I(20,59): 0.10870921611785889	 ([night][ion.])
I(10,20): 0.10860788822174072	 ([off.][night])
I(31,46): -0.10844540596008301	 ([walks][little])
I(23,49): 0.1084282398223877	 ([believe )][tire.])
I(31,49): -0.1079094409942627	 ([walks][tire.])
I(38,40): -0.10765218734741211	 ([happen][blandly])
I(43,53): -0.1076502799987793	 ([nothing][something - a])
I(9,15): 0.1074361801147461	 ([shut][consider])
I(25,34): 0.107230544090271	 ([spirits,][friend])
I(33,43): -0.10714709758758545	 ([meets][nothing])
I(5,31): 0.10695517063140869	 ([ridiculous][walks])
I(15): -0.10694599151611328	 ([consider])
I(31,56): -0.10654646158218384	 ([walks][stopped])
I(36,48): -0.10649693012237549	 ([all.][flat])
I(53,54): 0.10636389255523682	 ([something - a][demon])
I(18,44): 0.1062781810760498	 ([ledger][serious.])
I(26,33): -0.10585463047027588	 ([drives][meets])
I(1,18): -0.10556983947753906	 ([watch][ledger])
I(4,24): -0.10554790496826172	 ([bizarre][attacked])
I(34,42): -0.10551881790161133	 ([friend][demons,])
I(11,14): 0.10541260242462158	 ([character's][anything.])
I(20,26): -0.10533517599105835	 ([night][drives])
I(20,54): 0.10502099990844727	 ([night][demon])
I(43,60): -0.1047203540802002	 ([nothing][answer])
I(16,18): -0.10459017753601074	 ([this :][ledger])
I(13,16): -0.10455489158630371	 ([react][this :])
I(12,46): -0.10422784090042114	 ([seem][little])
I(17,20): 0.10398638248443604	 ([heath][night])
I(10,43): 0.10390818119049072	 ([off.][nothing])
I(2,27): -0.10379481315612793	 ([movie,][away.])
I(38,47): -0.10365140438079834	 ([happen][exciting])
I(5,56): -0.10350728034973145	 ([ridiculous][stopped])
I(14,18): 0.10342597961425781	 ([anything.][ledger])
I(27,50): -0.10296154022216797	 ([away.][shut])
I(12,34): -0.10284507274627686	 ([seem][friend])
I(0,17): -0.10253584384918213	 ([wanted][heath])
I(34,57): -0.10197114944458008	 ([friend][caring - a])
I(4,37): -0.10162532329559326	 ([bizarre][asked])
I(11,31): 0.10161226987838745	 ([character's][walks])
I(35,47): -0.10154205560684204	 ([saw][exciting])
I(10,42): -0.1015084981918335	 ([off.][demons,])
I(4,47): -0.10126203298568726	 ([bizarre][exciting])
I(53,59): -0.10116994380950928	 ([something - a][ion.])
I(6,21): 0.10103785991668701	 ([scene][( through])
I(17,44): 0.10072410106658936	 ([heath][serious.])
I(2,36): -0.10057556629180908	 ([movie,][all.])
I(5,57): -0.1003260612487793	 ([ridiculous][caring - a])
I(24,47): -0.10017448663711548	 ([attacked][exciting])
I(44,49): -0.09996318817138672	 ([serious.][tire.])
I(10,49): -0.09986340999603271	 ([off.][tire.])
I(29,38): -0.09984362125396729	 ([ordeal][happen])
I(26,59): 0.0998309850692749	 ([drives][ion.])
I(37,47): 0.09961605072021484	 ([asked][exciting])
I(23,34): 0.09950637817382812	 ([believe )][friend])
I(5,46): 0.09897327423095703	 ([ridiculous][little])
I(23,52): 0.09889566898345947	 ([believe )][ask])
I(16,29): -0.09889417886734009	 ([this :][ordeal])
I(45,51): 0.09879732131958008	 ([",][go])
I(38,41): 0.09877467155456543	 ([happen][attacked])
I(13,45): -0.09865832328796387	 ([react][",])
I(3,13): 0.09860599040985107	 ([one][react])
I(1,45): -0.09824490547180176	 ([watch][",])
I(3,40): 0.09819316864013672	 ([one][blandly])
I(22,56): -0.09797036647796631	 ([cemetery][stopped])
I(26,53): -0.09724605083465576	 ([drives][something - a])
I(38,55): -0.09716391563415527	 ([happen][something,])
I(20,49): -0.09707701206207275	 ([night][tire.])
I(22,29): -0.09699690341949463	 ([cemetery][ordeal])
I(8,59): -0.09648418426513672	 ([forced][ion.])
I(5,12): 0.09637677669525146	 ([ridiculous][seem])
I(19,53): -0.09633910655975342	 ([walking][something - a])
I(10,52): -0.0963207483291626	 ([off.][ask])
I(14,46): -0.09626126289367676	 ([anything.][little])
I(29,36): 0.09625256061553955	 ([ordeal][all.])
I(4,7): -0.0962291955947876	 ([bizarre][another])
I(14,17): 0.09609293937683105	 ([anything.][heath])
I(6,59): -0.09596753120422363	 ([scene][ion.])
I(39,60): 0.09595847129821777	 ([says][answer])
I(22,59): -0.09584283828735352	 ([cemetery][ion.])
I(9,12): 0.09570729732513428	 ([shut][seem])
I(10,16): -0.09569895267486572	 ([off.][this :])
I(9,38): -0.09519290924072266	 ([shut][happen])
I(44,56): -0.0950782299041748	 ([serious.][stopped])
I(23,30): -0.09431946277618408	 ([believe )][calmly])
I(22,42): -0.0942544937133789	 ([cemetery][demons,])
I(12,29): -0.0939633846282959	 ([seem][ordeal])
I(46,55): 0.0939321517944336	 ([little][something,])
I(30,55): 0.09384596347808838	 ([calmly][something,])
I(51,59): 0.09383523464202881	 ([go][ion.])
I(20,56): -0.0938107967376709	 ([night][stopped])
I(5,26): 0.09378278255462646	 ([ridiculous][drives])
I(36,37): -0.09366858005523682	 ([all.][asked])
I(26,49): -0.09361398220062256	 ([drives][tire.])
I(22,45): 0.09298968315124512	 ([cemetery][",])
I(6,30): -0.09274792671203613	 ([scene][calmly])
I(36,59): -0.09265279769897461	 ([all.][ion.])
I(4,28): 0.09264266490936279	 ([bizarre][past])
I(13,19): 0.0918198823928833	 ([react][walking])
I(25,47): -0.09151434898376465	 ([spirits,][exciting])
I(33,54): -0.0914609432220459	 ([meets][demon])
I(7,47): -0.09138715267181396	 ([another][exciting])
I(8,50): -0.09138047695159912	 ([forced][shut])
I(14,59): -0.09126138687133789	 ([anything.][ion.])
I(1,46): -0.09096693992614746	 ([watch][little])
I(4,21): 0.0909414291381836	 ([bizarre][( through])
I(4,27): -0.09093022346496582	 ([bizarre][away.])
I(34,52): 0.09084415435791016	 ([friend][ask])
I(10,41): -0.0907813310623169	 ([off.][attacked])
I(1,27): -0.09070158004760742	 ([watch][away.])
I(19,51): 0.09067022800445557	 ([walking][go])
I(16,20): -0.09061288833618164	 ([this :][night])
I(40,45): -0.09052562713623047	 ([blandly][",])
I(29,55): 0.09047436714172363	 ([ordeal][something,])
I(5,17): 0.09017813205718994	 ([ridiculous][heath])
I(2,18): 0.09016764163970947	 ([movie,][ledger])
I(17,27): 0.08983361721038818	 ([heath][away.])
I(11,40): 0.08973109722137451	 ([character's][blandly])
I(42,45): 0.08966231346130371	 ([demons,][",])
I(32): -0.08944380283355713	 ([away])
I(36,52): 0.08888518810272217	 ([all.][ask])
I(56,60): -0.08865821361541748	 ([stopped][answer])
I(10,31): -0.08849263191223145	 ([off.][walks])
I(4,35): -0.08829450607299805	 ([bizarre][saw])
I(33,40): -0.08810734748840332	 ([meets][blandly])
I(32,41): -0.08808529376983643	 ([away][attacked])
I(8,25): -0.0879296064376831	 ([forced][spirits,])
I(8,35): -0.08791697025299072	 ([forced][saw])
I(11,25): -0.0878669023513794	 ([character's][spirits,])
I(2,37): -0.08776378631591797	 ([movie,][asked])
I(8,46): -0.08755302429199219	 ([forced][little])
I(2,17): 0.08753561973571777	 ([movie,][heath])
I(0,43): -0.08742666244506836	 ([wanted][nothing])
I(27,56): -0.08736419677734375	 ([away.][stopped])
I(3,14): 0.08704137802124023	 ([one][anything.])
I(20,30): -0.08672916889190674	 ([night][calmly])
I(25,44): -0.08666706085205078	 ([spirits,][serious.])
I(9,14): -0.08666419982910156	 ([shut][anything.])
I(9,39): -0.08654534816741943	 ([shut][says])
I(31,47): -0.08627331256866455	 ([walks][exciting])
I(9,21): 0.08626127243041992	 ([shut][( through])
I(38,46): -0.0862501859664917	 ([happen][little])
I(29,52): -0.08622074127197266	 ([ordeal][ask])
I(19,35): -0.08611977100372314	 ([walking][saw])
I(21,27): 0.0859375	 ([( through][away.])
I(1,55): -0.08577346801757812	 ([watch][something,])
I(8,33): -0.08562302589416504	 ([forced][meets])
I(23,56): -0.08543527126312256	 ([believe )][stopped])
I(7,23): -0.0852898359298706	 ([another][believe )])
I(10,23): -0.0852741003036499	 ([off.][believe )])
I(29,46): -0.08512681722640991	 ([ordeal][little])
I(16,44): -0.08497738838195801	 ([this :][serious.])
I(6,60): -0.08489084243774414	 ([scene][answer])
I(34,39): -0.08483332395553589	 ([friend][says])
I(33,52): -0.08473777770996094	 ([meets][ask])
I(30,42): -0.08453977108001709	 ([calmly][demons,])
I(50,53): -0.08434951305389404	 ([shut][something - a])
I(0,23): 0.08423280715942383	 ([wanted][believe )])
I(37,38): -0.0837935209274292	 ([asked][happen])
I(29,39): 0.0833503007888794	 ([ordeal][says])
I(2,31): -0.08332884311676025	 ([movie,][walks])
I(32,46): -0.08320778608322144	 ([away][little])
I(19,32): 0.08320498466491699	 ([walking][away])
I(20,55): 0.08314430713653564	 ([night][something,])
I(18,52): 0.08305001258850098	 ([ledger][ask])
I(8,49): -0.08304095268249512	 ([forced][tire.])
I(11,30): 0.0828855037689209	 ([character's][calmly])
I(23,55): 0.08278882503509521	 ([believe )][something,])
I(32,56): -0.08265507221221924	 ([away][stopped])
I(37,52): -0.08252143859863281	 ([asked][ask])
I(13,57): -0.0824044942855835	 ([react][caring - a])
I(12,54): -0.08217036724090576	 ([seem][demon])
I(32,50): -0.0817948579788208	 ([away][shut])
I(8,38): -0.08169889450073242	 ([forced][happen])
I(37,48): 0.08165252208709717	 ([asked][flat])
I(23,39): 0.0815896987915039	 ([believe )][says])
I(1,48): -0.08149564266204834	 ([watch][flat])
I(28,37): 0.08143937587738037	 ([past][asked])
I(26,60): -0.08141785860061646	 ([drives][answer])
I(8,10): 0.08116424083709717	 ([forced][off.])
I(16,41): -0.0809791088104248	 ([this :][attacked])
I(7,44): -0.08087575435638428	 ([another][serious.])
I(34,47): -0.08086496591567993	 ([friend][exciting])
I(16,28): -0.08078837394714355	 ([this :][past])
I(7,25): -0.08061182498931885	 ([another][spirits,])
I(10,36): -0.08042335510253906	 ([off.][all.])
I(26,31): -0.08030390739440918	 ([drives][walks])
I(37,59): -0.08022987842559814	 ([asked][ion.])
I(23,37): 0.07973325252532959	 ([believe )][asked])
I(8,24): -0.07954740524291992	 ([forced][attacked])
I(7,22): -0.07950472831726074	 ([another][cemetery])
I(4,56): -0.07947349548339844	 ([bizarre][stopped])
I(14,23): 0.07942306995391846	 ([anything.][believe )])
I(44,57): -0.07914185523986816	 ([serious.][caring - a])
I(26,36): -0.07905542850494385	 ([drives][all.])
I(43,57): -0.0789787769317627	 ([nothing][caring - a])
I(40,43): -0.07896614074707031	 ([blandly][nothing])
I(8,60): -0.07896071672439575	 ([forced][answer])
I(21,26): 0.07877862453460693	 ([( through][drives])
I(55,58): -0.07874977588653564	 ([something,][ques])
I(7,45): -0.07838928699493408	 ([another][",])
I(1,34): 0.07835173606872559	 ([watch][friend])
I(5,13): 0.07826709747314453	 ([ridiculous][react])
I(30,57): -0.07819628715515137	 ([calmly][caring - a])
I(52,57): 0.07809758186340332	 ([ask][caring - a])
I(17,19): 0.07802510261535645	 ([heath][walking])
I(7,50): -0.07783293724060059	 ([another][shut])
I(23,33): -0.07773351669311523	 ([believe )][meets])
I(9,36): 0.0777275562286377	 ([shut][all.])
I(2,48): -0.07752823829650879	 ([movie,][flat])
I(3,7): -0.07702302932739258	 ([one][another])
I(2,34): 0.07684028148651123	 ([movie,][friend])
I(10,17): 0.07677197456359863	 ([off.][heath])
I(6,7): -0.07665669918060303	 ([scene][another])
I(8,12): 0.07651329040527344	 ([forced][seem])
I(37,55): -0.07638907432556152	 ([asked][something,])
I(20,31): -0.07632017135620117	 ([night][walks])
I(30,36): 0.07619249820709229	 ([calmly][all.])
I(38,43): -0.07597637176513672	 ([happen][nothing])
I(11,44): -0.0759199857711792	 ([character's][serious.])
I(45,47): 0.07569676637649536	 ([",][exciting])
I(18,47): 0.07567882537841797	 ([ledger][exciting])
I(6,40): 0.0756077766418457	 ([scene][blandly])
I(38,59): -0.07547402381896973	 ([happen][ion.])
I(21,25): 0.07536602020263672	 ([( through][spirits,])
I(12,35): -0.0751570463180542	 ([seem][saw])
I(47,48): -0.0750991702079773	 ([exciting][flat])
I(44,45): 0.07506179809570312	 ([serious.][",])
I(15,19): 0.07483994960784912	 ([consider][walking])
I(7,55): -0.0748370885848999	 ([another][something,])
I(25,48): -0.07478094100952148	 ([spirits,][flat])
I(12,52): -0.0747755765914917	 ([seem][ask])
I(15,28): -0.0747065544128418	 ([consider][past])
I(3,36): -0.07467460632324219	 ([one][all.])
I(18,31): 0.07460916042327881	 ([ledger][walks])
I(15,60): 0.07458019256591797	 ([consider][answer])
I(13,17): -0.07442033290863037	 ([react][heath])
I(31,48): 0.0743718147277832	 ([walks][flat])
I(32,43): -0.07423675060272217	 ([away][nothing])
I(12,44): -0.07411801815032959	 ([seem][serious.])
I(20,50): 0.07376468181610107	 ([night][shut])
I(15,54): 0.07360029220581055	 ([consider][demon])
I(12,17): -0.07351922988891602	 ([seem][heath])
I(29,43): -0.07333862781524658	 ([ordeal][nothing])
I(6,46): -0.07323861122131348	 ([scene][little])
I(19,22): 0.07284057140350342	 ([walking][cemetery])
I(21,30): 0.07279527187347412	 ([( through][calmly])
I(13,55): -0.07251691818237305	 ([react][something,])
I(14,49): -0.0723569393157959	 ([anything.][tire.])
I(15,48): 0.07231485843658447	 ([consider][flat])
I(8,40): -0.07223916053771973	 ([forced][blandly])
I(26,56): -0.07194173336029053	 ([drives][stopped])
I(37,41): 0.07154357433319092	 ([asked][attacked])
I(29,54): -0.07149171829223633	 ([ordeal][demon])
I(1,57): -0.0713353157043457	 ([watch][caring - a])
I(23,48): -0.0713205337524414	 ([believe )][flat])
I(5,15): -0.07123494148254395	 ([ridiculous][consider])
I(33,49): -0.07120847702026367	 ([meets][tire.])
I(48,59): -0.07108986377716064	 ([flat][ion.])
I(30,48): 0.07082021236419678	 ([calmly][flat])
I(14,44): -0.07077908515930176	 ([anything.][serious.])
I(6,18): -0.07069277763366699	 ([scene][ledger])
I(4,11): -0.07057511806488037	 ([bizarre][character's])
I(34,54): -0.07052946090698242	 ([friend][demon])
I(28,38): -0.07021605968475342	 ([past][happen])
I(7,54): -0.07019603252410889	 ([another][demon])
I(15,22): 0.06996583938598633	 ([consider][cemetery])
I(49,52): 0.06991887092590332	 ([tire.][ask])
I(12,21): 0.06966233253479004	 ([seem][( through])
I(31,37): 0.06963562965393066	 ([walks][asked])
I(2,45): -0.06956017017364502	 ([movie,][",])
I(27,36): -0.06952619552612305	 ([away.][all.])
I(29,56): -0.06950366497039795	 ([ordeal][stopped])
I(27,43): 0.06894731521606445	 ([away.][nothing])
I(11,47): 0.06893610954284668	 ([character's][exciting])
I(19,37): 0.06871414184570312	 ([walking][asked])
I(6,35): -0.06860733032226562	 ([scene][saw])
I(13,18): 0.068564772605896	 ([react][ledger])
I(7,20): -0.06850683689117432	 ([another][night])
I(7,29): -0.06847774982452393	 ([another][ordeal])
I(12,18): 0.0684424638748169	 ([seem][ledger])
I(14,50): -0.06842827796936035	 ([anything.][shut])
I(34,49): 0.0680844783782959	 ([friend][tire.])
I(21,37): 0.06752669811248779	 ([( through][asked])
I(16,55): -0.06752622127532959	 ([this :][something,])
I(34,36): -0.06720304489135742	 ([friend][all.])
I(17,23): -0.06717979907989502	 ([heath][believe )])
I(19,41): 0.06712734699249268	 ([walking][attacked])
I(14,54): -0.06701135635375977	 ([anything.][demon])
I(28): -0.06685793399810791	 ([past])
I(5,30): -0.06681358814239502	 ([ridiculous][calmly])
I(23,24): 0.06661999225616455	 ([believe )][attacked])
I(3,23): 0.06656569242477417	 ([one][believe )])
I(15,24): 0.0665135383605957	 ([consider][attacked])
I(58): -0.06634414196014404	 ([ques])
I(19,46): -0.06617486476898193	 ([walking][little])
I(9,51): 0.06613397598266602	 ([shut][go])
I(35,48): -0.06599926948547363	 ([saw][flat])
I(31,52): 0.06589114665985107	 ([walks][ask])
I(32,33): 0.06575667858123779	 ([away][meets])
I(31,39): 0.06568491458892822	 ([walks][says])
I(8,36): -0.06545937061309814	 ([forced][all.])
I(18,24): 0.0650787353515625	 ([ledger][attacked])
I(21,35): -0.06495833396911621	 ([( through][saw])
I(16,39): 0.06485235691070557	 ([this :][says])
I(47,51): -0.06449759006500244	 ([exciting][go])
I(43,52): -0.06448173522949219	 ([nothing][ask])
I(6,32): -0.06444656848907471	 ([scene][away])
I(4,36): -0.06437468528747559	 ([bizarre][all.])
I(16,34): -0.06434118747711182	 ([this :][friend])
I(12,51): -0.06432074308395386	 ([seem][go])
I(13,40): -0.06426262855529785	 ([react][blandly])
I(19,56): -0.06406569480895996	 ([walking][stopped])
I(12,45): -0.06373798847198486	 ([seem][",])
I(31,59): 0.06365716457366943	 ([walks][ion.])
I(0,26): 0.06353294849395752	 ([wanted][drives])
I(16,21): 0.0634758472442627	 ([this :][( through])
I(33,48): -0.06320691108703613	 ([meets][flat])
I(13,24): -0.06319189071655273	 ([react][attacked])
I(0,57): -0.06304478645324707	 ([wanted][caring - a])
I(12,56): -0.06296408176422119	 ([seem][stopped])
I(49,51): 0.06270229816436768	 ([tire.][go])
I(28,55): 0.06255733966827393	 ([past][something,])
I(18,19): 0.06253468990325928	 ([ledger][walking])
I(36,43): 0.06251466274261475	 ([all.][nothing])
I(3,12): 0.06250262260437012	 ([one][seem])
I(8,54): -0.06243610382080078	 ([forced][demon])
I(15,31): 0.06241166591644287	 ([consider][walks])
I(26,50): -0.062297701835632324	 ([drives][shut])
I(7,57): -0.06223499774932861	 ([another][caring - a])
I(17): 0.061991333961486816	 ([heath])
I(4,17): 0.061980366706848145	 ([bizarre][heath])
I(10,44): -0.061665892601013184	 ([off.][serious.])
I(10,30): -0.06155693531036377	 ([off.][calmly])
I(16,52): -0.06152534484863281	 ([this :][ask])
I(22,34): 0.061434030532836914	 ([cemetery][friend])
I(49,58): -0.06141197681427002	 ([tire.][ques])
I(46,60): -0.06134963035583496	 ([little][answer])
I(36,58): -0.06128084659576416	 ([all.][ques])
I(24,27): -0.061185359954833984	 ([attacked][away.])
I(2,52): -0.061184048652648926	 ([movie,][ask])
I(3,47): -0.061161577701568604	 ([one][exciting])
I(13,33): -0.06107020378112793	 ([react][meets])
I(31,53): -0.060853421688079834	 ([walks][something - a])
I(9,25): -0.060822486877441406	 ([shut][spirits,])
I(7,59): -0.060801148414611816	 ([another][ion.])
I(21,29): 0.06080055236816406	 ([( through][ordeal])
I(19,55): -0.06074035167694092	 ([walking][something,])
I(23,57): -0.06050032377243042	 ([believe )][caring - a])
I(4,30): -0.06007826328277588	 ([bizarre][calmly])
I(38,53): -0.05987560749053955	 ([happen][something - a])
I(21,40): -0.05986523628234863	 ([( through][blandly])
I(10,55): -0.05968344211578369	 ([off.][something,])
I(23,47): -0.059651315212249756	 ([believe )][exciting])
I(15,30): -0.05946636199951172	 ([consider][calmly])
I(28,59): 0.05936920642852783	 ([past][ion.])
I(49,56): -0.059072256088256836	 ([tire.][stopped])
I(25,58): -0.05865633487701416	 ([spirits,][ques])
I(8,45): -0.05864763259887695	 ([forced][",])
I(16,24): -0.05851411819458008	 ([this :][attacked])
I(53,57): 0.058419227600097656	 ([something - a][caring - a])
I(46,56): -0.058335185050964355	 ([little][stopped])
I(11,55): -0.05830967426300049	 ([character's][something,])
I(24,25): 0.05817008018493652	 ([attacked][spirits,])
I(28,30): -0.05804872512817383	 ([past][calmly])
I(3,15): 0.058043479919433594	 ([one][consider])
I(16,47): 0.057685911655426025	 ([this :][exciting])
I(33,58): -0.0576627254486084	 ([meets][ques])
I(45,57): 0.057492613792419434	 ([",][caring - a])
I(0,32): -0.05736434459686279	 ([wanted][away])
I(10,26): 0.057331085205078125	 ([off.][drives])
I(34,37): 0.0571368932723999	 ([friend][asked])
I(3,30): 0.057134151458740234	 ([one][calmly])
I(1,37): -0.057070374488830566	 ([watch][asked])
I(36,49): 0.057061195373535156	 ([all.][tire.])
I(14,47): -0.05689936876296997	 ([anything.][exciting])
I(9,46): 0.05687546730041504	 ([shut][little])
I(21,51): -0.05686444044113159	 ([( through][go])
I(9,23): -0.05670475959777832	 ([shut][believe )])
I(47,53): 0.05670422315597534	 ([exciting][something - a])
I(7,36): -0.05662083625793457	 ([another][all.])
I(22,47): -0.05638164281845093	 ([cemetery][exciting])
I(42,55): -0.05636286735534668	 ([demons,][something,])
I(37,42): 0.0563586950302124	 ([asked][demons,])
I(27,44): -0.056354522705078125	 ([away.][serious.])
I(58,60): 0.056192874908447266	 ([ques][answer])
I(20,32): -0.056144893169403076	 ([night][away])
I(21,54): 0.056075096130371094	 ([( through][demon])
