---------- AND Interactions ----------
I(10): 3.9337751865386963	 ([superb.])
I(9,12): 0.16536009311676025	 ([casting][ya'ara])
I(28,37): 0.16439461708068848	 ([done][cinematography])
I(28,56): 0.1643313765525818	 ([done][even])
I(1,29): 0.1642388105392456	 ([told][superb])
I(25,49): -0.16356563568115234	 ([director][subtitles])
I(1,45): -0.16352695226669312	 ([told][ocean])
I(1,4): -0.16302503645420074	 ([told][flash])
I(12,27): -0.16272711753845215	 ([ya'ara][syrkin])
I(10,26): 0.16255569458007812	 ([superb.][daniel])
I(37,60): -0.1623373031616211	 ([cinematography][direct])
I(30,37): -0.16212546825408936	 ([job][cinematography])
I(1,30): -0.16199836134910583	 ([told][job])
I(3,49): 0.16182184219360352	 ([interruptions.][subtitles])
I(44,47): -0.16158819198608398	 ([toward][cliff.])
I(1,19): -0.16142606735229492	 ([told][age.])
I(52,54): 0.16115058958530426	 ([script][interesting])
I(54,62): -0.16013413667678833	 ([interesting][" lemarit])
I(52,56): 0.1597239375114441	 ([script][even])
I(8,53): -0.15968000888824463	 ([seamlessly.][closely.])
I(28,44): 0.15941423177719116	 ([done][toward])
I(9,58): 0.15917521715164185	 ([casting][sight])
I(11,24): -0.1588137149810791	 ([young][convincingly.])
I(11,41): -0.15858834981918335	 ([young][ya'ara])
I(6,53): -0.15807336568832397	 ([woven][closely.])
I(13,28): -0.15775543451309204	 ([looked][done])
I(2,44): 0.1571618914604187	 ([fluidly.][toward])
I(12,29): -0.15679931640625	 ([ya'ara][superb])
I(29,39): -0.15678727626800537	 ([superb][feel])
I(11,12): 0.15646398067474365	 ([young][ya'ara])
I(33,58): 0.1564539074897766	 ([actors][sight])
I(30,44): 0.15638533234596252	 ([job][toward])
I(12,13): 0.15614604949951172	 ([ya'ara][looked])
I(57,62): -0.15601536631584167	 ([though][" lemarit])
I(4,23): 0.15595614910125732	 ([flash][done])
I(50,56): 0.15568286180496216	 ([follow][even])
I(37,51): -0.15550148487091064	 ([cinematography][hebrew])
I(56,60): 0.155488520860672	 ([even][direct])
I(25,44): 0.15518194437026978	 ([director][toward])
I(42,49): -0.15462034940719604	 ([talia][subtitles])
I(6,51): -0.15457084774971008	 ([woven][hebrew])
I(1,37): 0.1545543074607849	 ([told][cinematography])
I(2,43): 0.15439683198928833	 ([fluidly.][walking])
I(27,33): 0.15405088663101196	 ([syrkin][actors])
I(21,61): 0.15398156642913818	 ([blind][translation])
I(7,13): 0.15330791473388672	 ([present][looked])
I(37,46): 0.1532185673713684	 ([cinematography][edge])
I(0,39): -0.15278935432434082	 ([story][feel])
I(4,11): -0.15261702239513397	 ([flash][young])
I(31): 0.15237590670585632	 ([getting])
I(6,19): -0.15230101346969604	 ([woven][age.])
I(23,36): 0.15220916271209717	 ([done][story.])
I(4,36): -0.15206480026245117	 ([flash][story.])
I(21,44): -0.15200692415237427	 ([blind][toward])
I(21): -0.15169119834899902	 ([blind])
I(7,17): -0.15156257152557373	 ([present][would])
I(21,47): -0.15131396055221558	 ([blind][cliff.])
I(20,26): -0.15109017491340637	 ([portrayal][daniel])
I(38,54): -0.1510142683982849	 ([good.][interesting])
I(30,58): 0.15089663863182068	 ([job][sight])
I(19,31): -0.15086477994918823	 ([age.][getting])
I(9,18): -0.15045857429504395	 ([casting][looked])
I(1,38): 0.15027618408203125	 ([told][good.])
I(31,54): -0.15010148286819458	 ([getting][interesting])
I(22,28): -0.15002986788749695	 ([person][done])
I(8,39): 0.14938783645629883	 ([seamlessly.][feel])
I(24,60): -0.14917731285095215	 ([convincingly.][direct])
I(20,41): 0.14894235134124756	 ([portrayal][ya'ara])
I(33,49): -0.14881610870361328	 ([actors][subtitles])
I(9,53): -0.1483912467956543	 ([casting][closely.])
I(53,58): -0.1483781933784485	 ([closely.][sight])
I(10,56): 0.14818263053894043	 ([superb.][even])
I(48): 0.14773422479629517	 ([english])
I(46,62): -0.14760634303092957	 ([edge][" lemarit])
I(35,51): -0.1475304365158081	 ([together][hebrew])
I(10,62): -0.14706167578697205	 ([superb.][" lemarit])
I(9,46): 0.14692020416259766	 ([casting][edge])
I(9,16): 0.14663267135620117	 ([casting][ya'ara])
I(6,20): -0.14635765552520752	 ([woven][portrayal])
I(34,58): 0.14628414809703827	 ([work][sight])
I(53,61): 0.14618363976478577	 ([closely.][translation])
I(38,52): 0.14590716361999512	 ([good.][script])
I(15,24): 0.1459028720855713	 ([like][convincingly.])
I(27,29): 0.1456202268600464	 ([syrkin][superb])
I(31,35): 0.14547035098075867	 ([getting][together])
I(12,31): -0.1448206901550293	 ([ya'ara][getting])
I(20,30): -0.14479392766952515	 ([portrayal][job])
I(19,51): -0.14423513412475586	 ([age.][hebrew])
I(7,21): -0.14387047290802002	 ([present][blind])
I(10,50): 0.1431429386138916	 ([superb.][follow])
I(36,54): -0.14285030961036682	 ([story.][interesting])
I(19,55): -0.14230412244796753	 ([age.][note])
I(37,40): -0.14218467473983765	 ([cinematography][like])
I(51,57): -0.1417628526687622	 ([hebrew][though])
I(39,48): -0.14158248901367188	 ([feel][english])
I(39,58): -0.14143633842468262	 ([feel][sight])
I(30,60): -0.14135193824768066	 ([job][direct])
I(23,56): 0.1412574052810669	 ([done][even])
I(30,55): -0.14115220308303833	 ([job][note])
I(16,25): 0.14093196392059326	 ([ya'ara][director])
I(23,62): 0.1409180462360382	 ([done][" lemarit])
I(25,58): 0.140638530254364	 ([director][sight])
I(7,42): 0.13987338542938232	 ([present][talia])
I(20,44): 0.13974958658218384	 ([portrayal][toward])
I(11,25): 0.1395772099494934	 ([young][director])
I(24,53): -0.13950467109680176	 ([convincingly.][closely.])
I(3,17): -0.13949698209762573	 ([interruptions.][would])
I(17,29): -0.1394597291946411	 ([would][superb])
I(43,52): -0.13942687213420868	 ([walking][script])
I(7,49): 0.13923883438110352	 ([present][subtitles])
I(26,33): -0.13799715042114258	 ([daniel][actors])
I(29,53): -0.13786375522613525	 ([superb][closely.])
I(7,30): -0.1372203230857849	 ([present][job])
I(6,25): 0.13686156272888184	 ([woven][director])
I(16,39): -0.13668394088745117	 ([ya'ara][feel])
I(25,36): -0.13656795024871826	 ([director][story.])
I(24,61): -0.13642677664756775	 ([convincingly.][translation])
I(19,52): -0.13629430532455444	 ([age.][script])
I(8,37): 0.13596773147583008	 ([seamlessly.][cinematography])
I(4,37): 0.13595718145370483	 ([flash][cinematography])
I(28): -0.1358368992805481	 ([done])
I(0,53): -0.1356644630432129	 ([story][closely.])
I(0,22): -0.13530445098876953	 ([story][person])
I(38,43): 0.13447362184524536	 ([good.][walking])
I(18): 0.13440337777137756	 ([looked])
I(45,58): 0.13417959213256836	 ([ocean][sight])
I(19,28): 0.1339980959892273	 ([age.][done])
I(29,61): 0.1335773468017578	 ([superb][translation])
I(36,55): 0.13328659534454346	 ([story.][note])
I(23,42): -0.1330876350402832	 ([done][talia])
I(9,15): 0.13292980194091797	 ([casting][like])
I(59): -0.13273727893829346	 (["])
I(49): -0.13226556777954102	 ([subtitles])
I(42,44): -0.13141965866088867	 ([talia][toward])
I(38,49): 0.13140869140625	 ([good.][subtitles])
I(10,15): -0.13117337226867676	 ([superb.][like])
I(2,48): -0.13112908601760864	 ([fluidly.][english])
I(1,31): -0.13088980317115784	 ([told][getting])
I(2,36): -0.13082313537597656	 ([fluidly.][story.])
I(6,38): -0.13061678409576416	 ([woven][good.])
I(20,45): -0.13035345077514648	 ([portrayal][ocean])
I(36,43): -0.13003557920455933	 ([story.][walking])
I(45,48): -0.12982869148254395	 ([ocean][english])
I(24,46): 0.12976622581481934	 ([convincingly.][edge])
I(29,55): -0.12962186336517334	 ([superb][note])
I(8,25): 0.12944233417510986	 ([seamlessly.][director])
I(16,34): -0.1293720006942749	 ([ya'ara][work])
I(23,61): 0.12925532460212708	 ([done][translation])
I(43,47): -0.12906935811042786	 ([walking][cliff.])
I(20,36): 0.12899309396743774	 ([portrayal][story.])
I(2,19): -0.1287403106689453	 ([fluidly.][age.])
I(1,41): -0.12837600708007812	 ([told][ya'ara])
I(52,58): -0.12828660011291504	 ([script][sight])
I(1,33): 0.1280573606491089	 ([told][actors])
I(35,55): -0.12779349088668823	 ([together][note])
I(28,39): -0.12760776281356812	 ([done][feel])
I(26,42): 0.1275511384010315	 ([daniel][talia])
I(18,25): -0.1270160675048828	 ([looked][director])
I(21,58): 0.12666863203048706	 ([blind][sight])
I(2,51): -0.12632179260253906	 ([fluidly.][hebrew])
I(39,49): 0.1256711483001709	 ([feel][subtitles])
I(12,22): -0.12563753128051758	 ([ya'ara][person])
I(45,49): 0.12537622451782227	 ([ocean][subtitles])
I(21,29): -0.12511682510375977	 ([blind][superb])
I(0,58): 0.12510913610458374	 ([story][sight])
I(24,40): 0.12501096725463867	 ([convincingly.][like])
I(34,41): -0.12486910820007324	 ([work][ya'ara])
I(1,62): -0.12459060549736023	 ([told][" lemarit])
I(4,62): -0.12431381642818451	 ([flash][" lemarit])
I(61): 0.12402233481407166	 ([translation])
I(22,43): -0.12367668747901917	 ([person][walking])
I(20,42): -0.12367451190948486	 ([portrayal][talia])
I(46,60): -0.12365782260894775	 ([edge][direct])
I(6,56): -0.12350904941558838	 ([woven][even])
I(4,19): -0.12340210378170013	 ([flash][age.])
I(25,57): 0.12314045429229736	 ([director][though])
I(45,54): -0.12297558784484863	 ([ocean][interesting])
I(55,61): -0.12293359637260437	 ([note][translation])
I(35,53): -0.12293040752410889	 ([together][closely.])
I(0,46): 0.12283357977867126	 ([story][edge])
I(41,58): 0.12256556749343872	 ([ya'ara][sight])
I(30,40): 0.12240692973136902	 ([job][like])
I(42,60): 0.12211102247238159	 ([talia][direct])
I(12,39): -0.121909499168396	 ([ya'ara][feel])
I(22,52): -0.12164127826690674	 ([person][script])
I(16,22): -0.12127530574798584	 ([ya'ara][person])
I(7,11): 0.12092620134353638	 ([present][young])
I(23,49): -0.12080943584442139	 ([done][subtitles])
I(22,51): -0.12077409029006958	 ([person][hebrew])
I(10,35): 0.12035679817199707	 ([superb.][together])
I(22,31): -0.11943584680557251	 ([person][getting])
I(3,47): -0.11932039260864258	 ([interruptions.][cliff.])
I(40,57): -0.11908155679702759	 ([like][though])
I(21,53): -0.11900484561920166	 ([blind][closely.])
I(29,57): -0.11842954158782959	 ([superb][though])
I(13,37): 0.11823183298110962	 ([looked][cinematography])
I(27,51): 0.11821156740188599	 ([syrkin][hebrew])
I(39,42): 0.11813628673553467	 ([feel][talia])
I(1,9): 0.11787819862365723	 ([told][casting])
I(4,25): 0.1177753210067749	 ([flash][director])
I(34,50): -0.11761735379695892	 ([work][follow])
I(15,37): 0.11751788854598999	 ([like][cinematography])
I(14,23): 0.11751705408096313	 ([much][done])
I(3,26): 0.11743807792663574	 ([interruptions.][daniel])
I(25,31): -0.11690855026245117	 ([director][getting])
I(8,11): -0.11674731969833374	 ([seamlessly.][young])
I(15,19): 0.11673867702484131	 ([like][age.])
I(39,45): -0.11661338806152344	 ([feel][ocean])
I(1,22): -0.11660873889923096	 ([told][person])
I(15,53): 0.11621421575546265	 ([like][closely.])
I(23,60): 0.11513745784759521	 ([done][direct])
I(8,33): 0.11439120769500732	 ([seamlessly.][actors])
I(11,26): 0.11423945426940918	 ([young][daniel])
I(40,49): -0.11419177055358887	 ([like][subtitles])
I(20,27): -0.1140400767326355	 ([portrayal][syrkin])
I(9,61): 0.11400380730628967	 ([casting][translation])
I(4,9): 0.1135779619216919	 ([flash][casting])
I(0,62): -0.11351075768470764	 ([story][" lemarit])
I(6,62): -0.1134883463382721	 ([woven][" lemarit])
I(35,40): 0.1134788990020752	 ([together][like])
I(31,44): 0.11328378319740295	 ([getting][toward])
I(33,57): 0.11301058530807495	 ([actors][though])
I(30,39): -0.1127362847328186	 ([job][feel])
I(2,13): 0.11267292499542236	 ([fluidly.][looked])
I(31,56): 0.11244693398475647	 ([getting][even])
I(18,39): 0.11227953433990479	 ([looked][feel])
I(0,54): -0.11217069625854492	 ([story][interesting])
I(23,58): 0.11204689741134644	 ([done][sight])
I(23,32): 0.11198872327804565	 ([done][various])
I(61,62): 0.11189723014831543	 ([translation][" lemarit])
I(0,43): 0.11189430952072144	 ([story][walking])
I(19,49): 0.11182284355163574	 ([age.][subtitles])
I(24,31): -0.11143231391906738	 ([convincingly.][getting])
I(4,60): -0.1114080548286438	 ([flash][direct])
I(5,38): 0.11134088039398193	 ([backs][good.])
I(13,19): -0.11123281717300415	 ([looked][age.])
I(0,21): 0.11118227243423462	 ([story][blind])
I(14,33): 0.11095601320266724	 ([much][actors])
I(13,58): 0.11093783378601074	 ([looked][sight])
I(30,54): -0.11060267686843872	 ([job][interesting])
I(41,46): 0.11056351661682129	 ([ya'ara][edge])
I(8,24): -0.11052155494689941	 ([seamlessly.][convincingly.])
I(30,47): -0.11030969023704529	 ([job][cliff.])
I(29,30): 0.1099899411201477	 ([superb][job])
I(6,49): 0.10996350646018982	 ([woven][subtitles])
I(23,51): 0.1098526120185852	 ([done][hebrew])
I(12,20): 0.10957467555999756	 ([ya'ara][portrayal])
I(48,51): 0.1094292402267456	 ([english][hebrew])
I(26,38): -0.10939136147499084	 ([daniel][good.])
I(9,34): 0.10928380489349365	 ([casting][work])
I(19,43): -0.10915124416351318	 ([age.][walking])
I(0,5): -0.10830152034759521	 ([story][backs])
I(40,47): 0.10825082659721375	 ([like][cliff.])
I(40,44): 0.10804945230484009	 ([like][toward])
I(45,51): -0.10803794860839844	 ([ocean][hebrew])
I(20,39): -0.1078866720199585	 ([portrayal][feel])
I(9,47): 0.10751283168792725	 ([casting][cliff.])
I(19,62): -0.10746052861213684	 ([age.][" lemarit])
I(25,28): -0.10745447874069214	 ([director][done])
I(31,57): -0.10743480920791626	 ([getting][though])
I(13,43): 0.10724395513534546	 ([looked][walking])
I(1,25): 0.10719776153564453	 ([told][director])
I(37,43): -0.1071324348449707	 ([cinematography][walking])
I(31,40): 0.10711780190467834	 ([getting][like])
I(23,26): 0.1068170964717865	 ([done][daniel])
I(3,11): -0.10669279098510742	 ([interruptions.][young])
I(27,62): -0.10648250579833984	 ([syrkin][" lemarit])
I(48,53): -0.10619264841079712	 ([english][closely.])
I(16,18): -0.10618430376052856	 ([ya'ara][looked])
I(42,45): 0.10586011409759521	 ([talia][ocean])
I(17,21): 0.10560360550880432	 ([would][blind])
I(22,56): -0.10551196336746216	 ([person][even])
I(16,52): -0.10539722442626953	 ([ya'ara][script])
I(9,40): 0.10513067245483398	 ([casting][like])
I(23,31): 0.10510027408599854	 ([done][getting])
I(20,37): -0.10493773221969604	 ([portrayal][cinematography])
I(21,51): 0.10450443625450134	 ([blind][hebrew])
I(31,46): 0.10429248213768005	 ([getting][edge])
I(27,38): 0.10415714979171753	 ([syrkin][good.])
I(32,53): -0.10411202907562256	 ([various][closely.])
I(51,55): -0.10372999310493469	 ([hebrew][note])
I(45,52): -0.10372419655323029	 ([ocean][script])
I(10,22): 0.10359454154968262	 ([superb.][person])
I(2,62): -0.10332605242729187	 ([fluidly.][" lemarit])
I(29,51): -0.10327255725860596	 ([superb][hebrew])
I(13,31): -0.10322627425193787	 ([looked][getting])
I(46,57): -0.10269314050674438	 ([edge][though])
I(6,45): -0.10257738828659058	 ([woven][ocean])
I(9,42): -0.10237908363342285	 ([casting][talia])
I(36,46): 0.10214579105377197	 ([story.][edge])
I(41,48): -0.10213541984558105	 ([ya'ara][english])
I(53,54): -0.10171696543693542	 ([closely.][interesting])
I(32,34): 0.10163034498691559	 ([various][work])
I(18,23): 0.10156357288360596	 ([looked][done])
I(15,38): 0.1013677716255188	 ([like][good.])
I(1,28): -0.10125979781150818	 ([told][done])
I(7,56): -0.10091525316238403	 ([present][even])
I(7,47): -0.1008901596069336	 ([present][cliff.])
I(35,60): -0.10038614273071289	 ([together][direct])
I(2,52): -0.10031735897064209	 ([fluidly.][script])
I(41,57): -0.10005223751068115	 ([ya'ara][though])
I(46,50): 0.09989422559738159	 ([edge][follow])
I(16,27): -0.09978693723678589	 ([ya'ara][syrkin])
I(41,54): -0.09874773025512695	 ([ya'ara][interesting])
I(19,21): -0.09864997863769531	 ([age.][blind])
I(3,61): -0.09858569502830505	 ([interruptions.][translation])
I(4,56): -0.09855341911315918	 ([flash][even])
I(6,47): -0.09837985038757324	 ([woven][cliff.])
Sum: 1.5787690430879593
==================================================
