---------- AND Interactions ----------
I(uw): 5.719278335571289	 ([never][tired])
I(PQ): 0.3591341972351074	 ([voice][kathryn])
I(K]): 0.358980655670166	 ([gene][jerry])
I([s): -0.35871338844299316	 ([kelly][vcr])
I([m): -0.35779356956481934	 ([kelly][stars.])
I(OV): -0.35662364959716797	 ([glorious][understand])
I(SU): -0.3547673225402832	 ([music][superb.])
I(Vd): 0.35311031341552734	 ([understand][plays])
I(ap): -0.3521244525909424	 ([time.][tv])
I(Mp): -0.3499023914337158	 ([mention][tv])
I(Dw): 0.3497943878173828	 ([musical][tired])
I(Ei): -0.3486776351928711	 ([movies][one])
I(Lu): -0.34853529930114746	 ([kelly,][never])
I(gn): -0.34775781631469727	 ([love][saw])
I(R`): -0.34732604026794434	 ([grayson.][unique])
I(Z`): -0.34449076652526855	 ([kelly ;][unique])
I(v): -0.3442211151123047	 ([get])
I(St): -0.34396791458129883	 ([music][tapes.])
I(Yf): -0.34383678436279297	 ([lessons][falls])
I(\^): 0.3434075117111206	 ([dancing][mouse,])
I(nq): -0.34264087677001953	 ([saw][well])
I(`b): -0.34230709075927734	 ([unique][betty])
I(ks): -0.3415846824645996	 ([great][vcr])
I(Hq): -0.34085893630981445	 ([entertainers][well])
I(Vm): -0.34030723571777344	 ([understand][stars.])
I(Vs): -0.34024977684020996	 ([understand][vcr])
I(JY): -0.3401198387145996	 ([sinatra][lessons])
I(L[): -0.33950257301330566	 ([kelly,][kelly])
I(y|): 0.33941650390625	 ([musicals.][hollywood??])
I(E]): 0.3390439748764038	 ([movies][jerry])
I(QR): 0.337801456451416	 ([kathryn][grayson.])
I([a): -0.3375735282897949	 ([kelly][time.])
I(Tg): -0.3373703956604004	 ([dancing][love])
I(iy): 0.33710336685180664	 ([one][musicals.])
I(O_): -0.3365030288696289	 ([glorious][quite])
I(gi): -0.3356471061706543	 ([love][one])
I(Cg): -0.33423805236816406	 ([great][love])
I(v{): -0.33354830741882324	 ([get][happened])
I(Oq): 0.33170652389526367	 ([glorious][well])
I(]e): 0.3309471607208252	 ([jerry][waitress])
I(FI): 0.3306570053100586	 ([grew][frank])
I(nu): -0.3300964832305908	 ([saw][never])
I(EM): -0.32991909980773926	 ([movies][mention])
I(Cm): -0.32959604263305664	 ([great][stars.])
I(qu): 0.32917070388793945	 ([well][never])
I(w{): -0.3287930488586426	 ([tired][happened])
I(Tv): -0.32878708839416504	 ([dancing][get])
I(jn): -0.3285660743713379	 ([hollywood's][saw])
I(Yw): 0.32816147804260254	 ([lessons][tired])
I(HI): 0.32752490043640137	 ([entertainers][frank])
I(b|): -0.3267538547515869	 ([betty][hollywood??])
I(AC): -0.32658958435058594	 ([yes,][great])
I(^x): 0.3250107765197754	 ([mouse,][old])
I(Ov): -0.3242626190185547	 ([glorious][get])
I(\l): -0.32402801513671875	 ([dancing][underrated])
I(^d): 0.3238832950592041	 ([mouse,][plays])
I(J{): -0.3236122131347656	 ([sinatra][happened])
I(Nw): -0.32349586486816406	 ([petite][tired])
I(BE): 0.3227427005767822	 ([one][movies])
I(Fx): 0.32245874404907227	 ([grew][old])
I(sy): -0.32198071479797363	 ([vcr][musicals.])
I(fw): 0.321918249130249	 ([falls][tired])
I(gt): -0.3218855857849121	 ([love][tapes.])
I(Sa): -0.32083582878112793	 ([music][time.])
I(B): 0.32039666175842285	 ([one])
I(R\): -0.31963682174682617	 ([grayson.][dancing])
I(fj): -0.3183252811431885	 ([falls][hollywood's])
I(Vt): -0.31715965270996094	 ([understand][tapes.])
I(ik): 0.31679511070251465	 ([one][great])
I(ao): -0.31609606742858887	 ([time.][a & e])
I(G\): -0.315920352935791	 ([great][dancing])
I(H`): -0.3156106472015381	 ([entertainers][unique])
I(hs): -0.3147103786468506	 ([sinatra.][vcr])
I(ex): 0.314247727394104	 ([waitress][old])
I(YZ): -0.31397318840026855	 ([lessons][kelly ;])
I(df): 0.31381797790527344	 ([plays][falls])
I(`a): 0.3137800693511963	 ([unique][time.])
I(Ed): -0.3135256767272949	 ([movies][plays])
I([v): -0.3124814033508301	 ([kelly][get])
I(Df): -0.31226158142089844	 ([musical][falls])
I(j|): -0.31214749813079834	 ([hollywood's][hollywood??])
I(Xl): -0.3116319179534912	 ([took][underrated])
I(aw): 0.31148505210876465	 ([time.][tired])
I(Nf): -0.3104417324066162	 ([petite][falls])
I(Za): -0.3093600273132324	 ([kelly ;][time.])
I(Tp): -0.3093552589416504	 ([dancing][tv])
I([t): -0.30919909477233887	 ([kelly][tapes.])
I(I]): 0.30613768100738525	 ([frank][jerry])
I(hw): -0.30602240562438965	 ([sinatra.][tired])
I(El): 0.30579328536987305	 ([movies][underrated])
I(OX): -0.30524635314941406	 ([glorious][took])
I(mq): 0.30515193939208984	 ([stars.][well])
I(Mk): -0.3040132522583008	 ([mention][great])
I(ot): -0.30370402336120605	 ([a & e][tapes.])
I([^): -0.3036547899246216	 ([kelly][mouse,])
I(EZ): 0.30359625816345215	 ([movies][kelly ;])
I(Tl): -0.3018064498901367	 ([dancing][underrated])
I(Kk): 0.3017237186431885	 ([gene][great])
I(_p): -0.30138325691223145	 ([quite][tv])
I(rz): 0.30127060413360596	 ([old][whatever])
I(Cr): -0.30014097690582275	 ([great][old])
I(`d): 0.2998676300048828	 ([unique][plays])
I(Zx): -0.2997540235519409	 ([kelly ;][old])
I(fv): -0.29888248443603516	 ([falls][get])
I(CP): 0.29888224601745605	 ([great][voice])
I(t|): 0.29849815368652344	 ([tapes.][hollywood??])
I(Fq): -0.2979569435119629	 ([grew][well])
I(jy): -0.2978079319000244	 ([hollywood's][musicals.])
I(fy): -0.29743528366088867	 ([falls][musicals.])
I(tv): -0.2974209785461426	 ([tapes.][get])
I(V|): 0.29561614990234375	 ([understand][hollywood??])
I(`n): -0.29481077194213867	 ([unique][saw])
I(ly): -0.29370832443237305	 ([underrated][musicals.])
I(Bx): -0.29323601722717285	 ([one][old])
I(Jx): -0.2927349805831909	 ([sinatra][old])
I(Np): 0.29253339767456055	 ([petite][tv])
I(Cq): 0.29221248626708984	 ([great][well])
I(]b): 0.2919872999191284	 ([jerry][betty])
I(Fz): 0.29140210151672363	 ([grew][whatever])
I(jt): 0.29119229316711426	 ([hollywood's][tapes.])
I(dn): 0.29061079025268555	 ([plays][saw])
I(Xg): -0.28992700576782227	 ([took][love])
I(IZ): 0.2892591953277588	 ([frank][kelly ;])
I(KN): 0.2891266345977783	 ([gene][petite])
I(Hj): -0.2891199588775635	 ([entertainers][hollywood's])
I(Kr): 0.289098858833313	 ([gene][old])
I(LM): -0.2888054847717285	 ([kelly,][mention])
I(Mo): -0.28879833221435547	 ([mention][a & e])
I(S\): -0.28647327423095703	 ([music][dancing])
I(dq): 0.28544580936431885	 ([plays][well])
I(Go): -0.2853872776031494	 ([great][a & e])
I(rw): 0.28513336181640625	 ([old][tired])
I(Vk): -0.28499484062194824	 ([understand][great])
I(Le): 0.28465962409973145	 ([kelly,][waitress])
I(ir): 0.2841963768005371	 ([one][old])
I(L]): 0.2836660146713257	 ([kelly,][jerry])
I(Hn): -0.28362584114074707	 ([entertainers][saw])
I(KY): 0.28356337547302246	 ([gene][lessons])
I([q): -0.2825772762298584	 ([kelly][well])
I(CR): -0.2822248935699463	 ([great][grayson.])
I(fp): -0.28220200538635254	 ([falls][tv])
I(Hg): -0.28206419944763184	 ([entertainers][love])
I(Fn): -0.2816028594970703	 ([grew][saw])
I(u{): 0.2801187038421631	 ([never][happened])
I(WY): 0.2795991897583008	 ([frank][lessons])
I(_o): -0.2794535160064697	 ([quite][a & e])
I(gm): -0.27915096282958984	 ([love][stars.])
I(X\): -0.27802562713623047	 ([took][dancing])
I(or): -0.2765909433364868	 ([a & e][old])
I(^u): 0.27658164501190186	 ([mouse,][never])
I(L|): -0.27606987953186035	 ([kelly,][hollywood??])
I(`e): -0.27558398246765137	 ([unique][waitress])
I(kr): -0.27555620670318604	 ([great][old])
I(ow): -0.2755465507507324	 ([a & e][tired])
I(Zs): -0.27474021911621094	 ([kelly ;][vcr])
I(E`): -0.27465200424194336	 ([movies][unique])
I(^p): 0.27401506900787354	 ([mouse,][tv])
I(Kh): 0.27390384674072266	 ([gene][sinatra.])
I(Gm): -0.27388620376586914	 ([great][stars.])
I(jz): 0.2737318277359009	 ([hollywood's][whatever])
I(sz): -0.27234184741973877	 ([vcr][whatever])
I([\): 0.2723228931427002	 ([kelly][dancing])
I(FL): -0.27150487899780273	 ([grew][kelly,])
I(Ru): 0.2707695960998535	 ([grayson.][never])
I(GN): -0.27063560485839844	 ([great][petite])
I(Rs): 0.2692148685455322	 ([grayson.][vcr])
I(Dn): -0.26848459243774414	 ([musical][saw])
I(Ne): -0.2680373191833496	 ([petite][waitress])
I(ms): 0.2665078639984131	 ([stars.][vcr])
I(MT): -0.2663099765777588	 ([mention][dancing])
I(Jd): 0.26590967178344727	 ([sinatra][plays])
I(Re): -0.26570451259613037	 ([grayson.][waitress])
I(Ox): -0.26530027389526367	 ([glorious][old])
I(Zg): 0.2645456790924072	 ([kelly ;][love])
I(Sj): -0.2644312381744385	 ([music][hollywood's])
I(Zf): 0.26334476470947266	 ([kelly ;][falls])
I(IR): 0.2633230686187744	 ([frank][grayson.])
I(k{): -0.2625105381011963	 ([great][happened])
I(J]): 0.2624393701553345	 ([sinatra][jerry])
I(d|): -0.2620358467102051	 ([plays][hollywood??])
I(]c): 0.26168668270111084	 ([jerry][garrett])
I(Md): 0.2616633176803589	 ([mention][plays])
I(hz): 0.2610609531402588	 ([sinatra.][whatever])
I(l|): 0.25984978675842285	 ([underrated][hollywood??])
I(Zp): -0.25826430320739746	 ([kelly ;][tv])
I(Hv): -0.2579641342163086	 ([entertainers][get])
I(lr): -0.25766777992248535	 ([underrated][old])
I(V]): 0.2573963403701782	 ([understand][jerry])
I(Gv): -0.2572805881500244	 ([great][get])
I(G{): -0.25684165954589844	 ([great][happened])
I(X|): -0.25681769847869873	 ([took][hollywood??])
I([p): -0.2561028003692627	 ([kelly][tv])
I(Gn): -0.2559342384338379	 ([great][saw])
I(^`): -0.255351185798645	 ([mouse,][unique])
I(Mg): -0.2552778720855713	 ([mention][love])
I(F{): -0.2537999153137207	 ([grew][happened])
I(Sk): -0.25377726554870605	 ([music][great])
I(Xd): 0.2536066770553589	 ([took][plays])
I(Yn): -0.2533125877380371	 ([lessons][saw])
I(ip): -0.2517118453979492	 ([one][tv])
I(Bd): 0.2513110637664795	 ([one][plays])
I(my): -0.25096702575683594	 ([stars.][musicals.])
I(Xx): 0.25019896030426025	 ([took][old])
I([r): -0.24881196022033691	 ([kelly][old])
I(Dj): 0.24878716468811035	 ([musical][hollywood's])
I(Fu): 0.24870848655700684	 ([grew][never])
I(FR): -0.24832653999328613	 ([grew][grayson.])
I(c): -0.24739503860473633	 ([garrett])
I(S`): -0.2468423843383789	 ([music][unique])
I(u|): -0.24577736854553223	 ([never][hollywood??])
I(`r): -0.24532043933868408	 ([unique][old])
I(Ea): 0.24423623085021973	 ([movies][time.])
I(tx): 0.2440580129623413	 ([tapes.][old])
I(E\): 0.244049072265625	 ([movies][dancing])
I(Co): -0.24386191368103027	 ([great][a & e])
I(Ho): -0.24353647232055664	 ([entertainers][a & e])
I(I): -0.2428116798400879	 ([frank])
I(di): -0.24205029010772705	 ([plays][one])
I(Mu): 0.24087417125701904	 ([mention][never])
I(Zd): -0.24067306518554688	 ([kelly ;][plays])
I(Au): 0.2404189109802246	 ([yes,][never])
I(dx): 0.24031388759613037	 ([plays][old])
I(oz): 0.24028825759887695	 ([a & e][whatever])
I(LZ): -0.24004507064819336	 ([kelly,][kelly ;])
I(XY): -0.2385420799255371	 ([took][lessons])
I(H]): 0.23823535442352295	 ([entertainers][jerry])
I(il): 0.23745298385620117	 ([one][underrated])
I(lu): -0.23727667331695557	 ([underrated][never])
I(K\): 0.2352447509765625	 ([gene][dancing])
I(Po): 0.23485851287841797	 ([voice][a & e])
I(GS): -0.23301410675048828	 ([great][music])
I(_d): 0.23256278038024902	 ([quite][plays])
I(lm): -0.23248839378356934	 ([underrated][stars.])
I(Rg): -0.23248553276062012	 ([grayson.][love])
I(Ym): -0.23216891288757324	 ([lessons][stars.])
I(Mh): -0.23203635215759277	 ([mention][sinatra.])
I(Lr): -0.23167932033538818	 ([kelly,][old])
I(Bu): 0.23122000694274902	 ([one][never])
I(DQ): 0.2311716079711914	 ([musical][kathryn])
I(P): 0.23113512992858887	 ([voice])
I(S^): 0.2311025857925415	 ([music][mouse,])
I(T_): -0.23019170761108398	 ([dancing][quite])
I(mu): 0.22987401485443115	 ([stars.][never])
I(_s): -0.22938299179077148	 ([quite][vcr])
I(FN): 0.2277069091796875	 ([grew][petite])
I(CV): -0.22744464874267578	 ([great][understand])
I(Cs): -0.22731542587280273	 ([great][vcr])
I(lv): -0.22707080841064453	 ([underrated][get])
I(Yd): 0.22666645050048828	 ([lessons][plays])
I(^q): 0.22664368152618408	 ([mouse,][well])
I(BU): 0.22618818283081055	 ([one][superb.])
I(Qs): -0.22593975067138672	 ([kathryn][vcr])
I(Vo): -0.22585558891296387	 ([understand][a & e])
I(V\): 0.2258167266845703	 ([understand][dancing])
I(Ps): 0.2252655029296875	 ([voice][vcr])
I(Ol): -0.22424030303955078	 ([glorious][underrated])
I(\x): -0.22422683238983154	 ([dancing][old])
I(]t): -0.2242206335067749	 ([jerry][tapes.])
I(Py): -0.22382903099060059	 ([voice][musicals.])
I(UW): 0.2237257957458496	 ([superb.][frank])
I(Vq): -0.2234501838684082	 ([understand][well])
I(DM): -0.22269701957702637	 ([musical][mention])
I(AU): -0.2223658561706543	 ([yes,][superb.])
I([l): -0.22205328941345215	 ([kelly][underrated])
I(al): 0.22118282318115234	 ([time.][underrated])
I(Lg): 0.22086739540100098	 ([kelly,][love])
I(q{): -0.2205052375793457	 ([well][happened])
I(Ig): 0.2202897071838379	 ([frank][love])
I(iu): 0.2202615737915039	 ([one][never])
I(Rr): 0.21995782852172852	 ([grayson.][old])
I(Xt): -0.21985626220703125	 ([took][tapes.])
I(MZ): -0.21772003173828125	 ([mention][kelly ;])
I(^c): 0.21736419200897217	 ([mouse,][garrett])
I(en): 0.21728920936584473	 ([waitress][saw])
I(WX): 0.21625423431396484	 ([frank][took])
I(Qg): 0.21586179733276367	 ([kathryn][love])
I(cu): 0.21540331840515137	 ([garrett][never])
I(]k): -0.2153843641281128	 ([jerry][great])
I(mz): 0.21348881721496582	 ([stars.][whatever])
I(iv): -0.21333026885986328	 ([one][get])
I(R^): 0.21301257610321045	 ([grayson.][mouse,])
I(Rq): 0.21253418922424316	 ([grayson.][well])
I(J_): -0.21248769760131836	 ([sinatra][quite])
I(Vr): -0.21247506141662598	 ([understand][old])
I(i|): -0.21231019496917725	 ([one][hollywood??])
I(Hw): -0.21183252334594727	 ([entertainers][tired])
I(E_): -0.2100543975830078	 ([movies][quite])
I(DI): 0.209320068359375	 ([musical][frank])
I(mw): 0.20922017097473145	 ([stars.][tired])
I(QT): 0.20883750915527344	 ([kathryn][dancing])
I(Bf): -0.20872282981872559	 ([one][falls])
I(Ku): 0.20772743225097656	 ([gene][never])
I(Qk): 0.2070934772491455	 ([kathryn][great])
I(ko): -0.20675230026245117	 ([great][a & e])
I(GR): -0.20626521110534668	 ([great][grayson.])
I(C{): -0.20623993873596191	 ([great][happened])
I(nw): -0.20615053176879883	 ([saw][tired])
I(GY): -0.2061023712158203	 ([great][lessons])
I(NP): 0.20599055290222168	 ([petite][voice])
I(nr): -0.2059004306793213	 ([saw][old])
I(N|): -0.20579743385314941	 ([petite][hollywood??])
I(XZ): -0.20552945137023926	 ([took][kelly ;])
I(hu): 0.20476698875427246	 ([sinatra.][never])
I(`|): 0.20418167114257812	 ([unique][hollywood??])
I(kl): -0.2040235996246338	 ([great][underrated])
I(Xh): -0.20389842987060547	 ([took][sinatra.])
I(Tj): -0.20382142066955566	 ([dancing][hollywood's])
I(Be): 0.2032914161682129	 ([one][waitress])
I(fs): -0.20312047004699707	 ([falls][vcr])
I(s): 0.2026054859161377	 ([vcr])
I(J[): -0.2023012638092041	 ([sinatra][kelly])
I(Cn): -0.20205068588256836	 ([great][saw])
I(Bt): 0.2018582820892334	 ([one][tapes.])
I(az): 0.20145583152770996	 ([time.][whatever])
I(Bw): 0.2010948657989502	 ([one][tired])
I(Bp): -0.2006833553314209	 ([one][tv])
I(IW): 0.20048952102661133	 ([frank][frank])
I(Uv): -0.2004847526550293	 ([superb.][get])
I(ju): -0.20021438598632812	 ([hollywood's][never])
I(vy): -0.20005416870117188	 ([get][musicals.])
I(Fv): -0.19974040985107422	 ([grew][get])
I(AF): -0.19965720176696777	 ([yes,][grew])
I(Ll): 0.19965100288391113	 ([kelly,][underrated])
I(Q|): -0.1994616985321045	 ([kathryn][hollywood??])
I(CK): 0.1994004249572754	 ([great][gene])
I(BR): -0.19896292686462402	 ([one][grayson.])
I(Rd): -0.1986982822418213	 ([grayson.][plays])
I(er): 0.19780981540679932	 ([waitress][old])
I(AH): -0.19754242897033691	 ([yes,][entertainers])
I(dm): 0.19748830795288086	 ([plays][stars.])
I(L`): -0.1971747875213623	 ([kelly,][unique])
I(pz): 0.19693470001220703	 ([tv][whatever])
I(HL): -0.1964726448059082	 ([entertainers][kelly,])
I(Ua): -0.19601678848266602	 ([superb.][time.])
I(cg): 0.19570398330688477	 ([garrett][love])
I(Lq): -0.1953589916229248	 ([kelly,][well])
I(hl): -0.19520854949951172	 ([sinatra.][underrated])
I(gz): -0.1945202350616455	 ([love][whatever])
I(Y{): -0.19427728652954102	 ([lessons][happened])
I(VY): 0.1936187744140625	 ([understand][lessons])
I(QY): 0.19343972206115723	 ([kathryn][lessons])
I(Tq): -0.19326019287109375	 ([dancing][well])
I(EY): 0.19321489334106445	 ([movies][lessons])
I(at): -0.19318795204162598	 ([time.][tapes.])
I(af): -0.19291400909423828	 ([time.][falls])
I(DN): 0.1926860809326172	 ([musical][petite])
I(No): 0.19268393516540527	 ([petite][a & e])
I(Ln): -0.19258666038513184	 ([kelly,][saw])
I(Y^): 0.19257080554962158	 ([lessons][mouse,])
I(Sl): 0.1924433708190918	 ([music][underrated])
I(HQ): 0.19166207313537598	 ([entertainers][kathryn])
I(Rj): -0.19148409366607666	 ([grayson.][hollywood's])
I(vx): 0.19144868850708008	 ([get][old])
I(Zq): -0.19102787971496582	 ([kelly ;][well])
I(Q\): 0.19057703018188477	 ([kathryn][dancing])
I(kz): 0.1900625228881836	 ([great][whatever])
I(Kj): 0.18989813327789307	 ([gene][hollywood's])
I(lx): -0.18976569175720215	 ([underrated][old])
I(I\): 0.1896376609802246	 ([frank][dancing])
I(R[): -0.18940043449401855	 ([grayson.][kelly])
I(n{): 0.1890735626220703	 ([saw][happened])
I(Ah): -0.188645601272583	 ([yes,][sinatra.])
I(M{): 0.18857860565185547	 ([mention][happened])
I(Bn): -0.188551664352417	 ([one][saw])
I(To): 0.18778681755065918	 ([dancing][a & e])
I(Xk): -0.18777918815612793	 ([took][great])
I(^s): -0.18675363063812256	 ([mouse,][vcr])
I(c|): 0.18669664859771729	 ([garrett][hollywood??])
I(Zv): -0.18657255172729492	 ([kelly ;][get])
I(bh): -0.18650007247924805	 ([betty][sinatra.])
I(_c): -0.18641376495361328	 ([quite][garrett])
I(\_): -0.1850581169128418	 ([dancing][quite])
I(LN): 0.18433642387390137	 ([kelly,][petite])
I(mn): -0.1841902732849121	 ([stars.][saw])
I(au): 0.1839205026626587	 ([time.][never])
I(HX): -0.18390107154846191	 ([entertainers][took])
I(bf): -0.18302226066589355	 ([betty][falls])
I(Jq): 0.18247222900390625	 ([sinatra][well])
I(bg): -0.18195581436157227	 ([betty][love])
I(M): 0.18156981468200684	 ([mention])
I(M[): -0.18150091171264648	 ([mention][kelly])
I(\`): 0.18090009689331055	 ([dancing][unique])
I(^m): 0.18051350116729736	 ([mouse,][stars.])
I(Iy): 0.18046045303344727	 ([frank][musicals.])
I(En): -0.18024158477783203	 ([movies][saw])
I(Kp): 0.18012046813964844	 ([gene][tv])
I(Ww): -0.17911839485168457	 ([frank][tired])
I(CZ): -0.1789243221282959	 ([great][kelly ;])
I(cp): 0.17832183837890625	 ([garrett][tv])
I(E[): -0.1780378818511963	 ([movies][kelly])
I(Oa): -0.17799973487854004	 ([glorious][time.])
I(hx): -0.1779770851135254	 ([sinatra.][old])
I(Ju): -0.17698121070861816	 ([sinatra][never])
I(Ih): 0.17689037322998047	 ([frank][sinatra.])
I([_): -0.17658066749572754	 ([kelly][quite])
I(lt): -0.17643356323242188	 ([underrated][tapes.])
I(N\): -0.17502450942993164	 ([petite][dancing])
I(PR): 0.17502260208129883	 ([voice][grayson.])
I(io): 0.1747753620147705	 ([one][a & e])
I(H_): -0.17457079887390137	 ([entertainers][quite])
I(a|): -0.17454791069030762	 ([time.][hollywood??])
I(Wg): 0.1742842197418213	 ([frank][love])
I(L_): -0.1742713451385498	 ([kelly,][quite])
I(ag): -0.17424249649047852	 ([time.][love])
I(R): -0.174119234085083	 ([grayson.])
I(dv): -0.1737685203552246	 ([plays][get])
I(PZ): -0.17367839813232422	 ([voice][kelly ;])
I(RT): -0.1730353832244873	 ([grayson.][dancing])
I(A\): 0.17263197898864746	 ([yes,][dancing])
I(dl): 0.17243576049804688	 ([plays][underrated])
I(^w): 0.17142677307128906	 ([mouse,][tired])
I(GM): -0.17136836051940918	 ([great][mention])
I(SV): 0.17096805572509766	 ([music][understand])
I(Bq): 0.17087316513061523	 ([one][well])
I(\b): -0.1708378791809082	 ([dancing][betty])
I(AO): -0.17073559761047363	 ([yes,][glorious])
I(KT): 0.17069482803344727	 ([gene][dancing])
I(co): 0.1705186367034912	 ([garrett][a & e])
I(Xf): -0.17032217979431152	 ([took][falls])
I(_b): -0.17010974884033203	 ([quite][betty])
I(jr): 0.16975784301757812	 ([hollywood's][old])
I(Bv): -0.1697084903717041	 ([one][get])
I(Xo): -0.16960406303405762	 ([took][a & e])
I(bo): 0.16937589645385742	 ([betty][a & e])
I(^j): 0.16933929920196533	 ([mouse,][hollywood's])
I(Pe): 0.16928887367248535	 ([voice][waitress])
I(Yg): -0.16919326782226562	 ([lessons][love])
I(ak): -0.16798067092895508	 ([time.][great])
I(EN): 0.16783857345581055	 ([movies][petite])
I(Gw): 0.1671440601348877	 ([great][tired])
I(DZ): -0.16658902168273926	 ([musical][kelly ;])
I(FS): -0.1665492057800293	 ([grew][music])
I(cr): 0.166437029838562	 ([garrett][old])
I(cn): 0.16610288619995117	 ([garrett][saw])
I(Ss): -0.16554808616638184	 ([music][vcr])
I(bv): -0.16539132595062256	 ([betty][get])
I(^i): -0.1651918888092041	 ([mouse,][one])
I(Yl): 0.16515827178955078	 ([lessons][underrated])
I(Yq): -0.16493010520935059	 ([lessons][well])
I(Vp): -0.16430997848510742	 ([understand][tv])
I(IU): 0.16398239135742188	 ([frank][superb.])
I(bc): 0.1636214256286621	 ([betty][garrett])
I(NS): 0.16349029541015625	 ([petite][music])
I(HR): -0.16347694396972656	 ([entertainers][grayson.])
I(^h): -0.16326570510864258	 ([mouse,][sinatra.])
I(CM): -0.1631019115447998	 ([great][mention])
I(Br): -0.16310012340545654	 ([one][old])
I(bu): -0.16293549537658691	 ([betty][never])
I(PS): -0.16261076927185059	 ([voice][music])
I(lq): 0.1625843048095703	 ([underrated][well])
I(GV): -0.16236495971679688	 ([great][understand])
I(Sq): -0.16188764572143555	 ([music][well])
I(Ng): -0.16170024871826172	 ([petite][love])
I(Ak): -0.16167259216308594	 ([yes,][great])
I(rv): 0.16156518459320068	 ([old][get])
I(AG): -0.16122889518737793	 ([yes,][great])
I(CX): -0.1609511375427246	 ([great][took])
I(W\): 0.16068387031555176	 ([frank][dancing])
I(GL): 0.16035962104797363	 ([great][kelly,])
I(D{): -0.16023540496826172	 ([musical][happened])
I(Ry): 0.15996956825256348	 ([grayson.][musicals.])
I([u): -0.1595367193222046	 ([kelly][never])
I(bl): -0.15949463844299316	 ([betty][underrated])
I(Ha): -0.15929937362670898	 ([entertainers][time.])
I(lp): 0.1587543487548828	 ([underrated][tv])
I(]h): 0.15864908695220947	 ([jerry][sinatra.])
I(GZ): -0.15845370292663574	 ([great][kelly ;])
I(ix): -0.15796911716461182	 ([one][old])
I(EQ): 0.15685796737670898	 ([movies][kathryn])
I(Td): -0.15667152404785156	 ([dancing][plays])
I(BM): -0.15644359588623047	 ([one][mention])
I(Rv): -0.1563946008682251	 ([grayson.][get])
I(Kv): 0.1560964584350586	 ([gene][get])
I(NT): -0.15591001510620117	 ([petite][dancing])
I(We): 0.15576672554016113	 ([frank][waitress])
I(HM): -0.15566587448120117	 ([entertainers][mention])
I(P[): -0.1556549072265625	 ([voice][kelly])
I(Te): 0.1555626392364502	 ([dancing][waitress])
I(JQ): 0.1553945541381836	 ([sinatra][kathryn])
I(Sm): -0.15512895584106445	 ([music][stars.])
I(A): 0.15495705604553223	 ([yes,])
I(Bo): 0.15491271018981934	 ([one][a & e])
I(OZ): -0.15459418296813965	 ([glorious][kelly ;])
I(^f): 0.15441882610321045	 ([mouse,][falls])
I(ch): 0.15385866165161133	 ([garrett][sinatra.])
I(^|): 0.15384280681610107	 ([mouse,][hollywood??])
I(Ja): -0.1531374454498291	 ([sinatra][time.])
I(R_): -0.15211749076843262	 ([grayson.][quite])
I(QU): 0.15211105346679688	 ([kathryn][superb.])
I(aq): -0.15199458599090576	 ([time.][well])
I(W]): 0.15180015563964844	 ([frank][jerry])
I(Yu): -0.15135431289672852	 ([lessons][never])
I(AB): -0.15097975730895996	 ([yes,][one])
I(O|): -0.15083837509155273	 ([glorious][hollywood??])
I(OP): 0.15081429481506348	 ([glorious][voice])
I(Jb): -0.1504044532775879	 ([sinatra][betty])
I(Zi): -0.15029358863830566	 ([kelly ;][one])
I(ER): -0.15006542205810547	 ([movies][grayson.])
I(Ir): 0.149391770362854	 ([frank][old])
I(WZ): 0.14927935600280762	 ([frank][kelly ;])
I(V`): -0.1491074562072754	 ([understand][unique])
I(G_): -0.14885449409484863	 ([great][quite])
I(]q): -0.14871704578399658	 ([jerry][well])
I(Do): -0.14852547645568848	 ([musical][a & e])
I(\q): -0.14808297157287598	 ([dancing][well])
I(PT): -0.14789414405822754	 ([voice][dancing])
I(]z): 0.14726245403289795	 ([jerry][whatever])
I(_e): -0.1470346450805664	 ([quite][waitress])
I(RY): -0.1466829776763916	 ([grayson.][lessons])
I(Gx): -0.14614999294281006	 ([great][old])
I(AJ): -0.14600872993469238	 ([yes,][sinatra])
I(Ia): 0.14599919319152832	 ([frank][time.])
I(J^): -0.14583289623260498	 ([sinatra][mouse,])
I(Nn): -0.14571046829223633	 ([petite][saw])
I(Vv): 0.14563846588134766	 ([understand][get])
I(Qy): 0.14532756805419922	 ([kathryn][musicals.])
I(tz): -0.1447603702545166	 ([tapes.][whatever])
I(D[): -0.14458632469177246	 ([musical][kelly])
I(dz): 0.14404940605163574	 ([plays][whatever])
I(dj): -0.14389252662658691	 ([plays][hollywood's])
I(DL): -0.14375901222229004	 ([musical][kelly,])
I(cy): 0.14330482482910156	 ([garrett][musicals.])
I(Qu): -0.14314031600952148	 ([kathryn][never])
I(C]): 0.14312326908111572	 ([great][jerry])
I(HV): -0.14303946495056152	 ([entertainers][understand])
Sum: -223.74625885486603
==================================================
