---------- AND Interactions ----------
I(20): 5.2500224113464355	 ([inane])
I(27,37): 0.2022320032119751	 ([piece][films,])
I(9,42): -0.20180273056030273	 ([words][dross.])
I(49,52): -0.20100319385528564	 ([lawyer][job])
I(33,62): -0.20065999031066895	 ([stereotypes][sees])
I(1): 0.20029783248901367	 ([one])
I(32,41): -0.19920587539672852	 ([clich][boorish])
I(9,37): 0.1991558074951172	 ([words][films,])
I(30,38): -0.19858884811401367	 ([attempts][turns])
I(20,44): 0.19807326793670654	 ([inane][yourself.])
I(20,47): 0.19736194610595703	 ([inane][jason])
I(31,60): -0.19724130630493164	 ([parody][life,])
I(45): 0.1971418857574463	 (["])
I(19,39): 0.19692444801330566	 ([got][completely])
I(49,62): -0.19639790058135986	 ([lawyer][sees])
I(8,25): 0.1962747573852539	 ([associated][ugh!])
I(6): -0.19616615772247314	 ([too!])
I(2,58): -0.1942375898361206	 ([flop,][do.])
I(14,32): -0.19418823719024658	 ([animal][clich])
I(48,53): -0.19398242235183716	 ([corporate][split])
I(6,42): -0.19300127029418945	 ([too!][dross.])
I(22,25): 0.1915607452392578	 ([date][ugh!])
I(7,13): 0.19134438037872314	 ([quality][vacation])
I(54): -0.19021093845367432	 ([wife])
I(20,60): -0.19013512134552002	 ([inane][life,])
I(0,9): 0.18993663787841797	 ([call][words])
I(31,38): -0.1897881031036377	 ([parody][turns])
I(14,54): -0.18973398208618164	 ([animal][wife])
I(17,55): -0.18861472606658936	 ([fun,][grow])
I(38,57): -0.18858730792999268	 ([turns][wanted])
I(14,61): -0.1878596544265747	 ([animal][jason])
I(16,60): -0.18738508224487305	 ([entries][life,])
I(13,33): 0.18694573640823364	 ([vacation][stereotypes])
I(35,41): -0.18681156635284424	 ([hollywood][boorish])
I(7,59): 0.18629157543182373	 ([quality][that's])
I(11,30): -0.1861577033996582	 ([lampoon,][attempts])
I(34,38): 0.18606698513031006	 ([flooded][turns])
I(50,60): -0.18576443195343018	 ([decides][life,])
I(21,37): 0.18567025661468506	 ([feature][films,])
I(14,59): -0.18511879444122314	 ([animal][that's])
I(23,36): -0.18507683277130127	 ([i've][genre])
I(18,55): 0.18506228923797607	 ([offering][grow])
I(49,53): -0.18493330478668213	 ([lawyer][split])
I(13,42): 0.18473923206329346	 ([vacation][dross.])
I(51,55): -0.1835545301437378	 ([quit][grow])
I(23,37): -0.18343651294708252	 ([i've][films,])
I(21,61): 0.18339955806732178	 ([feature][jason])
I(13,49): 0.1831502914428711	 ([vacation][lawyer])
I(31,48): 0.182824969291687	 ([parody][corporate])
I(19,36): -0.18280422687530518	 ([got][genre])
I(36,62): -0.18254101276397705	 ([genre][sees])
I(28,49): -0.18205022811889648	 ([story][lawyer])
I(25,51): -0.18152141571044922	 ([ugh!][quit])
I(13,40): 0.1814802885055542	 ([vacation][unfunny])
I(34,43): -0.18124425411224365	 ([flooded][growing])
I(0,23): 0.18118536472320557	 ([call][i've])
I(33,50): 0.1810663938522339	 ([stereotypes][decides])
I(7,25): -0.1802074909210205	 ([quality][ugh!])
I(7,42): -0.1797785758972168	 ([quality][dross.])
I(15,18): 0.17972266674041748	 ([house][offering])
I(40,52): 0.17963337898254395	 ([unfunny][job])
I(22,61): -0.17931759357452393	 ([date][jason])
I(30,58): 0.1790332794189453	 ([attempts][do.])
I(17,52): -0.17886459827423096	 ([fun,][job])
I(29,35): 0.1784430742263794	 ([crazily][hollywood])
I(20,38): -0.17824125289916992	 ([inane][turns])
I(41,55): -0.17772257328033447	 ([boorish][grow])
I(3,25): 0.17771434783935547	 ([that's][ugh!])
I(16,20): 0.17744779586791992	 ([entries][inane])
I(14,55): 0.17734575271606445	 ([animal][grow])
I(18,61): 0.17711317539215088	 ([offering][jason])
I(11,36): -0.17702972888946533	 ([lampoon,][genre])
I(18,50): 0.17694306373596191	 ([offering][decides])
I(19,29): 0.1768890619277954	 ([got][crazily])
I(17,41): -0.17662501335144043	 ([fun,][boorish])
I(3,7): -0.1756582260131836	 ([that's][quality])
I(3,33): -0.1755368709564209	 ([that's][stereotypes])
I(1,37): 0.17526686191558838	 ([one][films,])
I(30,47): 0.17514801025390625	 ([attempts][jason])
I(23,35): -0.17332220077514648	 ([i've][hollywood])
I(21,41): 0.17321109771728516	 ([feature][boorish])
I(24,55): 0.17309701442718506	 ([watched.][grow])
I(2,31): 0.1706075668334961	 ([flop,][parody])
I(13,34): -0.17024588584899902	 ([vacation][flooded])
I(22,59): 0.17002511024475098	 ([date][that's])
I(18,36): -0.16984379291534424	 ([offering][genre])
I(40,44): -0.16961681842803955	 ([unfunny][yourself.])
I(6,17): -0.16872310638427734	 ([too!][fun,])
I(28,29): -0.16866862773895264	 ([story][crazily])
I(26,48): -0.16862618923187256	 ([three][corporate])
I(32,39): -0.16788840293884277	 ([clich][completely])
I(14,35): 0.16783058643341064	 ([animal][hollywood])
I(19,38): 0.16776299476623535	 ([got][turns])
I(31,61): 0.16771507263183594	 ([parody][jason])
I(3,19): 0.16770946979522705	 ([that's][got])
I(0,39): -0.167449951171875	 ([call][completely])
I(14,37): -0.16726648807525635	 ([animal][films,])
I(37,57): 0.16694486141204834	 ([films,][wanted])
I(28,35): 0.16687631607055664	 ([story][hollywood])
I(11,62): -0.16686832904815674	 ([lampoon,][sees])
I(3,4): -0.16525471210479736	 ([that's][big])
I(31,58): 0.16525137424468994	 ([parody][do.])
I(21,28): 0.1647857427597046	 ([feature][story])
I(53): 0.1647547483444214	 ([split])
I(13,28): 0.16427886486053467	 ([vacation][story])
I(17,34): 0.16341948509216309	 ([fun,][flooded])
I(33,36): -0.16332924365997314	 ([stereotypes][genre])
I(33,54): 0.16326653957366943	 ([stereotypes][wife])
I(4,60): -0.16273224353790283	 ([big][life,])
I(42,52): 0.16192388534545898	 ([dross.][job])
I(54,60): 0.16168272495269775	 ([wife][life,])
I(0,56): 0.161401629447937	 ([call][always])
I(41,53): 0.16137337684631348	 ([boorish][split])
I(29,60): 0.16121113300323486	 ([crazily][life,])
I(21,36): -0.161018967628479	 ([feature][genre])
I(27,40): -0.16100561618804932	 ([piece][unfunny])
I(29,43): 0.16073894500732422	 ([crazily][growing])
I(1,8): -0.16057252883911133	 ([one][associated])
I(40,50): 0.16032910346984863	 ([unfunny][decides])
I(22,47): -0.15994417667388916	 ([date][jason])
I(25,57): 0.15974664688110352	 ([ugh!][wanted])
I(16): 0.1596665382385254	 ([entries])
I(40,51): -0.15955352783203125	 ([unfunny][quit])
I(58,61): 0.15945565700531006	 ([do.][jason])
I(14,50): 0.1591089963912964	 ([animal][decides])
I(24,39): 0.15910595655441284	 ([watched.][completely])
I(3,49): -0.15895438194274902	 ([that's][lawyer])
I(20,53): -0.1588754653930664	 ([inane][split])
I(28,36): 0.15878212451934814	 ([story][genre])
I(34,47): -0.15851008892059326	 ([flooded][jason])
I(27,39): -0.15844738483428955	 ([piece][completely])
I(14,18): -0.15800952911376953	 ([animal][offering])
I(33,43): -0.15800917148590088	 ([stereotypes][growing])
I(51,62): -0.1578899621963501	 ([quit][sees])
I(14,39): -0.15752482414245605	 ([animal][completely])
I(18,26): 0.15723931789398193	 ([offering][three])
I(5): -0.1572345495223999	 ([one])
I(51,61): 0.1571190357208252	 ([quit][jason])
I(24,61): 0.15620148181915283	 ([watched.][jason])
I(20,57): 0.1561117172241211	 ([inane][wanted])
I(14,26): -0.1557927131652832	 ([animal][three])
I(3,21): -0.15550529956817627	 ([that's][feature])
I(11,41): 0.15537714958190918	 ([lampoon,][boorish])
I(36,39): -0.1551450490951538	 ([genre][completely])
I(8,60): 0.15493404865264893	 ([associated][life,])
I(47,48): -0.1546429991722107	 ([jason][corporate])
I(38,61): 0.15414202213287354	 ([turns][jason])
I(4,12): 0.15380287170410156	 ([big][least])
I(19,57): -0.15370619297027588	 ([got][wanted])
I(16,39): 0.1534794569015503	 ([entries][completely])
I(26,39): -0.1531364917755127	 ([three][completely])
I(23,55): 0.15295040607452393	 ([i've][grow])
I(7,43): 0.1528245210647583	 ([quality][growing])
I(31,55): 0.15262949466705322	 ([parody][grow])
I(20,23): 0.1525435447692871	 ([inane][i've])
I(50,62): -0.15220916271209717	 ([decides][sees])
I(50,56): -0.15176475048065186	 ([decides][always])
I(1,13): 0.15154123306274414	 ([one][vacation])
I(28,61): -0.15034592151641846	 ([story][jason])
I(4,18): -0.14999592304229736	 ([big][offering])
I(58,60): 0.14984476566314697	 ([do.][life,])
I(20,26): 0.1496725082397461	 ([inane][three])
I(15,37): 0.14961707592010498	 ([house][films,])
I(7,15): 0.14946305751800537	 ([quality][house])
I(1,31): -0.14932548999786377	 ([one][parody])
I(16,50): 0.14918458461761475	 ([entries][decides])
I(4,39): -0.14907515048980713	 ([big][completely])
I(50,55): -0.14885175228118896	 ([decides][grow])
I(6,14): -0.1487499475479126	 ([too!][animal])
I(16,31): -0.1486356258392334	 ([entries][parody])
I(29,55): 0.1481872797012329	 ([crazily][grow])
I(2,38): 0.1480565071105957	 ([flop,][turns])
I(17,31): 0.14798414707183838	 ([fun,][parody])
I(1,51): -0.14793181419372559	 ([one][quit])
I(14,17): -0.14758288860321045	 ([animal][fun,])
I(18,54): 0.1472529172897339	 ([offering][wife])
I(53,56): 0.14712750911712646	 ([split][always])
I(43,51): -0.14710783958435059	 ([growing][quit])
I(30,57): 0.14662408828735352	 ([attempts][wanted])
I(51,54): -0.14641690254211426	 ([quit][wife])
I(7,38): 0.14606237411499023	 ([quality][turns])
I(24,50): 0.14593863487243652	 ([watched.][decides])
I(0,42): -0.14593744277954102	 ([call][dross.])
I(41,49): 0.14579808712005615	 ([boorish][lawyer])
I(13,16): 0.14557397365570068	 ([vacation][entries])
I(10,13): 0.14553296566009521	 ([national][vacation])
I(29,52): 0.14550578594207764	 ([crazily][job])
I(12,16): -0.14515113830566406	 ([least][entries])
I(0,28): 0.14481127262115479	 ([call][story])
I(16,56): -0.14469099044799805	 ([entries][always])
I(7,36): -0.14422476291656494	 ([quality][genre])
I(24,60): 0.1438521146774292	 ([watched.][life,])
I(47,52): 0.14357292652130127	 ([jason][job])
I(15,17): 0.14329314231872559	 ([house][fun,])
I(21,31): -0.14326679706573486	 ([feature][parody])
I(26,37): -0.14316272735595703	 ([three][films,])
I(49,59): -0.14294469356536865	 ([lawyer][that's])
I(1,22): -0.142899751663208	 ([one][date])
I(49,51): -0.1423870325088501	 ([lawyer][quit])
I(18,52): 0.14223706722259521	 ([offering][job])
I(3,56): 0.14203202724456787	 ([that's][always])
I(3,62): 0.14187109470367432	 ([that's][sees])
I(4,22): 0.1413196325302124	 ([big][date])
I(8,37): -0.1410008668899536	 ([associated][films,])
I(17,23): -0.14065468311309814	 ([fun,][i've])
I(28,50): -0.14043176174163818	 ([story][decides])
I(0,55): 0.14013183116912842	 ([call][grow])
I(22,49): -0.1399519443511963	 ([date][lawyer])
I(28,54): -0.139715313911438	 ([story][wife])
I(3,40): -0.13933658599853516	 ([that's][unfunny])
I(0,5): -0.13920128345489502	 ([call][one])
I(4,34): -0.13815569877624512	 ([big][flooded])
I(9,39): -0.1374577283859253	 ([words][completely])
I(17,61): -0.13698863983154297	 ([fun,][jason])
I(6,24): 0.13679158687591553	 ([too!][watched.])
I(11,13): 0.13635337352752686	 ([lampoon,][vacation])
I(18,24): 0.13614070415496826	 ([offering][watched.])
I(28,41): -0.13601481914520264	 ([story][boorish])
I(29,49): 0.13599896430969238	 ([crazily][lawyer])
I(24,52): 0.13594591617584229	 ([watched.][job])
I(17,24): 0.13587045669555664	 ([fun,][watched.])
I(8,10): -0.13585102558135986	 ([associated][national])
I(17,18): -0.13574886322021484	 ([fun,][offering])
I(14,62): -0.13545739650726318	 ([animal][sees])
I(54,56): 0.13491284847259521	 ([wife][always])
I(36,50): 0.13473236560821533	 ([genre][decides])
I(6,40): -0.13466286659240723	 ([too!][unfunny])
I(4,19): 0.1343475580215454	 ([big][got])
I(6,34): -0.13419485092163086	 ([too!][flooded])
I(28,34): -0.1339806318283081	 ([story][flooded])
I(16,21): -0.1338508129119873	 ([entries][feature])
I(1,17): -0.13328814506530762	 ([one][fun,])
I(6,33): -0.1328260898590088	 ([too!][stereotypes])
I(11,25): 0.132254958152771	 ([lampoon,][ugh!])
I(18,59): 0.13164687156677246	 ([offering][that's])
I(13,19): 0.13160765171051025	 ([vacation][got])
Sum: -17.67960286140442
==================================================
