---------- AND Interactions ----------
I(53): 4.940162181854248	 ([hated])
I(4,8): -0.20000839233398438	 ([movie][production])
I(28,37): 0.19956567883491516	 ([delivery][saget])
I(13,22): 0.19940078258514404	 ([prove][synopsize])
I(9,34): -0.19896289706230164	 ([class,][dorkish.])
I(6,28): -0.19862151145935059	 ([freshman][delivery])
I(43,56): 0.19851607084274292	 ([one][money])
I(3,31): 0.1984800100326538	 ([' act '][ouch!!!!!!!])
I(39,56): 0.19821685552597046	 ([watching][money])
I(12,13): -0.19801238179206848	 ([chance][prove])
I(12,56): 0.19800645112991333	 ([chance][money])
I(25,51): 0.19732120633125305	 ([jokes][( post])
I(35,47): 0.19729828834533691	 ([akin][saturday])
I(9,55): 0.19719883799552917	 ([class,][want])
I(9,49): -0.19687417149543762	 ([class,][live])
I(34,56): 0.19683831930160522	 ([dorkish.][money])
I(24,55): 0.19640159606933594	 ([comedy.][want])
I(48,54): 0.19563257694244385	 ([night][movie])
I(5,49): -0.19556628167629242	 ([reminds][live])
I(20,39): -0.19528672099113464	 ([mind][watching])
I(32,41): 0.1951146125793457	 ([writing][painful])
I(2,34): 0.19489812850952148	 ([kornbluth][dorkish.])
I(14,19): 0.1947345733642578	 ([unfunny][comes])
I(30,37): -0.19466114044189453	 ([bad.][saget])
I(17,34): -0.19443941116333008	 ([obvious][dorkish.])
I(7,9): -0.1943511664867401	 ([tv][class,])
I(20,52): 0.19383132457733154	 ([mind][belushi ).])
I(8,50): -0.19382178783416748	 ([production][skit])
I(22,49): 0.19334527850151062	 ([synopsize][live])
I(5,56): -0.19320860505104065	 ([reminds][money])
I(7,38): -0.1931571662425995	 ([tv][show.])
I(5,24): -0.19308993220329285	 ([reminds][comedy.])
I(31,40): 0.19275057315826416	 ([ouch!!!!!!!][movie])
I(10,49): -0.1926407516002655	 ([' not][live])
I(21,28): -0.19217586517333984	 ([try][delivery])
I(47,51): -0.19155335426330566	 ([saturday][( post])
I(3,27): 0.19151845574378967	 ([' act '][telegraphed.])
I(27,28): 0.19051417708396912	 ([telegraphed.][delivery])
I(3,35): -0.1896141767501831	 ([' act '][akin])
I(50,53): 0.18938088417053223	 ([skit][hated])
I(12,24): 0.1892838478088379	 ([chance][comedy.])
I(1,3): 0.18855246901512146	 ([josh][' act '])
I(3,21): 0.18813258409500122	 ([' act '][try])
I(0,32): 0.18692147731781006	 ([watching][writing])
I(29,40): 0.18602249026298523	 ([painfully][movie])
I(6,52): -0.18565380573272705	 ([freshman][belushi ).])
I(3,43): -0.18559479713439941	 ([' act '][one])
I(4,32): 0.18547272682189941	 ([movie][writing])
I(16,35): 0.18446800112724304	 ([were!][akin])
I(48,55): -0.1837177574634552	 ([night][want])
I(11,30): 0.18324875831604004	 ([funny '][bad.])
I(43,46): 0.18315264582633972	 ([one][long])
I(45,49): -0.1830470860004425	 ([hour][live])
I(10,23): -0.18241527676582336	 ([' not][wannabe])
I(25,52): -0.18160665035247803	 ([jokes][belushi ).])
I(29,47): -0.18139049410820007	 ([painfully][saturday])
I(9,42): -0.180673748254776	 ([class,][watching])
I(5,25): 0.1802448332309723	 ([reminds][jokes])
I(12,31): 0.1800551414489746	 ([chance][ouch!!!!!!!])
I(6,20): -0.18003758788108826	 ([freshman][mind])
I(43,45): -0.17920461297035217	 ([one][hour])
I(5,38): -0.17909108102321625	 ([reminds][show.])
I(5,36): 0.1789703369140625	 ([reminds][bob])
I(24,36): -0.17892545461654663	 ([comedy.][bob])
I(32,43): 0.17882800102233887	 ([writing][one])
I(8,53): -0.1788080930709839	 ([production][hated])
I(36,38): 0.17844820022583008	 ([bob][show.])
I(39,49): -0.1777738332748413	 ([watching][live])
I(17,39): 0.1772036850452423	 ([obvious][watching])
I(38,51): 0.17719948291778564	 ([show.][( post])
I(38): 0.17714586853981018	 ([show.])
I(3,14): -0.17714405059814453	 ([' act '][unfunny])
I(3,55): 0.1769011914730072	 ([' act '][want])
I(8,13): -0.17654526233673096	 ([production][prove])
I(30,35): -0.1759653091430664	 ([bad.][akin])
I(0,19): -0.17580711841583252	 ([watching][comes])
I(0,48): 0.1755131483078003	 ([watching][night])
I(0,5): -0.1752403974533081	 ([watching][reminds])
I(7,34): 0.17458391189575195	 ([tv][dorkish.])
I(54,56): 0.17429634928703308	 ([movie][money])
I(11,47): -0.17423301935195923	 ([funny '][saturday])
I(4,37): -0.1736605167388916	 ([movie][saget])
I(17,31): -0.17351078987121582	 ([obvious][ouch!!!!!!!])
I(36,55): -0.1729670763015747	 ([bob][want])
I(22,30): -0.17270946502685547	 ([synopsize][bad.])
I(1,4): 0.17241314053535461	 ([josh][movie])
I(54): 0.17234739661216736	 ([movie])
I(0,23): 0.1719357967376709	 ([watching][wannabe])
I(5,42): 0.17158910632133484	 ([reminds][watching])
I(42,55): 0.17156073451042175	 ([watching][want])
I(24,27): 0.17103219032287598	 ([comedy.][telegraphed.])
I(38,57): -0.170945405960083	 ([show.][back!!!])
I(27,43): 0.17087221145629883	 ([telegraphed.][one])
I(37,39): -0.17069536447525024	 ([saget][watching])
I(30,32): 0.16955876350402832	 ([bad.][writing])
I(25,43): 0.16928768157958984	 ([jokes][one])
I(9,13): 0.16918733716011047	 ([class,][prove])
I(21,38): 0.16841474175453186	 ([try][show.])
I(3,10): 0.1684134304523468	 ([' act '][' not])
I(14,39): 0.1683199405670166	 ([unfunny][watching])
I(54,57): -0.16830942034721375	 ([movie][back!!!])
I(23,48): -0.16811740398406982	 ([wannabe][night])
I(16,42): -0.16784295439720154	 ([were!][watching])
I(21,47): -0.16778135299682617	 ([try][saturday])
I(1,7): 0.16706296801567078	 ([josh][tv])
I(31,48): -0.16660749912261963	 ([ouch!!!!!!!][night])
I(7,52): 0.1664901077747345	 ([tv][belushi ).])
I(9,57): 0.1659073829650879	 ([class,][back!!!])
I(9,21): -0.16568756103515625	 ([class,][try])
I(12,27): 0.16568434238433838	 ([chance][telegraphed.])
I(22,31): -0.16541698575019836	 ([synopsize][ouch!!!!!!!])
I(8,51): -0.16506779193878174	 ([production][( post])
I(7,22): -0.164983868598938	 ([tv][synopsize])
I(12,32): 0.16497719287872314	 ([chance][writing])
I(28,54): -0.16494649648666382	 ([delivery][movie])
I(7,49): -0.16489961743354797	 ([tv][live])
I(47,54): 0.1648867130279541	 ([saturday][movie])
I(16,38): -0.16467711329460144	 ([were!][show.])
I(37,54): -0.16404065489768982	 ([saget][movie])
I(33,41): 0.16365647315979004	 ([simply][painful])
I(3,26): -0.16235175728797913	 ([' act '][sophomoric])
I(1,2): -0.1622631847858429	 ([josh][kornbluth])
I(18,24): -0.16219177842140198	 ([word][comedy.])
I(12,25): 0.1621248722076416	 ([chance][jokes])
I(11,53): 0.1620442271232605	 ([funny '][hated])
I(0,7): 0.16177085041999817	 ([watching][tv])
I(25,47): -0.16172254085540771	 ([jokes][saturday])
I(30,47): -0.16124868392944336	 ([bad.][saturday])
I(11,38): -0.1611669361591339	 ([funny '][show.])
I(20,31): -0.16056770086288452	 ([mind][ouch!!!!!!!])
I(8,43): -0.16051959991455078	 ([production][one])
I(11,42): 0.16046848893165588	 ([funny '][watching])
I(7,19): 0.16039177775382996	 ([tv][comes])
I(31,35): -0.1602785587310791	 ([ouch!!!!!!!][akin])
I(6,49): -0.15939459204673767	 ([freshman][live])
I(2,27): -0.15929871797561646	 ([kornbluth][telegraphed.])
I(37,57): 0.15921875834465027	 ([saget][back!!!])
I(12,35): 0.15889275074005127	 ([chance][akin])
I(6,55): 0.15850821137428284	 ([freshman][want])
I(2,6): -0.15845024585723877	 ([kornbluth][freshman])
I(6,50): 0.1581277847290039	 ([freshman][skit])
I(6,11): -0.1579953134059906	 ([freshman][funny '])
I(2,25): -0.15778198838233948	 ([kornbluth][jokes])
I(43,54): -0.15772342681884766	 ([one][movie])
I(48,51): -0.15751230716705322	 ([night][( post])
I(8,52): -0.15742099285125732	 ([production][belushi ).])
I(11,50): -0.15740615129470825	 ([funny '][skit])
I(48,50): -0.15731525421142578	 ([night][skit])
I(25,28): 0.15717479586601257	 ([jokes][delivery])
I(30,31): 0.15653371810913086	 ([bad.][ouch!!!!!!!])
I(28,55): 0.15641477704048157	 ([delivery][want])
I(3,29): 0.15630215406417847	 ([' act '][painfully])
I(15,41): 0.15619635581970215	 ([really][painful])
I(39,40): 0.15608689188957214	 ([watching][movie])
I(35,50): 0.15548551082611084	 ([akin][skit])
I(28,50): -0.15483152866363525	 ([delivery][skit])
I(13,42): -0.15466848015785217	 ([prove][watching])
I(17,24): -0.1546098291873932	 ([obvious][comedy.])
I(40,50): 0.15437930822372437	 ([movie][skit])
I(10,45): -0.15417829155921936	 ([' not][hour])
I(12,29): -0.15322062373161316	 ([chance][painfully])
I(5,7): 0.15273025631904602	 ([reminds][tv])
I(7,39): 0.152615487575531	 ([tv][watching])
I(16,25): 0.15196001529693604	 ([were!][jokes])
I(13,35): 0.1514926552772522	 ([prove][akin])
I(19,31): 0.15148651599884033	 ([comes][ouch!!!!!!!])
I(18,34): -0.1511223316192627	 ([word][dorkish.])
I(1,14): 0.15103888511657715	 ([josh][unfunny])
I(20,50): -0.15090420842170715	 ([mind][skit])
I(14,36): -0.15088438987731934	 ([unfunny][bob])
I(3,49): -0.15076982975006104	 ([' act '][live])
I(35,48): 0.15070807933807373	 ([akin][night])
I(26,48): -0.15058258175849915	 ([sophomoric][night])
I(17,49): 0.15019845962524414	 ([obvious][live])
I(55): 0.14951038360595703	 ([want])
I(28,36): -0.1494431495666504	 ([delivery][bob])
I(28,49): -0.14943736791610718	 ([delivery][live])
I(6,42): 0.14920100569725037	 ([freshman][watching])
I(13,28): 0.14911147952079773	 ([prove][delivery])
I(30,51): -0.14893794059753418	 ([bad.][( post])
I(6,41): 0.14892268180847168	 ([freshman][painful])
I(20,56): 0.14874869585037231	 ([mind][money])
I(42,51): 0.1486038863658905	 ([watching][( post])
I(14,25): -0.14845848083496094	 ([unfunny][jokes])
I(52,57): 0.14814168214797974	 ([belushi ).][back!!!])
I(30,33): 0.14778876304626465	 ([bad.][simply])
I(16,49): -0.14669200778007507	 ([were!][live])
I(14,29): -0.1463613510131836	 ([unfunny][painfully])
I(10,14): -0.14626860618591309	 ([' not][unfunny])
I(2,20): -0.1461726427078247	 ([kornbluth][mind])
I(2,28): -0.14603441953659058	 ([kornbluth][delivery])
I(21,29): -0.14587357640266418	 ([try][painfully])
I(39,43): -0.14529573917388916	 ([watching][one])
I(32,48): -0.14433234930038452	 ([writing][night])
I(3,38): 0.14428555965423584	 ([' act '][show.])
I(16,22): 0.142888605594635	 ([were!][synopsize])
I(26,53): 0.1424233615398407	 ([sophomoric][hated])
I(13,27): 0.14230290055274963	 ([prove][telegraphed.])
I(0,36): 0.14221131801605225	 ([watching][bob])
I(9,25): -0.1418425440788269	 ([class,][jokes])
I(36,57): 0.14181050658226013	 ([bob][back!!!])
I(29,33): 0.1415390968322754	 ([painfully][simply])
I(2,48): 0.14086604118347168	 ([kornbluth][night])
I(21,36): -0.14015132188796997	 ([try][bob])
I(8,47): -0.13985049724578857	 ([production][saturday])
I(49,54): 0.13894909620285034	 ([live][movie])
I(34,36): -0.1389150619506836	 ([dorkish.][bob])
I(15,30): 0.13854336738586426	 ([really][bad.])
I(29,49): -0.1385362148284912	 ([painfully][live])
I(32,36): -0.13842466473579407	 ([writing][bob])
I(21,37): -0.13840791583061218	 ([try][saget])
I(4,11): -0.13839846849441528	 ([movie][funny '])
I(22,26): 0.13833880424499512	 ([synopsize][sophomoric])
I(0,28): 0.13785386085510254	 ([watching][delivery])
I(47,52): -0.13751760125160217	 ([saturday][belushi ).])
I(6,26): -0.13706114888191223	 ([freshman][sophomoric])
I(25,40): 0.13611245155334473	 ([jokes][movie])
I(14,17): -0.1359119415283203	 ([unfunny][obvious])
I(29,35): 0.13518989086151123	 ([painfully][akin])
I(27,53): -0.1349010467529297	 ([telegraphed.][hated])
I(22,43): 0.13446193933486938	 ([synopsize][one])
I(34,57): 0.13405686616897583	 ([dorkish.][back!!!])
I(11,24): 0.13361495733261108	 ([funny '][comedy.])
I(40,45): 0.1335574984550476	 ([movie][hour])
I(8,28): -0.1333545446395874	 ([production][delivery])
I(4,39): 0.132959246635437	 ([movie][watching])
I(41,42): 0.1328650414943695	 ([painful][watching])
I(5,11): 0.13271206617355347	 ([reminds][funny '])
I(20,48): -0.1326391100883484	 ([mind][night])
I(6,45): 0.13245105743408203	 ([freshman][hour])
I(8,10): -0.13192176818847656	 ([production][' not])
I(10,31): 0.13173258304595947	 ([' not][ouch!!!!!!!])
I(10,47): -0.13170942664146423	 ([' not][saturday])
I(26,43): 0.13091552257537842	 ([sophomoric][one])
I(36,42): 0.130912184715271	 ([bob][watching])
I(40,51): 0.13068732619285583	 ([movie][( post])
I(8,26): -0.13067546486854553	 ([production][sophomoric])
I(37,50): -0.13046866655349731	 ([saget][skit])
I(32,42): -0.13033035397529602	 ([writing][watching])
I(0,18): 0.1303250789642334	 ([watching][word])
I(22,48): 0.1300719678401947	 ([synopsize][night])
I(26,42): -0.1298653781414032	 ([sophomoric][watching])
I(9,20): 0.12986508011817932	 ([class,][mind])
I(12,15): -0.1292937994003296	 ([chance][really])
I(3,22): -0.1289440393447876	 ([' act '][synopsize])
I(13,26): 0.12886005640029907	 ([prove][sophomoric])
I(27,47): -0.1287018060684204	 ([telegraphed.][saturday])
I(45,51): -0.12863114476203918	 ([hour][( post])
I(9,29): -0.1285184621810913	 ([class,][painfully])
I(38,55): -0.12825775146484375	 ([show.][want])
I(18,31): -0.12777581810951233	 ([word][ouch!!!!!!!])
I(11,49): -0.12773048877716064	 ([funny '][live])
I(10,48): -0.12761524319648743	 ([' not][night])
I(9,15): 0.12733200192451477	 ([class,][really])
I(11,34): -0.12731361389160156	 ([funny '][dorkish.])
I(31,38): 0.12723755836486816	 ([ouch!!!!!!!][show.])
I(25,27): 0.12716183066368103	 ([jokes][telegraphed.])
I(17,38): 0.12715217471122742	 ([obvious][show.])
I(21,54): -0.12712612748146057	 ([try][movie])
I(20,54): -0.12707599997520447	 ([mind][movie])
I(34,47): -0.12707090377807617	 ([dorkish.][saturday])
I(8,37): -0.12681573629379272	 ([production][saget])
I(1,51): 0.12646830081939697	 ([josh][( post])
I(22,29): 0.1257838010787964	 ([synopsize][painfully])
I(6,56): 0.12557178735733032	 ([freshman][money])
I(25,36): -0.12483397126197815	 ([jokes][bob])
I(27,49): -0.12479126453399658	 ([telegraphed.][live])
I(4,45): 0.12464827299118042	 ([movie][hour])
I(2,12): -0.12457478046417236	 ([kornbluth][chance])
I(12,47): -0.12450301647186279	 ([chance][saturday])
I(21,48): -0.124135822057724	 ([try][night])
I(51,54): 0.12372928857803345	 ([( post][movie])
I(0,52): 0.12364578247070312	 ([watching][belushi ).])
Sum: 49.5612710416317
==================================================
