---------- AND Interactions ----------
I(38): 3.631971836090088	 ([wonderful])
I(28,61): -0.2354116439819336	 ([story][burgundy.])
I(39,65): -0.234430193901062	 ([little][great])
I(15,65): -0.23441290855407715	 ([cartoon][great])
I(12,54): -0.23415815830230713	 ([independence.][small])
I(15,66): -0.23354673385620117	 ([cartoon][britain,])
I(5,43): -0.2331695556640625	 ([nowadays][child's])
I(28,49): -0.23292207717895508	 ([story][fortune])
I(6,12): -0.2327105700969696	 ([one][independence.])
I(4,40): 0.23238271474838257	 ([series][film])
I(47,48): -0.23193013668060303	 ([discover][small])
I(27,36): 0.23096340894699097	 ([america][studios])
I(0,36): -0.23089861869812012	 ([spoilers][studios])
I(44,63): -0.23085105419158936	 ([prank,][london])
I(40,60): 0.23065435886383057	 ([film][state])
I(5,44): 0.23058617115020752	 ([nowadays][prank,])
I(60,66): -0.230521559715271	 ([state][britain,])
I(54,55): -0.23047417402267456	 ([small][area])
I(13,26): -0.2302873432636261	 ([early][states])
I(14,42): -0.2301299273967743	 ([episode][idea.])
I(4,37): 0.22982126474380493	 ([series][produced])
I(45,59): 0.22918716073036194	 ([residents][lost])
I(14,60): -0.2285912036895752	 ([episode][state])
I(5,49): -0.22834885120391846	 ([nowadays][fortune])
I(25,28): -0.22806000709533691	 ([united][story])
I(15,33): -0.22706973552703857	 ([cartoon][1949])
I(44,60): -0.2269200086593628	 ([prank,][state])
I(25,63): -0.22689500451087952	 ([united][london])
I(36,59): -0.2265879511833191	 ([studios][lost])
I(4,43): -0.22649610042572021	 ([series][child's])
I(10,61): -0.2264081835746765	 ([idea][burgundy.])
I(27,33): -0.22572016716003418	 ([america][1949])
I(2,63): -0.22532474994659424	 ([different][london])
I(46,57): -0.2251712679862976	 ([pimlico][outcrop])
I(58,60): -0.22501018643379211	 ([long][state])
I(14,49): -0.22467994689941406	 ([episode][fortune])
I(15,22): -0.22446858882904053	 ([cartoon][home])
I(40,67): 0.22429022192955017	 ([film][residents])
I(46,47): -0.22408509254455566	 ([pimlico][discover])
I(13,34): 0.22343239188194275	 ([early][however,])
I(33,42): -0.22291359305381775	 ([1949][idea.])
I(9,19): 0.2228722870349884	 ([experimented][griffin])
I(12,13): -0.2228720486164093	 ([independence.][early])
I(43,45): -0.22273468971252441	 ([child's][residents])
I(17,19): 0.22269174456596375	 ([guy][griffin])
I(42,65): -0.22249937057495117	 ([idea.][great])
I(17,20): 0.2224007248878479	 ([guy][family])
I(9,25): -0.22230857610702515	 ([experimented][united])
I(9,16): -0.22035455703735352	 ([experimented][family])
I(64,66): -0.21974337100982666	 ([rest][britain,])
I(22,36): 0.2194569706916809	 ([home][studios])
I(37,62): -0.21866902709007263	 ([produced][withdrawing])
I(25,50): -0.21839439868927002	 ([united][treasure.])
I(48,51): -0.21785247325897217	 ([small][inquest])
I(57,66): -0.2174801528453827	 ([outcrop][britain,])
I(0,43): 0.2174438238143921	 ([spoilers][child's])
I(15,37): 0.21744084358215332	 ([cartoon][produced])
I(38,59): 0.21712684631347656	 ([wonderful][lost])
I(0,13): -0.21594849228858948	 ([spoilers][early])
I(47,61): -0.21576201915740967	 ([discover][burgundy.])
I(42,66): -0.21556329727172852	 ([idea.][britain,])
I(20,34): 0.2155362367630005	 ([family][however,])
I(37,44): 0.21538835763931274	 ([produced][prank,])
I(23,61): -0.21511781215667725	 ([independent][burgundy.])
I(26,33): -0.215110182762146	 ([states][1949])
I(51,52): 0.21470147371292114	 ([inquest][becomes])
I(5,21): -0.21466970443725586	 ([nowadays][find])
I(1,67): -0.21422743797302246	 ([many][residents])
I(16,33): -0.21406757831573486	 ([family][1949])
I(27,42): -0.2139582633972168	 ([america][idea.])
I(5,34): 0.21384680271148682	 ([nowadays][however,])
I(14,23): -0.2128690481185913	 ([episode][independent])
I(2,36): 0.21281370520591736	 ([different][studios])
I(12,35): -0.2127819061279297	 ([independence.][ealing])
I(20,67): -0.21254241466522217	 ([family][residents])
I(38,63): -0.21146345138549805	 ([wonderful][london])
I(19,40): 0.21136897802352905	 ([griffin][film])
I(5,6): 0.21117722988128662	 ([nowadays][one])
I(54,65): -0.21095550060272217	 ([small][great])
I(8,12): -0.2104628086090088	 ([another][independence.])
I(42,48): -0.2104252278804779	 ([idea.][small])
I(24,49): -0.21032321453094482	 ([nation][fortune])
I(55): -0.2102632224559784	 ([area])
I(16,34): 0.21013814210891724	 ([family][however,])
I(22,29): -0.2100403606891632	 ([home][progresses])
I(19,35): -0.20960783958435059	 ([griffin][ealing])
I(5,53): 0.2093193531036377	 ([nowadays][clear])
I(46,61): -0.2092452049255371	 ([pimlico][burgundy.])
I(39,51): -0.20909383893013	 ([little][inquest])
I(6,7): 0.20893090963363647	 ([one][point])
I(0,60): -0.20861077308654785	 ([spoilers][state])
I(34,67): 0.20855823159217834	 ([however,][residents])
I(25,67): -0.20826208591461182	 ([united][residents])
I(2,27): -0.2076171636581421	 ([different][america])
I(13,43): -0.2067829966545105	 ([early][child's])
I(28,42): -0.20664870738983154	 ([story][idea.])
I(0,16): 0.20664632320404053	 ([spoilers][family])
I(37,52): -0.20657384395599365	 ([produced][becomes])
I(7,50): -0.20631790161132812	 ([point][treasure.])
I(34,47): -0.2062896490097046	 ([however,][discover])
I(37,65): 0.20625442266464233	 ([produced][great])
I(42,53): -0.20619931817054749	 ([idea.][clear])
I(27,65): -0.20617377758026123	 ([america][great])
I(27,60): -0.2055143117904663	 ([america][state])
I(14,61): -0.20505571365356445	 ([episode][burgundy.])
I(14,37): -0.20493221282958984	 ([episode][produced])
I(1): 0.20462003350257874	 ([many])
I(39,44): 0.20427414774894714	 ([little][prank,])
I(5,37): 0.20337265729904175	 ([nowadays][produced])
I(10,46): -0.20315545797348022	 ([idea][pimlico])
I(16,60): -0.20272985100746155	 ([family][state])
I(24,36): -0.20262828469276428	 ([nation][studios])
I(10): -0.2025025486946106	 ([idea])
I(36,44): -0.20204490423202515	 ([studios][prank,])
I(44,57): 0.20198175311088562	 ([prank,][outcrop])
I(1,6): -0.20164906978607178	 ([many][one])
I(14,50): -0.20148766040802002	 ([episode][treasure.])
I(59,61): -0.2008134126663208	 ([lost][burgundy.])
I(32,33): -0.20055389404296875	 ([back][1949])
I(14,17): -0.20046693086624146	 ([episode][guy])
I(13,59): 0.20040664076805115	 ([early][lost])
I(22,63): -0.20026421546936035	 ([home][london])
I(46,62): -0.1996746063232422	 ([pimlico][withdrawing])
I(10,66): -0.19957667589187622	 ([idea][britain,])
I(4,21): -0.19945934414863586	 ([series][find])
I(20,27): -0.19914793968200684	 ([family][america])
I(47,65): -0.19888687133789062	 ([discover][great])
I(4,23): -0.1987851858139038	 ([series][independent])
I(1,61): -0.1986711025238037	 ([many][burgundy.])
I(23,50): -0.1984856128692627	 ([independent][treasure.])
I(28,33): -0.19823479652404785	 ([story][1949])
I(13,60): -0.1978236734867096	 ([early][state])
I(14,19): 0.19762027263641357	 ([episode][griffin])
I(38,53): 0.19735097885131836	 ([wonderful][clear])
I(0,5): -0.19726848602294922	 ([spoilers][nowadays])
I(1,25): -0.19685575366020203	 ([many][united])
I(30,61): 0.1967349350452423	 ([there.][burgundy.])
I(13,16): -0.19663462042808533	 ([early][family])
I(23,38): -0.1963825225830078	 ([independent][wonderful])
I(36,62): -0.19599393010139465	 ([studios][withdrawing])
I(13,67): -0.19595471024513245	 ([early][residents])
I(60,65): -0.19515466690063477	 ([state][great])
I(5,28): -0.19508635997772217	 ([nowadays][story])
I(57,60): -0.19382542371749878	 ([outcrop][state])
I(34,44): 0.19360709190368652	 ([however,][prank,])
I(41,50): -0.19338682293891907	 ([along][treasure.])
I(30): 0.19332680106163025	 ([there.])
I(9,50): -0.19284868240356445	 ([experimented][treasure.])
I(19,37): 0.19265374541282654	 ([griffin][produced])
I(16,40): 0.19222944974899292	 ([family][film])
I(1,47): -0.19188988208770752	 ([many][discover])
I(14,27): -0.19180619716644287	 ([episode][america])
I(54): 0.19149217009544373	 ([small])
I(12,40): 0.19124960899353027	 ([independence.][film])
I(12,28): -0.19113147258758545	 ([independence.][story])
I(0,65): -0.19106149673461914	 ([spoilers][great])
I(45,47): -0.19065463542938232	 ([residents][discover])
I(19,59): 0.19061854481697083	 ([griffin][lost])
I(48,56): -0.18928000330924988	 ([small][small])
I(12,22): -0.189172625541687	 ([independence.][home])
I(13,36): 0.1890430748462677	 ([early][studios])
I(1,28): -0.18878471851348877	 ([many][story])
I(8,20): 0.18846595287322998	 ([another][family])
I(20,46): -0.1881486177444458	 ([family][pimlico])
I(37,45): 0.18784013390541077	 ([produced][residents])
I(10,65): -0.18754106760025024	 ([idea][great])
I(24,60): -0.18648862838745117	 ([nation][state])
I(1,42): -0.18639662861824036	 ([many][idea.])
I(5,45): -0.18624410033226013	 ([nowadays][residents])
I(0,48): -0.18591856956481934	 ([spoilers][small])
I(10,43): -0.1857374906539917	 ([idea][child's])
I(23,66): -0.18572747707366943	 ([independent][britain,])
I(23,28): -0.18517935276031494	 ([independent][story])
I(40,44): -0.18513256311416626	 ([film][prank,])
I(19,65): -0.18503665924072266	 ([griffin][great])
I(2,57): 0.18407976627349854	 ([different][outcrop])
I(22,34): 0.18395543098449707	 ([home][however,])
I(5,59): 0.1838696002960205	 ([nowadays][lost])
I(64,65): 0.18354153633117676	 ([rest][great])
I(26,28): -0.18335795402526855	 ([states][story])
I(19,27): 0.18289101123809814	 ([griffin][america])
I(33,65): -0.18267512321472168	 ([1949][great])
I(21,61): -0.1819756031036377	 ([find][burgundy.])
I(13,44): -0.18181008100509644	 ([early][prank,])
I(4,63): -0.1817166805267334	 ([series][london])
I(39,42): -0.18152156472206116	 ([little][idea.])
I(37,53): -0.18151423335075378	 ([produced][clear])
I(4,27): -0.18107140064239502	 ([series][america])
I(47,59): 0.18097326159477234	 ([discover][lost])
I(33,64): 0.1809377670288086	 ([1949][rest])
I(16): 0.18066993355751038	 ([family])
I(10,20): -0.1805453598499298	 ([idea][family])
I(30,51): -0.18053290247917175	 ([there.][inquest])
I(30,42): -0.1800178587436676	 ([there.][idea.])
I(20,59): 0.17998215556144714	 ([family][lost])
I(22,49): -0.17924892902374268	 ([home][fortune])
I(37,57): 0.17909562587738037	 ([produced][outcrop])
I(33,57): -0.1790769100189209	 ([1949][outcrop])
I(50,54): -0.17898127436637878	 ([treasure.][small])
I(49,60): -0.17843806743621826	 ([fortune][state])
I(12,65): -0.17831385135650635	 ([independence.][great])
I(34,59): 0.17788004875183105	 ([however,][lost])
I(2,41): 0.17754539847373962	 ([different][along])
I(26,37): -0.17732363939285278	 ([states][produced])
I(10,52): 0.17726680636405945	 ([idea][becomes])
I(16,36): 0.17663447558879852	 ([family][studios])
I(20,66): -0.17644119262695312	 ([family][britain,])
I(57,65): -0.17636063694953918	 ([outcrop][great])
I(13,20): -0.17626002430915833	 ([early][family])
I(5,13): -0.1760750114917755	 ([nowadays][early])
I(33,48): 0.17590343952178955	 ([1949][small])
I(34,39): -0.17570927739143372	 ([however,][little])
I(16,65): -0.17558932304382324	 ([family][great])
I(20,21): 0.1755101978778839	 ([family][find])
I(36,45): 0.17511582374572754	 ([studios][residents])
I(15,63): -0.1744225025177002	 ([cartoon][london])
I(18,22): -0.17440402507781982	 (["][home])
I(29,30): 0.17415949702262878	 ([progresses][there.])
I(3,42): -0.17403170466423035	 ([comedy][idea.])
I(1,10): 0.1738908588886261	 ([many][idea])
I(23,60): -0.17270803451538086	 ([independent][state])
I(38,41): -0.1726534366607666	 ([wonderful][along])
I(1,26): -0.17235636711120605	 ([many][states])
I(15,50): -0.17226076126098633	 ([cartoon][treasure.])
I(27,52): -0.17218047380447388	 ([america][becomes])
I(39,50): -0.17197680473327637	 ([little][treasure.])
I(15,36): 0.17155537009239197	 ([cartoon][studios])
I(4,46): -0.17136025428771973	 ([series][pimlico])
I(20,23): -0.17114496231079102	 ([family][independent])
I(9,59): -0.17110013961791992	 ([experimented][lost])
I(43,59): 0.17080777883529663	 ([child's][lost])
I(10,25): -0.17060253024101257	 ([idea][united])
I(33,59): 0.17012441158294678	 ([1949][lost])
I(24,45): -0.16990932822227478	 ([nation][residents])
I(16,44): 0.16973212361335754	 ([family][prank,])
I(12,67): 0.169602632522583	 ([independence.][residents])
I(26,49): -0.16931915283203125	 ([states][fortune])
I(21,26): -0.1692601442337036	 ([find][states])
I(4,15): -0.16893231868743896	 ([series][cartoon])
I(27,50): -0.16837811470031738	 ([america][treasure.])
I(46,67): 0.1683037281036377	 ([pimlico][residents])
I(20,57): 0.16823995113372803	 ([family][outcrop])
I(4,10): -0.16819548606872559	 ([series][idea])
I(9,10): 0.16787287592887878	 ([experimented][idea])
I(56,65): -0.16749873757362366	 ([small][great])
I(53): 0.16702231764793396	 ([clear])
I(30,33): -0.1667148768901825	 ([there.][1949])
I(59,64): 0.16646242141723633	 ([lost][rest])
I(4,64): 0.16582593321800232	 ([series][rest])
I(23,29): -0.16576188802719116	 ([independent][progresses])
I(37,60): -0.16562694311141968	 ([produced][state])
I(52): -0.16539424657821655	 ([becomes])
I(9,21): -0.16535556316375732	 ([experimented][find])
I(13,42): -0.1652807891368866	 ([early][idea.])
I(16,46): -0.16527986526489258	 ([family][pimlico])
I(23,35): -0.16484224796295166	 ([independent][ealing])
I(5,8): -0.1646212339401245	 ([nowadays][another])
I(15,43): -0.1639825701713562	 ([cartoon][child's])
I(27,57): -0.1639612913131714	 ([america][outcrop])
I(10,28): -0.1639278531074524	 ([idea][story])
I(5,64): 0.1633225679397583	 ([nowadays][rest])
I(2,46): -0.16306638717651367	 ([different][pimlico])
I(33,38): -0.1627974510192871	 ([1949][wonderful])
I(4,8): -0.16265586018562317	 ([series][another])
I(34,37): 0.16189360618591309	 ([however,][produced])
I(22,46): -0.16183769702911377	 ([home][pimlico])
I(14,62): -0.16162467002868652	 ([episode][withdrawing])
I(33,52): -0.16126227378845215	 ([1949][becomes])
I(5,51): -0.16119444370269775	 ([nowadays][inquest])
I(16,35): -0.16064143180847168	 ([family][ealing])
I(26,45): -0.16063722968101501	 ([states][residents])
I(20,45): -0.1602306067943573	 ([family][residents])
I(14,55): -0.16021406650543213	 ([episode][area])
I(14,18): 0.15973365306854248	 ([episode]["])
I(17,38): -0.15959906578063965	 ([guy][wonderful])
I(42,56): -0.15953829884529114	 ([idea.][small])
I(1,23): -0.15952134132385254	 ([many][independent])
I(29,42): -0.15933004021644592	 ([progresses][idea.])
I(33,49): -0.15932130813598633	 ([1949][fortune])
I(2,43): -0.15929672122001648	 ([different][child's])
I(3,23): -0.15794718265533447	 ([comedy][independent])
I(22,66): -0.1574692726135254	 ([home][britain,])
I(24,29): -0.15745428204536438	 ([nation][progresses])
I(43,60): -0.15693283081054688	 ([child's][state])
I(2,59): 0.15691229701042175	 ([different][lost])
I(12,56): -0.1568889617919922	 ([independence.][small])
I(20,44): 0.1565971076488495	 ([family][prank,])
I(37,50): 0.1565462350845337	 ([produced][treasure.])
I(26,39): -0.15651416778564453	 ([states][little])
I(29,34): -0.156084805727005	 ([progresses][however,])
I(0,49): 0.15572881698608398	 ([spoilers][fortune])
I(24,43): -0.1545732319355011	 ([nation][child's])
I(2,14): -0.1544123888015747	 ([different][episode])
I(13,52): -0.15440231561660767	 ([early][becomes])
I(1,40): 0.15414130687713623	 ([many][film])
I(3,26): -0.1540900468826294	 ([comedy][states])
I(2,66): -0.15408968925476074	 ([different][britain,])
I(25,65): -0.1540616750717163	 ([united][great])
I(16,66): -0.1538313627243042	 ([family][britain,])
I(0,52): 0.15359973907470703	 ([spoilers][becomes])
I(21,23): -0.15357205271720886	 ([find][independent])
I(38,62): 0.15288615226745605	 ([wonderful][withdrawing])
I(1,30): -0.15250155329704285	 ([many][there.])
I(48,66): -0.1522960662841797	 ([small][britain,])
I(0,42): 0.15106678009033203	 ([spoilers][idea.])
I(21,40): 0.1510307490825653	 ([find][film])
I(13,24): -0.15075066685676575	 ([early][nation])
I(4,61): -0.15055441856384277	 ([series][burgundy.])
I(7,24): -0.15021029114723206	 ([point][nation])
I(16,59): 0.15004214644432068	 ([family][lost])
I(1,65): -0.14973866939544678	 ([many][great])
I(5,67): -0.14942431449890137	 ([nowadays][residents])
I(39,41): 0.1492672562599182	 ([little][along])
I(16,61): -0.1491844654083252	 ([family][burgundy.])
I(13,47): -0.14918279647827148	 ([early][discover])
I(27,28): 0.14908289909362793	 ([america][story])
I(0,54): -0.14877581596374512	 ([spoilers][small])
I(7,10): 0.14870795607566833	 ([point][idea])
I(14,63): 0.14858686923980713	 ([episode][london])
I(4,57): 0.1480034589767456	 ([series][outcrop])
I(1,20): -0.1479130983352661	 ([many][family])
I(33,60): -0.14788365364074707	 ([1949][state])
I(5,10): -0.1478014588356018	 ([nowadays][idea])
I(42,60): -0.14762231707572937	 ([idea.][state])
I(34,60): 0.14755535125732422	 ([however,][state])
I(41,44): -0.14726987481117249	 ([along][prank,])
I(1,52): -0.14722764492034912	 ([many][becomes])
I(12,43): -0.1471349000930786	 ([independence.][child's])
I(9,27): -0.1470019817352295	 ([experimented][america])
I(40,59): -0.1465553641319275	 ([film][lost])
I(20,52): -0.14626911282539368	 ([family][becomes])
I(39,61): -0.14619648456573486	 ([little][burgundy.])
I(6,50): -0.14578744769096375	 ([one][treasure.])
I(3,8): -0.1456923484802246	 ([comedy][another])
I(48,54): -0.1456199586391449	 ([small][small])
I(42,54): -0.14538177847862244	 ([idea.][small])
I(43,49): -0.14534738659858704	 ([child's][fortune])
I(53,66): -0.1450103521347046	 ([clear][britain,])
I(45,57): 0.1448400318622589	 ([residents][outcrop])
I(48,53): -0.14442357420921326	 ([small][clear])
I(2,53): -0.14369741082191467	 ([different][clear])
I(0,2): 0.14347290992736816	 ([spoilers][different])
I(22,28): 0.14340758323669434	 ([home][story])
I(35,45): -0.1433471143245697	 ([ealing][residents])
I(23,24): 0.14330828189849854	 ([independent][nation])
I(21,22): -0.14329707622528076	 ([find][home])
I(28,44): -0.14312151074409485	 ([story][prank,])
I(34,52): 0.14296573400497437	 ([however,][becomes])
I(12,48): -0.14288556575775146	 ([independence.][small])
I(6,24): -0.1428675353527069	 ([one][nation])
I(11,27): 0.14255690574645996	 ([obscure][america])
I(16,27): -0.1425013542175293	 ([family][america])
I(19): -0.14241576194763184	 ([griffin])
I(41,42): -0.1423477828502655	 ([along][idea.])
I(2,49): -0.14230206608772278	 ([different][fortune])
I(10,33): -0.14215707778930664	 ([idea][1949])
I(50,64): 0.141717791557312	 ([treasure.][rest])
I(2,28): -0.14160311222076416	 ([different][story])
I(9,62): -0.1415238380432129	 ([experimented][withdrawing])
I(13,49): -0.14124968647956848	 ([early][fortune])
I(7,44): 0.14110013842582703	 ([point][prank,])
I(27,47): -0.14095401763916016	 ([america][discover])
I(15,47): -0.14084136486053467	 ([cartoon][discover])
I(18,42): 0.1406482756137848	 (["][idea.])
I(6,14): -0.14064666628837585	 ([one][episode])
I(52,67): -0.140565425157547	 ([becomes][residents])
I(12,55): 0.13983476161956787	 ([independence.][area])
I(1,37): 0.13922175765037537	 ([many][produced])
I(23,46): -0.13911724090576172	 ([independent][pimlico])
I(0,29): 0.13897892832756042	 ([spoilers][progresses])
I(37,43): 0.13875383138656616	 ([produced][child's])
I(15,59): -0.13856744766235352	 ([cartoon][lost])
I(25,35): -0.1384749412536621	 ([united][ealing])
I(3,56): 0.13788795471191406	 ([comedy][small])
I(5,25): -0.13788652420043945	 ([nowadays][united])
I(5,19): 0.1375056505203247	 ([nowadays][griffin])
I(10,48): -0.1368856132030487	 ([idea][small])
I(1,7): -0.1368214190006256	 ([many][point])
I(20,36): 0.1366548240184784	 ([family][studios])
I(11,62): -0.13631007075309753	 ([obscure][withdrawing])
I(37,38): -0.13629627227783203	 ([produced][wonderful])
I(23,44): -0.13572382926940918	 ([independent][prank,])
I(36,51): 0.1349736750125885	 ([studios][inquest])
I(9,65): -0.13494336605072021	 ([experimented][great])
I(28,55): -0.13493835926055908	 ([story][area])
I(12,33): -0.1347869634628296	 ([independence.][1949])
I(47,67): -0.13475072383880615	 ([discover][residents])
I(12,62): 0.13449522852897644	 ([independence.][withdrawing])
I(47,66): -0.13447606563568115	 ([discover][britain,])
I(2,10): -0.13426724076271057	 ([different][idea])
I(19,50): -0.1341705322265625	 ([griffin][treasure.])
I(42,52): 0.13404130935668945	 ([idea.][becomes])
I(0,47): -0.13400721549987793	 ([spoilers][discover])
I(9,47): -0.13395583629608154	 ([experimented][discover])
I(7,55): 0.1337069869041443	 ([point][area])
I(25,43): -0.13331228494644165	 ([united][child's])
I(1,45): -0.13325873017311096	 ([many][residents])
I(17,61): -0.13319247961044312	 ([guy][burgundy.])
I(3,33): 0.13316631317138672	 ([comedy][1949])
I(33,56): 0.13288819789886475	 ([1949][small])
I(27,30): 0.13263681530952454	 ([america][there.])
I(3,62): -0.13258400559425354	 ([comedy][withdrawing])
I(11,65): 0.13246068358421326	 ([obscure][great])
I(52,66): -0.13239222764968872	 ([becomes][britain,])
I(18,51): 0.132177472114563	 (["][inquest])
I(22,37): 0.1317799687385559	 ([home][produced])
I(60,61): 0.13177001476287842	 ([state][burgundy.])
I(23,36): 0.13173583149909973	 ([independent][studios])
I(16,67): -0.13158154487609863	 ([family][residents])
I(2,65): -0.13118958473205566	 ([different][great])
I(28,62): 0.13097605109214783	 ([story][withdrawing])
I(28,60): -0.1307237148284912	 ([story][state])
I(43,52): -0.13063913583755493	 ([child's][becomes])
I(6,61): -0.1304536759853363	 ([one][burgundy.])
I(22,33): 0.13029813766479492	 ([home][1949])
I(49,52): -0.13026031851768494	 ([fortune][becomes])
I(10,42): 0.13014882802963257	 ([idea][idea.])
I(23,47): -0.13007712364196777	 ([independent][discover])
I(1,18): -0.12963661551475525	 ([many]["])
I(1,8): -0.1295958161354065	 ([many][another])
I(17,35): -0.12946105003356934	 ([guy][ealing])
I(3,12): -0.1294325590133667	 ([comedy][independence.])
I(13,15): 0.12929338216781616	 ([early][cartoon])
I(4,55): 0.1291770040988922	 ([series][area])
I(54,56): -0.12902501225471497	 ([small][small])
I(9,57): -0.1287752389907837	 ([experimented][outcrop])
I(44,61): 0.12876224517822266	 ([prank,][burgundy.])
I(15,20): -0.1284879446029663	 ([cartoon][family])
I(15,42): -0.12789782881736755	 ([cartoon][idea.])
I(17,34): 0.127643883228302	 ([guy][however,])
I(30,34): 0.12760716676712036	 ([there.][however,])
I(1,66): -0.1273660659790039	 ([many][britain,])
I(23,65): -0.12733912467956543	 ([independent][great])
I(21,51): -0.12732303142547607	 ([find][inquest])
I(36,47): -0.12697306275367737	 ([studios][discover])
I(32,50): 0.12694644927978516	 ([back][treasure.])
I(33,36): 0.1268180012702942	 ([1949][studios])
I(47,60): -0.12661564350128174	 ([discover][state])
I(27,45): -0.12660345435142517	 ([america][residents])
I(13,19): -0.1265234649181366	 ([early][griffin])
I(25,29): -0.12627896666526794	 ([united][progresses])
I(10,39): -0.12611520290374756	 ([idea][little])
I(29,67): -0.12608328461647034	 ([progresses][residents])
I(15,16): 0.12586051225662231	 ([cartoon][family])
I(31,50): 0.12579190731048584	 ([way][treasure.])
I(0,20): 0.12560224533081055	 ([spoilers][family])
I(19,60): -0.12537041306495667	 ([griffin][state])
I(13,25): -0.12497574090957642	 ([early][united])
I(1,51): -0.1248483657836914	 ([many][inquest])
I(23,25): -0.12437558174133301	 ([independent][united])
I(15,44): -0.12409579753875732	 ([cartoon][prank,])
I(12,47): -0.12390577793121338	 ([independence.][discover])
I(12,25): 0.12384068965911865	 ([independence.][united])
I(58,61): -0.12313294410705566	 ([long][burgundy.])
I(10,56): -0.1231268048286438	 ([idea][small])
I(40,41): -0.1229187548160553	 ([film][along])
I(8): 0.12279132008552551	 ([another])
I(23,48): -0.12277653813362122	 ([independent][small])
I(28,32): 0.12276577949523926	 ([story][back])
I(17,50): -0.12265574932098389	 ([guy][treasure.])
I(31,46): -0.12243759632110596	 ([way][pimlico])
I(3,54): 0.12242376804351807	 ([comedy][small])
I(19,26): -0.12219929695129395	 ([griffin][states])
I(6,26): -0.1220686137676239	 ([one][states])
I(20,25): -0.12206211686134338	 ([family][united])
I(31,33): -0.12202954292297363	 ([way][1949])
I(18,35): 0.12202918529510498	 (["][ealing])
I(11,33): -0.12199321389198303	 ([obscure][1949])
I(31): -0.12186932563781738	 ([way])
I(2,33): -0.12180840969085693	 ([different][1949])
I(4,11): 0.12170499563217163	 ([series][obscure])
I(29,37): -0.12153244018554688	 ([progresses][produced])
I(6,47): -0.12095952033996582	 ([one][discover])
I(25,49): -0.12094521522521973	 ([united][fortune])
I(0,28): 0.12066769599914551	 ([spoilers][story])
I(4,16): -0.12037619948387146	 ([series][family])
I(53,54): -0.12034544348716736	 ([clear][small])
I(35,57): -0.12021574378013611	 ([ealing][outcrop])
I(40,47): 0.12020638585090637	 ([film][discover])
I(56,63): 0.11960697174072266	 ([small][london])
I(29,38): -0.11958694458007812	 ([progresses][wonderful])
I(16,47): -0.11931324005126953	 ([family][discover])
I(3,18): -0.11928954720497131	 ([comedy]["])
I(39,60): -0.11900651454925537	 ([little][state])
I(14,16): 0.1189349889755249	 ([episode][family])
I(13,64): 0.11873123049736023	 ([early][rest])
I(33,40): 0.11854058504104614	 ([1949][film])
I(42): 0.11847195029258728	 ([idea.])
I(2,23): -0.11846137046813965	 ([different][independent])
I(44,64): 0.11830553412437439	 ([prank,][rest])
I(14,33): 0.11821329593658447	 ([episode][1949])
I(19,67): -0.11782488226890564	 ([griffin][residents])
I(62,65): -0.11768820881843567	 ([withdrawing][great])
I(36,41): -0.11759355664253235	 ([studios][along])
I(29,47): -0.11752083897590637	 ([progresses][discover])
I(11,50): 0.1174367368221283	 ([obscure][treasure.])
I(1,3): 0.11742496490478516	 ([many][comedy])
I(2,37): 0.11717498302459717	 ([different][produced])
I(2,42): 0.11712971329689026	 ([different][idea.])
I(53,61): -0.11669623851776123	 ([clear][burgundy.])
I(4,13): -0.1165691614151001	 ([series][early])
I(28,67): -0.11619377136230469	 ([story][residents])
I(39,66): -0.11597561836242676	 ([little][britain,])
I(48,52): -0.11589938402175903	 ([small][becomes])
I(35,42): -0.11532101035118103	 ([ealing][idea.])
I(7,22): -0.11521095037460327	 ([point][home])
I(34,55): 0.11513209342956543	 ([however,][area])
I(25,66): -0.11484706401824951	 ([united][britain,])
I(30,31): 0.11473047733306885	 ([there.][way])
I(26,40): 0.1143440306186676	 ([states][film])
I(54,66): -0.11432349681854248	 ([small][britain,])
I(3,57): 0.11426475644111633	 ([comedy][outcrop])
I(45,46): 0.11413872241973877	 ([residents][pimlico])
I(60,64): 0.11404132843017578	 ([state][rest])
I(24,28): -0.11399579048156738	 ([nation][story])
I(51,56): -0.11393335461616516	 ([inquest][small])
I(29,63): -0.1136792004108429	 ([progresses][london])
I(42,43): -0.11361923813819885	 ([idea.][child's])
I(2,55): 0.11321550607681274	 ([different][area])
I(33,53): 0.11314105987548828	 ([1949][clear])
I(21,33): 0.11304008960723877	 ([find][1949])
I(13,40): 0.1125011146068573	 ([early][film])
I(2,21): -0.11244747042655945	 ([different][find])
I(41): 0.11188426613807678	 ([along])
I(25,26): 0.11131119728088379	 ([united][states])
I(38,57): 0.1112818717956543	 ([wonderful][outcrop])
I(28,63): -0.11112427711486816	 ([story][london])
I(24,59): 0.11092671751976013	 ([nation][lost])
I(14,30): 0.11044418811798096	 ([episode][there.])
I(53,56): -0.11027249693870544	 ([clear][small])
I(36,52): -0.11017823219299316	 ([studios][becomes])
I(20,32): 0.1099957823753357	 ([family][back])
I(35,48): -0.10926151275634766	 ([ealing][small])
I(26,59): 0.10884591937065125	 ([states][lost])
I(12,24): -0.10877823829650879	 ([independence.][nation])
I(52,59): 0.10873234272003174	 ([becomes][lost])
I(1,21): -0.10867950320243835	 ([many][find])
