---------- Players ----------
Player A: short
Player B: review
Player C: but...
Player D: avoid
Player E: costs,
Player F: thorough
Player G: waste
Player H: 90mins.
Player I: end
Player J: film
Player K: none
Player L: wiser
Player M: actually
Player N: happened.
Player O: full
Player P: cameos
Player Q: ( stephen
Player R: fry
Player S: ( 3mins ),
Player T: jack
Player U: dee
Player V: ( 30
Player W: secs ),
Player X: philadelphia
Player Y: "
Player Z: girls )
Player [: vaguely
Player \: recognisable
Player ]: people
Player ^: make
Player _: sense.
Player `: whether
Player a: story
Player b: got
Player c: lost
Player d: edit
Player e: jeez...
Player f: put
Player g: dvd
Player h: instead
Player i: go
Player j: bed
Player k: get
Player l: rest!!!
Player m: 2
Player n: 10
Player o: ( for
Player p: cameos
Player q: morris
Player r: minor
Player s: car
Player t: chase )
Player u: "
---------- AND Interactions (Pairwise Only) ----------
I(GH): 2.920952796936035	 ([waste][90mins.])
I(Z[): -0.11797678470611572	 ([girls )][vaguely])
I(Op): 0.11773157119750977	 ([full][cameos])
I(CV): 0.11665773391723633	 ([but...][( 30])
I(Dl): -0.11648154258728027	 ([avoid][rest!!!])
I(Dp): -0.11647927761077881	 ([avoid][cameos])
I(Xb): -0.11524176597595215	 ([philadelphia][got])
I(km): 0.1149296760559082	 ([get][2])
I(Ws): -0.11479341983795166	 ([secs ),][car])
I(Rq): 0.11479097604751587	 ([fry][morris])
I(Pp): 0.11460161209106445	 ([cameos][cameos])
I(LS): 0.11443877220153809	 ([wiser][( 3mins ),])
I(ot): 0.11358404159545898	 ([( for][chase )])
I(qt): -0.11348503828048706	 ([morris][chase )])
I(M]): 0.11338567733764648	 ([actually][people])
I(En): 0.11321783065795898	 ([costs,][10])
I(`o): 0.11320441961288452	 ([whether][( for])
I([q): 0.11306756734848022	 ([vaguely][morris])
I(Cb): 0.11259961128234863	 ([but...][got])
I(FT): 0.11231684684753418	 ([thorough][jack])
I(AP): 0.11213910579681396	 ([short][cameos])
I(C]): 0.11120671033859253	 ([but...][people])
I(R]): 0.11098480224609375	 ([fry][people])
I(Mg): -0.110664963722229	 ([actually][dvd])
I(HM): 0.11055082082748413	 ([90mins.][actually])
I(De): -0.11046040058135986	 ([avoid][jeez...])
I(Lk): 0.11040318012237549	 ([wiser][get])
I(DJ): -0.11034977436065674	 ([avoid][film])
I(X]): 0.1101495623588562	 ([philadelphia][people])
I(Lr): 0.10942590236663818	 ([wiser][minor])
I(Su): 0.10941529273986816	 ([( 3mins ),]["])
I(A]): 0.10931241512298584	 ([short][people])
I(Y_): -0.10916352272033691	 (["][sense.])
I(fp): -0.10880982875823975	 ([put][cameos])
I(OZ): -0.10771584510803223	 ([full][girls )])
I(Fe): 0.10749411582946777	 ([thorough][jeez...])
I(Gd): 0.10688817501068115	 ([waste][edit])
I(O[): 0.10686516761779785	 ([full][vaguely])
I(bc): 0.10664141178131104	 ([got][lost])
I(Tg): 0.10650467872619629	 ([jack][dvd])
I(Fl): 0.10646188259124756	 ([thorough][rest!!!])
I(Pa): 0.10640788078308105	 ([cameos][story])
I(QS): -0.10632389783859253	 ([( stephen][( 3mins ),])
I(Nk): -0.10631787776947021	 ([happened.][get])
I(Bk): -0.10612916946411133	 ([review][get])
I(C\): 0.10612368583679199	 ([but...][recognisable])
I(Nn): -0.10600852966308594	 ([happened.][10])
I(\t): 0.10444438457489014	 ([recognisable][chase )])
I(NS): 0.10418283939361572	 ([happened.][( 3mins ),])
I(P`): 0.10411238670349121	 ([cameos][whether])
I(T]): 0.10383003950119019	 ([jack][people])
I(Td): -0.10366356372833252	 ([jack][edit])
I(Wc): 0.10327267646789551	 ([secs ),][lost])
I(Bs): -0.10250711441040039	 ([review][car])
I(eq): -0.10214436054229736	 ([jeez...][morris])
I(Rn): -0.10057175159454346	 ([fry][10])
I(Tr): 0.10023355484008789	 ([jack][minor])
I(A`): 0.10021317005157471	 ([short][whether])
I(X`): 0.1000218391418457	 ([philadelphia][whether])
I(df): 0.09983396530151367	 ([edit][put])
I(^i): -0.09980988502502441	 ([make][go])
I(L`): 0.09975874423980713	 ([wiser][whether])
I(ct): -0.09960782527923584	 ([lost][chase )])
I(RV): 0.09952402114868164	 ([fry][( 30])
I(U^): 0.09926986694335938	 ([dee][make])
I(no): -0.09922170639038086	 ([10][( for])
I(Xj): -0.09896659851074219	 ([philadelphia][bed])
I(KQ): -0.0986490249633789	 ([none][( stephen])
I(Fi): 0.09849846363067627	 ([thorough][go])
I(KN): -0.09836995601654053	 ([none][happened.])
I(EP): 0.09811234474182129	 ([costs,][cameos])
I(Bm): 0.09787976741790771	 ([review][2])
I(Zm): 0.09730041027069092	 ([girls )][2])
I(D_): -0.09728586673736572	 ([avoid][sense.])
I(Kg): -0.0971752405166626	 ([none][dvd])
I(Bq): 0.0971483588218689	 ([review][morris])
I(DN): -0.09698867797851562	 ([avoid][happened.])
I(Pi): -0.09698843955993652	 ([cameos][go])
I(OQ): -0.0969470739364624	 ([full][( stephen])
I(T`): 0.0961604118347168	 ([jack][whether])
I(Zp): 0.0958784818649292	 ([girls )][cameos])
I(NT): 0.09552657604217529	 ([happened.][jack])
I(Au): 0.09543979167938232	 ([short]["])
I(Cc): 0.09529781341552734	 ([but...][lost])
I(hi): 0.09478592872619629	 ([instead][go])
I(HV): -0.09469658136367798	 ([90mins.][( 30])
I(dt): -0.09419834613800049	 ([edit][chase )])
I(Bf): -0.0940549373626709	 ([review][put])
I(IN): -0.09366583824157715	 ([end][happened.])
I(QV): -0.09335458278656006	 ([( stephen][( 30])
I(Il): 0.09324419498443604	 ([end][rest!!!])
I(LW): -0.09266579151153564	 ([wiser][secs ),])
I(Ip): -0.09241437911987305	 ([end][cameos])
I(NX): -0.09218752384185791	 ([happened.][philadelphia])
I(X\): 0.0920945405960083	 ([philadelphia][recognisable])
I(ou): 0.09208166599273682	 ([( for]["])
I(FR): 0.09203803539276123	 ([thorough][fry])
I(Ik): -0.0915837287902832	 ([end][get])
I(MP): 0.09153640270233154	 ([actually][cameos])
I(B]): 0.09074616432189941	 ([review][people])
I(We): -0.0906522274017334	 ([secs ),][jeez...])
I(KW): 0.09021568298339844	 ([none][secs ),])
I(IK): 0.09005546569824219	 ([end][none])
I(Ck): 0.08973193168640137	 ([but...][get])
I(CZ): 0.08967101573944092	 ([but...][girls )])
I(Zl): 0.08944821357727051	 ([girls )][rest!!!])
I(Qq): -0.0893736481666565	 ([( stephen][morris])
I(MS): 0.08919835090637207	 ([actually][( 3mins ),])
I(JO): 0.08913135528564453	 ([film][full])
I(Po): 0.08912742137908936	 ([cameos][( for])
I(]e): 0.08879375457763672	 ([people][jeez...])
I(J\): -0.08853065967559814	 ([film][recognisable])
I(Cu): 0.08849000930786133	 ([but...]["])
I(kn): 0.08838808536529541	 ([get][10])
I(gs): 0.08822768926620483	 ([dvd][car])
I(Ne): 0.08795785903930664	 ([happened.][jeez...])
I(KM): 0.08777320384979248	 ([none][actually])
I(Vo): 0.08775854110717773	 ([( 30][( for])
I(Wg): 0.08748924732208252	 ([secs ),][dvd])
I(MV): 0.08746159076690674	 ([actually][( 30])
I(W\): 0.08736193180084229	 ([secs ),][recognisable])
I(Ms): 0.08672773838043213	 ([actually][car])
I(Kc): -0.08648252487182617	 ([none][lost])
I(NU): 0.0864325761795044	 ([happened.][dee])
I(BF): -0.08637750148773193	 ([review][thorough])
I(So): -0.08536684513092041	 ([( 3mins ),][( for])
I(Lm): 0.08501923084259033	 ([wiser][2])
I(EN): 0.08492565155029297	 ([costs,][happened.])
I(iq): -0.0848766565322876	 ([go][morris])
I(AL): 0.084666907787323	 ([short][wiser])
I(in): 0.08437204360961914	 ([go][10])
I(BE): 0.08434057235717773	 ([review][costs,])
I(`h): 0.08425402641296387	 ([whether][instead])
I(qs): -0.0842103362083435	 ([morris][car])
I(CS): 0.08386421203613281	 ([but...][( 3mins ),])
I(Ku): -0.08370697498321533	 ([none]["])
I(JV): 0.0836954116821289	 ([film][( 30])
I(im): 0.08368825912475586	 ([go][2])
I(_k): 0.08352184295654297	 ([sense.][get])
I(ah): 0.08350968360900879	 ([story][instead])
I(Em): 0.08342432975769043	 ([costs,][2])
I(hl): 0.0833505392074585	 ([instead][rest!!!])
I(jl): 0.08319199085235596	 ([bed][rest!!!])
I(Bo): 0.08317923545837402	 ([review][( for])
I(jp): -0.0828545093536377	 ([bed][cameos])
I(CM): 0.08273911476135254	 ([but...][actually])
I(Co): 0.08256369829177856	 ([but...][( for])
I(an): -0.08220851421356201	 ([story][10])
I(`p): 0.08180463314056396	 ([whether][cameos])
I(Tp): 0.08175992965698242	 ([jack][cameos])
I(As): 0.08175086975097656	 ([short][car])
I(SY): 0.08137702941894531	 ([( 3mins ),]["])
I(Np): 0.08120012283325195	 ([happened.][cameos])
I(Si): 0.08103948831558228	 ([( 3mins ),][go])
I([d): -0.08085072040557861	 ([vaguely][edit])
I(J]): 0.08053219318389893	 ([film][people])
I(Gs): 0.08042621612548828	 ([waste][car])
I(Pj): 0.08010220527648926	 ([cameos][bed])
I(CO): 0.08009099960327148	 ([but...][full])
I(I]): 0.07986962795257568	 ([end][people])
I(Sh): 0.07984662055969238	 ([( 3mins ),][instead])
I(Jr): -0.07958996295928955	 ([film][minor])
I(Aj): 0.07950210571289062	 ([short][bed])
I(AM): 0.0794914960861206	 ([short][actually])
I(gk): 0.07943099737167358	 ([dvd][get])
I(Nb): 0.07929670810699463	 ([happened.][got])
I(Og): 0.07925832271575928	 ([full][dvd])
I(Nm): 0.07917439937591553	 ([happened.][2])
I(Ue): -0.07914113998413086	 ([dee][jeez...])
I(Dd): -0.07909786701202393	 ([avoid][edit])
I(Jp): -0.07898139953613281	 ([film][cameos])
I(Sl): 0.07874131202697754	 ([( 3mins ),][rest!!!])
I(Rr): -0.07847034931182861	 ([fry][minor])
I([n): 0.07791543006896973	 ([vaguely][10])
I(KX): -0.07772648334503174	 ([none][philadelphia])
I(]r): 0.0776442289352417	 ([people][minor])
I(\^): -0.07730627059936523	 ([recognisable][make])
I(Ht): 0.07726424932479858	 ([90mins.][chase )])
I(Hc): -0.07717341184616089	 ([90mins.][lost])
I(BN): 0.07664453983306885	 ([review][happened.])
I(N^): 0.07640457153320312	 ([happened.][make])
I(Sm): -0.0761948823928833	 ([( 3mins ),][2])
I(Fn): -0.0760953426361084	 ([thorough][10])
I(BO): -0.07606983184814453	 ([review][full])
I(Ol): -0.07582104206085205	 ([full][rest!!!])
I(Wj): 0.07570242881774902	 ([secs ),][bed])
I(Bc): 0.07567071914672852	 ([review][lost])
I(br): 0.07519042491912842	 ([got][minor])
I([s): 0.07514965534210205	 ([vaguely][car])
I(AF): 0.07514667510986328	 ([short][thorough])
I(\d): -0.0749441385269165	 ([recognisable][edit])
I(\j): 0.07471811771392822	 ([recognisable][bed])
I(Zn): 0.07469046115875244	 ([girls )][10])
I(Pf): -0.07462239265441895	 ([cameos][put])
I(Ab): -0.0743405818939209	 ([short][got])
I(LT): 0.07433557510375977	 ([wiser][jack])
I(Bu): -0.07386517524719238	 ([review]["])
I(Fk): 0.07375288009643555	 ([thorough][get])
I(Vb): 0.07367956638336182	 ([( 30][got])
I(eo): -0.07355988025665283	 ([jeez...][( for])
I(Rg): 0.07331478595733643	 ([fry][dvd])
I(V[): -0.07306873798370361	 ([( 30][vaguely])
Sum: 53.55610489845276
==================================================
