---------- Players ----------
Player 0: see
Player 1: believe
Player 2: it!
Player 3: directors
Player 4: alastair
Player 5: fothergill
Player 6: mark
Player 7: linfield
Player 8: done
Player 9: thing
Player 10: really
Player 11: great,
Player 12: 10
Player 13: 10
Player 14: believe
Player 15: user
Player 16: web
Player 17: rate
Player 18: poor,
Player 19: unless
Player 20: expecting
Player 21: see
Player 22: normal
Player 23: movie,
Player 24: people,
Player 25: love
Player 26: scenes,
Player 27: on.
Player 28: also
Player 29: convinced
Player 30: kind
Player 31: documentaries
Player 32: excellent
Player 33: way
Player 34: wake
Player 35: us
Player 36: order
Player 37: save
Player 38: beautiful
Player 39: planet.
Player 40: finally,
Player 41: nothing
Player 42: al
Player 43: gore's
Player 44: documentary - movie
Player 45: inconvenient
Player 46: truth
Player 47: "
Player 48: mainly
Player 49: made
Player 50: long
Player 51: monologues,
Player 52: painfully
Player 53: " truths
Player 54: "
Player 55: always
Player 56: accurate,
Player 57: many
Player 58: scientists
---------- AND Interactions (Pairwise Only) ----------
I(45,51): -3.8987350463867188	 ([inconvenient][monologues,])
I(18,41): 0.22071361541748047	 ([poor,][nothing])
I(21,22): -0.22050577402114868	 ([see][normal])
I(20,37): -0.22044634819030762	 ([expecting][save])
I(12,56): -0.22030282020568848	 ([10][accurate,])
I(21,49): 0.220068097114563	 ([see][made])
I(20,33): 0.2196805477142334	 ([expecting][way])
I(39,52): -0.21937257051467896	 ([planet.][painfully])
I(14,38): -0.21921288967132568	 ([believe][beautiful])
I(10,32): 0.2190493941307068	 ([really][excellent])
I(16,37): -0.2185690999031067	 ([web][save])
I(25,29): 0.21742379665374756	 ([love][convinced])
I(12,39): -0.21712887287139893	 ([10][planet.])
I(12,16): 0.21652573347091675	 ([10][web])
I(4,12): -0.21534639596939087	 ([alastair][10])
I(5,55): -0.21404099464416504	 ([fothergill][always])
I(17,37): 0.2133588194847107	 ([rate][save])
I(21,56): 0.2122654914855957	 ([see][accurate,])
I(9,29): 0.2122441530227661	 ([thing][convinced])
I(29,53): 0.21130502223968506	 ([convinced][" truths])
I(5,50): -0.2110457420349121	 ([fothergill][long])
I(23,45): -0.2109661102294922	 ([movie,][inconvenient])
I(24,51): -0.21095365285873413	 ([people,][monologues,])
I(5,13): -0.2104548215866089	 ([fothergill][10])
I(5,20): 0.20887184143066406	 ([fothergill][expecting])
I(1,34): -0.2086992859840393	 ([believe][wake])
I(39,48): 0.20842474699020386	 ([planet.][mainly])
I(14,48): 0.20832407474517822	 ([believe][mainly])
I(38,57): 0.20822596549987793	 ([beautiful][many])
I(37,58): -0.20772188901901245	 ([save][scientists])
I(45,47): 0.2074277400970459	 ([inconvenient]["])
I(8,51): 0.20714020729064941	 ([done][monologues,])
I(36,51): 0.20636892318725586	 ([order][monologues,])
I(11,13): -0.20631814002990723	 ([great,][10])
I(14,33): 0.20589721202850342	 ([believe][way])
I(16,40): 0.20578616857528687	 ([web][finally,])
I(13,29): -0.20527338981628418	 ([10][convinced])
I(26,31): -0.2039196491241455	 ([scenes,][documentaries])
I(5,30): 0.20340657234191895	 ([fothergill][kind])
I(0,38): -0.20327353477478027	 ([see][beautiful])
I(2,31): -0.20272666215896606	 ([it!][documentaries])
I(21,46): 0.20264726877212524	 ([see][truth])
I(13,39): 0.20264595746994019	 ([10][planet.])
I(9,13): -0.202589750289917	 ([thing][10])
I(12,49): -0.20087480545043945	 ([10][made])
I(13,20): -0.2008245587348938	 ([10][expecting])
I(25,31): -0.20073771476745605	 ([love][documentaries])
I(4,23): 0.2004198431968689	 ([alastair][movie,])
I(3,4): 0.19992035627365112	 ([directors][alastair])
I(8,21): -0.1995711326599121	 ([done][see])
I(25,43): 0.19951367378234863	 ([love][gore's])
I(14,26): 0.19936001300811768	 ([believe][scenes,])
I(16,41): -0.1986200213432312	 ([web][nothing])
I(21,27): 0.1982324719429016	 ([see][on.])
I(51,56): 0.19815373420715332	 ([monologues,][accurate,])
I(8,16): 0.19778376817703247	 ([done][web])
I(18,19): -0.1977100372314453	 ([poor,][unless])
I(48,52): 0.19745874404907227	 ([mainly][painfully])
I(49,53): 0.1968628168106079	 ([made][" truths])
I(15,45): -0.19677400588989258	 ([user][inconvenient])
I(36,50): -0.19660156965255737	 ([order][long])
I(24,39): -0.19595599174499512	 ([people,][planet.])
I(1,6): 0.19524270296096802	 ([believe][mark])
I(2,45): 0.19458484649658203	 ([it!][inconvenient])
I(47,51): 0.1942133903503418	 (["][monologues,])
I(24,32): -0.194061279296875	 ([people,][excellent])
I(30,53): 0.19398534297943115	 ([kind][" truths])
I(1,44): -0.19375300407409668	 ([believe][documentary - movie])
I(9,40): -0.19353872537612915	 ([thing][finally,])
I(24,44): 0.19320273399353027	 ([people,][documentary - movie])
I(30,56): 0.1923677921295166	 ([kind][accurate,])
I(8,39): 0.19228237867355347	 ([done][planet.])
I(14,18): 0.19170665740966797	 ([believe][poor,])
I(16,49): 0.19170403480529785	 ([web][made])
I(36,40): 0.19167107343673706	 ([order][finally,])
I(16,19): -0.1908435821533203	 ([web][unless])
I(25,27): -0.19052499532699585	 ([love][on.])
I(42,50): 0.19030451774597168	 ([al][long])
I(2,18): 0.19006991386413574	 ([it!][poor,])
I(2,32): -0.18994903564453125	 ([it!][excellent])
I(11,38): -0.18962740898132324	 ([great,][beautiful])
I(30,36): -0.18853455781936646	 ([kind][order])
I(31,50): 0.18840980529785156	 ([documentaries][long])
I(52,56): 0.18823689222335815	 ([painfully][accurate,])
I(5,21): 0.18820053339004517	 ([fothergill][see])
I(3,46): 0.18763881921768188	 ([directors][truth])
I(22,31): -0.1866794228553772	 ([normal][documentaries])
I(2,29): 0.18627583980560303	 ([it!][convinced])
I(16,30): 0.1861022710800171	 ([web][kind])
I(20,53): 0.1856544017791748	 ([expecting][" truths])
I(5,11): -0.1856101155281067	 ([fothergill][great,])
I(17,40): 0.18556368350982666	 ([rate][finally,])
I(35,36): -0.1854192614555359	 ([us][order])
I(6,51): 0.18496209383010864	 ([mark][monologues,])
I(34,40): -0.18285006284713745	 ([wake][finally,])
I(15,52): -0.1826634705066681	 ([user][painfully])
I(13,15): 0.18108123540878296	 ([10][user])
I(19,30): -0.1808861494064331	 ([unless][kind])
I(29,49): 0.1799912452697754	 ([convinced][made])
I(3,49): -0.17933523654937744	 ([directors][made])
I(1,56): 0.17906427383422852	 ([believe][accurate,])
I(21,29): 0.17905175685882568	 ([see][convinced])
I(23,52): -0.17893654108047485	 ([movie,][painfully])
I(9,41): -0.17842119932174683	 ([thing][nothing])
I(3,57): 0.17834842205047607	 ([directors][many])
I(1,46): 0.1783398985862732	 ([believe][truth])
I(11,17): 0.17797571420669556	 ([great,][rate])
I(41,42): 0.17749834060668945	 ([nothing][al])
I(38,42): -0.17745494842529297	 ([beautiful][al])
I(46,48): 0.17743045091629028	 ([truth][mainly])
I(12,28): 0.1773267388343811	 ([10][also])
I(44,46): 0.1771080493927002	 ([documentary - movie][truth])
I(40,46): 0.1769118309020996	 ([finally,][truth])
I(43,58): 0.1769108772277832	 ([gore's][scientists])
I(19,36): 0.17685413360595703	 ([unless][order])
I(11,29): -0.17660534381866455	 ([great,][convinced])
I(0,5): -0.17641937732696533	 ([see][fothergill])
I(13,58): -0.1764129400253296	 ([10][scientists])
I(14,44): 0.17639219760894775	 ([believe][documentary - movie])
I(16,22): -0.176152765750885	 ([web][normal])
I(29,56): -0.1754230260848999	 ([convinced][accurate,])
I(4,39): -0.1753130555152893	 ([alastair][planet.])
I(26,52): -0.17517948150634766	 ([scenes,][painfully])
I(31,35): -0.17477434873580933	 ([documentaries][us])
I(22,33): -0.17476487159729004	 ([normal][way])
I(46,53): 0.17473560571670532	 ([truth][" truths])
I(6,11): 0.17457562685012817	 ([mark][great,])
I(41,53): -0.17428559064865112	 ([nothing][" truths])
I(30,58): -0.17410504817962646	 ([kind][scientists])
I(44,48): 0.17402338981628418	 ([documentary - movie][mainly])
I(9,27): -0.17382937669754028	 ([thing][on.])
I(8,57): -0.17378121614456177	 ([done][many])
I(1,58): -0.17363935708999634	 ([believe][scientists])
I(34,45): -0.17349505424499512	 ([wake][inconvenient])
I(5,36): 0.1734466552734375	 ([fothergill][order])
I(14,57): 0.17312216758728027	 ([believe][many])
I(10,56): 0.17303985357284546	 ([really][accurate,])
I(27,29): -0.1729491949081421	 ([on.][convinced])
I(42,46): 0.17285531759262085	 ([al][truth])
I(3,24): 0.17280584573745728	 ([directors][people,])
I(25,33): -0.17239069938659668	 ([love][way])
I(17,56): 0.17206096649169922	 ([rate][accurate,])
I(3,9): -0.17189091444015503	 ([directors][thing])
I(6,32): 0.17182141542434692	 ([mark][excellent])
I(11,16): 0.17130500078201294	 ([great,][web])
I(16,45): -0.1711280345916748	 ([web][inconvenient])
I(1,25): 0.17099213600158691	 ([believe][love])
I(8,44): 0.1709146499633789	 ([done][documentary - movie])
I(7,32): -0.1704428791999817	 ([linfield][excellent])
I(1,39): -0.17016512155532837	 ([believe][planet.])
I(11,58): -0.16958481073379517	 ([great,][scientists])
I(52,54): -0.16953206062316895	 ([painfully]["])
I(24,29): 0.16918885707855225	 ([people,][convinced])
I(26,54): -0.16912460327148438	 ([scenes,]["])
I(23,48): 0.1688251495361328	 ([movie,][mainly])
I(48,50): -0.16852158308029175	 ([mainly][long])
I(14,27): 0.16818618774414062	 ([believe][on.])
I(15,44): 0.16801154613494873	 ([user][documentary - movie])
I(43,49): -0.16792941093444824	 ([gore's][made])
I(21,53): 0.16788649559020996	 ([see][" truths])
I(5,33): -0.16780924797058105	 ([fothergill][way])
I(11,39): -0.16778242588043213	 ([great,][planet.])
I(13,45): 0.1676492691040039	 ([10][inconvenient])
I(13,49): 0.1674235761165619	 ([10][made])
I(28,30): -0.1673375964164734	 ([also][kind])
I(49,57): -0.16726946830749512	 ([made][many])
I(11,49): 0.1672501564025879	 ([great,][made])
I(19,34): 0.16685163974761963	 ([unless][wake])
I(3,42): 0.1663377285003662	 ([directors][al])
I(16,27): 0.16629010438919067	 ([web][on.])
I(4,55): -0.16571879386901855	 ([alastair][always])
I(12,43): 0.16570121049880981	 ([10][gore's])
I(16,38): -0.16564345359802246	 ([web][beautiful])
I(27,53): 0.16518467664718628	 ([on.][" truths])
I(4,44): 0.16484856605529785	 ([alastair][documentary - movie])
I(1,29): -0.16391289234161377	 ([believe][convinced])
I(8,9): -0.16323447227478027	 ([done][thing])
I(14,58): -0.16319721937179565	 ([believe][scientists])
I(16,28): 0.16257065534591675	 ([web][also])
I(2,51): -0.1622765064239502	 ([it!][monologues,])
I(30,31): 0.16180312633514404	 ([kind][documentaries])
I(14,36): -0.16168087720870972	 ([believe][order])
I(36,44): 0.16004252433776855	 ([order][documentary - movie])
I(42,55): 0.15985453128814697	 ([al][always])
I(32,53): 0.1597936749458313	 ([excellent][" truths])
I(49,50): -0.15960979461669922	 ([made][long])
I(13,25): -0.15923571586608887	 ([10][love])
I(31,47): -0.15904206037521362	 ([documentaries]["])
I(6,8): 0.15898871421813965	 ([mark][done])
I(8,11): 0.15885388851165771	 ([done][great,])
I(30,40): 0.15882724523544312	 ([kind][finally,])
I(8,20): -0.15878915786743164	 ([done][expecting])
I(12,23): 0.15829962491989136	 ([10][movie,])
I(32,35): 0.15825462341308594	 ([excellent][us])
I(27,42): 0.15820962190628052	 ([on.][al])
I(8,25): 0.15793943405151367	 ([done][love])
I(7,38): 0.15786099433898926	 ([linfield][beautiful])
I(4,14): -0.15723973512649536	 ([alastair][believe])
I(0,41): -0.15717172622680664	 ([see][nothing])
I(1,18): -0.15667724609375	 ([believe][poor,])
I(24,27): -0.15496820211410522	 ([people,][on.])
I(0,8): -0.15461868047714233	 ([see][done])
I(23,30): -0.15408575534820557	 ([movie,][kind])
I(28,31): 0.1538957953453064	 ([also][documentaries])
I(20,35): 0.15372753143310547	 ([expecting][us])
I(30,46): 0.15319722890853882	 ([kind][truth])
I(55,57): 0.15268081426620483	 ([always][many])
I(24,58): -0.15243393182754517	 ([people,][scientists])
I(12,57): 0.15164446830749512	 ([10][many])
I(0,36): 0.15115290880203247	 ([see][order])
I(17,55): 0.15058982372283936	 ([rate][always])
I(13,37): -0.15029752254486084	 ([10][save])
I(3,14): 0.1501753330230713	 ([directors][believe])
I(8,53): 0.14973825216293335	 ([done][" truths])
I(29,38): -0.14970886707305908	 ([convinced][beautiful])
I(41,46): -0.14966446161270142	 ([nothing][truth])
I(29,48): 0.1492677927017212	 ([convinced][mainly])
I(26,36): 0.1492248773574829	 ([scenes,][order])
I(14,22): 0.14890551567077637	 ([believe][normal])
I(2,14): 0.14889419078826904	 ([it!][believe])
I(15,36): -0.1487981081008911	 ([user][order])
I(1,51): -0.14775991439819336	 ([believe][monologues,])
I(15,28): 0.1474946141242981	 ([user][also])
I(1,41): -0.14725667238235474	 ([believe][nothing])
I(44,55): 0.14720606803894043	 ([documentary - movie][always])
I(30,41): -0.14719563722610474	 ([kind][nothing])
I(18,27): 0.14706778526306152	 ([poor,][on.])
I(8,49): 0.14698737859725952	 ([done][made])
I(39,57): 0.14665555953979492	 ([planet.][many])
I(11,24): 0.1459805965423584	 ([great,][people,])
I(25,46): 0.14595574140548706	 ([love][truth])
I(16,39): -0.14569967985153198	 ([web][planet.])
I(14,20): 0.14553630352020264	 ([believe][expecting])
I(7,50): -0.14524418115615845	 ([linfield][long])
I(40,55): 0.1449887752532959	 ([finally,][always])
I(22,24): 0.14489597082138062	 ([normal][people,])
I(35,46): 0.14469999074935913	 ([us][truth])
I(23,33): 0.14466804265975952	 ([movie,][way])
I(8,31): 0.14463001489639282	 ([done][documentaries])
I(19,45): -0.14462900161743164	 ([unless][inconvenient])
I(17,33): 0.14409959316253662	 ([rate][way])
I(36,57): -0.1440110206604004	 ([order][many])
I(12,33): -0.14361721277236938	 ([10][way])
I(13,34): -0.14313721656799316	 ([10][wake])
I(1,23): -0.1420251727104187	 ([believe][movie,])
I(25,57): 0.141798734664917	 ([love][many])
I(25,40): -0.14179658889770508	 ([love][finally,])
I(45,50): -0.14122796058654785	 ([inconvenient][long])
I(14,43): 0.14100182056427002	 ([believe][gore's])
I(50,52): -0.1406891942024231	 ([long][painfully])
I(12,17): 0.14067059755325317	 ([10][rate])
I(9,17): -0.14044064283370972	 ([thing][rate])
I(4,25): -0.140336275100708	 ([alastair][love])
I(52,53): -0.1403294801712036	 ([painfully][" truths])
I(32,40): 0.13990503549575806	 ([excellent][finally,])
I(32,58): 0.1397140622138977	 ([excellent][scientists])
I(4,40): 0.13968044519424438	 ([alastair][finally,])
I(12,19): -0.13934814929962158	 ([10][unless])
I(9,46): 0.13919532299041748	 ([thing][truth])
I(21,26): -0.13914424180984497	 ([see][scenes,])
I(3,7): -0.13893955945968628	 ([directors][linfield])
I(13,19): 0.13863462209701538	 ([10][unless])
I(32,47): 0.1382427215576172	 ([excellent]["])
I(52,55): -0.1379481554031372	 ([painfully][always])
I(57,58): 0.1378856897354126	 ([many][scientists])
I(4,45): -0.1377851963043213	 ([alastair][inconvenient])
I(45,52): 0.13737750053405762	 ([inconvenient][painfully])
I(28,39): 0.13725560903549194	 ([also][planet.])
I(12,53): 0.1369890570640564	 ([10][" truths])
I(26,55): -0.13649201393127441	 ([scenes,][always])
I(5,37): 0.1361088752746582	 ([fothergill][save])
I(13,42): 0.1361057162284851	 ([10][al])
I(28,36): -0.1357485055923462	 ([also][order])
I(7,25): -0.13527846336364746	 ([linfield][love])
I(25,34): 0.13522744178771973	 ([love][wake])
I(36,47): -0.13498347997665405	 ([order]["])
I(8,29): 0.13485658168792725	 ([done][convinced])
I(13,14): -0.13482201099395752	 ([10][believe])
I(24,42): 0.13473987579345703	 ([people,][al])
I(1,5): -0.1340787410736084	 ([believe][fothergill])
I(12,54): 0.13392823934555054	 ([10]["])
I(37,50): -0.1338675618171692	 ([save][long])
I(28,33): 0.13361215591430664	 ([also][way])
Sum: 6.3152506947517395
==================================================
