---------- Players ----------
Player 0: anyone
Player 1: craving
Player 2: remake
Player 3: 1989's
Player 4: slaves
Player 5: new
Player 6: york.
Player 7: there,
Player 8: seven
Player 9: you?
Player 10: is...
Player 11: was.
Player 12: undercooked
Player 13: movie
Player 14: studiously
Player 15: vapid
Player 16: characters
Player 17: ( well
Player 18: they're
Player 19: club - kids,
Player 20: ya
Player 21: big
Player 22: jerk! )
Player 23: holding
Player 24: patterns.
Player 25: big
Player 26: question
Player 27: seems
Player 28: be,
Player 29: long
Player 30: young
Player 31: adult
Player 32: remain
Player 33: juvenile?
Player 34: took
Player 35: three
Player 36: people
Player 37: write
Player 38: ' story '?
Player 39: good
Player 40: god,
Player 41: easier
Player 42: come
Player 43: citizen
Player 44: kane.
Player 45: rather
Player 46: take
Player 47: viewers
Player 48: back,
Player 49: movie
Player 50: embarrass
Player 51: anyone
Player 52: scene - ster
Player 53: early
Player 54: 90s.
Player 55: idea
Player 56: fifty
Player 57: year
Player 58: old
Player 59: woman
Player 60: envies
Player 61: bunch
Player 62: self - absorbed
Player 63: kids
Player 64: different
Player 65: era
Player 66: world
---------- AND Interactions (Pairwise Only) ----------
I(12,15): -3.139939308166504	 ([undercooked][vapid])
I(39,58): -0.12794610857963562	 ([good][old])
I(10,40): 0.1279454529285431	 ([is...][god,])
I(40,50): -0.12781184911727905	 ([god,][embarrass])
I(25,62): 0.12763762474060059	 ([big][self - absorbed])
I(23,46): -0.1275835633277893	 ([holding][take])
I(44,46): -0.12751984596252441	 ([kane.][take])
I(14,46): 0.1273655891418457	 ([studiously][take])
I(14,59): 0.12633740901947021	 ([studiously][woman])
I(56,63): -0.1262671947479248	 ([fifty][kids])
I(15,51): -0.12559080123901367	 ([vapid][anyone])
I(16,22): -0.12544119358062744	 ([characters][jerk! )])
I(22,28): 0.12543022632598877	 ([jerk! )][be,])
I(38,63): 0.12492167949676514	 ([' story '?][kids])
I(29,49): 0.12490031123161316	 ([long][movie])
I(33,38): 0.12466049194335938	 ([juvenile?][' story '?])
I(4,57): 0.12452149391174316	 ([slaves][year])
I(26,30): 0.1244964599609375	 ([question][young])
I(36,66): 0.1244053840637207	 ([people][world])
I(15,58): -0.12439921498298645	 ([vapid][old])
I(44,45): 0.12405893206596375	 ([kane.][rather])
I(1,38): 0.12404322624206543	 ([craving][' story '?])
I(13,65): -0.12397879362106323	 ([movie][era])
I(12,53): -0.12347126007080078	 ([undercooked][early])
I(3,32): 0.12345343828201294	 ([1989's][remain])
I(10,28): 0.1234247088432312	 ([is...][be,])
I(9,10): -0.12329307198524475	 ([you?][is...])
I(1,60): -0.12286660075187683	 ([craving][envies])
I(16,33): -0.12277710437774658	 ([characters][juvenile?])
I(52,57): -0.12263906002044678	 ([scene - ster][year])
I(24,41): -0.12226995825767517	 ([patterns.][easier])
I(7,22): 0.12193453311920166	 ([there,][jerk! )])
I(26,39): 0.12176784873008728	 ([question][good])
I(14,44): -0.12148356437683105	 ([studiously][kane.])
I(37,52): -0.12130144238471985	 ([write][scene - ster])
I(40,65): 0.12125235795974731	 ([god,][era])
I(3,10): -0.12118297815322876	 ([1989's][is...])
I(11,61): 0.12096285820007324	 ([was.][bunch])
I(1,63): 0.12084764242172241	 ([craving][kids])
I(44,48): 0.12076106667518616	 ([kane.][back,])
I(26,52): -0.12067705392837524	 ([question][scene - ster])
I(40,54): 0.12051248550415039	 ([god,][90s.])
I(26,46): -0.11992079019546509	 ([question][take])
I(39,66): 0.11983096599578857	 ([good][world])
I(52,59): 0.11944401264190674	 ([scene - ster][woman])
I(13,61): 0.11932945251464844	 ([movie][bunch])
I(35,38): -0.11910185217857361	 ([three][' story '?])
I(19,53): -0.11900785565376282	 ([club - kids,][early])
I(59,62): 0.11843717098236084	 ([woman][self - absorbed])
I(2,56): -0.11817169189453125	 ([remake][fifty])
I(27,31): -0.1180802583694458	 ([seems][adult])
I(6,27): -0.11785221099853516	 ([york.][seems])
I(6,38): 0.11714628338813782	 ([york.][' story '?])
I(4,43): -0.11687183380126953	 ([slaves][citizen])
I(12,23): -0.11686944961547852	 ([undercooked][holding])
I(22,66): 0.1164470911026001	 ([jerk! )][world])
I(11,13): 0.11626696586608887	 ([was.][movie])
I(12,36): -0.11605644226074219	 ([undercooked][people])
I(33,61): -0.1157381534576416	 ([juvenile?][bunch])
I(60,65): 0.11562255024909973	 ([envies][era])
I(48,52): 0.1153039038181305	 ([back,][scene - ster])
I(14,37): -0.1151113510131836	 ([studiously][write])
I(2,42): -0.11504244804382324	 ([remake][come])
I(38,54): -0.11485704779624939	 ([' story '?][90s.])
I(46,62): -0.11468172073364258	 ([take][self - absorbed])
I(6,13): 0.11446106433868408	 ([york.][movie])
I(2,57): 0.11435186862945557	 ([remake][year])
I(21,61): -0.11427724361419678	 ([big][bunch])
I(14,56): -0.11419188976287842	 ([studiously][fifty])
I(33,66): -0.11412197351455688	 ([juvenile?][world])
I(22,59): 0.11397349834442139	 ([jerk! )][woman])
I(14,64): -0.1139369010925293	 ([studiously][different])
I(3,22): 0.11388659477233887	 ([1989's][jerk! )])
I(41,48): -0.11387929320335388	 ([easier][back,])
I(3,8): -0.11375978589057922	 ([1989's][seven])
I(14,33): 0.11372530460357666	 ([studiously][juvenile?])
I(47,62): 0.11346012353897095	 ([viewers][self - absorbed])
I(0,10): -0.1131916344165802	 ([anyone][is...])
I(14,27): 0.11307704448699951	 ([studiously][seems])
I(24,31): -0.11297383904457092	 ([patterns.][adult])
I(19,31): 0.11280983686447144	 ([club - kids,][adult])
I(40,64): 0.11280649900436401	 ([god,][different])
I(0,43): -0.1123708188533783	 ([anyone][citizen])
I(10,22): 0.11228635907173157	 ([is...][jerk! )])
I(36,43): 0.11179912090301514	 ([people][citizen])
Sum: 15.71912705898285
==================================================
