---------- AND Interactions ----------
I(44): 3.7235190868377686	 ([brilliant.])
I(35,47): 0.10735106468200684	 ([tragic,][blank])
I(5,6): -0.10734504461288452	 ([sob][long])
I(37,57): 0.10682559013366699	 ([going][scene])
I(18,34): -0.10680627822875977	 ([jean][friends.])
I(5,14): -0.10664993524551392	 ([sob][friend])
I(4,41): 0.10611051321029663	 ([relationship][nothing])
I(34,36): -0.10562998056411743	 ([friends.][know])
I(29,46): 0.10560756921768188	 ([guys][empty.])
I(33,56): 0.1055288314819336	 ([female][wants.])
I(30,44): 0.10506337881088257	 ([like][brilliant.])
I(43,59): -0.10448694229125977	 ([leaud][hours])
I(11,26): -0.10430866479873657	 ([good - looking,][goes])
I(48): -0.10422027111053467	 ([throughout,])
I(37,41): 0.10388529300689697	 ([going][nothing])
I(4,56): -0.10380172729492188	 ([relationship][wants.])
I(11,53): 0.10374760627746582	 ([good - looking,][thinks])
I(47,49): -0.10349470376968384	 ([blank][pulls])
I(11,27): 0.10312426090240479	 ([good - looking,][real])
I(9,33): -0.10285961627960205	 ([course][female])
I(12,17): -0.10263746976852417	 ([charming,][watching])
I(4,55): 0.1019444465637207	 ([relationship][reaction])
I(34,53): -0.10176032781600952	 ([friends.][thinks])
I(41,44): -0.10156011581420898	 ([nothing][brilliant.])
I(22,37): 0.10098809003829956	 ([work][going])
I(29,40): 0.10086053609848022	 ([guys][there's])
I(14,42): -0.10038977861404419	 ([friend][do.])
I(21,39): -0.10030531883239746	 ([character][hurt,])
I(36,59): -0.10001307725906372	 ([know][hours])
I(30,55): -0.09964847564697266	 ([like][reaction])
I(7,15): 0.09960955381393433	 ([term][intelligent])
I(21,33): 0.09952020645141602	 ([character][female])
I(0,2): 0.09932398796081543	 ([female][currently])
I(14,40): 0.0991787314414978	 ([friend][there's])
I(16,36): -0.09913676977157593	 ([woman.][know])
I(47,57): 0.09869569540023804	 ([blank][scene])
I(28,34): -0.0986170768737793	 ([life][friends.])
I(8,11): -0.09858697652816772	 ([girlfriend.][good - looking,])
I(37,47): 0.0985633134841919	 ([going][blank])
I(7,32): 0.09831833839416504	 ([term][lives])
I(14,22): -0.09830343723297119	 ([friend][work])
I(14,36): -0.09802752733230591	 ([friend][know])
I(12,33): -0.09795200824737549	 ([charming,][female])
I(1,37): -0.09794706106185913	 ([friend][going])
I(11,20): 0.09724724292755127	 ([good - looking,][leaud's])
I(17,46): -0.09716284275054932	 ([watching][empty.])
I(13): -0.09707772731781006	 ([etc])
I(43,44): 0.09697747230529785	 ([leaud][brilliant.])
I(17,22): 0.09676045179367065	 ([watching][work])
I(12,25): -0.09666681289672852	 ([charming,][watching])
I(36,42): -0.09663283824920654	 ([know][do.])
I(22,45): -0.09648442268371582	 ([work][totally])
I(1,22): -0.09612846374511719	 ([friend][work])
I(26,52): -0.09606671333312988	 ([goes][stories])
I(22,31): -0.09533149003982544	 ([work][destroy])
I(35,53): -0.0946359634399414	 ([tragic,][thinks])
I(52,56): 0.09443283081054688	 ([stories][wants.])
I(37,48): -0.09436604380607605	 ([going][throughout,])
I(17,57): -0.09433609247207642	 ([watching][scene])
I(27,38): -0.09419006109237671	 ([real][end])
I(49,57): 0.09416788816452026	 ([pulls][scene])
I(36,54): 0.09412145614624023	 ([know][get])
I(34,35): -0.09374427795410156	 ([friends.][tragic,])
I(22,24): -0.09316784143447876	 ([work][like])
I(0,51): 0.09315145015716553	 ([female][tells])
Sum: -16.06490531563759
==================================================
