---------- Players ----------
Player 0: movie
Player 1: things
Player 2: pretty
Player 3: amazing.
Player 4: first,
Player 5: supposed
Player 6: based
Player 7: true
Player 8: story.
Player 9: that,
Player 10: itself,
Player 11: amazing
Player 12: multiple
Player 13: tornadoes
Player 14: would
Player 15: hit
Player 16: town
Player 17: night
Player 18: fall - in
Player 19: nebraska.
Player 20: wonder
Player 21: real
Player 22: town's
Player 23: name
Player 24: close
Player 25: blainsworth
Player 26: "
Player 27: ( which
Player 28: town's
Player 29: name
Player 30: movie ).
Player 31: ainsworth,
Player 32: nebraska,
Player 33: also
Player 34: town
Player 35: starts
Player 36: blains - something.
Player 37: show
Player 38: slowest
Player 39: moving
Player 40: tornadoes
Player 41: record
Player 42: seen
Player 43: boys
Player 44: house.
Player 45: hand,
Player 46: scene
Player 47: tv
Player 48: goes
Player 49: fuzzy
Player 50: based
Player 51: fact.
Player 52: doppler
Player 53: radar
Player 54: weather
Player 55: radio,
---------- AND Interactions (Pairwise Only) ----------
I(1,3): 2.238966464996338	 ([things][amazing.])
I(11,49): -0.08650970458984375	 ([amazing][fuzzy])
I(11,50): 0.08642363548278809	 ([amazing][based])
I(28,54): -0.08614766597747803	 ([town's][weather])
I(0,35): 0.08606123924255371	 ([movie][starts])
I(17,44): -0.08565878868103027	 ([night][house.])
I(42,44): -0.0856093168258667	 ([seen][house.])
I(2,47): -0.08552169799804688	 ([pretty][tv])
I(34,50): -0.08543723821640015	 ([town][based])
I(0,2): 0.08518517017364502	 ([movie][pretty])
I(2,41): 0.08501946926116943	 ([pretty][record])
I(30,48): 0.08500164747238159	 ([movie ).][goes])
I(34,44): 0.08478718996047974	 ([town][house.])
I(29,41): -0.0845230221748352	 ([name][record])
I(39,50): -0.08441011607646942	 ([moving][based])
I(3,36): 0.08428847789764404	 ([amazing.][blains - something.])
I(22,28): -0.08410710096359253	 ([town's][town's])
I(1,9): -0.08367550373077393	 ([things][that,])
I(41,47): 0.08327770233154297	 ([record][tv])
I(32,52): 0.08321040868759155	 ([nebraska,][doppler])
I(6,15): 0.08318012952804565	 ([based][hit])
I(37,55): 0.08309128880500793	 ([show][radio,])
I(0,51): 0.08289289474487305	 ([movie][fact.])
I(7,19): -0.08272269368171692	 ([true][nebraska.])
I(11,44): -0.08252555131912231	 ([amazing][house.])
I(7,38): -0.08244431018829346	 ([true][slowest])
I(41,46): -0.08234131336212158	 ([record][scene])
I(35,47): 0.08210080862045288	 ([starts][tv])
I(22,24): 0.08187484741210938	 ([town's][close])
I(8,48): -0.08176058530807495	 ([story.][goes])
I(20,39): 0.08151571452617645	 ([wonder][moving])
I(12,52): 0.08147364854812622	 ([multiple][doppler])
I(7,41): -0.08144307136535645	 ([true][record])
I(15,54): 0.0810619592666626	 ([hit][weather])
I(0,49): -0.08086210489273071	 ([movie][fuzzy])
I(27,39): 0.08050356805324554	 ([( which][moving])
I(0,19): -0.08025121688842773	 ([movie][nebraska.])
I(16,46): 0.08013951778411865	 ([town][scene])
I(5,36): -0.08008599281311035	 ([supposed][blains - something.])
I(44,55): -0.07993599772453308	 ([house.][radio,])
I(11,27): -0.07969611883163452	 ([amazing][( which])
I(49,53): 0.07954108715057373	 ([fuzzy][radar])
I(20,51): 0.07953470945358276	 ([wonder][fact.])
I(37,53): -0.07893919944763184	 ([show][radar])
I(12,43): -0.07882583141326904	 ([multiple][boys])
I(11,53): 0.07871150970458984	 ([amazing][radar])
I(4,16): -0.07850611209869385	 ([first,][town])
I(6,34): -0.07806563377380371	 ([based][town])
I(0,50): 0.0779152512550354	 ([movie][based])
I(43,54): -0.07764133810997009	 ([boys][weather])
I(13,50): 0.07759448885917664	 ([tornadoes][based])
I(19,35): -0.07750344276428223	 ([nebraska.][starts])
I(15,55): 0.07748657464981079	 ([hit][radio,])
I(15,39): 0.0772968977689743	 ([hit][moving])
I(17,28): -0.07725709676742554	 ([night][town's])
I(49,54): -0.07684019207954407	 ([fuzzy][weather])
I(27,30): 0.07656854391098022	 ([( which][movie ).])
I(7,46): -0.07646268606185913	 ([true][scene])
I(12,30): -0.07629722356796265	 ([multiple][movie ).])
I(8,10): 0.07607817649841309	 ([story.][itself,])
I(36,40): -0.07597565650939941	 ([blains - something.][tornadoes])
I(11,29): -0.07576107978820801	 ([amazing][name])
I(40,55): -0.0756230354309082	 ([tornadoes][radio,])
I(20,21): 0.07549247145652771	 ([wonder][real])
I(5,13): -0.075217604637146	 ([supposed][tornadoes])
I(24,52): 0.07504469156265259	 ([close][doppler])
I(24,28): 0.07491761445999146	 ([close][town's])
I(31,37): 0.07479798793792725	 ([ainsworth,][show])
I(2,19): 0.07473114132881165	 ([pretty][nebraska.])
I(25,47): 0.07469204068183899	 ([blainsworth][tv])
I(31,46): -0.07457897067070007	 ([ainsworth,][scene])
I(22,43): 0.07454359531402588	 ([town's][boys])
I(2,9): 0.07454067468643188	 ([pretty][that,])
I(6,39): -0.07451976835727692	 ([based][moving])
I(18,27): 0.07431712746620178	 ([fall - in][( which])
I(25,35): -0.07422128319740295	 ([blainsworth][starts])
I(21,28): -0.07405036687850952	 ([real][town's])
I(9,20): 0.07378837466239929	 ([that,][wonder])
I(3,32): 0.07364559173583984	 ([amazing.][nebraska,])
I(4,6): -0.073272705078125	 ([first,][based])
I(8,36): -0.07324051856994629	 ([story.][blains - something.])
I(22,31): -0.07316488027572632	 ([town's][ainsworth,])
I(36,49): -0.073147714138031	 ([blains - something.][fuzzy])
I(22,54): -0.07288843393325806	 ([town's][weather])
I(43,51): 0.07257044315338135	 ([boys][fact.])
I(6,16): -0.07256442308425903	 ([based][town])
I(42,49): -0.07244738936424255	 ([seen][fuzzy])
I(0,39): 0.07241660356521606	 ([movie][moving])
I(11,37): 0.07219839096069336	 ([amazing][show])
I(11,52): -0.07213649153709412	 ([amazing][doppler])
I(25,51): 0.07163143157958984	 ([blainsworth][fact.])
I(28,36): -0.07158753275871277	 ([town's][blains - something.])
I(44,45): -0.07157683372497559	 ([house.][hand,])
I(12,35): 0.07142871618270874	 ([multiple][starts])
I(27,46): 0.07137447595596313	 ([( which][scene])
I(2,34): 0.07134032249450684	 ([pretty][town])
I(1,35): -0.07122942805290222	 ([things][starts])
I(8,42): -0.07065773010253906	 ([story.][seen])
I(15,27): 0.07052275538444519	 ([hit][( which])
I(5,6): -0.07037711143493652	 ([supposed][based])
I(11,24): -0.07037413120269775	 ([amazing][close])
I(21,31): 0.07034546136856079	 ([real][ainsworth,])
I(2,16): 0.07014840841293335	 ([pretty][town])
I(28,39): -0.07008354365825653	 ([town's][moving])
I(42,43): 0.07000064849853516	 ([seen][boys])
I(19,44): -0.06994226574897766	 ([nebraska.][house.])
I(24,47): -0.06981116533279419	 ([close][tv])
I(3,52): 0.06958925724029541	 ([amazing.][doppler])
I(34,37): 0.06956923007965088	 ([town][show])
I(6,43): 0.06949621438980103	 ([based][boys])
I(1,45): 0.06948274374008179	 ([things][hand,])
I(34,55): -0.0694323480129242	 ([town][radio,])
I(38,51): -0.0693134069442749	 ([slowest][fact.])
I(42,54): 0.06930449604988098	 ([seen][weather])
I(20,34): 0.0691387951374054	 ([wonder][town])
I(10,25): 0.06900566816329956	 ([itself,][blainsworth])
I(7,48): -0.0689893364906311	 ([true][goes])
I(12,38): 0.06896215677261353	 ([multiple][slowest])
I(31,35): 0.06893900036811829	 ([ainsworth,][starts])
I(44,47): -0.06893724203109741	 ([house.][tv])
I(7,39): -0.06881362199783325	 ([true][moving])
I(12,53): 0.06810945272445679	 ([multiple][radar])
I(28,48): -0.06807190179824829	 ([town's][goes])
I(18,52): 0.06801009178161621	 ([fall - in][doppler])
I(8,40): -0.06794363260269165	 ([story.][tornadoes])
I(5,42): 0.06769469380378723	 ([supposed][seen])
I(10,12): 0.06767424941062927	 ([itself,][multiple])
I(11,25): 0.06760585308074951	 ([amazing][blainsworth])
I(12,51): 0.0676010251045227	 ([multiple][fact.])
I(19,49): -0.06760025024414062	 ([nebraska.][fuzzy])
I(13,43): 0.0673823356628418	 ([tornadoes][boys])
I(7,9): -0.06735807657241821	 ([true][that,])
I(1,26): 0.06724971532821655	 ([things]["])
I(34,47): -0.06683492660522461	 ([town][tv])
I(19,39): 0.06670816242694855	 ([nebraska.][moving])
I(3,19): -0.06645750999450684	 ([amazing.][nebraska.])
I(11,21): -0.06642836332321167	 ([amazing][real])
I(7,31): 0.06637471914291382	 ([true][ainsworth,])
I(20,26): 0.06634679436683655	 ([wonder]["])
I(8,21): -0.06633740663528442	 ([story.][real])
I(7,42): -0.06591629981994629	 ([true][seen])
I(11,33): 0.06580668687820435	 ([amazing][also])
I(4,18): 0.065746009349823	 ([first,][fall - in])
I(0,29): -0.0656697154045105	 ([movie][name])
I(10,20): 0.06474974751472473	 ([itself,][wonder])
I(0,55): -0.06451177597045898	 ([movie][radio,])
I(1,21): -0.06444579362869263	 ([things][real])
I(6,17): -0.06415164470672607	 ([based][night])
I(34,35): -0.06412538886070251	 ([town][starts])
I(49,55): -0.06409648060798645	 ([fuzzy][radio,])
I(14,17): 0.06391322612762451	 ([would][night])
I(5,9): 0.06348976492881775	 ([supposed][that,])
I(0,10): -0.06337380409240723	 ([movie][itself,])
I(6,13): 0.06325572729110718	 ([based][tornadoes])
I(20,25): -0.0628291666507721	 ([wonder][blainsworth])
I(39,47): 0.06274932622909546	 ([moving][tv])
I(14,55): -0.06265321373939514	 ([would][radio,])
I(37,54): -0.0625896155834198	 ([show][weather])
I(6,10): -0.06237804889678955	 ([based][itself,])
I(0,26): -0.062139928340911865	 ([movie]["])
I(12,47): -0.06203186511993408	 ([multiple][tv])
I(35,52): 0.06167024374008179	 ([starts][doppler])
I(5,37): 0.06155955791473389	 ([supposed][show])
I(22,55): 0.06100006401538849	 ([town's][radio,])
I(19,31): -0.06094115972518921	 ([nebraska.][ainsworth,])
I(20,22): -0.0608619749546051	 ([wonder][town's])
I(28,40): -0.06071639060974121	 ([town's][tornadoes])
I(22,39): -0.06063543260097504	 ([town's][moving])
I(21,25): -0.06057262420654297	 ([real][blainsworth])
I(13,44): -0.06054443120956421	 ([tornadoes][house.])
I(30,45): 0.060530126094818115	 ([movie ).][hand,])
I(18,20): 0.06038540601730347	 ([fall - in][wonder])
I(45,46): -0.060318171977996826	 ([hand,][scene])
I(1,42): -0.060280680656433105	 ([things][seen])
I(11,45): -0.06026333570480347	 ([amazing][hand,])
I(11,47): 0.06018993258476257	 ([amazing][tv])
I(34,48): 0.06012880802154541	 ([town][goes])
I(28,30): -0.06011319160461426	 ([town's][movie ).])
I(5,17): -0.05989435315132141	 ([supposed][night])
I(4,11): -0.05961322784423828	 ([first,][amazing])
I(8,25): -0.0593835711479187	 ([story.][blainsworth])
I(39,52): 0.0593649297952652	 ([moving][doppler])
I(15,32): -0.05928799510002136	 ([hit][nebraska,])
I(23,43): 0.05908435583114624	 ([name][boys])
I(14,51): 0.05899566411972046	 ([would][fact.])
I(17,25): 0.058920085430145264	 ([night][blainsworth])
I(28,35): -0.05889567732810974	 ([town's][starts])
I(6,37): -0.058895617723464966	 ([based][show])
I(18,50): -0.058894723653793335	 ([fall - in][based])
I(6,7): 0.05856078863143921	 ([based][true])
I(30,52): -0.05841028690338135	 ([movie ).][doppler])
I(14,31): -0.05833396315574646	 ([would][ainsworth,])
I(32,55): 0.05799061059951782	 ([nebraska,][radio,])
I(20,28): -0.05795148015022278	 ([wonder][town's])
I(40,47): -0.05793190002441406	 ([tornadoes][tv])
I(14,44): -0.05786609649658203	 ([would][house.])
I(1,28): 0.057630717754364014	 ([things][town's])
I(18,35): -0.057523250579833984	 ([fall - in][starts])
I(4,20): -0.057382434606552124	 ([first,][wonder])
I(2,13): 0.05735969543457031	 ([pretty][tornadoes])
I(17,20): 0.057075828313827515	 ([night][wonder])
I(4,13): -0.05676722526550293	 ([first,][tornadoes])
I(3,26): 0.05634540319442749	 ([amazing.]["])
I(2,6): 0.05613565444946289	 ([pretty][based])
I(31,40): -0.056054651737213135	 ([ainsworth,][tornadoes])
I(4,41): -0.05599081516265869	 ([first,][record])
I(10,46): 0.05598163604736328	 ([itself,][scene])
I(36,51): 0.05598139762878418	 ([blains - something.][fact.])
Sum: -12.682840302586555
==================================================
