---------- AND Interactions ----------
I(2): 3.873542070388794	 ([gratuitous])
I(32,46): 0.21710962057113647	 ([roles][writer])
I(16,52): 0.21701490879058838	 ([promise][merit,])
I(3,26): 0.21667981147766113	 ([waste][duvall,])
I(28,48): -0.21657156944274902	 ([downey,][grisham )])
I(8,35): 0.21624481678009033	 ([said][director])
I(28,52): 0.2153465747833252	 ([downey,][merit,])
I(9,13): 0.2150261402130127	 ([hopeless][strands])
I(17,59): -0.21436333656311035	 ([initially][cheap,])
I(0,9): 0.21409082412719727	 ([rarely][hopeless])
I(50,54): 0.21380490064620972	 ([produced][new])
I(58,60): 0.21364998817443848	 ([film][lecherous])
I(2,48): -0.21358752250671387	 ([gratuitous][grisham )])
I(47,56): -0.21348929405212402	 ([( john][under - motivated])
I(41,43): -0.21338987350463867	 ([like][coffee - stained])
I(29,30): -0.21306097507476807	 ([jr.][-])
I(40,63): 0.21162939071655273	 ([looks][barely])
I(37,50): -0.21147972345352173	 ([genius][produced])
I(9,15): -0.21051812171936035	 ([hopeless][seems])
I(6): 0.21048331260681152	 ([nothing])
I(0,4): 0.20964694023132324	 ([rarely][talent.])
I(1,35): 0.20956015586853027	 ([witnessed][director])
I(1,32): -0.20913434028625488	 ([witnessed][roles])
I(19,43): -0.20900177955627441	 ([little][coffee - stained])
I(12,39): 0.2083064317703247	 ([interesting][film])
I(16,17): -0.20772022008895874	 ([promise][initially])
I(46,65): 0.20751899480819702	 ([writer][commentary])
I(1,18): 0.20670604705810547	 ([witnessed][turn])
I(3,13): 0.20669770240783691	 ([waste][strands])
I(2,27): -0.2064220905303955	 ([gratuitous][robert])
I(14,59): 0.20620965957641602	 ([film][cheap,])
I(11,17): -0.20594573020935059	 ([film.][initially])
I(13,31): -0.2050410509109497	 ([strands][deployed])
I(53,60): -0.2050313949584961	 ([discovers][lecherous])
I(14,60): -0.2046799659729004	 ([film][lecherous])
I(15,45): -0.2040095329284668	 ([seems][lens ;])
I(31,37): 0.2039353847503662	 ([deployed][genius])
I(51,57): 0.20380902290344238	 ([anything][incoherence.])
I(0,61): -0.20358633995056152	 ([rarely][feel])
I(16,31): -0.20317119359970093	 ([promise][deployed])
I(32,33): 0.20312142372131348	 ([roles][go])
I(55,57): -0.2015843391418457	 ([depths][incoherence.])
I(42,65): -0.20069169998168945	 ([filmed][commentary])
I(45,47): 0.20054101943969727	 ([lens ;][( john])
I(3,31): -0.20012640953063965	 ([waste][deployed])
I(47): -0.20005422830581665	 ([( john])
I(4,65): -0.2000333070755005	 ([talent.][commentary])
I(11,55): -0.19978976249694824	 ([film.][depths])
I(9,45): 0.19963937997817993	 ([hopeless][lens ;])
I(10,17): -0.19961309432983398	 ([swamp][initially])
I(10,40): -0.19866549968719482	 ([swamp][looks])
I(46,58): -0.19863158464431763	 ([writer][film])
I(35,61): 0.19853025674819946	 ([director][feel])
I(20,40): -0.19837629795074463	 ([red][looks])
I(35,38): 0.19799649715423584	 ([director][produces])
I(4,25): -0.19782674312591553	 ([talent.][robert])
I(30,31): 0.19756513833999634	 ([-][deployed])
I(23,24): -0.19730782508850098	 ([stature][-])
I(33,52): 0.19727051258087158	 ([go][merit,])
I(10,61): 0.1971701979637146	 ([swamp][feel])
I(29,34): 0.1967536211013794	 ([jr.][nowhere ;])
I(3,33): 0.1966167688369751	 ([waste][go])
I(0,2): 0.19657278060913086	 ([rarely][gratuitous])
I(1,29): 0.19628238677978516	 ([witnessed][jr.])
I(13,46): 0.19607454538345337	 ([strands][writer])
I(35,45): 0.19586235284805298	 ([director][lens ;])
I(43,58): 0.1951836347579956	 ([coffee - stained][film])
I(41,56): -0.19506186246871948	 ([like][under - motivated])
I(14): -0.19457626342773438	 ([film])
I(9,36): -0.194441556930542	 ([hopeless][occasional])
I(8,41): -0.19443625211715698	 ([said][like])
I(0,26): -0.1936923861503601	 ([rarely][duvall,])
I(13,63): 0.19306963682174683	 ([strands][barely])
I(57,62): 0.19300496578216553	 ([incoherence.][-])
I(1,23): -0.19299626350402832	 ([witnessed][stature])
I(2,36): -0.19234013557434082	 ([gratuitous][occasional])
I(4,37): 0.1910356879234314	 ([talent.][genius])
I(34,50): 0.19088786840438843	 ([nowhere ;][produced])
I(22,49): 0.19067347049713135	 ([actors][never])
I(13,34): 0.19004184007644653	 ([strands][nowhere ;])
I(46,47): 0.18983548879623413	 ([writer][( john])
I(45,61): 0.1889159083366394	 ([lens ;][feel])
I(46,56): 0.18889695405960083	 ([writer][under - motivated])
I(18,32): -0.18849587440490723	 ([turn][roles])
I(9,61): -0.18833309412002563	 ([hopeless][feel])
I(21,61): 0.18774044513702393	 ([herrings.][feel])
I(23,56): -0.18766963481903076	 ([stature][under - motivated])
I(22,28): 0.18719959259033203	 ([actors][downey,])
I(57,64): 0.1870729923248291	 ([incoherence.][level])
I(42,53): -0.18673467636108398	 ([filmed][discovers])
I(11,49): -0.1865699291229248	 ([film.][never])
I(28,37): -0.18626761436462402	 ([downey,][genius])
I(15): 0.18574702739715576	 ([seems])
I(52,66): 0.1856703758239746	 ([merit,][-])
I(34,57): -0.18524932861328125	 ([nowhere ;][incoherence.])
I(1,61): 0.18494385480880737	 ([witnessed][feel])
I(14,56): 0.18352890014648438	 ([film][under - motivated])
I(16,61): 0.18273288011550903	 ([promise][feel])
I(27,59): -0.18255913257598877	 ([robert][cheap,])
I(22,34): 0.18239092826843262	 ([actors][nowhere ;])
I(50,59): -0.18229150772094727	 ([produced][cheap,])
I(15,38): -0.18220186233520508	 ([seems][produces])
I(37,40): -0.18195509910583496	 ([genius][looks])
I(43,55): -0.18162322044372559	 ([coffee - stained][depths])
I(8,65): -0.18121647834777832	 ([said][commentary])
I(10,63): 0.18084955215454102	 ([swamp][barely])
I(53,56): -0.1806480884552002	 ([discovers][under - motivated])
I(37,43): -0.18022489547729492	 ([genius][coffee - stained])
I(34): -0.1801113486289978	 ([nowhere ;])
I(3,32): -0.18005108833312988	 ([waste][roles])
I(7,19): 0.18003147840499878	 ([constructive][little])
I(13,47): 0.17987960577011108	 ([strands][( john])
I(17,44): -0.1797499656677246	 ([initially][camera])
I(27,57): -0.17969119548797607	 ([robert][incoherence.])
I(35,36): -0.17947232723236084	 ([director][occasional])
I(12,18): -0.1791369915008545	 ([interesting][turn])
I(34,40): -0.17883199453353882	 ([nowhere ;][looks])
I(26,48): -0.1785220503807068	 ([duvall,][grisham )])
I(37,46): 0.17850267887115479	 ([genius][writer])
I(44,57): 0.17817091941833496	 ([camera][incoherence.])
I(6,21): 0.1780073642730713	 ([nothing][herrings.])
I(3,50): -0.1777811050415039	 ([waste][produced])
I(11,29): 0.1775529384613037	 ([film.][jr.])
I(38,49): 0.17742577195167542	 ([produces][never])
I(11,45): -0.17739242315292358	 ([film.][lens ;])
I(29,60): -0.1771695613861084	 ([jr.][lecherous])
I(4,7): -0.17714464664459229	 ([talent.][constructive])
I(12,61): 0.17662066221237183	 ([interesting][feel])
I(46,50): -0.17639797925949097	 ([writer][produced])
I(55,56): -0.17609143257141113	 ([depths][under - motivated])
I(12,36): -0.17550647258758545	 ([interesting][occasional])
I(44,54): -0.17457503080368042	 ([camera][new])
I(14,44): -0.17385339736938477	 ([film][camera])
I(10,39): 0.17382872104644775	 ([swamp][film])
I(32,63): 0.17313623428344727	 ([roles][barely])
I(54,58): 0.17303019762039185	 ([new][film])
I(1,64): -0.17258191108703613	 ([witnessed][level])
I(13,58): 0.17205846309661865	 ([strands][film])
I(59,65): -0.17194998264312744	 ([cheap,][commentary])
I(48,61): 0.17155399918556213	 ([grisham )][feel])
I(8,45): 0.17135924100875854	 ([said][lens ;])
I(33,39): -0.170881986618042	 ([go][film])
I(11,13): 0.1708676815032959	 ([film.][strands])
I(20,44): -0.1704009771347046	 ([red][camera])
I(1,51): -0.170379638671875	 ([witnessed][anything])
I(7,8): -0.1697474718093872	 ([constructive][said])
I(4,5): -0.1697300672531128	 ([talent.][almost])
I(39,50): 0.16966843605041504	 ([film][produced])
I(55,59): 0.1696305274963379	 ([depths][cheap,])
I(6,13): 0.16888165473937988	 ([nothing][strands])
I(5,57): 0.1684485673904419	 ([almost][incoherence.])
I(13,17): -0.1683415174484253	 ([strands][initially])
I(11,66): -0.16788220405578613	 ([film.][-])
I(9,53): -0.16766905784606934	 ([hopeless][discovers])
I(14,18): 0.16752368211746216	 ([film][turn])
I(6,44): 0.16665339469909668	 ([nothing][camera])
I(4,13): -0.16648149490356445	 ([talent.][strands])
I(17,19): 0.16625535488128662	 ([initially][little])
I(13,60): -0.16602730751037598	 ([strands][lecherous])
I(31,64): 0.1659092903137207	 ([deployed][level])
I(4,16): 0.16575521230697632	 ([talent.][promise])
I(44,51): -0.1650080680847168	 ([camera][anything])
I(7,42): 0.1647278070449829	 ([constructive][filmed])
I(47,61): 0.164475679397583	 ([( john][feel])
I(2,34): 0.16385698318481445	 ([gratuitous][nowhere ;])
I(22,43): 0.16385579109191895	 ([actors][coffee - stained])
I(11,28): 0.16350936889648438	 ([film.][downey,])
I(5,7): -0.16331329941749573	 ([almost][constructive])
I(9,26): 0.16326981782913208	 ([hopeless][duvall,])
I(16,33): 0.16323202848434448	 ([promise][go])
I(10,49): 0.1630392074584961	 ([swamp][never])
I(13,15): -0.1628056764602661	 ([strands][seems])
I(26,47): -0.1627705693244934	 ([duvall,][( john])
I(45,57): -0.16263645887374878	 ([lens ;][incoherence.])
I(42,54): 0.16238641738891602	 ([filmed][new])
I(3,5): 0.16180729866027832	 ([waste][almost])
I(10,16): 0.16179680824279785	 ([swamp][promise])
I(53,54): -0.16155177354812622	 ([discovers][new])
I(32,52): 0.16124296188354492	 ([roles][merit,])
I(18,22): -0.1611497402191162	 ([turn][actors])
I(12,30): 0.16099029779434204	 ([interesting][-])
I(1,55): -0.16077756881713867	 ([witnessed][depths])
I(0): -0.16010814905166626	 ([rarely])
I(0,58): -0.16006118059158325	 ([rarely][film])
I(63,66): 0.1600428819656372	 ([barely][-])
I(6,45): 0.1590365767478943	 ([nothing][lens ;])
I(4,59): 0.15896785259246826	 ([talent.][cheap,])
I(31,52): -0.15873867273330688	 ([deployed][merit,])
I(22,44): -0.15852737426757812	 ([actors][camera])
I(40,46): 0.15830320119857788	 ([looks][writer])
I(28,31): 0.15773427486419678	 ([downey,][deployed])
I(21,27): -0.15761911869049072	 ([herrings.][robert])
I(34,38): 0.1573588252067566	 ([nowhere ;][produces])
I(26,31): 0.15732699632644653	 ([duvall,][deployed])
I(40,47): 0.15722793340682983	 ([looks][( john])
I(0,12): 0.15712738037109375	 ([rarely][interesting])
I(46,59): -0.1566360592842102	 ([writer][cheap,])
I(16,46): 0.15647196769714355	 ([promise][writer])
I(45,59): 0.15620571374893188	 ([lens ;][cheap,])
I(51,53): -0.1556340456008911	 ([anything][discovers])
I(3,15): -0.1551806926727295	 ([waste][seems])
I(52,62): 0.1550203561782837	 ([merit,][-])
I(58,64): -0.15498656034469604	 ([film][level])
I(38,39): -0.1549445390701294	 ([produces][film])
I(51,55): -0.15447449684143066	 ([anything][depths])
I(66): -0.15426862239837646	 ([-])
I(15,18): 0.15425807237625122	 ([seems][turn])
I(39,61): 0.15397405624389648	 ([film][feel])
I(13,22): 0.15370392799377441	 ([strands][actors])
I(15,40): -0.15311455726623535	 ([seems][looks])
I(21): 0.15279102325439453	 ([herrings.])
I(36,60): -0.15278518199920654	 ([occasional][lecherous])
I(43,48): -0.1527235507965088	 ([coffee - stained][grisham )])
I(1,8): -0.15245628356933594	 ([witnessed][said])
I(21,37): 0.15244722366333008	 ([herrings.][genius])
I(12,37): 0.15243768692016602	 ([interesting][genius])
I(32,66): 0.15237486362457275	 ([roles][-])
I(22,31): -0.15175139904022217	 ([actors][deployed])
I(32,59): -0.15143251419067383	 ([roles][cheap,])
I(10,36): -0.15101563930511475	 ([swamp][occasional])
I(36,43): -0.15068137645721436	 ([occasional][coffee - stained])
I(11,31): -0.15067839622497559	 ([film.][deployed])
I(40,53): -0.15033555030822754	 ([looks][discovers])
I(11,43): -0.15030741691589355	 ([film.][coffee - stained])
I(32,38): 0.15001320838928223	 ([roles][produces])
I(3,48): 0.1495511531829834	 ([waste][grisham )])
I(2,14): 0.14939498901367188	 ([gratuitous][film])
I(18): 0.14922744035720825	 ([turn])
I(29,39): 0.14918696880340576	 ([jr.][film])
I(31,56): -0.14895308017730713	 ([deployed][under - motivated])
I(51,54): -0.1489461064338684	 ([anything][new])
I(23,35): 0.14886438846588135	 ([stature][director])
I(42,59): -0.1484529972076416	 ([filmed][cheap,])
I(1,25): -0.1483771800994873	 ([witnessed][robert])
I(13,43): 0.14835476875305176	 ([strands][coffee - stained])
I(39,54): 0.1479054093360901	 ([film][new])
I(12,53): -0.14769935607910156	 ([interesting][discovers])
I(4,66): 0.14756155014038086	 ([talent.][-])
I(9,49): 0.14724183082580566	 ([hopeless][never])
I(47,59): -0.14720439910888672	 ([( john][cheap,])
I(32,55): 0.1471041440963745	 ([roles][depths])
I(14,38): 0.1469106674194336	 ([film][produces])
I(21,41): -0.1468910574913025	 ([herrings.][like])
I(10,64): 0.14661431312561035	 ([swamp][level])
I(9,30): 0.14659029245376587	 ([hopeless][-])
I(22,25): -0.14651978015899658	 ([actors][robert])
I(12,51): -0.14612579345703125	 ([interesting][anything])
I(61,63): -0.14600378274917603	 ([feel][barely])
I(28,57): 0.14582610130310059	 ([downey,][incoherence.])
I(25,43): -0.14567077159881592	 ([robert][coffee - stained])
I(25,42): -0.14558923244476318	 ([robert][filmed])
I(40,43): -0.1455146074295044	 ([looks][coffee - stained])
I(10,38): 0.14548301696777344	 ([swamp][produces])
I(12,33): 0.1448913812637329	 ([interesting][go])
I(33,57): 0.1444927453994751	 ([go][incoherence.])
I(17,54): -0.14430361986160278	 ([initially][new])
I(28,35): 0.14355802536010742	 ([downey,][director])
I(53,59): -0.14354944229125977	 ([discovers][cheap,])
I(12,58): 0.1433643102645874	 ([interesting][film])
I(19,50): 0.1432347297668457	 ([little][produced])
I(27,56): -0.14285337924957275	 ([robert][under - motivated])
I(15,22): -0.14268076419830322	 ([seems][actors])
I(14,31): 0.14262795448303223	 ([film][deployed])
I(4,6): 0.14234930276870728	 ([talent.][nothing])
I(35,40): 0.1422785520553589	 ([director][looks])
I(21,28): -0.14208292961120605	 ([herrings.][downey,])
I(15,44): -0.14158403873443604	 ([seems][camera])
I(6,42): 0.14155840873718262	 ([nothing][filmed])
I(40,48): 0.14141952991485596	 ([looks][grisham )])
I(30,60): 0.14120250940322876	 ([-][lecherous])
I(44,58): -0.14117085933685303	 ([camera][film])
I(45,58): 0.14102882146835327	 ([lens ;][film])
I(22,52): -0.1409926414489746	 ([actors][merit,])
I(48,56): 0.14061379432678223	 ([grisham )][under - motivated])
I(17,40): -0.14054882526397705	 ([initially][looks])
I(58,65): 0.14037954807281494	 ([film][commentary])
I(21,32): 0.14017271995544434	 ([herrings.][roles])
I(26,38): 0.13950127363204956	 ([duvall,][produces])
I(3,27): -0.13927984237670898	 ([waste][robert])
I(1,36): -0.13927388191223145	 ([witnessed][occasional])
I(31,42): 0.1391850709915161	 ([deployed][filmed])
I(2,35): -0.1389293670654297	 ([gratuitous][director])
I(18,43): 0.13891983032226562	 ([turn][coffee - stained])
I(35,46): -0.13890737295150757	 ([director][writer])
I(6,9): -0.13869881629943848	 ([nothing][hopeless])
I(1,5): 0.13863921165466309	 ([witnessed][almost])
I(23,42): -0.13860905170440674	 ([stature][filmed])
I(16,29): 0.13847798109054565	 ([promise][jr.])
I(52,61): -0.1383858323097229	 ([merit,][feel])
I(4,34): 0.13819044828414917	 ([talent.][nowhere ;])
I(3,6): -0.1381242275238037	 ([waste][nothing])
I(25,56): -0.13811719417572021	 ([robert][under - motivated])
I(32,41): 0.13763678073883057	 ([roles][like])
I(10,26): -0.13752412796020508	 ([swamp][duvall,])
I(21,25): -0.13746047019958496	 ([herrings.][robert])
I(22,57): -0.13739895820617676	 ([actors][incoherence.])
I(29,61): 0.13713157176971436	 ([jr.][feel])
I(2,44): -0.13688874244689941	 ([gratuitous][camera])
I(39,48): 0.13668811321258545	 ([film][grisham )])
I(23,27): -0.13655483722686768	 ([stature][robert])
I(29,40): 0.13625895977020264	 ([jr.][looks])
I(47,55): 0.13588303327560425	 ([( john][depths])
I(27,43): -0.13567888736724854	 ([robert][coffee - stained])
I(38,47): 0.13523954153060913	 ([produces][( john])
I(13,61): 0.13502871990203857	 ([strands][feel])
I(2,58): -0.1349964141845703	 ([gratuitous][film])
I(18,45): -0.13491106033325195	 ([turn][lens ;])
I(4,21): -0.13476228713989258	 ([talent.][herrings.])
I(64,66): 0.1340687870979309	 ([level][-])
I(1,28): -0.13390421867370605	 ([witnessed][downey,])
I(33,48): 0.13362038135528564	 ([go][grisham )])
I(17,60): -0.13334417343139648	 ([initially][lecherous])
I(35,37): 0.13330590724945068	 ([director][genius])
I(41,55): -0.13325214385986328	 ([like][depths])
I(59,66): 0.13307130336761475	 ([cheap,][-])
I(17,20): -0.13297533988952637	 ([initially][red])
I(20,39): 0.13293254375457764	 ([red][film])
I(1,49): 0.13290882110595703	 ([witnessed][never])
I(1,30): 0.13260585069656372	 ([witnessed][-])
I(16,59): -0.13196945190429688	 ([promise][cheap,])
I(1,20): 0.13196635246276855	 ([witnessed][red])
I(50,60): -0.13140583038330078	 ([produced][lecherous])
I(47,58): -0.1309933066368103	 ([( john][film])
I(33,44): -0.13079559803009033	 ([go][camera])
I(28,36): -0.13041961193084717	 ([downey,][occasional])
I(13,29): 0.13034570217132568	 ([strands][jr.])
I(1,37): 0.13012337684631348	 ([witnessed][genius])
I(7,56): -0.1298612356185913	 ([constructive][under - motivated])
I(12,65): 0.12985765933990479	 ([interesting][commentary])
I(22,45): 0.12977814674377441	 ([actors][lens ;])
I(17,43): -0.12962031364440918	 ([initially][coffee - stained])
I(38,63): 0.1290544867515564	 ([produces][barely])
I(0,18): 0.12878167629241943	 ([rarely][turn])
I(41,65): -0.12869542837142944	 ([like][commentary])
I(10,41): 0.12845301628112793	 ([swamp][like])
I(20,31): -0.12843775749206543	 ([red][deployed])
I(30): -0.12814003229141235	 ([-])
I(24): 0.1281263828277588	 ([-])
I(52,59): -0.12795650959014893	 ([merit,][cheap,])
I(43,52): -0.1278529167175293	 ([coffee - stained][merit,])
I(22,35): -0.12778997421264648	 ([actors][director])
I(43,51): -0.12755060195922852	 ([coffee - stained][anything])
I(55): -0.1273772120475769	 ([depths])
I(32,44): -0.12734925746917725	 ([roles][camera])
I(6,63): 0.1272280514240265	 ([nothing][barely])
I(44,45): 0.12722498178482056	 ([camera][lens ;])
I(42,63): 0.12692558765411377	 ([filmed][barely])
I(7,12): -0.1264345645904541	 ([constructive][interesting])
I(26,57): 0.1262570023536682	 ([duvall,][incoherence.])
I(31,48): 0.12604892253875732	 ([deployed][grisham )])
I(65,66): 0.1259669065475464	 ([commentary][-])
I(38,60): 0.12594079971313477	 ([produces][lecherous])
I(10,44): -0.125779390335083	 ([swamp][camera])
I(17,39): 0.12574899196624756	 ([initially][film])
I(19,44): 0.1254711151123047	 ([little][camera])
I(10,66): -0.1252363920211792	 ([swamp][-])
I(27,52): -0.12523114681243896	 ([robert][merit,])
I(34,47): 0.12519526481628418	 ([nowhere ;][( john])
I(29,44): 0.12471580505371094	 ([jr.][camera])
I(14,45): 0.12442654371261597	 ([film][lens ;])
I(42,64): 0.1240319013595581	 ([filmed][level])
I(36,59): -0.12367403507232666	 ([occasional][cheap,])
I(1,26): 0.1233062744140625	 ([witnessed][duvall,])
I(28,46): 0.12322932481765747	 ([downey,][writer])
I(44,56): 0.12311387062072754	 ([camera][under - motivated])
I(47,57): 0.12292957305908203	 ([( john][incoherence.])
I(7): -0.12277233600616455	 ([constructive])
I(39,45): -0.12261635065078735	 ([film][lens ;])
I(4,40): -0.12256598472595215	 ([talent.][looks])
I(10,24): -0.12243771553039551	 ([swamp][-])
I(22,48): 0.12216496467590332	 ([actors][grisham )])
I(8,40): 0.12211775779724121	 ([said][looks])
I(6,29): 0.12192094326019287	 ([nothing][jr.])
I(37,53): 0.12171441316604614	 ([genius][discovers])
I(13,49): 0.12152993679046631	 ([strands][never])
I(21,46): 0.12133544683456421	 ([herrings.][writer])
I(28,53): -0.12109661102294922	 ([downey,][discovers])
I(26,40): 0.12053149938583374	 ([duvall,][looks])
I(28,44): 0.12045431137084961	 ([downey,][camera])
I(4,61): -0.12040877342224121	 ([talent.][feel])
I(7,63): 0.12037056684494019	 ([constructive][barely])
I(30,66): 0.12036758661270142	 ([-][-])
I(14,41): 0.11986523866653442	 ([film][like])
I(16,26): 0.11959880590438843	 ([promise][duvall,])
I(38,57): -0.11959671974182129	 ([produces][incoherence.])
I(23,49): 0.11939740180969238	 ([stature][never])
I(11,51): -0.11933445930480957	 ([film.][anything])
I(4,47): 0.11918336153030396	 ([talent.][( john])
I(28,38): 0.11900150775909424	 ([downey,][produces])
I(8,63): 0.11893007159233093	 ([said][barely])
I(40,45): -0.11847525835037231	 ([looks][lens ;])
I(8,52): -0.11811912059783936	 ([said][merit,])
I(19,61): 0.11800950765609741	 ([little][feel])
I(25,54): -0.11785417795181274	 ([robert][new])
I(3,36): -0.11782050132751465	 ([waste][occasional])
I(20,52): -0.11768877506256104	 ([red][merit,])
I(0,10): 0.11750292778015137	 ([rarely][swamp])
I(1,47): 0.11718988418579102	 ([witnessed][( john])
I(33,62): 0.11716258525848389	 ([go][-])
I(6,28): 0.11696350574493408	 ([nothing][downey,])
I(25,32): -0.1168752908706665	 ([robert][roles])
I(16,23): 0.1167941689491272	 ([promise][stature])
I(27,54): -0.11678808927536011	 ([robert][new])
I(18,21): -0.1167113184928894	 ([turn][herrings.])
I(44,50): 0.1166069507598877	 ([camera][produced])
I(21,24): -0.11648708581924438	 ([herrings.][-])
I(32,54): 0.116416335105896	 ([roles][new])
I(49,55): -0.11584216356277466	 ([never][depths])
I(8,38): 0.11574041843414307	 ([said][produces])
I(31,41): -0.11507898569107056	 ([deployed][like])
I(12,64): 0.11504840850830078	 ([interesting][level])
I(2,5): 0.11457562446594238	 ([gratuitous][almost])
I(3,25): -0.11457085609436035	 ([waste][robert])
I(31,34): 0.1145140528678894	 ([deployed][nowhere ;])
I(19,65): 0.1143345832824707	 ([little][commentary])
I(4,55): -0.11421751976013184	 ([talent.][depths])
I(38,65): -0.11375215649604797	 ([produces][commentary])
I(32,40): -0.11370837688446045	 ([roles][looks])
I(0,15): 0.11346405744552612	 ([rarely][seems])
I(17,57): -0.11339449882507324	 ([initially][incoherence.])
I(26,49): -0.11319798231124878	 ([duvall,][never])
I(32,53): -0.11315250396728516	 ([roles][discovers])
I(15,26): 0.11267918348312378	 ([seems][duvall,])
I(20,41): -0.11260849237442017	 ([red][like])
I(6,26): 0.11259061098098755	 ([nothing][duvall,])
I(33,42): -0.11234092712402344	 ([go][filmed])
I(16,20): -0.11208230257034302	 ([promise][red])
I(16,32): 0.11189067363739014	 ([promise][roles])
I(34,56): 0.11169099807739258	 ([nowhere ;][under - motivated])
I(34,41): 0.11160421371459961	 ([nowhere ;][like])
I(9,51): 0.11144375801086426	 ([hopeless][anything])
I(33,40): -0.11102616786956787	 ([go][looks])
I(12,47): 0.11084127426147461	 ([interesting][( john])
I(10,30): -0.11071699857711792	 ([swamp][-])
I(11,57): -0.11046028137207031	 ([film.][incoherence.])
I(8,21): 0.11042022705078125	 ([said][herrings.])
I(37,45): -0.11028462648391724	 ([genius][lens ;])
I(25,59): -0.11021435260772705	 ([robert][cheap,])
I(9,11): -0.1101369857788086	 ([hopeless][film.])
I(11,47): 0.11005640029907227	 ([film.][( john])
I(19,58): -0.10950672626495361	 ([little][film])
I(31,63): 0.1090555191040039	 ([deployed][barely])
I(0,22): -0.10901641845703125	 ([rarely][actors])
I(29,45): 0.1087791919708252	 ([jr.][lens ;])
I(11,25): -0.10869002342224121	 ([film.][robert])
I(0,48): -0.1086309552192688	 ([rarely][grisham )])
I(35,65): 0.10818624496459961	 ([director][commentary])
I(44,59): -0.10784339904785156	 ([camera][cheap,])
I(0,8): -0.10763424634933472	 ([rarely][said])
I(1,22): -0.10754013061523438	 ([witnessed][actors])
I(9,48): -0.10749173164367676	 ([hopeless][grisham )])
I(35,59): -0.1074070930480957	 ([director][cheap,])
I(51,58): -0.10727566480636597	 ([anything][film])
I(39,53): -0.10689353942871094	 ([film][discovers])
I(0,31): -0.10656160116195679	 ([rarely][deployed])
I(2,30): 0.10653549432754517	 ([gratuitous][-])
I(26,59): 0.1064901351928711	 ([duvall,][cheap,])
I(21,36): -0.10623514652252197	 ([herrings.][occasional])
I(19,23): 0.10612785816192627	 ([little][stature])
I(8,13): 0.10608780384063721	 ([said][strands])
I(11,27): -0.10589146614074707	 ([film.][robert])
I(22,33): -0.10577619075775146	 ([actors][go])
I(33,47): 0.10573124885559082	 ([go][( john])
I(28,56): -0.10571861267089844	 ([downey,][under - motivated])
I(32,49): -0.10561394691467285	 ([roles][never])
I(34,43): -0.10545158386230469	 ([nowhere ;][coffee - stained])
I(9,55): 0.1051938533782959	 ([hopeless][depths])
I(35,50): -0.10509562492370605	 ([director][produced])
I(40,62): 0.10484814643859863	 ([looks][-])
I(27,42): -0.10484111309051514	 ([robert][filmed])
I(52,63): -0.10464310646057129	 ([merit,][barely])
I(44,65): 0.10452795028686523	 ([camera][commentary])
I(38,59): -0.10450387001037598	 ([produces][cheap,])
I(56,63): 0.10423445701599121	 ([under - motivated][barely])
I(50,56): 0.10416293144226074	 ([produced][under - motivated])
I(41,54): -0.10405993461608887	 ([like][new])
I(0,6): -0.10403883457183838	 ([rarely][nothing])
I(55,63): 0.10400575399398804	 ([depths][barely])
I(25,47): -0.10388058423995972	 ([robert][( john])
I(6,31): 0.10381460189819336	 ([nothing][deployed])
I(25,57): -0.10358595848083496	 ([robert][incoherence.])
I(0,63): -0.10355699062347412	 ([rarely][barely])
I(27,37): -0.10313886404037476	 ([robert][genius])
I(0,3): -0.1031026840209961	 ([rarely][waste])
I(19,47): 0.10282063484191895	 ([little][( john])
I(2,6): 0.1027517318725586	 ([gratuitous][nothing])
I(14,46): 0.10274243354797363	 ([film][writer])
I(28,50): 0.10239803791046143	 ([downey,][produced])
I(20,43): -0.10216200351715088	 ([red][coffee - stained])
I(19,56): -0.10208892822265625	 ([little][under - motivated])
I(12,25): -0.10177099704742432	 ([interesting][robert])
I(20,25): -0.10172104835510254	 ([red][robert])
I(14,19): 0.10140860080718994	 ([film][little])
I(44,47): 0.10140824317932129	 ([camera][( john])
I(44,55): -0.10129857063293457	 ([camera][depths])
I(23,44): -0.10101640224456787	 ([stature][camera])
I(0,43): 0.10066890716552734	 ([rarely][coffee - stained])
I(41,63): 0.10052493214607239	 ([like][barely])
I(24,26): -0.10045093297958374	 ([-][duvall,])
I(16,39): 0.10020822286605835	 ([promise][film])
I(40,59): -0.10019361972808838	 ([looks][cheap,])
I(31,51): -0.10009580850601196	 ([deployed][anything])
I(58,62): -0.0998234748840332	 ([film][-])
I(21,56): -0.09962821006774902	 ([herrings.][under - motivated])
I(21,50): -0.09930872917175293	 ([herrings.][produced])
I(10,51): 0.09917640686035156	 ([swamp][anything])
I(19,46): 0.0991097092628479	 ([little][writer])
I(21,23): -0.09881782531738281	 ([herrings.][stature])
I(27,32): -0.09876012802124023	 ([robert][roles])
I(19,37): 0.09851831197738647	 ([little][genius])
I(13,45): 0.09845215082168579	 ([strands][lens ;])
I(53,57): -0.09801244735717773	 ([discovers][incoherence.])
I(1,27): -0.09801030158996582	 ([witnessed][robert])
I(16,60): 0.09780240058898926	 ([promise][lecherous])
I(3,44): 0.0977773666381836	 ([waste][camera])
I(35,48): 0.09765613079071045	 ([director][grisham )])
I(46,61): 0.09762123227119446	 ([writer][feel])
