---------- Players ----------
Player A: make
Player B: mind.
Player C: personally
Player D: found
Player E: much
Player F: fun
Player G: receiving
Player H: spinal
Player I: tap
Player J: stevie
Player K: wonder.
Player L: offense
Player M: mr.
Player N: wonder.
Player O: maybe
Player P: comedy,
Player Q: found
Player R: stupid.
Player S: exactly
Player T: first
Player U: two
Player V: choices
Player W: babysit
Player X: kids ;
Player Y: wheeler ( seann
Player Z: william
Player [: scott ) and
Player \: danny ( paul
Player ]: rudd ), two
Player ^: energy
Player _: drink
Player `: salesmen,
Player a: avert
Player b: jail
Player c: time
Player d: court
Player e: ordered
Player f: mentor
Player g: two
Player h: kids
Player i: development
Player j: center
Player k: run
Player l: gayle
Player m: sweeny ( jane
Player n: lynch ).
Player o: one
Player p: misfits
Player q: ronnie ( bobb'e
Player r: j.
Player s: thompson ),
Player t: foul - mouthed
Player u: fifth
Player v: grader
Player w: augie ( christopher
Player x: mintz - plasse ),
Player y: bashful
Player z: young
Player {: man
Player |: roll
Player }: plays
Player ~: fantasy
Player : medieval
Player : world.
Player : wheeler
Player : danny
Player : desperately
Player : try
Player : give
v(N): 0.31620731949806213	 ([wonder.][wheeler])
v(N): -0.030568420886993408	 ([wonder.][danny])
v(N): 0.7349444627761841	 ([wonder.][desperately])
v(N): 1.7993704080581665	 ([wonder.][try])
v(N): 0.10585913062095642	 ([wonder.][give])
v(N): -0.18191710114479065	 ([wonder.][charges])
v(N): -4.345785140991211	 ([wonder.][invaluable])
v(N): -0.2715030908584595	 ([wonder.][inside])
v(N): -0.814081609249115	 ([wonder.][view])
v(OP): 1.1590873003005981	 ([maybe][comedy,])
v(OQ): 0.3918728530406952	 ([maybe][found])
v(OR): 5.341843128204346	 ([maybe][stupid.])
v(OS): 1.727149248123169	 ([maybe][exactly])
v(OT): 1.2218940258026123	 ([maybe][first])
v(OU): 1.4972151517868042	 ([maybe][two])
v(OV): 2.2234878540039062	 ([maybe][choices])
v(OW): 2.3596303462982178	 ([maybe][babysit])
v(OX): 1.0571922063827515	 ([maybe][kids ;])
v(OY): 0.6884910464286804	 ([maybe][wheeler ( seann])
v(OZ): 1.4092375040054321	 ([maybe][william])
v(O[): 1.2211438417434692	 ([maybe][scott ) and])
v(O\): 1.6214993000030518	 ([maybe][danny ( paul])
v(O]): 2.120344638824463	 ([maybe][rudd ), two])
v(O^): 1.3768900632858276	 ([maybe][energy])
v(O_): 1.642943263053894	 ([maybe][drink])
v(O`): 1.5732684135437012	 ([maybe][salesmen,])
v(Oa): 1.769728183746338	 ([maybe][avert])
v(Ob): 2.681657314300537	 ([maybe][jail])
v(Oc): 0.22462037205696106	 ([maybe][time])
v(Od): 1.2020230293273926	 ([maybe][court])
v(Oe): 1.819250464439392	 ([maybe][ordered])
v(Of): 0.8952682614326477	 ([maybe][mentor])
v(Og): 1.6526081562042236	 ([maybe][two])
v(Oh): 1.9678213596343994	 ([maybe][kids])
v(Oi): 0.939602792263031	 ([maybe][development])
v(Oj): 1.385257601737976	 ([maybe][center])
v(Ok): 1.8585748672485352	 ([maybe][run])
v(Ol): 0.10392791032791138	 ([maybe][gayle])
v(Om): 3.0787785053253174	 ([maybe][sweeny ( jane])
v(On): 1.7145814895629883	 ([maybe][lynch ).])
v(Oo): 1.4727977514266968	 ([maybe][one])
v(Op): 1.1870441436767578	 ([maybe][misfits])
v(Oq): 1.2852451801300049	 ([maybe][ronnie ( bobb'e])
v(Or): 1.408825159072876	 ([maybe][j.])
v(Os): 1.482460856437683	 ([maybe][thompson ),])
v(Ot): 4.296232223510742	 ([maybe][foul - mouthed])
v(Ou): 1.0670363903045654	 ([maybe][fifth])
v(Ov): 1.5049155950546265	 ([maybe][grader])
v(Ow): 1.2004554271697998	 ([maybe][augie ( christopher])
v(Ox): 1.4357826709747314	 ([maybe][mintz - plasse ),])
v(Oy): 1.8624207973480225	 ([maybe][bashful])
v(Oz): 1.4302692413330078	 ([maybe][young])
v(O{): 1.1085584163665771	 ([maybe][man])
v(O|): 1.4190057516098022	 ([maybe][roll])
v(O}): 0.8679871559143066	 ([maybe][plays])
v(O~): 0.5350250601768494	 ([maybe][fantasy])
v(O): 0.959574818611145	 ([maybe][medieval])
v(O): -0.1885901689529419	 ([maybe][world.])
v(O): 1.0567792654037476	 ([maybe][wheeler])
v(O): 1.611342430114746	 ([maybe][danny])
v(O): 2.198734760284424	 ([maybe][desperately])
v(O): 3.198808193206787	 ([maybe][try])
v(O): 1.7273451089859009	 ([maybe][give])
v(O): 1.0675554275512695	 ([maybe][charges])
v(O): -3.5683131217956543	 ([maybe][invaluable])
v(O): 1.2126230001449585	 ([maybe][inside])
v(O): 0.8566479682922363	 ([maybe][view])
v(PQ): -2.2130062580108643	 ([comedy,][found])
v(PR): 5.281764030456543	 ([comedy,][stupid.])
v(PS): 0.45314669609069824	 ([comedy,][exactly])
v(PT): 0.8433849811553955	 ([comedy,][first])
v(PU): 0.7081259489059448	 ([comedy,][two])
v(PV): 1.1440107822418213	 ([comedy,][choices])
v(PW): 1.633894681930542	 ([comedy,][babysit])
v(PX): 0.4559703469276428	 ([comedy,][kids ;])
v(PY): 0.27334803342819214	 ([comedy,][wheeler ( seann])
v(PZ): 0.6002398133277893	 ([comedy,][william])
v(P[): 0.28156358003616333	 ([comedy,][scott ) and])
v(P\): 0.4929361045360565	 ([comedy,][danny ( paul])
v(P]): 1.2288938760757446	 ([comedy,][rudd ), two])
v(P^): 0.8594845533370972	 ([comedy,][energy])
v(P_): 1.12245774269104	 ([comedy,][drink])
v(P`): 0.32710301876068115	 ([comedy,][salesmen,])
v(Pa): 1.1818602085113525	 ([comedy,][avert])
v(Pb): 2.0096206665039062	 ([comedy,][jail])
v(Pc): 0.13332486152648926	 ([comedy,][time])
v(Pd): 0.45933908224105835	 ([comedy,][court])
v(Pe): 1.170689582824707	 ([comedy,][ordered])
v(Pf): 0.46208643913269043	 ([comedy,][mentor])
v(Pg): 0.9499041438102722	 ([comedy,][two])
v(Ph): 1.369741678237915	 ([comedy,][kids])
v(Pi): 0.601739227771759	 ([comedy,][development])
v(Pj): 0.7414179444313049	 ([comedy,][center])
v(Pk): 0.8535712957382202	 ([comedy,][run])
v(Pl): -1.0966212749481201	 ([comedy,][gayle])
v(Pm): 2.1168534755706787	 ([comedy,][sweeny ( jane])
v(Pn): 1.076424479484558	 ([comedy,][lynch ).])
v(Po): 0.8252846598625183	 ([comedy,][one])
v(Pp): -0.3056367039680481	 ([comedy,][misfits])
v(Pq): -0.15835539996623993	 ([comedy,][ronnie ( bobb'e])
v(Pr): 0.7081732749938965	 ([comedy,][j.])
v(Ps): 0.7047528028488159	 ([comedy,][thompson ),])
v(Pt): 3.2703027725219727	 ([comedy,][foul - mouthed])
v(Pu): 0.4252188205718994	 ([comedy,][fifth])
v(Pv): 0.7236642837524414	 ([comedy,][grader])
v(Pw): 0.41367238759994507	 ([comedy,][augie ( christopher])
v(Px): 0.8074939846992493	 ([comedy,][mintz - plasse ),])
v(Py): 0.7328835129737854	 ([comedy,][bashful])
v(Pz): 0.8685275316238403	 ([comedy,][young])
v(P{): 0.3126249313354492	 ([comedy,][man])
v(P|): 0.5018292665481567	 ([comedy,][roll])
v(P}): 0.5685206651687622	 ([comedy,][plays])
v(P~): 0.44303202629089355	 ([comedy,][fantasy])
v(P): 0.2102620154619217	 ([comedy,][medieval])
v(P): -1.0480821132659912	 ([comedy,][world.])
v(P): 0.37306487560272217	 ([comedy,][wheeler])
v(P): 0.516984224319458	 ([comedy,][danny])
v(P): 1.5770574808120728	 ([comedy,][desperately])
v(P): 2.859785556793213	 ([comedy,][try])
v(P): 1.2646878957748413	 ([comedy,][give])
v(P): 0.485452264547348	 ([comedy,][charges])
v(P): -4.720921039581299	 ([comedy,][invaluable])
v(P): 0.2911785840988159	 ([comedy,][inside])
v(P): 0.28211548924446106	 ([comedy,][view])
v(QR): 7.276194095611572	 ([found][stupid.])
v(QS): 1.4494706392288208	 ([found][exactly])
v(QT): -0.4958057999610901	 ([found][first])
v(QU): -0.11785063147544861	 ([found][two])
v(QV): 0.3934173583984375	 ([found][choices])
v(QW): 0.9861378073692322	 ([found][babysit])
v(QX): -1.2617104053497314	 ([found][kids ;])
v(QY): -0.8095621466636658	 ([found][wheeler ( seann])
v(QZ): -0.1993684470653534	 ([found][william])
v(Q[): -0.331539511680603	 ([found][scott ) and])
v(Q\): -0.33345773816108704	 ([found][danny ( paul])
v(Q]): 0.7975854873657227	 ([found][rudd ), two])
v(Q^): -0.2694881558418274	 ([found][energy])
v(Q_): 0.2699468731880188	 ([found][drink])
v(Q`): 0.573089063167572	 ([found][salesmen,])
v(Qa): 0.502284586429596	 ([found][avert])
v(Qb): 1.3672666549682617	 ([found][jail])
v(Qc): -1.2225499153137207	 ([found][time])
v(Qd): -0.09149056673049927	 ([found][court])
v(Qe): 0.8181419968605042	 ([found][ordered])
v(Qf): -0.9884661436080933	 ([found][mentor])
v(Qg): 0.21873967349529266	 ([found][two])
v(Qh): 0.5029564499855042	 ([found][kids])
v(Qi): -0.3457799553871155	 ([found][development])
v(Qj): -0.15566852688789368	 ([found][center])
v(Qk): 0.04948747158050537	 ([found][run])
v(Ql): -1.8003051280975342	 ([found][gayle])
v(Qm): 1.3253880739212036	 ([found][sweeny ( jane])
v(Qn): 0.31724417209625244	 ([found][lynch ).])
v(Qo): -0.1697838008403778	 ([found][one])
v(Qp): -0.42522984743118286	 ([found][misfits])
v(Qq): -1.0360541343688965	 ([found][ronnie ( bobb'e])
v(Qr): -0.02179241180419922	 ([found][j.])
v(Qs): -0.19209060072898865	 ([found][thompson ),])
v(Qt): 3.3843789100646973	 ([found][foul - mouthed])
v(Qu): -0.4797211289405823	 ([found][fifth])
v(Qv): -0.03116929531097412	 ([found][grader])
v(Qw): -0.6866670250892639	 ([found][augie ( christopher])
v(Qx): -0.07285904884338379	 ([found][mintz - plasse ),])
v(Qy): 0.2936974763870239	 ([found][bashful])
v(Qz): -0.544966995716095	 ([found][young])
v(Q{): -0.6092517375946045	 ([found][man])
v(Q|): -0.1053200364112854	 ([found][roll])
v(Q}): -0.9977004528045654	 ([found][plays])
v(Q~): -0.9528608322143555	 ([found][fantasy])
v(Q): -0.5057983994483948	 ([found][medieval])
v(Q): -2.0647525787353516	 ([found][world.])
v(Q): -0.7087230086326599	 ([found][wheeler])
v(Q): -0.3936927616596222	 ([found][danny])
v(Q): 0.2277856469154358	 ([found][desperately])
v(Q): 2.0163137912750244	 ([found][try])
v(Q): 0.24583302438259125	 ([found][give])
v(Q): -0.29546090960502625	 ([found][charges])
v(Q): -5.319761276245117	 ([found][invaluable])
v(Q): -0.36183488368988037	 ([found][inside])
v(Q): -0.7398568987846375	 ([found][view])
v(RS): 5.8035454750061035	 ([stupid.][exactly])
v(RT): 5.271491050720215	 ([stupid.][first])
v(RU): 5.194108009338379	 ([stupid.][two])
v(RV): 5.363380432128906	 ([stupid.][choices])
v(RW): 5.658493995666504	 ([stupid.][babysit])
v(RX): 5.340188980102539	 ([stupid.][kids ;])
v(RY): 4.744152069091797	 ([stupid.][wheeler ( seann])
v(RZ): 5.255980491638184	 ([stupid.][william])
v(R[): 5.249454498291016	 ([stupid.][scott ) and])
v(R\): 5.694891929626465	 ([stupid.][danny ( paul])
v(R]): 5.590539932250977	 ([stupid.][rudd ), two])
v(R^): 5.241763114929199	 ([stupid.][energy])
v(R_): 5.114819526672363	 ([stupid.][drink])
v(R`): 5.271036148071289	 ([stupid.][salesmen,])
v(Ra): 4.882206916809082	 ([stupid.][avert])
v(Rb): 5.404378890991211	 ([stupid.][jail])
v(Rc): 4.429781436920166	 ([stupid.][time])
v(Rd): 5.182474136352539	 ([stupid.][court])
v(Re): 5.481509208679199	 ([stupid.][ordered])
v(Rf): 5.259064674377441	 ([stupid.][mentor])
v(Rg): 5.153415679931641	 ([stupid.][two])
v(Rh): 5.126245021820068	 ([stupid.][kids])
v(Ri): 4.915785789489746	 ([stupid.][development])
v(Rj): 5.091592311859131	 ([stupid.][center])
v(Rk): 5.362915515899658	 ([stupid.][run])
v(Rl): 5.0144171714782715	 ([stupid.][gayle])
v(Rm): 5.756470680236816	 ([stupid.][sweeny ( jane])
v(Rn): 4.96657657623291	 ([stupid.][lynch ).])
v(Ro): 5.139111518859863	 ([stupid.][one])
v(Rp): 5.126572608947754	 ([stupid.][misfits])
v(Rq): 5.656807899475098	 ([stupid.][ronnie ( bobb'e])
v(Rr): 5.080676078796387	 ([stupid.][j.])
v(Rs): 5.279036521911621	 ([stupid.][thompson ),])
v(Rt): 5.6526288986206055	 ([stupid.][foul - mouthed])
v(Ru): 4.997241497039795	 ([stupid.][fifth])
v(Rv): 5.147822856903076	 ([stupid.][grader])
v(Rw): 5.6097211837768555	 ([stupid.][augie ( christopher])
v(Rx): 5.155077934265137	 ([stupid.][mintz - plasse ),])
v(Ry): 5.240078926086426	 ([stupid.][bashful])
v(Rz): 5.228522300720215	 ([stupid.][young])
v(R{): 5.082987308502197	 ([stupid.][man])
v(R|): 4.842748641967773	 ([stupid.][roll])
v(R}): 5.217329978942871	 ([stupid.][plays])
v(R~): 4.890700817108154	 ([stupid.][fantasy])
v(R): 5.089353561401367	 ([stupid.][medieval])
v(R): 4.546995162963867	 ([stupid.][world.])
v(R): 4.9743475914001465	 ([stupid.][wheeler])
v(R): 5.703967094421387	 ([stupid.][danny])
v(R): 4.855191707611084	 ([stupid.][desperately])
v(R): 5.555906295776367	 ([stupid.][try])
v(R): 5.144049644470215	 ([stupid.][give])
v(R): 4.669483184814453	 ([stupid.][charges])
v(R): 2.7878503799438477	 ([stupid.][invaluable])
v(R): 4.85880184173584	 ([stupid.][inside])
v(R): 5.16493034362793	 ([stupid.][view])
v(ST): 1.497977614402771	 ([exactly][first])
v(SU): 1.4033652544021606	 ([exactly][two])
v(SV): 2.7430834770202637	 ([exactly][choices])
v(SW): 2.381561756134033	 ([exactly][babysit])
v(SX): 1.4234511852264404	 ([exactly][kids ;])
v(SY): 0.7711350917816162	 ([exactly][wheeler ( seann])
v(SZ): 1.5101079940795898	 ([exactly][william])
v(S[): 1.1685035228729248	 ([exactly][scott ) and])
v(S\): 1.5285358428955078	 ([exactly][danny ( paul])
v(S]): 1.8811235427856445	 ([exactly][rudd ), two])
v(S^): 1.457580804824829	 ([exactly][energy])
v(S_): 1.6191706657409668	 ([exactly][drink])
v(S`): 1.4935595989227295	 ([exactly][salesmen,])
v(Sa): 1.6722807884216309	 ([exactly][avert])
v(Sb): 2.672636032104492	 ([exactly][jail])
v(Sc): 0.544114887714386	 ([exactly][time])
v(Sd): 1.1285725831985474	 ([exactly][court])
v(Se): 1.5360761880874634	 ([exactly][ordered])
v(Sf): 1.2488230466842651	 ([exactly][mentor])
v(Sg): 1.6595971584320068	 ([exactly][two])
v(Sh): 2.0230188369750977	 ([exactly][kids])
v(Si): 1.026713490486145	 ([exactly][development])
v(Sj): 1.4324804544448853	 ([exactly][center])
v(Sk): 1.8856065273284912	 ([exactly][run])
v(Sl): 0.1789952516555786	 ([exactly][gayle])
v(Sm): 3.199897527694702	 ([exactly][sweeny ( jane])
v(Sn): 1.7244186401367188	 ([exactly][lynch ).])
v(So): 1.674717903137207	 ([exactly][one])
v(Sp): 1.313777208328247	 ([exactly][misfits])
v(Sq): 1.2444581985473633	 ([exactly][ronnie ( bobb'e])
v(Sr): 1.4778597354888916	 ([exactly][j.])
v(Ss): 1.6366872787475586	 ([exactly][thompson ),])
v(St): 4.378457069396973	 ([exactly][foul - mouthed])
v(Su): 1.1235445737838745	 ([exactly][fifth])
v(Sv): 1.4506897926330566	 ([exactly][grader])
v(Sw): 1.3996312618255615	 ([exactly][augie ( christopher])
v(Sx): 1.6022944450378418	 ([exactly][mintz - plasse ),])
v(Sy): 2.0091629028320312	 ([exactly][bashful])
v(Sz): 1.5034209489822388	 ([exactly][young])
v(S{): 1.2395012378692627	 ([exactly][man])
v(S|): 1.3517745733261108	 ([exactly][roll])
v(S}): 0.878886878490448	 ([exactly][plays])
v(S~): 0.45346084237098694	 ([exactly][fantasy])
v(S): 0.9197976589202881	 ([exactly][medieval])
v(S): -0.17479276657104492	 ([exactly][world.])
v(S): 1.0350159406661987	 ([exactly][wheeler])
v(S): 1.724886417388916	 ([exactly][danny])
v(S): 2.2854599952697754	 ([exactly][desperately])
v(S): 3.2699174880981445	 ([exactly][try])
v(S): 1.5728468894958496	 ([exactly][give])
v(S): 1.1673882007598877	 ([exactly][charges])
v(S): -3.05053973197937	 ([exactly][invaluable])
v(S): 1.2861294746398926	 ([exactly][inside])
v(S): 0.9405395984649658	 ([exactly][view])
v(TU): 2.0094215869903564	 ([first][two])
v(TV): 2.0772757530212402	 ([first][choices])
v(TW): 1.7029685974121094	 ([first][babysit])
v(TX): 0.6304171085357666	 ([first][kids ;])
v(TY): 0.34195709228515625	 ([first][wheeler ( seann])
v(TZ): 1.058272123336792	 ([first][william])
v(T[): 0.946022629737854	 ([first][scott ) and])
v(T\): 1.241924524307251	 ([first][danny ( paul])
v(T]): 1.539671540260315	 ([first][rudd ), two])
v(T^): 1.3022361993789673	 ([first][energy])
v(T_): 1.4216413497924805	 ([first][drink])
v(T`): 1.2692309617996216	 ([first][salesmen,])
v(Ta): 1.7389533519744873	 ([first][avert])
v(Tb): 2.412278413772583	 ([first][jail])
v(Tc): 0.14018931984901428	 ([first][time])
v(Td): 0.9514615535736084	 ([first][court])
v(Te): 1.7856013774871826	 ([first][ordered])
v(Tf): 0.839867889881134	 ([first][mentor])
v(Tg): 1.5055477619171143	 ([first][two])
v(Th): 1.734788179397583	 ([first][kids])
v(Ti): 0.9580501914024353	 ([first][development])
v(Tj): 1.2914291620254517	 ([first][center])
v(Tk): 1.3142991065979004	 ([first][run])
v(Tl): 0.036540985107421875	 ([first][gayle])
v(Tm): 2.724391460418701	 ([first][sweeny ( jane])
v(Tn): 1.2841461896896362	 ([first][lynch ).])
v(To): 1.0464671850204468	 ([first][one])
v(Tp): 1.3812603950500488	 ([first][misfits])
v(Tq): 0.639893651008606	 ([first][ronnie ( bobb'e])
v(Tr): 1.0678707361221313	 ([first][j.])
v(Ts): 1.0673381090164185	 ([first][thompson ),])
v(Tt): 3.9237918853759766	 ([first][foul - mouthed])
v(Tu): 0.9873813390731812	 ([first][fifth])
v(Tv): 1.1372864246368408	 ([first][grader])
v(Tw): 0.766798198223114	 ([first][augie ( christopher])
v(Tx): 1.0518455505371094	 ([first][mintz - plasse ),])
v(Ty): 1.5754263401031494	 ([first][bashful])
v(Tz): 1.145319938659668	 ([first][young])
v(T{): 0.9995160698890686	 ([first][man])
v(T|): 1.0772974491119385	 ([first][roll])
v(T}): 0.48668405413627625	 ([first][plays])
v(T~): 0.493318647146225	 ([first][fantasy])
v(T): 0.7184387445449829	 ([first][medieval])
v(T): -0.3685709834098816	 ([first][world.])
v(T): 0.8095310926437378	 ([first][wheeler])
v(T): 1.133854866027832	 ([first][danny])
v(T): 2.1065433025360107	 ([first][desperately])
v(T): 2.788606882095337	 ([first][try])
v(T): 1.5350764989852905	 ([first][give])
v(T): 1.041066288948059	 ([first][charges])
v(T): -2.628451347351074	 ([first][invaluable])
v(T): 1.0143619775772095	 ([first][inside])
v(T): 0.7341035604476929	 ([first][view])
v(UV): 2.2514848709106445	 ([two][choices])
v(UW): 1.932863473892212	 ([two][babysit])
v(UX): 0.8025586605072021	 ([two][kids ;])
v(UY): 0.49081748723983765	 ([two][wheeler ( seann])
v(UZ): 1.2876933813095093	 ([two][william])
v(U[): 1.2530409097671509	 ([two][scott ) and])
v(U\): 1.3271000385284424	 ([two][danny ( paul])
v(U]): 1.4714796543121338	 ([two][rudd ), two])
v(U^): 1.2388629913330078	 ([two][energy])
v(U_): 1.4178828001022339	 ([two][drink])
v(U`): 1.2444682121276855	 ([two][salesmen,])
v(Ua): 1.8053258657455444	 ([two][avert])
v(Ub): 2.529367446899414	 ([two][jail])
v(Uc): 0.3282783031463623	 ([two][time])
v(Ud): 0.7862475514411926	 ([two][court])
v(Ue): 1.5206307172775269	 ([two][ordered])
v(Uf): 0.8451903462409973	 ([two][mentor])
v(Ug): 1.4211246967315674	 ([two][two])
v(Uh): 1.8020697832107544	 ([two][kids])
v(Ui): 0.9547601938247681	 ([two][development])
v(Uj): 1.269861102104187	 ([two][center])
v(Uk): 1.6519559621810913	 ([two][run])
v(Ul): 0.019028693437576294	 ([two][gayle])
v(Um): 3.0187735557556152	 ([two][sweeny ( jane])
v(Un): 1.7977690696716309	 ([two][lynch ).])
v(Uo): 1.3693139553070068	 ([two][one])
v(Up): 1.1636450290679932	 ([two][misfits])
v(Uq): 1.040626883506775	 ([two][ronnie ( bobb'e])
v(Ur): 1.3175468444824219	 ([two][j.])
v(Us): 1.426761269569397	 ([two][thompson ),])
v(Ut): 4.320887565612793	 ([two][foul - mouthed])
v(Uu): 1.007128357887268	 ([two][fifth])
v(Uv): 1.3353110551834106	 ([two][grader])
v(Uw): 1.169711709022522	 ([two][augie ( christopher])
v(Ux): 1.3681505918502808	 ([two][mintz - plasse ),])
v(Uy): 1.7618026733398438	 ([two][bashful])
v(Uz): 1.3852083683013916	 ([two][young])
v(U{): 1.02018141746521	 ([two][man])
v(U|): 1.1317976713180542	 ([two][roll])
v(U}): 0.7022477388381958	 ([two][plays])
v(U~): 0.3980056941509247	 ([two][fantasy])
v(U): 0.7648158073425293	 ([two][medieval])
v(U): -0.27030810713768005	 ([two][world.])
v(U): 0.842925488948822	 ([two][wheeler])
v(U): 1.559870958328247	 ([two][danny])
v(U): 2.3009490966796875	 ([two][desperately])
v(U): 3.1571879386901855	 ([two][try])
v(U): 1.6330056190490723	 ([two][give])
v(U): 1.0003671646118164	 ([two][charges])
v(U): -3.389333724975586	 ([two][invaluable])
v(U): 1.0976885557174683	 ([two][inside])
v(U): 0.7668408155441284	 ([two][view])
v(VW): 2.7545557022094727	 ([choices][babysit])
v(VX): 1.9748895168304443	 ([choices][kids ;])
v(VY): 1.188122272491455	 ([choices][wheeler ( seann])
v(VZ): 2.097933530807495	 ([choices][william])
v(V[): 1.9173033237457275	 ([choices][scott ) and])
v(V\): 1.992799997329712	 ([choices][danny ( paul])
v(V]): 2.306892156600952	 ([choices][rudd ), two])
v(V^): 1.8635907173156738	 ([choices][energy])
v(V_): 1.9694733619689941	 ([choices][drink])
v(V`): 2.093430519104004	 ([choices][salesmen,])
v(Va): 2.0265116691589355	 ([choices][avert])
v(Vb): 3.107905387878418	 ([choices][jail])
v(Vc): 1.2556281089782715	 ([choices][time])
v(Vd): 1.804803729057312	 ([choices][court])
v(Ve): 2.243556499481201	 ([choices][ordered])
v(Vf): 2.1716537475585938	 ([choices][mentor])
v(Vg): 2.135202407836914	 ([choices][two])
v(Vh): 2.3971798419952393	 ([choices][kids])
v(Vi): 1.747300148010254	 ([choices][development])
v(Vj): 2.0046536922454834	 ([choices][center])
v(Vk): 2.5168113708496094	 ([choices][run])
v(Vl): 1.004347801208496	 ([choices][gayle])
v(Vm): 3.520409107208252	 ([choices][sweeny ( jane])
v(Vn): 2.3885953426361084	 ([choices][lynch ).])
v(Vo): 2.195383310317993	 ([choices][one])
v(Vp): 1.666506290435791	 ([choices][misfits])
v(Vq): 2.1039843559265137	 ([choices][ronnie ( bobb'e])
v(Vr): 2.0328214168548584	 ([choices][j.])
v(Vs): 2.2929458618164062	 ([choices][thompson ),])
v(Vt): 4.525884628295898	 ([choices][foul - mouthed])
v(Vu): 1.7765469551086426	 ([choices][fifth])
v(Vv): 1.9771541357040405	 ([choices][grader])
v(Vw): 2.0225398540496826	 ([choices][augie ( christopher])
v(Vx): 2.1836283206939697	 ([choices][mintz - plasse ),])
v(Vy): 2.5681204795837402	 ([choices][bashful])
v(Vz): 2.2663025856018066	 ([choices][young])
v(V{): 2.0367043018341064	 ([choices][man])
v(V|): 1.6754460334777832	 ([choices][roll])
v(V}): 1.4161102771759033	 ([choices][plays])
v(V~): 1.0322033166885376	 ([choices][fantasy])
v(V): 1.4930062294006348	 ([choices][medieval])
v(V): 0.4731801152229309	 ([choices][world.])
v(V): 1.5874555110931396	 ([choices][wheeler])
v(V): 2.2058324813842773	 ([choices][danny])
v(V): 2.984121799468994	 ([choices][desperately])
v(V): 3.6009058952331543	 ([choices][try])
v(V): 2.4457077980041504	 ([choices][give])
v(V): 1.637664794921875	 ([choices][charges])
v(V): -2.3699862957000732	 ([choices][invaluable])
v(V): 1.736980676651001	 ([choices][inside])
v(V): 1.3997337818145752	 ([choices][view])
v(WX): 2.333083152770996	 ([babysit][kids ;])
v(WY): 2.2857508659362793	 ([babysit][wheeler ( seann])
v(WZ): 1.9730446338653564	 ([babysit][william])
v(W[): 1.879837155342102	 ([babysit][scott ) and])
v(W\): 2.5158071517944336	 ([babysit][danny ( paul])
v(W]): 2.814385414123535	 ([babysit][rudd ), two])
v(W^): 2.2560009956359863	 ([babysit][energy])
v(W_): 2.319072961807251	 ([babysit][drink])
v(W`): 2.1734237670898438	 ([babysit][salesmen,])
v(Wa): 2.7486047744750977	 ([babysit][avert])
v(Wb): 3.085378646850586	 ([babysit][jail])
v(Wc): 1.4507510662078857	 ([babysit][time])
v(Wd): 1.8944854736328125	 ([babysit][court])
v(We): 2.4030914306640625	 ([babysit][ordered])
v(Wf): 2.116319179534912	 ([babysit][mentor])
v(Wg): 2.3499302864074707	 ([babysit][two])
v(Wh): 2.6815686225891113	 ([babysit][kids])
v(Wi): 1.6596091985702515	 ([babysit][development])
v(Wj): 2.1906068325042725	 ([babysit][center])
v(Wk): 2.3161983489990234	 ([babysit][run])
v(Wl): 1.0903353691101074	 ([babysit][gayle])
v(Wm): 3.496957302093506	 ([babysit][sweeny ( jane])
v(Wn): 2.3250088691711426	 ([babysit][lynch ).])
v(Wo): 2.315559148788452	 ([babysit][one])
v(Wp): 2.3035695552825928	 ([babysit][misfits])
v(Wq): 1.9278662204742432	 ([babysit][ronnie ( bobb'e])
v(Wr): 2.1217803955078125	 ([babysit][j.])
v(Ws): 2.142287015914917	 ([babysit][thompson ),])
v(Wt): 4.695119857788086	 ([babysit][foul - mouthed])
v(Wu): 1.812849521636963	 ([babysit][fifth])
v(Wv): 2.083493947982788	 ([babysit][grader])
v(Ww): 2.0984551906585693	 ([babysit][augie ( christopher])
v(Wx): 2.0678963661193848	 ([babysit][mintz - plasse ),])
v(Wy): 2.5544283390045166	 ([babysit][bashful])
v(Wz): 2.2827024459838867	 ([babysit][young])
v(W{): 2.148423671722412	 ([babysit][man])
v(W|): 1.911961555480957	 ([babysit][roll])
v(W}): 1.6313194036483765	 ([babysit][plays])
v(W~): 1.443888545036316	 ([babysit][fantasy])
v(W): 1.721064567565918	 ([babysit][medieval])
v(W): 0.5797317028045654	 ([babysit][world.])
v(W): 1.8884332180023193	 ([babysit][wheeler])
v(W): 2.3450472354888916	 ([babysit][danny])
v(W): 2.907982110977173	 ([babysit][desperately])
v(W): 4.079042434692383	 ([babysit][try])
v(W): 2.449031352996826	 ([babysit][give])
v(W): 1.7177575826644897	 ([babysit][charges])
v(W): -2.1845498085021973	 ([babysit][invaluable])
v(W): 1.9255281686782837	 ([babysit][inside])
v(W): 1.5485823154449463	 ([babysit][view])
v(XY): 0.5879181027412415	 ([kids ;][wheeler ( seann])
v(XZ): 0.7899198532104492	 ([kids ;][william])
v(X[): 0.6582478880882263	 ([kids ;][scott ) and])
v(X\): 1.07381272315979	 ([kids ;][danny ( paul])
v(X]): 1.6153318881988525	 ([kids ;][rudd ), two])
v(X^): 1.0181732177734375	 ([kids ;][energy])
v(X_): 1.3406156301498413	 ([kids ;][drink])
v(X`): 1.222743034362793	 ([kids ;][salesmen,])
v(Xa): 1.6068978309631348	 ([kids ;][avert])
v(Xb): 2.3073065280914307	 ([kids ;][jail])
