---------- AND Interactions ----------
I(56,57): 3.86187744140625	 ([much][evident])
I(41,52): -0.18989971280097961	 ([french][technology])
I(63,66): 0.18963074684143066	 ([makes][feel])
I(51,59): -0.18950819969177246	 ([information][introduces])
I(39,50): -0.1894702911376953	 ([fresh][stupid])
I(6,12): -0.18907806277275085	 ([la][maker])
I(25,48): -0.1890299916267395	 ([film's][implications])
I(8,66): 0.1884651780128479	 (["][feel])
I(14,27): 0.18819129467010498	 ([harel][british])
I(36,58): 0.18752747774124146	 ([film][voice])
I(11,25): 0.18676400184631348	 ([film][film's])
I(61,66): 0.18654432892799377	 ([main][feel])
I(63): 0.18629354238510132	 ([makes])
I(20,55): 0.1861581802368164	 ([writer][marred])
I(1,58): 0.1858254075050354	 ([film][voice])
I(43,67): 0.18449944257736206	 ([due][watching])
I(11,42): -0.1840699315071106	 ([film][cinema])
I(21,39): 0.18385612964630127	 ([michel][fresh])
I(24,38): -0.18327009677886963	 ([worked][breath])
I(10,52): 0.18295490741729736	 ([iconoclast][technology])
I(12,20): -0.1827331781387329	 ([maker][writer])
I(34,66): 0.1826159954071045	 ([" whatever][feel])
I(7,26): -0.18188142776489258	 ([lutte][scenario. according])
I(38,67): -0.18186962604522705	 ([breath][watching])
I(42,65): -0.1817072033882141	 ([cinema][viewers])
I(48,64): -0.18117451667785645	 ([implications][us])
I(7,55): 0.1811537742614746	 ([lutte][marred])
I(1,18): -0.1809883713722229	 ([film][written])
I(28,52): 0.18093162775039673	 ([cinema][technology])
I(26,39): -0.17963480949401855	 ([scenario. according][fresh])
I(44,55): 0.1795816421508789	 ([common][marred])
I(1,7): -0.17956161499023438	 ([film][lutte])
I(22,50): -0.17907863855361938	 ([houellebecq. he][stupid])
I(10,34): 0.17868423461914062	 ([iconoclast][" whatever])
I(41,43): -0.1785590648651123	 ([french][due])
I(26,53): 0.17793768644332886	 ([scenario. according][workers. the])
I(27,35): -0.17785334587097168	 ([british][". this])
I(7,65): -0.1778496503829956	 ([lutte][viewers])
I(42,68): -0.17775917053222656	 ([cinema][book])
I(48,58): 0.17773699760437012	 ([implications][voice])
I(15,26): -0.17766928672790527	 ([based][scenario. according])
I(24,62): 0.1776658296585083	 ([worked][character. this])
I(7,8): -0.17746061086654663	 ([lutte]["])
I(19,63): -0.17702078819274902	 ([controversial][makes])
I(64,66): 0.1768445372581482	 ([us][feel])
I(18,59): -0.17665696144104004	 ([written][introduces])
I(34,65): 0.17644274234771729	 ([" whatever][viewers])
I(49,55): 0.17588043212890625	 ([two][marred])
I(19,54): 0.17553949356079102	 ([controversial][film])
I(52,68): -0.17545372247695923	 ([technology][book])
I(14,21): -0.1753568947315216	 ([harel][michel])
I(15,16): 0.17518270015716553	 ([based][book])
I(27,54): 0.17517518997192383	 ([british][film])
I(12,53): -0.17426300048828125	 ([maker][workers. the])
I(30,43): 0.17403674125671387	 ([sight][due])
I(50,63): -0.17370223999023438	 ([stupid][makes])
I(0,27): 0.17305302619934082	 ([french][british])
I(8,35): -0.17257937788963318	 (["][". this])
I(21,47): -0.17219305038452148	 ([michel][politics])
I(54,61): 0.17161691188812256	 ([film][main])
I(39,44): -0.17127293348312378	 ([fresh][common])
I(55,64): 0.17116546630859375	 ([marred][us])
I(19,31): -0.17110919952392578	 ([controversial][sound, it])
I(7,59): -0.17094576358795166	 ([lutte][introduces])
I(16,62): 0.1701032519340515	 ([book][character. this])
I(59,64): -0.1698685884475708	 ([introduces][us])
I(44,45): 0.1685878038406372	 ([common][theme])
I(22,29): -0.16806107759475708	 ([houellebecq. he][magazine])
I(46,62): 0.1672893762588501	 ([sexual][character. this])
I(36,54): -0.1672004759311676	 ([film][film])
I(32,33): 0.16712617874145508	 ([also][known])
I(23,38): -0.16708987951278687	 ([also][breath])
I(14,19): -0.16615444421768188	 ([harel][controversial])
I(19,64): 0.1658155918121338	 ([controversial][us])
I(15,65): -0.16532915830612183	 ([based][viewers])
I(33,35): -0.16507571935653687	 ([known][". this])
I(4,19): -0.16472458839416504	 ([domaine][controversial])
I(24,35): 0.16425061225891113	 ([worked][". this])
I(48,49): 0.1637793779373169	 ([implications][two])
I(18,68): 0.16352540254592896	 ([written][book])
I(9,39): 0.16350579261779785	 ([directed][fresh])
I(7,17): -0.1628395915031433	 ([lutte][name])
I(7,37): -0.1627122163772583	 ([lutte][hailed])
I(30,50): -0.162417471408844	 ([sight][stupid])
I(37,55): 0.1610860824584961	 ([hailed][marred])
I(20,45): 0.16104817390441895	 ([writer][theme])
I(26,52): 0.16093546152114868	 ([scenario. according][technology])
I(45,52): 0.16043710708618164	 ([theme][technology])
I(50,65): 0.16042423248291016	 ([stupid][viewers])
I(25,43): 0.16004908084869385	 ([film's][due])
I(52,61): -0.15969353914260864	 ([technology][main])
I(7,54): -0.15965434908866882	 ([lutte][film])
I(42,48): -0.15954172611236572	 ([cinema][implications])
I(1,11): -0.15941929817199707	 ([film][film])
I(10,36): 0.15933609008789062	 ([iconoclast][film])
I(26,59): 0.1588401198387146	 ([scenario. according][introduces])
I(1,64): 0.15867716073989868	 ([film][us])
I(26,37): 0.15866631269454956	 ([scenario. according][hailed])
I(46,68): -0.15843510627746582	 ([sexual][book])
I(22,30): -0.15829026699066162	 ([houellebecq. he][sight])
I(63,68): -0.15796560049057007	 ([makes][book])
I(33,59): 0.15740054845809937	 ([known][introduces])
I(45,65): -0.15707159042358398	 ([theme][viewers])
I(28,54): -0.15705013275146484	 ([cinema][film])
I(22,52): -0.1569470763206482	 ([houellebecq. he][technology])
I(1,21): 0.15680372714996338	 ([film][michel])
I(0,68): 0.15676426887512207	 ([french][book])
I(15,27): -0.15666866302490234	 ([based][british])
I(35,67): -0.15650296211242676	 ([". this][watching])
I(22,42): -0.15649116039276123	 ([houellebecq. he][cinema])
I(23,67): 0.15648555755615234	 ([also][watching])
I(25,37): -0.1557403802871704	 ([film's][hailed])
I(10,68): 0.15565431118011475	 ([iconoclast][book])
I(38,45): 0.15544915199279785	 ([breath][theme])
I(1,38): -0.15526485443115234	 ([film][breath])
I(2,66): 0.15508225560188293	 ([extension][feel])
I(39,54): 0.1549588441848755	 ([fresh][film])
I(47,48): -0.15491366386413574	 ([politics][implications])
I(5,12): -0.15489113330841064	 ([de][maker])
I(35,48): 0.15456229448318481	 ([". this][implications])
I(15,39): -0.15443295240402222	 ([based][fresh])
I(62): 0.15415585041046143	 ([character. this])
I(8,12): -0.15414196252822876	 (["][maker])
I(2,24): 0.15396064519882202	 ([extension][worked])
I(37,67): 0.15365052223205566	 ([hailed][watching])
I(22,43): -0.15351760387420654	 ([houellebecq. he][due])
I(19,40): 0.15340781211853027	 ([controversial][air])
I(0,53): -0.15331047773361206	 ([french][workers. the])
I(15,23): -0.15323024988174438	 ([based][also])
I(31,58): -0.1530524492263794	 ([sound, it][voice])
I(25,41): -0.15251940488815308	 ([film's][french])
I(21,62): -0.1523836851119995	 ([michel][character. this])
I(27,59): -0.15235859155654907	 ([british][introduces])
I(28,48): -0.15220117568969727	 ([cinema][implications])
I(13): 0.15218323469161987	 ([philippe])
I(39,41): 0.15185242891311646	 ([fresh][french])
I(22,41): -0.15119117498397827	 ([houellebecq. he][french])
I(11,68): -0.15101903676986694	 ([film][book])
I(48,53): -0.15096551179885864	 ([implications][workers. the])
I(21,55): -0.15036702156066895	 ([michel][marred])
I(1,60): -0.14962279796600342	 ([film][us])
I(6,48): -0.1494215726852417	 ([la][implications])
I(34,52): -0.14913833141326904	 ([" whatever][technology])
I(18,67): 0.14881324768066406	 ([written][watching])
I(26,29): 0.14865505695343018	 ([scenario. according][magazine])
I(52,67): -0.14859318733215332	 ([technology][watching])
I(35,38): 0.14850574731826782	 ([". this][breath])
I(12,18): -0.14802169799804688	 ([maker][written])
I(20,30): -0.14798200130462646	 ([writer][sight])
I(27,33): -0.14786571264266968	 ([british][known])
I(18,30): -0.14778369665145874	 ([written][sight])
I(22,36): -0.14752990007400513	 ([houellebecq. he][film])
I(23,47): -0.14750421047210693	 ([also][politics])
I(44,50): -0.14744341373443604	 ([common][stupid])
I(23,68): -0.14734357595443726	 ([also][book])
I(12,67): -0.1472846269607544	 ([maker][watching])
I(35,37): -0.1466745138168335	 ([". this][hailed])
I(26,45): 0.14662814140319824	 ([scenario. according][theme])
I(27,68): -0.14662766456604004	 ([british][book])
I(27,42): 0.14639878273010254	 ([british][cinema])
I(15,22): 0.14551281929016113	 ([based][houellebecq. he])
I(1,66): 0.14501804113388062	 ([film][feel])
I(54,60): -0.14462655782699585	 ([film][us])
I(41,58): -0.14434266090393066	 ([french][voice])
I(22,38): 0.14428043365478516	 ([houellebecq. he][breath])
I(46,59): 0.1438632607460022	 ([sexual][introduces])
I(65): 0.14336228370666504	 ([viewers])
I(40,43): 0.14308851957321167	 ([air][due])
I(11,27): 0.14300537109375	 ([film][british])
I(7,14): -0.14213228225708008	 ([lutte][harel])
I(12,13): -0.14172613620758057	 ([maker][philippe])
I(1,61): 0.14155572652816772	 ([film][main])
I(14,46): 0.1414344310760498	 ([harel][sexual])
I(42,61): 0.1413288116455078	 ([cinema][main])
I(34,37): 0.14121103286743164	 ([" whatever][hailed])
I(11): 0.14087074995040894	 ([film])
I(37): -0.14075946807861328	 ([hailed])
I(4,48): -0.14075303077697754	 ([domaine][implications])
I(21,53): -0.1406482458114624	 ([michel][workers. the])
I(25,28): -0.14024204015731812	 ([film's][cinema])
I(0,60): 0.14016509056091309	 ([french][us])
I(2,40): 0.14011085033416748	 ([extension][air])
I(1,36): -0.14007848501205444	 ([film][film])
I(28,68): -0.14001625776290894	 ([cinema][book])
I(23,43): 0.139706552028656	 ([also][due])
I(22,54): -0.13961482048034668	 ([houellebecq. he][film])
I(2,12): -0.13941434025764465	 ([extension][maker])
I(15,17): -0.1389559507369995	 ([based][name])
I(9,57): 0.1389002799987793	 ([directed][evident])
I(40,67): -0.13880610466003418	 ([air][watching])
I(0,38): 0.13854384422302246	 ([french][breath])
I(60,61): -0.13851690292358398	 ([us][main])
I(45,53): -0.13850736618041992	 ([theme][workers. the])
I(26,65): 0.1384819746017456	 ([scenario. according][viewers])
I(54,66): 0.13847073912620544	 ([film][feel])
I(14,16): -0.13821929693222046	 ([harel][book])
I(0,59): -0.13804292678833008	 ([french][introduces])
I(40,45): 0.13797974586486816	 ([air][theme])
I(16,30): -0.1377168893814087	 ([book][sight])
I(53,65): -0.13770675659179688	 ([workers. the][viewers])
I(37,62): 0.1376989483833313	 ([hailed][character. this])
I(6,45): -0.1376398801803589	 ([la][theme])
I(28,67): 0.13731592893600464	 ([cinema][watching])
I(7,22): -0.13722479343414307	 ([lutte][houellebecq. he])
I(21,30): 0.1370566487312317	 ([michel][sight])
I(20,62): 0.1370542049407959	 ([writer][character. this])
I(12,25): 0.1368212103843689	 ([maker][film's])
I(21,44): -0.13680511713027954	 ([michel][common])
I(27,38): -0.13606104254722595	 ([british][breath])
I(31,45): 0.1359373927116394	 ([sound, it][theme])
I(0,34): -0.13557803630828857	 ([french][" whatever])
I(26,30): 0.1354544758796692	 ([scenario. according][sight])
I(27,37): -0.13541817665100098	 ([british][hailed])
I(8,20): -0.13484984636306763	 (["][writer])
I(12,31): -0.13472318649291992	 ([maker][sound, it])
I(54,67): 0.13460886478424072	 ([film][watching])
I(10,53): 0.1343258023262024	 ([iconoclast][workers. the])
I(26,38): -0.13403081893920898	 ([scenario. according][breath])
I(40,46): 0.13330984115600586	 ([air][sexual])
I(25,38): -0.13299745321273804	 ([film's][breath])
I(46,67): 0.13241124153137207	 ([sexual][watching])
I(23,25): -0.132271409034729	 ([also][film's])
I(34,47): 0.13192886114120483	 ([" whatever][politics])
I(41,55): 0.1318410038948059	 ([french][marred])
I(12,65): -0.13164865970611572	 ([maker][viewers])
I(1,54): -0.13145828247070312	 ([film][film])
I(19,66): -0.1306898593902588	 ([controversial][feel])
I(30,55): 0.1305178999900818	 ([sight][marred])
I(24,46): 0.13028216361999512	 ([worked][sexual])
I(53,57): -0.13025158643722534	 ([workers. the][evident])
I(33,37): 0.13021928071975708	 ([known][hailed])
I(10,37): -0.1300475001335144	 ([iconoclast][hailed])
I(8,26): -0.12992995977401733	 (["][scenario. according])
I(36,48): -0.1291711926460266	 ([film][implications])
I(7,50): 0.1287841796875	 ([lutte][stupid])
I(6,55): 0.1287834644317627	 ([la][marred])
I(8,25): 0.12855631113052368	 (["][film's])
I(43,45): 0.1278858184814453	 ([due][theme])
I(13,21): 0.12762606143951416	 ([philippe][michel])
I(12,39): -0.12740850448608398	 ([maker][fresh])
I(43,65): 0.1270095705986023	 ([due][viewers])
I(21,34): 0.12695598602294922	 ([michel][" whatever])
I(1,47): 0.12688210606575012	 ([film][politics])
I(44): -0.1264737844467163	 ([common])
I(20,26): 0.12624454498291016	 ([writer][scenario. according])
I(25,42): -0.12617957592010498	 ([film's][cinema])
I(30,54): 0.12584173679351807	 ([sight][film])
I(6,59): -0.12581968307495117	 ([la][introduces])
I(39,55): -0.12560439109802246	 ([fresh][marred])
I(8,45): -0.1255476474761963	 (["][theme])
I(7,46): 0.1254746913909912	 ([lutte][sexual])
I(7,36): -0.12539148330688477	 ([lutte][film])
I(48,62): 0.12519484758377075	 ([implications][character. this])
I(15,34): 0.12517520785331726	 ([based][" whatever])
I(0,25): -0.12513071298599243	 ([french][film's])
I(25,65): 0.12453985214233398	 ([film's][viewers])
I(0,24): 0.12440967559814453	 ([french][worked])
I(37,68): -0.12418949604034424	 ([hailed][book])
I(46,48): 0.12368011474609375	 ([sexual][implications])
I(22,37): -0.12363731861114502	 ([houellebecq. he][hailed])
I(26,35): 0.1235843300819397	 ([scenario. according][". this])
I(15,42): -0.1229296326637268	 ([based][cinema])
I(4,25): 0.12286174297332764	 ([domaine][film's])
I(1,67): 0.12274694442749023	 ([film][watching])
I(54,57): 0.12265509366989136	 ([film][evident])
I(37,41): 0.12256771326065063	 ([hailed][french])
I(44,59): 0.12242269515991211	 ([common][introduces])
I(37,47): -0.12222480773925781	 ([hailed][politics])
I(44,58): -0.12221449613571167	 ([common][voice])
I(5,9): -0.12216758728027344	 ([de][directed])
I(43,61): -0.12200027704238892	 ([due][main])
I(11,67): 0.12183743715286255	 ([film][watching])
I(18,46): 0.12182021141052246	 ([written][sexual])
I(9,44): -0.1217871904373169	 ([directed][common])
I(1,12): -0.12178587913513184	 ([film][maker])
I(19,51): -0.12150454521179199	 ([controversial][information])
I(31,51): -0.12132987380027771	 ([sound, it][information])
I(38,62): 0.12129926681518555	 ([breath][character. this])
I(30,46): -0.1212160587310791	 ([sight][sexual])
I(31,43): -0.12113308906555176	 ([sound, it][due])
I(2,17): -0.12103009223937988	 ([extension][name])
I(24,51): 0.12092739343643188	 ([worked][information])
I(46,66): 0.12084090709686279	 ([sexual][feel])
I(48,59): -0.12068551778793335	 ([implications][introduces])
I(52,66): -0.12008976936340332	 ([technology][feel])
I(2,25): -0.11968445777893066	 ([extension][film's])
I(25,29): 0.1196334958076477	 ([film's][magazine])
I(0,47): -0.11962461471557617	 ([french][politics])
I(21,43): 0.11953353881835938	 ([michel][due])
I(43,66): 0.11950957775115967	 ([due][feel])
I(50,64): 0.11858987808227539	 ([stupid][us])
I(3,12): -0.11820828914642334	 ([du][maker])
I(39,53): -0.11818546056747437	 ([fresh][workers. the])
I(6,8): -0.11810809373855591	 ([la]["])
I(15,61): -0.11795854568481445	 ([based][main])
I(20,31): -0.1178179383277893	 ([writer][sound, it])
I(0,37): 0.11733090877532959	 ([french][hailed])
I(8,27): -0.11723273992538452	 (["][british])
I(11,38): -0.11712771654129028	 ([film][breath])
I(24,48): -0.11664986610412598	 ([worked][implications])
I(43,62): -0.116513192653656	 ([due][character. this])
I(49,52): 0.11636680364608765	 ([two][technology])
I(34,58): 0.11628693342208862	 ([" whatever][voice])
I(6,41): -0.11614656448364258	 ([la][french])
I(20,25): 0.11564135551452637	 ([writer][film's])
I(26,66): -0.11555296182632446	 ([scenario. according][feel])
I(3,45): -0.11538505554199219	 ([du][theme])
I(5,19): -0.1153709888458252	 ([de][controversial])
I(3,15): -0.1151997447013855	 ([du][based])
I(38,51): -0.11502337455749512	 ([breath][information])
I(2,6): 0.11497458815574646	 ([extension][la])
I(30,68): -0.11490678787231445	 ([sight][book])
I(48,51): 0.1148880124092102	 ([implications][information])
I(34,46): -0.11479294300079346	 ([" whatever][sexual])
I(25,52): -0.11446458101272583	 ([film's][technology])
I(38,44): 0.11409485340118408	 ([breath][common])
I(18,39): -0.11404943466186523	 ([written][fresh])
I(33,65): -0.1139683723449707	 ([known][viewers])
I(36,60): -0.11350679397583008	 ([film][us])
I(10,31): -0.11345714330673218	 ([iconoclast][sound, it])
I(26,68): 0.11341720819473267	 ([scenario. according][book])
I(1,8): -0.11336678266525269	 ([film]["])
I(26,33): 0.11325889825820923	 ([scenario. according][known])
I(19,65): -0.11317586898803711	 ([controversial][viewers])
I(14): -0.11304181814193726	 ([harel])
I(31): -0.11264556646347046	 ([sound, it])
I(2,14): 0.11234313249588013	 ([extension][harel])
I(38,53): 0.11231070756912231	 ([breath][workers. the])
I(43,58): 0.11222553253173828	 ([due][voice])
I(29,34): 0.11219608783721924	 ([magazine][" whatever])
I(53,56): 0.11203563213348389	 ([workers. the][much])
I(22,62): -0.11167657375335693	 ([houellebecq. he][character. this])
I(4,6): -0.11154812574386597	 ([domaine][la])
I(2,10): 0.11083066463470459	 ([extension][iconoclast])
I(2,20): -0.11043161153793335	 ([extension][writer])
I(30,34): 0.10999619960784912	 ([sight][" whatever])
I(21,23): -0.10995852947235107	 ([michel][also])
I(7,42): -0.10992938280105591	 ([lutte][cinema])
I(10,39): -0.10976254940032959	 ([iconoclast][fresh])
I(36,52): -0.10971260070800781	 ([film][technology])
I(21,41): -0.10964065790176392	 ([michel][french])
I(2,27): -0.10932594537734985	 ([extension][british])
I(18,62): 0.10914599895477295	 ([written][character. this])
I(15,53): -0.10851854085922241	 ([based][workers. the])
I(16,17): 0.10817921161651611	 ([book][name])
I(10,14): -0.108082115650177	 ([iconoclast][harel])
I(57,63): 0.10798454284667969	 ([evident][makes])
I(8,34): -0.10778838396072388	 (["][" whatever])
I(4,8): -0.10776010155677795	 ([domaine]["])
I(10,61): 0.1076580286026001	 ([iconoclast][main])
I(38,48): 0.10761475563049316	 ([breath][implications])
I(34,51): -0.1070551872253418	 ([" whatever][information])
I(20,58): 0.10704398155212402	 ([writer][voice])
I(10,66): -0.10695803165435791	 ([iconoclast][feel])
I(36,62): 0.1067817211151123	 ([film][character. this])
I(24,63): 0.10658740997314453	 ([worked][makes])
I(18,52): -0.10647764801979065	 ([written][technology])
I(34,43): -0.10570722818374634	 ([" whatever][due])
I(39,64): 0.10569703578948975	 ([fresh][us])
I(11,22): -0.10528022050857544	 ([film][houellebecq. he])
I(29,43): 0.10505509376525879	 ([magazine][due])
I(42,58): 0.10483747720718384	 ([cinema][voice])
I(58,64): -0.10468447208404541	 ([voice][us])
I(30,48): 0.10467302799224854	 ([sight][implications])
I(3): 0.1046484112739563	 ([du])
I(6,37): -0.1046454906463623	 ([la][hailed])
I(35,43): -0.10459387302398682	 ([". this][due])
I(53,62): 0.10448053479194641	 ([workers. the][character. this])
I(1,48): -0.10432320833206177	 ([film][implications])
I(2,21): -0.10416865348815918	 ([extension][michel])
I(9,21): -0.10408425331115723	 ([directed][michel])
I(16,23): -0.10379433631896973	 ([book][also])
I(20,66): 0.10379308462142944	 ([writer][feel])
I(11,60): -0.10374361276626587	 ([film][us])
I(54,62): 0.1037415862083435	 ([film][character. this])
I(26,32): -0.10362648963928223	 ([scenario. according][also])
I(33,46): -0.10353636741638184	 ([known][sexual])
I(14,53): 0.10343897342681885	 ([harel][workers. the])
I(31,33): -0.10336881875991821	 ([sound, it][known])
I(36,67): 0.10334205627441406	 ([film][watching])
I(51,65): -0.10333344340324402	 ([information][viewers])
I(23,41): -0.10333037376403809	 ([also][french])
I(29,54): -0.1030656099319458	 ([magazine][film])
I(57,68): 0.10265171527862549	 ([evident][book])
I(22,61): -0.10262715816497803	 ([houellebecq. he][main])
I(36,61): 0.10235631465911865	 ([film][main])
I(28,46): 0.10207581520080566	 ([cinema][sexual])
I(41,53): -0.10195553302764893	 ([french][workers. the])
I(34,54): 0.10189849138259888	 ([" whatever][film])
I(14,47): 0.1017758846282959	 ([harel][politics])
I(16,36): -0.10175466537475586	 ([book][film])
I(36,64): 0.10126489400863647	 ([film][us])
I(56,66): 0.10113716125488281	 ([much][feel])
I(24,60): -0.10078996419906616	 ([worked][us])
I(30,60): -0.10076904296875	 ([sight][us])
I(0,30): -0.10041719675064087	 ([french][sight])
I(22,64): -0.10032916069030762	 ([houellebecq. he][us])
I(10,28): 0.10028606653213501	 ([iconoclast][cinema])
I(42,60): -0.10003155469894409	 ([cinema][us])
I(37,48): -0.09969854354858398	 ([hailed][implications])
I(0,65): -0.09958553314208984	 ([french][viewers])
I(7): 0.09949874877929688	 ([lutte])
I(2): -0.09909963607788086	 ([extension])
I(12,62): -0.09909069538116455	 ([maker][character. this])
I(7,28): -0.09866786003112793	 ([lutte][cinema])
I(2,43): -0.09858208894729614	 ([extension][due])
I(25,53): 0.09849292039871216	 ([film's][workers. the])
I(41,48): -0.09831571578979492	 ([french][implications])
I(43,51): 0.09828883409500122	 ([due][information])
I(8,52): -0.09798216819763184	 (["][technology])
I(50,52): 0.09759259223937988	 ([stupid][technology])
I(40,66): -0.0975809097290039	 ([air][feel])
I(37,56): -0.09721195697784424	 ([hailed][much])
I(15,52): 0.09686785936355591	 ([based][technology])
I(29,66): 0.09685719013214111	 ([magazine][feel])
I(64): 0.09685659408569336	 ([us])
I(34,62): 0.09659069776535034	 ([" whatever][character. this])
Sum: -44.53724676370621
==================================================
