---------- AND Interactions ----------
I(50): -2.2964677810668945	 ([dvd.])
I(11,37): 0.13706517219543457	 ([dvd,][thanks])
I(26,53): -0.13700330257415771	 ([die][however])
I(5,31): -0.13697481155395508	 ([wanted][good])
I(24,34): 0.13685142993927002	 ([star][sets])
I(6,51): 0.13681340217590332	 ([state][purchased])
I(2,46): -0.13662570714950562	 ([much][wondering])
I(0,26): 0.13659131526947021	 ([wont][die])
I(38,50): 0.1362767219543457	 ([whole][dvd.])
I(17,47): 0.13627147674560547	 ([darkman][came])
I(19,28): 0.13604450225830078	 ([best,][get])
I(3,31): -0.13580113649368286	 ([time][good])
I(28,43): 0.13579702377319336	 ([get][darkman])
I(34,37): 0.1357642412185669	 ([sets][thanks])
I(3,28): 0.13551485538482666	 ([time][get])
I(1,13): -0.13549518585205078	 ([take][collection])
I(17,39): 0.13523685932159424	 ([darkman][crew,])
I(32,38): 0.13470733165740967	 ([horror,][whole])
I(14,22): -0.13466930389404297	 ([dvd][jones,])
I(2,26): 0.1338423490524292	 ([much][die])
I(2,50): 0.13375496864318848	 ([much][dvd.])
I(19,61): 0.13277781009674072	 ([best,][1.])
I(23,27): -0.13250494003295898	 ([aliens,][hard,])
I(41,46): -0.1324169635772705	 ([giving][wondering])
I(5,28): 0.13228392601013184	 ([wanted][get])
I(7,47): 0.13197851181030273	 ([darkman][came])
I(5,22): 0.13193416595458984	 ([wanted][jones,])
I(12,31): 0.13191074132919312	 ([added][good])
I(0,48): 0.1317901611328125	 ([wont][across])
I(31,50): 0.1314414143562317	 ([good][dvd.])
I(47,52): 0.13143491744995117	 ([came][internet,])
I(40,49): -0.13134360313415527	 ([set][one])
I(11,41): 0.13133716583251953	 ([dvd,][giving])
I(28,38): 0.13092386722564697	 ([get][whole])
I(33,38): 0.13083207607269287	 ([thriller,][whole])
I(20,37): 0.13054120540618896	 ([like][thanks])
I(35,51): 0.13052654266357422	 ([there.][purchased])
I(62,63): 0.1304337978363037	 ([sony][playstation])
I(22,44): 0.1303553581237793	 ([jones,][trilogy.])
I(25,62): 0.12962126731872559	 ([wars,][sony])
I(3,13): 0.129294753074646	 ([time][collection])
I(39,51): 0.12921357154846191	 ([crew,][purchased])
I(18,49): -0.1289048194885254	 ([ranks][one])
I(38,39): 0.12853705883026123	 ([whole][crew,])
I(29,63): -0.12848126888275146	 ([point.][playstation])
I(58,61): 0.1283400058746338	 ([dvd][1.])
I(34,39): 0.1283358335494995	 ([sets][crew,])
I(35,55): 0.12808716297149658	 ([there.][4,])
I(28,36): 0.12764739990234375	 ([get][many])
I(22,32): -0.12743699550628662	 ([jones,][horror,])
I(29,36): 0.12706148624420166	 ([point.][many])
I(29,30): -0.12699627876281738	 ([point.][many])
I(3,33): 0.12662065029144287	 ([time][thriller,])
I(22,40): 0.12648963928222656	 ([jones,][set])
I(18,32): 0.12643051147460938	 ([ranks][horror,])
I(4,12): 0.1263972520828247	 ([here,][added])
I(6,14): 0.12634563446044922	 ([state][dvd])
I(13,59): -0.1262657642364502	 ([collection][players])
I(0,16): 0.12609004974365234	 ([wont][sets.])
I(26,60): -0.12597596645355225	 ([die][region])
I(38): 0.1259554624557495	 ([whole])
I(2,56): -0.12549537420272827	 ([much][know])
I(43,47): 0.1254134178161621	 ([darkman][came])
I(17,25): -0.12525653839111328	 ([darkman][wars,])
I(14,52): -0.12506103515625	 ([dvd][internet,])
I(3,11): 0.12496793270111084	 ([time][dvd,])
I(44,53): 0.1249006986618042	 ([trilogy.][however])
I(53,55): -0.12429487705230713	 ([however][4,])
I(6,41): 0.12377345561981201	 ([state][giving])
I(16,30): 0.12332844734191895	 ([sets.][many])
I(5,49): -0.12319517135620117	 ([wanted][one])
I(0,17): 0.12315011024475098	 ([wont][darkman])
I(59,62): 0.12314033508300781	 ([players][sony])
I(9,10): 0.12305784225463867	 ([awesome.][3])
I(1,44): -0.12204623222351074	 ([take][trilogy.])
I(2,62): 0.1215941309928894	 ([much][sony])
I(3,52): -0.12135040760040283	 ([time][internet,])
I(3,6): 0.12087976932525635	 ([time][state])
I(11,52): 0.12081742286682129	 ([dvd,][internet,])
I(19,55): 0.12037336826324463	 ([best,][4,])
I(17,29): -0.12014913558959961	 ([darkman][point.])
I(19,49): 0.1199042797088623	 ([best,][one])
I(7,58): 0.11885887384414673	 ([darkman][dvd])
I(12,24): 0.1186516284942627	 ([added][star])
I(9,61): 0.11847794055938721	 ([awesome.][1.])
I(34,52): -0.11842429637908936	 ([sets][internet,])
I(13,55): 0.11833083629608154	 ([collection][4,])
I(19,50): 0.11762523651123047	 ([best,][dvd.])
I(29,59): -0.11715996265411377	 ([point.][players])
I(24,28): 0.11713504791259766	 ([star][get])
I(11,12): 0.11688661575317383	 ([dvd,][added])
I(25,36): -0.11660623550415039	 ([wars,][many])
I(7,39): 0.11657679080963135	 ([darkman][crew,])
I(44,61): 0.11650216579437256	 ([trilogy.][1.])
I(33,49): -0.11649227142333984	 ([thriller,][one])
I(41,61): 0.11634910106658936	 ([giving][1.])
I(31,39): 0.11611127853393555	 ([good][crew,])
I(22,26): -0.11576366424560547	 ([jones,][die])
I(23,54): -0.11547160148620605	 ([aliens,][region])
I(14,24): 0.11533224582672119	 ([dvd][star])
I(9,29): 0.1152791976928711	 ([awesome.][point.])
I(28,39): 0.11507368087768555	 ([get][crew,])
I(51,58): 0.1147615909576416	 ([purchased][dvd])
I(4,59): -0.11475181579589844	 ([here,][players])
I(6,13): 0.11474370956420898	 ([state][collection])
I(0,33): 0.11472225189208984	 ([wont][thriller,])
I(52,57): 0.11396193504333496	 ([internet,][us])
I(30,39): 0.11390423774719238	 ([many][crew,])
I(5,10): -0.11375391483306885	 ([wanted][3])
I(2,29): 0.11359614133834839	 ([much][point.])
I(37,54): 0.11327779293060303	 ([thanks][region])
I(5,25): 0.11324405670166016	 ([wanted][wars,])
I(39,59): 0.11309313774108887	 ([crew,][players])
I(4,44): 0.11279463768005371	 ([here,][trilogy.])
I(15,63): -0.11275947093963623	 ([movie][playstation])
I(11,17): 0.1127023696899414	 ([dvd,][darkman])
I(16,22): -0.11252021789550781	 ([sets.][jones,])
I(0): -0.11237597465515137	 ([wont])
I(7,16): 0.11213648319244385	 ([darkman][sets.])
I(7,46): 0.11090993881225586	 ([darkman][wondering])
I(7,30): 0.11003053188323975	 ([darkman][many])
I(61,63): -0.10994398593902588	 ([1.][playstation])
I(29,40): 0.1093904972076416	 ([point.][set])
I(56,57): 0.10934567451477051	 ([know][us])
I(6,9): -0.1090703010559082	 ([state][awesome.])
I(53,57): -0.10902833938598633	 ([however][us])
I(2,23): -0.10894298553466797	 ([much][aliens,])
I(27,29): 0.10881435871124268	 ([hard,][point.])
I(2,28): 0.10876744985580444	 ([much][get])
I(7,24): -0.10857975482940674	 ([darkman][star])
I(0,32): -0.10855364799499512	 ([wont][horror,])
I(23,42): -0.10811424255371094	 ([aliens,][us])
I(19,54): 0.10801541805267334	 ([best,][region])
I(32,47): -0.10790061950683594	 ([horror,][came])
I(19,44): 0.10787296295166016	 ([best,][trilogy.])
I(23,58): -0.10777521133422852	 ([aliens,][dvd])
I(21,24): 0.10755288600921631	 ([indiana][star])
I(24,27): -0.10754561424255371	 ([star][hard,])
I(17,53): -0.10745823383331299	 ([darkman][however])
I(0,13): -0.10744285583496094	 ([wont][collection])
I(28,49): -0.10716605186462402	 ([get][one])
I(42,57): 0.10706841945648193	 ([us][us])
I(24,44): 0.10685896873474121	 ([star][trilogy.])
I(19,27): 0.10655975341796875	 ([best,][hard,])
I(6,10): -0.10653805732727051	 ([state][3])
I(37,55): 0.1062084436416626	 ([thanks][4,])
I(39,41): -0.10612082481384277	 ([crew,][giving])
I(51,63): -0.1060936450958252	 ([purchased][playstation])
I(50,59): 0.10602307319641113	 ([dvd.][players])
I(27,55): 0.10577690601348877	 ([hard,][4,])
I(6,44): 0.10524296760559082	 ([state][trilogy.])
I(10,16): 0.10502386093139648	 ([3][sets.])
I(26,40): 0.10493969917297363	 ([die][set])
I(33,58): 0.10491800308227539	 ([thriller,][dvd])
I(20,23): -0.10478425025939941	 ([like][aliens,])
I(4,14): -0.10449624061584473	 ([here,][dvd])
I(26,61): -0.1044694185256958	 ([die][1.])
I(25,38): 0.10441768169403076	 ([wars,][whole])
I(6,32): 0.1040334701538086	 ([state][horror,])
I(22,31): -0.10392814874649048	 ([jones,][good])
I(6,39): 0.10361123085021973	 ([state][crew,])
I(49,61): -0.10339224338531494	 ([one][1.])
I(1,30): -0.10338377952575684	 ([take][many])
I(26,35): 0.10327529907226562	 ([die][there.])
I(37,59): 0.10302972793579102	 ([thanks][players])
I(20,63): -0.10293281078338623	 ([like][playstation])
I(49,52): -0.1028451919555664	 ([one][internet,])
I(49,51): 0.10277199745178223	 ([one][purchased])
I(37,38): 0.10272133350372314	 ([thanks][whole])
I(1,51): -0.10267257690429688	 ([take][purchased])
I(19,51): -0.10261774063110352	 ([best,][purchased])
I(26,44): -0.10258829593658447	 ([die][trilogy.])
I(43,48): 0.10251259803771973	 ([darkman][across])
I(5,27): 0.10236632823944092	 ([wanted][hard,])
I(27,33): 0.10232043266296387	 ([hard,][thriller,])
I(2,52): -0.10205584764480591	 ([much][internet,])
I(27,30): 0.10201168060302734	 ([hard,][many])
I(16,24): 0.10184192657470703	 ([sets.][star])
I(13,43): 0.10178661346435547	 ([collection][darkman])
I(5,41): 0.10178530216217041	 ([wanted][giving])
I(12,28): 0.10164666175842285	 ([added][get])
I(54,56): 0.10136115550994873	 ([region][know])
I(25,60): -0.10095643997192383	 ([wars,][region])
I(56,61): 0.10072612762451172	 ([know][1.])
I(13,63): -0.10068821907043457	 ([collection][playstation])
I(8,19): 0.10060858726501465	 ([3][best,])
I(23,61): 0.10059821605682373	 ([aliens,][1.])
I(31,49): 0.10041719675064087	 ([good][one])
I(3,12): 0.1002572774887085	 ([time][added])
I(0,28): 0.10025262832641602	 ([wont][get])
I(32,37): 0.09997832775115967	 ([horror,][thanks])
I(25,59): 0.09984827041625977	 ([wars,][players])
I(31,36): -0.09979838132858276	 ([good][many])
I(46,56): 0.09979486465454102	 ([wondering][know])
I(52,61): 0.09962356090545654	 ([internet,][1.])
I(39,53): 0.09943175315856934	 ([crew,][however])
I(24,37): 0.09930610656738281	 ([star][thanks])
I(17,58): 0.09897065162658691	 ([darkman][dvd])
I(10,13): 0.09890437126159668	 ([3][collection])
I(8,32): -0.09878945350646973	 ([3][horror,])
I(21,31): -0.09878593683242798	 ([indiana][good])
I(38,53): -0.09858715534210205	 ([whole][however])
I(24,58): 0.09819436073303223	 ([star][dvd])
I(18,22): 0.09814739227294922	 ([ranks][jones,])
I(4,51): 0.09814620018005371	 ([here,][purchased])
I(17,19): 0.09807014465332031	 ([darkman][best,])
I(18,41): 0.09805798530578613	 ([ranks][giving])
I(5,17): 0.0979871153831482	 ([wanted][darkman])
I(3,9): 0.09777975082397461	 ([time][awesome.])
I(31,59): 0.09739571809768677	 ([good][players])
I(20,35): 0.09731876850128174	 ([like][there.])
I(29,45): 0.0972052812576294	 ([point.][way])
I(18,28): 0.09710097312927246	 ([ranks][get])
I(39,48): 0.09694302082061768	 ([crew,][across])
I(45,52): 0.09682035446166992	 ([way][internet,])
I(13,40): 0.09676289558410645	 ([collection][set])
I(58,62): 0.09667205810546875	 ([dvd][sony])
I(15,30): -0.0960925817489624	 ([movie][many])
I(5,59): -0.09601259231567383	 ([wanted][players])
I(8,23): -0.09597086906433105	 ([3][aliens,])
I(39,52): -0.09592795372009277	 ([crew,][internet,])
I(4,5): -0.09592640399932861	 ([here,][wanted])
I(5,47): 0.09591972827911377	 ([wanted][came])
I(18,23): -0.09589076042175293	 ([ranks][aliens,])
I(0,52): -0.09585094451904297	 ([wont][internet,])
I(3,53): -0.09567141532897949	 ([time][however])
I(53,58): -0.09563076496124268	 ([however][dvd])
I(23,30): 0.09548616409301758	 ([aliens,][many])
I(29,46): 0.09545481204986572	 ([point.][wondering])
I(60,63): -0.09544563293457031	 ([region][playstation])
I(10,19): 0.0954446792602539	 ([3][best,])
I(23,60): -0.0954294204711914	 ([aliens,][region])
I(21,37): -0.09536981582641602	 ([indiana][thanks])
I(23,38): 0.09529781341552734	 ([aliens,][whole])
I(19,37): -0.09492111206054688	 ([best,][thanks])
I(3,18): 0.09491384029388428	 ([time][ranks])
I(30,34): -0.09474837779998779	 ([many][sets])
I(5,53): -0.09465622901916504	 ([wanted][however])
I(12,39): 0.09445106983184814	 ([added][crew,])
I(1,11): 0.09403848648071289	 ([take][dvd,])
I(26,56): 0.09393155574798584	 ([die][know])
I(13,26): 0.09372639656066895	 ([collection][die])
I(28,54): 0.09369504451751709	 ([get][region])
I(39): -0.09366369247436523	 ([crew,])
I(33,62): 0.09353184700012207	 ([thriller,][sony])
I(30,52): 0.09351897239685059	 ([many][internet,])
I(5,63): -0.09348046779632568	 ([wanted][playstation])
I(20,28): 0.09324371814727783	 ([like][get])
I(61,62): -0.09317505359649658	 ([1.][sony])
I(10): -0.09296321868896484	 ([3])
I(11,34): -0.09264171123504639	 ([dvd,][sets])
I(12,15): 0.09246063232421875	 ([added][movie])
I(32,50): -0.09242892265319824	 ([horror,][dvd.])
I(12,44): 0.09215879440307617	 ([added][trilogy.])
I(20,59): -0.09129393100738525	 ([like][players])
I(2,20): -0.09129321575164795	 ([much][like])
I(36,51): 0.09122443199157715	 ([many][purchased])
I(6,53): -0.09116864204406738	 ([state][however])
I(48,61): 0.0911259651184082	 ([across][1.])
I(21,55): -0.09056949615478516	 ([indiana][4,])
I(11,20): 0.09056437015533447	 ([dvd,][like])
I(46,61): 0.09047555923461914	 ([wondering][1.])
I(6,28): 0.09033417701721191	 ([state][get])
I(7,63): -0.09027242660522461	 ([darkman][playstation])
I(2,5): -0.09020072221755981	 ([much][wanted])
I(16,56): 0.09007763862609863	 ([sets.][know])
I(12,14): 0.09002542495727539	 ([added][dvd])
I(31,40): 0.08997589349746704	 ([good][set])
I(11,56): 0.08970141410827637	 ([dvd,][know])
I(33,43): 0.08958888053894043	 ([thriller,][darkman])
I(29,58): 0.08955490589141846	 ([point.][dvd])
I(19,48): -0.08931231498718262	 ([best,][across])
I(46,54): 0.08926141262054443	 ([wondering][region])
I(25,52): 0.08906841278076172	 ([wars,][internet,])
I(47,61): -0.08885037899017334	 ([came][1.])
I(31,45): -0.08882695436477661	 ([good][way])
I(41,62): -0.08867335319519043	 ([giving][sony])
I(21,58): -0.08854794502258301	 ([indiana][dvd])
I(24,30): 0.08846807479858398	 ([star][many])
I(22,35): 0.08828973770141602	 ([jones,][there.])
I(21,43): -0.08821392059326172	 ([indiana][darkman])
I(35,62): -0.0878746509552002	 ([there.][sony])
I(6,49): -0.08779525756835938	 ([state][one])
I(35,52): 0.08770251274108887	 ([there.][internet,])
I(10,18): 0.08762180805206299	 ([3][ranks])
I(28,56): 0.08757853507995605	 ([get][know])
I(14,59): 0.08756184577941895	 ([dvd][players])
I(5,14): 0.08716851472854614	 ([wanted][dvd])
I(35,59): -0.08688759803771973	 ([there.][players])
I(28,31): 0.08651620149612427	 ([get][good])
I(27,61): 0.08646833896636963	 ([hard,][1.])
I(45,49): 0.08636617660522461	 ([way][one])
I(27,39): 0.08632564544677734	 ([hard,][crew,])
I(50,53): 0.08627450466156006	 ([dvd.][however])
I(52,58): 0.08616757392883301	 ([internet,][dvd])
I(39,46): 0.08616375923156738	 ([crew,][wondering])
I(34,58): 0.08560347557067871	 ([sets][dvd])
I(16,52): -0.0856008529663086	 ([sets.][internet,])
I(26,39): 0.08537256717681885	 ([die][crew,])
I(12,29): -0.08532381057739258	 ([added][point.])
I(23,46): 0.08520317077636719	 ([aliens,][wondering])
I(50,56): -0.08502984046936035	 ([dvd.][know])
I(23,37): 0.08471107482910156	 ([aliens,][thanks])
I(39,56): 0.08450651168823242	 ([crew,][know])
I(27,40): 0.08438587188720703	 ([hard,][set])
I(34,50): 0.08435392379760742	 ([sets][dvd.])
I(41,52): 0.08416104316711426	 ([giving][internet,])
I(3,43): -0.08411657810211182	 ([time][darkman])
I(5,30): 0.08386540412902832	 ([wanted][many])
I(12,63): -0.08381390571594238	 ([added][playstation])
I(53,61): -0.08360856771469116	 ([however][1.])
I(35,58): -0.08356761932373047	 ([there.][dvd])
I(8,50): 0.08356046676635742	 ([3][dvd.])
I(47,56): 0.08354902267456055	 ([came][know])
I(13,20): 0.08343994617462158	 ([collection][like])
I(34,49): -0.08340871334075928	 ([sets][one])
I(4,37): 0.0831904411315918	 ([here,][thanks])
I(14,63): -0.08306801319122314	 ([dvd][playstation])
I(19,22): 0.08290672302246094	 ([best,][jones,])
I(41,55): 0.08288276195526123	 ([giving][4,])
I(25,47): 0.08283042907714844	 ([wars,][came])
I(0,39): 0.08270859718322754	 ([wont][crew,])
I(2,51): -0.08257490396499634	 ([much][purchased])
I(12,23): -0.08249783515930176	 ([added][aliens,])
I(17,46): 0.08230006694793701	 ([darkman][wondering])
I(2,37): -0.08216732740402222	 ([much][thanks])
I(40,50): 0.08206510543823242	 ([set][dvd.])
I(24,40): 0.08203566074371338	 ([star][set])
I(32,54): -0.08188521862030029	 ([horror,][region])
I(13,52): 0.0817267894744873	 ([collection][internet,])
I(3,30): 0.08166944980621338	 ([time][many])
I(12,61): -0.0815197229385376	 ([added][1.])
I(45,61): 0.08143723011016846	 ([way][1.])
I(19,38): 0.08135735988616943	 ([best,][whole])
I(22,39): -0.08128094673156738	 ([jones,][crew,])
I(37,63): 0.08122944831848145	 ([thanks][playstation])
I(12,53): -0.08101511001586914	 ([added][however])
I(17,62): 0.08087515830993652	 ([darkman][sony])
I(6,52): 0.08078718185424805	 ([state][internet,])
I(13,38): 0.08067095279693604	 ([collection][whole])
I(12,47): -0.08052492141723633	 ([added][came])
I(15,24): 0.08024489879608154	 ([movie][star])
I(6,22): 0.08023953437805176	 ([state][jones,])
I(38,49): -0.0801931619644165	 ([whole][one])
I(28,61): 0.08013534545898438	 ([get][1.])
I(35,61): 0.08012878894805908	 ([there.][1.])
I(1,32): 0.08007335662841797	 ([take][horror,])
I(26,58): 0.07998025417327881	 ([die][dvd])
I(11,21): -0.07987213134765625	 ([dvd,][indiana])
I(41,45): -0.07982373237609863	 ([giving][way])
I(23,62): 0.07970869541168213	 ([aliens,][sony])
I(58,63): -0.07966697216033936	 ([dvd][playstation])
I(26,42): 0.07957279682159424	 ([die][us])
I(16,54): 0.07948648929595947	 ([sets.][region])
I(29,39): 0.07947468757629395	 ([point.][crew,])
I(24,31): -0.0794559121131897	 ([star][good])
I(29,48): 0.0794287919998169	 ([point.][across])
I(18,58): 0.07916808128356934	 ([ranks][dvd])
I(4,40): 0.0789186954498291	 ([here,][set])
I(20,50): 0.07872617244720459	 ([like][dvd.])
I(35,48): 0.07867884635925293	 ([there.][across])
I(26,47): 0.07864129543304443	 ([die][came])
I(5,48): 0.0784754753112793	 ([wanted][across])
I(6,33): 0.07842135429382324	 ([state][thriller,])
I(43,58): 0.07838499546051025	 ([darkman][dvd])
I(6,16): -0.07822656631469727	 ([state][sets.])
I(15,45): -0.07811892032623291	 ([movie][way])
I(40,51): 0.07811141014099121	 ([set][purchased])
I(5,11): 0.07775843143463135	 ([wanted][dvd,])
I(3,44): 0.077720046043396	 ([time][trilogy.])
I(14,40): 0.07736730575561523	 ([dvd][set])
I(13,39): -0.07712244987487793	 ([collection][crew,])
I(24,46): 0.07708215713500977	 ([star][wondering])
I(0,46): 0.07701611518859863	 ([wont][wondering])
I(8): 0.07682466506958008	 ([3])
I(22,46): 0.07680988311767578	 ([jones,][wondering])
I(30,37): 0.07661104202270508	 ([many][thanks])
I(51,57): -0.07621574401855469	 ([purchased][us])
I(5,16): 0.07560133934020996	 ([wanted][sets.])
I(12,62): 0.07535815238952637	 ([added][sony])
I(9,57): 0.07514166831970215	 ([awesome.][us])
I(13,48): 0.07499170303344727	 ([collection][across])
I(6,15): 0.07477056980133057	 ([state][movie])
I(24,56): 0.07471847534179688	 ([star][know])
I(1,19): -0.07436990737915039	 ([take][best,])
I(57,60): -0.07425713539123535	 ([us][region])
I(38,46): 0.07410085201263428	 ([whole][wondering])
I(31,56): -0.07404583692550659	 ([good][know])
I(20,22): -0.07400810718536377	 ([like][jones,])
I(28,46): 0.07389640808105469	 ([get][wondering])
I(5,35): -0.07359397411346436	 ([wanted][there.])
I(4,34): 0.07347595691680908	 ([here,][sets])
I(16,46): 0.07321977615356445	 ([sets.][wondering])
I(30,40): 0.07318854331970215	 ([many][set])
I(28,55): 0.07306802272796631	 ([get][4,])
I(37,48): 0.07288312911987305	 ([thanks][across])
I(53,60): 0.07257592678070068	 ([however][region])
I(24,59): 0.07196903228759766	 ([star][players])
I(15,58): -0.07180249691009521	 ([movie][dvd])
I(3,19): 0.07175910472869873	 ([time][best,])
I(10,44): 0.07170748710632324	 ([3][trilogy.])
I(12,59): -0.07151079177856445	 ([added][players])
I(17,60): -0.07135677337646484	 ([darkman][region])
I(24,52): 0.07065892219543457	 ([star][internet,])
I(8,44): 0.07062721252441406	 ([3][trilogy.])
I(13,18): -0.07043194770812988	 ([collection][ranks])
I(20,34): 0.07029318809509277	 ([like][sets])
I(36,44): 0.07006549835205078	 ([many][trilogy.])
I(5,34): -0.06986522674560547	 ([wanted][sets])
I(14,44): 0.06981205940246582	 ([dvd][trilogy.])
I(34,41): 0.06976330280303955	 ([sets][giving])
I(11,54): 0.06957089900970459	 ([dvd,][region])
I(3,17): -0.06953299045562744	 ([time][darkman])
I(13,42): 0.0695199966430664	 ([collection][us])
I(29,56): 0.06929874420166016	 ([point.][know])
I(9,26): -0.06927430629730225	 ([awesome.][die])
I(46,58): -0.06925797462463379	 ([wondering][dvd])
I(0,6): 0.06918036937713623	 ([wont][state])
I(30,61): 0.06916368007659912	 ([many][1.])
I(14,31): 0.06909149885177612	 ([dvd][good])
I(4,49): -0.06901168823242188	 ([here,][one])
I(26,49): 0.06900918483734131	 ([die][one])
I(4,63): -0.06897521018981934	 ([here,][playstation])
I(6,21): 0.06890130043029785	 ([state][indiana])
I(1,10): 0.06883299350738525	 ([take][3])
I(16,62): 0.06882190704345703	 ([sets.][sony])
I(1,7): -0.06870651245117188	 ([take][darkman])
I(0,59): 0.0685882568359375	 ([wont][players])
I(8,11): 0.06838464736938477	 ([3][dvd,])
I(43,60): -0.06824195384979248	 ([darkman][region])
I(22,59): -0.06820249557495117	 ([jones,][players])
I(1,3): -0.06796324253082275	 ([take][time])
I(8,16): 0.06795859336853027	 ([3][sets.])
I(32,45): 0.06793999671936035	 ([horror,][way])
I(22,34): 0.06731235980987549	 ([jones,][sets])
I(15,61): -0.06703424453735352	 ([movie][1.])
I(29,60): -0.06681954860687256	 ([point.][region])
I(28,47): 0.06676077842712402	 ([get][came])
I(32,49): -0.06672048568725586	 ([horror,][one])
I(52,63): 0.06656742095947266	 ([internet,][playstation])
I(15,27): -0.06652891635894775	 ([movie][hard,])
I(4,46): 0.06642234325408936	 ([here,][wondering])
I(1,52): -0.06637811660766602	 ([take][internet,])
I(23,45): -0.06620609760284424	 ([aliens,][way])
I(36,38): 0.06618630886077881	 ([many][whole])
I(41,47): -0.0661160945892334	 ([giving][came])
I(17,18): 0.06596815586090088	 ([darkman][ranks])
I(30,41): 0.06593132019042969	 ([many][giving])
I(10,53): -0.06590831279754639	 ([3][however])
I(6,20): -0.06569814682006836	 ([state][like])
I(31,46): -0.06562668085098267	 ([good][wondering])
I(28,62): -0.06557083129882812	 ([get][sony])
I(20,26): -0.06554543972015381	 ([like][die])
I(41,58): 0.06534576416015625	 ([giving][dvd])
I(7,60): -0.06528401374816895	 ([darkman][region])
I(1,35): -0.06526350975036621	 ([take][there.])
I(10,51): 0.06497859954833984	 ([3][purchased])
I(4,24): 0.06491029262542725	 ([here,][star])
I(53,59): -0.06486856937408447	 ([however][players])
I(28,53): -0.06463015079498291	 ([get][however])
I(13,53): -0.06437766551971436	 ([collection][however])
I(2,13): -0.06434249877929688	 ([much][collection])
I(13,61): 0.06426799297332764	 ([collection][1.])
I(19,57): 0.0642542839050293	 ([best,][us])
I(6,11): -0.06419539451599121	 ([state][dvd,])
I(21,51): -0.06401634216308594	 ([indiana][purchased])
I(11,49): 0.06382131576538086	 ([dvd,][one])
I(36,52): 0.06380653381347656	 ([many][internet,])
I(4,50): 0.06374096870422363	 ([here,][dvd.])
I(14,45): -0.06355738639831543	 ([dvd][way])
I(7,54): -0.06337714195251465	 ([darkman][region])
I(10,30): 0.0633080005645752	 ([3][many])
I(55,63): -0.06314074993133545	 ([4,][playstation])
I(4,9): 0.06308913230895996	 ([here,][awesome.])
I(16,48): 0.06295609474182129	 ([sets.][across])
I(33,52): -0.06291747093200684	 ([thriller,][internet,])
I(19,35): 0.06284546852111816	 ([best,][there.])
I(44,49): -0.06281685829162598	 ([trilogy.][one])
I(48,58): 0.06281304359436035	 ([across][dvd])
I(8,14): 0.06278681755065918	 ([3][dvd])
I(5,38): 0.06277716159820557	 ([wanted][whole])
I(6,27): 0.06269800662994385	 ([state][hard,])
I(3,54): -0.06265103816986084	 ([time][region])
I(14,43): -0.06241440773010254	 ([dvd][darkman])
I(1,29): -0.06239330768585205	 ([take][point.])
I(18,34): -0.06231677532196045	 ([ranks][sets])
I(21,47): 0.06219077110290527	 ([indiana][came])
I(11,48): -0.062172889709472656	 ([dvd,][across])
I(6,12): 0.06198906898498535	 ([state][added])
I(35,38): 0.06194925308227539	 ([there.][whole])
I(16,49): -0.06194043159484863	 ([sets.][one])
I(7,27): 0.06157851219177246	 ([darkman][hard,])
I(33,61): 0.06155407428741455	 ([thriller,][1.])
I(55): 0.06148326396942139	 ([4,])
I(55,57): 0.06132018566131592	 ([4,][us])
I(6,26): -0.06131947040557861	 ([state][die])
I(15,47): -0.06130397319793701	 ([movie][came])
I(8,33): 0.0612950325012207	 ([3][thriller,])
I(29,61): -0.06122446060180664	 ([point.][1.])
I(21,49): 0.06121814250946045	 ([indiana][one])
I(38,43): -0.06108224391937256	 ([whole][darkman])
I(14,21): -0.06085824966430664	 ([dvd][indiana])
I(54,57): 0.06083881855010986	 ([region][us])
I(6,40): 0.0602724552154541	 ([state][set])
I(27,51): 0.06026649475097656	 ([hard,][purchased])
I(6,37): 0.06010699272155762	 ([state][thanks])
I(34,45): 0.060102105140686035	 ([sets][way])
I(3): -0.06007373332977295	 ([time])
I(6,25): 0.05989503860473633	 ([state][wars,])
I(1,14): -0.05942368507385254	 ([take][dvd])
I(14,34): 0.05928945541381836	 ([dvd][sets])
I(55,61): -0.0591893196105957	 ([4,][1.])
I(12,36): 0.05899691581726074	 ([added][many])
I(16,17): 0.05882763862609863	 ([sets.][darkman])
I(1,33): -0.05876350402832031	 ([take][thriller,])
I(0,11): -0.05872464179992676	 ([wont][dvd,])
I(16,55): 0.058499693870544434	 ([sets.][4,])
I(6,19): 0.05846071243286133	 ([state][best,])
I(43,45): 0.05843377113342285	 ([darkman][way])
I(14,38): 0.058294057846069336	 ([dvd][whole])
I(27,44): 0.058003902435302734	 ([hard,][trilogy.])
I(46,60): 0.057811856269836426	 ([wondering][region])
I(12,40): 0.05779123306274414	 ([added][set])
I(42,52): 0.05776858329772949	 ([us][internet,])
I(45,47): -0.05762934684753418	 ([way][came])
Sum: 37.066110730171204
==================================================
