---------- AND Interactions ----------
I(13): 6.053976535797119	 ([blaming])
I(30,56): -0.22789764404296875	 ([pg - 13][sympathy.])
I(0,6): -0.22732806205749512	 ([teenager][best])
I(1,16): 0.2271866798400879	 ([seems][idea,])
I(27,33): -0.226731538772583	 ([swearing][nothing])
I(20,30): 0.22653472423553467	 ([done][pg - 13])
I(9): 0.22615647315979004	 ([reeves )])
I(2,48): 0.22579717636108398	 ([commits][dressed])
I(45,46): 0.22524356842041016	 ([1988.][aside])
I(48,51): -0.22421741485595703	 ([dressed][always])
I(15,30): -0.22377538681030273	 ([good][pg - 13])
I(38,54): -0.22322416305541992	 ([attempts][hard])
I(10,53): -0.22319865226745605	 ([asking][dirty])
I(18,58): -0.2230978012084961	 ([handled.][movie])
I(3,40): 0.22304081916809082	 ([suicide.][truly])
I(43,44): 0.22284460067749023	 ([he's][good])
I(32,33): 0.22254860401153564	 ([added][nothing])
I(37,58): -0.22149443626403809	 ([reeve's][movie])
I(46,47): 0.22145938873291016	 ([aside][character])
I(5,35): 0.22089195251464844	 ([family][outcome])
I(32,45): -0.2190101146697998	 ([added][1988.])
I(37,44): 0.21875524520874023	 ([reeve's][good])
I(46,60): 0.2183701992034912	 ([aside][saw])
I(12,33): 0.21767711639404297	 ([questions... and][nothing])
I(7,42): 0.21747875213623047	 ([friend][watch.])
I(21,38): 0.2168872356414795	 ([1988 - - mostly][attempts])
I(0,43): -0.216355562210083	 ([teenager][he's])
I(39,53): -0.21631646156311035	 ([acting][dirty])
I(3,44): 0.2160506248474121	 ([suicide.][good])
I(11,31): -0.21540236473083496	 ([lot][rating )])
I(50,54): 0.21518158912658691	 ([slob][hard])
I(4,34): -0.2151036262512207	 ([leaves][new.])
I(33,55): -0.21402215957641602	 ([nothing][build])
I(17,32): -0.21380329132080078	 ([badly][added])
I(35): 0.21334552764892578	 ([outcome])
I(3,32): 0.2130451202392578	 ([suicide.][added])
I(42,59): 0.21263408660888672	 ([watch.][dull.])
I(23,36): -0.21221601963043213	 ([movies][predictable])
I(48,58): 0.21177053451538086	 ([dressed][movie])
I(9,11): 0.21135210990905762	 ([reeves )][lot])
I(0,48): 0.21074485778808594	 ([teenager][dressed])
I(7,14): -0.21064043045043945	 ([friend][themselves.])
I(16,25): 0.21018695831298828	 ([idea,][specials.])
I(4,56): -0.20988821983337402	 ([leaves][sympathy.])
I(21,39): 0.20966744422912598	 ([1988 - - mostly][acting])
I(5,20): 0.209547758102417	 ([family][done])
I(1,56): -0.209517240524292	 ([seems][sympathy.])
I(48,52): -0.20888805389404297	 ([dressed][looked])
I(2,15): -0.20843744277954102	 ([commits][good])
I(44,46): 0.2081007957458496	 ([good][aside])
I(24,44): 0.20765376091003418	 ([school][good])
I(2,19): 0.2076261043548584	 ([commits][starters])
I(30,40): -0.20728278160095215	 ([pg - 13][truly])
I(25,42): 0.20712542533874512	 ([specials.][watch.])
I(19,25): -0.20680928230285645	 ([starters][specials.])
I(17,43): -0.20665502548217773	 ([badly][he's])
I(36,58): 0.20606613159179688	 ([predictable][movie])
I(30,36): -0.20566976070404053	 ([pg - 13][predictable])
I(19,41): -0.20503032207489014	 ([starters][painful])
I(26,41): 0.20455491542816162	 ([aside][painful])
I(30,57): -0.20335721969604492	 ([pg - 13][aside])
I(7,28): 0.20313334465026855	 ([friend][dialogue])
I(11,34): -0.20294761657714844	 ([lot][new.])
I(7,62): 0.20243024826049805	 ([friend][scene])
I(8,14): 0.2020430564880371	 ([( keanu][themselves.])
I(10,48): -0.20119822025299072	 ([asking][dressed])
I(23,34): -0.20084619522094727	 ([movies][new.])
I(8,16): -0.20081090927124023	 ([( keanu][idea,])
I(5,63): 0.20041775703430176	 ([family][coming])
I(37,43): -0.2003798484802246	 ([reeve's][he's])
I(11,15): -0.20032405853271484	 ([lot][good])
I(36,56): -0.20002853870391846	 ([predictable][sympathy.])
I(29,45): 0.19904184341430664	 ([( hence][1988.])
I(16,35): -0.1988058090209961	 ([idea,][outcome])
I(40,56): 0.19869732856750488	 ([truly][sympathy.])
I(36,37): -0.19828534126281738	 ([predictable][reeve's])
I(1,19): 0.19815349578857422	 ([seems][starters])
I(0,50): 0.19805169105529785	 ([teenager][slob])
I(33,54): -0.19801807403564453	 ([nothing][hard])
I(31,38): -0.19788217544555664	 ([rating )][attempts])
I(2,51): -0.19733262062072754	 ([commits][always])
I(42,53): 0.19715237617492676	 ([watch.][dirty])
I(7,50): -0.19675278663635254	 ([friend][slob])
I(53,62): 0.19663310050964355	 ([dirty][scene])
I(7,23): 0.19656157493591309	 ([friend][movies])
I(30,41): 0.19601118564605713	 ([pg - 13][painful])
I(25,44): 0.1959831714630127	 ([specials.][good])
I(27,34): 0.19556951522827148	 ([swearing][new.])
I(25,58): 0.19536828994750977	 ([specials.][movie])
I(35,44): 0.19490432739257812	 ([outcome][good])
I(0,8): -0.19275689125061035	 ([teenager][( keanu])
I(4,23): 0.19269061088562012	 ([leaves][movies])
I(23,31): 0.1921253204345703	 ([movies][rating )])
I(0,13): 0.19196176528930664	 ([teenager][blaming])
I(6,25): 0.19122099876403809	 ([best][specials.])
I(3,26): -0.19107270240783691	 ([suicide.][aside])
I(6,47): 0.1907649040222168	 ([best][character])
I(15,25): 0.1903235912322998	 ([good][specials.])
I(0,61): -0.19019412994384766	 ([teenager][every])
I(27,56): 0.18996691703796387	 ([swearing][sympathy.])
I(1,45): 0.1899268627166748	 ([seems][1988.])
I(7,56): 0.18964219093322754	 ([friend][sympathy.])
I(38,43): 0.18960094451904297	 ([attempts][he's])
I(2,24): 0.18927359580993652	 ([commits][school])
I(2,42): 0.1890411376953125	 ([commits][watch.])
I(29,41): -0.18881630897521973	 ([( hence][painful])
I(16,58): 0.18865537643432617	 ([idea,][movie])
I(34,53): -0.1885451078414917	 ([new.][dirty])
I(4,12): -0.1875767707824707	 ([leaves][questions... and])
I(3,9): -0.18755221366882324	 ([suicide.][reeves )])
I(31,35): 0.18740606307983398	 ([rating )][outcome])
I(7,20): 0.18694186210632324	 ([friend][done])
I(47,56): 0.18692564964294434	 ([character][sympathy.])
I(19,23): 0.1868894100189209	 ([starters][movies])
I(32): 0.18684029579162598	 ([added])
I(5,18): -0.18615901470184326	 ([family][handled.])
I(0,4): -0.1861574649810791	 ([teenager][leaves])
I(10,14): 0.18607711791992188	 ([asking][themselves.])
I(4,58): 0.18599581718444824	 ([leaves][movie])
I(19,30): 0.18599271774291992	 ([starters][pg - 13])
I(34,55): 0.18493032455444336	 ([new.][build])
I(53,61): -0.18480253219604492	 ([dirty][every])
I(3,33): -0.1846327781677246	 ([suicide.][nothing])
I(35,47): 0.1844935417175293	 ([outcome][character])
I(38,45): 0.18428730964660645	 ([attempts][1988.])
I(52,58): 0.18423926830291748	 ([looked][movie])
I(20,25): 0.18419671058654785	 ([done][specials.])
I(25,48): 0.1840357780456543	 ([specials.][dressed])
I(23,33): 0.18390536308288574	 ([movies][nothing])
I(37,55): 0.18334102630615234	 ([reeve's][build])
I(10,49): -0.18332338333129883	 ([asking][like])
I(0,19): 0.18294000625610352	 ([teenager][starters])
I(4,30): 0.18287277221679688	 ([leaves][pg - 13])
I(23,56): 0.1828463077545166	 ([movies][sympathy.])
I(24,45): 0.18216729164123535	 ([school][1988.])
I(52,60): -0.1820521354675293	 ([looked][saw])
I(50,57): 0.18133282661437988	 ([slob][aside])
I(42,54): 0.18115472793579102	 ([watch.][hard])
I(4,35): -0.18069124221801758	 ([leaves][outcome])
I(7,44): 0.18054723739624023	 ([friend][good])
I(11,18): -0.18013238906860352	 ([lot][handled.])
I(6,38): 0.17968106269836426	 ([best][attempts])
I(24,59): 0.1795806884765625	 ([school][dull.])
I(6,19): 0.17954778671264648	 ([best][starters])
I(27,42): 0.1794290542602539	 ([swearing][watch.])
I(7,63): 0.17940473556518555	 ([friend][coming])
I(17,60): -0.1787853240966797	 ([badly][saw])
I(17,54): -0.17850804328918457	 ([badly][hard])
I(6,53): -0.17836225032806396	 ([best][dirty])
I(5,56): 0.1782853603363037	 ([family][sympathy.])
I(18,44): -0.17820441722869873	 ([handled.][good])
I(4,7): -0.17807555198669434	 ([leaves][friend])
I(27,48): -0.17783880233764648	 ([swearing][dressed])
I(25,45): 0.17781281471252441	 ([specials.][1988.])
I(6,36): 0.17729008197784424	 ([best][predictable])
I(34,62): -0.17724609375	 ([new.][scene])
I(44,52): 0.1771707534790039	 ([good][looked])
I(38,62): 0.17696964740753174	 ([attempts][scene])
I(16,59): -0.17665672302246094	 ([idea,][dull.])
I(1,50): 0.17593050003051758	 ([seems][slob])
I(5,36): 0.1758967638015747	 ([family][predictable])
I(39): 0.1757066249847412	 ([acting])
I(1,52): 0.17562413215637207	 ([seems][looked])
I(21,54): 0.17541885375976562	 ([1988 - - mostly][hard])
I(19,24): -0.17493271827697754	 ([starters][school])
I(31,50): 0.1746058464050293	 ([rating )][slob])
I(38,39): 0.17407548427581787	 ([attempts][acting])
I(18,21): 0.17400991916656494	 ([handled.][1988 - - mostly])
I(27,31): -0.17380285263061523	 ([swearing][rating )])
I(23,48): -0.17317795753479004	 ([movies][dressed])
I(48,63): -0.17312407493591309	 ([dressed][coming])
I(34,60): -0.17309117317199707	 ([new.][saw])
I(18,37): -0.17288470268249512	 ([handled.][reeve's])
I(1,60): 0.17243742942810059	 ([seems][saw])
I(6,12): 0.17139625549316406	 ([best][questions... and])
I(42): -0.17121315002441406	 ([watch.])
I(24,36): 0.17047429084777832	 ([school][predictable])
I(6,40): 0.17031192779541016	 ([best][truly])
I(56,60): -0.16992950439453125	 ([sympathy.][saw])
I(21,24): 0.16985321044921875	 ([1988 - - mostly][school])
I(1,24): -0.1688978672027588	 ([seems][school])
I(31,54): -0.16836190223693848	 ([rating )][hard])
I(11,30): -0.16829001903533936	 ([lot][pg - 13])
I(16,17): -0.16813325881958008	 ([idea,][badly])
I(7,47): 0.16779851913452148	 ([friend][character])
I(53,54): -0.16775846481323242	 ([dirty][hard])
I(12,45): 0.16743135452270508	 ([questions... and][1988.])
I(33,62): 0.1666508913040161	 ([nothing][scene])
I(1,34): -0.16660547256469727	 ([seems][new.])
I(18,62): -0.1659609079360962	 ([handled.][scene])
I(18,50): -0.16535496711730957	 ([handled.][slob])
I(6,13): 0.1652522087097168	 ([best][blaming])
I(5,62): 0.16517090797424316	 ([family][scene])
I(26,45): 0.16491150856018066	 ([aside][1988.])
I(17,30): 0.16480422019958496	 ([badly][pg - 13])
I(53,60): -0.16478478908538818	 ([dirty][saw])
I(21,44): -0.16455483436584473	 ([1988 - - mostly][good])
I(44,58): 0.16385316848754883	 ([good][movie])
I(56,57): 0.16385173797607422	 ([sympathy.][aside])
I(29,44): 0.16375350952148438	 ([( hence][good])
I(2,28): 0.1637425422668457	 ([commits][dialogue])
I(1,30): 0.16360259056091309	 ([seems][pg - 13])
I(12,15): -0.16353487968444824	 ([questions... and][good])
I(17,49): 0.16345596313476562	 ([badly][like])
I(8,50): -0.16342806816101074	 ([( keanu][slob])
I(21,34): -0.16324496269226074	 ([1988 - - mostly][new.])
I(24,54): 0.16319751739501953	 ([school][hard])
I(34,46): -0.16263461112976074	 ([new.][aside])
I(31,41): -0.1622755527496338	 ([rating )][painful])
I(2,34): -0.16202187538146973	 ([commits][new.])
I(7,33): 0.16197443008422852	 ([friend][nothing])
I(13,62): 0.16191768646240234	 ([blaming][scene])
I(19,37): -0.16169953346252441	 ([starters][reeve's])
I(20,59): 0.16142582893371582	 ([done][dull.])
I(5,10): 0.16093182563781738	 ([family][asking])
I(25,43): 0.16068196296691895	 ([specials.][he's])
I(1,41): -0.16011226177215576	 ([seems][painful])
I(7,21): 0.15950417518615723	 ([friend][1988 - - mostly])
I(38,52): 0.15936291217803955	 ([attempts][looked])
I(10,42): -0.15867114067077637	 ([asking][watch.])
I(18,43): -0.15847933292388916	 ([handled.][he's])
I(3,61): -0.15812921524047852	 ([suicide.][every])
I(10,54): -0.15781903266906738	 ([asking][hard])
I(14,33): 0.1573636531829834	 ([themselves.][nothing])
I(2,58): 0.1573014259338379	 ([commits][movie])
I(24,38): 0.1566169261932373	 ([school][attempts])
I(8,35): -0.1565406322479248	 ([( keanu][outcome])
I(36,42): -0.15574562549591064	 ([predictable][watch.])
I(19,50): 0.15488576889038086	 ([starters][slob])
I(3,52): -0.15467548370361328	 ([suicide.][looked])
I(5,42): 0.1543264389038086	 ([family][watch.])
I(10,35): -0.1542038917541504	 ([asking][outcome])
I(15,53): -0.15414869785308838	 ([good][dirty])
I(37,45): 0.15399765968322754	 ([reeve's][1988.])
I(12): -0.1539287567138672	 ([questions... and])
I(5,30): 0.15379321575164795	 ([family][pg - 13])
I(36,51): -0.15374219417572021	 ([predictable][always])
I(18,48): 0.15254557132720947	 ([handled.][dressed])
I(1,29): 0.15253400802612305	 ([seems][( hence])
I(1,5): 0.15203237533569336	 ([seems][family])
I(29,59): -0.15153026580810547	 ([( hence][dull.])
I(11,63): 0.1514592170715332	 ([lot][coming])
I(3,20): 0.1514296531677246	 ([suicide.][done])
Sum: 34.08710730075836
==================================================
