---------- AND Interactions ----------
I(0): 4.4778642654418945	 ([manhattan,])
I(29,32): 0.29684382677078247	 ([year][apartment])
I(37,53): -0.29662948846817017	 ([advertisement][house])
I(56,69): -0.29562869668006897	 ([advice.][man])
I(0,58): -0.295474648475647	 ([manhattan,][friend])
I(41,50): -0.29515737295150757	 ([country][decides])
I(45,48): -0.2942824959754944	 ([drives][estate])
I(20,50): 0.2942173480987549	 ([leased][decides])
I(7,20): -0.2932921051979065	 ([grant )][leased])
I(41,58): -0.29310739040374756	 ([country][friend])
I(43,53): -0.2925790548324585	 ([affordable][house])
I(23,61): 0.29195207357406616	 ([works][cole])
I(61,62): -0.2919310927391052	 ([cole][( melvyn])
I(2,44): -0.29157477617263794	 ([middle][price,])
I(21,56): -0.2908496558666229	 ([apartment.][advice.])
I(12): 0.2907582223415375	 ([loy )])
I(34,45): 0.2906140685081482	 ([lack][drives])
I(7,67): 0.2903847098350525	 ([grant )][inspect])
I(48,57): -0.290020227432251	 ([estate][best])
I(17,66): -0.28958189487457275	 ([bedroom][engineer])
I(31,62): -0.28821229934692383	 ([uncomfortable][( melvyn])
I(3,29): -0.28808194398880005	 ([class][year])
I(11,49): -0.2877292037010193	 ([( myrna][agent])
I(3,17): -0.28737106919288635	 ([class][bedroom])
I(5,8): 0.2872999906539917	 ([blandings][lives])
I(39,56): -0.2863920032978058	 ([house][advice.])
I(1,63): 0.2862290143966675	 ([american][douglas )])
I(8,36): -0.285990834236145	 ([lives][sees])
I(29,52): -0.2857738137245178	 ([year][old])
I(20,53): -0.28526613116264343	 ([leased][house])
I(11,31): -0.2844872772693634	 ([( myrna][uncomfortable])
I(38,44): 0.2844104766845703	 ([huge][price,])
I(6,16): -0.28434255719184875	 ([( cary][four])
I(2): 0.284283310174942	 ([middle])
I(24,31): 0.28371548652648926	 ([advertising][uncomfortable])
I(1,67): 0.2834434509277344	 ([american][inspect])
I(16,23): 0.28322649002075195	 ([four][works])
I(22,58): -0.28297674655914307	 ([jim][friend])
I(20,36): -0.28288134932518005	 ([leased][sees])
I(4,69): 0.28281164169311523	 ([jim][man])
I(62,67): -0.2826216220855713	 ([( melvyn][inspect])
I(5,42): 0.2824481725692749	 ([blandings][connecticut])
I(39,42): 0.2821599245071411	 ([house][connecticut])
I(20,52): -0.28183019161224365	 ([leased][old])
I(2,7): -0.2806881070137024	 ([middle][grant )])
I(16,55): -0.28002631664276123	 ([four][technical])
I(68,69): 0.2798870801925659	 ([house,][man])
I(34,55): -0.27981555461883545	 ([lack][technical])
I(8,43): 0.2796529531478882	 ([lives][affordable])
I(28,46): -0.27957478165626526	 ([15, 000. 00][wife])
I(46,63): -0.27913859486579895	 ([wife][douglas )])
I(3,9): -0.2789216935634613	 ([class][wife])
I(9,56): -0.2781480550765991	 ([wife][advice.])
I(28,39): -0.2780147194862366	 ([15, 000. 00][house])
I(49,56): 0.27737942337989807	 ([agent][advice.])
I(34,54): 0.27732110023498535	 ([lack][without])
I(48,66): -0.2767506539821625	 ([estate][engineer])
I(9,11): -0.27662813663482666	 ([wife][( myrna])
I(3,58): -0.2765465974807739	 ([class][friend])
I(19,67): 0.2757605314254761	 ([bathroom][inspect])
I(14,42): -0.27545344829559326	 ([teenage][connecticut])
I(3,31): 0.2754485607147217	 ([class][uncomfortable])
I(9,63): -0.2752847969532013	 ([wife][douglas )])
I(9,14): 0.2749343514442444	 ([wife][teenage])
I(48,67): 0.2743140459060669	 ([estate][inspect])
I(24,34): 0.2727203369140625	 ([advertising][lack])
I(17,65): -0.27271735668182373	 ([bedroom][acquaintance])
I(40,50): 0.2725071907043457	 ([sale][decides])
I(55,56): -0.2724602222442627	 ([technical][advice.])
I(7,41): -0.2723541855812073	 ([grant )][country])
I(29,53): -0.27218401432037354	 ([year][house])
I(26,66): -0.2719573974609375	 ([raising][engineer])
I(44,58): -0.2717531621456146	 ([price,][friend])
I(32,60): -0.2715139389038086	 ([apartment][bill])
I(12,20): -0.27073177695274353	 ([loy )][leased])
I(8,57): -0.27062273025512695	 ([lives][best])
I(24,39): -0.27042996883392334	 ([advertising][house])
I(22,46): -0.2703096568584442	 ([jim][wife])
I(8,47): -0.27003729343414307	 ([lives][real])
I(2,15): -0.26985251903533936	 ([middle][daughters])
I(56,68): -0.26978930830955505	 ([advice.][house,])
I(50,65): -0.26912254095077515	 ([decides][acquaintance])
I(0,60): 0.26900386810302734	 ([manhattan,][bill])
I(5,68): 0.26881611347198486	 ([blandings][house,])
I(19,35): -0.2686951160430908	 ([bathroom][space.])
I(40,67): 0.2678620219230652	 ([sale][inspect])
I(7,9): -0.26761963963508606	 ([grant )][wife])
I(50,67): 0.26699817180633545	 ([decides][inspect])
I(47,56): -0.2665330469608307	 ([real][advice.])
I(53,57): -0.26648861169815063	 ([house][best])
I(16,51): -0.2664477825164795	 ([four][buy])
I(16,32): -0.26627111434936523	 ([four][apartment])
I(33,49): 0.2660601735115051	 ([due][agent])
I(32,42): 0.26585662364959717	 ([apartment][connecticut])
I(37,54): -0.26541638374328613	 ([advertisement][without])
I(3,52): -0.26488056778907776	 ([class][old])
I(11,16): -0.2638178765773773	 ([( myrna][four])
I(45,58): -0.26375848054885864	 ([drives][friend])
I(9,13): 0.2637365758419037	 ([wife][two])
I(24,59): 0.2636439800262451	 ([advertising][lawyer])
I(28,29): -0.26360708475112915	 ([15, 000. 00][year])
I(22,45): -0.2629377245903015	 ([jim][drives])
I(36,44): 0.26196426153182983	 ([sees][price,])
I(23,63): 0.26178309321403503	 ([works][douglas )])
I(64,65): -0.2617489695549011	 ([sends][acquaintance])
I(23,45): -0.2616838216781616	 ([works][drives])
I(10,51): -0.2610088288784027	 ([muriel][buy])
I(42,45): -0.2608989477157593	 ([connecticut][drives])
I(20,47): -0.2608608603477478	 ([leased][real])
I(9,10): -0.2607555389404297	 ([wife][muriel])
I(29,39): -0.2591624855995178	 ([year][house])
I(3,23): 0.25914350152015686	 ([class][works])
I(37,65): -0.2587684392929077	 ([advertisement][acquaintance])
I(0,1): 0.2586631774902344	 ([manhattan,][american])
I(39,45): -0.2585929036140442	 ([house][drives])
I(60,65): -0.25774240493774414	 ([bill][acquaintance])
I(2,51): -0.2575798034667969	 ([middle][buy])
I(23,56): -0.25669407844543457	 ([works][advice.])
I(52,69): -0.25658488273620605	 ([old][man])
I(36,39): -0.25624585151672363	 ([sees][house])
I(11,19): 0.2557116150856018	 ([( myrna][bathroom])
I(5,45): 0.2547364830970764	 ([blandings][drives])
I(6,20): 0.2546219825744629	 ([( cary][leased])
I(17,19): 0.25444111227989197	 ([bedroom][bathroom])
I(24,32): 0.254339337348938	 ([advertising][apartment])
I(6,42): -0.25397515296936035	 ([( cary][connecticut])
I(5,21): 0.25391244888305664	 ([blandings][apartment.])
I(23,36): -0.25383996963500977	 ([works][sees])
I(16,69): -0.25346624851226807	 ([four][man])
I(57,64): -0.25343430042266846	 ([best][sends])
I(22,65): -0.25294357538223267	 ([jim][acquaintance])
I(45,59): -0.2527512311935425	 ([drives][lawyer])
I(10,20): -0.25251027941703796	 ([muriel][leased])
I(8,46): -0.25217363238334656	 ([lives][wife])
I(5,13): 0.25216221809387207	 ([blandings][two])
I(58,62): -0.252102255821228	 ([friend][( melvyn])
I(3,67): 0.25161898136138916	 ([class][inspect])
I(29,44): -0.2499287724494934	 ([year][price,])
I(28,57): -0.24970251321792603	 ([15, 000. 00][best])
I(37,62): 0.2496790885925293	 ([advertisement][( melvyn])
I(66,67): 0.24936503171920776	 ([engineer][inspect])
I(56,63): -0.24923601746559143	 ([advice.][douglas )])
I(1,62): 0.249167799949646	 ([american][( melvyn])
I(5,10): 0.248955637216568	 ([blandings][muriel])
I(11,20): 0.24857446551322937	 ([( myrna][leased])
I(3,51): 0.2481648325920105	 ([class][buy])
I(3,11): -0.24790078401565552	 ([class][( myrna])
I(62,66): -0.24755525588989258	 ([( melvyn][engineer])
I(43,66): -0.24735993146896362	 ([affordable][engineer])
I(45,60): -0.24720817804336548	 ([drives][bill])
I(28,65): -0.24700450897216797	 ([15, 000. 00][acquaintance])
I(17,63): -0.2462446391582489	 ([bedroom][douglas )])
I(42,48): -0.24598324298858643	 ([connecticut][estate])
I(24,56): 0.2455199956893921	 ([advertising][advice.])
I(16,37): 0.24550163745880127	 ([four][advertisement])
I(42,64): -0.24544131755828857	 ([connecticut][sends])
I(14,19): 0.24534013867378235	 ([teenage][bathroom])
I(7,11): -0.24450942873954773	 ([grant )][( myrna])
I(29,43): -0.24444061517715454	 ([year][affordable])
I(24,53): -0.24409937858581543	 ([advertising][house])
I(17,49): -0.24394822120666504	 ([bedroom][agent])
I(9,28): -0.24358445405960083	 ([wife][15, 000. 00])
I(23,59): 0.2434927225112915	 ([works][lawyer])
I(26,56): -0.24326235055923462	 ([raising][advice.])
I(66): 0.2429448962211609	 ([engineer])
I(24,69): -0.24277734756469727	 ([advertising][man])
I(30,62): -0.24190568923950195	 ([feels][( melvyn])
I(56,58): -0.241857647895813	 ([advice.][friend])
I(43,55): 0.24159765243530273	 ([affordable][technical])
I(63,66): -0.24144774675369263	 ([douglas )][engineer])
I(11,63): 0.2410735785961151	 ([( myrna][douglas )])
I(6,9): -0.2410733997821808	 ([( cary][wife])
I(7,29): -0.24103069305419922	 ([grant )][year])
I(42,50): -0.24051547050476074	 ([connecticut][decides])
I(0,34): 0.24012136459350586	 ([manhattan,][lack])
I(49,55): 0.23983776569366455	 ([agent][technical])
I(2,35): -0.23958861827850342	 ([middle][space.])
I(29,66): -0.23945188522338867	 ([year][engineer])
I(9,62): -0.23801684379577637	 ([wife][( melvyn])
I(48,58): -0.23793351650238037	 ([estate][friend])
I(21,52): 0.23752045631408691	 ([apartment.][old])
I(24,68): -0.23748493194580078	 ([advertising][house,])
I(6,19): 0.23746845126152039	 ([( cary][bathroom])
I(39,40): -0.23729339241981506	 ([house][sale])
I(1,59): 0.23718565702438354	 ([american][lawyer])
I(12,35): -0.23712477087974548	 ([loy )][space.])
I(26,58): -0.23657441139221191	 ([raising][friend])
I(34,41): 0.23649001121520996	 ([lack][country])
I(22,69): -0.2362111210823059	 ([jim][man])
I(20,42): -0.234977126121521	 ([leased][connecticut])
I(10,49): -0.2342604100704193	 ([muriel][agent])
I(5,7): 0.23411709070205688	 ([blandings][grant )])
I(29,34): 0.23411351442337036	 ([year][lack])
I(16,43): -0.23385417461395264	 ([four][affordable])
I(28,32): -0.2337777018547058	 ([15, 000. 00][apartment])
I(0,30): -0.23330438137054443	 ([manhattan,][feels])
I(5,28): 0.2332661747932434	 ([blandings][15, 000. 00])
I(4,55): 0.23306429386138916	 ([jim][technical])
I(63,69): 0.23304837942123413	 ([douglas )][man])
I(20,60): 0.23292112350463867	 ([leased][bill])
I(3,59): 0.23275300860404968	 ([class][lawyer])
I(7,37): 0.231539785861969	 ([grant )][advertisement])
I(56,62): -0.23148512840270996	 ([advice.][( melvyn])
I(45,47): -0.23113495111465454	 ([drives][real])
I(51,65): -0.23058146238327026	 ([buy][acquaintance])
I(34,52): 0.23005545139312744	 ([lack][old])
I(48,69): -0.22999966144561768	 ([estate][man])
I(24,66): 0.22972488403320312	 ([advertising][engineer])
I(45,68): -0.22971314191818237	 ([drives][house,])
I(8,32): -0.22970843315124512	 ([lives][apartment])
I(7,62): -0.22955071926116943	 ([grant )][( melvyn])
I(10,50): -0.22951123118400574	 ([muriel][decides])
I(20,65): -0.22935128211975098	 ([leased][acquaintance])
I(4,31): 0.22931110858917236	 ([jim][uncomfortable])
I(20,26): -0.22906526923179626	 ([leased][raising])
I(28,53): -0.229000985622406	 ([15, 000. 00][house])
I(2,34): -0.22885176539421082	 ([middle][lack])
I(17,44): -0.22834667563438416	 ([bedroom][price,])
I(15,23): 0.22824490070343018	 ([daughters][works])
I(19): -0.22810891270637512	 ([bathroom])
I(45,50): -0.22797316312789917	 ([drives][decides])
I(29,68): -0.2278953194618225	 ([year][house,])
I(42,59): -0.22713470458984375	 ([connecticut][lawyer])
I(23,42): -0.22704064846038818	 ([works][connecticut])
I(24,58): -0.2268526554107666	 ([advertising][friend])
I(43,49): 0.22677093744277954	 ([affordable][agent])
I(46,58): -0.22644922137260437	 ([wife][friend])
I(40): -0.22635090351104736	 ([sale])
I(7,52): -0.22634488344192505	 ([grant )][old])
I(37,49): 0.22602593898773193	 ([advertisement][agent])
I(24,62): 0.22601580619812012	 ([advertising][( melvyn])
I(1,6): 0.22540581226348877	 ([american][( cary])
I(23,66): -0.22533738613128662	 ([works][engineer])
I(23,30): 0.22508138418197632	 ([works][feels])
I(31,59): 0.2247922420501709	 ([uncomfortable][lawyer])
I(19,31): -0.2231733798980713	 ([bathroom][uncomfortable])
I(1,34): 0.22306907176971436	 ([american][lack])
I(23,62): 0.22304397821426392	 ([works][( melvyn])
I(22,44): -0.2223847508430481	 ([jim][price,])
I(43,67): 0.2222844362258911	 ([affordable][inspect])
I(11,25): -0.22225168347358704	 ([( myrna][agency])
I(35,48): -0.22211062908172607	 ([space.][estate])
I(43,46): -0.22206267714500427	 ([affordable][wife])
I(37,50): 0.22202181816101074	 ([advertisement][decides])
I(12,28): -0.2210770547389984	 ([loy )][15, 000. 00])
I(51,64): 0.22089451551437378	 ([buy][sends])
I(10,31): -0.21992334723472595	 ([muriel][uncomfortable])
I(3,55): 0.21957778930664062	 ([class][technical])
I(1,7): -0.21946603059768677	 ([american][grant )])
I(37,41): -0.21943509578704834	 ([advertisement][country])
I(2,52): -0.21897265315055847	 ([middle][old])
I(39,62): -0.21882545948028564	 ([house][( melvyn])
I(1,66): -0.21860641241073608	 ([american][engineer])
I(47,50): -0.21835753321647644	 ([real][decides])
I(9,42): 0.21827852725982666	 ([wife][connecticut])
I(0,66): -0.21788501739501953	 ([manhattan,][engineer])
I(19,29): 0.21788305044174194	 ([bathroom][year])
I(0,18): -0.21756315231323242	 ([manhattan,][one])
I(23,65): -0.2172236442565918	 ([works][acquaintance])
I(3,32): 0.21685391664505005	 ([class][apartment])
I(28,41): -0.21624314785003662	 ([15, 000. 00][country])
I(36,66): -0.21568253636360168	 ([sees][engineer])
I(12,49): -0.21544495224952698	 ([loy )][agent])
I(1,51): 0.2143259048461914	 ([american][buy])
I(7,55): -0.2141631841659546	 ([grant )][technical])
I(17,33): -0.21396180987358093	 ([bedroom][due])
I(4,59): 0.21393615007400513	 ([jim][lawyer])
I(60,66): -0.21323758363723755	 ([bill][engineer])
I(33,55): -0.21303141117095947	 ([due][technical])
I(10,23): 0.21287301182746887	 ([muriel][works])
I(25,31): -0.21280205249786377	 ([agency][uncomfortable])
I(21,63): -0.21265283226966858	 ([apartment.][douglas )])
I(3,14): 0.21262171864509583	 ([class][teenage])
I(3,33): 0.21222403645515442	 ([class][due])
I(39,55): -0.21217799186706543	 ([house][technical])
I(12,69): -0.2120254933834076	 ([loy )][man])
I(21,30): 0.21193134784698486	 ([apartment.][feels])
I(24,45): 0.21154236793518066	 ([advertising][drives])
I(40,65): -0.21141666173934937	 ([sale][acquaintance])
I(30,35): -0.21090281009674072	 ([feels][space.])
I(36): 0.21052905917167664	 ([sees])
I(14,69): -0.21032047271728516	 ([teenage][man])
I(25,37): -0.20918890833854675	 ([agency][advertisement])
I(48,68): -0.20896464586257935	 ([estate][house,])
I(14,52): 0.20876574516296387	 ([teenage][old])
I(47,66): -0.2085893750190735	 ([real][engineer])
I(29,55): -0.20848417282104492	 ([year][technical])
I(7,24): 0.208420991897583	 ([grant )][advertising])
I(7,47): -0.20727288722991943	 ([grant )][real])
I(55,65): 0.20670920610427856	 ([technical][acquaintance])
I(22,34): 0.20649993419647217	 ([jim][lack])
I(44,65): -0.20621931552886963	 ([price,][acquaintance])
I(41,62): -0.20591729879379272	 ([country][( melvyn])
I(15,37): 0.20580816268920898	 ([daughters][advertisement])
I(43,48): 0.20566749572753906	 ([affordable][estate])
I(2,24): -0.20557808876037598	 ([middle][advertising])
I(3,47): -0.20543718338012695	 ([class][real])
I(23,24): -0.20535731315612793	 ([works][advertising])
I(19,48): 0.2052483856678009	 ([bathroom][estate])
I(57,60): -0.20519697666168213	 ([best][bill])
I(8,10): -0.2049623429775238	 ([lives][muriel])
I(55,68): -0.2048095464706421	 ([technical][house,])
I(30,44): -0.20468246936798096	 ([feels][price,])
I(3,68): -0.20458003878593445	 ([class][house,])
I(21,69): 0.20456457138061523	 ([apartment.][man])
I(40,69): -0.2040683627128601	 ([sale][man])
I(31,67): 0.20389044284820557	 ([uncomfortable][inspect])
I(18,20): -0.20382928848266602	 ([one][leased])
I(26,33): 0.20348575711250305	 ([raising][due])
I(12,44): 0.203378826379776	 ([loy )][price,])
I(18,28): 0.20319628715515137	 ([one][15, 000. 00])
I(24,36): 0.20314562320709229	 ([advertising][sees])
I(11,64): -0.20287412405014038	 ([( myrna][sends])
I(0,56): -0.20240497589111328	 ([manhattan,][advice.])
I(12,42): -0.20214569568634033	 ([loy )][connecticut])
I(1,41): -0.20202457904815674	 ([american][country])
I(5,33): 0.20196574926376343	 ([blandings][due])
I(35,43): -0.201665997505188	 ([space.][affordable])
I(13,69): -0.20164543390274048	 ([two][man])
I(21,55): -0.20158034563064575	 ([apartment.][technical])
I(59,60): -0.2012465000152588	 ([lawyer][bill])
I(3,10): -0.20094776153564453	 ([class][muriel])
I(32,63): -0.2008611559867859	 ([apartment][douglas )])
I(20,30): -0.20084571838378906	 ([leased][feels])
I(16,57): -0.20032906532287598	 ([four][best])
I(20,68): -0.1998724341392517	 ([leased][house,])
I(36,62): -0.1995176076889038	 ([sees][( melvyn])
I(14,56): -0.1988617181777954	 ([teenage][advice.])
I(41,51): -0.19884657859802246	 ([country][buy])
I(5,17): 0.19779235124588013	 ([blandings][bedroom])
I(21,34): -0.1976386308670044	 ([apartment.][lack])
I(41,57): -0.197465181350708	 ([country][best])
I(11,66): -0.19725707173347473	 ([( myrna][engineer])
I(0,65): -0.19689607620239258	 ([manhattan,][acquaintance])
I(32,67): 0.1968713402748108	 ([apartment][inspect])
I(12,23): -0.19682765007019043	 ([loy )][works])
I(9,51): -0.19667395949363708	 ([wife][buy])
I(42,57): -0.19656085968017578	 ([connecticut][best])
I(28,51): 0.19642949104309082	 ([15, 000. 00][buy])
I(3,63): 0.19596931338310242	 ([class][douglas )])
I(25,28): -0.19584721326828003	 ([agency][15, 000. 00])
I(3,44): 0.19548994302749634	 ([class][price,])
I(50,60): -0.19546473026275635	 ([decides][bill])
I(2,6): -0.1953980028629303	 ([middle][( cary])
I(29,40): -0.19498950242996216	 ([year][sale])
I(45,55): -0.19488626718521118	 ([drives][technical])
I(0,28): 0.19480961561203003	 ([manhattan,][15, 000. 00])
I(2,21): -0.19474899768829346	 ([middle][apartment.])
I(14,44): -0.19402235746383667	 ([teenage][price,])
I(8,66): -0.1937652826309204	 ([lives][engineer])
I(29,46): -0.1935577690601349	 ([year][wife])
I(13,20): 0.19350790977478027	 ([two][leased])
I(29,48): -0.19348996877670288	 ([year][estate])
I(29,65): -0.1932700276374817	 ([year][acquaintance])
I(21,48): 0.19305646419525146	 ([apartment.][estate])
I(15,20): -0.19268307089805603	 ([daughters][leased])
I(41,59): -0.19267743825912476	 ([country][lawyer])
I(40,59): 0.19221514463424683	 ([sale][lawyer])
I(2,16): -0.1918107271194458	 ([middle][four])
I(11,67): -0.1916470229625702	 ([( myrna][inspect])
I(38,56): -0.19121471047401428	 ([huge][advice.])
I(23,51): 0.19115984439849854	 ([works][buy])
I(53,62): -0.1911543607711792	 ([house][( melvyn])
I(55,66): 0.19033169746398926	 ([technical][engineer])
I(10): 0.18967697024345398	 ([muriel])
I(23,27): 0.1896643340587616	 ([works][us])
I(33,37): 0.1895061731338501	 ([due][advertisement])
I(39,64): -0.18936315178871155	 ([house][sends])
I(3,18): 0.18910861015319824	 ([class][one])
I(20,49): 0.1885596513748169	 ([leased][agent])
I(20,23): 0.1882178783416748	 ([leased][works])
I(15,63): 0.18800869584083557	 ([daughters][douglas )])
I(56,60): -0.18793246150016785	 ([advice.][bill])
I(41,43): -0.1877305507659912	 ([country][affordable])
I(57,68): -0.18753540515899658	 ([best][house,])
I(1,48): 0.1868579387664795	 ([american][estate])
I(28,68): -0.18675440549850464	 ([15, 000. 00][house,])
I(32,48): 0.18646812438964844	 ([apartment][estate])
I(23,37): -0.1862030029296875	 ([works][advertisement])
I(12,55): -0.18550238013267517	 ([loy )][technical])
I(34,48): 0.18473303318023682	 ([lack][estate])
I(31,48): -0.18469715118408203	 ([uncomfortable][estate])
I(35,67): -0.18461716175079346	 ([space.][inspect])
I(58,68): -0.18449604511260986	 ([friend][house,])
I(26,65): -0.18442115187644958	 ([raising][acquaintance])
I(59,69): -0.18426662683486938	 ([lawyer][man])
I(39,65): -0.1841983199119568	 ([house][acquaintance])
I(5,46): 0.18389925360679626	 ([blandings][wife])
I(3,46): -0.18360736966133118	 ([class][wife])
I(4,18): 0.18354171514511108	 ([jim][one])
I(16,31): -0.1835254430770874	 ([four][uncomfortable])
I(38,40): 0.18338662385940552	 ([huge][sale])
I(58,63): -0.18335330486297607	 ([friend][douglas )])
I(10,64): -0.182962566614151	 ([muriel][sends])
I(13,16): -0.1825461983680725	 ([two][four])
I(23,60): 0.18252122402191162	 ([works][bill])
I(61,63): -0.18251478672027588	 ([cole][douglas )])
I(11,42): 0.18226906657218933	 ([( myrna][connecticut])
I(48,55): -0.1812957525253296	 ([estate][technical])
I(21,62): -0.18081378936767578	 ([apartment.][( melvyn])
I(45,49): -0.1805497407913208	 ([drives][agent])
I(8,14): -0.17986977100372314	 ([lives][teenage])
I(29,67): 0.17976397275924683	 ([year][inspect])
I(8,67): 0.17956256866455078	 ([lives][inspect])
I(5,41): 0.17953908443450928	 ([blandings][country])
I(23,49): 0.17948439717292786	 ([works][agent])
I(48,65): -0.17947345972061157	 ([estate][acquaintance])
I(43,45): -0.17896705865859985	 ([affordable][drives])
I(20,27): 0.17890554666519165	 ([leased][us])
I(0,11): -0.17875900864601135	 ([manhattan,][( myrna])
I(37,57): -0.17865443229675293	 ([advertisement][best])
I(11,57): -0.17824020981788635	 ([( myrna][best])
I(15,45): -0.1776302456855774	 ([daughters][drives])
I(6,66): -0.17748114466667175	 ([( cary][engineer])
I(44,49): 0.1771937608718872	 ([price,][agent])
I(22,53): -0.17718476057052612	 ([jim][house])
I(5,56): 0.17713132500648499	 ([blandings][advice.])
I(28,35): -0.17690330743789673	 ([15, 000. 00][space.])
I(31,52): -0.1767745018005371	 ([uncomfortable][old])
I(42,60): -0.17653071880340576	 ([connecticut][bill])
I(49,67): 0.1765223741531372	 ([agent][inspect])
I(45,67): 0.17636483907699585	 ([drives][inspect])
I(21,49): -0.1763007640838623	 ([apartment.][agent])
I(58,67): 0.17608460783958435	 ([friend][inspect])
I(16,67): -0.17551475763320923	 ([four][inspect])
I(19,25): -0.17547690868377686	 ([bathroom][agency])
I(31,68): 0.1753857135772705	 ([uncomfortable][house,])
I(5,6): 0.17533373832702637	 ([blandings][( cary])
I(36,63): -0.17523178458213806	 ([sees][douglas )])
I(26,51): -0.1749666929244995	 ([raising][buy])
I(44,55): 0.17439407110214233	 ([price,][technical])
I(7,39): -0.17433345317840576	 ([grant )][house])
I(43,52): 0.17432838678359985	 ([affordable][old])
I(31,63): 0.1741657257080078	 ([uncomfortable][douglas )])
I(37,60): -0.17410731315612793	 ([advertisement][bill])
I(13,17): -0.1736719012260437	 ([two][bedroom])
I(7,48): -0.17363393306732178	 ([grant )][estate])
I(31,38): -0.17356252670288086	 ([uncomfortable][huge])
I(5,18): 0.17292475700378418	 ([blandings][one])
I(36,53): -0.17260020971298218	 ([sees][house])
I(6,41): -0.17250072956085205	 ([( cary][country])
I(50,59): 0.17243003845214844	 ([decides][lawyer])
I(58,64): -0.17230689525604248	 ([friend][sends])
I(17,24): -0.17204368114471436	 ([bedroom][advertising])
I(22,50): -0.17153215408325195	 ([jim][decides])
I(17,64): -0.17149198055267334	 ([bedroom][sends])
I(9,55): -0.17140543460845947	 ([wife][technical])
I(38,42): 0.1711190938949585	 ([huge][connecticut])
I(4,45): -0.17110437154769897	 ([jim][drives])
I(28,40): -0.17018991708755493	 ([15, 000. 00][sale])
I(23,64): -0.16955721378326416	 ([works][sends])
I(32,62): -0.1694927215576172	 ([apartment][( melvyn])
I(19,49): -0.1691497564315796	 ([bathroom][agent])
I(3): 0.1688336431980133	 ([class])
I(4,51): 0.16881811618804932	 ([jim][buy])
I(15,34): 0.1683119833469391	 ([daughters][lack])
I(22,60): -0.16829776763916016	 ([jim][bill])
I(34,62): -0.16828787326812744	 ([lack][( melvyn])
I(47,55): -0.1681755781173706	 ([real][technical])
I(17,25): -0.1680999994277954	 ([bedroom][agency])
I(1,18): 0.16799011826515198	 ([american][one])
I(22,39): -0.16793066263198853	 ([jim][house])
I(15,59): 0.16779476404190063	 ([daughters][lawyer])
I(25,27): -0.16707167029380798	 ([agency][us])
I(14,67): 0.16680943965911865	 ([teenage][inspect])
I(40,56): -0.16656836867332458	 ([sale][advice.])
I(22,56): -0.16652551293373108	 ([jim][advice.])
I(43,62): 0.16647803783416748	 ([affordable][( melvyn])
I(3,48): -0.1664447784423828	 ([class][estate])
I(29,31): -0.16632503271102905	 ([year][uncomfortable])
I(21,44): -0.165912926197052	 ([apartment.][price,])
I(19,52): 0.16575369238853455	 ([bathroom][old])
I(11,56): -0.1656932830810547	 ([( myrna][advice.])
I(0,33): -0.16554689407348633	 ([manhattan,][due])
I(5,39): 0.16554510593414307	 ([blandings][house])
I(12,22): -0.16522279381752014	 ([loy )][jim])
I(8,49): -0.1652061939239502	 ([lives][agent])
I(35,45): 0.16515415906906128	 ([space.][drives])
I(55,63): 0.16473335027694702	 ([technical][douglas )])
I(46,53): -0.16470924019813538	 ([wife][house])
I(28,66): -0.1644154191017151	 ([15, 000. 00][engineer])
I(35,58): -0.16411054134368896	 ([space.][friend])
I(22,29): 0.16407853364944458	 ([jim][year])
I(15,52): -0.16403961181640625	 ([daughters][old])
I(52,53): -0.1637258529663086	 ([old][house])
I(67,68): 0.1632288694381714	 ([inspect][house,])
I(17,60): -0.16298216581344604	 ([bedroom][bill])
I(64): 0.16292810440063477	 ([sends])
I(47,52): -0.16257798671722412	 ([real][old])
I(14,46): 0.16244009137153625	 ([teenage][wife])
I(28,42): -0.1621111035346985	 ([15, 000. 00][connecticut])
I(44,56): 0.16206073760986328	 ([price,][advice.])
I(29,59): -0.16187536716461182	 ([year][lawyer])
I(55,69): -0.1618349850177765	 ([technical][man])
I(40,49): 0.16130757331848145	 ([sale][agent])
I(46,69): -0.16065344214439392	 ([wife][man])
I(19,55): 0.16064941883087158	 ([bathroom][technical])
I(3,53): -0.16037267446517944	 ([class][house])
I(7,50): -0.15987929701805115	 ([grant )][decides])
I(0,14): 0.15960311889648438	 ([manhattan,][teenage])
I(28,48): -0.15952372550964355	 ([15, 000. 00][estate])
I(43,56): 0.15914738178253174	 ([affordable][advice.])
I(9,50): -0.15873786807060242	 ([wife][decides])
I(10,45): -0.1581651270389557	 ([muriel][drives])
I(24,57): -0.15800487995147705	 ([advertising][best])
I(5,64): 0.15756618976593018	 ([blandings][sends])
I(0,59): 0.15745657682418823	 ([manhattan,][lawyer])
I(25,49): 0.15732702612876892	 ([agency][agent])
I(23,68): -0.15661436319351196	 ([works][house,])
I(46,62): -0.15658846497535706	 ([wife][( melvyn])
I(32,33): -0.15653115510940552	 ([apartment][due])
I(17,57): -0.15648949146270752	 ([bedroom][best])
I(26,69): -0.15635108947753906	 ([raising][man])
I(33,43): -0.1563481092453003	 ([due][affordable])
I(11,60): -0.1558632254600525	 ([( myrna][bill])
I(10,53): -0.1555461585521698	 ([muriel][house])
I(21,36): -0.15552788972854614	 ([apartment.][sees])
I(12,19): -0.15544158220291138	 ([loy )][bathroom])
