---------- Players ----------
Player A: Add
Player B: little
Player C: gem
Player D: list
Player E: holiday
Player F: regulars.
Player G: It
Player H: is
Player I: sweet,
Player J: funny,
Player K: endearing
---------- AND Interactions ----------
I(K): 2.619624614715576	 ([endearing])
I(CI): 0.015617847442626953	 ([gem][sweet,])
I(ABCEFGIK): 0.015527725219726562	 ([Add][little][gem][holiday][regulars.][It][sweet,][endearing])
I(CGHIJK): -0.015425682067871094	 ([gem][It][is][sweet,][funny,][endearing])
I(ABCDFHIJK): -0.015422821044921875	 ([Add][little][gem][list][regulars.][is][sweet,][funny,][endearing])
I(CFHIJ): -0.015354156494140625	 ([gem][regulars.][is][sweet,][funny,])
I(ACDGIJK): 0.015336990356445312	 ([Add][gem][list][It][sweet,][funny,][endearing])
I(ACFHJK): 0.015251636505126953	 ([Add][gem][regulars.][is][funny,][endearing])
I(CFGHJK): 0.015201807022094727	 ([gem][regulars.][It][is][funny,][endearing])
I(ABCEHJK): -0.01514577865600586	 ([Add][little][gem][holiday][is][funny,][endearing])
I(ABCDFGHJ): 0.0150604248046875	 ([Add][little][gem][list][regulars.][It][is][funny,])
I(ACDEFGIK): 0.014865875244140625	 ([Add][gem][list][holiday][regulars.][It][sweet,][endearing])
I(AEFHIJK): -0.014804840087890625	 ([Add][holiday][regulars.][is][sweet,][funny,][endearing])
I(CEFGHIJK): -0.014766693115234375	 ([gem][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ABCDEFIK): 0.014738082885742188	 ([Add][little][gem][list][holiday][regulars.][sweet,][endearing])
I(ACEFJK): -0.014707565307617188	 ([Add][gem][holiday][regulars.][funny,][endearing])
I(ACDEFHIK): -0.0146942138671875	 ([Add][gem][list][holiday][regulars.][is][sweet,][endearing])
I(BHIJ): -0.014668464660644531	 ([little][is][sweet,][funny,])
I(CEGIJ): -0.014659881591796875	 ([gem][holiday][It][sweet,][funny,])
I(DIK): 0.014631271362304688	 ([list][sweet,][endearing])
I(ADHIJK): -0.014546632766723633	 ([Add][list][is][sweet,][funny,][endearing])
I(ABEFGHI): -0.01446533203125	 ([Add][little][holiday][regulars.][It][is][sweet,])
I(ABCGHIJK): -0.014461755752563477	 ([Add][little][gem][It][is][sweet,][funny,][endearing])
I(BCDFIK): 0.014414310455322266	 ([little][gem][list][regulars.][sweet,][endearing])
I(CDFGHIJK): -0.014334678649902344	 ([gem][list][regulars.][It][is][sweet,][funny,][endearing])
I(BDFGHIJK): -0.014284133911132812	 ([little][list][regulars.][It][is][sweet,][funny,][endearing])
I(BCHIJK): -0.014168739318847656	 ([little][gem][is][sweet,][funny,][endearing])
I(ADFGHIJK): -0.014125823974609375	 ([Add][list][regulars.][It][is][sweet,][funny,][endearing])
I(ABDFHIJK): -0.014087677001953125	 ([Add][little][list][regulars.][is][sweet,][funny,][endearing])
I(ACDFGHJK): 0.014042377471923828	 ([Add][gem][list][regulars.][It][is][funny,][endearing])
I(ABCDGIJK): -0.01380777359008789	 ([Add][little][gem][list][It][sweet,][funny,][endearing])
I(ABDEFGHJ): -0.013666152954101562	 ([Add][little][list][holiday][regulars.][It][is][funny,])
I(ADJ): -0.01357412338256836	 ([Add][list][funny,])
I(ADEFGHK): 0.013529300689697266	 ([Add][list][holiday][regulars.][It][is][endearing])
I(ABDFGIK): 0.013504981994628906	 ([Add][little][list][regulars.][It][sweet,][endearing])
I(AEFGHIJK): -0.013497352600097656	 ([Add][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ABDFGHIK): -0.013456344604492188	 ([Add][little][list][regulars.][It][is][sweet,][endearing])
I(ACEFJ): -0.0134429931640625	 ([Add][gem][holiday][regulars.][funny,])
I(BDEHIJK): -0.013356208801269531	 ([little][list][holiday][is][sweet,][funny,][endearing])
I(ABCEFHIJK): -0.013349533081054688	 ([Add][little][gem][holiday][regulars.][is][sweet,][funny,][endearing])
I(AEGHIJ): -0.013340950012207031	 ([Add][holiday][It][is][sweet,][funny,])
I(ABEFGHIK): 0.013296127319335938	 ([Add][little][holiday][regulars.][It][is][sweet,][endearing])
I(ABCDFGHIJK): -0.01308441162109375	 ([Add][little][gem][list][regulars.][It][is][sweet,][funny,][endearing])
I(BCDEGIJK): -0.013055801391601562	 ([little][gem][list][holiday][It][sweet,][funny,][endearing])
I(BCDEFGIK): 0.01305389404296875	 ([little][gem][list][holiday][regulars.][It][sweet,][endearing])
I(ABCDEFGHJK): 0.01305389404296875	 ([Add][little][gem][list][holiday][regulars.][It][is][funny,][endearing])
I(CDEFHI): -0.012864112854003906	 ([gem][list][holiday][regulars.][is][sweet,])
I(AEFGHIK): -0.012847900390625	 ([Add][holiday][regulars.][It][is][sweet,][endearing])
I(CDEFGHIK): -0.012691497802734375	 ([gem][list][holiday][regulars.][It][is][sweet,][endearing])
I(BFHIJK): -0.012647628784179688	 ([little][regulars.][is][sweet,][funny,][endearing])
I(BCEHJK): -0.012577056884765625	 ([little][gem][holiday][is][funny,][endearing])
I(CDGIJK): -0.012521743774414062	 ([gem][list][It][sweet,][funny,][endearing])
I(ABEFGHIJK): -0.012513160705566406	 ([Add][little][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ACEHIJK): -0.012500286102294922	 ([Add][gem][holiday][is][sweet,][funny,][endearing])
I(GIJ): -0.012436866760253906	 ([It][sweet,][funny,])
==================================================
