---------- Players ----------
Player 0: pokemon
Player 1: films
Player 2: ( which
Player 3: order
Player 4: best
Player 5: least
Player 6: me ) :
Player 7: pokemon
Player 8: first
Player 9: movie,
Player 10: pokemon
Player 11: 4ever,
Player 12: pokemon
Player 13: heroes,
Player 14: pokemon
Player 15: 200
Player 16: pokemon :
Player 17: entei
Player 18: unknown,
Player 19: probably
Player 20: one
Player 21: concerning
Player 22: environment,
Player 23: arguably
Player 24: beautiful
Player 25: calming
Player 26: one.
Player 27: whether
Player 28: good
Player 29: points
Player 30: not,
Player 31: pokemon
Player 32: 4ever,
Player 33: "
Player 34: still
Player 35: entertained
Player 36: many.
Player 37: well
Player 38: three
Player 39: points
Player 40: covered
Player 41: above,
Player 42: pokemon
Player 43: film
Player 44: includes
Player 45: good
Player 46: humour
Player 47: good
Player 48: cgi
Player 49: ( as
Player 50: well
Player 51: anime ).
Player 52: time
Player 53: travelling
Player 54: theme
Player 55: film
Player 56: represented
Player 57: good
Player 58: way
Player 59: team
Player 60: rocket
Player 61: ( the
Player 62: comic
Player 63: reliefs
Player 64: rubbish
Player 65: baddies )
Player 66: end
Player 67: quite
Player 68: good
Player 69: gags
Player 70: end
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 3.264564037322998	 ([entertained][many.])
I(14,65): -0.33745741844177246	 ([pokemon][baddies )])
I(10,56): -0.3337059020996094	 ([pokemon][represented])
I(7,39): -0.3336294889450073	 ([pokemon][points])
I(47,64): 0.3333801031112671	 ([good][rubbish])
I(4,29): -0.3327874541282654	 ([best][points])
I(13,19): 0.3320122957229614	 ([heroes,][probably])
I(0,32): -0.33170223236083984	 ([pokemon][4ever,])
I(5,54): 0.33071351051330566	 ([least][theme])
I(31,51): -0.32984310388565063	 ([pokemon][anime ).])
I(42,47): -0.32928502559661865	 ([pokemon][good])
I(4,23): 0.3288078308105469	 ([best][arguably])
I(34,42): -0.3276726007461548	 ([still][pokemon])
I(18,31): -0.32743000984191895	 ([unknown,][pokemon])
I(25,57): -0.32709455490112305	 ([calming][good])
I(6,9): 0.3270190358161926	 ([me ) :][movie,])
I(28,70): -0.3265383243560791	 ([good][end])
I(17,59): -0.3262876272201538	 ([entei][team])
I(4,27): -0.3259041905403137	 ([best][whether])
I(13,48): -0.32555311918258667	 ([heroes,][cgi])
I(16,35): -0.3255142867565155	 ([pokemon :][entertained])
I(18,42): -0.3255068063735962	 ([unknown,][pokemon])
I(47,52): -0.32454246282577515	 ([good][time])
I(12,60): -0.3236162066459656	 ([pokemon][rocket])
I(46,64): 0.32344385981559753	 ([humour][rubbish])
I(22,35): 0.32167887687683105	 ([environment,][entertained])
I(19,42): -0.32132434844970703	 ([probably][pokemon])
I(46,53): -0.32034239172935486	 ([humour][travelling])
I(5,16): 0.3198280334472656	 ([least][pokemon :])
I(29,47): -0.3177872896194458	 ([points][good])
I(23,42): -0.31726622581481934	 ([arguably][pokemon])
I(22,65): -0.31702256202697754	 ([environment,][baddies )])
I(59,70): -0.31698811054229736	 ([team][end])
I(6,28): -0.3168964385986328	 ([me ) :][good])
I(23,55): 0.31648582220077515	 ([arguably][film])
I(53,56): -0.3152962923049927	 ([travelling][represented])
I(14,60): -0.3148716688156128	 ([pokemon][rocket])
I(28,33): -0.3142211437225342	 ([good]["])
I(4,46): 0.314210444688797	 ([best][humour])
I(53,68): -0.3139495849609375	 ([travelling][good])
I(31,59): -0.31374990940093994	 ([pokemon][team])
I(18,56): -0.313667893409729	 ([unknown,][represented])
I(37,50): -0.31354060769081116	 ([well][well])
I(29,58): -0.31352418661117554	 ([points][way])
I(25,34): -0.3132365942001343	 ([calming][still])
I(27,34): 0.31321781873703003	 ([whether][still])
I(46,62): 0.3123875856399536	 ([humour][comic])
I(35,52): 0.31173938512802124	 ([entertained][time])
I(7,43): 0.31152087450027466	 ([pokemon][film])
I(5,42): 0.3106919527053833	 ([least][pokemon])
I(34,59): -0.3105872869491577	 ([still][team])
I(44,45): -0.30880361795425415	 ([includes][good])
I(2,54): -0.30848121643066406	 ([( which][theme])
I(43,56): 0.3074684739112854	 ([film][represented])
I(0,66): 0.3072729706764221	 ([pokemon][end])
I(7,18): -0.30717623233795166	 ([pokemon][unknown,])
I(42,51): -0.3065270185470581	 ([pokemon][anime ).])
I(41,59): -0.3062909245491028	 ([above,][team])
I(6,64): -0.30625271797180176	 ([me ) :][rubbish])
I(0,55): 0.30504727363586426	 ([pokemon][film])
I(23,64): -0.30432701110839844	 ([arguably][rubbish])
I(20,42): -0.3038821220397949	 ([one][pokemon])
I(0,1): 0.3037290573120117	 ([pokemon][films])
I(28,50): -0.3032517433166504	 ([good][well])
I(51,64): -0.3031344413757324	 ([anime ).][rubbish])
I(4,7): 0.3029494285583496	 ([best][pokemon])
I(31,39): -0.3025974631309509	 ([pokemon][points])
I(29,48): 0.3025315999984741	 ([points][cgi])
I(46,60): -0.3023946285247803	 ([humour][rocket])
I(39,65): -0.3014732003211975	 ([points][baddies )])
I(3,6): -0.3014392554759979	 ([order][me ) :])
I(20,55): 0.29988807439804077	 ([one][film])
I(41,55): 0.29810917377471924	 ([above,][film])
I(21,42): -0.2979762554168701	 ([concerning][pokemon])
I(7,35): -0.2976069152355194	 ([pokemon][entertained])
I(48,64): 0.2974998950958252	 ([cgi][rubbish])
I(3,35): -0.2971852719783783	 ([order][entertained])
I(4,53): -0.2970322370529175	 ([best][travelling])
I(4,20): 0.2969093322753906	 ([best][one])
I(58,59): -0.29615044593811035	 ([way][team])
I(42,59): -0.2950183153152466	 ([pokemon][team])
I(18,47): -0.2947431802749634	 ([unknown,][good])
I(0,18): -0.29456233978271484	 ([pokemon][unknown,])
I(45,46): 0.29441404342651367	 ([good][humour])
I(4,69): -0.293928861618042	 ([best][gags])
I(8,22): -0.29337024688720703	 ([first][environment,])
I(21,64): -0.2929561138153076	 ([concerning][rubbish])
I(43,51): 0.29242271184921265	 ([film][anime ).])
I(5,59): 0.292158305644989	 ([least][team])
I(18,25): -0.29207026958465576	 ([unknown,][calming])
I(24,58): -0.29180508852005005	 ([beautiful][way])
I(9,28): 0.2915933132171631	 ([movie,][good])
I(1,56): 0.2913069725036621	 ([films][represented])
I(19,28): -0.2907528877258301	 ([probably][good])
I(22,51): -0.29011988639831543	 ([environment,][anime ).])
I(26,27): 0.2900851368904114	 ([one.][whether])
I(0,19): -0.2900087833404541	 ([pokemon][probably])
I(24,26): 0.2898014783859253	 ([beautiful][one.])
I(62,66): -0.28970932960510254	 ([comic][end])
I(14,57): -0.28969746828079224	 ([pokemon][good])
I(10,43): 0.2894825339317322	 ([pokemon][film])
I(14,29): -0.2894822359085083	 ([pokemon][points])
I(40,44): 0.2885865569114685	 ([covered][includes])
I(0,59): -0.2885385751724243	 ([pokemon][team])
I(12,57): -0.2875359058380127	 ([pokemon][good])
I(19,69): -0.2873566150665283	 ([probably][gags])
I(35,68): 0.28668728470802307	 ([entertained][good])
I(16,39): -0.2859869599342346	 ([pokemon :][points])
I(58,63): -0.2852709889411926	 ([way][reliefs])
I(42,60): -0.28436359763145447	 ([pokemon][rocket])
I(0,36): -0.28407955169677734	 ([pokemon][many.])
I(7,66): 0.28333234786987305	 ([pokemon][end])
I(51,53): -0.2824558615684509	 ([anime ).][travelling])
I(22,62): -0.2817436456680298	 ([environment,][comic])
I(29,53): -0.2807290554046631	 ([points][travelling])
I(16,46): -0.280524879693985	 ([pokemon :][humour])
I(10,59): -0.28005480766296387	 ([pokemon][team])
I(31,57): -0.27829164266586304	 ([pokemon][good])
I(0,5): 0.277418851852417	 ([pokemon][least])
I(16,59): -0.27706849575042725	 ([pokemon :][team])
I(34,63): -0.27681756019592285	 ([still][reliefs])
I(48,49): 0.2761671841144562	 ([cgi][( as])
I(14,59): -0.2761305570602417	 ([pokemon][team])
I(55,66): -0.27573132514953613	 ([film][end])
I(61,65): 0.27502384781837463	 ([( the][baddies )])
I(12,59): -0.27445095777511597	 ([pokemon][team])
I(3,52): -0.2737926244735718	 ([order][time])
I(31,46): -0.2737565040588379	 ([pokemon][humour])
I(24,38): -0.2734835147857666	 ([beautiful][three])
I(24,34): -0.2731761932373047	 ([beautiful][still])
I(9,43): 0.2728065252304077	 ([movie,][film])
I(58,61): -0.27243027091026306	 ([way][( the])
I(51,52): -0.27231913805007935	 ([anime ).][time])
I(13,28): -0.2715405225753784	 ([heroes,][good])
I(19,56): -0.2711656093597412	 ([probably][represented])
I(36,59): -0.27073729038238525	 ([many.][team])
I(17,53): -0.27062636613845825	 ([entei][travelling])
I(12,56): -0.2705954909324646	 ([pokemon][represented])
I(7,60): -0.2700267732143402	 ([pokemon][rocket])
I(13,29): -0.2695584297180176	 ([heroes,][points])
I(9,68): -0.26951879262924194	 ([movie,][good])
I(25,68): -0.26932597160339355	 ([calming][good])
I(14,15): -0.2681281566619873	 ([pokemon][200])
I(27,55): 0.2680027484893799	 ([whether][film])
I(0,60): -0.2677440345287323	 ([pokemon][rocket])
I(57,61): -0.2676379978656769	 ([good][( the])
I(31,35): -0.2673565149307251	 ([pokemon][entertained])
I(12,43): 0.2670133709907532	 ([pokemon][film])
I(3,24): -0.2663156986236572	 ([order][beautiful])
I(10,39): -0.2657950520515442	 ([pokemon][points])
I(52,69): -0.2656064033508301	 ([time][gags])
I(11,69): -0.26511049270629883	 ([4ever,][gags])
I(10,57): -0.2648339867591858	 ([pokemon][good])
I(34,64): -0.2642859220504761	 ([still][rubbish])
I(27,62): -0.2638803720474243	 ([whether][comic])
I(55,58): 0.2636825442314148	 ([film][way])
I(13,32): -0.2635633945465088	 ([heroes,][4ever,])
I(17,25): -0.2635495662689209	 ([entei][calming])
I(60,68): -0.2629099190235138	 ([rocket][good])
I(13,20): 0.2621954679489136	 ([heroes,][one])
I(43,64): -0.26206904649734497	 ([film][rubbish])
I(9,69): 0.26203453540802	 ([movie,][gags])
I(12,39): -0.261942982673645	 ([pokemon][points])
I(12,69): -0.2617952227592468	 ([pokemon][gags])
I(39,56): -0.2611105442047119	 ([points][represented])
I(16,57): -0.2605293393135071	 ([pokemon :][good])
I(16,36): -0.26047849655151367	 ([pokemon :][many.])
I(13,17): -0.2601947784423828	 ([heroes,][entei])
I(10,46): -0.2596806585788727	 ([pokemon][humour])
I(28,59): -0.2593247890472412	 ([good][team])
I(20,24): 0.2591836452484131	 ([one][beautiful])
I(39,47): -0.258908212184906	 ([points][good])
I(4,6): 0.2586479187011719	 ([best][me ) :])
I(4,68): 0.2586306929588318	 ([best][good])
I(29,41): -0.25836294889450073	 ([points][above,])
I(7,59): -0.2578366994857788	 ([pokemon][team])
I(7,32): -0.2576965093612671	 ([pokemon][4ever,])
I(32,64): -0.25705134868621826	 ([4ever,][rubbish])
I(60,66): -0.2569997012615204	 ([rocket][end])
I(47,59): -0.25668662786483765	 ([good][team])
I(28,36): 0.2561032772064209	 ([good][many.])
I(7,69): 0.2556953430175781	 ([pokemon][gags])
I(42,69): 0.25568532943725586	 ([pokemon][gags])
I(46,59): -0.255374938249588	 ([humour][team])
I(22,63): -0.2551382780075073	 ([environment,][reliefs])
I(16,32): -0.25496506690979004	 ([pokemon :][4ever,])
I(28,61): 0.2548045217990875	 ([good][( the])
I(52,68): -0.2544955015182495	 ([time][good])
I(47,69): 0.25320863723754883	 ([good][gags])
I(24,37): -0.2529923915863037	 ([beautiful][well])
I(27,30): 0.2524847984313965	 ([whether][not,])
I(56,62): -0.252008318901062	 ([represented][comic])
I(14,68): -0.2516441345214844	 ([pokemon][good])
I(28,56): -0.2509176731109619	 ([good][represented])
I(0,27): -0.2508317828178406	 ([pokemon][whether])
I(28,35): -0.24978089332580566	 ([good][entertained])
I(63,64): 0.2482108175754547	 ([reliefs][rubbish])
I(29,65): -0.24784791469573975	 ([points][baddies )])
I(19,64): -0.246323823928833	 ([probably][rubbish])
I(1,42): 0.2460334300994873	 ([films][pokemon])
I(12,70): -0.24603283405303955	 ([pokemon][end])
I(6,63): -0.24600157141685486	 ([me ) :][reliefs])
I(0,4): -0.24565601348876953	 ([pokemon][best])
I(5,34): 0.2455146312713623	 ([least][still])
I(17,56): -0.2449963092803955	 ([entei][represented])
I(23,63): -0.2449648380279541	 ([arguably][reliefs])
I(0,46): -0.24489405751228333	 ([pokemon][humour])
I(19,65): -0.2446889877319336	 ([probably][baddies )])
I(31,65): 0.24446403980255127	 ([pokemon][baddies )])
I(63,66): -0.24430987238883972	 ([reliefs][end])
I(38,54): -0.24425053596496582	 ([three][theme])
I(4,48): 0.24404454231262207	 ([best][cgi])
I(52,57): -0.24366110563278198	 ([time][good])
I(10,34): -0.24329912662506104	 ([pokemon][still])
I(7,47): -0.2427353858947754	 ([pokemon][good])
I(47,66): -0.24263739585876465	 ([good][end])
I(18,22): 0.24232566356658936	 ([unknown,][environment,])
I(27,36): 0.24224644899368286	 ([whether][many.])
I(11,16): -0.2416861653327942	 ([4ever,][pokemon :])
I(32,56): -0.2412170171737671	 ([4ever,][represented])
I(38,64): 0.24100476503372192	 ([three][rubbish])
I(16,41): -0.2409868836402893	 ([pokemon :][above,])
I(35,65): 0.24051666259765625	 ([entertained][baddies )])
I(22,34): -0.24012982845306396	 ([environment,][still])
I(12,46): -0.23987707495689392	 ([pokemon][humour])
I(7,58): -0.23956871032714844	 ([pokemon][way])
I(1,62): 0.23908758163452148	 ([films][comic])
I(60,65): -0.23839494585990906	 ([rocket][baddies )])
I(7,57): -0.2376396656036377	 ([pokemon][good])
I(7,23): -0.23679232597351074	 ([pokemon][arguably])
I(0,23): -0.23673486709594727	 ([pokemon][arguably])
I(11,35): 0.23672565817832947	 ([4ever,][entertained])
I(10,32): -0.23538947105407715	 ([pokemon][4ever,])
I(45,51): -0.2353394329547882	 ([good][anime ).])
I(49,65): -0.2347407341003418	 ([( as][baddies )])
I(17,28): -0.23465538024902344	 ([entei][good])
I(6,13): 0.23375225067138672	 ([me ) :][heroes,])
I(59,65): -0.23367607593536377	 ([team][baddies )])
I(57,58): 0.23355382680892944	 ([good][way])
I(14,22): -0.23346447944641113	 ([pokemon][environment,])
I(49,64): 0.2326796054840088	 ([( as][rubbish])
I(23,59): -0.23267269134521484	 ([arguably][team])
I(10,47): -0.23252832889556885	 ([pokemon][good])
I(10,70): -0.23199909925460815	 ([pokemon][end])
I(0,41): -0.23198658227920532	 ([pokemon][above,])
I(11,64): -0.2319357991218567	 ([4ever,][rubbish])
I(12,18): -0.2319212555885315	 ([pokemon][unknown,])
I(16,34): -0.23186171054840088	 ([pokemon :][still])
I(68,70): -0.231789231300354	 ([good][end])
I(13,39): -0.23153096437454224	 ([heroes,][points])
I(15,16): -0.23125767707824707	 ([200][pokemon :])
I(34,70): -0.23104041814804077	 ([still][end])
I(1,54): 0.23093152046203613	 ([films][theme])
I(19,35): 0.23069632053375244	 ([probably][entertained])
I(37,40): 0.23028883337974548	 ([well][covered])
I(5,10): 0.23024773597717285	 ([least][pokemon])
I(1,48): 0.22981929779052734	 ([films][cgi])
I(65,68): 0.22942745685577393	 ([baddies )][good])
I(32,35): -0.22880524396896362	 ([4ever,][entertained])
I(1,68): -0.22752642631530762	 ([films][good])
I(32,65): -0.22721421718597412	 ([4ever,][baddies )])
I(22,68): -0.22671502828598022	 ([environment,][good])
I(18,63): -0.22642529010772705	 ([unknown,][reliefs])
I(20,25): 0.2263178825378418	 ([one][calming])
I(41,65): -0.22611171007156372	 ([above,][baddies )])
I(25,45): -0.22541794180870056	 ([calming][good])
I(43,62): 0.22425222396850586	 ([film][comic])
I(21,23): 0.22373872995376587	 ([concerning][arguably])
I(19,52): -0.2222689986228943	 ([probably][time])
I(18,26): -0.22198736667633057	 ([unknown,][one.])
I(20,26): 0.2218613624572754	 ([one][one.])
I(66,68): 0.22158372402191162	 ([end][good])
I(9,13): -0.2212657928466797	 ([movie,][heroes,])
I(22,47): -0.22025728225708008	 ([environment,][good])
I(31,43): 0.22001349925994873	 ([pokemon][film])
I(14,64): 0.21989774703979492	 ([pokemon][rubbish])
I(29,66): 0.21937835216522217	 ([points][end])
I(54,66): -0.2191314697265625	 ([theme][end])
I(11,14): -0.2188900113105774	 ([4ever,][pokemon])
I(7,36): -0.2188560962677002	 ([pokemon][many.])
I(8,65): -0.21882662177085876	 ([first][baddies )])
I(14,39): -0.21843606233596802	 ([pokemon][points])
I(48,60): 0.21839502453804016	 ([cgi][rocket])
I(31,58): -0.2183024287223816	 ([pokemon][way])
I(50,65): -0.2176351547241211	 ([well][baddies )])
I(11,54): -0.21712183952331543	 ([4ever,][theme])
I(3,18): -0.21667927503585815	 ([order][unknown,])
I(21,39): -0.216669499874115	 ([concerning][points])
I(7,37): -0.21651101112365723	 ([pokemon][well])
I(17,60): -0.2164953649044037	 ([entei][rocket])
I(57,63): -0.2161373496055603	 ([good][reliefs])
I(17,51): -0.21572208404541016	 ([entei][anime ).])
I(7,41): -0.21570396423339844	 ([pokemon][above,])
I(47,60): -0.2155800759792328	 ([good][rocket])
I(4,22): -0.2152111530303955	 ([best][environment,])
I(29,44): -0.21458172798156738	 ([points][includes])
I(14,47): -0.21406400203704834	 ([pokemon][good])
I(18,28): -0.21399188041687012	 ([unknown,][good])
I(39,46): -0.21354535222053528	 ([points][humour])
I(21,40): 0.2133101224899292	 ([concerning][covered])
I(1,31): 0.21320044994354248	 ([films][pokemon])
I(64,70): 0.21268606185913086	 ([rubbish][end])
I(56,63): -0.21253931522369385	 ([represented][reliefs])
I(42,70): -0.21065545082092285	 ([pokemon][end])
I(22,57): -0.21024328470230103	 ([environment,][good])
I(21,32): -0.21011388301849365	 ([concerning][4ever,])
I(19,21): 0.20981675386428833	 ([probably][concerning])
I(41,56): -0.20950394868850708	 ([above,][represented])
I(23,60): -0.20901528000831604	 ([arguably][rocket])
I(45,52): -0.20894843339920044	 ([good][time])
I(34,41): -0.20874565839767456	 ([still][above,])
I(16,70): -0.2085171341896057	 ([pokemon :][end])
I(41,69): -0.2081661820411682	 ([above,][gags])
I(47,53): -0.2079308032989502	 ([good][travelling])
I(11,65): -0.2074456810951233	 ([4ever,][baddies )])
I(35,45): 0.20622676610946655	 ([entertained][good])
I(31,47): -0.20531129837036133	 ([pokemon][good])
I(42,66): 0.20509427785873413	 ([pokemon][end])
I(23,39): -0.20493197441101074	 ([arguably][points])
I(32,63): -0.2048378586769104	 ([4ever,][reliefs])
I(28,62): -0.20471298694610596	 ([good][comic])
I(9,25): 0.20413517951965332	 ([movie,][calming])
I(3,65): -0.2038872241973877	 ([order][baddies )])
I(26,56): -0.20364844799041748	 ([one.][represented])
I(56,59): -0.2031625509262085	 ([represented][team])
I(45,64): 0.20314422249794006	 ([good][rubbish])
I(12,47): -0.20308762788772583	 ([pokemon][good])
I(28,67): 0.2029132843017578	 ([good][quite])
I(27,42): -0.20290440320968628	 ([whether][pokemon])
I(47,70): -0.20279496908187866	 ([good][end])
I(59,68): -0.20275375247001648	 ([team][good])
I(34,39): -0.2022821307182312	 ([still][points])
I(39,63): -0.20226123929023743	 ([points][reliefs])
I(4,11): 0.20222628116607666	 ([best][4ever,])
I(14,55): 0.20173382759094238	 ([pokemon][film])
I(19,20): -0.20157527923583984	 ([probably][one])
I(4,32): -0.20024794340133667	 ([best][4ever,])
I(37,42): -0.2001476287841797	 ([well][pokemon])
I(0,26): -0.19930708408355713	 ([pokemon][one.])
I(52,64): 0.1990656852722168	 ([time][rubbish])
I(2,51): 0.1985144317150116	 ([( which][anime ).])
I(13,68): -0.19832968711853027	 ([heroes,][good])
I(28,69): 0.19810527563095093	 ([good][gags])
I(11,43): -0.198056161403656	 ([4ever,][film])
I(27,31): -0.19798588752746582	 ([whether][pokemon])
I(13,25): -0.1978076696395874	 ([heroes,][calming])
I(43,61): 0.19766494631767273	 ([film][( the])
I(29,33): -0.19686776399612427	 ([points]["])
I(6,25): -0.19685792922973633	 ([me ) :][calming])
I(13,70): -0.1967254877090454	 ([heroes,][end])
I(7,38): -0.19581007957458496	 ([pokemon][three])
I(6,66): 0.19573253393173218	 ([me ) :][end])
I(0,37): -0.19478201866149902	 ([pokemon][well])
I(39,59): -0.19466394186019897	 ([points][team])
I(1,39): 0.1944543719291687	 ([films][points])
I(39,53): -0.1943526268005371	 ([points][travelling])
I(1,63): 0.19418352842330933	 ([films][reliefs])
I(20,54): -0.1938643455505371	 ([one][theme])
I(3,48): 0.19332677125930786	 ([order][cgi])
I(14,18): -0.19323813915252686	 ([pokemon][unknown,])
I(2,5): 0.1928979754447937	 ([( which][least])
I(2,35): -0.1928783357143402	 ([( which][entertained])
I(25,35): 0.1928558349609375	 ([calming][entertained])
I(3,22): -0.19245129823684692	 ([order][environment,])
I(29,64): 0.1915527582168579	 ([points][rubbish])
I(41,48): 0.19135069847106934	 ([above,][cgi])
I(1,6): 0.19125914573669434	 ([films][me ) :])
I(6,52): -0.19095516204833984	 ([me ) :][time])
I(13,52): -0.190751850605011	 ([heroes,][time])
I(60,64): 0.19070985913276672	 ([rocket][rubbish])
I(20,64): -0.1904280185699463	 ([one][rubbish])
I(0,38): -0.19038081169128418	 ([pokemon][three])
I(30,69): -0.19036364555358887	 ([not,][gags])
I(42,46): -0.19030216336250305	 ([pokemon][humour])
I(14,46): -0.189436137676239	 ([pokemon][humour])
I(24,50): 0.1893460750579834	 ([beautiful][well])
I(46,63): 0.1892414689064026	 ([humour][reliefs])
I(43,68): -0.18922913074493408	 ([film][good])
I(2,65): -0.1891147792339325	 ([( which][baddies )])
I(31,34): -0.1887209415435791	 ([pokemon][still])
I(0,9): -0.18866193294525146	 ([pokemon][movie,])
I(58,69): -0.18843179941177368	 ([way][gags])
I(17,32): -0.18842768669128418	 ([entei][4ever,])
I(5,69): -0.18817377090454102	 ([least][gags])
I(14,48): 0.18764019012451172	 ([pokemon][cgi])
I(51,68): -0.1873740553855896	 ([anime ).][good])
I(12,32): -0.18717199563980103	 ([pokemon][4ever,])
I(20,52): -0.18706995248794556	 ([one][time])
I(62,64): 0.18679344654083252	 ([comic][rubbish])
I(20,65): -0.18633818626403809	 ([one][baddies )])
I(29,60): -0.18614253401756287	 ([points][rocket])
I(26,55): 0.18593096733093262	 ([one.][film])
I(32,34): -0.18578720092773438	 ([4ever,][still])
I(36,56): -0.18577194213867188	 ([many.][represented])
I(16,66): 0.18575114011764526	 ([pokemon :][end])
I(29,38): -0.18542975187301636	 ([points][three])
I(20,69): -0.18535256385803223	 ([one][gags])
I(7,11): -0.18520432710647583	 ([pokemon][4ever,])
I(34,49): -0.1850895881652832	 ([still][( as])
I(7,15): -0.18501877784729004	 ([pokemon][200])
I(5,63): 0.18494519591331482	 ([least][reliefs])
I(22,36): -0.1844789981842041	 ([environment,][many.])
I(3,5): 0.18425288796424866	 ([order][least])
I(9,48): -0.18416893482208252	 ([movie,][cgi])
I(9,11): -0.18408668041229248	 ([movie,][4ever,])
I(18,21): 0.18375718593597412	 ([unknown,][concerning])
I(20,31): -0.183729887008667	 ([one][pokemon])
I(2,3): -0.18353193998336792	 ([( which][order])
I(25,51): -0.18338584899902344	 ([calming][anime ).])
I(23,32): -0.18313109874725342	 ([arguably][4ever,])
I(11,12): 0.18298637866973877	 ([4ever,][pokemon])
I(12,52): -0.18296486139297485	 ([pokemon][time])
I(21,56): -0.18280673027038574	 ([concerning][represented])
I(35,46): 0.18219208717346191	 ([entertained][humour])
I(10,52): -0.18218731880187988	 ([pokemon][time])
I(23,68): -0.18202286958694458	 ([arguably][good])
I(6,59): -0.18176329135894775	 ([me ) :][team])
I(12,34): -0.1816909909248352	 ([pokemon][still])
I(38,42): -0.18135428428649902	 ([three][pokemon])
I(48,59): -0.18109405040740967	 ([cgi][team])
I(15,24): -0.18103885650634766	 ([200][beautiful])
I(22,53): -0.18101012706756592	 ([environment,][travelling])
I(54,65): -0.1809169054031372	 ([theme][baddies )])
I(14,52): -0.1808704137802124	 ([pokemon][time])
I(30,35): 0.1807083785533905	 ([not,][entertained])
I(22,29): -0.1800907850265503	 ([environment,][points])
I(43,60): 0.17977705597877502	 ([film][rocket])
I(47,49): 0.17959988117218018	 ([good][( as])
I(16,30): 0.17955881357192993	 ([pokemon :][not,])
I(46,54): -0.1793690025806427	 ([humour][theme])
I(36,42): -0.17915797233581543	 ([many.][pokemon])
I(40,46): -0.17847391963005066	 ([covered][humour])
I(4,10): 0.17840313911437988	 ([best][pokemon])
I(23,31): -0.17797112464904785	 ([arguably][pokemon])
I(40,42): -0.17785274982452393	 ([covered][pokemon])
I(38,69): -0.17768526077270508	 ([three][gags])
I(1,16): 0.17751169204711914	 ([films][pokemon :])
I(50,64): -0.17722249031066895	 ([well][rubbish])
I(39,48): 0.17714226245880127	 ([points][cgi])
I(35,63): 0.17692914605140686	 ([entertained][reliefs])
I(47,50): -0.17679893970489502	 ([good][well])
I(22,37): -0.1767510175704956	 ([environment,][well])
I(44,59): -0.17643368244171143	 ([includes][team])
I(32,37): -0.17531222105026245	 ([4ever,][well])
I(7,26): -0.17515265941619873	 ([pokemon][one.])
I(32,52): -0.1750149130821228	 ([4ever,][time])
I(9,63): 0.17392921447753906	 ([movie,][reliefs])
I(16,38): -0.17387527227401733	 ([pokemon :][three])
I(58,66): 0.17383211851119995	 ([way][end])
I(16,26): -0.17373597621917725	 ([pokemon :][one.])
I(28,51): 0.17307209968566895	 ([good][anime ).])
I(36,69): -0.17273306846618652	 ([many.][gags])
I(16,37): -0.17237737774848938	 ([pokemon :][well])
I(32,47): -0.17198407649993896	 ([4ever,][good])
I(2,56): -0.1717010736465454	 ([( which][represented])
I(36,54): -0.17139506340026855	 ([many.][theme])
I(18,52): 0.17088183760643005	 ([unknown,][time])
I(25,37): -0.17084193229675293	 ([calming][well])
I(16,58): -0.1707938313484192	 ([pokemon :][way])
I(19,26): 0.17058533430099487	 ([probably][one.])
I(53,65): 0.17058157920837402	 ([travelling][baddies )])
I(37,54): -0.170579195022583	 ([well][theme])
I(35,50): 0.17043089866638184	 ([entertained][well])
I(5,12): 0.17024517059326172	 ([least][pokemon])
I(53,60): -0.16996526718139648	 ([travelling][rocket])
I(17,63): -0.16950619220733643	 ([entei][reliefs])
I(1,17): 0.16920512914657593	 ([films][entei])
I(7,20): -0.16896569728851318	 ([pokemon][one])
I(2,4): -0.1685505509376526	 ([( which][best])
I(27,43): 0.16839182376861572	 ([whether][film])
I(21,59): -0.1683138608932495	 ([concerning][team])
I(32,62): -0.16774749755859375	 ([4ever,][comic])
I(27,52): 0.1676645278930664	 ([whether][time])
I(24,70): -0.1673569679260254	 ([beautiful][end])
I(51,54): -0.1670985221862793	 ([anime ).][theme])
I(29,50): -0.1667911410331726	 ([points][well])
I(18,68): -0.1664176881313324	 ([unknown,][good])
I(3,36): -0.16580474376678467	 ([order][many.])
I(29,46): -0.1657971441745758	 ([points][humour])
I(32,33): -0.1655532717704773	 ([4ever,]["])
I(40,63): 0.16538283228874207	 ([covered][reliefs])
I(13,22): -0.1652449369430542	 ([heroes,][environment,])
I(63,65): -0.16491803526878357	 ([reliefs][baddies )])
I(33,36): 0.16440391540527344	 (["][many.])
I(1,60): 0.1641881763935089	 ([films][rocket])
I(22,41): -0.16409212350845337	 ([environment,][above,])
I(44,65): -0.16400277614593506	 ([includes][baddies )])
I(8,29): -0.16348910331726074	 ([first][points])
I(6,56): -0.163377046585083	 ([me ) :][represented])
I(32,48): 0.16319423913955688	 ([4ever,][cgi])
I(1,27): 0.1631535291671753	 ([films][whether])
I(1,45): -0.16280582547187805	 ([films][good])
I(19,59): -0.162553608417511	 ([probably][team])
I(1,47): -0.1624823808670044	 ([films][good])
I(12,58): -0.1622486114501953	 ([pokemon][way])
I(30,32): -0.16216260194778442	 ([not,][4ever,])
I(8,54): -0.16191792488098145	 ([first][theme])
I(34,54): -0.16170096397399902	 ([still][theme])
I(6,8): -0.16160809993743896	 ([me ) :][first])
