---------- AND Interactions ----------
I(W): -5.065750598907471	 ([enjoy])
I(H): -0.1429755687713623	 ([john])
I(Mm): 0.1427232027053833	 ([believe][screen])
I(S): -0.1421751081943512	 ([farm])
I(Xa): -0.1421736478805542	 ([movie.][story.])
I(Y\): 0.14213377237319946	 ([film][campy])
I(BU): 0.14192205667495728	 ([mickey][could])
I(Bp): 0.14189791679382324	 ([mickey][knows])
I(c{): -0.1418520212173462	 ([hollywood][sort])
I(_c): 0.14174973964691162	 ([sexless][hollywood])
I(OQ): -0.14155900478363037	 ([boone][delinquent])
I(uz): 0.14136338233947754	 ([build][love.])
I(Yg): -0.14129769802093506	 ([film][pat])
I(Xv): 0.14128023386001587	 ([movie.][anticipation])
I(K}): 0.14097487926483154	 ([spy,][watching])
I(Ie): -0.14088234305381775	 ([wayne][big])
I(ik): -0.14030712842941284	 ([refusal][woman])
I(an): 0.14026972651481628	 ([story.][release])
I(a{): 0.14012736082077026	 ([story.][sort])
I(K^): 0.14004746079444885	 ([spy,][1950s])
I(Ze): 0.13979339599609375	 ([stupid][big])
I(EW): 0.139617919921875	 ([york][enjoy])
I(Kd): 0.13946011662483215	 ([spy,][made])
I(`u): 0.13879531621932983	 ([love][build])
I(Gx): 0.13833913207054138	 ([pimp,][consummation])
I(Ra): 0.13808369636535645	 ([uncle's][story.])
I(FI): -0.13806858658790588	 ([street][wayne])
I(t}): 0.13766682147979736	 ([cannot][watching])
I(ox): 0.1376645565032959	 ([audience][consummation])
I(Tv): 0.13709324598312378	 ([kentucky][anticipation])
I(M[): -0.13693735003471375	 ([believe][even])
I(F): -0.13671547174453735	 ([street])
I(Xo): 0.1363743543624878	 ([movie.][audience])
I(N[): 0.13634368777275085	 ([pat][even])
I(ct): 0.13625621795654297	 ([hollywood][cannot])
I(Zt): -0.13602232933044434	 ([stupid][cannot])
I(v{): 0.13599511981010437	 ([anticipation][sort])
I(Xt): 0.13591769337654114	 ([movie.][cannot])
I(y): 0.1353999376296997	 (["])
I(Yc): 0.13466304540634155	 ([film][hollywood])
I(Hx): 0.1340787410736084	 ([john][consummation])
I(I_): 0.13398098945617676	 ([wayne][sexless])
I(HP): 0.13380587100982666	 ([john][juvenile])
I(M\): -0.13370510935783386	 ([believe][campy])
I(fq): -0.1336793601512909	 ([deal][kiss])
I(Ym): 0.13356897234916687	 ([film][screen])
I(Bh): 0.1333828568458557	 ([mickey][boone's])
I(Kb): 0.133355975151062	 ([spy,][problem])
I(Kn): 0.13334965705871582	 ([spy,][release])
I(Sf): -0.13320672512054443	 ([farm][deal])
I(QR): 0.1331869661808014	 ([delinquent][uncle's])
I(Gf): -0.13286039233207703	 ([pimp,][deal])
I(GK): -0.13281500339508057	 ([pimp,][spy,])
I(H}): 0.13281476497650146	 ([john][watching])
I(Hn): 0.13269871473312378	 ([john][release])
I(]): 0.13202399015426636	 ([mid])
I(CX): 0.13154542446136475	 ([mouse][movie.])
I(BK): 0.13127991557121277	 ([mickey][spy,])
I(GJ): 0.13124769926071167	 ([pimp,][communist])
I(Q): 0.13080742955207825	 ([delinquent])
I(Av): 0.1307324469089508	 ([imagine][anticipation])
I(aj): 0.1304403841495514	 ([story.][kiss])
I(Uw): 0.1304088830947876	 ([could][screen])
I(Pm): 0.13033932447433472	 ([juvenile][screen])
I(gm): 0.12999027967453003	 ([pat][screen])
I(Qe): -0.12984833121299744	 ([delinquent][big])
I(gh): -0.1294499933719635	 ([pat][boone's])
I(Fc): -0.12922769784927368	 ([street][hollywood])
I(TX): -0.12918365001678467	 ([kentucky][movie.])
I(Qc): 0.12906718254089355	 ([delinquent][hollywood])
I(Rh): 0.12901973724365234	 ([uncle's][boone's])
I(Pt): 0.12874376773834229	 ([juvenile][cannot])
I(LZ): -0.12855908274650574	 ([might][stupid])
I(Oo): 0.1279813051223755	 ([boone][audience])
I(Yq): -0.12768274545669556	 ([film][kiss])
I(Cv): 0.12765073776245117	 ([mouse][anticipation])
I(]e): 0.12751644849777222	 ([mid][big])
I(G}): 0.12713325023651123	 ([pimp,][watching])
I(Bb): 0.12699809670448303	 ([mickey][problem])
I(PT): -0.12694942951202393	 ([juvenile][kentucky])
I(Y{): 0.1266811490058899	 ([film][sort])
Sum: 15.35737170279026
==================================================
