---------- Players ----------
Player 0: without
Player 1: doubt
Player 2: best
Player 3: novels
Player 4: john
Player 5: le
Player 6: carre,
Player 7: exquisitely
Player 8: transformed
Player 9: classic
Player 10: film.
Player 11: performances
Player 12: peter
Player 13: egan
Player 14: ( magnus
Player 15: pym,
Player 16: perfect
Player 17: spy ),
Player 18: rudiger
Player 19: weigang
Player 20: ( axel,
Player 21: real
Player 22: name
Player 23: alexander
Player 24: hampel,
Player 25: magnus '
Player 26: czech
Player 27: intelligence
Player 28: controller ),
Player 29: ray
Player 30: mcanally
Player 31: ( magnus '
Player 32: con - man
Player 33: father )
Player 34: alan
Player 35: howard
Player 36: ( jack
Player 37: brotherhood,
Player 38: magnus '
Player 39: mentor,
Player 40: believer
Player 41: british
Player 42: controller ),
Player 43: together
Player 44: rest
Player 45: characters,
Player 46: perfect
Player 47: natural,
Player 48: person
Player 49: responsible
Player 50: casting
Player 51: given
Player 52: award.
Player 53: even
Player 54: small
Player 55: parts,
Player 56: major
Player 57: membury,
Player 58: performed
Player 59: perfection.
Player 60: says
Player 61: lot
Player 62: power
Player 63: performances,
Player 64: strength
Player 65: characters
Player 66: novel
Player 67: that,
Player 68: despite
Player 69: duplicity
Player 70: magnus,
Player 71: one
---------- AND Interactions (Pairwise Only) ----------
I(1,2): -8.007404327392578	 ([doubt][best])
I(50,52): -0.2595747113227844	 ([casting][award.])
I(23,31): 0.25844061374664307	 ([alexander][( magnus '])
I(31,52): -0.25812745094299316	 ([( magnus '][award.])
I(17,23): 0.2575276792049408	 ([spy ),][alexander])
I(7,70): -0.2573049068450928	 ([exquisitely][magnus,])
I(25,32): -0.2557273507118225	 ([magnus '][con - man])
I(12,68): -0.255639910697937	 ([peter][despite])
I(58,66): 0.2553739547729492	 ([performed][novel])
I(14,32): -0.2553093433380127	 ([( magnus][con - man])
I(10,60): -0.25488346815109253	 ([film.][says])
I(10,48): -0.2536223530769348	 ([film.][person])
I(0,17): 0.253342866897583	 ([without][spy ),])
I(18,64): -0.25239866971969604	 ([rudiger][strength])
I(1,68): 0.2522122263908386	 ([doubt][despite])
I(19,37): -0.2521750330924988	 ([weigang][brotherhood,])
I(16,41): 0.2519930601119995	 ([perfect][british])
I(25,27): 0.25179964303970337	 ([magnus '][intelligence])
I(41,58): -0.25161486864089966	 ([british][performed])
I(27,59): -0.25161218643188477	 ([intelligence][perfection.])
I(18,26): -0.2510199546813965	 ([rudiger][czech])
I(14,62): -0.250205934047699	 ([( magnus][power])
I(3,71): 0.2493489384651184	 ([novels][one])
I(11,59): -0.24914050102233887	 ([performances][perfection.])
I(21,36): -0.2487446665763855	 ([real][( jack])
I(11,61): -0.24838656187057495	 ([performances][lot])
I(19,33): -0.2480301856994629	 ([weigang][father )])
I(0,59): -0.24746918678283691	 ([without][perfection.])
I(9,45): -0.2465173602104187	 ([classic][characters,])
I(26,31): 0.24624085426330566	 ([czech][( magnus '])
I(12,25): 0.24576520919799805	 ([peter][magnus '])
I(58,70): 0.2452794313430786	 ([performed][magnus,])
I(12,38): 0.2450350522994995	 ([peter][magnus '])
I(17,38): 0.24483829736709595	 ([spy ),][magnus '])
I(33,45): -0.24480408430099487	 ([father )][characters,])
I(35,47): 0.24383962154388428	 ([howard][natural,])
I(55,62): 0.2433617115020752	 ([parts,][power])
I(2,38): 0.24334335327148438	 ([best][magnus '])
I(1,47): 0.24244427680969238	 ([doubt][natural,])
I(20,70): 0.24228566884994507	 ([( axel,][magnus,])
I(19,36): -0.24219679832458496	 ([weigang][( jack])
I(1,19): 0.242123544216156	 ([doubt][weigang])
I(31,41): 0.24141812324523926	 ([( magnus '][british])
I(31,48): -0.24134409427642822	 ([( magnus '][person])
I(47,51): -0.24120402336120605	 ([natural,][given])
I(11,26): -0.2411532998085022	 ([performances][czech])
I(24,46): 0.24096369743347168	 ([hampel,][perfect])
I(3,11): -0.24025607109069824	 ([novels][performances])
I(12,70): -0.24011266231536865	 ([peter][magnus,])
I(25,37): -0.2396489977836609	 ([magnus '][brotherhood,])
I(9,63): 0.23958444595336914	 ([classic][performances,])
I(31,62): -0.2393609881401062	 ([( magnus '][power])
I(26,61): 0.23925906419754028	 ([czech][lot])
I(16,35): 0.23901456594467163	 ([perfect][howard])
I(22,23): 0.23899692296981812	 ([name][alexander])
I(11,47): 0.23897457122802734	 ([performances][natural,])
I(34,37): -0.23897093534469604	 ([alan][brotherhood,])
I(46,65): 0.23892927169799805	 ([perfect][characters])
I(10,27): -0.2385890781879425	 ([film.][intelligence])
I(15,59): 0.23765182495117188	 ([pym,][perfection.])
I(6,18): -0.2372063398361206	 ([carre,][rudiger])
I(36,69): -0.23689866065979004	 ([( jack][duplicity])
I(23,35): 0.23680487275123596	 ([alexander][howard])
I(38,63): 0.23670852184295654	 ([magnus '][performances,])
I(1,51): -0.23670458793640137	 ([doubt][given])
I(36,47): -0.2365119457244873	 ([( jack][natural,])
I(39,67): 0.23561066389083862	 ([mentor,][that,])
I(4,37): -0.23547911643981934	 ([john][brotherhood,])
I(4,59): -0.23528289794921875	 ([john][perfection.])
I(3,17): 0.2349262833595276	 ([novels][spy ),])
I(25,38): 0.23432058095932007	 ([magnus '][magnus '])
I(12,64): -0.234086275100708	 ([peter][strength])
I(24,27): -0.233781635761261	 ([hampel,][intelligence])
I(13,37): -0.23207592964172363	 ([egan][brotherhood,])
I(9,24): -0.2319943904876709	 ([classic][hampel,])
I(53,54): 0.2318701148033142	 ([even][small])
I(10,39): -0.23178505897521973	 ([film.][mentor,])
I(12,35): 0.23152554035186768	 ([peter][howard])
I(17,28): 0.23136639595031738	 ([spy ),][controller ),])
I(14,70): -0.23125797510147095	 ([( magnus][magnus,])
I(13,60): -0.23077943921089172	 ([egan][says])
I(20,64): -0.2307666838169098	 ([( axel,][strength])
I(8,60): 0.22965463995933533	 ([transformed][says])
I(21,64): -0.22904419898986816	 ([real][strength])
I(63,70): 0.22900903224945068	 ([performances,][magnus,])
I(15,66): 0.22857630252838135	 ([pym,][novel])
I(15,60): 0.22852349281311035	 ([pym,][says])
I(7,31): -0.22824561595916748	 ([exquisitely][( magnus '])
I(19,69): -0.2277470827102661	 ([weigang][duplicity])
I(12,45): -0.22729700803756714	 ([peter][characters,])
I(12,32): -0.22698462009429932	 ([peter][con - man])
I(12,19): -0.226820707321167	 ([peter][weigang])
I(25,70): -0.22679650783538818	 ([magnus '][magnus,])
I(56,57): 0.22625252604484558	 ([major][membury,])
I(44,58): -0.22586822509765625	 ([rest][performed])
I(13,17): 0.22569656372070312	 ([egan][spy ),])
I(39,58): 0.22547799348831177	 ([mentor,][performed])
I(32,39): -0.22437244653701782	 ([con - man][mentor,])
I(0,10): -0.22410404682159424	 ([without][film.])
I(7,36): -0.22402310371398926	 ([exquisitely][( jack])
I(14,66): -0.22369319200515747	 ([( magnus][novel])
I(18,60): 0.22272348403930664	 ([rudiger][says])
I(44,52): 0.2217313051223755	 ([rest][award.])
I(9,18): -0.2214362621307373	 ([classic][rudiger])
I(58,63): -0.22093528509140015	 ([performed][performances,])
I(29,31): -0.22043448686599731	 ([ray][( magnus '])
I(33,52): -0.22041141986846924	 ([father )][award.])
I(2,43): -0.22014570236206055	 ([best][together])
I(20,41): 0.21907365322113037	 ([( axel,][british])
I(35,70): 0.21900016069412231	 ([howard][magnus,])
I(0,63): -0.21897262334823608	 ([without][performances,])
I(10,30): -0.2185816764831543	 ([film.][mcanally])
I(21,46): -0.2181541919708252	 ([real][perfect])
I(7,62): -0.21808499097824097	 ([exquisitely][power])
I(50,55): -0.2178877592086792	 ([casting][parts,])
I(16,48): -0.21468210220336914	 ([perfect][person])
I(19,62): -0.21374553442001343	 ([weigang][power])
I(19,35): 0.2135390043258667	 ([weigang][howard])
I(49,58): 0.21256208419799805	 ([responsible][performed])
I(16,43): -0.2123667597770691	 ([perfect][together])
I(16,24): -0.2122144103050232	 ([perfect][hampel,])
I(41,60): 0.2114664912223816	 ([british][says])
I(12,13): 0.21146029233932495	 ([peter][egan])
I(5,70): -0.21119260787963867	 ([le][magnus,])
I(11,49): -0.21117162704467773	 ([performances][responsible])
I(15,28): 0.21082794666290283	 ([pym,][controller ),])
I(31,44): 0.21064138412475586	 ([( magnus '][rest])
I(4,11): 0.21016573905944824	 ([john][performances])
I(10,25): -0.20960503816604614	 ([film.][magnus '])
I(15,50): 0.20946776866912842	 ([pym,][casting])
I(14,56): 0.20924562215805054	 ([( magnus][major])
I(2,58): -0.2092275619506836	 ([best][performed])
I(6,34): -0.20829415321350098	 ([carre,][alan])
I(49,63): -0.20819330215454102	 ([responsible][performances,])
I(12,18): -0.20797067880630493	 ([peter][rudiger])
I(33,49): 0.20792675018310547	 ([father )][responsible])
I(13,18): -0.20762711763381958	 ([egan][rudiger])
I(16,52): -0.20760685205459595	 ([perfect][award.])
I(4,62): -0.20754486322402954	 ([john][power])
I(47,49): 0.2069362998008728	 ([natural,][responsible])
I(18,66): -0.20664459466934204	 ([rudiger][novel])
I(20,63): -0.20652738213539124	 ([( axel,][performances,])
I(14,19): -0.2061784863471985	 ([( magnus][weigang])
I(37,50): -0.20588728785514832	 ([brotherhood,][casting])
I(37,57): 0.20532485842704773	 ([brotherhood,][membury,])
I(37,52): -0.20494991540908813	 ([brotherhood,][award.])
I(32,52): -0.20483696460723877	 ([con - man][award.])
I(10,37): -0.20475751161575317	 ([film.][brotherhood,])
I(1,44): 0.2044459581375122	 ([doubt][rest])
I(19,41): -0.20426803827285767	 ([weigang][british])
I(10,20): -0.20406374335289001	 ([film.][( axel,])
I(51,68): -0.2033044695854187	 ([given][despite])
I(0,60): 0.20302647352218628	 ([without][says])
I(41,56): 0.202955961227417	 ([british][major])
I(34,63): -0.2029399275779724	 ([alan][performances,])
I(1,52): -0.2026250958442688	 ([doubt][award.])
I(6,64): 0.20236992835998535	 ([carre,][strength])
I(52,68): -0.20234322547912598	 ([award.][despite])
I(67,69): -0.20215731859207153	 ([that,][duplicity])
I(31,35): -0.201665461063385	 ([( magnus '][howard])
I(28,58): -0.20142444968223572	 ([controller ),][performed])
I(19,23): -0.20118582248687744	 ([weigang][alexander])
I(32,50): 0.20107227563858032	 ([con - man][casting])
I(12,62): -0.20086532831192017	 ([peter][power])
Sum: -91.829484552145
==================================================
