---------- AND Interactions ----------
I(0): 5.22282075881958	 ([honest])
I(22,24): -0.1733921766281128	 ([jimmy][plays])
I(9,21): 0.17299890518188477	 ([behind][obvious.])
I(15,47): 0.17296290397644043	 ([lovely][takes])
I(3,44): -0.1720064878463745	 ([bewitchingly][duties])
I(17,63): 0.17093110084533691	 ([rom - com][movie])
I(11,59): -0.17092686891555786	 ([tv][aunt])
I(19,20): 0.16933512687683105	 ([treasure.][comparisons])
I(13,59): -0.16923430562019348	 ([bewitched,][aunt])
I(42,45): 0.16901177167892456	 ([witch,][running])
I(17,35): -0.16879504919052124	 ([rom - com][captures])
I(22,33): 0.16832271218299866	 ([jimmy][blond])
I(53): -0.1682598888874054	 ([feline])
I(19,62): 0.16808539628982544	 ([treasure.]["])
I(24,25): 0.16701263189315796	 ([plays][hapless])
I(32,60): 0.16687852144241333	 ([voluptuous][" murder])
I(61,63): 0.1665194034576416	 ([death.][movie])
I(17,49): -0.16642853617668152	 ([rom - com][fact])
I(8,26): -0.16633391380310059	 ([inspiration][stolid])
I(31,34): -0.1659247875213623	 ([plays][witch])
I(56,59): -0.16589686274528503	 ([beloved][aunt])
I(16,20): -0.16561546921730042	 ([sweet][comparisons])
I(11,61): 0.16540104150772095	 ([tv][death.])
I(35,51): 0.1641811728477478	 ([captures][pyewacket])
I(15,61): 0.16394925117492676	 ([lovely][death.])
I(15,30): 0.16323262453079224	 ([lovely][novac])
I(4,63): -0.1628577709197998	 ([sweet][movie])
I(19,49): 0.16246092319488525	 ([treasure.][fact])
I(53,60): 0.16243672370910645	 ([feline][" murder])
I(2,59): -0.1611555814743042	 ([make][aunt])
I(39,45): 0.16044950485229492	 ([spell][running])
I(13,14): -0.16038712859153748	 ([bewitched,]["])
I(1,39): 0.16016218066215515	 ([attempt][spell])
I(39,49): -0.16009697318077087	 ([spell][fact])
I(50,57): -0.1598091721534729	 ([beloved][aunt.])
I(51,58): -0.15965962409973145	 ([pyewacket][recognize])
I(24,57): -0.15959686040878296	 ([plays][aunt.])
I(41,48): 0.15913501381874084	 ([stronger][comfort])
I(54,55): -0.15849101543426514	 ([familiar )][cared])
I(1,48): -0.15837717056274414	 ([attempt][comfort])
I(18,47): -0.15813469886779785	 ([timeless][takes])
I(22,60): 0.1580193042755127	 ([jimmy][" murder])
I(8,19): 0.15755140781402588	 ([inspiration][treasure.])
I(5,60): -0.15749776363372803	 ([love][" murder])
I(24,41): 0.15731948614120483	 ([plays][stronger])
I(5,56): -0.15694880485534668	 ([love][beloved])
I(17,47): -0.15685135126113892	 ([rom - com][takes])
I(27,28): 0.15680554509162903	 ([" straight.]["])
I(43,51): -0.15676379203796387	 ([contents][pyewacket])
I(21,55): -0.15672734379768372	 ([obvious.][cared])
I(36,43): -0.15555012226104736	 ([use][contents])
I(19,47): -0.15491950511932373	 ([treasure.][takes])
I(9,64): 0.1548134684562683	 ([behind][fun])
I(32,42): 0.15475326776504517	 ([voluptuous][witch,])
I(21,59): -0.15393662452697754	 ([obvious.][aunt])
I(25,32): 0.15375950932502747	 ([hapless][voluptuous])
I(37,56): -0.1536054015159607	 ([love][beloved])
I(35,49): -0.15324026346206665	 ([captures][fact])
I(22,34): 0.1531824767589569	 ([jimmy][witch])
I(47,48): -0.1522378921508789	 ([takes][comfort])
I(9,10): -0.15220975875854492	 ([behind][successful])
I(43,60): -0.1510167121887207	 ([contents][" murder])
I(55,57): -0.15079453587532043	 ([cared][aunt.])
I(28): -0.15074202418327332	 (["])
I(17,37): -0.15013527870178223	 ([rom - com][love])
I(48,59): 0.14992737770080566	 ([comfort][aunt])
I(1,36): 0.14992231130599976	 ([attempt][use])
I(37,60): -0.14930224418640137	 ([love][" murder])
I(10,25): 0.1488802433013916	 ([successful][hapless])
I(43,59): 0.14823055267333984	 ([contents][aunt])
I(16,35): -0.14785116910934448	 ([sweet][captures])
I(18,40): -0.14777088165283203	 ([timeless][broken])
I(19,50): -0.14754748344421387	 ([treasure.][beloved])
I(3,19): 0.14737462997436523	 ([bewitchingly][treasure.])
I(29): -0.1472388505935669	 ([kim])
I(42,43): -0.14723420143127441	 ([witch,][contents])
I(55,56): -0.1470986008644104	 ([cared][beloved])
I(5,35): -0.14687860012054443	 ([love][captures])
I(7,45): 0.14623939990997314	 ([obvious][running])
I(1,41): 0.14578023552894592	 ([attempt][stronger])
I(0,5): -0.14575481414794922	 ([honest][love])
I(56,63): 0.14560911059379578	 ([beloved][movie])
I(1,49): -0.1449260711669922	 ([attempt][fact])
I(25,33): 0.14489662647247314	 ([hapless][blond])
I(10,61): 0.14471599459648132	 ([successful][death.])
I(50,64): -0.14432001113891602	 ([beloved][fun])
I(35,61): -0.1440972089767456	 ([captures][death.])
I(52,64): -0.14392614364624023	 ([( her][fun])
I(3,25): -0.14389321208000183	 ([bewitchingly][hapless])
I(45,58): -0.14273780584335327	 ([running][recognize])
I(57): 0.1425674557685852	 ([aunt.])
I(14,18): 0.14254480600357056	 (["][timeless])
I(62,63): -0.14240670204162598	 (["][movie])
I(44,63): -0.14205622673034668	 ([duties][movie])
I(5,57): -0.1420133113861084	 ([love][aunt.])
I(35,36): 0.14178374409675598	 ([captures][use])
I(36,60): 0.14173150062561035	 ([use][" murder])
I(3,33): -0.1415773630142212	 ([bewitchingly][blond])
I(45,47): 0.14129626750946045	 ([running][takes])
I(24,46): -0.14103317260742188	 ([plays][shop])
I(3,45): -0.14084529876708984	 ([bewitchingly][running])
I(15,44): 0.1402745246887207	 ([lovely][duties])
I(5,18): -0.14009058475494385	 ([love][timeless])
I(58): 0.14000529050827026	 ([recognize])
I(31,33): -0.13983511924743652	 ([plays][blond])
I(9): -0.13964194059371948	 ([behind])
I(7,61): 0.13918817043304443	 ([obvious][death.])
I(18,27): 0.13900628685951233	 ([timeless][" straight.])
I(13,45): -0.13892850279808044	 ([bewitched,][running])
I(34,43): -0.13867509365081787	 ([witch][contents])
I(17,61): -0.13851919770240784	 ([rom - com][death.])
I(3,39): -0.13811621069908142	 ([bewitchingly][spell])
I(15,52): 0.13809990882873535	 ([lovely][( her])
I(35,50): -0.137670636177063	 ([captures][beloved])
I(33,39): 0.13766160607337952	 ([blond][spell])
I(18,53): 0.1372373104095459	 ([timeless][feline])
I(5,48): -0.13705801963806152	 ([love][comfort])
I(32,37): -0.13611853122711182	 ([voluptuous][love])
I(35,38): -0.13609319925308228	 ([captures][spell.])
I(12): 0.13605663180351257	 ([series])
I(3,53): -0.13589271903038025	 ([bewitchingly][feline])
I(2,26): 0.1356055736541748	 ([make][stolid])
I(48,60): 0.1355152130126953	 ([comfort][" murder])
I(32,48): -0.13545626401901245	 ([voluptuous][comfort])
I(2,4): 0.135221928358078	 ([make][sweet])
I(37,42): -0.1348903775215149	 ([love][witch,])
I(33,49): -0.13476896286010742	 ([blond][fact])
I(8,60): -0.1344313621520996	 ([inspiration][" murder])
I(20,31): 0.1339472532272339	 ([comparisons][plays])
I(35,55): -0.1336643099784851	 ([captures][cared])
I(1,11): -0.1333712339401245	 ([attempt][tv])
I(15,40): 0.13330519199371338	 ([lovely][broken])
I(6,44): 0.13302314281463623	 ([story.][duties])
I(1,43): -0.13277339935302734	 ([attempt][contents])
I(61,64): 0.13242483139038086	 ([death.][fun])
I(44,47): -0.13184434175491333	 ([duties][takes])
I(8,17): -0.13180071115493774	 ([inspiration][rom - com])
I(17,20): 0.13096746802330017	 ([rom - com][comparisons])
I(48,53): 0.13090407848358154	 ([comfort][feline])
I(8,9): 0.13081467151641846	 ([inspiration][behind])
I(21,51): 0.13065087795257568	 ([obvious.][pyewacket])
Sum: 71.76561400294304
==================================================
