---------- Players ----------
Player 0: mean,
Player 1: thought
Player 2: heard
Player 3: dialog
Player 4: movie,
Player 5: bad
Player 6: place
Player 7: can't
Player 8: really
Player 9: believe
Player 10: it.
Player 11: laughing
Player 12: hard
Player 13: must
Player 14: worst
Player 15: writing
Player 16: acting
Player 17: human
Player 18: history,
Player 19: seriously
Player 20: worried
Player 21: might
Player 22: heart
Player 23: attack
Player 24: die
Player 25: right
Player 26: theater.
Player 27: scene
Player 28: talking
Player 29: about,
Player 30: hero
Player 31: "
Player 32: watched
Player 33: brother
Player 34: crash
Player 35: brothers
Player 36: car
Player 37: exploded
Player 38: right
Player 39: feet
Player 40: away
Player 41: ( the
Player 42: hero ).
Player 43: " hero
Player 44: "
Player 45: throwing
Player 46: expected
Player 47: " fit
Player 48: "
Player 49: seeing
Player 50: something
Player 51: tragic
Player 52: people
Player 53: trying
Player 54: hold
Player 55: back
---------- AND Interactions (Pairwise Only) ----------
I(5,14): -3.751319408416748	 ([bad][worst])
I(11,28): -0.18924576044082642	 ([laughing][talking])
I(13,18): -0.18617606163024902	 ([must][history,])
I(12,28): -0.18560057878494263	 ([hard][talking])
I(12,26): -0.18543517589569092	 ([hard][theater.])
I(17,51): -0.1852813959121704	 ([human][tragic])
I(18,36): -0.18492412567138672	 ([history,][car])
I(33,46): -0.1848464012145996	 ([brother][expected])
I(20,37): -0.1846017837524414	 ([worried][exploded])
I(6,30): -0.18430352210998535	 ([place][hero])
I(20,31): -0.1832735538482666	 ([worried]["])
I(2,36): -0.1826188564300537	 ([heard][car])
I(18,22): 0.18232965469360352	 ([history,][heart])
I(39,53): -0.18147945404052734	 ([feet][trying])
I(32,52): -0.18144595623016357	 ([watched][people])
I(5,47): -0.18138551712036133	 ([bad][" fit])
I(6,18): -0.1799989938735962	 ([place][history,])
I(9,30): 0.17846691608428955	 ([believe][hero])
I(28,51): -0.1784566044807434	 ([talking][tragic])
I(19,20): -0.17840564250946045	 ([seriously][worried])
I(13,26): -0.1771608591079712	 ([must][theater.])
I(4,29): -0.17701774835586548	 ([movie,][about,])
I(6,13): -0.17677366733551025	 ([place][must])
I(20,45): -0.17643189430236816	 ([worried][throwing])
I(39,45): -0.17523741722106934	 ([feet][throwing])
I(15,17): -0.17514455318450928	 ([writing][human])
Sum: -48.43280637264252
==================================================
