---------- Players ----------
Player 0: love
Player 1: watching
Player 2: early
Player 3: colour
Player 4: films
Player 5: -
Player 6: mean
Player 7: 40s
Player 8: clothes
Player 9: grey?
Player 10: margaret
Player 11: rutherford
Player 12: dominates
Player 13: movie.
Player 14: eccentric
Player 15: "
Player 16: garb
Player 17: actually
Player 18: rather
Player 19: attractive
Player 20: yes,
Player 21: amazing
Player 22: hourglass
Player 23: figure.
Player 24: feel
Player 25: given
Player 26: head
Player 27: rather
Player 28: much.
Player 29: probably
Player 30: developed
Player 31: characterisation
Player 32: many
Player 33: performances,
Player 34: nobody
Player 35: told
Player 36: " if
Player 37: gets
Player 38: laugh,
Player 39: leave
Player 40: out.
Player 41: "
Player 42: much
Player 43: deranged
Player 44: fooling
Player 45: supposed
Player 46: surprisingly
Player 47: earth.
Player 48: madame
Player 49: arcati
Player 50: joke
Player 51: mediums
Player 52: usually
Player 53: portrayed
Player 54: wispy
Player 55: females
Player 56: long
Player 57: drapery.
Player 58: arcati
Player 59: behaves
Player 60: like
Player 61: retired
Player 62: headmistress
Player 63: ( we'll
Player 64: really
Player 65: put
Player 66: backs
Player 67: it! ).
Player 68: contrast
---------- AND Interactions (Pairwise Only) ----------
I(12,13): -4.249342918395996	 ([dominates][movie.])
I(61,66): -0.1777631640434265	 ([retired][backs])
I(19,50): -0.17701756954193115	 ([attractive][joke])
I(14,30): -0.17659342288970947	 ([eccentric][developed])
I(28,63): 0.17605268955230713	 ([much.][( we'll])
I(57,58): 0.17582401633262634	 ([drapery.][arcati])
I(21,62): -0.17576110363006592	 ([amazing][headmistress])
I(20,39): 0.17546159029006958	 ([yes,][leave])
I(20,35): -0.17462950944900513	 ([yes,][told])
I(34,64): -0.17348861694335938	 ([nobody][really])
I(38,44): 0.17339909076690674	 ([laugh,][fooling])
I(33,54): -0.1732168197631836	 ([performances,][wispy])
I(21,29): 0.17310988903045654	 ([amazing][probably])
I(33,63): 0.17276811599731445	 ([performances,][( we'll])
I(19,47): -0.17272284626960754	 ([attractive][earth.])
I(29,34): -0.17213302850723267	 ([probably][nobody])
I(23,35): -0.17208099365234375	 ([figure.][told])
I(9,42): -0.17193174362182617	 ([grey?][much])
I(47,65): -0.1718195080757141	 ([earth.][put])
I(25,36): 0.17172998189926147	 ([given][" if])
I(32,36): 0.17170217633247375	 ([many][" if])
I(12,57): -0.17149019241333008	 ([dominates][drapery.])
I(43,66): 0.17082595825195312	 ([deranged][backs])
I(26,44): -0.1705172061920166	 ([head][fooling])
I(0,46): 0.1702677309513092	 ([love][surprisingly])
I(28,48): -0.17004823684692383	 ([much.][madame])
I(0,2): -0.1698375940322876	 ([love][early])
I(20,24): 0.16924512386322021	 ([yes,][feel])
I(40,54): -0.1691526174545288	 ([out.][wispy])
I(47,59): 0.16883325576782227	 ([earth.][behaves])
I(4,21): -0.16877901554107666	 ([films][amazing])
I(29,53): -0.16838639974594116	 ([probably][portrayed])
I(12,55): -0.16833937168121338	 ([dominates][females])
I(42,45): 0.16824260354042053	 ([much][supposed])
I(43,63): 0.16800594329833984	 ([deranged][( we'll])
I(28,47): 0.1677219271659851	 ([much.][earth.])
I(21,47): 0.16761982440948486	 ([amazing][earth.])
I(48,59): -0.16748344898223877	 ([madame][behaves])
I(14,54): -0.16745245456695557	 ([eccentric][wispy])
I(45,49): -0.16741099953651428	 ([supposed][arcati])
I(31,65): -0.16698765754699707	 ([characterisation][put])
I(60,62): -0.16685205698013306	 ([like][headmistress])
I(57,61): 0.1668035387992859	 ([drapery.][retired])
I(38,58): 0.16593164205551147	 ([laugh,][arcati])
I(0,68): 0.16566944122314453	 ([love][contrast])
I(42,53): -0.1656651496887207	 ([much][portrayed])
I(19,43): 0.1655597686767578	 ([attractive][deranged])
I(6,47): 0.16549524664878845	 ([mean][earth.])
I(44,59): -0.16549420356750488	 ([fooling][behaves])
I(9,20): -0.16471344232559204	 ([grey?][yes,])
I(23,25): -0.16451358795166016	 ([figure.][given])
I(54,62): 0.16426610946655273	 ([wispy][headmistress])
I(6,42): 0.16388630867004395	 ([mean][much])
I(39,44): 0.1637561321258545	 ([leave][fooling])
I(50,53): -0.16227388381958008	 ([joke][portrayed])
I(29,47): 0.1617172360420227	 ([probably][earth.])
I(23,30): 0.16156542301177979	 ([figure.][developed])
I(4,14): -0.16067290306091309	 ([films][eccentric])
I(12,36): 0.16049468517303467	 ([dominates][" if])
I(37,39): 0.15952464938163757	 ([gets][leave])
I(51,59): -0.1586582362651825	 ([mediums][behaves])
I(19,62): -0.15853047370910645	 ([attractive][headmistress])
I(19,23): 0.1584450602531433	 ([attractive][figure.])
I(2,42): 0.1574695110321045	 ([early][much])
I(24,63): 0.15695345401763916	 ([feel][( we'll])
I(14,25): 0.15685492753982544	 ([eccentric][given])
I(26,27): -0.15639036893844604	 ([head][rather])
I(14,28): -0.15588092803955078	 ([eccentric][much.])
I(12,59): -0.15508997440338135	 ([dominates][behaves])
I(29,38): 0.15482205152511597	 ([probably][laugh,])
I(0,40): -0.15428590774536133	 ([love][out.])
I(44,67): -0.15385651588439941	 ([fooling][it! ).])
I(13,68): -0.15318536758422852	 ([movie.][contrast])
I(14,18): 0.15302270650863647	 ([eccentric][rather])
I(16,68): 0.15282034873962402	 ([garb][contrast])
I(25,28): -0.15263867378234863	 ([given][much.])
I(29,50): -0.15262120962142944	 ([probably][joke])
I(21,63): 0.15213215351104736	 ([amazing][( we'll])
I(53,55): -0.15208935737609863	 ([portrayed][females])
I(6,24): -0.15136492252349854	 ([mean][feel])
I(31,35): -0.15100526809692383	 ([characterisation][told])
I(12,32): -0.1509702205657959	 ([dominates][many])
I(28,57): 0.1509038209915161	 ([much.][drapery.])
I(33,47): -0.15088200569152832	 ([performances,][earth.])
I(24,41): 0.1506967544555664	 ([feel]["])
I(46,53): -0.15066012740135193	 ([surprisingly][portrayed])
I(49,51): 0.1505523920059204	 ([arcati][mediums])
I(45,50): -0.15020331740379333	 ([supposed][joke])
I(28,30): 0.15011632442474365	 ([much.][developed])
I(1,50): 0.1498948335647583	 ([watching][joke])
I(22,43): 0.14967799186706543	 ([hourglass][deranged])
I(48,62): -0.1493462324142456	 ([madame][headmistress])
I(23,67): 0.14914166927337646	 ([figure.][it! ).])
I(8,12): 0.14898359775543213	 ([clothes][dominates])
I(0,25): 0.14893007278442383	 ([love][given])
I(30,31): -0.1485254168510437	 ([developed][characterisation])
I(12,43): -0.1485048532485962	 ([dominates][deranged])
I(44,46): -0.14840289950370789	 ([fooling][surprisingly])
I(22,49): 0.14823687076568604	 ([hourglass][arcati])
I(32,42): 0.1477982997894287	 ([many][much])
I(0,53): -0.14746439456939697	 ([love][portrayed])
I(33,61): 0.14726686477661133	 ([performances,][retired])
I(0,10): 0.1469796895980835	 ([love][margaret])
I(35,55): -0.14607024192810059	 ([told][females])
I(29,44): -0.1455630660057068	 ([probably][fooling])
I(9,25): -0.14544975757598877	 ([grey?][given])
I(12,48): -0.1450117826461792	 ([dominates][madame])
I(26,48): -0.14488989114761353	 ([head][madame])
I(51,65): -0.14482301473617554	 ([mediums][put])
I(53,54): 0.1441173553466797	 ([portrayed][wispy])
I(37,52): -0.1440199613571167	 ([gets][usually])
I(7,49): 0.14377647638320923	 ([40s][arcati])
I(28,53): 0.1427755355834961	 ([much.][portrayed])
I(37,68): 0.14224088191986084	 ([gets][contrast])
I(50,55): -0.14207875728607178	 ([joke][females])
I(46,55): 0.14199212193489075	 ([surprisingly][females])
I(31,68): 0.14153093099594116	 ([characterisation][contrast])
I(23,39): 0.1413416564464569	 ([figure.][leave])
I(44,60): -0.14070665836334229	 ([fooling][like])
I(32,38): -0.14066433906555176	 ([many][laugh,])
I(38,45): 0.14058175683021545	 ([laugh,][supposed])
I(8,66): 0.14036720991134644	 ([clothes][backs])
I(36,53): -0.1395944356918335	 ([" if][portrayed])
I(61,65): -0.139341801404953	 ([retired][put])
I(43,52): -0.139190673828125	 ([deranged][usually])
I(25,53): -0.1384771466255188	 ([given][portrayed])
I(62,67): 0.13803833723068237	 ([headmistress][it! ).])
I(35,41): 0.13786077499389648	 ([told]["])
I(9,23): 0.13772594928741455	 ([grey?][figure.])
I(42,66): 0.13767194747924805	 ([much][backs])
I(18,27): -0.1374475061893463	 ([rather][rather])
I(9,35): -0.1371312141418457	 ([grey?][told])
I(29,67): 0.13709986209869385	 ([probably][it! ).])
I(14,61): 0.1368841528892517	 ([eccentric][retired])
I(31,43): 0.13663727045059204	 ([characterisation][deranged])
I(1,28): 0.13640046119689941	 ([watching][much.])
I(40,50): -0.13600635528564453	 ([out.][joke])
I(0,19): 0.13589608669281006	 ([love][attractive])
I(19,53): -0.13549017906188965	 ([attractive][portrayed])
I(63,65): 0.1353704035282135	 ([( we'll][put])
I(20,36): 0.13529309630393982	 ([yes,][" if])
I(27,42): -0.13527697324752808	 ([rather][much])
I(41,61): 0.13514167070388794	 (["][retired])
I(38,46): 0.1350795328617096	 ([laugh,][surprisingly])
I(9,54): -0.13502198457717896	 ([grey?][wispy])
I(24,32): -0.13496965169906616	 ([feel][many])
I(4,7): -0.13489395380020142	 ([films][40s])
I(4,61): -0.13477537035942078	 ([films][retired])
I(34,37): -0.13465666770935059	 ([nobody][gets])
I(40,43): -0.13448429107666016	 ([out.][deranged])
I(16,48): -0.13441336154937744	 ([garb][madame])
I(46,66): 0.1340508759021759	 ([surprisingly][backs])
I(21,32): -0.13400447368621826	 ([amazing][many])
I(47,52): 0.13388720154762268	 ([earth.][usually])
I(4,6): -0.13380548357963562	 ([films][mean])
I(3,54): -0.13366127014160156	 ([colour][wispy])
I(8,16): -0.13263630867004395	 ([clothes][garb])
I(57,66): 0.13261744379997253	 ([drapery.][backs])
I(13,46): -0.13207337260246277	 ([movie.][surprisingly])
I(35,52): -0.1320323646068573	 ([told][usually])
I(9,48): -0.13186991214752197	 ([grey?][madame])
I(50,63): 0.1310279369354248	 ([joke][( we'll])
I(33,53): 0.1310253143310547	 ([performances,][portrayed])
I(61,67): 0.1304340362548828	 ([retired][it! ).])
I(46,61): 0.1301557719707489	 ([surprisingly][retired])
I(8,55): 0.12991762161254883	 ([clothes][females])
I(13,50): -0.12970054149627686	 ([movie.][joke])
I(15,36): -0.12969574332237244	 (["][" if])
I(9,39): -0.1296442449092865	 ([grey?][leave])
I(39,51): 0.12955737113952637	 ([leave][mediums])
I(31,51): -0.12929195165634155	 ([characterisation][mediums])
I(7,19): -0.1289317011833191	 ([40s][attractive])
I(29,66): 0.12878656387329102	 ([probably][backs])
I(51,63): 0.12874501943588257	 ([mediums][( we'll])
I(7,59): 0.12869060039520264	 ([40s][behaves])
I(12,60): -0.12861871719360352	 ([dominates][like])
I(36,55): -0.12856364250183105	 ([" if][females])
I(19,48): -0.1283273696899414	 ([attractive][madame])
I(23,61): -0.12816929817199707	 ([figure.][retired])
I(30,52): -0.12805303931236267	 ([developed][usually])
I(20,53): 0.12766754627227783	 ([yes,][portrayed])
I(51,66): 0.12755274772644043	 ([mediums][backs])
I(23,29): 0.12747499346733093	 ([figure.][probably])
I(22,52): 0.127466082572937	 ([hourglass][usually])
I(24,52): 0.12711215019226074	 ([feel][usually])
I(16,38): -0.12686443328857422	 ([garb][laugh,])
I(22,54): -0.12679284811019897	 ([hourglass][wispy])
I(43,62): 0.12622129917144775	 ([deranged][headmistress])
I(9,19): -0.1260225772857666	 ([grey?][attractive])
I(3,68): -0.12597382068634033	 ([colour][contrast])
I(50,60): -0.12584829330444336	 ([joke][like])
I(24,61): -0.12584489583969116	 ([feel][retired])
I(29,42): -0.12571460008621216	 ([probably][much])
I(53,61): 0.12563931941986084	 ([portrayed][retired])
I(36,45): -0.12561100721359253	 ([" if][supposed])
I(12,49): -0.12543314695358276	 ([dominates][arcati])
I(58,67): 0.1253809928894043	 ([arcati][it! ).])
I(25,49): 0.1253536343574524	 ([given][arcati])
I(31,34): 0.12518054246902466	 ([characterisation][nobody])
I(43,65): 0.12514066696166992	 ([deranged][put])
I(0,52): 0.12490010261535645	 ([love][usually])
I(44,47): -0.1247626543045044	 ([fooling][earth.])
I(17,52): -0.1247032880783081	 ([actually][usually])
I(38,63): 0.12468421459197998	 ([laugh,][( we'll])
I(10,28): -0.12466895580291748	 ([margaret][much.])
I(0,23): -0.12465345859527588	 ([love][figure.])
I(14,50): 0.12465298175811768	 ([eccentric][joke])
I(63,64): -0.12430766224861145	 ([( we'll][really])
I(1,60): 0.12419581413269043	 ([watching][like])
I(12,14): -0.12411856651306152	 ([dominates][eccentric])
I(24,33): -0.124012291431427	 ([feel][performances,])
I(22,37): 0.1238752007484436	 ([hourglass][gets])
I(59,68): -0.12357127666473389	 ([behaves][contrast])
I(11,14): 0.12352287769317627	 ([rutherford][eccentric])
I(0,58): 0.12331509590148926	 ([love][arcati])
I(16,17): -0.12324279546737671	 ([garb][actually])
I(57,59): -0.12323808670043945	 ([drapery.][behaves])
I(48,52): -0.12245932221412659	 ([madame][usually])
I(2,43): 0.12230753898620605	 ([early][deranged])
I(7,57): 0.12229415774345398	 ([40s][drapery.])
I(26,30): 0.12221506237983704	 ([head][developed])
I(47,51): -0.12215673923492432	 ([earth.][mediums])
I(16,62): -0.12207204103469849	 ([garb][headmistress])
I(39,53): -0.1220250129699707	 ([leave][portrayed])
I(0,67): -0.12201833724975586	 ([love][it! ).])
I(16,30): -0.12184599041938782	 ([garb][developed])
I(12,65): 0.12164270877838135	 ([dominates][put])
I(0,66): 0.12163448333740234	 ([love][backs])
I(24,38): -0.12088584899902344	 ([feel][laugh,])
I(44,54): -0.12078976631164551	 ([fooling][wispy])
I(22,25): 0.1207464337348938	 ([hourglass][given])
I(16,67): 0.12074297666549683	 ([garb][it! ).])
I(51,61): 0.12056571245193481	 ([mediums][retired])
I(32,35): -0.1204867959022522	 ([many][told])
I(49,52): 0.12035587430000305	 ([arcati][usually])
I(16,26): -0.12019398808479309	 ([garb][head])
I(17,35): -0.11994385719299316	 ([actually][told])
I(44,63): 0.1199028491973877	 ([fooling][( we'll])
I(35,48): -0.11969685554504395	 ([told][madame])
I(48,60): -0.11966562271118164	 ([madame][like])
I(0,63): 0.11944639682769775	 ([love][( we'll])
I(0,29): 0.11937838792800903	 ([love][probably])
I(31,46): -0.11931011080741882	 ([characterisation][surprisingly])
I(31,52): -0.11911430954933167	 ([characterisation][usually])
I(22,55): 0.11907148361206055	 ([hourglass][females])
I(14,58): 0.118985116481781	 ([eccentric][arcati])
I(16,33): -0.11879682540893555	 ([garb][performances,])
I(35,49): 0.11878311634063721	 ([told][arcati])
I(2,21): -0.11852860450744629	 ([early][amazing])
I(32,53): -0.11834955215454102	 ([many][portrayed])
I(55,63): 0.11833477020263672	 ([females][( we'll])
I(1,63): 0.11782735586166382	 ([watching][( we'll])
I(13,43): -0.11773061752319336	 ([movie.][deranged])
I(53,66): -0.11770820617675781	 ([portrayed][backs])
I(6,31): -0.11745131015777588	 ([mean][characterisation])
I(0,30): 0.11724931001663208	 ([love][developed])
I(6,43): 0.11723971366882324	 ([mean][deranged])
I(29,36): -0.11702090501785278	 ([probably][" if])
I(60,67): 0.11695843935012817	 ([like][it! ).])
I(46,48): -0.11652868986129761	 ([surprisingly][madame])
I(38,60): 0.11651378870010376	 ([laugh,][like])
I(41,47): -0.11643299460411072	 (["][earth.])
I(24,64): 0.11639630794525146	 ([feel][really])
I(16,43): 0.11634111404418945	 ([garb][deranged])
I(33,43): 0.11632347106933594	 ([performances,][deranged])
I(20,25): -0.11608612537384033	 ([yes,][given])
I(19,28): 0.11599910259246826	 ([attractive][much.])
I(51,58): 0.11553490161895752	 ([mediums][arcati])
I(10,48): -0.11544036865234375	 ([margaret][madame])
I(29,55): -0.11529260873794556	 ([probably][females])
I(3,50): 0.11524343490600586	 ([colour][joke])
I(17,43): -0.11505913734436035	 ([actually][deranged])
I(9,44): 0.11473441123962402	 ([grey?][fooling])
I(14,42): -0.1143573522567749	 ([eccentric][much])
I(50,66): 0.11408770084381104	 ([joke][backs])
I(48,65): 0.11344820261001587	 ([madame][put])
I(39,46): 0.11334109306335449	 ([leave][surprisingly])
I(22,66): -0.11294341087341309	 ([hourglass][backs])
I(35,54): 0.112693190574646	 ([told][wispy])
I(48,51): 0.11263799667358398	 ([madame][mediums])
I(49,61): -0.1125839352607727	 ([arcati][retired])
I(34,65): -0.11252617835998535	 ([nobody][put])
I(1,7): -0.11226636171340942	 ([watching][40s])
I(28,65): 0.11212444305419922	 ([much.][put])
I(19,20): 0.11210113763809204	 ([attractive][yes,])
I(12,17): 0.11207008361816406	 ([dominates][actually])
I(14,19): 0.11206144094467163	 ([eccentric][attractive])
I(57,63): 0.11206021904945374	 ([drapery.][( we'll])
I(6,7): 0.11197447776794434	 ([mean][40s])
I(21,56): -0.11191260814666748	 ([amazing][long])
I(2,7): 0.11173802614212036	 ([early][40s])
I(47,66): -0.1117180585861206	 ([earth.][backs])
I(47,62): -0.11143025755882263	 ([earth.][headmistress])
I(21,36): 0.11119028925895691	 ([amazing][" if])
I(7,21): -0.11073184013366699	 ([40s][amazing])
I(25,31): 0.11061358451843262	 ([given][characterisation])
I(10,22): 0.11057943105697632	 ([margaret][hourglass])
I(65,68): -0.11025452613830566	 ([put][contrast])
I(15,16): 0.1101488471031189	 (["][garb])
I(6,38): -0.10984492301940918	 ([mean][laugh,])
I(28,35): -0.10945022106170654	 ([much.][told])
I(44,64): -0.1093292236328125	 ([fooling][really])
I(3,34): 0.10906362533569336	 ([colour][nobody])
I(25,65): -0.10870087146759033	 ([given][put])
I(58,60): -0.10857915878295898	 ([arcati][like])
I(3,51): 0.10855770111083984	 ([colour][mediums])
I(1,14): 0.1082237958908081	 ([watching][eccentric])
I(0,65): -0.10773396492004395	 ([love][put])
I(28,40): 0.10750019550323486	 ([much.][out.])
I(5,6): 0.10738867521286011	 ([-][mean])
I(55,58): -0.10721462965011597	 ([females][arcati])
I(49,54): -0.10711109638214111	 ([arcati][wispy])
I(10,13): 0.10693597793579102	 ([margaret][movie.])
I(19,30): -0.106853187084198	 ([attractive][developed])
I(13,57): -0.10649192333221436	 ([movie.][drapery.])
I(1,68): -0.10630166530609131	 ([watching][contrast])
Sum: 9.01553300023079
==================================================
