---------- AND Interactions ----------
I(10,12): 6.317159652709961	 ([terrific][cast])
I(33,46): -0.23761463165283203	 ([love][aunt])
I(22,62): 0.23747926950454712	 ([film][it,])
I(3,32): 0.23733079433441162	 ([great][story])
I(39,47): 0.237045556306839	 ([right.][docile])
I(7,55): -0.23700356483459473	 ([astaire,][day,])
I(12,47): -0.23683452606201172	 ([cast][docile])
I(8,20): -0.23677605390548706	 ([joan][plot])
I(12,19): 0.23650479316711426	 ([cast][silly])
I(9,30): 0.2364373803138733	 ([fontaine,][secretary.])
I(24,33): -0.2359921932220459	 ([dance][love])
I(4,5): -0.23578190803527832	 ([gershwin][songs,])
I(43,56): -0.2354891300201416	 ([captive][things])
I(8,14): 0.23449987173080444	 ([joan][gracie])
I(43,44): 0.23436403274536133	 ([captive][castle])
I(38,49): 0.23424208164215088	 ([left][silly])
I(9,28): 0.23421192169189453	 ([fontaine,][publicist])
I(19,30): 0.23369592428207397	 ([silly][secretary.])
I(48,55): -0.23367178440093994	 ([father.][day,])
I(37,52): 0.23333215713500977	 ([victim][songs])
I(40,42): 0.23113572597503662	 ([runs][held])
I(33,48): -0.2305455207824707	 ([love][father.])
I(20,49): -0.22936344146728516	 ([plot][silly])
I(34,44): -0.22879719734191895	 ([bug][castle])
I(0,30): -0.22827261686325073	 ([damsel][secretary.])
I(35,62): 0.22813814878463745	 ([women][it,])
I(12,58): 0.22776317596435547	 ([cast][up,])
I(46,55): -0.22703027725219727	 ([aunt][day,])
I(29,40): 0.22685956954956055	 ([allen][runs])
I(12,53): -0.22671246528625488	 ([cast][include])
I(1,42): 0.2262336015701294	 ([distress][held])
I(40,43): 0.22540879249572754	 ([runs][captive])
I(40,62): 0.2252255082130432	 ([runs][it,])
I(11,57): -0.22451430559158325	 ([supporting][looking])
I(11,62): 0.22403264045715332	 ([supporting][it,])
I(10,14): 0.22362732887268066	 ([terrific][gracie])
I(4,50): 0.2235931158065796	 ([gershwin][plot.])
I(44,55): -0.2230243682861328	 ([castle][day,])
I(43,47): 0.22288981080055237	 ([captive][docile])
I(35,42): -0.22267663478851318	 ([women][held])
I(32,56): 0.22259867191314697	 ([story][things])
I(8,50): -0.22205907106399536	 ([joan][plot.])
I(20,57): -0.22154825925827026	 ([plot][looking])
I(1,49): 0.22134757041931152	 ([distress][silly])
I(31,33): -0.22131752967834473	 ([concoct][love])
I(21,59): -0.22128915786743164	 ([astaire][nice])
I(1,6): 0.22071987390518188	 ([distress][fred])
I(10,18): -0.22034049034118652	 ([terrific][typically])
I(54,60): -0.22032570838928223	 ([foggy][work])
I(7,57): 0.22002440690994263	 ([astaire,][looking])
I(17,57): -0.2194533348083496	 ([burns.][looking])
I(26,39): -0.21928668022155762	 ([england][right.])
I(12,49): 0.21856260299682617	 ([cast][silly])
I(14,34): 0.21822476387023926	 ([gracie][bug])
I(4,8): -0.21797257661819458	 ([gershwin][joan])
I(1,51): -0.2178117036819458	 ([distress][great])
I(16,27): 0.21768289804458618	 ([george][burns])
I(6,63): -0.21713054180145264	 ([fred][can't])
I(2,42): -0.21595776081085205	 ([delight][held])
I(8,49): 0.21576672792434692	 ([joan][silly])
I(30,57): -0.21557378768920898	 ([secretary.][looking])
I(5,20): 0.2154700756072998	 ([songs,][plot])
I(11,24): -0.21432769298553467	 ([supporting][dance])
I(53,59): -0.21306651830673218	 ([include][nice])
I(10,15): -0.2128891944885254	 ([terrific][allen])
I(55,56): 0.21235275268554688	 ([day,][things])
I(15,23): 0.21195697784423828	 ([allen][american])
I(0,13): -0.2118210792541504	 ([damsel][headed])
I(0,54): -0.21180474758148193	 ([damsel][foggy])
I(1,19): 0.21165013313293457	 ([distress][silly])
I(0,56): -0.21158039569854736	 ([damsel][things])
I(23,52): 0.21144700050354004	 ([american][songs])
I(28,47): -0.21126529574394226	 ([publicist][docile])
I(24,27): -0.2110821008682251	 ([dance][burns])
I(49,52): -0.21051061153411865	 ([silly][songs])
I(13,42): 0.21032673120498657	 ([headed][held])
I(17,62): 0.2093867063522339	 ([burns.][it,])
I(32,61): -0.20845520496368408	 ([story][get])
I(11,43): -0.20844781398773193	 ([supporting][captive])
I(6,26): -0.20821326971054077	 ([fred][england])
I(5,43): 0.208204448223114	 ([songs,][captive])
I(44): -0.20810484886169434	 ([castle])
I(31,51): -0.20804858207702637	 ([concoct][great])
I(19,57): -0.2073020339012146	 ([silly][looking])
I(23,57): -0.20726871490478516	 ([american][looking])
I(53,58): -0.20676475763320923	 ([include][up,])
I(2,44): 0.20635747909545898	 ([delight][castle])
I(15,51): 0.20626240968704224	 ([allen][great])
I(19,46): -0.20614159107208252	 ([silly][aunt])
I(50,60): 0.20531237125396729	 ([plot.][work])
I(6,14): 0.20457464456558228	 ([fred][gracie])
I(29,32): 0.2045254111289978	 ([allen][story])
I(27,57): -0.2041231393814087	 ([burns][looking])
I(2,31): 0.20403456687927246	 ([delight][concoct])
I(0,23): 0.2039666771888733	 ([damsel][american])
I(24,42): -0.20383906364440918	 ([dance][held])
I(8,28): -0.20372521877288818	 ([joan][publicist])
I(37,44): 0.2033853530883789	 ([victim][castle])
I(41,44): -0.20319998264312744	 ([fontaine][castle])
I(15,19): 0.20241045951843262	 ([allen][silly])
I(3,13): 0.20193970203399658	 ([great][headed])
I(19,42): -0.20192229747772217	 ([silly][held])
I(0,40): -0.20125192403793335	 ([damsel][runs])
I(27,51): 0.20119887590408325	 ([burns][great])
I(4,6): 0.20095336437225342	 ([gershwin][fred])
I(4,37): 0.19956952333450317	 ([gershwin][victim])
I(27,43): -0.19923269748687744	 ([burns][captive])
I(9,20): 0.19809389114379883	 ([fontaine,][plot])
I(10,59): 0.19807767868041992	 ([terrific][nice])
I(43,55): -0.19755399227142334	 ([captive][day,])
I(10,36): 0.19743704795837402	 ([terrific][falling])
I(9,26): 0.1973738670349121	 ([fontaine,][england])
I(9,50): 0.19736036658287048	 ([fontaine,][plot.])
I(12,24): 0.19707489013671875	 ([cast][dance])
I(1,22): -0.19685178995132446	 ([distress][film])
I(5,49): 0.1966862678527832	 ([songs,][silly])
I(43,51): -0.19663673639297485	 ([captive][great])
I(44,56): -0.19639408588409424	 ([castle][things])
I(38,57): 0.19634288549423218	 ([left][looking])
I(7,50): -0.1957155466079712	 ([astaire,][plot.])
I(8,11): -0.195600688457489	 ([joan][supporting])
I(1,8): 0.1955971121788025	 ([distress][joan])
I(11,45): -0.19551587104797363	 ([supporting][domineering])
I(40,60): -0.19523149728775024	 ([runs][work])
I(31,46): -0.19486433267593384	 ([concoct][aunt])
I(8,15): 0.19481706619262695	 ([joan][allen])
I(4,28): 0.19433534145355225	 ([gershwin][publicist])
I(14,57): 0.19406890869140625	 ([gracie][looking])
I(20,45): -0.19388198852539062	 ([plot][domineering])
I(48,62): -0.1937791109085083	 ([father.][it,])
I(6,57): -0.19376730918884277	 ([fred][looking])
I(56,61): -0.19373047351837158	 ([things][get])
I(22,57): -0.1935301423072815	 ([film][looking])
I(3,47): 0.19346967339515686	 ([great][docile])
I(47,49): -0.19346356391906738	 ([docile][silly])
I(4,63): 0.1934126615524292	 ([gershwin][can't])
I(12,57): -0.19327855110168457	 ([cast][looking])
I(4,62): -0.1932365894317627	 ([gershwin][it,])
I(29,41): -0.19294291734695435	 ([allen][fontaine])
I(30,63): -0.1925336718559265	 ([secretary.][can't])
I(33,62): -0.19223403930664062	 ([love][it,])
I(57,59): -0.1922171711921692	 ([looking][nice])
I(9,15): 0.19197052717208862	 ([fontaine,][allen])
I(30,46): -0.1918010115623474	 ([secretary.][aunt])
I(10,51): -0.19139695167541504	 ([terrific][great])
I(49,53): -0.1913766860961914	 ([silly][include])
I(32,46): -0.19137251377105713	 ([story][aunt])
I(6,62): 0.19117337465286255	 ([fred][it,])
I(4,34): -0.19059205055236816	 ([gershwin][bug])
I(2,29): 0.19035905599594116	 ([delight][allen])
I(14,40): 0.19010674953460693	 ([gracie][runs])
I(27,36): 0.18997550010681152	 ([burns][falling])
I(1,14): -0.1897948980331421	 ([distress][gracie])
I(8,40): -0.18975138664245605	 ([joan][runs])
I(3,62): -0.1891636848449707	 ([great][it,])
I(49,62): 0.18908166885375977	 ([silly][it,])
I(22,35): -0.1890028715133667	 ([film][women])
I(21,54): -0.18899154663085938	 ([astaire][foggy])
I(51,62): -0.18847501277923584	 ([great][it,])
I(43,57): 0.18809360265731812	 ([captive][looking])
I(22,43): -0.18806743621826172	 ([film][captive])
I(27,63): -0.18806183338165283	 ([burns][can't])
I(17,30): -0.18775278329849243	 ([burns.][secretary.])
I(11,47): -0.1875401735305786	 ([supporting][docile])
I(23,33): 0.18701404333114624	 ([american][love])
I(20,33): -0.18695026636123657	 ([plot][love])
I(0,49): 0.18686318397521973	 ([damsel][silly])
I(30,60): -0.18682760000228882	 ([secretary.][work])
I(56,62): -0.18681740760803223	 ([things][it,])
I(10,33): 0.18677377700805664	 ([terrific][love])
I(3,6): 0.18644213676452637	 ([great][fred])
I(47,59): 0.1863636076450348	 ([docile][nice])
I(2,30): 0.18594425916671753	 ([delight][secretary.])
I(52,55): -0.18472886085510254	 ([songs][day,])
I(16,23): 0.18451184034347534	 ([george][american])
I(16,24): -0.18443143367767334	 ([george][dance])
I(32,42): -0.184137225151062	 ([story][held])
I(0,37): -0.18372583389282227	 ([damsel][victim])
I(7,11): 0.18366646766662598	 ([astaire,][supporting])
I(2,36): 0.18208765983581543	 ([delight][falling])
I(3,26): 0.1814870834350586	 ([great][england])
I(60,62): -0.18147218227386475	 ([work][it,])
I(16,47): -0.1810392141342163	 ([george][docile])
I(3,31): -0.1807439923286438	 ([great][concoct])
I(30,41): -0.1805654764175415	 ([secretary.][fontaine])
I(16,18): -0.18052774667739868	 ([george][typically])
I(36,54): 0.18023419380187988	 ([falling][foggy])
I(47,62): 0.18013831973075867	 ([docile][it,])
I(9,34): 0.179878830909729	 ([fontaine,][bug])
I(13,62): 0.179190993309021	 ([headed][it,])
I(21,25): -0.17895960807800293	 ([astaire][star])
I(4,17): -0.17887914180755615	 ([gershwin][burns.])
I(37,57): 0.17866259813308716	 ([victim][looking])
I(36,49): 0.17847692966461182	 ([falling][silly])
I(2,53): 0.17802900075912476	 ([delight][include])
I(8,45): -0.17729544639587402	 ([joan][domineering])
I(27,52): 0.17723047733306885	 ([burns][songs])
I(37,58): 0.17721831798553467	 ([victim][up,])
I(14,22): -0.17665284872055054	 ([gracie][film])
I(23,63): -0.1762194037437439	 ([american][can't])
I(23,36): -0.17604750394821167	 ([american][falling])
I(28,63): -0.17587745189666748	 ([publicist][can't])
I(17,42): 0.1758655309677124	 ([burns.][held])
I(21,45): -0.17571783065795898	 ([astaire][domineering])
I(54,62): 0.17514771223068237	 ([foggy][it,])
I(22,23): -0.17487353086471558	 ([film][american])
I(58,63): 0.17480742931365967	 ([up,][can't])
I(28,35): 0.17464864253997803	 ([publicist][women])
I(33,52): -0.1744619607925415	 ([love][songs])
I(10,22): 0.17364096641540527	 ([terrific][film])
I(4,27): -0.17298978567123413	 ([gershwin][burns])
I(51,59): -0.17293965816497803	 ([great][nice])
I(44,57): 0.1728854775428772	 ([castle][looking])
I(6,11): -0.17266464233398438	 ([fred][supporting])
I(28,51): 0.1725219488143921	 ([publicist][great])
I(37,39): 0.17251980304718018	 ([victim][right.])
I(8,10): 0.17203927040100098	 ([joan][terrific])
I(55,62): -0.17151963710784912	 ([day,][it,])
I(26,40): -0.17100906372070312	 ([england][runs])
I(14,51): 0.17058837413787842	 ([gracie][great])
I(12,16): -0.17054390907287598	 ([cast][george])
I(52,63): 0.17011666297912598	 ([songs][can't])
I(21,35): -0.1699223518371582	 ([astaire][women])
I(7,15): 0.1698920726776123	 ([astaire,][allen])
I(23,54): -0.16987425088882446	 ([american][foggy])
I(4,16): -0.16970086097717285	 ([gershwin][george])
I(0,28): -0.16966307163238525	 ([damsel][publicist])
I(46,52): -0.16954302787780762	 ([aunt][songs])
I(43,60): -0.16900813579559326	 ([captive][work])
I(13,23): -0.1687469482421875	 ([headed][american])
I(34,46): -0.16868817806243896	 ([bug][aunt])
I(24,37): 0.168534517288208	 ([dance][victim])
I(8,21): 0.16849064826965332	 ([joan][astaire])
I(35,47): 0.16849052906036377	 ([women][docile])
I(51,57): 0.16847068071365356	 ([great][looking])
I(9,22): 0.1682502031326294	 ([fontaine,][film])
I(9,14): 0.16790366172790527	 ([fontaine,][gracie])
I(31,40): 0.16776049137115479	 ([concoct][runs])
I(26,44): -0.1671605110168457	 ([england][castle])
I(21,58): -0.16704392433166504	 ([astaire][up,])
I(5,35): 0.1668839454650879	 ([songs,][women])
I(20,30): -0.166714608669281	 ([plot][secretary.])
I(10,54): 0.16656708717346191	 ([terrific][foggy])
I(20,42): -0.16601967811584473	 ([plot][held])
I(16,51): 0.16549009084701538	 ([george][great])
I(5,25): -0.16494685411453247	 ([songs,][star])
I(25,28): -0.16487014293670654	 ([star][publicist])
I(17,21): -0.16480445861816406	 ([burns.][astaire])
I(20,46): -0.16449856758117676	 ([plot][aunt])
I(36,44): -0.16437995433807373	 ([falling][castle])
I(22,47): -0.16428792476654053	 ([film][docile])
I(6,13): -0.1642615795135498	 ([fred][headed])
I(10,60): 0.16412687301635742	 ([terrific][work])
I(31,47): -0.16383123397827148	 ([concoct][docile])
I(6,15): 0.1637246012687683	 ([fred][allen])
I(27,29): -0.1635412573814392	 ([burns][allen])
I(16,49): 0.1631779670715332	 ([george][silly])
I(39,40): -0.163119375705719	 ([right.][runs])
I(37,53): -0.16308021545410156	 ([victim][include])
I(37,48): 0.16247165203094482	 ([victim][father.])
I(5,51): -0.16246163845062256	 ([songs,][great])
I(34,42): -0.16239464282989502	 ([bug][held])
I(7,44): -0.16228008270263672	 ([astaire,][castle])
I(34,56): -0.162117600440979	 ([bug][things])
I(28,41): -0.16207516193389893	 ([publicist][fontaine])
I(3,21): -0.16171860694885254	 ([great][astaire])
I(17,32): 0.16090285778045654	 ([burns.][story])
I(52,62): -0.16085612773895264	 ([songs][it,])
I(2,58): -0.16076743602752686	 ([delight][up,])
I(21,63): 0.16037273406982422	 ([astaire][can't])
I(12,44): 0.16023850440979004	 ([cast][castle])
I(28,40): -0.16017162799835205	 ([publicist][runs])
I(6,28): -0.15990173816680908	 ([fred][publicist])
I(31,39): 0.1598759889602661	 ([concoct][right.])
I(14,19): 0.1596297025680542	 ([gracie][silly])
I(17,63): -0.15958595275878906	 ([burns.][can't])
I(1,28): -0.15957248210906982	 ([distress][publicist])
I(1,54): 0.1591932773590088	 ([distress][foggy])
I(14,29): 0.15898960828781128	 ([gracie][allen])
I(23,58): 0.15866965055465698	 ([american][up,])
I(23,62): 0.15866190195083618	 ([american][it,])
I(10,26): -0.1586291790008545	 ([terrific][england])
I(16,50): -0.15855884552001953	 ([george][plot.])
Sum: -5.625560373067856
==================================================
