---------- Players ----------
Player 0: i've
Player 1: seen
Player 2: crappy
Player 3: movies
Player 4: life,
Player 5: one
Player 6: must
Player 7: among
Player 8: worst.
Player 9: definately
Player 10: bottom
Player 11: 100
Player 12: material
Player 13: ( imo,
Player 14: is ).
Player 15: follow
Player 16: two
Player 17: couples,
Player 18: dodds
Player 19: ( billy
Player 20: bob
Player 21: thornton
Player 22: lonnie
Player 23: earl
Player 24: natasha
Player 25: richardson
Player 26: darlene )
Player 27: kirkendalls
Player 28: ( patrick
Player 29: swayze
Player 30: roy
Player 31: charlize
Player 32: theron
Player 33: candy )
Player 34: one
Player 35: car
Player 36: roadtrip
Player 37: reno.
Player 38: apparently,
Player 39: lonnie
Player 40: happy
Player 41: sex - life,
Player 42: cheats
Player 43: wife
Player 44: candy,
Player 45: who's
Player 46: despirately
Player 47: trying
Player 48: baby.
Player 49: roy,
Player 50: meanwhile,
Player 51: sure
Player 52: sperm
Player 53: ok
Player 54: he's
Player 55: getting
Player 56: checked
Player 57: doctor.
Player 58: now,
Player 59: read
Player 60: back
Player 61: dvd,
Player 62: girlfriend
Player 63: didn't,
---------- AND Interactions (Pairwise Only) ----------
I(20,21): -3.088937282562256	 ([bob][thornton])
I(10,63): 0.1830463409423828	 ([bottom][didn't,])
I(41,58): 0.1829744577407837	 ([sex - life,][now,])
I(38,42): -0.18277382850646973	 ([apparently,][cheats])
I(21,47): 0.18271923065185547	 ([thornton][trying])
I(40,52): -0.18160903453826904	 ([happy][sperm])
I(46,57): 0.18085050582885742	 ([despirately][doctor.])
I(21,27): -0.1804887056350708	 ([thornton][kirkendalls])
I(15,52): 0.1803584098815918	 ([follow][sperm])
I(24,59): -0.17997848987579346	 ([natasha][read])
I(17,41): 0.17946487665176392	 ([couples,][sex - life,])
I(29,52): 0.1791936159133911	 ([swayze][sperm])
I(47,60): -0.17898845672607422	 ([trying][back])
I(30,56): -0.17893576622009277	 ([roy][checked])
I(30,52): 0.17856013774871826	 ([roy][sperm])
I(1,39): -0.17799782752990723	 ([seen][lonnie])
I(43,45): 0.17761361598968506	 ([wife][who's])
I(3,24): -0.1772364377975464	 ([movies][natasha])
I(17,42): 0.17694121599197388	 ([couples,][cheats])
I(3,11): -0.17531180381774902	 ([movies][100])
I(4,5): 0.17494845390319824	 ([life,][one])
I(48,57): -0.1738247275352478	 ([baby.][doctor.])
I(8,57): -0.17376995086669922	 ([worst.][doctor.])
I(17,27): 0.17352288961410522	 ([couples,][kirkendalls])
I(1,8): 0.17348432540893555	 ([seen][worst.])
I(27,47): -0.17345082759857178	 ([kirkendalls][trying])
I(8,26): 0.1732172966003418	 ([worst.][darlene )])
I(22,24): 0.1726163625717163	 ([lonnie][natasha])
I(6,58): 0.17208397388458252	 ([must][now,])
I(47,63): -0.1720646619796753	 ([trying][didn't,])
I(30,46): 0.171608567237854	 ([roy][despirately])
I(42,57): -0.17090094089508057	 ([cheats][doctor.])
I(59,61): -0.1706610918045044	 ([read][dvd,])
I(2,35): -0.17060232162475586	 ([crappy][car])
I(2,50): 0.17015647888183594	 ([crappy][meanwhile,])
I(39,47): -0.1701517105102539	 ([lonnie][trying])
I(13,38): -0.16988879442214966	 ([( imo,][apparently,])
I(26,46): 0.1698514223098755	 ([darlene )][despirately])
I(38,49): 0.1698167324066162	 ([apparently,][roy,])
I(41,60): 0.16958487033843994	 ([sex - life,][back])
I(49,59): -0.16861629486083984	 ([roy,][read])
I(17,32): 0.16791319847106934	 ([couples,][theron])
I(41,52): -0.16668498516082764	 ([sex - life,][sperm])
I(21,26): 0.16666877269744873	 ([thornton][darlene )])
I(39,58): -0.16656672954559326	 ([lonnie][now,])
I(42,49): 0.16636288166046143	 ([cheats][roy,])
I(19,46): 0.1647244691848755	 ([( billy][despirately])
I(4,60): 0.16425013542175293	 ([life,][back])
I(46,48): -0.16418808698654175	 ([despirately][baby.])
I(57,62): -0.1634223461151123	 ([doctor.][girlfriend])
I(17,23): 0.16336196660995483	 ([couples,][earl])
I(27,34): 0.16333270072937012	 ([kirkendalls][one])
I(10,61): -0.16323435306549072	 ([bottom][dvd,])
I(3,15): -0.1630469560623169	 ([movies][follow])
I(52,58): 0.16300427913665771	 ([sperm][now,])
I(53,54): 0.16295969486236572	 ([ok][he's])
I(2,9): 0.1620950698852539	 ([crappy][definately])
I(37,49): 0.16201156377792358	 ([reno.][roy,])
I(3,54): -0.16138231754302979	 ([movies][he's])
I(9,10): -0.1610710620880127	 ([definately][bottom])
I(28,40): -0.1600121259689331	 ([( patrick][happy])
I(37,57): -0.15973412990570068	 ([reno.][doctor.])
I(15,24): -0.15883874893188477	 ([follow][natasha])
I(18,20): -0.15841734409332275	 ([dodds][bob])
I(25,59): -0.15826165676116943	 ([richardson][read])
I(21,30): 0.15800344944000244	 ([thornton][roy])
I(6,23): 0.15753769874572754	 ([must][earl])
I(4,23): -0.1573495864868164	 ([life,][earl])
I(14,21): -0.1572260856628418	 ([is ).][thornton])
I(26,39): -0.15686357021331787	 ([darlene )][lonnie])
I(12,15): -0.15667366981506348	 ([material][follow])
I(6,29): 0.15583765506744385	 ([must][swayze])
I(19,28): -0.15532231330871582	 ([( billy][( patrick])
I(37,59): -0.15520060062408447	 ([reno.][read])
I(6,22): 0.1551438570022583	 ([must][lonnie])
I(47,56): -0.1549316644668579	 ([trying][checked])
I(20,22): 0.15443742275238037	 ([bob][lonnie])
I(24,30): 0.15426123142242432	 ([natasha][roy])
I(15,37): -0.153853178024292	 ([follow][reno.])
I(46,56): -0.15366101264953613	 ([despirately][checked])
I(18,30): 0.153467059135437	 ([dodds][roy])
I(24,46): 0.15344107151031494	 ([natasha][despirately])
I(20,46): -0.15290510654449463	 ([bob][despirately])
I(0,17): -0.15273016691207886	 ([i've][couples,])
I(17,35): -0.15248554944992065	 ([couples,][car])
I(41,42): 0.15235280990600586	 ([sex - life,][cheats])
I(17,45): 0.15178459882736206	 ([couples,][who's])
I(22,27): -0.1517643928527832	 ([lonnie][kirkendalls])
I(4,46): 0.1516827940940857	 ([life,][despirately])
I(0,54): -0.1515747308731079	 ([i've][he's])
I(38,59): -0.1515582799911499	 ([apparently,][read])
I(35,44): -0.15066373348236084	 ([car][candy,])
I(40,45): -0.1502753496170044	 ([happy][who's])
I(37,50): 0.15017688274383545	 ([reno.][meanwhile,])
I(41,44): 0.15007221698760986	 ([sex - life,][candy,])
I(29,33): 0.1497354507446289	 ([swayze][candy )])
I(24,63): -0.1497112512588501	 ([natasha][didn't,])
I(17,54): -0.14934659004211426	 ([couples,][he's])
I(21,54): -0.14909732341766357	 ([thornton][he's])
I(24,58): -0.14900457859039307	 ([natasha][now,])
I(5,61): 0.1490027904510498	 ([one][dvd,])
I(41,56): -0.14890456199645996	 ([sex - life,][checked])
I(0,48): -0.1487705111503601	 ([i've][baby.])
I(0,59): -0.14871394634246826	 ([i've][read])
I(9,57): 0.148443341255188	 ([definately][doctor.])
I(9,46): -0.1483290195465088	 ([definately][despirately])
I(26,35): 0.14823949337005615	 ([darlene )][car])
I(3,51): -0.1481553316116333	 ([movies][sure])
I(6,43): 0.14807403087615967	 ([must][wife])
I(43,56): 0.14776980876922607	 ([wife][checked])
I(2,52): -0.14758825302124023	 ([crappy][sperm])
I(4,45): 0.14707815647125244	 ([life,][who's])
I(36,58): -0.14701294898986816	 ([roadtrip][now,])
I(3,46): 0.1467200517654419	 ([movies][despirately])
I(2,38): -0.14632117748260498	 ([crappy][apparently,])
I(45,56): -0.14610052108764648	 ([who's][checked])
I(58,61): 0.14606893062591553	 ([now,][dvd,])
I(3,34): 0.14585542678833008	 ([movies][one])
I(8,19): -0.14580965042114258	 ([worst.][( billy])
I(30,57): 0.14579439163208008	 ([roy][doctor.])
I(5,62): 0.14563488960266113	 ([one][girlfriend])
I(6,13): 0.14548546075820923	 ([must][( imo,])
I(32,42): -0.14530861377716064	 ([theron][cheats])
I(8,10): -0.1450033187866211	 ([worst.][bottom])
I(17,28): -0.14497679471969604	 ([couples,][( patrick])
I(42,63): -0.1448429822921753	 ([cheats][didn't,])
I(18,48): 0.14456361532211304	 ([dodds][baby.])
I(42,51): 0.14436101913452148	 ([cheats][sure])
I(8,35): -0.14433670043945312	 ([worst.][car])
I(54,56): -0.14417791366577148	 ([he's][checked])
I(7,51): -0.14371871948242188	 ([among][sure])
I(22,48): -0.143649160861969	 ([lonnie][baby.])
I(4,63): 0.14314162731170654	 ([life,][didn't,])
I(15,47): 0.14292168617248535	 ([follow][trying])
I(5,8): 0.1426863670349121	 ([one][worst.])
I(34,48): 0.14129751920700073	 ([one][baby.])
I(3,19): -0.14128124713897705	 ([movies][( billy])
I(43,49): 0.1411811113357544	 ([wife][roy,])
I(19,56): -0.14077019691467285	 ([( billy][checked])
I(17,52): -0.14073270559310913	 ([couples,][sperm])
I(18,44): -0.14070212841033936	 ([dodds][candy,])
I(1,7): 0.14070022106170654	 ([seen][among])
I(27,52): 0.14066731929779053	 ([kirkendalls][sperm])
I(18,54): -0.14060485363006592	 ([dodds][he's])
I(2,26): 0.14030349254608154	 ([crappy][darlene )])
I(44,60): -0.14013946056365967	 ([candy,][back])
I(35,55): -0.14007091522216797	 ([car][getting])
I(36,49): 0.13975155353546143	 ([roadtrip][roy,])
I(19,22): -0.13969910144805908	 ([( billy][lonnie])
I(40,41): -0.13919055461883545	 ([happy][sex - life,])
I(22,52): 0.13909471035003662	 ([lonnie][sperm])
I(2,11): -0.13903260231018066	 ([crappy][100])
I(13,31): 0.13886302709579468	 ([( imo,][charlize])
I(30,39): 0.13861048221588135	 ([roy][lonnie])
I(4,31): 0.13828587532043457	 ([life,][charlize])
I(32,40): 0.13828003406524658	 ([theron][happy])
I(17,53): -0.13795435428619385	 ([couples,][ok])
I(43,52): 0.13795149326324463	 ([wife][sperm])
I(9,62): 0.13721609115600586	 ([definately][girlfriend])
I(13,15): 0.13705867528915405	 ([( imo,][follow])
I(40,46): -0.13671338558197021	 ([happy][despirately])
I(45,54): -0.13661706447601318	 ([who's][he's])
I(18,46): -0.13618218898773193	 ([dodds][despirately])
I(2,45): -0.136133074760437	 ([crappy][who's])
I(14,16): 0.135961651802063	 ([is ).][two])
I(0,52): -0.13595449924468994	 ([i've][sperm])
I(21,23): 0.13578641414642334	 ([thornton][earl])
I(7,48): 0.13545769453048706	 ([among][baby.])
I(1,47): -0.13543689250946045	 ([seen][trying])
I(14,62): -0.1353449821472168	 ([is ).][girlfriend])
I(2,14): 0.13449835777282715	 ([crappy][is ).])
I(51,54): 0.13447141647338867	 ([sure][he's])
I(13,63): -0.13443523645401	 ([( imo,][didn't,])
I(29,58): 0.13433921337127686	 ([swayze][now,])
I(24,55): -0.13389110565185547	 ([natasha][getting])
I(19,61): -0.13387525081634521	 ([( billy][dvd,])
I(8,21): 0.13379919528961182	 ([worst.][thornton])
I(16,57): -0.1337496042251587	 ([two][doctor.])
I(17,40): 0.13352662324905396	 ([couples,][happy])
I(13,41): 0.1329694390296936	 ([( imo,][sex - life,])
I(6,8): 0.13266468048095703	 ([must][worst.])
I(30,34): 0.1325845718383789	 ([roy][one])
I(11,56): -0.13253045082092285	 ([100][checked])
I(17,48): -0.13205671310424805	 ([couples,][baby.])
I(39,55): -0.13172507286071777	 ([lonnie][getting])
I(34,46): -0.13164496421813965	 ([one][despirately])
I(28,59): -0.1315673589706421	 ([( patrick][read])
I(15,38): 0.13148486614227295	 ([follow][apparently,])
I(15,25): -0.13130950927734375	 ([follow][richardson])
I(19,57): -0.13124489784240723	 ([( billy][doctor.])
I(48,50): 0.13121318817138672	 ([baby.][meanwhile,])
I(6,46): -0.13116085529327393	 ([must][despirately])
I(15,23): 0.1309269666671753	 ([follow][earl])
I(6,27): 0.13056528568267822	 ([must][kirkendalls])
I(0,31): 0.13050174713134766	 ([i've][charlize])
I(17,25): -0.12978225946426392	 ([couples,][richardson])
I(20,35): -0.129583477973938	 ([bob][car])
I(14,61): 0.12957286834716797	 ([is ).][dvd,])
I(48,54): -0.12934231758117676	 ([baby.][he's])
I(15,34): -0.12914800643920898	 ([follow][one])
I(0,44): -0.12881529331207275	 ([i've][candy,])
I(24,41): 0.12872278690338135	 ([natasha][sex - life,])
I(37,55): 0.12866950035095215	 ([reno.][getting])
I(22,49): 0.1281435489654541	 ([lonnie][roy,])
I(25,27): -0.12813520431518555	 ([richardson][kirkendalls])
I(13,23): 0.12810993194580078	 ([( imo,][earl])
I(7,49): 0.12804901599884033	 ([among][roy,])
I(31,46): 0.12791502475738525	 ([charlize][despirately])
I(14,63): -0.1277322769165039	 ([is ).][didn't,])
I(25,32): -0.12767702341079712	 ([richardson][theron])
I(1,59): -0.1275484561920166	 ([seen][read])
I(40,48): 0.12745243310928345	 ([happy][baby.])
I(17,39): -0.12731307744979858	 ([couples,][lonnie])
I(20,54): -0.12727344036102295	 ([bob][he's])
I(46,47): 0.1270616054534912	 ([despirately][trying])
I(18,38): -0.12702524662017822	 ([dodds][apparently,])
I(15,41): 0.126672625541687	 ([follow][sex - life,])
I(28,48): -0.1264650821685791	 ([( patrick][baby.])
I(15,61): -0.1261688470840454	 ([follow][dvd,])
I(30,48): -0.12597084045410156	 ([roy][baby.])
I(14,18): -0.12578129768371582	 ([is ).][dodds])
I(38,56): -0.12568974494934082	 ([apparently,][checked])
I(4,19): -0.12501364946365356	 ([life,][( billy])
I(52,61): 0.12492430210113525	 ([sperm][dvd,])
I(4,37): 0.12478923797607422	 ([life,][reno.])
I(20,62): -0.12430715560913086	 ([bob][girlfriend])
I(19,59): 0.12422072887420654	 ([( billy][read])
I(23,49): 0.12419784069061279	 ([earl][roy,])
I(32,46): -0.12375319004058838	 ([theron][despirately])
I(21,62): 0.12357664108276367	 ([thornton][girlfriend])
I(49,56): -0.1235346794128418	 ([roy,][checked])
I(14,39): -0.12346053123474121	 ([is ).][lonnie])
I(13,47): 0.12245327234268188	 ([( imo,][trying])
I(30,49): -0.1220623254776001	 ([roy][roy,])
I(19,41): 0.12186682224273682	 ([( billy][sex - life,])
I(15,57): -0.12178307771682739	 ([follow][doctor.])
I(0,32): 0.12159812450408936	 ([i've][theron])
I(10,60): -0.121559739112854	 ([bottom][back])
I(13,57): 0.12113672494888306	 ([( imo,][doctor.])
I(53,59): -0.12106955051422119	 ([ok][read])
I(33,61): -0.12094390392303467	 ([candy )][dvd,])
I(48,52): 0.12077456712722778	 ([baby.][sperm])
I(19,54): -0.12071812152862549	 ([( billy][he's])
I(11,31): -0.12044763565063477	 ([100][charlize])
I(25,28): 0.120108962059021	 ([richardson][( patrick])
I(10,59): -0.11993324756622314	 ([bottom][read])
I(26,49): 0.11959254741668701	 ([darlene )][roy,])
I(18,43): 0.11944103240966797	 ([dodds][wife])
I(52,56): 0.11943435668945312	 ([sperm][checked])
I(28,61): -0.11920547485351562	 ([( patrick][dvd,])
I(4,10): -0.11886084079742432	 ([life,][bottom])
I(29,61): -0.11880433559417725	 ([swayze][dvd,])
I(7,52): 0.11872625350952148	 ([among][sperm])
I(35,41): 0.11868417263031006	 ([car][sex - life,])
I(31,36): -0.11842632293701172	 ([charlize][roadtrip])
I(49,58): 0.11776041984558105	 ([roy,][now,])
I(4,30): -0.11741852760314941	 ([life,][roy])
I(25,35): 0.11700451374053955	 ([richardson][car])
I(27,42): 0.11686289310455322	 ([kirkendalls][cheats])
I(25,47): 0.11654138565063477	 ([richardson][trying])
I(34,43): 0.11642146110534668	 ([one][wife])
I(1,27): -0.11628186702728271	 ([seen][kirkendalls])
I(31,37): 0.11625790596008301	 ([charlize][reno.])
I(18,58): -0.11602795124053955	 ([dodds][now,])
I(50,63): 0.11510610580444336	 ([meanwhile,][didn't,])
I(15,28): -0.1148521900177002	 ([follow][( patrick])
I(1,48): -0.11467176675796509	 ([seen][baby.])
I(25,30): 0.11451113224029541	 ([richardson][roy])
I(34,36): 0.1142125129699707	 ([one][roadtrip])
I(49,50): -0.11419856548309326	 ([roy,][meanwhile,])
I(0,22): -0.11386096477508545	 ([i've][lonnie])
I(0,53): -0.11363041400909424	 ([i've][ok])
I(27,54): -0.1134716272354126	 ([kirkendalls][he's])
I(21,49): -0.11342406272888184	 ([thornton][roy,])
I(32,56): 0.11314475536346436	 ([theron][checked])
I(26,36): 0.11308050155639648	 ([darlene )][roadtrip])
I(44,57): -0.1130683422088623	 ([candy,][doctor.])
I(0,14): -0.11299800872802734	 ([i've][is ).])
I(12,21): 0.11286044120788574	 ([material][thornton])
I(7,37): 0.11252415180206299	 ([among][reno.])
I(30,35): 0.11176192760467529	 ([roy][car])
I(21,45): 0.11162102222442627	 ([thornton][who's])
I(32,33): -0.11153316497802734	 ([theron][candy )])
I(6,9): 0.11124992370605469	 ([must][definately])
I(7,19): 0.11124134063720703	 ([among][( billy])
I(5,13): 0.11113476753234863	 ([one][( imo,])
I(38,51): -0.11065328121185303	 ([apparently,][sure])
I(11,36): 0.11053049564361572	 ([100][roadtrip])
I(39,61): 0.10998284816741943	 ([lonnie][dvd,])
I(29,41): 0.10986983776092529	 ([swayze][sex - life,])
I(24,54): -0.10985159873962402	 ([natasha][he's])
I(25,52): 0.1097337007522583	 ([richardson][sperm])
I(27,32): 0.10957682132720947	 ([kirkendalls][theron])
I(11,39): -0.10949873924255371	 ([100][lonnie])
I(21,44): -0.10940659046173096	 ([thornton][candy,])
I(4,11): 0.10938000679016113	 ([life,][100])
I(9,59): -0.10930728912353516	 ([definately][read])
I(37,60): 0.10902595520019531	 ([reno.][back])
I(39,49): 0.10892724990844727	 ([lonnie][roy,])
I(54,59): -0.10892188549041748	 ([he's][read])
I(1,4): 0.10877180099487305	 ([seen][life,])
I(3,10): 0.10851454734802246	 ([movies][bottom])
I(48,61): 0.10837048292160034	 ([baby.][dvd,])
I(36,42): -0.1083294153213501	 ([roadtrip][cheats])
I(2,49): 0.10825610160827637	 ([crappy][roy,])
I(32,38): 0.10808324813842773	 ([theron][apparently,])
I(21,57): -0.10802507400512695	 ([thornton][doctor.])
I(5,37): 0.10798215866088867	 ([one][reno.])
I(13,37): 0.10787564516067505	 ([( imo,][reno.])
I(9,61): 0.10772871971130371	 ([definately][dvd,])
I(39,57): -0.10750174522399902	 ([lonnie][doctor.])
I(9,12): 0.1073840856552124	 ([definately][material])
I(19,45): 0.10730063915252686	 ([( billy][who's])
I(33,36): 0.10709798336029053	 ([candy )][roadtrip])
I(1,32): 0.10705322027206421	 ([seen][theron])
I(22,58): -0.10687434673309326	 ([lonnie][now,])
I(16,23): 0.10686182975769043	 ([two][earl])
I(15,39): -0.1067267656326294	 ([follow][lonnie])
I(38,39): -0.10672152042388916	 ([apparently,][lonnie])
I(22,44): -0.10653018951416016	 ([lonnie][candy,])
I(7,63): 0.10644686222076416	 ([among][didn't,])
I(15,42): 0.10602182149887085	 ([follow][cheats])
I(26,57): 0.1060028076171875	 ([darlene )][doctor.])
I(1,24): -0.10598266124725342	 ([seen][natasha])
I(12,18): 0.10593271255493164	 ([material][dodds])
I(17,22): 0.10566467046737671	 ([couples,][lonnie])
I(30,55): -0.10553121566772461	 ([roy][getting])
I(6,20): -0.1053084135055542	 ([must][bob])
I(1,14): 0.10519027709960938	 ([seen][is ).])
I(24,53): -0.10511493682861328	 ([natasha][ok])
I(44,61): -0.10505974292755127	 ([candy,][dvd,])
I(15,48): 0.10501956939697266	 ([follow][baby.])
I(18,34): -0.10450100898742676	 ([dodds][one])
I(53,62): -0.10421323776245117	 ([ok][girlfriend])
I(7,57): 0.10373222827911377	 ([among][doctor.])
I(10,31): -0.10371112823486328	 ([bottom][charlize])
I(5,31): 0.10337567329406738	 ([one][charlize])
I(22,54): -0.10318803787231445	 ([lonnie][he's])
I(42,50): 0.10308241844177246	 ([cheats][meanwhile,])
I(36,39): 0.10302841663360596	 ([roadtrip][lonnie])
I(19,43): -0.10294568538665771	 ([( billy][wife])
I(4,53): -0.10279989242553711	 ([life,][ok])
I(15,27): -0.10234999656677246	 ([follow][kirkendalls])
I(9,13): 0.10224360227584839	 ([definately][( imo,])
I(15,45): 0.10217934846878052	 ([follow][who's])
I(7,60): 0.10217452049255371	 ([among][back])
I(35,60): -0.10210883617401123	 ([car][back])
I(57,63): -0.10206866264343262	 ([doctor.][didn't,])
I(34,47): -0.10189163684844971	 ([one][trying])
I(29,45): 0.10186517238616943	 ([swayze][who's])
I(53,57): -0.10167372226715088	 ([ok][doctor.])
I(4,44): -0.10161924362182617	 ([life,][candy,])
I(20,43): 0.10158693790435791	 ([bob][wife])
I(0,51): 0.10143721103668213	 ([i've][sure])
I(6,21): 0.1014319658279419	 ([must][thornton])
I(23,47): 0.10120785236358643	 ([earl][trying])
I(8,12): 0.10110974311828613	 ([worst.][material])
I(43,58): -0.10105752944946289	 ([wife][now,])
I(42,52): 0.10100769996643066	 ([cheats][sperm])
I(12,27): 0.10075891017913818	 ([material][kirkendalls])
I(19,42): -0.10058379173278809	 ([( billy][cheats])
I(15,26): 0.10029542446136475	 ([follow][darlene )])
I(24,57): -0.1001887321472168	 ([natasha][doctor.])
I(45,49): 0.10018384456634521	 ([who's][roy,])
I(23,48): 0.10011696815490723	 ([earl][baby.])
I(27,46): 0.10006868839263916	 ([kirkendalls][despirately])
Sum: 12.347131192684174
==================================================
