---------- Players ----------
Player 0: kind
Player 1: film
Player 2: become
Player 3: old
Player 4: hat
Player 5: now,
Player 6: it?
Player 7: whole
Player 8: thing
Player 9: syrupy
Player 10: nostalgia
Player 11: turned
Player 12: upon
Player 13: kind
Player 14: feedback
Player 15: loop.
Player 16: sure
Player 17: sounds
Player 18: like
Player 19: good
Player 20: idea :
Player 21: great
Player 22: ensemble
Player 23: cast,
Player 24: good
Player 25: gags,
Player 26: human
Player 27: drama
Player 28: could
Player 29: might
Player 30: been.
Player 31: unfortunately,
Player 32: central
Player 33: event
Player 34: binds
Player 35: together,
Player 36: like
Player 37: big
Player 38: chill
Player 39: ",
Player 40: one
Player 41: seminal
Player 42: movies
Player 43: spawned
Player 44: copycat
Player 45: films
Player 46: like
Player 47: one.
Player 48: end
Player 49: wanting
Player 50: see
Player 51: one
Player 52: two
Player 53: particular
Player 54: people
Player 55: instead
Player 56: getting
Player 57: short
Player 58: takes
Player 59: everyone.
Player 60: superficiality
Player 61: creates
Player 62: annoying,
Player 63: maddening.
---------- AND Interactions (Pairwise Only) ----------
I(62,63): -2.081334114074707	 ([annoying,][maddening.])
I(13,30): 0.17041176557540894	 ([kind][been.])
I(44,56): 0.17031621932983398	 ([copycat][getting])
I(20,46): 0.16869117319583893	 ([idea :][like])
I(1,8): 0.1685262769460678	 ([film][thing])
I(10,24): 0.1684260368347168	 ([nostalgia][good])
I(33,42): 0.16835348308086395	 ([event][movies])
I(15,17): 0.16832445561885834	 ([loop.][sounds])
I(17,34): 0.16793358325958252	 ([sounds][binds])
I(9,25): -0.16792452335357666	 ([syrupy][gags,])
I(5,41): 0.16769325733184814	 ([now,][seminal])
I(16,30): 0.1671285629272461	 ([sure][been.])
I(25,35): 0.16686922311782837	 ([gags,][together,])
I(10,44): 0.16683727502822876	 ([nostalgia][copycat])
I(52,63): -0.16650009155273438	 ([two][maddening.])
I(48,55): 0.16640704870224	 ([end][instead])
I(37,44): -0.1651570200920105	 ([big][copycat])
I(1,15): -0.16511034965515137	 ([film][loop.])
I(15,45): -0.1643213927745819	 ([loop.][films])
I(26,29): 0.16301953792572021	 ([human][might])
I(10,16): -0.16258025169372559	 ([nostalgia][sure])
I(3,21): 0.16255676746368408	 ([old][great])
I(32,62): 0.16255521774291992	 ([central][annoying,])
I(23,63): 0.16253209114074707	 ([cast,][maddening.])
I(43,59): -0.1622484177350998	 ([spawned][everyone.])
I(29,30): 0.16160905361175537	 ([might][been.])
I(13,31): -0.16116774082183838	 ([kind][unfortunately,])
I(42,59): -0.1609571874141693	 ([movies][everyone.])
I(20,37): -0.16061317920684814	 ([idea :][big])
I(14,60): 0.1605721116065979	 ([feedback][superficiality])
I(11,20): -0.16038012504577637	 ([turned][idea :])
I(26,41): 0.15990287065505981	 ([human][seminal])
I(16,29): 0.1594526171684265	 ([sure][might])
I(53,63): 0.15898878872394562	 ([particular][maddening.])
I(14,15): 0.15865358710289001	 ([feedback][loop.])
I(15,42): -0.1585484892129898	 ([loop.][movies])
I(32,55): -0.15837347507476807	 ([central][instead])
I(10,41): 0.15799057483673096	 ([nostalgia][seminal])
I(49,52): -0.15771496295928955	 ([wanting][two])
I(22,25): 0.15748363733291626	 ([ensemble][gags,])
I(27,33): 0.15746933221817017	 ([drama][event])
I(10,38): 0.15718001127243042	 ([nostalgia][chill])
I(25,43): -0.15597069263458252	 ([gags,][spawned])
I(19,32): 0.1555054485797882	 ([good][central])
I(5,61): 0.15483903884887695	 ([now,][creates])
I(24,63): 0.1548013687133789	 ([good][maddening.])
I(2,61): 0.15439987182617188	 ([become][creates])
I(12,21): -0.15365608036518097	 ([upon][great])
I(13,54): -0.1535068303346634	 ([kind][people])
I(33,34): -0.15337693691253662	 ([event][binds])
I(15,20): 0.15304988622665405	 ([loop.][idea :])
I(11,61): -0.15282845497131348	 ([turned][creates])
I(36,41): 0.15274971723556519	 ([like][seminal])
I(38,53): -0.15228044986724854	 ([chill][particular])
I(31,54): -0.15202610194683075	 ([unfortunately,][people])
I(32,33): -0.1519848108291626	 ([central][event])
I(27,30): -0.15166622400283813	 ([drama][been.])
I(10,15): 0.1513223648071289	 ([nostalgia][loop.])
I(6,30): 0.15096992254257202	 ([it?][been.])
I(47,48): 0.15092802047729492	 ([one.][end])
I(41,58): 0.15009969472885132	 ([seminal][takes])
I(35,41): 0.14989256858825684	 ([together,][seminal])
I(12,34): -0.14988549053668976	 ([upon][binds])
I(23,43): -0.14924533665180206	 ([cast,][spawned])
I(47,59): 0.14887699484825134	 ([one.][everyone.])
I(5,16): 0.14882075786590576	 ([now,][sure])
I(38,45): 0.14879059791564941	 ([chill][films])
I(5,22): -0.14847850799560547	 ([now,][ensemble])
I(9,11): 0.14833706617355347	 ([syrupy][turned])
I(21,27): -0.14800941944122314	 ([great][drama])
I(0,59): 0.14777618646621704	 ([kind][everyone.])
I(22,47): 0.14774447679519653	 ([ensemble][one.])
I(53,61): -0.14772367477416992	 ([particular][creates])
I(32,48): -0.14752794802188873	 ([central][end])
I(1,58): -0.14669537544250488	 ([film][takes])
I(54,63): 0.14664196968078613	 ([people][maddening.])
I(12,23): 0.1463649868965149	 ([upon][cast,])
I(0,22): -0.14586913585662842	 ([kind][ensemble])
I(20,49): -0.1456701159477234	 ([idea :][wanting])
I(10,30): -0.14534330368041992	 ([nostalgia][been.])
I(6,28): 0.14480268955230713	 ([it?][could])
I(30,35): 0.14375269412994385	 ([been.][together,])
I(29,44): 0.14312785863876343	 ([might][copycat])
I(39,43): -0.14275023341178894	 ([",][spawned])
I(23,55): 0.1425635814666748	 ([cast,][instead])
I(25,45): -0.14233016967773438	 ([gags,][films])
I(1,10): -0.14207804203033447	 ([film][nostalgia])
I(15,19): 0.1413852721452713	 ([loop.][good])
I(28,32): 0.14127317070960999	 ([could][central])
I(0,38): 0.14032018184661865	 ([kind][chill])
I(19,34): -0.14014069736003876	 ([good][binds])
I(4,19): -0.1397998183965683	 ([hat][good])
I(16,47): 0.1397409439086914	 ([sure][one.])
I(45,46): -0.1396578997373581	 ([films][like])
I(10,27): 0.13944531977176666	 ([nostalgia][drama])
I(6,8): 0.13943737745285034	 ([it?][thing])
I(0,37): 0.13934147357940674	 ([kind][big])
I(35,45): -0.13897359371185303	 ([together,][films])
I(51,56): -0.1386641561985016	 ([one][getting])
I(41,57): 0.1384945511817932	 ([seminal][short])
I(36,37): -0.138482928276062	 ([like][big])
I(10,32): 0.13843661546707153	 ([nostalgia][central])
I(42,47): -0.13797175884246826	 ([movies][one.])
I(52,56): 0.13784159719944	 ([two][getting])
I(6,31): 0.1378047615289688	 ([it?][unfortunately,])
I(37,43): -0.1374851018190384	 ([big][spawned])
I(35,43): 0.13745658099651337	 ([together,][spawned])
I(50,55): 0.13730698823928833	 ([see][instead])
I(29,45): -0.13716007769107819	 ([might][films])
I(0,32): -0.1366315633058548	 ([kind][central])
I(6,43): 0.13662748038768768	 ([it?][spawned])
I(23,35): -0.1363455057144165	 ([cast,][together,])
I(34,53): 0.13595743477344513	 ([binds][particular])
I(28,36): 0.13593405485153198	 ([could][like])
I(18,19): -0.13584546744823456	 ([like][good])
I(34,59): -0.13579300045967102	 ([binds][everyone.])
I(23,46): -0.1357811540365219	 ([cast,][like])
I(47,58): 0.13538116216659546	 ([one.][takes])
I(21,43): 0.13518798351287842	 ([great][spawned])
I(8,10): 0.13515561819076538	 ([thing][nostalgia])
I(11,32): -0.13438594341278076	 ([turned][central])
I(59,62): -0.13425922393798828	 ([everyone.][annoying,])
I(14,38): -0.1341761350631714	 ([feedback][chill])
I(37,59): 0.1339176446199417	 ([big][everyone.])
I(52,59): 0.1334848701953888	 ([two][everyone.])
I(40,59): 0.13313250243663788	 ([one][everyone.])
I(3,38): -0.13311052322387695	 ([old][chill])
I(31,52): 0.13276056945323944	 ([unfortunately,][two])
I(6,13): -0.1326867938041687	 ([it?][kind])
I(11,42): 0.13266587257385254	 ([turned][movies])
I(15,33): -0.13258814811706543	 ([loop.][event])
I(6,42): 0.13208717107772827	 ([it?][movies])
I(5,26): 0.1317647099494934	 ([now,][human])
I(34,48): -0.13140904903411865	 ([binds][end])
I(1,7): 0.13138151168823242	 ([film][whole])
I(45,59): -0.13136351108551025	 ([films][everyone.])
I(8,30): 0.13127130270004272	 ([thing][been.])
I(6,29): 0.13082557916641235	 ([it?][might])
I(7,19): -0.13079231977462769	 ([whole][good])
I(4,10): 0.13066792488098145	 ([hat][nostalgia])
I(24,30): 0.12997353076934814	 ([good][been.])
I(36,43): 0.12986645102500916	 ([like][spawned])
I(4,9): 0.12954950332641602	 ([hat][syrupy])
I(10,39): -0.12942063808441162	 ([nostalgia][",])
I(58,62): 0.12939929962158203	 ([takes][annoying,])
I(30,58): -0.12936371564865112	 ([been.][takes])
I(7,59): -0.1292189061641693	 ([whole][everyone.])
I(50,62): -0.1292097568511963	 ([see][annoying,])
I(24,36): -0.1290292739868164	 ([good][like])
I(19,41): 0.1289932131767273	 ([good][seminal])
I(0,10): -0.128851056098938	 ([kind][nostalgia])
I(58,63): 0.12882834672927856	 ([takes][maddening.])
I(26,33): -0.12867331504821777	 ([human][event])
I(42,56): 0.12866853177547455	 ([movies][getting])
I(52,58): 0.12865746021270752	 ([two][takes])
I(1,51): -0.12856419384479523	 ([film][one])
I(29,43): 0.12854349613189697	 ([might][spawned])
I(33,45): 0.1284177303314209	 ([event][films])
I(33,38): -0.128318190574646	 ([event][chill])
I(38,56): -0.1283038854598999	 ([chill][getting])
I(3,60): 0.12824654579162598	 ([old][superficiality])
I(23,54): -0.1277850866317749	 ([cast,][people])
I(23,26): -0.12759721279144287	 ([cast,][human])
I(5,13): 0.12721002101898193	 ([now,][kind])
I(13,24): 0.12690407037734985	 ([kind][good])
I(44,58): 0.12685704231262207	 ([copycat][takes])
I(1,60): -0.12659740447998047	 ([film][superficiality])
I(41,55): 0.12649208307266235	 ([seminal][instead])
I(10,23): -0.1258937120437622	 ([nostalgia][cast,])
I(36,46): 0.12581779062747955	 ([like][like])
I(57,63): 0.12553076446056366	 ([short][maddening.])
I(25,49): 0.12541770935058594	 ([gags,][wanting])
I(10,49): -0.12401020526885986	 ([nostalgia][wanting])
I(36,42): 0.12394383549690247	 ([like][movies])
I(1,37): 0.12392717599868774	 ([film][big])
I(5,47): 0.12386250495910645	 ([now,][one.])
I(6,56): 0.12347806990146637	 ([it?][getting])
I(26,30): 0.12314552068710327	 ([human][been.])
I(8,60): -0.12290120124816895	 ([thing][superficiality])
I(14,27): 0.12242913246154785	 ([feedback][drama])
I(40,44): 0.1223982572555542	 ([one][copycat])
I(1,17): 0.1222602128982544	 ([film][sounds])
I(5,43): 0.12222759425640106	 ([now,][spawned])
I(9,13): 0.12221676111221313	 ([syrupy][kind])
I(1,33): -0.12206196784973145	 ([film][event])
I(20,26): -0.12196552753448486	 ([idea :][human])
I(20,48): -0.12186956405639648	 ([idea :][end])
I(38,55): 0.12162446975708008	 ([chill][instead])
I(0,33): -0.12151816487312317	 ([kind][event])
I(47,53): -0.12127506732940674	 ([one.][particular])
I(8,28): 0.1211627721786499	 ([thing][could])
I(27,38): 0.12084086239337921	 ([drama][chill])
I(35,39): 0.1205589771270752	 ([together,][",])
I(32,41): 0.12040549516677856	 ([central][seminal])
I(8,11): 0.12022411823272705	 ([thing][turned])
I(21,45): -0.12003195285797119	 ([great][films])
I(21,35): 0.11931633949279785	 ([great][together,])
I(3,62): 0.1191251277923584	 ([old][annoying,])
I(0,48): -0.11900836229324341	 ([kind][end])
I(33,62): -0.11886143684387207	 ([event][annoying,])
I(23,25): -0.11883425712585449	 ([cast,][gags,])
I(36,50): 0.11882011592388153	 ([like][see])
I(6,60): -0.11844134330749512	 ([it?][superficiality])
I(8,41): 0.11841243505477905	 ([thing][seminal])
I(12,25): 0.11840063333511353	 ([upon][gags,])
I(45,48): 0.1183425784111023	 ([films][end])
I(6,41): 0.11833816766738892	 ([it?][seminal])
I(13,35): 0.11823862791061401	 ([kind][together,])
I(11,62): -0.11723065376281738	 ([turned][annoying,])
I(11,45): 0.11720818281173706	 ([turned][films])
I(2,38): -0.11670982837677002	 ([become][chill])
I(23,32): -0.11665517091751099	 ([cast,][central])
I(39,41): 0.11660206317901611	 ([",][seminal])
I(4,38): -0.11635053157806396	 ([hat][chill])
I(5,8): 0.1162547916173935	 ([now,][thing])
I(27,47): 0.11613138020038605	 ([drama][one.])
I(0,7): 0.11583688855171204	 ([kind][whole])
I(5,15): 0.11556518077850342	 ([now,][loop.])
I(16,33): -0.11517715454101562	 ([sure][event])
I(30,59): 0.11486935615539551	 ([been.][everyone.])
I(39,55): 0.11484169960021973	 ([",][instead])
I(50,56): 0.11367213726043701	 ([see][getting])
I(42,50): -0.11366482079029083	 ([movies][see])
I(46,48): -0.11351488530635834	 ([like][end])
I(9,54): -0.1134481430053711	 ([syrupy][people])
I(13,50): 0.11264693737030029	 ([kind][see])
I(8,23): 0.11240875720977783	 ([thing][cast,])
I(5,48): -0.11238479614257812	 ([now,][end])
I(9,29): 0.11238014698028564	 ([syrupy][might])
I(36,49): 0.11233465373516083	 ([like][wanting])
I(16,28): 0.11213934421539307	 ([sure][could])
I(30,56): 0.11212825775146484	 ([been.][getting])
I(6,24): 0.11191195249557495	 ([it?][good])
I(10,45): -0.1118398904800415	 ([nostalgia][films])
I(25,30): 0.11180394887924194	 ([gags,][been.])
I(6,32): -0.1112082451581955	 ([it?][central])
I(19,30): 0.11111575365066528	 ([good][been.])
I(9,26): -0.11073273420333862	 ([syrupy][human])
I(41,54): 0.11072778701782227	 ([seminal][people])
I(26,59): 0.11070635914802551	 ([human][everyone.])
I(40,47): -0.11053936183452606	 ([one][one.])
I(11,25): 0.10944944620132446	 ([turned][gags,])
I(21,53): 0.10901391506195068	 ([great][particular])
I(28,39): 0.10870891809463501	 ([could][",])
I(10,43): 0.1086299866437912	 ([nostalgia][spawned])
I(8,33): -0.10849663615226746	 ([thing][event])
I(24,54): -0.10849553346633911	 ([good][people])
I(15,26): 0.10828840732574463	 ([loop.][human])
I(30,47): 0.10765647888183594	 ([been.][one.])
I(20,32): 0.10762190818786621	 ([idea :][central])
I(23,40): 0.1075093150138855	 ([cast,][one])
I(6,39): 0.10740932822227478	 ([it?][",])
I(11,24): 0.1068386435508728	 ([turned][good])
I(26,43): -0.10681135952472687	 ([human][spawned])
I(9,27): 0.10680170357227325	 ([syrupy][drama])
I(30,45): -0.10656839609146118	 ([been.][films])
I(14,22): -0.10650289058685303	 ([feedback][ensemble])
I(19,59): 0.10628554224967957	 ([good][everyone.])
I(22,32): 0.10598720610141754	 ([ensemble][central])
I(51,63): -0.10570883750915527	 ([one][maddening.])
I(29,35): -0.10554397106170654	 ([might][together,])
I(26,31): -0.10540521144866943	 ([human][unfortunately,])
I(36,63): 0.10538153350353241	 ([like][maddening.])
I(25,53): -0.10488733649253845	 ([gags,][particular])
I(39,59): 0.10471966862678528	 ([",][everyone.])
I(15,47): 0.1046675443649292	 ([loop.][one.])
I(2,9): 0.10462319850921631	 ([become][syrupy])
I(0,45): 0.10460811853408813	 ([kind][films])
I(20,43): 0.10432539880275726	 ([idea :][spawned])
I(55,58): 0.10415284335613251	 ([instead][takes])
I(33,48): -0.10403189063072205	 ([event][end])
I(14,33): -0.10396932065486908	 ([feedback][event])
I(48,56): -0.10387679934501648	 ([end][getting])
I(25,56): 0.10376793146133423	 ([gags,][getting])
I(6,20): 0.1035357117652893	 ([it?][idea :])
I(22,34): -0.10339510440826416	 ([ensemble][binds])
I(7,35): 0.1033163070678711	 ([whole][together,])
I(9,46): -0.10322688519954681	 ([syrupy][like])
I(40,63): -0.10312418639659882	 ([one][maddening.])
I(25,37): -0.10244148969650269	 ([gags,][big])
I(35,51): -0.10242331027984619	 ([together,][one])
I(40,58): 0.10230016708374023	 ([one][takes])
I(16,38): -0.10212445259094238	 ([sure][chill])
I(30,33): -0.10196143388748169	 ([been.][event])
I(38,52): -0.10195887088775635	 ([chill][two])
I(12,61): -0.10189008712768555	 ([upon][creates])
I(29,32): 0.10185867547988892	 ([might][central])
I(43,54): -0.10184185206890106	 ([spawned][people])
I(16,62): 0.1017763614654541	 ([sure][annoying,])
I(4,22): 0.10175395011901855	 ([hat][ensemble])
I(8,49): -0.10159660875797272	 ([thing][wanting])
I(5,33): -0.1015629768371582	 ([now,][event])
I(8,26): -0.10154473781585693	 ([thing][human])
I(4,32): 0.1013297587633133	 ([hat][central])
I(9,21): -0.10122472047805786	 ([syrupy][great])
I(22,61): -0.10006141662597656	 ([ensemble][creates])
I(16,44): -0.10000121593475342	 ([sure][copycat])
I(25,50): 0.09991198778152466	 ([gags,][see])
I(9,43): -0.09970124065876007	 ([syrupy][spawned])
I(32,36): 0.09969405829906464	 ([central][like])
Sum: 77.76995192468166
==================================================
