---------- AND Interactions ----------
I(56,57): 3.823241710662842	 ([pretty][soft - core])
I(50,54): 0.16860496997833252	 ([provoking,][many,])
I(9,45): -0.16814351081848145	 ([perfect,][verhoeven's])
I(35,47): -0.1677861213684082	 ([special][questions])
I(34,50): 0.16770696640014648	 ([blowing][provoking,])
I(10,28): 0.16755300760269165	 ([yet][disappoints.])
I(26,38): -0.16746175289154053	 ([final][best])
I(36,58): 0.16742706298828125	 ([effects][old])
I(25,42): -0.16720271110534668	 ([slasher][dandy])
I(4,55): 0.16680824756622314	 ([film][movie])
I(24,66): 0.16660475730895996	 ([good][walking])
I(45,66): -0.1664426326751709	 ([verhoeven's][walking])
I(54,57): 0.16629362106323242	 ([many,][soft - core])
I(3,42): 0.16621077060699463	 ([master][dandy])
I(28,58): 0.1659550666809082	 ([disappoints.][old])
I(51,72): -0.16565179824829102	 ([although][ladder,])
I(27,33): 0.16502296924591064	 ([act][mind])
I(13,23): 0.16459739208221436	 ([dirty][acts])
I(24,52): 0.1644681692123413	 ([good][film])
I(50,72): -0.16441583633422852	 ([provoking,][ladder,])
I(5,38): -0.16380929946899414	 ([maker )][best])
I(29,57): 0.1635025143623352	 ([yet][soft - core])
I(51,53): 0.1633906364440918	 ([although][turned])
I(66,68): -0.1633385419845581	 ([walking][whole])
I(6,33): 0.16295075416564941	 ([strikes][mind])
I(57,59): 0.16288232803344727	 ([soft - core][verhoeven.])
I(0,56): 0.16279983520507812	 ([paul][pretty])
I(55,62): -0.16230559349060059	 ([movie][flaws :])
I(46,61): 0.16188383102416992	 ([moral][major])
I(20,46): 0.16159391403198242	 ([man.][moral])
I(65,66): 0.1615285873413086	 ([( aka][walking])
I(25,51): -0.16124415397644043	 ([slasher][although])
I(36,43): 0.16110455989837646	 ([effects][performances])
I(5,8): -0.16108691692352295	 ([maker )][less])
I(36,68): 0.1610715389251709	 ([effects][whole])
I(16,20): 0.1609119176864624	 ([type][man.])
I(12,46): 0.16052865982055664	 ([fun][moral])
I(30,44): 0.16040515899658203	 ([giving][leads.])
I(47,59): 0.16036033630371094	 ([questions][verhoeven.])
I(36,72): 0.16034364700317383	 ([effects][ladder,])
I(5,57): -0.15972638130187988	 ([maker )][soft - core])
I(43,70): 0.15968352556228638	 ([performances][elevator.])
I(2,67): -0.1596055030822754	 ([( genius][ape - man )])
I(12,19): -0.15929317474365234	 ([fun][hollow])
I(9,72): -0.15924310684204102	 ([perfect,][ladder,])
I(61): -0.15904784202575684	 ([major])
I(24,33): -0.15873098373413086	 ([good][mind])
I(13,50): 0.15856266021728516	 ([dirty][provoking,])
I(12,15): 0.15848273038864136	 ([fun][man])
I(2,68): -0.1580808162689209	 ([( genius][whole])
I(5,19): 0.15803825855255127	 ([maker )][hollow])
I(13,38): 0.1570124626159668	 ([dirty][best])
I(45,70): -0.15617704391479492	 ([verhoeven's][elevator.])
I(57,63): 0.1560407280921936	 ([soft - core][josh])
I(27,45): 0.15572822093963623	 ([act][verhoeven's])
I(14,20): 0.15546023845672607	 ([old][man.])
I(25,71): -0.1554011106491089	 ([slasher][access])
I(51,67): -0.15526163578033447	 ([although][ape - man )])
I(51,62): -0.15486645698547363	 ([although][flaws :])
I(0,43): 0.15474677085876465	 ([paul][performances])
I(38,62): 0.1546168327331543	 ([best][flaws :])
I(3,20): 0.15426570177078247	 ([master][man.])
I(2,34): 0.15395331382751465	 ([( genius][blowing])
I(53): 0.1537623405456543	 ([turned])
I(49,58): 0.15289652347564697	 ([thought][old])
I(3,31): 0.15249574184417725	 ([master][recommendation])
I(45,49): -0.1524951457977295	 ([verhoeven's][thought])
I(46,54): 0.15245705842971802	 ([moral][many,])
I(44,46): -0.1524369716644287	 ([leads.][moral])
I(49,51): -0.15233492851257324	 ([thought][although])
I(9,25): -0.1520814299583435	 ([perfect,][slasher])
I(25,27): 0.15146231651306152	 ([slasher][act])
I(43,69): -0.15143662691116333	 ([performances][deal])
I(28,71): -0.15139245986938477	 ([disappoints.][access])
I(5,34): 0.15137803554534912	 ([maker )][blowing])
I(65,67): 0.15114080905914307	 ([( aka][ape - man )])
I(24,32): 0.15043532848358154	 ([good][film])
I(1,72): -0.15021324157714844	 ([verhoeven][ladder,])
I(6,29): 0.15016627311706543	 ([strikes][yet])
I(5,66): 0.14988172054290771	 ([maker )][walking])
I(49,52): -0.1498091220855713	 ([thought][film])
I(39): 0.14968574047088623	 ([far])
I(12,31): 0.14947396516799927	 ([fun][recommendation])
I(35,52): 0.14918380975723267	 ([special][film])
I(2,41): 0.149042010307312	 ([( genius][two])
I(1,28): -0.14888113737106323	 ([verhoeven][disappoints.])
I(25,58): 0.14874505996704102	 ([slasher][old])
I(32,69): -0.14866739511489868	 ([film][deal])
I(19,28): 0.14840608835220337	 ([hollow][disappoints.])
I(0,42): -0.14833950996398926	 ([paul][dandy])
I(29,56): 0.14793002605438232	 ([yet][pretty])
I(2,46): 0.14758515357971191	 ([( genius][moral])
I(3,6): 0.14745676517486572	 ([master][strikes])
I(6,19): 0.14740359783172607	 ([strikes][hollow])
I(10,57): 0.14735567569732666	 ([yet][soft - core])
I(9,20): 0.14730095863342285	 ([perfect,][man.])
I(6,31): 0.14725637435913086	 ([strikes][recommendation])
I(1,50): -0.14720815420150757	 ([verhoeven][provoking,])
I(10,13): 0.14711713790893555	 ([yet][dirty])
I(12,49): 0.14709734916687012	 ([fun][thought])
I(32,62): -0.14689278602600098	 ([film][flaws :])
I(37,45): -0.14677906036376953	 ([( perhaps][verhoeven's])
I(23,47): -0.1466754674911499	 ([acts][questions])
I(44,48): 0.14664888381958008	 ([leads.][course])
I(4,12): 0.14657706022262573	 ([film][fun])
I(1,54): -0.14648807048797607	 ([verhoeven][many,])
I(0,28): 0.1464504599571228	 ([paul][disappoints.])
I(47,52): -0.1462268829345703	 ([questions][film])
I(8,45): 0.14589738845825195	 ([less][verhoeven's])
I(21,58): 0.1452486515045166	 ([first][old])
I(15,66): 0.14499545097351074	 ([man][walking])
I(12,23): 0.1448143720626831	 ([fun][acts])
I(8): -0.14477789402008057	 ([less])
I(34,58): -0.14467191696166992	 ([blowing][old])
I(12,63): 0.14451873302459717	 ([fun][josh])
I(27,55): -0.14447927474975586	 ([act][movie])
I(27,72): 0.14445197582244873	 ([act][ladder,])
I(50,58): -0.1436823606491089	 ([provoking,][old])
I(2,70): -0.14351403713226318	 ([( genius][elevator.])
I(8,44): -0.14268076419830322	 ([less][leads.])
I(3,72): 0.14249134063720703	 ([master][ladder,])
I(45,51): -0.14228713512420654	 ([verhoeven's][although])
I(4,32): 0.14195990562438965	 ([film][film])
I(38,64): 0.1416633129119873	 ([best][brolin])
I(46,56): 0.14117002487182617	 ([moral][pretty])
I(35,70): -0.1407504677772522	 ([special][elevator.])
I(37,56): -0.1404426097869873	 ([( perhaps][pretty])
I(13,51): -0.14026641845703125	 ([dirty][although])
I(3,71): 0.14024877548217773	 ([master][access])
I(19,44): 0.14021337032318115	 ([hollow][leads.])
I(64,67): -0.13974082469940186	 ([brolin][ape - man )])
I(3,9): -0.139559805393219	 ([master][perfect,])
I(28,34): -0.1395208239555359	 ([disappoints.][blowing])
I(30,62): 0.13899445533752441	 ([giving][flaws :])
I(1,58): -0.1389845609664917	 ([verhoeven][old])
I(4,35): 0.1385565996170044	 ([film][special])
I(2,12): 0.13853132724761963	 ([( genius][fun])
I(30,54): -0.1383756399154663	 ([giving][many,])
I(9,57): 0.13816428184509277	 ([perfect,][soft - core])
I(35,63): 0.13809669017791748	 ([special][josh])
I(57,60): -0.13804751634597778	 ([soft - core][two])
I(8,38): 0.13797295093536377	 ([less][best])
I(15,43): 0.13774645328521729	 ([man][performances])
I(35,39): 0.13743090629577637	 ([special][far])
I(9,71): -0.13723719120025635	 ([perfect,][access])
I(2,72): -0.13682198524475098	 ([( genius][ladder,])
I(2,50): 0.1366710662841797	 ([( genius][provoking,])
I(49,66): 0.1366112232208252	 ([thought][walking])
I(26,36): 0.13635694980621338	 ([final][effects])
I(23,62): 0.13635551929473877	 ([acts][flaws :])
I(34,70): -0.13620370626449585	 ([blowing][elevator.])
I(56,71): -0.13604533672332764	 ([pretty][access])
I(7,38): 0.1359715461730957	 ([back][best])
I(23,42): -0.13585209846496582	 ([acts][dandy])
I(24,46): 0.13581597805023193	 ([good][moral])
I(0,8): -0.13559174537658691	 ([paul][less])
I(6,46): 0.13480257987976074	 ([strikes][moral])
I(42,58): -0.13464593887329102	 ([dandy][old])
I(56,72): 0.13461661338806152	 ([pretty][ladder,])
I(9,47): -0.1344449520111084	 ([perfect,][questions])
I(1,42): -0.1342407464981079	 ([verhoeven][dandy])
I(15,71): -0.13396787643432617	 ([man][access])
I(35,40): 0.13374805450439453	 ([special][around )])
I(42,70): -0.13361704349517822	 ([dandy][elevator.])
I(17,45): -0.13326334953308105	 ([way,][verhoeven's])
I(3,13): 0.13288331031799316	 ([master][dirty])
I(46,66): 0.13269615173339844	 ([moral][walking])
I(41,59): 0.1326887607574463	 ([two][verhoeven.])
I(29,62): 0.1325448751449585	 ([yet][flaws :])
I(12,44): 0.13254034519195557	 ([fun][leads.])
I(6,72): -0.13253790140151978	 ([strikes][ladder,])
I(19,27): 0.1324608325958252	 ([hollow][act])
I(19,31): -0.13180863857269287	 ([hollow][recommendation])
I(45,61): -0.13172054290771484	 ([verhoeven's][major])
I(28,31): 0.13149207830429077	 ([disappoints.][recommendation])
I(38,63): 0.13133931159973145	 ([best][josh])
I(44,67): 0.13086605072021484	 ([leads.][ape - man )])
I(33,68): -0.1307692527770996	 ([mind][whole])
I(2,44): 0.13063764572143555	 ([( genius][leads.])
I(20,30): -0.1306014060974121	 ([man.][giving])
I(2,71): -0.13056766986846924	 ([( genius][access])
I(46,70): -0.13031190633773804	 ([moral][elevator.])
I(34,45): 0.1300278902053833	 ([blowing][verhoeven's])
I(58,61): -0.12943518161773682	 ([old][major])
I(42): 0.12940001487731934	 ([dandy])
I(5,24): -0.12899541854858398	 ([maker )][good])
I(20,47): -0.12828350067138672	 ([man.][questions])
I(35,38): 0.12818384170532227	 ([special][best])
I(25,45): -0.12746357917785645	 ([slasher][verhoeven's])
I(24,55): 0.1274172067642212	 ([good][movie])
I(38,71): -0.12717533111572266	 ([best][access])
I(6,10): 0.12700355052947998	 ([strikes][yet])
I(13,61): 0.12662720680236816	 ([dirty][major])
I(9,38): -0.12661457061767578	 ([perfect,][best])
I(48,71): 0.1265467405319214	 ([course][access])
I(25,30): 0.12639522552490234	 ([slasher][giving])
I(0,47): -0.12537729740142822	 ([paul][questions])
I(46,59): 0.12532496452331543	 ([moral][verhoeven.])
I(6,12): 0.1252577304840088	 ([strikes][fun])
I(12,47): 0.1252405047416687	 ([fun][questions])
I(47,48): -0.12494635581970215	 ([questions][course])
I(17,46): 0.12469631433486938	 ([way,][moral])
I(8,9): 0.1237262487411499	 ([less][perfect,])
I(44,50): 0.12361860275268555	 ([leads.][provoking,])
I(34,66): 0.12337684631347656	 ([blowing][walking])
I(24,64): 0.12307882308959961	 ([good][brolin])
I(19,42): -0.12292242050170898	 ([hollow][dandy])
I(14,31): 0.12289738655090332	 ([old][recommendation])
I(30,70): 0.12272650003433228	 ([giving][elevator.])
I(21,56): 0.12259536981582642	 ([first][pretty])
I(4,57): 0.12192487716674805	 ([film][soft - core])
I(4,36): -0.12181103229522705	 ([film][effects])
I(17,34): -0.12136578559875488	 ([way,][blowing])
I(13,31): 0.12128496170043945	 ([dirty][recommendation])
I(13,49): 0.12115979194641113	 ([dirty][thought])
I(21,22): 0.12075626850128174	 ([first][two])
I(6,49): 0.1207507848739624	 ([strikes][thought])
I(3,58): -0.1207459568977356	 ([master][old])
I(23,59): 0.12048137187957764	 ([acts][verhoeven.])
I(7,43): 0.12045788764953613	 ([back][performances])
I(17,36): 0.12016987800598145	 ([way,][effects])
I(52,58): 0.12004625797271729	 ([film][old])
I(13,16): -0.11992597579956055	 ([dirty][type])
I(24,37): 0.11975467205047607	 ([good][( perhaps])
I(20,72): -0.1195828914642334	 ([man.][ladder,])
I(17,72): 0.11929476261138916	 ([way,][ladder,])
I(59,64): -0.11921179294586182	 ([verhoeven.][brolin])
I(45,62): 0.11902904510498047	 ([verhoeven's][flaws :])
I(25,50): -0.1184849739074707	 ([slasher][provoking,])
I(3,25): -0.11838877201080322	 ([master][slasher])
I(4,43): 0.11813139915466309	 ([film][performances])
I(37,52): 0.11803567409515381	 ([( perhaps][film])
I(31,62): 0.1179053783416748	 ([recommendation][flaws :])
I(14,48): 0.11784636974334717	 ([old][course])
I(2,7): -0.11783874034881592	 ([( genius][back])
I(35,54): 0.11719715595245361	 ([special][many,])
I(33,63): 0.1171036958694458	 ([mind][josh])
I(42,64): -0.1169288158416748	 ([dandy][brolin])
I(54,71): -0.11688125133514404	 ([many,][access])
I(30,46): -0.11676299571990967	 ([giving][moral])
I(25,54): -0.11664903163909912	 ([slasher][many,])
I(53,67): -0.11659467220306396	 ([turned][ape - man )])
I(5,17): 0.11620700359344482	 ([maker )][way,])
I(58,69): -0.11571651697158813	 ([old][deal])
I(5,56): 0.11565917730331421	 ([maker )][pretty])
I(34,46): 0.11561405658721924	 ([blowing][moral])
I(42,51): 0.11558878421783447	 ([dandy][although])
I(12,28): -0.11556011438369751	 ([fun][disappoints.])
I(20,34): 0.11550498008728027	 ([man.][blowing])
I(31,58): 0.11549341678619385	 ([recommendation][old])
I(12,50): 0.11533170938491821	 ([fun][provoking,])
I(1,2): 0.11496233940124512	 ([verhoeven][( genius])
I(36,66): 0.11491990089416504	 ([effects][walking])
I(12,67): -0.11490178108215332	 ([fun][ape - man )])
I(7,14): 0.11481201648712158	 ([back][old])
I(20,33): -0.11478734016418457	 ([man.][mind])
I(22,41): 0.1146777868270874	 ([two][two])
I(0,5): -0.11446082592010498	 ([paul][maker )])
I(41,44): 0.11435627937316895	 ([two][leads.])
I(0,3): -0.11419850587844849	 ([paul][master])
I(50,56): 0.1139574646949768	 ([provoking,][pretty])
I(20,29): 0.11381828784942627	 ([man.][yet])
I(12,64): 0.11378467082977295	 ([fun][brolin])
I(36,54): 0.11361110210418701	 ([effects][many,])
I(8,66): -0.11332523822784424	 ([less][walking])
I(40,62): -0.11330640316009521	 ([around )][flaws :])
I(10,43): 0.11330115795135498	 ([yet][performances])
I(5,72): 0.11282122135162354	 ([maker )][ladder,])
I(8,14): 0.11266577243804932	 ([less][old])
I(0,59): -0.11246907711029053	 ([paul][verhoeven.])
I(33,46): 0.1124187707901001	 ([mind][moral])
I(44,49): 0.11209630966186523	 ([leads.][thought])
I(24,68): -0.11209487915039062	 ([good][whole])
I(44,54): -0.1119922399520874	 ([leads.][many,])
I(38,42): 0.11167716979980469	 ([best][dandy])
I(31,55): -0.11166214942932129	 ([recommendation][movie])
I(50,71): -0.11161023378372192	 ([provoking,][access])
I(17,43): 0.11143481731414795	 ([way,][performances])
I(28,45): -0.1112828254699707	 ([disappoints.][verhoeven's])
I(16): -0.11126375198364258	 ([type])
I(3,44): 0.11097228527069092	 ([master][leads.])
I(0,33): 0.11095118522644043	 ([paul][mind])
I(8,69): 0.11089968681335449	 ([less][deal])
I(27,52): -0.11076760292053223	 ([act][film])
I(41,57): -0.11070889234542847	 ([two][soft - core])
I(41,45): 0.11061215400695801	 ([two][verhoeven's])
I(19,67): 0.11048853397369385	 ([hollow][ape - man )])
I(58): 0.11047196388244629	 ([old])
I(24,58): 0.11030995845794678	 ([good][old])
I(17,50): -0.10994815826416016	 ([way,][provoking,])
I(2,30): -0.10991692543029785	 ([( genius][giving])
I(6,42): 0.10989117622375488	 ([strikes][dandy])
I(30,45): 0.10986995697021484	 ([giving][verhoeven's])
I(10,62): 0.10982322692871094	 ([yet][flaws :])
I(12,33): 0.1092919111251831	 ([fun][mind])
I(30,32): -0.10912537574768066	 ([giving][film])
I(15,27): -0.10907888412475586	 ([man][act])
I(10,24): 0.10902297496795654	 ([yet][good])
I(61,72): 0.10887718200683594	 ([major][ladder,])
I(12,54): 0.10885339975357056	 ([fun][many,])
I(25,66): -0.10879063606262207	 ([slasher][walking])
I(51,54): -0.10873687267303467	 ([although][many,])
I(9,35): -0.1085849404335022	 ([perfect,][special])
I(17,62): 0.10841178894042969	 ([way,][flaws :])
I(19,24): -0.1080942153930664	 ([hollow][good])
I(61,63): 0.10806930065155029	 ([major][josh])
I(46,63): 0.10787534713745117	 ([moral][josh])
I(26,33): 0.10780954360961914	 ([final][mind])
I(0,38): 0.10772991180419922	 ([paul][best])
I(19,48): 0.10747885704040527	 ([hollow][course])
I(23,45): 0.10738956928253174	 ([acts][verhoeven's])
I(30,59): 0.10719919204711914	 ([giving][verhoeven.])
I(20,70): -0.10705095529556274	 ([man.][elevator.])
I(24,61): 0.10695278644561768	 ([good][major])
I(29,59): 0.10652697086334229	 ([yet][verhoeven.])
I(40): 0.10650908946990967	 ([around )])
I(11,38): 0.10637998580932617	 ([still][best])
I(31,70): 0.10635405778884888	 ([recommendation][elevator.])
I(1,6): -0.10631096363067627	 ([verhoeven][strikes])
I(50,61): -0.10588836669921875	 ([provoking,][major])
I(46,72): 0.10580182075500488	 ([moral][ladder,])
I(19,70): 0.10569518804550171	 ([hollow][elevator.])
I(0,44): -0.10559642314910889	 ([paul][leads.])
I(4,59): 0.10542762279510498	 ([film][verhoeven.])
I(62,66): -0.10524630546569824	 ([flaws :][walking])
I(1,8): 0.10509192943572998	 ([verhoeven][less])
I(27,35): -0.10499775409698486	 ([act][special])
I(51,52): 0.1049947738647461	 ([although][film])
I(52,69): -0.10466605424880981	 ([film][deal])
I(7,33): 0.10459494590759277	 ([back][mind])
I(25,67): 0.1045600175857544	 ([slasher][ape - man )])
I(19,47): 0.1044473648071289	 ([hollow][questions])
I(20,48): -0.10437619686126709	 ([man.][course])
I(19,46): 0.10434389114379883	 ([hollow][moral])
I(17,59): -0.10402703285217285	 ([way,][verhoeven.])
I(45,54): -0.1039506196975708	 ([verhoeven's][many,])
I(59,71): -0.10393667221069336	 ([verhoeven.][access])
I(55,67): 0.10387313365936279	 ([movie][ape - man )])
I(34,67): 0.10379159450531006	 ([blowing][ape - man )])
I(34,37): -0.10372352600097656	 ([blowing][( perhaps])
I(34,49): 0.10359454154968262	 ([blowing][thought])
I(11,20): 0.1034538745880127	 ([still][man.])
I(47,51): -0.10327666997909546	 ([questions][although])
I(42,71): -0.10301828384399414	 ([dandy][access])
I(37,59): -0.10259556770324707	 ([( perhaps][verhoeven.])
I(8,25): 0.10259127616882324	 ([less][slasher])
I(4,20): 0.10250723361968994	 ([film][man.])
I(14,70): -0.10245591402053833	 ([old][elevator.])
I(33,52): 0.10233348608016968	 ([mind][film])
I(56,69): 0.10232871770858765	 ([pretty][deal])
I(1,37): -0.10215961933135986	 ([verhoeven][( perhaps])
I(8,59): 0.10193729400634766	 ([less][verhoeven.])
I(67,70): 0.10193675756454468	 ([ape - man )][elevator.])
I(2,25): 0.10175561904907227	 ([( genius][slasher])
I(18,19): 0.10171651840209961	 (["][hollow])
I(32,70): 0.10170739889144897	 ([film][elevator.])
I(2,5): -0.10155391693115234	 ([( genius][maker )])
I(27,70): 0.10153704881668091	 ([act][elevator.])
I(8,24): 0.10106706619262695	 ([less][good])
I(7,58): 0.10101693868637085	 ([back][old])
I(43,60): -0.10090816020965576	 ([performances][two])
I(16,25): 0.10076546669006348	 ([type][slasher])
I(0,49): 0.10071051120758057	 ([paul][thought])
I(23,71): -0.10069990158081055	 ([acts][access])
I(4,33): 0.10068756341934204	 ([film][mind])
I(6,59): 0.10045230388641357	 ([strikes][verhoeven.])
I(69,70): 0.10018742084503174	 ([deal][elevator.])
I(32,71): -0.10014098882675171	 ([film][access])
I(2,8): -0.10007023811340332	 ([( genius][less])
I(9,55): 0.09995090961456299	 ([perfect,][movie])
I(10,14): 0.09992146492004395	 ([yet][old])
I(17,57): 0.09990465641021729	 ([way,][soft - core])
I(35,57): 0.09957516193389893	 ([special][soft - core])
I(25,69): -0.09942632913589478	 ([slasher][deal])
I(4,72): 0.09923160076141357	 ([film][ladder,])
I(20,22): 0.09917306900024414	 ([man.][two])
I(8,52): -0.0991445779800415	 ([less][film])
I(10,33): 0.0990983247756958	 ([yet][mind])
I(35,69): -0.09900492429733276	 ([special][deal])
I(2,64): 0.0989987850189209	 ([( genius][brolin])
I(59,63): 0.09894609451293945	 ([verhoeven.][josh])
I(32,46): -0.09878981113433838	 ([film][moral])
I(46,48): -0.09874832630157471	 ([moral][course])
I(24,27): -0.09822225570678711	 ([good][act])
I(14,25): 0.09812986850738525	 ([old][slasher])
I(4,45): 0.09807980060577393	 ([film][verhoeven's])
I(14,35): -0.0980750322341919	 ([old][special])
I(36,60): 0.09794497489929199	 ([effects][two])
I(58,63): 0.09742844104766846	 ([old][josh])
I(7,56): 0.09738242626190186	 ([back][pretty])
I(3,49): 0.09731972217559814	 ([master][thought])
I(66,72): 0.0972292423248291	 ([walking][ladder,])
I(29,66): 0.09712493419647217	 ([yet][walking])
I(52,57): 0.09712159633636475	 ([film][soft - core])
I(9,28): -0.09710991382598877	 ([perfect,][disappoints.])
I(33,42): -0.09676682949066162	 ([mind][dandy])
I(27,28): 0.09656983613967896	 ([act][disappoints.])
I(27,42): -0.09644031524658203	 ([act][dandy])
I(49,63): 0.09626400470733643	 ([thought][josh])
I(24,51): -0.09624636173248291	 ([good][although])
I(35,37): 0.0961155891418457	 ([special][( perhaps])
I(6,21): -0.09600090980529785	 ([strikes][first])
I(36,48): 0.09599065780639648	 ([effects][course])
I(33,48): -0.09592592716217041	 ([mind][course])
I(1,9): -0.0958678126335144	 ([verhoeven][perfect,])
I(29,46): 0.09565269947052002	 ([yet][moral])
Sum: 71.69929784536362
==================================================
