---------- Players ----------
Player 0: creepy
Player 1: &
Player 2: lascivious
Player 3: wolf.
Player 4: young
Player 5: red
Player 6: "
Player 7: wearing
Player 8: full
Player 9: make - up,
Player 10: extremely
Player 11: short
Player 12: shorts
Player 13: &
Player 14: robe.
Player 15: got
Player 16: 20
Player 17: minutes
Player 18: realized
Player 19: could
Player 20: pedophile's
Player 21: dream
Player 22: come
Player 23: true.
Player 24: " up - beat
Player 25: "
Player 26: music
Player 27: sounds
Player 28: lot
Player 29: like
Player 30: something
Player 31: i'd
Player 32: hear
Player 33: strip
Player 34: club.
Player 35: actually
Player 36: think
Player 37: movie
Player 38: sick
Player 39: joke
Player 40: -
Player 41: family
Player 42: movie.
Player 43: gross,
Player 44: glad
Player 45: watching
Player 46: daughter,
Player 47: want
Player 48: think
Player 49: normal
Player 50: families
Player 51: view
Player 52: quasi
Player 53: kiddie
Player 54: porn
Player 55: together.
Player 56: bad,
Player 57: sad
Player 58: sold
Player 59: family
Player 60: film,
Player 61: joey
Player 62: fatone
Player 63: probably
Player 64: embarrassed
Player 65: it.
Player 66: what's
Player 67: advertising
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -3.228407144546509	 ([bad,][sad])
I(51,53): 0.16136795282363892	 ([view][kiddie])
I(32,64): 0.16116464138031006	 ([hear][embarrassed])
I(5,23): 0.16093462705612183	 ([red][true.])
I(57,61): -0.16092675924301147	 ([sad][joey])
I(23,34): 0.1608678102493286	 ([true.][club.])
I(27,29): -0.16034084558486938	 ([sounds][like])
I(28,43): -0.15993386507034302	 ([lot][gross,])
I(14,17): 0.15985506772994995	 ([robe.][minutes])
I(4,43): -0.15982675552368164	 ([young][gross,])
I(47,63): 0.15931731462478638	 ([want][probably])
I(20,53): -0.15921825170516968	 ([pedophile's][kiddie])
I(12,46): 0.15917658805847168	 ([shorts][daughter,])
I(59,61): -0.15897196531295776	 ([family][joey])
I(27,41): 0.15880423784255981	 ([sounds][family])
I(17,27): -0.15819793939590454	 ([minutes][sounds])
I(35,65): 0.15790176391601562	 ([actually][it.])
I(48,53): 0.15781277418136597	 ([think][kiddie])
I(15,60): 0.15727221965789795	 ([got][film,])
I(17,18): -0.15685385465621948	 ([minutes][realized])
I(20,41): 0.15674394369125366	 ([pedophile's][family])
I(4,24): 0.15605425834655762	 ([young][" up - beat])
I(20,42): 0.15568047761917114	 ([pedophile's][movie.])
I(4,67): 0.15566110610961914	 ([young][advertising])
I(4,5): -0.1553005576133728	 ([young][red])
I(31,44): 0.1546303629875183	 ([i'd][glad])
I(21,54): 0.1545630693435669	 ([dream][porn])
I(21,66): 0.15441662073135376	 ([dream][what's])
I(46,51): 0.15408730506896973	 ([daughter,][view])
I(21,55): 0.15395593643188477	 ([dream][together.])
I(4,38): 0.15372127294540405	 ([young][sick])
I(55,61): -0.15348953008651733	 ([together.][joey])
I(38,49): -0.15333902835845947	 ([sick][normal])
I(7,19): 0.15263104438781738	 ([wearing][could])
I(22,39): 0.15247607231140137	 ([come][joke])
I(22,57): 0.15219497680664062	 ([come][sad])
I(23,46): -0.15214020013809204	 ([true.][daughter,])
I(0,4): 0.15212315320968628	 ([creepy][young])
I(50,64): -0.1519300937652588	 ([families][embarrassed])
I(19,41): -0.1517927646636963	 ([could][family])
I(28,67): -0.15119916200637817	 ([lot][advertising])
I(16,35): -0.15091824531555176	 ([20][actually])
I(42,67): -0.15077972412109375	 ([movie.][advertising])
I(18,66): -0.15067613124847412	 ([realized][what's])
I(23,60): -0.1503596305847168	 ([true.][film,])
I(23,50): -0.1502687931060791	 ([true.][families])
I(9,60): 0.1497349739074707	 ([make - up,][film,])
I(10,55): 0.14970731735229492	 ([extremely][together.])
I(34,39): -0.14961087703704834	 ([club.][joke])
I(5,21): 0.14956927299499512	 ([red][dream])
I(7,66): -0.14898991584777832	 ([wearing][what's])
I(10,57): 0.14833056926727295	 ([extremely][sad])
I(41,62): 0.14811033010482788	 ([family][fatone])
I(9,48): -0.14762955904006958	 ([make - up,][think])
I(14,27): -0.14759904146194458	 ([robe.][sounds])
I(43,59): -0.1473144292831421	 ([gross,][family])
I(21,27): 0.14725154638290405	 ([dream][sounds])
I(53,59): -0.14715290069580078	 ([kiddie][family])
I(26,39): 0.14709579944610596	 ([music][joke])
I(54,59): -0.1469879150390625	 ([porn][family])
I(25,67): -0.14641904830932617	 (["][advertising])
I(0,64): 0.14628803730010986	 ([creepy][embarrassed])
I(45,66): 0.1462879180908203	 ([watching][what's])
I(23,25): -0.14618033170700073	 ([true.]["])
I(34,49): -0.14541685581207275	 ([club.][normal])
I(12,24): 0.14522260427474976	 ([shorts][" up - beat])
I(52,54): -0.14493757486343384	 ([quasi][porn])
I(21,28): 0.14477533102035522	 ([dream][lot])
I(14,44): -0.14435821771621704	 ([robe.][glad])
I(24,26): 0.14412176609039307	 ([" up - beat][music])
I(21,43): -0.14394110441207886	 ([dream][gross,])
I(48,54): 0.1438612937927246	 ([think][porn])
I(41,51): -0.14324736595153809	 ([family][view])
I(23,28): 0.14293241500854492	 ([true.][lot])
I(8,11): 0.14284685254096985	 ([full][short])
I(10,15): 0.14282339811325073	 ([extremely][got])
I(7,54): -0.14259696006774902	 ([wearing][porn])
I(34,36): -0.14203280210494995	 ([club.][think])
I(19,39): -0.14202672243118286	 ([could][joke])
I(3,23): 0.14183777570724487	 ([wolf.][true.])
I(18,49): -0.14159536361694336	 ([realized][normal])
I(17,31): 0.14146870374679565	 ([minutes][i'd])
I(31,36): 0.14140909910202026	 ([i'd][think])
I(42,56): 0.1411476731300354	 ([movie.][bad,])
I(4,65): 0.14103901386260986	 ([young][it.])
I(23,42): 0.14054042100906372	 ([true.][movie.])
I(11,67): -0.14004099369049072	 ([short][advertising])
I(51,59): -0.13949894905090332	 ([view][family])
I(48,62): -0.13945800065994263	 ([think][fatone])
I(15,44): -0.1393967866897583	 ([got][glad])
I(9,41): -0.13937908411026	 ([make - up,][family])
I(44,48): 0.13936364650726318	 ([glad][think])
I(23,63): 0.1391993761062622	 ([true.][probably])
I(3,55): 0.13866013288497925	 ([wolf.][together.])
I(9,20): 0.1386210322380066	 ([make - up,][pedophile's])
I(24,43): -0.1382070779800415	 ([" up - beat][gross,])
I(5,12): -0.13759928941726685	 ([red][shorts])
I(7,57): -0.13756370544433594	 ([wearing][sad])
I(14,50): -0.13743221759796143	 ([robe.][families])
I(15,20): -0.1370067596435547	 ([got][pedophile's])
I(7,29): -0.1368979811668396	 ([wearing][like])
I(27,45): -0.13672733306884766	 ([sounds][watching])
I(12,42): -0.13665467500686646	 ([shorts][movie.])
I(50,66): 0.13661378622055054	 ([families][what's])
I(27,48): 0.13641321659088135	 ([sounds][think])
I(26,59): 0.13640141487121582	 ([music][family])
I(38,54): -0.13631248474121094	 ([sick][porn])
I(3,63): -0.13630938529968262	 ([wolf.][probably])
I(45,53): 0.13585257530212402	 ([watching][kiddie])
I(23,38): 0.13562464714050293	 ([true.][sick])
I(24,51): 0.13528019189834595	 ([" up - beat][view])
I(34,41): 0.1352507472038269	 ([club.][family])
I(29,66): -0.13468188047409058	 ([like][what's])
I(39,45): -0.1343533992767334	 ([joke][watching])
I(47,64): 0.1342511773109436	 ([want][embarrassed])
I(25,56): -0.1342450976371765	 (["][bad,])
I(55,65): -0.13401973247528076	 ([together.][it.])
I(46,63): 0.1339617371559143	 ([daughter,][probably])
I(20,49): -0.13374543190002441	 ([pedophile's][normal])
I(22,67): 0.13351285457611084	 ([come][advertising])
I(15,38): 0.13325804471969604	 ([got][sick])
I(12,20): 0.1329808235168457	 ([shorts][pedophile's])
I(10,17): 0.13286983966827393	 ([extremely][minutes])
I(35,55): 0.13277360796928406	 ([actually][together.])
I(26,43): -0.13221579790115356	 ([music][gross,])
I(32,54): 0.13207948207855225	 ([hear][porn])
I(0,7): 0.13200688362121582	 ([creepy][wearing])
I(6,14): 0.13200241327285767	 (["][robe.])
I(32,66): 0.13194680213928223	 ([hear][what's])
I(6,57): 0.13182014226913452	 (["][sad])
I(41,44): 0.13159751892089844	 ([family][glad])
I(14,43): -0.13158589601516724	 ([robe.][gross,])
I(4,45): 0.13145971298217773	 ([young][watching])
I(37,60): -0.1313868761062622	 ([movie][film,])
I(21,36): 0.13127684593200684	 ([dream][think])
I(7,18): -0.13126254081726074	 ([wearing][realized])
I(19,24): -0.1312464475631714	 ([could][" up - beat])
I(38,59): 0.1310151219367981	 ([sick][family])
I(32,48): 0.1309659481048584	 ([hear][think])
I(17,57): -0.1309652328491211	 ([minutes][sad])
I(12,56): -0.13083285093307495	 ([shorts][bad,])
I(62,65): 0.13080793619155884	 ([fatone][it.])
I(18,37): -0.13065046072006226	 ([realized][movie])
I(15,62): 0.13051056861877441	 ([got][fatone])
I(27,46): 0.13032978773117065	 ([sounds][daughter,])
I(24,30): 0.13022378087043762	 ([" up - beat][something])
I(3,47): 0.13008040189743042	 ([wolf.][want])
I(7,48): -0.12966495752334595	 ([wearing][think])
I(22,59): 0.12956774234771729	 ([come][family])
I(17,45): 0.12945985794067383	 ([minutes][watching])
I(31,56): 0.12921029329299927	 ([i'd][bad,])
I(47,66): 0.12918996810913086	 ([want][what's])
I(34,58): -0.12893426418304443	 ([club.][sold])
I(28,32): 0.1287447214126587	 ([lot][hear])
I(14,47): -0.12870192527770996	 ([robe.][want])
I(27,66): -0.12865900993347168	 ([sounds][what's])
I(9,18): -0.128528892993927	 ([make - up,][realized])
I(4,12): 0.1284571886062622	 ([young][shorts])
I(41,48): 0.12842035293579102	 ([family][think])
I(16,26): 0.12827134132385254	 ([20][music])
I(16,18): -0.128040611743927	 ([20][realized])
I(57,64): -0.12795132398605347	 ([sad][embarrassed])
I(43,46): 0.1278577446937561	 ([gross,][daughter,])
I(20,48): -0.12777858972549438	 ([pedophile's][think])
I(11,39): -0.12774717807769775	 ([short][joke])
I(33,45): 0.12766361236572266	 ([strip][watching])
I(35,64): -0.12752503156661987	 ([actually][embarrassed])
I(17,21): 0.12726068496704102	 ([minutes][dream])
I(2,7): -0.12716460227966309	 ([lascivious][wearing])
I(27,38): -0.12644559144973755	 ([sounds][sick])
I(7,8): -0.1260671317577362	 ([wearing][full])
I(17,24): 0.1258711814880371	 ([minutes][" up - beat])
I(26,57): 0.1247360110282898	 ([music][sad])
I(31,66): 0.12443238496780396	 ([i'd][what's])
I(7,22): -0.12436896562576294	 ([wearing][come])
I(15,50): -0.12434989213943481	 ([got][families])
I(16,31): 0.1239667534828186	 ([20][i'd])
I(12,64): -0.12381166219711304	 ([shorts][embarrassed])
I(3,41): 0.12356334924697876	 ([wolf.][family])
I(4,8): -0.12335395812988281	 ([young][full])
I(24,28): -0.12292468547821045	 ([" up - beat][lot])
I(23,65): 0.12279772758483887	 ([true.][it.])
I(2,12): -0.12270653247833252	 ([lascivious][shorts])
I(14,28): 0.12260061502456665	 ([robe.][lot])
I(16,65): 0.12257760763168335	 ([20][it.])
I(1,67): -0.12240195274353027	 ([&][advertising])
I(44,54): 0.12235844135284424	 ([glad][porn])
I(41,57): -0.1222696304321289	 ([family][sad])
I(19,22): 0.12221288681030273	 ([could][come])
I(16,66): -0.12199902534484863	 ([20][what's])
I(44,62): 0.12165731191635132	 ([glad][fatone])
I(28,55): 0.12161087989807129	 ([lot][together.])
I(8,15): 0.12160703539848328	 ([full][got])
I(24,67): 0.12158644199371338	 ([" up - beat][advertising])
I(14,45): 0.1209670901298523	 ([robe.][watching])
I(53,65): 0.1209644079208374	 ([kiddie][it.])
I(24,64): 0.12091779708862305	 ([" up - beat][embarrassed])
I(7,23): 0.12006193399429321	 ([wearing][true.])
I(3,4): 0.1199265718460083	 ([wolf.][young])
I(7,10): -0.11970895528793335	 ([wearing][extremely])
I(32,42): 0.11910802125930786	 ([hear][movie.])
I(61,65): -0.11847764253616333	 ([joey][it.])
I(24,63): -0.11827301979064941	 ([" up - beat][probably])
I(32,38): 0.11818903684616089	 ([hear][sick])
I(38,45): 0.11818629503250122	 ([sick][watching])
I(58,60): -0.11795377731323242	 ([sold][film,])
I(11,15): 0.11779892444610596	 ([short][got])
I(41,52): 0.117739737033844	 ([family][quasi])
I(58,62): 0.11757439374923706	 ([sold][fatone])
I(19,65): -0.11721110343933105	 ([could][it.])
I(0,44): 0.11720597743988037	 ([creepy][glad])
I(28,36): -0.11666512489318848	 ([lot][think])
I(9,51): -0.11650937795639038	 ([make - up,][view])
I(24,46): -0.11650663614273071	 ([" up - beat][daughter,])
I(41,54): 0.11646836996078491	 ([family][porn])
I(18,56): 0.11643695831298828	 ([realized][bad,])
I(16,46): 0.11636406183242798	 ([20][daughter,])
I(2,47): -0.1163320541381836	 ([lascivious][want])
I(23,37): -0.11630916595458984	 ([true.][movie])
I(15,65): 0.11610674858093262	 ([got][it.])
I(23,64): 0.11577856540679932	 ([true.][embarrassed])
I(44,63): 0.11537766456604004	 ([glad][probably])
I(2,63): -0.11524426937103271	 ([lascivious][probably])
I(28,37): 0.1151931881904602	 ([lot][movie])
I(1,39): -0.11517250537872314	 ([&][joke])
I(46,53): 0.11512887477874756	 ([daughter,][kiddie])
I(24,35): 0.11510699987411499	 ([" up - beat][actually])
I(0,66): 0.11495685577392578	 ([creepy][what's])
I(37,65): 0.11445003747940063	 ([movie][it.])
I(24,60): -0.11416596174240112	 ([" up - beat][film,])
I(42,51): 0.11392730474472046	 ([movie.][view])
I(8,10): 0.11324375867843628	 ([full][extremely])
I(0,38): 0.11297714710235596	 ([creepy][sick])
I(46,65): -0.11273127794265747	 ([daughter,][it.])
I(27,34): -0.11244779825210571	 ([sounds][club.])
I(10,43): -0.1123197078704834	 ([extremely][gross,])
I(7,59): -0.11206436157226562	 ([wearing][family])
Sum: 40.602283120155334
==================================================
