---------- AND Interactions ----------
I(43): 7.0694708824157715	 ([good])
I(3,34): -0.26604175567626953	 ([nutcracker ;][huggable.])
I(9,22): 0.2654150724411011	 ([loved][done])
I(34,40): 0.2645993232727051	 ([huggable.][person,])
I(5,35): -0.2639589309692383	 ([wonderful,][except])
I(31): -0.2628535032272339	 ([make])
I(0,50): -0.25958824157714844	 ([movie][testosterone.])
I(18,23): -0.25917184352874756	 ([adorable.][( e. g.])
I(9,25): -0.25846147537231445	 ([loved][bed,])
I(45,48): -0.258098840713501	 ([that's][-])
I(23,34): -0.2580356001853943	 ([( e. g.][huggable.])
I(6,16): -0.2576080560684204	 ([scenery][marzipan's,])
I(3,41): 0.2566761374473572	 ([nutcracker ;][enjoy])
I(11,50): -0.25498950481414795	 ([bed.][testosterone.])
I(18,33): -0.252788782119751	 ([adorable.][cute])
I(7,43): 0.2520308494567871	 ([background][good])
I(15,29): -0.25099611282348633	 ([loved][rats.])
I(4,7): -0.25003504753112793	 ([dancing][background])
I(5,37): 0.24940204620361328	 ([wonderful,][suppose.])
I(20,39): 0.24858105182647705	 ([effects][masculine])
I(29,33): 0.24801671504974365	 ([rats.][cute])
I(37,51): 0.24712741374969482	 ([suppose.][complaints.])
I(8,22): 0.24666357040405273	 ([excellent,][done])
I(4,16): -0.24666249752044678	 ([dancing][marzipan's,])
I(21,39): -0.24630188941955566	 ([well][masculine])
I(2,4): -0.24555057287216187	 ([portrayal][dancing])
I(22,43): 0.2451639175415039	 ([done][good])
I(23,29): 0.24468779563903809	 ([( e. g.][rats.])
I(39,44): -0.24362707138061523	 ([masculine][movie])
I(11,24): -0.24315714836120605	 ([bed.][tree,])
I(30,39): -0.24197912216186523	 ([love][masculine])
I(6,50): -0.23903512954711914	 ([scenery][testosterone.])
I(8,45): 0.23842597007751465	 ([excellent,][that's])
I(5,25): -0.23824834823608398	 ([wonderful,][bed,])
I(15,42): -0.23786389827728271	 ([loved][this,])
I(25,50): -0.23752117156982422	 ([bed,][testosterone.])
I(23,24): -0.2367362380027771	 ([( e. g.][tree,])
I(9,37): 0.2365422248840332	 ([loved][suppose.])
I(13,40): 0.23647981882095337	 ([costumes...][person,])
I(16,25): -0.2363194227218628	 ([marzipan's,][bed,])
I(18,31): 0.23521292209625244	 ([adorable.][make])
I(3,25): -0.23518741130828857	 ([nutcracker ;][bed,])
I(45,49): 0.23480653762817383	 ([that's][levels])
I(11,17): -0.23336517810821533	 ([bed.][tutu])
I(23,39): 0.23322540521621704	 ([( e. g.][masculine])
I(6,29): -0.23251831531524658	 ([scenery][rats.])
I(28,52): -0.23186349868774414	 ([enjoyed][firstly,])
I(17,34): -0.23186254501342773	 ([tutu][huggable.])
I(8,40): 0.23079538345336914	 ([excellent,][person,])
I(6,28): 0.22962570190429688	 ([scenery][enjoyed])
I(5,34): -0.22722578048706055	 ([wonderful,][huggable.])
I(16,52): -0.22709143161773682	 ([marzipan's,][firstly,])
I(10,50): -0.22678232192993164	 ([floating][testosterone.])
I(7,9): 0.22652697563171387	 ([background][loved])
I(14,44): -0.2262275218963623	 ([particularly][movie])
I(49,51): -0.22611570358276367	 ([levels][complaints.])
I(41,48): 0.22526293992996216	 ([enjoy][-])
I(18,35): -0.22490644454956055	 ([adorable.][except])
I(22,34): 0.22451436519622803	 ([done][huggable.])
I(23,26): 0.2243114709854126	 ([( e. g.][etc. ),])
I(47,51): 0.22322797775268555	 ([ages][complaints.])
I(19,40): -0.22214078903198242	 ([special][person,])
I(20,34): 0.22093415260314941	 ([effects][huggable.])
I(6,36): 0.22047412395477295	 ([scenery][king,])
I(5,29): -0.21998882293701172	 ([wonderful,][rats.])
I(19,35): -0.21876144409179688	 ([special][except])
I(34,44): 0.21788835525512695	 ([huggable.][movie])
I(11,23): -0.21780502796173096	 ([bed.][( e. g.])
I(22,51): 0.21773016452789307	 ([done][complaints.])
I(13,41): -0.21737074851989746	 ([costumes...][enjoy])
I(3,26): -0.21687889099121094	 ([nutcracker ;][etc. ),])
I(15,35): -0.21587038040161133	 ([loved][except])
I(15,41): 0.21542978286743164	 ([loved][enjoy])
I(31,43): 0.21516180038452148	 ([make][good])
I(37,50): -0.21410536766052246	 ([suppose.][testosterone.])
I(32,45): 0.21403253078460693	 ([scary,][that's])
I(41): -0.21374744176864624	 ([enjoy])
I(28,39): -0.21341228485107422	 ([enjoyed][masculine])
I(5,32): 0.21304357051849365	 ([wonderful,][scary,])
I(48,49): 0.21120166778564453	 ([-][levels])
I(29,37): -0.21096515655517578	 ([rats.][suppose.])
I(0,13): -0.21030724048614502	 ([movie][costumes...])
I(0,36): 0.20908236503601074	 ([movie][king,])
I(17,25): -0.2086580991744995	 ([tutu][bed,])
I(31,41): 0.20765018463134766	 ([make][enjoy])
I(9,34): -0.2050938606262207	 ([loved][huggable.])
I(2,30): 0.2050917148590088	 ([portrayal][love])
I(42,46): -0.20467710494995117	 ([this,][good])
I(16,33): -0.20431482791900635	 ([marzipan's,][cute])
I(5,41): 0.20389556884765625	 ([wonderful,][enjoy])
I(7,46): 0.20341706275939941	 ([background][good])
I(2,13): 0.20251977443695068	 ([portrayal][costumes...])
I(21,44): 0.2019968032836914	 ([well][movie])
I(11,13): 0.20186245441436768	 ([bed.][costumes...])
I(2,40): 0.20177096128463745	 ([portrayal][person,])
I(9,26): -0.20105266571044922	 ([loved][etc. ),])
I(16,45): -0.2008829116821289	 ([marzipan's,][that's])
I(21,41): 0.20037305355072021	 ([well][enjoy])
I(17,33): -0.20025265216827393	 ([tutu][cute])
I(23,46): -0.19897663593292236	 ([( e. g.][good])
I(19,38): 0.19867956638336182	 ([special][thoroughly])
I(15,33): -0.19741106033325195	 ([loved][cute])
I(28,45): 0.19725394248962402	 ([enjoyed][that's])
I(21,50): 0.19627881050109863	 ([well][testosterone.])
I(12,15): 0.19614583253860474	 ([oh,][loved])
I(45,51): -0.1961374282836914	 ([that's][complaints.])
I(21,35): -0.19610357284545898	 ([well][except])
I(18,25): -0.19581055641174316	 ([adorable.][bed,])
I(21,25): 0.19563531875610352	 ([well][bed,])
I(27,47): -0.194122314453125	 ([quite][ages])
I(29,44): -0.19356286525726318	 ([rats.][movie])
I(6,49): 0.19308602809906006	 ([scenery][levels])
I(22,46): 0.19254064559936523	 ([done][good])
I(24,35): -0.19228804111480713	 ([tree,][except])
I(16,39): -0.19207525253295898	 ([marzipan's,][masculine])
I(9,23): -0.19095945358276367	 ([loved][( e. g.])
I(18,34): -0.19072437286376953	 ([adorable.][huggable.])
I(33,34): 0.18926620483398438	 ([cute][huggable.])
I(11,28): -0.18901288509368896	 ([bed.][enjoyed])
I(22,44): 0.18873167037963867	 ([done][movie])
I(32,51): 0.1885974407196045	 ([scary,][complaints.])
I(31,50): -0.18851613998413086	 ([make][testosterone.])
I(7,20): -0.1880427598953247	 ([background][effects])
I(9,45): 0.18797063827514648	 ([loved][that's])
I(44,48): 0.18664312362670898	 ([movie][-])
I(31,42): 0.1858290433883667	 ([make][this,])
I(23,49): -0.18575036525726318	 ([( e. g.][levels])
I(11,36): -0.18513810634613037	 ([bed.][king,])
I(2,49): 0.18456947803497314	 ([portrayal][levels])
I(36,38): 0.18422293663024902	 ([king,][thoroughly])
I(3,45): -0.18403887748718262	 ([nutcracker ;][that's])
I(4,19): -0.18378734588623047	 ([dancing][special])
I(2,9): 0.18266010284423828	 ([portrayal][loved])
I(20,41): -0.18225479125976562	 ([effects][enjoy])
I(29,52): 0.1820778250694275	 ([rats.][firstly,])
I(7,47): 0.18116068840026855	 ([background][ages])
I(0,34): 0.1808539628982544	 ([movie][huggable.])
I(0,21): -0.18041276931762695	 ([movie][well])
I(44,52): -0.17986440658569336	 ([movie][firstly,])
I(29,30): 0.17970705032348633	 ([rats.][love])
I(25,30): -0.17897796630859375	 ([bed,][love])
I(25,28): -0.17871713638305664	 ([bed,][enjoyed])
I(13,51): -0.17805945873260498	 ([costumes...][complaints.])
I(13,35): 0.176795095205307	 ([costumes...][except])
Sum: -144.06047973036766
==================================================
