---------- AND Interactions ----------
I(7): 3.1593899726867676	 ([different.])
I(41,46): 0.16090619564056396	 ([cooler.][year])
I(22,36): -0.16085779666900635	 ([buddy][it,])
I(45,51): 0.16060680150985718	 ([last][suspense])
I(52,53): 0.16043519973754883	 ([movie,][found])
I(19,46): -0.15928655862808228	 ([travelers][year])
I(9,50): 0.1591120958328247	 ([movie][realized])
I(10,11): 0.15899896621704102	 ([1993][stars])
I(15,18): -0.15889978408813477	 ([killer][couple])
I(28,38): 0.15864944458007812	 ([watch][may])
I(29,47): -0.15817582607269287	 ([movie,][first])
I(2,48): -0.1570192575454712	 ([kill][time,])
I(15,37): 0.15663444995880127	 ([killer][surprises])
I(2,24): 0.1554344892501831	 ([kill][good])
I(19,37): -0.15518724918365479	 ([travelers][surprises])
I(33,51): -0.15462255477905273	 ([anything][suspense])
I(9,30): 0.15443956851959229	 ([movie][always])
I(14,26): 0.15438055992126465	 ([serial][along])
I(2,10): -0.1533212661743164	 ([kill][1993])
I(2,22): -0.1528719663619995	 ([kill][buddy])
I(21,33): -0.152296781539917	 ([california][anything])
I(0,39): 0.1519392728805542	 ([yep!][get])
I(21,36): -0.1513206958770752	 ([california][it,])
I(23,47): -0.15076136589050293	 ([might][first])
I(2,54): 0.1503891944885254	 ([kill][out,])
I(45,48): -0.150229811668396	 ([last][time,])
I(15,54): 0.15000808238983154	 ([killer][out,])
I(30,52): 0.14962506294250488	 ([always][movie,])
I(43,49): -0.149255633354187	 ([kalifornia.][never])
I(9,11): 0.14922773838043213	 ([movie][stars])
I(22,49): -0.1492130160331726	 ([buddy][never])
I(15,52): 0.14921200275421143	 ([killer][movie,])
I(30,39): 0.14893174171447754	 ([always][get])
I(21,50): -0.14883923530578613	 ([california][realized])
I(17,29): 0.14869916439056396	 (["][movie,])
I(48,53): -0.14840906858444214	 ([time,][found])
I(2,42): 0.1481163501739502	 ([kill][that's])
I(48,51): 0.14806336164474487	 ([time,][suspense])
I(2,49): 0.1480616331100464	 ([kill][never])
I(20,46): -0.1477220058441162	 ([trip][year])
I(29,39): 0.14754211902618408	 ([movie,][get])
I(1,20): -0.14732325077056885	 ([dressed][trip])
I(4,5): -0.14722692966461182	 ([movie.][like])
I(11,18): -0.1470341682434082	 ([stars][couple])
I(20,33): -0.14688074588775635	 ([trip][anything])
I(24,28): 0.14586663246154785	 ([good][watch])
I(15,31): -0.14583516120910645	 ([killer][like])
I(12,39): 0.14549589157104492	 ([brad][get])
I(15,23): -0.145188570022583	 ([killer][might])
I(29,34): -0.14504730701446533	 ([movie,][plot,])
I(6,15): 0.1449204683303833	 ([kalifornia,][killer])
I(36,53): -0.1447441577911377	 ([it,][found])
I(17,33): -0.14469683170318604	 (["][anything])
I(33,52): 0.14454329013824463	 ([anything][movie,])
I(35,48): 0.1434059739112854	 ([watching][time,])
I(25,29): 0.14300537109375	 ([company][movie,])
I(19,23): -0.14299631118774414	 ([travelers][might])
I(15,41): 0.1427518129348755	 ([killer][cooler.])
I(15,16): -0.142677903175354	 ([killer][welcomed])
I(10,27): 0.14227789640426636	 ([1993][way.])
I(4,54): 0.14186489582061768	 ([movie.][out,])
I(18,32): -0.14166343212127686	 ([couple][know])
I(8,16): 0.14153200387954712	 ([remember?][welcomed])
I(34,46): -0.14121031761169434	 ([plot,][year])
I(33,36): 0.14051496982574463	 ([anything][it,])
I(0,52): 0.1400519609451294	 ([yep!][movie,])
I(8,33): 0.13936787843704224	 ([remember?][anything])
I(30,46): -0.13908910751342773	 ([always][year])
I(7,20): 0.1386585235595703	 ([different.][trip])
I(47,54): 0.13845336437225342	 ([first][out,])
I(26,31): -0.13820457458496094	 ([along][like])
I(31,41): 0.13745176792144775	 ([like][cooler.])
I(34,45): -0.13738900423049927	 ([plot,][last])
I(26,49): -0.13727211952209473	 ([along][never])
I(7,46): -0.13715481758117676	 ([different.][year])
I(17,35): -0.1367865800857544	 (["][watching])
I(10,45): 0.1364074945449829	 ([1993][last])
I(24,43): 0.13614428043365479	 ([good][kalifornia.])
I(41,52): 0.1352471113204956	 ([cooler.][movie,])
I(7,17): -0.13464784622192383	 ([different.]["])
I(10): 0.13451683521270752	 ([1993])
I(24,53): 0.13424980640411377	 ([good][found])
I(33,49): 0.13398218154907227	 ([anything][never])
I(46,54): -0.13382601737976074	 ([year][out,])
I(35,47): 0.13348495960235596	 ([watching][first])
I(7,14): 0.13338685035705566	 ([different.][serial])
I(1,25): 0.13334989547729492	 ([dressed][company])
I(49): 0.13331925868988037	 ([never])
I(25,48): 0.1332780122756958	 ([company][time,])
I(2,52): 0.1328902244567871	 ([kill][movie,])
I(27,46): -0.13288486003875732	 ([way.][year])
I(27,30): 0.13283801078796387	 ([way.][always])
I(39,47): 0.13264775276184082	 ([get][first])
I(24,44): 0.13248467445373535	 ([good][watched])
I(14,29): 0.13244009017944336	 ([serial][movie,])
I(9,32): 0.13171261548995972	 ([movie][know])
I(19,41): 0.13166064023971558	 ([travelers][cooler.])
I(16,46): -0.13142555952072144	 ([welcomed][year])
I(23,37): -0.13135266304016113	 ([might][surprises])
I(15,27): 0.13086503744125366	 ([killer][way.])
I(16,41): -0.13085615634918213	 ([welcomed][cooler.])
I(20,34): -0.13084185123443604	 ([trip][plot,])
I(17,43): -0.13077819347381592	 (["][kalifornia.])
I(15,17): -0.1307142972946167	 ([killer]["])
I(2,6): 0.1303170919418335	 ([kill][kalifornia,])
I(3,10): 0.13017988204956055	 ([kind][1993])
I(42,50): 0.13011252880096436	 ([that's][realized])
I(2,38): 0.1299194097518921	 ([kill][may])
I(13,41): -0.12946867942810059	 ([pitt][cooler.])
I(25,51): 0.12938249111175537	 ([company][suspense])
I(11,46): 0.12903189659118652	 ([stars][year])
I(16,23): -0.12814319133758545	 ([welcomed][might])
I(21,45): 0.1279296875	 ([california][last])
I(8,39): 0.12766367197036743	 ([remember?][get])
I(16,20): -0.12754762172698975	 ([welcomed][trip])
I(11,32): -0.12753057479858398	 ([stars][know])
I(16,25): 0.1272522211074829	 ([welcomed][company])
I(26,28): -0.1272428035736084	 ([along][watch])
I(21,24): -0.12715935707092285	 ([california][good])
I(8,51): -0.1271066665649414	 ([remember?][suspense])
I(8,9): 0.1270660161972046	 ([remember?][movie])
I(0,32): 0.12680214643478394	 ([yep!][know])
I(12,22): -0.1264362335205078	 ([brad][buddy])
I(33,45): -0.1263938546180725	 ([anything][last])
I(13,47): 0.12559974193572998	 ([pitt][first])
I(20,49): -0.12556493282318115	 ([trip][never])
I(7,12): 0.12537407875061035	 ([different.][brad])
I(5,10): 0.12532824277877808	 ([like][1993])
I(4,15): -0.12502408027648926	 ([movie.][killer])
I(10,54): 0.12468898296356201	 ([1993][out,])
I(2,11): -0.12442803382873535	 ([kill][stars])
I(6,52): -0.12434184551239014	 ([kalifornia,][movie,])
I(35,37): 0.12407898902893066	 ([watching][surprises])
I(27,54): 0.12395972013473511	 ([way.][out,])
I(1,12): -0.12377405166625977	 ([dressed][brad])
I(9,25): -0.12372875213623047	 ([movie][company])
I(15,28): 0.12366962432861328	 ([killer][watch])
I(15,22): -0.12289512157440186	 ([killer][buddy])
I(42,53): 0.12289202213287354	 ([that's][found])
I(23,53): -0.12274420261383057	 ([might][found])
I(23,35): -0.1223752498626709	 ([might][watching])
I(4,40): 0.12235558032989502	 ([movie.][even])
I(4,19): -0.12224000692367554	 ([movie.][travelers])
I(34,40): 0.12209832668304443	 ([plot,][even])
I(45,50): 0.12201255559921265	 ([last][realized])
I(36,37): -0.12196016311645508	 ([it,][surprises])
I(12,16): 0.12166428565979004	 ([brad][welcomed])
I(11,35): -0.12164962291717529	 ([stars][watching])
I(5,7): -0.12148308753967285	 ([like][different.])
I(1,24): 0.12094283103942871	 ([dressed][good])
I(7,23): -0.1204833984375	 ([different.][might])
I(48,52): 0.12040746212005615	 ([time,][movie,])
I(16,21): -0.12006843090057373	 ([welcomed][california])
I(11,29): 0.11996686458587646	 ([stars][movie,])
I(38,44): 0.11990875005722046	 ([may][watched])
I(20,28): -0.11912024021148682	 ([trip][watch])
I(41,53): 0.11895370483398438	 ([cooler.][found])
I(11,16): -0.11830246448516846	 ([stars][welcomed])
I(17,34): -0.11810815334320068	 (["][plot,])
I(24,30): 0.11783546209335327	 ([good][always])
I(47,49): -0.11749517917633057	 ([first][never])
I(18,25): 0.11743748188018799	 ([couple][company])
I(3,21): 0.11733543872833252	 ([kind][california])
I(23,28): 0.11732077598571777	 ([might][watch])
I(1,40): 0.11701023578643799	 ([dressed][even])
I(2,23): -0.11684834957122803	 ([kill][might])
I(42,48): 0.11671143770217896	 ([that's][time,])
I(45,49): 0.11669272184371948	 ([last][never])
I(12,21): -0.11654675006866455	 ([brad][california])
I(13,21): -0.11627888679504395	 ([pitt][california])
I(0,50): 0.11589324474334717	 ([yep!][realized])
I(46,52): -0.1158822774887085	 ([year][movie,])
I(38,49): 0.11584657430648804	 ([may][never])
I(1,41): 0.1155693531036377	 ([dressed][cooler.])
I(35,54): 0.11526966094970703	 ([watching][out,])
I(21,29): 0.11519217491149902	 ([california][movie,])
I(5,30): -0.11506646871566772	 ([like][always])
I(36,40): 0.11489832401275635	 ([it,][even])
I(16,42): 0.11446511745452881	 ([welcomed][that's])
I(27,42): -0.11410850286483765	 ([way.][that's])
I(0,44): 0.11401450634002686	 ([yep!][watched])
I(13,31): 0.11361908912658691	 ([pitt][like])
I(20,50): -0.11349356174468994	 ([trip][realized])
I(35,38): 0.11326193809509277	 ([watching][may])
I(11,24): -0.11283612251281738	 ([stars][good])
I(18): -0.11277461051940918	 ([couple])
I(10,43): 0.11231684684753418	 ([1993][kalifornia.])
I(14,44): 0.11185336112976074	 ([serial][watched])
I(8,41): 0.11170250177383423	 ([remember?][cooler.])
I(10,52): 0.11132395267486572	 ([1993][movie,])
I(15,49): 0.11121654510498047	 ([killer][never])
I(10,50): 0.11073267459869385	 ([1993][realized])
I(10,26): 0.11051023006439209	 ([1993][along])
I(28,41): 0.1103219985961914	 ([watch][cooler.])
I(9,47): -0.11022007465362549	 ([movie][first])
I(18,29): -0.11015939712524414	 ([couple][movie,])
I(37,48): -0.10987770557403564	 ([surprises][time,])
I(2,39): 0.10986495018005371	 ([kill][get])
I(27,49): 0.10945719480514526	 ([way.][never])
I(42,52): 0.10934221744537354	 ([that's][movie,])
I(32,35): 0.10930049419403076	 ([know][watching])
I(39,49): 0.10926675796508789	 ([get][never])
I(35,53): 0.10921740531921387	 ([watching][found])
I(8,53): -0.1088407039642334	 ([remember?][found])
I(0,4): 0.10880744457244873	 ([yep!][movie.])
I(14,51): 0.10873425006866455	 ([serial][suspense])
I(25,36): -0.10853588581085205	 ([company][it,])
I(24,50): 0.10850405693054199	 ([good][realized])
I(51,53): 0.10817933082580566	 ([suspense][found])
I(25,44): 0.108101487159729	 ([company][watched])
I(22,46): 0.10714960098266602	 ([buddy][year])
I(1,36): 0.10710775852203369	 ([dressed][it,])
I(10,33): -0.10698044300079346	 ([1993][anything])
I(22,25): -0.10681521892547607	 ([buddy][company])
I(11,17): 0.10667765140533447	 ([stars]["])
I(13,49): 0.10667669773101807	 ([pitt][never])
I(17,50): -0.10667645931243896	 (["][realized])
I(22,52): -0.10658001899719238	 ([buddy][movie,])
I(22,24): -0.10611796379089355	 ([buddy][good])
I(1,49): 0.10605776309967041	 ([dressed][never])
I(21,25): 0.10592091083526611	 ([california][company])
I(17,27): 0.10590022802352905	 (["][way.])
I(1,23): 0.10544300079345703	 ([dressed][might])
I(4,38): 0.10496354103088379	 ([movie.][may])
I(50,52): -0.10475242137908936	 ([realized][movie,])
I(4,33): 0.104575514793396	 ([movie.][anything])
I(22,54): -0.10445797443389893	 ([buddy][out,])
I(2,35): 0.10414910316467285	 ([kill][watching])
I(12,50): 0.10382270812988281	 ([brad][realized])
I(15,50): 0.10373175144195557	 ([killer][realized])
I(20,44): 0.10359954833984375	 ([trip][watched])
I(7,26): -0.10322904586791992	 ([different.][along])
I(5,8): -0.10302680730819702	 ([like][remember?])
I(19,25): -0.10291820764541626	 ([travelers][company])
I(29,40): 0.10236847400665283	 ([movie,][even])
I(8,54): 0.10209912061691284	 ([remember?][out,])
I(19,50): 0.10198861360549927	 ([travelers][realized])
I(23,26): 0.10189175605773926	 ([might][along])
I(39,44): 0.1017693281173706	 ([get][watched])
I(10,53): 0.10153341293334961	 ([1993][found])
I(3,43): 0.10101723670959473	 ([kind][kalifornia.])
I(19,54): -0.10094767808914185	 ([travelers][out,])
I(1,52): 0.10085368156433105	 ([dressed][movie,])
I(14,43): -0.10068047046661377	 ([serial][kalifornia.])
I(23,42): 0.10063052177429199	 ([might][that's])
I(46,49): -0.100583016872406	 ([year][never])
I(27,31): 0.10034704208374023	 ([way.][like])
I(30,36): 0.10017740726470947	 ([always][it,])
I(20,39): -0.09977316856384277	 ([trip][get])
I(20,29): -0.09972488880157471	 ([trip][movie,])
I(6,24): 0.09966373443603516	 ([kalifornia,][good])
I(36,47): -0.09893453121185303	 ([it,][first])
I(7,36): -0.09889626502990723	 ([different.][it,])
I(29,52): 0.09880125522613525	 ([movie,][movie,])
I(6,22): 0.09864139556884766	 ([kalifornia,][buddy])
I(17,26): 0.0985487699508667	 (["][along])
I(4,36): 0.09846031665802002	 ([movie.][it,])
I(45,47): 0.09831613302230835	 ([last][first])
I(5,9): 0.09818243980407715	 ([like][movie])
I(9,17): 0.09663867950439453	 ([movie]["])
I(9,40): 0.09640824794769287	 ([movie][even])
I(12,41): -0.09633350372314453	 ([brad][cooler.])
I(8,38): 0.09608381986618042	 ([remember?][may])
I(15,29): -0.09594094753265381	 ([killer][movie,])
I(2,45): -0.0958213210105896	 ([kill][last])
I(2,47): -0.09556078910827637	 ([kill][first])
I(4,51): -0.09547209739685059	 ([movie.][suspense])
I(12,54): -0.0954127311706543	 ([brad][out,])
I(25,31): -0.09513163566589355	 ([company][like])
I(22,41): -0.09512472152709961	 ([buddy][cooler.])
I(25,38): 0.09506142139434814	 ([company][may])
I(25,28): 0.09399151802062988	 ([company][watch])
I(0,3): 0.09355556964874268	 ([yep!][kind])
I(2,25): -0.09352433681488037	 ([kill][company])
I(3,31): 0.09338080883026123	 ([kind][like])
I(35,45): -0.09324699640274048	 ([watching][last])
I(18,21): 0.0922691822052002	 ([couple][california])
I(17,37): 0.09223365783691406	 (["][surprises])
I(19,49): -0.09219151735305786	 ([travelers][never])
I(6,28): 0.0921248197555542	 ([kalifornia,][watch])
I(20,25): -0.0918804407119751	 ([trip][company])
I(8,21): 0.0918007493019104	 ([remember?][california])
I(10,31): -0.09153729677200317	 ([1993][like])
I(36,54): -0.09132564067840576	 ([it,][out,])
I(25,41): 0.09121370315551758	 ([company][cooler.])
I(11,14): -0.09121203422546387	 ([stars][serial])
I(27,51): 0.09087473154067993	 ([way.][suspense])
I(14,41): 0.09018373489379883	 ([serial][cooler.])
I(36,50): 0.08935999870300293	 ([it,][realized])
I(5,47): -0.08879339694976807	 ([like][first])
I(22,39): -0.08872675895690918	 ([buddy][get])
I(33,54): 0.0886465311050415	 ([anything][out,])
I(31,50): 0.08863949775695801	 ([like][realized])
I(11,27): -0.08814090490341187	 ([stars][way.])
I(3,42): 0.08788251876831055	 ([kind][that's])
I(12,19): 0.08770632743835449	 ([brad][travelers])
I(14,34): 0.08756685256958008	 ([serial][plot,])
I(6,38): 0.08756327629089355	 ([kalifornia,][may])
I(18,20): 0.08743226528167725	 ([couple][trip])
I(31,38): 0.08733922243118286	 ([like][may])
I(18,39): 0.0872654914855957	 ([couple][get])
I(7,44): -0.0871809720993042	 ([different.][watched])
I(26,54): -0.08699584007263184	 ([along][out,])
I(25,46): 0.08663100004196167	 ([company][year])
I(39,46): 0.08656740188598633	 ([get][year])
I(20,40): -0.086556077003479	 ([trip][even])
I(30,47): -0.08648675680160522	 ([always][first])
I(6,27): -0.08646994829177856	 ([kalifornia,][way.])
I(8,32): 0.08643954992294312	 ([remember?][know])
I(12,47): 0.08585071563720703	 ([brad][first])
I(32,36): 0.08582699298858643	 ([know][it,])
I(5,43): -0.08571124076843262	 ([like][kalifornia.])
I(12,37): 0.08563768863677979	 ([brad][surprises])
I(4,8): -0.08545893430709839	 ([movie.][remember?])
I(30,37): 0.08515751361846924	 ([always][surprises])
I(12,40): 0.08511638641357422	 ([brad][even])
I(35,39): 0.08497273921966553	 ([watching][get])
I(4,43): -0.08495831489562988	 ([movie.][kalifornia.])
I(18,24): 0.08491814136505127	 ([couple][good])
I(27,35): 0.08474153280258179	 ([way.][watching])
I(33,48): 0.08464956283569336	 ([anything][time,])
I(14,33): -0.08464837074279785	 ([serial][anything])
I(17,23): 0.08463180065155029	 (["][might])
I(4,34): 0.08454358577728271	 ([movie.][plot,])
I(16,29): 0.08420360088348389	 ([welcomed][movie,])
I(38,52): 0.08418846130371094	 ([may][movie,])
I(43,54): 0.08398962020874023	 ([kalifornia.][out,])
I(12,20): -0.08386671543121338	 ([brad][trip])
I(19,29): -0.08364635705947876	 ([travelers][movie,])
I(7,19): 0.08342975378036499	 ([different.][travelers])
I(7,22): -0.08342552185058594	 ([different.][buddy])
I(28,45): -0.08335143327713013	 ([watch][last])
I(0,14): 0.08333992958068848	 ([yep!][serial])
I(39,51): -0.08325457572937012	 ([get][suspense])
I(48,54): -0.08309566974639893	 ([time,][out,])
I(42,45): 0.08308917284011841	 ([that's][last])
I(0,6): -0.08239686489105225	 ([yep!][kalifornia,])
I(18,41): 0.08195233345031738	 ([couple][cooler.])
I(23,51): -0.0816354751586914	 ([might][suspense])
I(2,40): 0.0815114974975586	 ([kill][even])
I(9,16): -0.08146727085113525	 ([movie][welcomed])
I(25,34): -0.08131217956542969	 ([company][plot,])
I(12,46): 0.08083844184875488	 ([brad][year])
I(27,52): 0.08081382513046265	 ([way.][movie,])
I(11,26): 0.08069717884063721	 ([stars][along])
I(16,17): -0.08060920238494873	 ([welcomed]["])
I(14,24): -0.08059108257293701	 ([serial][good])
I(9,44): 0.08047211170196533	 ([movie][watched])
I(5,41): 0.08046972751617432	 ([like][cooler.])
I(4,53): 0.08041644096374512	 ([movie.][found])
I(11,41): -0.08031141757965088	 ([stars][cooler.])
I(14,21): -0.07999777793884277	 ([serial][california])
I(11,39): -0.07976734638214111	 ([stars][get])
I(35,36): -0.07958471775054932	 ([watching][it,])
I(0,51): 0.07957899570465088	 ([yep!][suspense])
I(9,21): -0.07944655418395996	 ([movie][california])
Sum: 39.02888697385788
==================================================
