---------- AND Interactions ----------
I(NO): 3.3264317512512207	 ([loved][it! the])
I(q~): -0.12701457738876343	 ([get][beat])
I(MZ): -0.12660551071166992	 ([64. and][nintendo])
I(SV): 0.12645000219345093	 ([good][all, the])
I(M{): -0.12633943557739258	 ([64. and][think])
I(Fx): 0.12619221210479736	 ([fell][course, you])
I(AO): 0.1261584758758545	 ([first][it! the])
I(Qa): 0.12612438201904297	 ([great][peach])
I(]z): 0.12599873542785645	 ([plot][bowser.])
I(ew): -0.12571340799331665	 ([rescue][stars. but])
I(Km): -0.125432550907135	 ([super][castle. each])
I(_f): -0.12514400482177734	 ([think][her. the])
I(gh): 0.12512636184692383	 ([object][game])
I(Dr): 0.12413173913955688	 ([five][stars. there])
I(Ox): 0.1241072416305542	 ([it! the][course, you])
I(Or): 0.12408483028411865	 ([it! the][stars. there])
I([a): -0.12382131814956665	 ([game.][peach])
I(TY): 0.12313878536224365	 ([plot, great][heard])
I(mr): 0.12305474281311035	 ([castle. each][stars. there])
I(F[): 0.12279319763183594	 ([fell][game.])
I(Oe): -0.12279051542282104	 ([it! the][rescue])
I(r{): -0.12275546789169312	 ([stars. there][think])
I(Ef): 0.12236815690994263	 ([six, i][her. the])
I(O]): -0.12224435806274414	 ([it! the][plot])
I(S\): 0.12205266952514648	 ([good][remember])
I(pw): 0.12148869037628174	 ([challnges][stars. but])
I(CD): -0.12115240097045898	 ([n64][five])
I(`y): -0.12097090482711792	 ([princess][beat])
I(BW): 0.12090373039245605	 ([got][best])
I(al): 0.12083864212036133	 ([peach][curses])
I(Gq): -0.12078183889389038	 ([love][get])
I(Fa): -0.12073063850402832	 ([fell][peach])
I(Si): -0.12065333127975464	 ([good][get])
I(Hw): 0.12021470069885254	 ([it, and][stars. but])
I(IK): -0.12008070945739746	 ([first][super])
I(a~): -0.11985939741134644	 ([peach][beat])
I(Uy): 0.11982715129852295	 ([courses][beat])
I(Mx): -0.1197209358215332	 ([64. and][course, you])
I(A\): 0.11944299936294556	 ([first][remember])
I(Lr): -0.1190260648727417	 ([mario][stars. there])
I(P[): -0.11901825666427612	 ([graphics][game.])
I(tu): 0.11861515045166016	 ([parts][castle, where])
I(r|): 0.11816275119781494	 ([stars. there][three])
I(ko): 0.1181340217590332	 ([stars][six])
I(CM): -0.11782002449035645	 ([n64][64. and])
I(DI): -0.11737561225891113	 ([five][first])
I(Fd): -0.11734980344772339	 ([fell][mario])
I(Wh): 0.11722981929779053	 ([best][game])
I(Ou): 0.11690092086791992	 ([it! the][castle, where])
I(f{): -0.1167377233505249	 ([her. the][think])
I(EI): -0.11621057987213135	 ([six, i][first])
I(L\): 0.11620664596557617	 ([mario][remember])
I(GP): -0.11617422103881836	 ([love][graphics])
I(i~): -0.11610478162765503	 ([get][beat])
I(HI): 0.11571615934371948	 ([it, and][first])
I(\e): -0.11567938327789307	 ([remember][rescue])
I(rt): 0.11552715301513672	 ([stars. there][parts])
I(es): -0.11549621820449829	 ([rescue][secert])
I(^}): -0.11503046751022339	 ([completely, but][levels])
I(Zf): 0.11482346057891846	 ([nintendo][her. the])
I(Ug): 0.11481404304504395	 ([courses][object])
I(rs): -0.11477124691009521	 ([stars. there][secert])
I(Rp): 0.1146078109741211	 ([time, a][challnges])
I(Hd): 0.11442738771438599	 ([it, and][mario])
I(Wx): 0.11434400081634521	 ([best][course, you])
I(D[): -0.11429476737976074	 ([five][game.])
I(L^): 0.11345440149307251	 ([mario][completely, but])
I(O~): 0.1132315993309021	 ([it! the][beat])
I(Do): 0.11314129829406738	 ([five][six])
I(MN): 0.11303377151489258	 ([64. and][loved])
I(d|): 0.1127854585647583	 ([mario][three])
I(JX): -0.11245512962341309	 ([game][music])
I(Wi): -0.11211061477661133	 ([best][get])
I(q{): -0.11200785636901855	 ([get][think])
I(VY): -0.11189162731170654	 ([all, the][heard])
I(JT): 0.11184859275817871	 ([game][plot, great])
I(Sl): -0.11139583587646484	 ([good][curses])
I(Ew): 0.11128568649291992	 ([six, i][stars. but])
I(F~): -0.11100691556930542	 ([fell][beat])
I([n): 0.11069709062576294	 ([game.][five])
I(N_): 0.11065077781677246	 ([loved][think])
I(GK): -0.11064684391021729	 ([love][super])
I(rx): -0.11024355888366699	 ([stars. there][course, you])
I(au): -0.11022722721099854	 ([peach][castle, where])
I(Fw): 0.11009073257446289	 ([fell][stars. but])
I(Hz): -0.10998415946960449	 ([it, and][bowser.])
I(rz): 0.1098942756652832	 ([stars. there][bowser.])
I(my): -0.10986751317977905	 ([castle. each][beat])
I(Jx): -0.10977613925933838	 ([game][course, you])
I(kp): 0.10972714424133301	 ([stars][challnges])
I(Lv): 0.10961318016052246	 ([mario][get])
I(]h): 0.1094430685043335	 ([plot][game])
I(pr): 0.10934650897979736	 ([challnges][stars. there])
I(Xy): 0.10921913385391235	 ([music][beat])
I(Mf): -0.10916972160339355	 ([64. and][her. the])
I(Vq): 0.1089928150177002	 ([all, the][get])
I(AH): -0.10848879814147949	 ([first][it, and])
I(F]): -0.10834872722625732	 ([fell][plot])
I(KZ): 0.10826343297958374	 ([super][nintendo])
I(]y): 0.10819387435913086	 ([plot][beat])
I(Df): 0.10791987180709839	 ([five][her. the])
I(u~): -0.10780733823776245	 ([castle, where][beat])
I(NT): 0.10771560668945312	 ([loved][plot, great])
I(Zg): 0.10756134986877441	 ([nintendo][object])
I(m~): -0.10751885175704956	 ([castle. each][beat])
I(Fh): -0.10721850395202637	 ([fell][game])
I(LX): 0.10716593265533447	 ([mario][music])
I(De): 0.10656565427780151	 ([five][rescue])
I(JZ): -0.10654479265213013	 ([game][nintendo])
I(Ni): -0.10598278045654297	 ([loved][get])
I(bc): 0.10597163438796997	 ([kidnapped][bowser, and])
I(qr): -0.10581815242767334	 ([get][stars. there])
I(HY): 0.10581451654434204	 ([it, and][heard])
I(Vi): 0.10563933849334717	 ([all, the][get])
I(O`): -0.10509151220321655	 ([it! the][princess])
I(Ns): 0.10507655143737793	 ([loved][secert])
I(dw): -0.10458159446716309	 ([mario][stars. but])
I(Qm): 0.10446536540985107	 ([great][castle. each])
I(Vf): 0.10446512699127197	 ([all, the][her. the])
I(uw): 0.10415047407150269	 ([castle, where][stars. but])
I(B~): -0.10407125949859619	 ([got][beat])
I(HP): 0.10403382778167725	 ([it, and][graphics])
I(Dm): 0.10384160280227661	 ([five][castle. each])
I(K~): -0.10373461246490479	 ([super][beat])
I(DY): -0.10323333740234375	 ([five][heard])
I(V]): -0.10319411754608154	 ([all, the][plot])
I(Ge): -0.10299670696258545	 ([love][rescue])
I(v{): -0.10273492336273193	 ([get][think])
I(Eb): 0.10244905948638916	 ([six, i][kidnapped])
I(MV): 0.1021733283996582	 ([64. and][all, the])
I(E[): -0.10213720798492432	 ([six, i][game.])
I(Ud): 0.10199075937271118	 ([courses][mario])
I(Hl): -0.10180675983428955	 ([it, and][curses])
I(Kx): 0.10164380073547363	 ([super][course, you])
I(Jg): 0.10160648822784424	 ([game][object])
I(Zj): 0.10158240795135498	 ([nintendo][120])
I(ax): -0.1015784740447998	 ([peach][course, you])
I(M[): -0.10147267580032349	 ([64. and][game.])
I(]m): -0.10145926475524902	 ([plot][castle. each])
I(`}): -0.101406991481781	 ([princess][levels])
I(rv): -0.1010504961013794	 ([stars. there][get])
I(kx): -0.1007300615310669	 ([stars][course, you])
I(`k): -0.10068219900131226	 ([princess][stars])
I(UV): 0.10067164897918701	 ([courses][all, the])
I(G_): 0.10059404373168945	 ([love][think])
I(c}): -0.10052400827407837	 ([bowser, and][levels])
I(M}): -0.10048210620880127	 ([64. and][levels])
I(tz): -0.10017716884613037	 ([parts][bowser.])
I(Ne): 0.10014939308166504	 ([loved][rescue])
I(Fb): 0.0997992753982544	 ([fell][kidnapped])
I(KQ): 0.09978926181793213	 ([super][great])
I(ah): -0.09978389739990234	 ([peach][game])
I(Qx): 0.09957647323608398	 ([great][course, you])
I(ck): -0.09956562519073486	 ([bowser, and][stars])
I(d~): -0.09922301769256592	 ([mario][beat])
I(Vk): -0.09921777248382568	 ([all, the][stars])
I(Nq): -0.09914469718933105	 ([loved][get])
I(Aw): 0.0990142822265625	 ([first][stars. but])
I(Zx): 0.09848654270172119	 ([nintendo][course, you])
I(ds): -0.09833520650863647	 ([mario][secert])
I(u}): -0.09830230474472046	 ([castle, where][levels])
I(Dd): -0.09820008277893066	 ([five][mario])
I(Kb): -0.09788155555725098	 ([super][kidnapped])
I(D~): 0.09739357233047485	 ([five][beat])
I(_b): -0.09719932079315186	 ([think][kidnapped])
I(_~): -0.09706616401672363	 ([think][beat])
I(Xl): 0.09676671028137207	 ([music][curses])
I(\d): -0.09666788578033447	 ([remember][mario])
I(L`): -0.09656935930252075	 ([mario][princess])
I(EH): -0.09563368558883667	 ([six, i][it, and])
I([q): 0.09540170431137085	 ([game.][get])
I(\f): 0.09535044431686401	 ([remember][her. the])
I(^r): 0.09534066915512085	 ([completely, but][stars. there])
I(T}): 0.09518295526504517	 ([plot, great][levels])
I(Lu): -0.09506314992904663	 ([mario][castle, where])
I(K]): -0.09498405456542969	 ([super][plot])
I(B\): 0.09448367357254028	 ([got][remember])
I(nw): 0.09424042701721191	 ([five][stars. but])
I(Om): -0.0939757227897644	 ([it! the][castle. each])
I(LV): 0.0939338207244873	 ([mario][all, the])
I(}~): 0.09382694959640503	 ([levels][beat])
I(v): 0.09375941753387451	 ([get])
I(T|): -0.0935596227645874	 ([plot, great][three])
I(Mb): 0.09343898296356201	 ([64. and][kidnapped])
I(D\): -0.09343665838241577	 ([five][remember])
I(lu): -0.09337729215621948	 ([curses][castle, where])
I(Sa): -0.09293556213378906	 ([good][peach])
I(io): -0.09285366535186768	 ([get][six])
I(Dg): -0.0927809476852417	 ([five][object])
I(P{): -0.092673659324646	 ([graphics][think])
I(QS): -0.09250563383102417	 ([great][good])
I(o|): 0.09241974353790283	 ([six][three])
I(Qh): -0.09234726428985596	 ([great][game])
I(Pt): 0.09212875366210938	 ([graphics][parts])
I(qx): -0.09211134910583496	 ([get][course, you])
I([d): 0.09203648567199707	 ([game.][mario])
I(lw): -0.09176874160766602	 ([curses][stars. but])
I(Zy): -0.09154683351516724	 ([nintendo][beat])
I(\l): -0.09152430295944214	 ([remember][curses])
I(BE): -0.09114348888397217	 ([got][six, i])
I(fl): 0.09070098400115967	 ([her. the][curses])
I(Ei): 0.09047859907150269	 ([six, i][get])
I(jr): 0.09044158458709717	 ([120][stars. there])
I(Tt): 0.09025776386260986	 ([plot, great][parts])
I(dn): -0.09025585651397705	 ([mario][five])
I(ep): -0.0901528000831604	 ([rescue][challnges])
I(Ti): -0.09013175964355469	 ([plot, great][get])
I(hn): 0.0900648832321167	 ([game][five])
I(Ls): -0.08993923664093018	 ([mario][secert])
I(O_): 0.0898250937461853	 ([it! the][think])
I(T[): -0.08980369567871094	 ([plot, great][game.])
I(IT): 0.08978652954101562	 ([first][plot, great])
I(Ta): 0.08970743417739868	 ([plot, great][peach])
I(CG): -0.08911561965942383	 ([n64][love])
I(Bb): 0.08901655673980713	 ([got][kidnapped])
I(]}): 0.0888206958770752	 ([plot][levels])
I(\x): 0.08842462301254272	 ([remember][course, you])
I(_r): -0.0882335901260376	 ([think][stars. there])
I(Jd): 0.08820229768753052	 ([game][mario])
I(Q`): 0.08814913034439087	 ([great][princess])
I(Sg): -0.08795565366744995	 ([good][object])
I(\q): -0.08761042356491089	 ([remember][get])
I(FZ): -0.08751463890075684	 ([fell][nintendo])
I(`m): -0.08745986223220825	 ([princess][castle. each])
I(^k): -0.0874253511428833	 ([completely, but][stars])
I(`x): -0.08718317747116089	 ([princess][course, you])
I(_d): 0.08718210458755493	 ([think][mario])
I(Ur): -0.08718037605285645	 ([courses][stars. there])
I(f|): 0.08713746070861816	 ([her. the][three])
I(Xp): 0.08697891235351562	 ([music][challnges])
I(w): -0.08683085441589355	 ([stars. but])
I(f~): -0.08682864904403687	 ([her. the][beat])
I(Zm): -0.08673053979873657	 ([nintendo][castle. each])
I(CS): 0.08670443296432495	 ([n64][good])
I(Xi): -0.0864948034286499	 ([music][get])
I(MP): 0.08634960651397705	 ([64. and][graphics])
I(CP): 0.0862656831741333	 ([n64][graphics])
I(h}): 0.0861579179763794	 ([game][levels])
I(J]): 0.0861060619354248	 ([game][plot])
I(H\): 0.08604848384857178	 ([it, and][remember])
I(Mj): -0.0859752893447876	 ([64. and][120])
I(Pe): -0.08590000867843628	 ([graphics][rescue])
I(Za): -0.08559644222259521	 ([nintendo][peach])
I(AM): -0.08554613590240479	 ([first][64. and])
I(Ty): 0.08530724048614502	 ([plot, great][beat])
I(py): 0.08529937267303467	 ([challnges][beat])
I(Oq): -0.08516800403594971	 ([it! the][get])
I(Mw): 0.0850679874420166	 ([64. and][stars. but])
I(y}): -0.08499801158905029	 ([beat][levels])
I(AV): 0.08496260643005371	 ([first][all, the])
I([l): -0.08491086959838867	 ([game.][curses])
I(AC): -0.08486509323120117	 ([first][n64])
I(Vw): 0.08420360088348389	 ([all, the][stars. but])
I(n|): 0.08399546146392822	 ([five][three])
I(PV): 0.08393251895904541	 ([graphics][all, the])
I(gj): -0.08375728130340576	 ([object][120])
I(BZ): 0.0837399959564209	 ([got][nintendo])
I(dm): -0.0836760401725769	 ([mario][castle. each])
I([o): 0.0835844874382019	 ([game.][six])
I(sv): -0.08351099491119385	 ([secert][get])
I(bq): 0.0835040807723999	 ([kidnapped][get])
I(Gn): -0.08346658945083618	 ([love][five])
I(HQ): 0.08334243297576904	 ([it, and][great])
I(Rv): -0.0832972526550293	 ([time, a][get])
Sum: -12.408933222293854
==================================================
