---------- AND Interactions ----------
I(2,6): 4.029829025268555	 ([worst][life.])
I(6,44): -0.1332932710647583	 ([life.][rather])
I(27): -0.13314306735992432	 ([it.])
I(9,41): 0.1321401596069336	 ([hour][korean])
I(18,35): 0.13206934928894043	 ([someone][result])
I(2,35): -0.1315135955810547	 ([worst][result])
I(16,39): 0.13119077682495117	 ([plot.][going])
I(10,50): 0.13062429428100586	 ([regretted][trailer...])
I(32,36): 0.13059687614440918	 ([resident][movie])
I(39): 0.13025689125061035	 ([going])
I(30,54): 0.12974798679351807	 ([movies][reason])
I(42,48): -0.12953591346740723	 ([movie,][korean])
I(17,35): -0.12873554229736328	 ([guess][result])
I(24,27): -0.1286071538925171	 ([make][it.])
I(19,36): -0.12842392921447754	 ([came][movie])
I(23,39): 0.12784337997436523	 ([started][going])
I(18,23): 0.12772846221923828	 ([someone][started])
I(3,27): -0.12745225429534912	 ([movies][it.])
I(43,54): 0.12701737880706787	 ([i'd][reason])
I(13,15): 0.1264510154724121	 ([acting][almost])
I(39,53): 0.12642288208007812	 ([going][good])
I(2,55): 0.1258915662765503	 ([worst][believe])
I(7,15): -0.12587499618530273	 ([gave][almost])
I(2,39): -0.12566781044006348	 ([worst][going])
I(51,54): -0.12565505504608154	 ([way,][reason])
I(13,20): 0.1255195140838623	 ([acting][strange])
I(29,36): -0.12542200088500977	 ([ideas][movie])
I(7,24): 0.1247023344039917	 ([gave][make])
I(17,39): -0.12464666366577148	 ([guess][going])
I(20,27): -0.12461459636688232	 ([strange][it.])
I(13,55): 0.12461268901824951	 ([acting][believe])
I(22,32): 0.12436604499816895	 ([animal][resident])
I(40,54): 0.12423694133758545	 ([top][reason])
I(28,47): 0.12390398979187012	 ([borrowing][even])
I(19,20): -0.12354254722595215	 ([came][strange])
I(18,22): 0.123443603515625	 ([someone][animal])
I(8,23): -0.12343215942382812	 ([watch][started])
I(0,55): 0.12287533283233643	 ([far][believe])
I(21,30): -0.12271201610565186	 ([shape][movies])
I(13,35): -0.12253642082214355	 ([acting][result])
I(8,39): 0.1225283145904541	 ([watch][going])
I(8,19): -0.12215042114257812	 ([watch][came])
I(9,16): 0.12173819541931152	 ([hour][plot.])
I(6,15): 0.12168431282043457	 ([life.][almost])
I(17,56): 0.12153172492980957	 ([guess][necessarily])
I(10,34): -0.12116384506225586	 ([regretted][aliens])
I(11,22): 0.12109971046447754	 ([hour][animal])
I(29,45): -0.12081003189086914	 ([ideas][bother])
I(28,29): 0.12062764167785645	 ([borrowing][ideas])
I(3,30): 0.12039220333099365	 ([movies][movies])
I(0,54): 0.1178274154663086	 ([far][reason])
I(8,45): -0.11766481399536133	 ([watch][bother])
I(25,53): 0.11749649047851562	 ([story][good])
I(14,35): -0.1172494888305664	 ([horrible][result])
I(42,56): 0.11714363098144531	 ([movie,][necessarily])
I(44,46): 0.11712491512298584	 ([rather][see])
I(44,53): -0.11704981327056885	 ([rather][good])
I(29,47): 0.11700224876403809	 ([ideas][even])
I(5,19): -0.11697936058044434	 ([seen][came])
I(0,7): 0.1166539192199707	 ([far][gave])
I(35,55): 0.11613810062408447	 ([result][believe])
I(23,36): -0.11592864990234375	 ([started][movie])
I(47,53): -0.11580729484558105	 ([even][good])
I(9,18): -0.11557197570800781	 ([hour][someone])
I(1,55): 0.11538529396057129	 ([one][believe])
I(16,28): 0.11517691612243652	 ([plot.][borrowing])
I(0,52): 0.1151432991027832	 ([far][movies])
I(42,54): 0.11506223678588867	 ([movie,][reason])
I(5,53): -0.11504435539245605	 ([seen][good])
I(7,39): 0.1147841215133667	 ([gave][going])
I(3,53): 0.11475419998168945	 ([movies][good])
I(29,42): 0.11469173431396484	 ([ideas][movie,])
I(39,43): 0.1145939826965332	 ([going][i'd])
I(5,23): -0.11442387104034424	 ([seen][started])
I(11,52): -0.11436223983764648	 ([hour][movies])
I(2,12): -0.1140904426574707	 ([worst][lot.])
I(1,7): 0.11347854137420654	 ([one][gave])
I(7,33): 0.11341619491577148	 ([gave][evil])
I(2,8): -0.11337947845458984	 ([worst][watch])
I(15,45): 0.11314606666564941	 ([almost][bother])
I(22,24): 0.11314201354980469	 ([animal][make])
I(32,42): -0.11304283142089844	 ([resident][movie,])
I(4,43): 0.11216914653778076	 ([ever][i'd])
I(21,33): -0.11189770698547363	 ([shape][evil])
I(3,48): 0.11176156997680664	 ([movies][korean])
I(44,50): 0.11145257949829102	 ([rather][trailer...])
I(32,49): 0.11081385612487793	 ([resident][movie])
I(17,26): -0.11057662963867188	 ([guess][around])
I(24,45): -0.11050534248352051	 ([make][bother])
I(14,56): 0.11044549942016602	 ([horrible][necessarily])
I(27,34): 0.11039745807647705	 ([it.][aliens])
I(29,51): 0.11034345626831055	 ([ideas][way,])
I(1,10): 0.11027932167053223	 ([one][regretted])
I(5,21): -0.11003601551055908	 ([seen][shape])
I(8,43): 0.10931992530822754	 ([watch][i'd])
I(41,53): -0.10903215408325195	 ([korean][good])
I(9,51): 0.10824060440063477	 ([hour][way,])
I(9,37): 0.10808014869689941	 ([hour][like])
I(24,49): 0.10767221450805664	 ([make][movie])
I(11,21): -0.1076667308807373	 ([hour][shape])
I(2,29): 0.10741853713989258	 ([worst][ideas])
I(16,36): 0.10695195198059082	 ([plot.][movie])
I(0,6): 0.10672903060913086	 ([far][life.])
I(12,34): -0.10659480094909668	 ([lot.][aliens])
I(0,1): 0.1065448522567749	 ([far][one])
I(19): -0.10628032684326172	 ([came])
I(30,31): 0.10609269142150879	 ([movies][like])
I(11,35): 0.10606932640075684	 ([hour][result])
I(6,38): -0.10600471496582031	 ([life.][them.])
I(4,25): 0.10591816902160645	 ([ever][story])
I(0,30): 0.10587882995605469	 ([far][movies])
I(19,24): 0.10577702522277832	 ([came][make])
I(8,33): 0.10572123527526855	 ([watch][evil])
I(19,42): -0.10526371002197266	 ([came][movie,])
I(2,30): 0.10517263412475586	 ([worst][movies])
I(14,29): 0.10494184494018555	 ([horrible][ideas])
I(24,25): -0.1045142412185669	 ([make][story])
I(0,51): 0.10437965393066406	 ([far][way,])
I(30,55): 0.10425066947937012	 ([movies][believe])
I(39,55): -0.10388123989105225	 ([going][believe])
I(29,52): 0.10366296768188477	 ([ideas][movies])
I(19,34): -0.10298299789428711	 ([came][aliens])
I(24,26): -0.10277175903320312	 ([make][around])
I(12,21): -0.10256803035736084	 ([lot.][shape])
I(14,26): 0.10226035118103027	 ([horrible][around])
I(18,37): -0.10165286064147949	 ([someone][like])
I(2,37): 0.10145449638366699	 ([worst][like])
I(46,53): 0.10129284858703613	 ([see][good])
Sum: 32.65721756219864
==================================================
