---------- Players ----------
Player 0: sadly,
Player 1: 8
Player 2: simple
Player 3: rules,
Player 4: dating
Player 5: teenage
Player 6: daughter,
Player 7: last
Player 8: sitcom
Player 9: john
Player 10: ritter
Player 11: got
Player 12: work
Player 13: tragic
Player 14: death
Player 15: 2003.
Player 16: one
Player 17: time
Player 18: favourite
Player 19: actors.
Player 20: all,
Player 21: comedy
Player 22: ( who
Player 23: forget
Player 24: three's
Player 25: company )
Player 26: also
Player 27: excellent
Player 28: dramatic
Player 29: actor
Player 30: ( unforgivable
Player 31: worth
Player 32: watching
Player 33: tv
Player 34: movie )
Player 35: much
Player 36: loved
Player 37: cast
Player 38: members
Player 39: show
Player 40: ( katey,
Player 41: amy,
Player 42: kaley
Player 43: martin )
Player 44: john
Player 45: star,
Player 46: much
Player 47: reason
Player 48: drawn
Player 49: show
Player 50: first
Player 51: place,
Player 52: perfect
Player 53: comedic
Player 54: delivery
Player 55: able
Player 56: crack
Player 57: every
Player 58: time.
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 2.0881667137145996	 ([loved][cast])
I(19,23): 0.18187475204467773	 ([actors.][forget])
I(22,23): -0.1808793544769287	 ([( who][forget])
I(8,38): -0.18085145950317383	 ([sitcom][members])
I(36,51): -0.180572509765625	 ([loved][place,])
I(28,56): 0.18036293983459473	 ([dramatic][crack])
I(18,49): 0.17976689338684082	 ([favourite][show])
I(19,51): 0.17932450771331787	 ([actors.][place,])
I(24,28): 0.17902827262878418	 ([three's][dramatic])
I(23,41): 0.17885887622833252	 ([forget][amy,])
I(18,32): -0.17862975597381592	 ([favourite][watching])
I(49,57): 0.1785508394241333	 ([show][every])
I(9,19): -0.17798805236816406	 ([john][actors.])
I(17,43): 0.1779266595840454	 ([time][martin )])
I(28,42): -0.17692387104034424	 ([dramatic][kaley])
I(34,42): -0.17687582969665527	 ([movie )][kaley])
I(33,46): -0.17654669284820557	 ([tv][much])
I(5,8): -0.1764540672302246	 ([teenage][sitcom])
I(5,40): -0.17620325088500977	 ([teenage][( katey,])
I(2,33): 0.17612570524215698	 ([simple][tv])
I(32,37): 0.1759510040283203	 ([watching][cast])
I(11,56): 0.17591309547424316	 ([got][crack])
I(17,18): 0.17561781406402588	 ([time][favourite])
I(2,29): 0.1755049228668213	 ([simple][actor])
I(37,46): -0.17546212673187256	 ([cast][much])
I(18,43): 0.1748197078704834	 ([favourite][martin )])
I(16,21): 0.1744011640548706	 ([one][comedy])
I(0,2): 0.17374718189239502	 ([sadly,][simple])
I(39,49): 0.1728208065032959	 ([show][show])
I(31,38): -0.17195987701416016	 ([worth][members])
I(19,49): 0.1719580888748169	 ([actors.][show])
I(20,45): -0.17168045043945312	 ([all,][star,])
I(3,45): -0.17149442434310913	 ([rules,][star,])
I(18,53): 0.17132556438446045	 ([favourite][comedic])
I(43,45): -0.17119383811950684	 ([martin )][star,])
I(43,47): 0.17022264003753662	 ([martin )][reason])
I(9,28): -0.17016315460205078	 ([john][dramatic])
I(26,40): 0.1701498031616211	 ([also][( katey,])
I(4,58): -0.17002332210540771	 ([dating][time.])
I(22,31): -0.169785737991333	 ([( who][worth])
I(41,48): 0.16939318180084229	 ([amy,][drawn])
I(39,55): 0.16923940181732178	 ([show][able])
I(0,36): -0.16923260688781738	 ([sadly,][loved])
I(5,33): 0.168165922164917	 ([teenage][tv])
I(21,38): -0.16811931133270264	 ([comedy][members])
I(0,14): 0.1680908203125	 ([sadly,][death])
I(22,43): 0.16802144050598145	 ([( who][martin )])
I(29,53): 0.1677340269088745	 ([actor][comedic])
I(36,45): -0.16770386695861816	 ([loved][star,])
I(15,19): 0.16768646240234375	 ([2003.][actors.])
I(14,19): 0.16752469539642334	 ([death][actors.])
I(5,58): -0.1675105094909668	 ([teenage][time.])
I(31,57): -0.16729629039764404	 ([worth][every])
I(21,50): -0.16697311401367188	 ([comedy][first])
I(15,35): 0.16591966152191162	 ([2003.][much])
I(30,57): -0.165244460105896	 ([( unforgivable][every])
I(39,41): 0.16519439220428467	 ([show][amy,])
I(35,49): 0.1651366949081421	 ([much][show])
I(25,56): -0.16510939598083496	 ([company )][crack])
I(6,17): -0.16510868072509766	 ([daughter,][time])
I(15,41): 0.16487210988998413	 ([2003.][amy,])
I(22,38): -0.16485881805419922	 ([( who][members])
I(4,8): -0.16456425189971924	 ([dating][sitcom])
I(38,40): -0.16447973251342773	 ([members][( katey,])
I(33,35): 0.16437089443206787	 ([tv][much])
I(12,17): 0.16268253326416016	 ([work][time])
I(54,58): -0.16192007064819336	 ([delivery][time.])
I(39,47): 0.16161465644836426	 ([show][reason])
I(7,49): 0.16156816482543945	 ([last][show])
I(24,36): 0.1612992286682129	 ([three's][loved])
I(15,24): 0.16124874353408813	 ([2003.][three's])
I(5,45): -0.1606733798980713	 ([teenage][star,])
I(22,53): 0.16051006317138672	 ([( who][comedic])
I(14,27): -0.16031098365783691	 ([death][excellent])
I(9,43): 0.1602555513381958	 ([john][martin )])
I(3,19): -0.16019773483276367	 ([rules,][actors.])
I(42,53): -0.16016477346420288	 ([kaley][comedic])
I(26,41): 0.15998852252960205	 ([also][amy,])
I(41,49): 0.1599634885787964	 ([amy,][show])
I(37,38): 0.15978741645812988	 ([cast][members])
I(3,50): 0.15895748138427734	 ([rules,][first])
I(5,17): -0.1588379144668579	 ([teenage][time])
I(36,54): -0.15852665901184082	 ([loved][delivery])
I(15,42): -0.15776950120925903	 ([2003.][kaley])
I(20,56): 0.1573467254638672	 ([all,][crack])
I(38,43): 0.15728890895843506	 ([members][martin )])
I(8,57): 0.1572204828262329	 ([sitcom][every])
I(12,52): 0.15707707405090332	 ([work][perfect])
I(47,54): -0.15645277500152588	 ([reason][delivery])
I(15,48): 0.15580838918685913	 ([2003.][drawn])
I(5,21): -0.1557316780090332	 ([teenage][comedy])
I(11,12): -0.15562164783477783	 ([got][work])
I(37,54): 0.1554889678955078	 ([cast][delivery])
I(26,31): -0.15507173538208008	 ([also][worth])
I(27,30): -0.15490245819091797	 ([excellent][( unforgivable])
I(8,51): -0.15485215187072754	 ([sitcom][place,])
I(0,10): 0.15482687950134277	 ([sadly,][ritter])
I(19,57): 0.15453743934631348	 ([actors.][every])
I(18,52): -0.1543900966644287	 ([favourite][perfect])
I(27,57): -0.1543642282485962	 ([excellent][every])
I(13,43): 0.154296875	 ([tragic][martin )])
I(35,39): 0.15383100509643555	 ([much][show])
I(54,55): -0.15375208854675293	 ([delivery][able])
I(8,10): -0.1536616086959839	 ([sitcom][ritter])
I(6,13): -0.15340077877044678	 ([daughter,][tragic])
I(21,35): 0.15324532985687256	 ([comedy][much])
I(41,56): 0.15293776988983154	 ([amy,][crack])
I(38,52): -0.15287446975708008	 ([members][perfect])
I(22,58): -0.15276288986206055	 ([( who][time.])
I(11,39): 0.15250766277313232	 ([got][show])
I(4,45): 0.15226173400878906	 ([dating][star,])
I(23,55): -0.15208220481872559	 ([forget][able])
I(8,32): -0.15125620365142822	 ([sitcom][watching])
I(13,35): 0.15071284770965576	 ([tragic][much])
I(6,58): -0.15067994594573975	 ([daughter,][time.])
I(3,55): -0.1504926085472107	 ([rules,][able])
I(14,29): 0.15032434463500977	 ([death][actor])
I(0,23): 0.15012788772583008	 ([sadly,][forget])
I(8,58): 0.14945507049560547	 ([sitcom][time.])
I(26,36): -0.14941811561584473	 ([also][loved])
I(36,40): 0.14916634559631348	 ([loved][( katey,])
I(40,50): -0.14892613887786865	 ([( katey,][first])
I(18,45): -0.14855170249938965	 ([favourite][star,])
I(42,43): -0.14852869510650635	 ([kaley][martin )])
I(17,53): 0.1477968692779541	 ([time][comedic])
I(9,30): -0.14721596240997314	 ([john][( unforgivable])
I(36,53): 0.14677953720092773	 ([loved][comedic])
I(25,48): -0.14675962924957275	 ([company )][drawn])
I(4,14): -0.14635109901428223	 ([dating][death])
I(3,21): -0.14581561088562012	 ([rules,][comedy])
I(36,46): 0.145424485206604	 ([loved][much])
I(0,47): 0.14518976211547852	 ([sadly,][reason])
I(37,43): 0.14492011070251465	 ([cast][martin )])
I(8,16): 0.1448974609375	 ([sitcom][one])
I(31,41): 0.1447739601135254	 ([worth][amy,])
I(32,40): -0.14435327053070068	 ([watching][( katey,])
I(36,55): -0.14424729347229004	 ([loved][able])
I(4,32): -0.1434694528579712	 ([dating][watching])
I(8,21): -0.1434342861175537	 ([sitcom][comedy])
I(37,44): -0.14338088035583496	 ([cast][john])
I(13,28): 0.14314806461334229	 ([tragic][dramatic])
I(24,33): 0.1416538953781128	 ([three's][tv])
I(39,52): 0.141457200050354	 ([show][perfect])
I(17,30): -0.14130651950836182	 ([time][( unforgivable])
I(5,25): 0.14123857021331787	 ([teenage][company )])
I(39,57): 0.14091849327087402	 ([show][every])
I(33,47): 0.14008033275604248	 ([tv][reason])
I(14,17): -0.13981544971466064	 ([death][time])
I(15,44): -0.13939982652664185	 ([2003.][john])
I(23,45): -0.13927507400512695	 ([forget][star,])
I(39,43): 0.13914692401885986	 ([show][martin )])
I(9,11): -0.13879621028900146	 ([john][got])
I(29,47): 0.13879501819610596	 ([actor][reason])
I(12,55): 0.1385798454284668	 ([work][able])
I(31,47): -0.1373356580734253	 ([worth][reason])
I(1,8): 0.13717925548553467	 ([8][sitcom])
I(2,31): -0.13700807094573975	 ([simple][worth])
I(26,32): 0.1366811990737915	 ([also][watching])
I(21,52): 0.13656079769134521	 ([comedy][perfect])
I(23,54): -0.13547682762145996	 ([forget][delivery])
I(21,34): 0.1352849006652832	 ([comedy][movie )])
I(9,38): -0.13510310649871826	 ([john][members])
I(17,21): 0.13506126403808594	 ([time][comedy])
I(13,18): -0.13449335098266602	 ([tragic][favourite])
I(0,11): 0.13446402549743652	 ([sadly,][got])
I(7,57): -0.13445556163787842	 ([last][every])
I(14,52): -0.1342456340789795	 ([death][perfect])
I(33,53): 0.13422048091888428	 ([tv][comedic])
I(24,49): -0.13391798734664917	 ([three's][show])
I(25,57): -0.13381922245025635	 ([company )][every])
I(10,40): -0.1334998607635498	 ([ritter][( katey,])
I(11,31): -0.13331031799316406	 ([got][worth])
I(12,42): -0.133186936378479	 ([work][kaley])
I(48,58): 0.13309478759765625	 ([drawn][time.])
I(8,54): -0.13292789459228516	 ([sitcom][delivery])
I(12,31): 0.1329176425933838	 ([work][worth])
I(9,31): -0.13267457485198975	 ([john][worth])
I(25,46): 0.1324717402458191	 ([company )][much])
I(14,37): -0.1323988437652588	 ([death][cast])
I(12,29): -0.13233590126037598	 ([work][actor])
I(8,49): 0.13173377513885498	 ([sitcom][show])
I(2,56): 0.1314765214920044	 ([simple][crack])
I(33,44): -0.13134098052978516	 ([tv][john])
I(0,25): 0.13080042600631714	 ([sadly,][company )])
I(19,35): 0.13052046298980713	 ([actors.][much])
I(19,21): 0.13047409057617188	 ([actors.][comedy])
I(34,50): -0.130446195602417	 ([movie )][first])
I(30,53): -0.13010120391845703	 ([( unforgivable][comedic])
I(41,53): -0.1300063133239746	 ([amy,][comedic])
I(26,27): -0.12998580932617188	 ([also][excellent])
I(10,48): -0.12989985942840576	 ([ritter][drawn])
I(2,27): -0.1297832727432251	 ([simple][excellent])
I(22,40): 0.12946748733520508	 ([( who][( katey,])
I(6,52): -0.12902748584747314	 ([daughter,][perfect])
I(7,15): -0.12845438718795776	 ([last][2003.])
I(7,56): 0.12820518016815186	 ([last][crack])
I(36,50): -0.127874493598938	 ([loved][first])
I(6,38): -0.12719476222991943	 ([daughter,][members])
I(31,42): 0.1266690492630005	 ([worth][kaley])
I(0,39): 0.12666034698486328	 ([sadly,][show])
I(37,47): 0.12638521194458008	 ([cast][reason])
I(21,31): -0.1263645887374878	 ([comedy][worth])
I(10,45): -0.12636446952819824	 ([ritter][star,])
I(25,30): -0.126275897026062	 ([company )][( unforgivable])
I(13,36): 0.12617206573486328	 ([tragic][loved])
I(26,34): 0.12591862678527832	 ([also][movie )])
I(12,40): -0.1258786916732788	 ([work][( katey,])
I(13,30): 0.12579059600830078	 ([tragic][( unforgivable])
I(30,43): 0.12560153007507324	 ([( unforgivable][martin )])
I(17,23): -0.12530004978179932	 ([time][forget])
I(18,48): -0.12483739852905273	 ([favourite][drawn])
I(9,41): 0.12471401691436768	 ([john][amy,])
I(10,36): -0.12463629245758057	 ([ritter][loved])
I(32,39): -0.12444233894348145	 ([watching][show])
I(13,41): 0.1241539716720581	 ([tragic][amy,])
I(11,54): -0.12407946586608887	 ([got][delivery])
I(14,41): 0.12392258644104004	 ([death][amy,])
I(20,51): -0.12389326095581055	 ([all,][place,])
I(0,54): -0.1234591007232666	 ([sadly,][delivery])
I(6,32): -0.12320256233215332	 ([daughter,][watching])
I(25,29): 0.12307107448577881	 ([company )][actor])
I(15,43): 0.12257784605026245	 ([2003.][martin )])
I(28,40): -0.12202191352844238	 ([dramatic][( katey,])
I(6,23): -0.12108004093170166	 ([daughter,][forget])
I(5,36): -0.1208798885345459	 ([teenage][loved])
I(34,44): -0.12087953090667725	 ([movie )][john])
I(20,53): 0.12062525749206543	 ([all,][comedic])
I(11,14): -0.12051558494567871	 ([got][death])
I(22,32): 0.11936914920806885	 ([( who][watching])
I(40,54): -0.11933517456054688	 ([( katey,][delivery])
I(19,46): -0.11928391456604004	 ([actors.][much])
I(8,44): -0.11894059181213379	 ([sitcom][john])
I(21,57): 0.1189277172088623	 ([comedy][every])
I(57,58): 0.11859381198883057	 ([every][time.])
I(6,27): -0.11855030059814453	 ([daughter,][excellent])
I(2,34): 0.11824643611907959	 ([simple][movie )])
I(12,53): -0.1181257963180542	 ([work][comedic])
I(23,39): 0.11811268329620361	 ([forget][show])
I(14,31): -0.11802983283996582	 ([death][worth])
I(50,54): -0.11782288551330566	 ([first][delivery])
I(45,55): -0.1176903247833252	 ([star,][able])
I(9,21): -0.1174473762512207	 ([john][comedy])
I(22,54): -0.11732816696166992	 ([( who][delivery])
I(27,47): -0.11708211898803711	 ([excellent][reason])
I(18,47): 0.11697351932525635	 ([favourite][reason])
I(38,41): -0.11644124984741211	 ([members][amy,])
I(36,57): -0.11643564701080322	 ([loved][every])
I(13,48): 0.11626100540161133	 ([tragic][drawn])
I(14,38): -0.1162109375	 ([death][members])
I(21,30): -0.11596596240997314	 ([comedy][( unforgivable])
I(33,41): 0.11553990840911865	 ([tv][amy,])
I(45,58): -0.1149282455444336	 ([star,][time.])
I(13,38): -0.11486959457397461	 ([tragic][members])
I(16,25): -0.11471807956695557	 ([one][company )])
I(24,45): 0.11465108394622803	 ([three's][star,])
I(49,51): -0.11388206481933594	 ([show][place,])
I(15,16): 0.11378705501556396	 ([2003.][one])
I(40,55): -0.11351180076599121	 ([( katey,][able])
I(31,53): 0.11301720142364502	 ([worth][comedic])
I(2,45): -0.11296069622039795	 ([simple][star,])
I(41,57): 0.11271274089813232	 ([amy,][every])
I(4,20): -0.11236977577209473	 ([dating][all,])
I(0,41): 0.112088143825531	 ([sadly,][amy,])
I(2,19): 0.11202394962310791	 ([simple][actors.])
I(7,27): 0.11174345016479492	 ([last][excellent])
I(21,39): -0.11170148849487305	 ([comedy][show])
I(3,32): -0.11162453889846802	 ([rules,][watching])
I(48,50): 0.11136126518249512	 ([drawn][first])
I(0,43): 0.11135756969451904	 ([sadly,][martin )])
I(13,49): 0.11129307746887207	 ([tragic][show])
I(4,7): -0.11115527153015137	 ([dating][last])
I(5,19): 0.11085188388824463	 ([teenage][actors.])
I(52,58): 0.11080527305603027	 ([perfect][time.])
I(5,42): -0.1100233793258667	 ([teenage][kaley])
I(48,56): 0.10991942882537842	 ([drawn][crack])
I(3,58): -0.10983854532241821	 ([rules,][time.])
I(7,17): -0.10952961444854736	 ([last][time])
I(32,42): -0.1095268726348877	 ([watching][kaley])
I(1,3): 0.10893028974533081	 ([8][rules,])
I(38,54): 0.10891509056091309	 ([members][delivery])
I(18,54): -0.10888409614562988	 ([favourite][delivery])
I(23,43): 0.1087942123413086	 ([forget][martin )])
I(10,28): -0.10851240158081055	 ([ritter][dramatic])
I(21,42): -0.10843014717102051	 ([comedy][kaley])
I(17,52): -0.1083909273147583	 ([time][perfect])
I(4,57): -0.10801637172698975	 ([dating][every])
I(15,38): 0.10786718130111694	 ([2003.][members])
I(47,49): 0.1077803373336792	 ([reason][show])
I(28,49): 0.10767900943756104	 ([dramatic][show])
I(45,51): -0.10734760761260986	 ([star,][place,])
I(4,23): -0.10732746124267578	 ([dating][forget])
I(24,56): 0.10717236995697021	 ([three's][crack])
I(13,33): 0.10709154605865479	 ([tragic][tv])
I(25,41): -0.10700666904449463	 ([company )][amy,])
I(10,23): -0.10695064067840576	 ([ritter][forget])
I(11,21): 0.10676610469818115	 ([got][comedy])
I(12,56): -0.10664260387420654	 ([work][crack])
I(6,29): 0.1065666675567627	 ([daughter,][actor])
I(9,52): -0.10646045207977295	 ([john][perfect])
I(8,11): 0.10641217231750488	 ([sitcom][got])
I(10,55): -0.10628402233123779	 ([ritter][able])
I(27,54): -0.1061549186706543	 ([excellent][delivery])
I(2,7): 0.10602986812591553	 ([simple][last])
I(14,16): -0.10584568977355957	 ([death][one])
I(5,49): -0.10568344593048096	 ([teenage][show])
I(4,28): 0.10524117946624756	 ([dating][dramatic])
I(0,34): 0.10517728328704834	 ([sadly,][movie )])
I(7,55): -0.10505843162536621	 ([last][able])
I(12,24): 0.10480010509490967	 ([work][three's])
I(30,47): -0.10458457469940186	 ([( unforgivable][reason])
I(34,54): 0.10457712411880493	 ([movie )][delivery])
I(18,35): 0.1044689416885376	 ([favourite][much])
I(9,45): -0.10442793369293213	 ([john][star,])
I(32,53): -0.10419702529907227	 ([watching][comedic])
I(34,46): -0.10402464866638184	 ([movie )][much])
I(53,58): 0.10389912128448486	 ([comedic][time.])
I(47,50): 0.10384905338287354	 ([reason][first])
I(3,9): -0.10377520322799683	 ([rules,][john])
I(14,53): -0.10372281074523926	 ([death][comedic])
I(2,41): 0.10366415977478027	 ([simple][amy,])
I(24,55): -0.10365986824035645	 ([three's][able])
I(0,1): 0.10356199741363525	 ([sadly,][8])
I(34,47): 0.10345208644866943	 ([movie )][reason])
I(0,21): -0.10294222831726074	 ([sadly,][comedy])
I(23,34): 0.10291814804077148	 ([forget][movie )])
Sum: 81.20875948667526
==================================================
