---------- AND Interactions ----------
I(38,39): 3.2710776329040527	 ([christopher][reeve])
I(36,60): -0.17447888851165771	 ([michael][play,])
I(15,47): 0.1739567518234253	 ([night][always,])
I(42,49): -0.17360514402389526	 ([dynamics][gets])
I(24,25): -0.17356741428375244	 ([especially][difficult])
I(48,62): -0.17349493503570557	 ([reeve][jay])
I(38,55): 0.1733066439628601	 ([christopher][i've])
I(60,64): 0.17317992448806763	 ([play,][allen's])
I(30,31): 0.17277133464813232	 ([challenge.][still,])
I(3,48): -0.17260605096817017	 ([major][reeve])
I(22,64): -0.17258059978485107	 ([film][allen's])
I(40): 0.17211377620697021	 ([quite])
I(20,44): -0.1719062328338623	 ([direction][surprising.])
I(7,65): 0.17181283235549927	 ([looking][adaptation])
I(31,37): 0.17180514335632324	 ([still,][caine])
I(15,69): -0.17164593935012817	 ([night][convoluted,])
I(47,66): 0.1715012788772583	 ([always,][faithful.])
I(10,59): -0.17130309343338013	 ([camera][levin's])
I(4,56): 0.17118340730667114	 ([fault.][never])
I(34,47): -0.17113256454467773	 ([is.][always,])
I(42,50): 0.17112267017364502	 ([dynamics][one])
I(28,54): -0.1702616810798645	 ([offered][confess])
I(7,51): 0.17006975412368774	 ([looking][chances])
I(62,64): 0.16997766494750977	 ([jay][allen's])
I(6,66): -0.1698528528213501	 ([come][faithful.])
I(1,16): -0.16984796524047852	 ([adaptations][mother])
I(61,66): 0.16883790493011475	 ([hear][faithful.])
I(38,45): 0.16848522424697876	 ([christopher][caine])
I(1,10): -0.16832906007766724	 ([adaptations][camera])
I(35,61): 0.16816794872283936	 ([chemistry][hear])
I(17,69): -0.16786855459213257	 ([" ).][convoluted,])
I(23,24): 0.16755932569503784	 ([alive,][especially])
I(2,8): 0.1670418381690979	 ([often][like])
I(5,50): 0.16643482446670532	 ([often][one])
I(56,59): 0.16628152132034302	 ([never][levin's])
I(20,30): -0.1662425398826599	 ([direction][challenge.])
I(21,36): -0.1658937931060791	 ([keeps][michael])
I(9,44): -0.16560029983520508	 ([film][surprising.])
I(3,16): -0.1655237078666687	 ([major][mother])
I(62,69): -0.1652994155883789	 ([jay][convoluted,])
I(20,46): -0.16506695747375488	 ([direction][fantastic])
I(19,32): 0.16496515274047852	 ([lumet's][nice])
I(41,65): -0.16481995582580566	 ([brilliant.][adaptation])
I(27,44): 0.16481709480285645	 ([picture][surprising.])
I(5,13): 0.16469794511795044	 ([often][stage])
I(57,61): 0.1643366813659668	 ([seen][hear])
I(49,60): -0.16415941715240479	 ([gets][play,])
I(21,60): -0.16371095180511475	 ([keeps][play,])
I(28,50): -0.1636216640472412	 ([offered][one])
I(21,29): -0.16349613666534424	 ([keeps][real])
I(29,60): -0.16315698623657227	 ([real][play,])
I(10,66): -0.1628153920173645	 ([camera][faithful.])
I(23,41): -0.16252899169921875	 ([alive,][brilliant.])
I(37): 0.16224223375320435	 ([caine])
I(19,64): -0.16216707229614258	 ([lumet's][allen's])
I(1,51): -0.16185450553894043	 ([adaptations][chances])
I(3,37): -0.16184061765670776	 ([major][caine])
I(24,46): 0.16155147552490234	 ([especially][fantastic])
I(25,28): -0.16152507066726685	 ([difficult][offered])
I(42,47): 0.16092360019683838	 ([dynamics][always,])
I(57,59): -0.1604306697845459	 ([seen][levin's])
I(11): 0.16040217876434326	 ([simply])
I(33,53): -0.1602138876914978	 ([look][act.])
I(1,17): -0.16004866361618042	 ([adaptations][" ).])
I(45,50): -0.1598527431488037	 ([caine][one])
I(43,50): 0.15983843803405762	 ([relationship][one])
I(12,35): -0.1597663164138794	 ([placed][chemistry])
I(4,21): -0.159399151802063	 ([fault.][keeps])
I(7,33): 0.15932589769363403	 ([looking][look])
I(20,60): -0.1589663028717041	 ([direction][play,])
I(4,69): 0.15796244144439697	 ([fault.][convoluted,])
I(0,10): 0.15786421298980713	 ([stage][camera])
I(10,41): -0.15749591588974	 ([camera][brilliant.])
I(24,51): -0.15748125314712524	 ([especially][chances])
I(3,45): -0.15678030252456665	 ([major][caine])
I(16,66): -0.15676528215408325	 ([mother][faithful.])
I(22,30): 0.15650570392608643	 ([film][challenge.])
I(22,42): -0.15607547760009766	 ([film][dynamics])
I(4,64): -0.15606021881103516	 ([fault.][allen's])
I(37,54): 0.1560189127922058	 ([caine][confess])
I(14,15): 0.15514683723449707	 ([( such][night])
I(3,28): -0.15499752759933472	 ([major][offered])
I(22,36): 0.15435951948165894	 ([film][michael])
I(68): -0.15383106470108032	 ([incredibly])
I(5,14): -0.15349137783050537	 ([often][( such])
I(54,59): -0.15327715873718262	 ([confess][levin's])
I(14,53): 0.15314751863479614	 ([( such][act.])
I(2,13): 0.15278321504592896	 ([often][stage])
I(2,30): 0.15272265672683716	 ([often][challenge.])
I(65,69): 0.15269625186920166	 ([adaptation][convoluted,])
I(22,38): -0.15200799703598022	 ([film][christopher])
I(28,31): 0.15129190683364868	 ([offered][still,])
I(4,43): -0.15125465393066406	 ([fault.][relationship])
I(8,35): -0.15087449550628662	 ([like][chemistry])
I(47,62): 0.15059751272201538	 ([always,][jay])
I(54,66): 0.150038480758667	 ([confess][faithful.])
I(2,5): -0.14968520402908325	 ([often][often])
I(15,42): 0.14935141801834106	 ([night][dynamics])
I(6,69): -0.14924085140228271	 ([come][convoluted,])
I(16,29): -0.14818108081817627	 ([mother][real])
I(1,65): -0.14795851707458496	 ([adaptations][adaptation])
I(3,7): -0.14788585901260376	 ([major][looking])
I(60,67): -0.14729458093643188	 ([play,][script])
I(21,54): -0.1472376585006714	 ([keeps][confess])
I(35,66): 0.1471785306930542	 ([chemistry][faithful.])
I(43,48): -0.14655745029449463	 ([relationship][reeve])
I(51,66): -0.14624440670013428	 ([chances][faithful.])
I(26,51): -0.14609330892562866	 ([since][chances])
I(6,9): 0.14600932598114014	 ([come][film])
I(5,10): 0.14565622806549072	 ([often][camera])
I(26,37): 0.1456248164176941	 ([since][caine])
I(6,13): 0.145554780960083	 ([come][stage])
I(12,34): -0.14554941654205322	 ([placed][is.])
I(1,45): 0.14503484964370728	 ([adaptations][caine])
I(2,47): -0.14460420608520508	 ([often][always,])
I(47,56): 0.14457958936691284	 ([always,][never])
I(46,63): 0.1444869041442871	 ([fantastic][presson])
I(5,22): 0.14439088106155396	 ([often][film])
I(27,38): 0.14428216218948364	 ([picture][christopher])
I(2,9): 0.14405542612075806	 ([often][film])
I(21,28): -0.1439497470855713	 ([keeps][offered])
I(3,64): -0.1436760425567627	 ([major][allen's])
I(47,60): 0.1436382532119751	 ([always,][play,])
I(21,37): 0.1431933045387268	 ([keeps][caine])
I(9,37): -0.1429634690284729	 ([film][caine])
I(44,49): -0.14294838905334473	 ([surprising.][gets])
I(0,12): -0.14265990257263184	 ([stage][placed])
I(4,55): -0.14225441217422485	 ([fault.][i've])
I(43,56): -0.14197731018066406	 ([relationship][never])
I(4,53): 0.14197152853012085	 ([fault.][act.])
I(22,54): 0.14195162057876587	 ([film][confess])
I(8,44): -0.14160799980163574	 ([like][surprising.])
I(17,22): 0.14129841327667236	 ([" ).][film])
I(54,65): 0.14112204313278198	 ([confess][adaptation])
I(43,61): -0.14108312129974365	 ([relationship][hear])
I(10,54): 0.14080214500427246	 ([camera][confess])
I(49,50): 0.1406450867652893	 ([gets][one])
I(9,65): -0.14047318696975708	 ([film][adaptation])
I(12,14): -0.14024442434310913	 ([placed][( such])
I(51,63): 0.13957399129867554	 ([chances][presson])
I(38,69): -0.13921809196472168	 ([christopher][convoluted,])
I(12,13): -0.13917160034179688	 ([placed][stage])
I(20,28): -0.13905805349349976	 ([direction][offered])
I(29,48): -0.1390000581741333	 ([real][reeve])
I(9,41): 0.13871097564697266	 ([film][brilliant.])
I(20): 0.1386304497718811	 ([direction])
I(37,68): -0.13840728998184204	 ([caine][incredibly])
I(25,35): 0.13821572065353394	 ([difficult][chemistry])
I(25,48): -0.1381685435771942	 ([difficult][reeve])
I(23,25): 0.1381552815437317	 ([alive,][difficult])
I(16,49): -0.13810086250305176	 ([mother][gets])
I(2,35): 0.1378408670425415	 ([often][chemistry])
I(4,63): -0.1377905011177063	 ([fault.][presson])
I(5,23): -0.1377331018447876	 ([often][alive,])
I(61,62): 0.13772249221801758	 ([hear][jay])
I(33,50): 0.13757887482643127	 ([look][one])
I(20,41): -0.13721632957458496	 ([direction][brilliant.])
I(22,62): -0.13712280988693237	 ([film][jay])
I(35,62): 0.1370719075202942	 ([chemistry][jay])
I(22,47): 0.13702833652496338	 ([film][always,])
I(9,12): 0.1365896463394165	 ([film][placed])
I(32,46): -0.13654804229736328	 ([nice][fantastic])
I(20,22): -0.13649898767471313	 ([direction][film])
I(16,53): -0.13645094633102417	 ([mother][act.])
I(56,60): 0.13599473237991333	 ([never][play,])
I(40,61): 0.13546907901763916	 ([quite][hear])
I(15,66): -0.1348899006843567	 ([night][faithful.])
I(27,51): 0.1345536708831787	 ([picture][chances])
I(48,63): 0.13439631462097168	 ([reeve][presson])
I(15,60): -0.1343516707420349	 ([night][play,])
I(9,21): 0.1343175172805786	 ([film][keeps])
I(21,48): -0.13429617881774902	 ([keeps][reeve])
I(13,55): 0.13405293226242065	 ([stage][i've])
I(13,64): 0.13404881954193115	 ([stage][allen's])
I(62,66): -0.1339792013168335	 ([jay][faithful.])
I(24,35): 0.13379472494125366	 ([especially][chemistry])
I(19,66): -0.1337064504623413	 ([lumet's][faithful.])
I(27,40): 0.1336168348789215	 ([picture][quite])
I(23,32): -0.13356870412826538	 ([alive,][nice])
I(13,63): 0.13352829217910767	 ([stage][presson])
I(3,22): -0.13351064920425415	 ([major][film])
I(44,62): -0.13316398859024048	 ([surprising.][jay])
I(48,65): -0.13296222686767578	 ([reeve][adaptation])
I(19): -0.13290101289749146	 ([lumet's])
I(25,34): 0.13242870569229126	 ([difficult][is.])
I(59,63): -0.1322624683380127	 ([levin's][presson])
I(42,61): 0.13225865364074707	 ([dynamics][hear])
I(5,46): -0.13208115100860596	 ([often][fantastic])
I(49,65): -0.1318938136100769	 ([gets][adaptation])
I(25,39): -0.13182663917541504	 ([difficult][reeve])
I(29,50): -0.13158848881721497	 ([real][one])
I(2,67): 0.13104164600372314	 ([often][script])
I(42,48): -0.13057363033294678	 ([dynamics][reeve])
I(43,69): -0.13056719303131104	 ([relationship][convoluted,])
I(2,3): 0.1304025650024414	 ([often][major])
I(5,9): 0.13003647327423096	 ([often][film])
I(16,43): -0.12989449501037598	 ([mother][relationship])
I(0,68): 0.12977784872055054	 ([stage][incredibly])
I(9,43): -0.1293628215789795	 ([film][relationship])
I(34,62): -0.1293131709098816	 ([is.][jay])
I(19,21): 0.1292927861213684	 ([lumet's][keeps])
I(21,65): -0.12911492586135864	 ([keeps][adaptation])
I(13,30): -0.12896418571472168	 ([stage][challenge.])
I(6,14): -0.12860804796218872	 ([come][( such])
I(27,42): -0.1285974383354187	 ([picture][dynamics])
I(6,60): -0.12821102142333984	 ([come][play,])
I(4,20): -0.12812405824661255	 ([fault.][direction])
I(52): 0.12787878513336182	 ([really])
I(13,54): 0.1278415322303772	 ([stage][confess])
I(16,64): 0.12770766019821167	 ([mother][allen's])
I(36,46): 0.12766706943511963	 ([michael][fantastic])
I(0,21): -0.12758100032806396	 ([stage][keeps])
I(32,33): 0.12757331132888794	 ([nice][look])
I(16,20): -0.12752765417099	 ([mother][direction])
I(0,46): 0.12724566459655762	 ([stage][fantastic])
I(37,42): 0.12703973054885864	 ([caine][dynamics])
I(9,32): 0.1269877552986145	 ([film][nice])
I(32,67): -0.12693309783935547	 ([nice][script])
I(39,67): -0.12690871953964233	 ([reeve][script])
I(32,61): 0.12665796279907227	 ([nice][hear])
I(15,20): -0.12659168243408203	 ([night][direction])
I(9,60): -0.12653416395187378	 ([film][play,])
I(28,66): -0.12613457441329956	 ([offered][faithful.])
I(30,37): 0.12605005502700806	 ([challenge.][caine])
I(7,57): 0.1259341835975647	 ([looking][seen])
I(54,63): 0.12574249505996704	 ([confess][presson])
I(17,29): -0.1257266402244568	 ([" ).][real])
I(36,49): -0.12570488452911377	 ([michael][gets])
I(23,35): 0.12565159797668457	 ([alive,][chemistry])
I(3,66): -0.12556874752044678	 ([major][faithful.])
I(1,29): -0.12516438961029053	 ([adaptations][real])
I(23,53): -0.12479269504547119	 ([alive,][act.])
I(17,21): -0.12465482950210571	 ([" ).][keeps])
I(1,14): -0.12451344728469849	 ([adaptations][( such])
I(33,43): 0.12430763244628906	 ([look][relationship])
I(55,61): -0.12410026788711548	 ([i've][hear])
I(33,60): -0.12384200096130371	 ([look][play,])
I(34,59): -0.12373018264770508	 ([is.][levin's])
I(17): 0.12366306781768799	 ([" ).])
I(4,45): -0.12352317571640015	 ([fault.][caine])
I(4,33): -0.12342220544815063	 ([fault.][look])
I(2,22): 0.12318098545074463	 ([often][film])
I(16,67): -0.1231379508972168	 ([mother][script])
I(25,42): 0.12291949987411499	 ([difficult][dynamics])
I(55,69): -0.12287414073944092	 ([i've][convoluted,])
I(67,69): 0.12262868881225586	 ([script][convoluted,])
I(10,56): -0.12238866090774536	 ([camera][never])
I(16,33): 0.12229013442993164	 ([mother][look])
I(40,50): 0.12203651666641235	 ([quite][one])
I(30,42): 0.12192225456237793	 ([challenge.][dynamics])
I(48,53): 0.12175953388214111	 ([reeve][act.])
I(25,60): -0.12172412872314453	 ([difficult][play,])
I(9,24): 0.12131136655807495	 ([film][especially])
I(20,37): -0.12123304605484009	 ([direction][caine])
I(14,22): 0.1209951639175415	 ([( such][film])
I(9,13): 0.12087351083755493	 ([film][stage])
I(16,38): 0.12079578638076782	 ([mother][christopher])
I(20,35): -0.12070798873901367	 ([direction][chemistry])
I(14,54): -0.12064462900161743	 ([( such][confess])
I(2,62): 0.12053599953651428	 ([often][jay])
I(23,49): -0.12029188871383667	 ([alive,][gets])
I(24,29): -0.12016630172729492	 ([especially][real])
I(7,49): 0.11991018056869507	 ([looking][gets])
I(3,69): -0.11989378929138184	 ([major][convoluted,])
I(33,42): -0.11968928575515747	 ([look][dynamics])
I(17,30): -0.11967283487319946	 ([" ).][challenge.])
I(36,66): -0.1196550726890564	 ([michael][faithful.])
I(18): -0.11960941553115845	 ([sidney])
I(5,21): -0.11914980411529541	 ([often][keeps])
I(4,15): 0.118832528591156	 ([fault.][night])
I(39,65): -0.11881577968597412	 ([reeve][adaptation])
I(22,69): -0.11877846717834473	 ([film][convoluted,])
I(55,57): -0.11872082948684692	 ([i've][seen])
I(6,17): -0.11861574649810791	 ([come][" ).])
I(60,65): -0.11857753992080688	 ([play,][adaptation])
I(21,50): -0.11851441860198975	 ([keeps][one])
I(24,69): -0.11844313144683838	 ([especially][convoluted,])
I(10,42): -0.11842203140258789	 ([camera][dynamics])
I(7,69): -0.1184091567993164	 ([looking][convoluted,])
I(51,58): 0.11824685335159302	 ([chances][ira])
I(22,31): 0.11799454689025879	 ([film][still,])
I(23,30): -0.11779981851577759	 ([alive,][challenge.])
I(21,32): 0.11774885654449463	 ([keeps][nice])
I(36,50): -0.11753392219543457	 ([michael][one])
I(4,14): 0.11750787496566772	 ([fault.][( such])
I(17,34): -0.117462158203125	 ([" ).][is.])
I(43,64): 0.11735284328460693	 ([relationship][allen's])
I(15,53): -0.11716443300247192	 ([night][act.])
I(21,27): -0.11702936887741089	 ([keeps][picture])
I(4,42): -0.11675399541854858	 ([fault.][dynamics])
I(52,54): -0.1165006160736084	 ([really][confess])
I(47,67): -0.11636757850646973	 ([always,][script])
I(59,61): -0.11632752418518066	 ([levin's][hear])
I(64,67): 0.11623001098632812	 ([allen's][script])
I(29,49): -0.11599713563919067	 ([real][gets])
I(15,43): 0.11589908599853516	 ([night][relationship])
I(31,47): 0.11561048030853271	 ([still,][always,])
I(56,61): -0.11551856994628906	 ([never][hear])
I(13,20): -0.11536437273025513	 ([stage][direction])
I(32,58): 0.11517578363418579	 ([nice][ira])
I(12,44): -0.11513102054595947	 ([placed][surprising.])
I(47,61): 0.11509823799133301	 ([always,][hear])
I(56,68): 0.11499446630477905	 ([never][incredibly])
I(13,38): -0.11498516798019409	 ([stage][christopher])
I(2,42): 0.11476069688796997	 ([often][dynamics])
I(26,66): 0.11456769704818726	 ([since][faithful.])
I(16,55): 0.11445772647857666	 ([mother][i've])
I(39,51): -0.11381566524505615	 ([reeve][chances])
I(9,45): -0.11344939470291138	 ([film][caine])
I(8,9): 0.11338335275650024	 ([like][film])
I(40,55): 0.11322307586669922	 ([quite][i've])
I(33,44): 0.11298871040344238	 ([look][surprising.])
I(22,46): 0.11262345314025879	 ([film][fantastic])
I(14,43): -0.11216574907302856	 ([( such][relationship])
I(3,41): -0.11208105087280273	 ([major][brilliant.])
I(28,53): -0.11202526092529297	 ([offered][act.])
I(4,50): -0.1120031476020813	 ([fault.][one])
I(16,42): 0.11192983388900757	 ([mother][dynamics])
I(29,47): -0.11192715167999268	 ([real][always,])
I(7,42): 0.11169236898422241	 ([looking][dynamics])
I(54,67): -0.11165589094161987	 ([confess][script])
I(15,48): -0.1113399863243103	 ([night][reeve])
I(47,51): 0.11128836870193481	 ([always,][chances])
I(1,61): 0.11127519607543945	 ([adaptations][hear])
I(42,59): 0.11119937896728516	 ([dynamics][levin's])
I(15,39): -0.11110353469848633	 ([night][reeve])
I(51,57): 0.11108189821243286	 ([chances][seen])
I(26,69): -0.11096721887588501	 ([since][convoluted,])
I(20,66): -0.11085188388824463	 ([direction][faithful.])
I(7,61): 0.11072343587875366	 ([looking][hear])
I(10,43): 0.11063796281814575	 ([camera][relationship])
I(38,62): 0.11063641309738159	 ([christopher][jay])
I(21,67): -0.11060583591461182	 ([keeps][script])
I(32,68): 0.11032003164291382	 ([nice][incredibly])
I(31,40): 0.11023128032684326	 ([still,][quite])
I(34,60): -0.11022448539733887	 ([is.][play,])
I(45,69): -0.10996973514556885	 ([caine][convoluted,])
I(21,24): -0.10993492603302002	 ([keeps][especially])
I(40,47): 0.10978162288665771	 ([quite][always,])
I(8,43): -0.10964536666870117	 ([like][relationship])
I(43,53): -0.10917854309082031	 ([relationship][act.])
I(16,54): -0.10903280973434448	 ([mother][confess])
I(0,22): 0.10898303985595703	 ([stage][film])
I(31,33): 0.10896813869476318	 ([still,][look])
I(23,56): 0.10891842842102051	 ([alive,][never])
I(28,63): 0.10876870155334473	 ([offered][presson])
I(16,34): -0.10869956016540527	 ([mother][is.])
I(10,61): 0.10866856575012207	 ([camera][hear])
I(5,39): -0.10831105709075928	 ([often][reeve])
I(34,68): 0.10830646753311157	 ([is.][incredibly])
I(1,12): -0.10818827152252197	 ([adaptations][placed])
I(54,57): 0.10817831754684448	 ([confess][seen])
I(43,45): 0.1080053448677063	 ([relationship][caine])
I(5,48): -0.10794365406036377	 ([often][reeve])
I(0,8): -0.10770571231842041	 ([stage][like])
I(19,53): -0.10755151510238647	 ([lumet's][act.])
I(0,5): -0.10755026340484619	 ([stage][often])
I(47,59): 0.10742068290710449	 ([always,][levin's])
I(56,58): 0.10741060972213745	 ([never][ira])
I(0,59): -0.10738670825958252	 ([stage][levin's])
I(44,56): -0.10724353790283203	 ([surprising.][never])
I(14,19): 0.10696911811828613	 ([( such][lumet's])
I(0,30): 0.10666704177856445	 ([stage][challenge.])
I(36,64): 0.10666042566299438	 ([michael][allen's])
I(30,40): 0.10659098625183105	 ([challenge.][quite])
I(16,44): -0.10632491111755371	 ([mother][surprising.])
I(7,66): -0.1062546968460083	 ([looking][faithful.])
I(23,29): -0.1061779260635376	 ([alive,][real])
I(3,38): -0.1060829758644104	 ([major][christopher])
I(27,31): 0.10578829050064087	 ([picture][still,])
I(28,48): -0.10552442073822021	 ([offered][reeve])
I(10,45): -0.10552406311035156	 ([camera][caine])
I(34,50): -0.10550355911254883	 ([is.][one])
I(29,67): -0.10544079542160034	 ([real][script])
I(35,56): -0.10530775785446167	 ([chemistry][never])
I(1,67): -0.10522985458374023	 ([adaptations][script])
I(22,65): -0.10518306493759155	 ([film][adaptation])
I(3,60): -0.10503000020980835	 ([major][play,])
I(12,69): -0.10457605123519897	 ([placed][convoluted,])
I(0,42): 0.10444241762161255	 ([stage][dynamics])
I(43,63): 0.10427665710449219	 ([relationship][presson])
I(31,69): -0.10427528619766235	 ([still,][convoluted,])
I(3,35): -0.10423994064331055	 ([major][chemistry])
I(0,47): 0.10394930839538574	 ([stage][always,])
I(25,66): -0.10382068157196045	 ([difficult][faithful.])
I(44,64): -0.1037832498550415	 ([surprising.][allen's])
I(23,31): 0.10376381874084473	 ([alive,][still,])
I(34,57): 0.10354310274124146	 ([is.][seen])
I(17,60): -0.10352778434753418	 ([" ).][play,])
I(0,29): -0.10347282886505127	 ([stage][real])
I(29,33): -0.10328900814056396	 ([real][look])
I(43,67): -0.10327982902526855	 ([relationship][script])
I(44,61): -0.10314857959747314	 ([surprising.][hear])
I(2,21): -0.10310524702072144	 ([often][keeps])
I(32,41): 0.10286259651184082	 ([nice][brilliant.])
I(31,53): -0.10284054279327393	 ([still,][act.])
I(14,31): 0.10264605283737183	 ([( such][still,])
I(46,69): -0.10235321521759033	 ([fantastic][convoluted,])
I(28,46): 0.10231411457061768	 ([offered][fantastic])
I(53,57): -0.10223376750946045	 ([act.][seen])
I(21,51): 0.10172706842422485	 ([keeps][chances])
I(6,48): -0.10167372226715088	 ([come][reeve])
I(5,8): -0.1015397310256958	 ([often][like])
I(5,33): 0.10153079032897949	 ([often][look])
I(20,38): -0.1014288067817688	 ([direction][christopher])
I(5,32): 0.101229727268219	 ([often][nice])
I(34,65): -0.10087764263153076	 ([is.][adaptation])
I(28,37): 0.10083138942718506	 ([offered][caine])
I(44,60): -0.10071420669555664	 ([surprising.][play,])
I(1,8): -0.1004030704498291	 ([adaptations][like])
I(37,51): 0.10030335187911987	 ([caine][chances])
I(9,14): 0.10014790296554565	 ([film][( such])
I(47,65): -0.1000942587852478	 ([always,][adaptation])
I(49,55): -0.09996181726455688	 ([gets][i've])
I(1,20): -0.09979021549224854	 ([adaptations][direction])
I(25,32): 0.09978514909744263	 ([difficult][nice])
I(13,25): 0.09970241785049438	 ([stage][difficult])
I(3,39): -0.09966927766799927	 ([major][reeve])
I(0,6): -0.0996626615524292	 ([stage][come])
I(36,68): -0.09963935613632202	 ([michael][incredibly])
I(36,40): -0.09946107864379883	 ([michael][quite])
I(18,34): 0.09924507141113281	 ([sidney][is.])
I(7,43): 0.09924006462097168	 ([looking][relationship])
I(8,16): -0.09886139631271362	 ([like][mother])
I(26,38): 0.09869682788848877	 ([since][christopher])
I(31,64): 0.09863770008087158	 ([still,][allen's])
I(31,60): 0.09855520725250244	 ([still,][play,])
I(10,24): 0.09852868318557739	 ([camera][especially])
I(10,29): -0.09843564033508301	 ([camera][real])
I(36,51): 0.0983130931854248	 ([michael][chances])
I(18,20): -0.09822028875350952	 ([sidney][direction])
I(20,36): -0.09809064865112305	 ([direction][michael])
I(3,47): -0.09803074598312378	 ([major][always,])
I(7,39): 0.0978880524635315	 ([looking][reeve])
I(34,36): 0.09754860401153564	 ([is.][michael])
I(23,50): -0.09749084711074829	 ([alive,][one])
I(63,69): -0.09745872020721436	 ([presson][convoluted,])
I(29,51): 0.0974205732345581	 ([real][chances])
I(3,29): -0.09698796272277832	 ([major][real])
I(41,64): 0.09696269035339355	 ([brilliant.][allen's])
I(17,47): -0.09692466259002686	 ([" ).][always,])
I(4,61): -0.0969054102897644	 ([fault.][hear])
I(17,65): -0.0968097448348999	 ([" ).][adaptation])
I(2,36): 0.09674400091171265	 ([often][michael])
I(3,63): -0.09668833017349243	 ([major][presson])
I(0,16): -0.0966067910194397	 ([stage][mother])
I(9,68): -0.09653204679489136	 ([film][incredibly])
I(6,68): -0.0962897539138794	 ([come][incredibly])
I(6,67): -0.09597903490066528	 ([come][script])
I(63,67): -0.09593325853347778	 ([presson][script])
I(39,64): 0.09590509533882141	 ([reeve][allen's])
I(37,66): -0.09583669900894165	 ([caine][faithful.])
I(29,53): -0.09550178050994873	 ([real][act.])
I(3,21): -0.09543919563293457	 ([major][keeps])
I(9,47): 0.0953112244606018	 ([film][always,])
I(14,20): -0.09527444839477539	 ([( such][direction])
I(45,59): -0.09516191482543945	 ([caine][levin's])
I(34,41): -0.09509038925170898	 ([is.][brilliant.])
I(3,65): 0.09482800960540771	 ([major][adaptation])
I(17,61): -0.09470993280410767	 ([" ).][hear])
I(31,54): 0.09468621015548706	 ([still,][confess])
I(51,62): 0.09462755918502808	 ([chances][jay])
I(2,43): -0.09459519386291504	 ([often][relationship])
I(10,53): -0.09457278251647949	 ([camera][act.])
I(12,21): -0.09433674812316895	 ([placed][keeps])
I(23,68): -0.09430855512619019	 ([alive,][incredibly])
I(26,31): 0.0942152738571167	 ([since][still,])
I(42,60): -0.09390878677368164	 ([dynamics][play,])
I(52,55): -0.09387046098709106	 ([really][i've])
I(3,8): -0.09381026029586792	 ([major][like])
I(37,62): 0.09378093481063843	 ([caine][jay])
I(19,35): -0.09371423721313477	 ([lumet's][chemistry])
I(7,34): -0.09368491172790527	 ([looking][is.])
I(13,23): 0.09367018938064575	 ([stage][alive,])
I(14,60): -0.09352952241897583	 ([( such][play,])
I(4,62): -0.09348195791244507	 ([fault.][jay])
I(10,33): 0.09325820207595825	 ([camera][look])
I(38,59): 0.0931088924407959	 ([christopher][levin's])
I(7,27): 0.09309941530227661	 ([looking][picture])
I(52,65): 0.09298115968704224	 ([really][adaptation])
I(13,32): -0.09298080205917358	 ([stage][nice])
I(19,22): 0.09285157918930054	 ([lumet's][film])
I(5,64): 0.09258997440338135	 ([often][allen's])
I(17,49): -0.09255236387252808	 ([" ).][gets])
I(36,62): -0.09247058629989624	 ([michael][jay])
I(3,6): -0.09239858388900757	 ([major][come])
I(13,50): 0.09231710433959961	 ([stage][one])
I(2,45): 0.09226733446121216	 ([often][caine])
I(16,62): -0.09212392568588257	 ([mother][jay])
I(9,51): -0.09198683500289917	 ([film][chances])
I(14,24): -0.09188699722290039	 ([( such][especially])
I(39,69): 0.09186148643493652	 ([reeve][convoluted,])
I(61,63): -0.09155917167663574	 ([hear][presson])
I(20,64): -0.09142833948135376	 ([direction][allen's])
I(10,20): -0.091397225856781	 ([camera][direction])
I(2,48): -0.09134918451309204	 ([often][reeve])
I(4,59): -0.09120023250579834	 ([fault.][levin's])
I(5,43): 0.09116125106811523	 ([often][relationship])
I(31,38): 0.09104692935943604	 ([still,][christopher])
I(19,62): -0.09090632200241089	 ([lumet's][jay])
I(30,36): -0.09084689617156982	 ([challenge.][michael])
I(21,66): -0.09077870845794678	 ([keeps][faithful.])
I(48,50): 0.09067714214324951	 ([reeve][one])
I(14,68): -0.09066706895828247	 ([( such][incredibly])
I(30,56): 0.09058105945587158	 ([challenge.][never])
I(22,59): -0.09056663513183594	 ([film][levin's])
I(40,65): 0.09035623073577881	 ([quite][adaptation])
I(23,44): -0.0903235673904419	 ([alive,][surprising.])
I(18,32): 0.09024399518966675	 ([sidney][nice])
I(57,69): -0.09023153781890869	 ([seen][convoluted,])
I(28,68): -0.09007281064987183	 ([offered][incredibly])
I(5,53): 0.09006404876708984	 ([often][act.])
I(2,33): 0.08994591236114502	 ([often][look])
I(4,25): -0.08993536233901978	 ([fault.][difficult])
I(24,48): -0.08969742059707642	 ([especially][reeve])
I(15,26): -0.08969241380691528	 ([night][since])
I(10,46): -0.08964383602142334	 ([camera][fantastic])
I(5,66): -0.08941489458084106	 ([often][faithful.])
I(40,48): -0.08920010924339294	 ([quite][reeve])
I(20,42): -0.08916926383972168	 ([direction][dynamics])
I(35,63): 0.08893275260925293	 ([chemistry][presson])
I(60,63): 0.08884721994400024	 ([play,][presson])
I(26,43): -0.0886697769165039	 ([since][relationship])
I(3,9): -0.08864670991897583	 ([major][film])
I(10,14): 0.0886339545249939	 ([camera][( such])
I(0,33): -0.08863013982772827	 ([stage][look])
