---------- AND Interactions ----------
I(43,44): 2.890404462814331	 ([worth ).][horrendous])
I(13,15): -0.12628120183944702	 ([fight][( well])
I(3,32): 0.12587976455688477	 ([running][worth])
I(41,45): 0.12566113471984863	 ([couple][dubbing])
I(7,48): 0.12558907270431519	 ([capture][suspect])
I(37,45): -0.12537550926208496	 ([may][dubbing])
I(12,19): -0.12468332052230835	 ([island.][blood,])
I(30,43): -0.12447410821914673	 ([made][worth ).])
I(18): 0.12430652976036072	 ([non - stop])
I(0,2): -0.12376660108566284	 ([karl][dad])
I(40,45): 0.12338018417358398	 ([probably][dubbing])
I(2,50): 0.1232069730758667	 ([dad][drunk,])
I(24,45): -0.12263274192810059	 ([looked][dubbing])
I(23,41): -0.12261724472045898	 ([good][couple])
I(9,38): 0.12261295318603516	 ([guys][overexxagerating])
I(9,10): 0.12250959873199463	 ([guys][stumble])
I(15,43): -0.12221956253051758	 ([( well][worth ).])
I(7,54): 0.12212002277374268	 ([capture][is,])
I(7,27): -0.12186050415039062	 ([capture][production])
I(16,45): -0.1216423511505127	 ([survivors )][dubbing])
I(3,11): -0.12113046646118164	 ([running][upon])
I(50,54): -0.12019646167755127	 ([drunk,][is,])
I(26,46): 0.11999046802520752	 ([real,][bother])
I(5,43): -0.11998510360717773	 ([remote][worth ).])
I(10,38): -0.11994040012359619	 ([stumble][overexxagerating])
I(6,41): 0.1198282241821289	 ([island.][couple])
I(2,26): -0.11887252330780029	 ([dad][real,])
I(41,44): -0.1186373233795166	 ([couple][horrendous])
I(1,19): 0.11849677562713623	 ([jr][blood,])
I(27,50): 0.11843204498291016	 ([production][drunk,])
I(18,20): -0.11793804168701172	 ([non - stop][gore])
I(12,28): -0.11767652630805969	 ([island.][look])
I(22,45): -0.11695432662963867	 ([would][dubbing])
I(39,46): -0.11668074131011963	 ([there.][bother])
I(10,17): 0.11648178100585938	 ([stumble][one])
I(31,46): -0.11623072624206543	 ([weeks][bother])
I(38,42): -0.11621308326721191	 ([overexxagerating][days])
I(31,54): 0.11596733331680298	 ([weeks][is,])
I(19,26): -0.11507523059844971	 ([blood,][real,])
I(14,43): -0.11455273628234863	 ([back.][worth ).])
I(8,46): -0.11442363262176514	 ([trio][bother])
I(14,23): -0.11409485340118408	 ([back.][good])
I(23,26): -0.11399519443511963	 ([good][real,])
I(29,47): -0.11375504732131958	 ([like][much])
I(7,13): 0.11370927095413208	 ([capture][fight])
I(22,33): 0.11347728967666626	 ([would][saved])
I(39,40): 0.11325061321258545	 ([there.][probably])
I(12,17): -0.1129949688911438	 ([island.][one])
I(28,47): -0.11296069622039795	 ([look][much])
I(5,26): -0.11282676458358765	 ([remote][real,])
I(13,28): -0.11263799667358398	 ([fight][look])
I(16,24): -0.11235135793685913	 ([survivors )][looked])
I(25,27): 0.11232185363769531	 ([remotely][production])
I(10,33): 0.11198562383651733	 ([stumble][saved])
I(30,39): -0.11157238483428955	 ([made][there.])
I(19,45): 0.11147189140319824	 ([blood,][dubbing])
I(29,45): -0.11134886741638184	 ([like][dubbing])
I(35,44): -0.11134791374206543	 ([money][horrendous])
I(40,53): -0.11133676767349243	 ([probably][humorous.... maybe.])
I(8,45): 0.11109399795532227	 ([trio][dubbing])
I(5,31): 0.11075949668884277	 ([remote][weeks])
I(35,37): 0.11071288585662842	 ([money][may])
I(17,54): 0.10963752865791321	 ([one][is,])
I(29,32): -0.10936003923416138	 ([like][worth])
I(9,29): -0.10921770334243774	 ([guys][like])
I(6,44): 0.10917234420776367	 ([island.][horrendous])
I(25,31): 0.10915392637252808	 ([remotely][weeks])
I(3,42): -0.10909700393676758	 ([running][days])
I(29,39): -0.10897141695022583	 ([like][there.])
I(49,51): -0.10835707187652588	 ([really][might])
I(8,13): 0.10817563533782959	 ([trio][fight])
I(0,5): 0.10785755515098572	 ([karl][remote])
I(21,51): -0.10746479034423828	 ([carnage,][might])
I(15): -0.10745412111282349	 ([( well])
I(39): -0.10728985071182251	 ([there.])
I(6,26): 0.10710668563842773	 ([island.][real,])
I(5,48): 0.10707545280456543	 ([remote][suspect])
I(20,45): -0.10674309730529785	 ([gore][dubbing])
I(4,41): 0.10674118995666504	 ([army][couple])
I(40,46): 0.1066545844078064	 ([probably][bother])
I(1,30): 0.10651880502700806	 ([jr][made])
I(10,39): -0.10632622241973877	 ([stumble][there.])
I(5,29): 0.10629796981811523	 ([remote][like])
I(24,46): -0.105958491563797	 ([looked][bother])
I(22,46): -0.10578680038452148	 ([would][bother])
I(6,53): 0.1047704815864563	 ([island.][humorous.... maybe.])
I(20,48): 0.10475516319274902	 ([gore][suspect])
I(12,48): -0.10446113348007202	 ([island.][suspect])
I(23,25): -0.10411959886550903	 ([good][remotely])
I(8,34): 0.10382354259490967	 ([trio][lunch])
I(2,18): 0.10357049107551575	 ([dad][non - stop])
I(44,46): -0.1029430627822876	 ([horrendous][bother])
I(0,46): -0.1025853157043457	 ([karl][bother])
I(29,46): 0.10257112979888916	 ([like][bother])
I(39,42): -0.10255855321884155	 ([there.][days])
I(6,46): 0.10232573747634888	 ([island.][bother])
I(16,23): -0.10220026969909668	 ([survivors )][good])
I(5,51): 0.1021796464920044	 ([remote][might])
I(7,25): 0.10195368528366089	 ([capture][remotely])
I(13,33): -0.10125178098678589	 ([fight][saved])
I(7,31): 0.10111737251281738	 ([capture][weeks])
I(14,28): 0.10091865062713623	 ([back.][look])
I(13,24): 0.10073047876358032	 ([fight][looked])
I(30,37): -0.10061663389205933	 ([made][may])
I(13,18): -0.10015368461608887	 ([fight][non - stop])
I(0,20): 0.09997725486755371	 ([karl][gore])
I(16,33): 0.09954822063446045	 ([survivors )][saved])
I(8,38): -0.09953975677490234	 ([trio][overexxagerating])
I(30,34): 0.09948047995567322	 ([made][lunch])
I(9,14): 0.09943020343780518	 ([guys][back.])
I(17,23): -0.09937804937362671	 ([one][good])
I(23,36): -0.09933555126190186	 ([good][( i])
I(6,22): -0.09922689199447632	 ([island.][would])
I(3,46): 0.09909164905548096	 ([running][bother])
I(11,31): -0.09908950328826904	 ([upon][weeks])
I(15,51): -0.09848418831825256	 ([( well][might])
I(0,12): -0.0984460711479187	 ([karl][island.])
I(23,28): -0.09799158573150635	 ([good][look])
I(12,54): 0.0978473424911499	 ([island.][is,])
I(15,48): -0.09773838520050049	 ([( well][suspect])
I(12,13): 0.09773141145706177	 ([island.][fight])
I(26,48): -0.09740018844604492	 ([real,][suspect])
I(33,47): 0.09734457731246948	 ([saved][much])
I(5,17): 0.09723711013793945	 ([remote][one])
I(10,45): 0.0971595048904419	 ([stumble][dubbing])
I(28,35): -0.09715402126312256	 ([look][money])
I(8,41): 0.0969853401184082	 ([trio][couple])
I(29,34): 0.09694325923919678	 ([like][lunch])
I(8,21): 0.0967753529548645	 ([trio][carnage,])
I(21,32): -0.09675765037536621	 ([carnage,][worth])
I(19,54): -0.0961838960647583	 ([blood,][is,])
I(15,53): -0.09606194496154785	 ([( well][humorous.... maybe.])
I(3,53): -0.09606003761291504	 ([running][humorous.... maybe.])
I(21,47): -0.09591197967529297	 ([carnage,][much])
I(33,41): 0.09580439329147339	 ([saved][couple])
I(12,34): 0.09576195478439331	 ([island.][lunch])
I(48,49): 0.09524846076965332	 ([suspect][really])
I(18,31): 0.09512737393379211	 ([non - stop][weeks])
I(51,53): 0.09494519233703613	 ([might][humorous.... maybe.])
I(31,52): -0.09487813711166382	 ([weeks][slightly])
I(18,29): -0.09468728303909302	 ([non - stop][like])
I(12,23): 0.09415841102600098	 ([island.][good])
I(20,25): -0.09410017728805542	 ([gore][remotely])
I(30,51): 0.09391659498214722	 ([made][might])
I(7,21): -0.0938103199005127	 ([capture][carnage,])
I(2,16): -0.09366363286972046	 ([dad][survivors )])
I(5,30): 0.09357947111129761	 ([remote][made])
I(13,48): 0.09333884716033936	 ([fight][suspect])
I(12,43): 0.0932113528251648	 ([island.][worth ).])
I(19,48): 0.09309196472167969	 ([blood,][suspect])
I(15,26): 0.09232646226882935	 ([( well][real,])
I(36,41): 0.09231197834014893	 ([( i][couple])
I(0,1): 0.09218019247055054	 ([karl][jr])
I(35,47): -0.09195899963378906	 ([money][much])
I(23,42): -0.09195870161056519	 ([good][days])
I(6,45): -0.09181332588195801	 ([island.][dubbing])
I(33,48): -0.09174585342407227	 ([saved][suspect])
I(32,51): 0.0916903018951416	 ([worth][might])
I(11,45): -0.09136807918548584	 ([upon][dubbing])
I(22): -0.09131115674972534	 ([would])
I(3,26): 0.09119224548339844	 ([running][real,])
I(17,46): -0.09117504954338074	 ([one][bother])
I(33,39): -0.09112977981567383	 ([saved][there.])
I(38,47): -0.09091758728027344	 ([overexxagerating][much])
I(6,18): -0.09079605340957642	 ([island.][non - stop])
I(47,51): 0.09071052074432373	 ([much][might])
I(26,30): -0.0906798243522644	 ([real,][made])
I(8,18): -0.09061935544013977	 ([trio][non - stop])
I(43,54): 0.09054040908813477	 ([worth ).][is,])
I(1,41): -0.08995527029037476	 ([jr][couple])
I(7,49): -0.08916968107223511	 ([capture][really])
I(26,44): -0.08832526206970215	 ([real,][horrendous])
I(20,53): -0.08764338493347168	 ([gore][humorous.... maybe.])
I(25,33): 0.0876052975654602	 ([remotely][saved])
I(6,48): -0.08748102188110352	 ([island.][suspect])
I(18,53): -0.08740651607513428	 ([non - stop][humorous.... maybe.])
I(21,45): -0.08631753921508789	 ([carnage,][dubbing])
I(23,47): 0.0859687328338623	 ([good][much])
I(37,53): -0.08579766750335693	 ([may][humorous.... maybe.])
I(28,53): 0.0855405330657959	 ([look][humorous.... maybe.])
I(0,13): 0.08491688966751099	 ([karl][fight])
I(27,41): 0.08470296859741211	 ([production][couple])
I(18,33): 0.0846208930015564	 ([non - stop][saved])
I(36,37): 0.08419930934906006	 ([( i][may])
I(44,51): -0.08387470245361328	 ([horrendous][might])
I(16,30): 0.08369165658950806	 ([survivors )][made])
I(32,42): -0.08342653512954712	 ([worth][days])
I(18,50): -0.08337241411209106	 ([non - stop][drunk,])
I(3,24): -0.0832357406616211	 ([running][looked])
I(27,34): 0.0831291675567627	 ([production][lunch])
I(23,50): 0.08288919925689697	 ([good][drunk,])
I(0,17): 0.08285364508628845	 ([karl][one])
I(2,40): -0.08279871940612793	 ([dad][probably])
I(15,38): -0.08274102210998535	 ([( well][overexxagerating])
I(13,31): 0.08195888996124268	 ([fight][weeks])
I(1,31): 0.08194005489349365	 ([jr][weeks])
I(26,35): -0.08193564414978027	 ([real,][money])
I(0,54): -0.08192414045333862	 ([karl][is,])
I(13,34): 0.08173805475234985	 ([fight][lunch])
I(42,50): 0.08142167329788208	 ([days][drunk,])
I(8,29): -0.08140009641647339	 ([trio][like])
I(7,22): 0.08131071925163269	 ([capture][would])
I(3,31): 0.08130168914794922	 ([running][weeks])
I(4,18): -0.08128795027732849	 ([army][non - stop])
I(21,42): -0.08119964599609375	 ([carnage,][days])
I(5,50): 0.08052551746368408	 ([remote][drunk,])
I(49,52): 0.08011314272880554	 ([really][slightly])
I(3,28): -0.07958650588989258	 ([running][look])
I(6,17): -0.07952520251274109	 ([island.][one])
I(38,54): -0.07927560806274414	 ([overexxagerating][is,])
I(18,32): 0.07922178506851196	 ([non - stop][worth])
I(0,30): 0.07899099588394165	 ([karl][made])
I(21,25): -0.07883495092391968	 ([carnage,][remotely])
I(34,38): 0.07855224609375	 ([lunch][overexxagerating])
I(19,41): -0.0782894492149353	 ([blood,][couple])
I(31,47): 0.07826617360115051	 ([weeks][much])
I(22,42): 0.0779944658279419	 ([would][days])
I(9,53): 0.07780694961547852	 ([guys][humorous.... maybe.])
I(1,25): 0.07764744758605957	 ([jr][remotely])
I(2,10): -0.07740092277526855	 ([dad][stumble])
I(29,51): -0.07734322547912598	 ([like][might])
I(10,24): -0.07707345485687256	 ([stumble][looked])
I(35,48): -0.07706212997436523	 ([money][suspect])
I(10,37): -0.07690703868865967	 ([stumble][may])
I(4,42): 0.07643014192581177	 ([army][days])
I(31,40): 0.07599127292633057	 ([weeks][probably])
I(21,29): -0.07597774267196655	 ([carnage,][like])
I(15,50): -0.0757933259010315	 ([( well][drunk,])
I(4,17): -0.07554462552070618	 ([army][one])
I(10,47): 0.07521092891693115	 ([stumble][much])
I(5,47): 0.07507556676864624	 ([remote][much])
I(33,49): 0.07492959499359131	 ([saved][really])
I(19,28): -0.07491743564605713	 ([blood,][look])
I(0,34): 0.07487562298774719	 ([karl][lunch])
I(7,42): 0.07484188675880432	 ([capture][days])
I(37,54): 0.07458990812301636	 ([may][is,])
I(7,30): 0.07452517747879028	 ([capture][made])
I(46,49): 0.07430356740951538	 ([bother][really])
I(42,54): 0.07420539855957031	 ([days][is,])
I(31,43): -0.07412940263748169	 ([weeks][worth ).])
I(2,47): -0.07400596141815186	 ([dad][much])
I(8,23): 0.07399258017539978	 ([trio][good])
I(8,42): 0.07390064001083374	 ([trio][days])
I(10,16): -0.07385122776031494	 ([stumble][survivors )])
I(14,53): -0.07382822036743164	 ([back.][humorous.... maybe.])
I(32,44): 0.07339954376220703	 ([worth][horrendous])
I(44,49): -0.07320547103881836	 ([horrendous][really])
I(14,30): -0.07312709093093872	 ([back.][made])
I(31,48): 0.07298338413238525	 ([weeks][suspect])
I(0,14): 0.07291004061698914	 ([karl][back.])
I(6,32): 0.07266944646835327	 ([island.][worth])
I(17,37): -0.07264813780784607	 ([one][may])
I(24,39): -0.07262527942657471	 ([looked][there.])
I(2,8): 0.07257360219955444	 ([dad][trio])
I(15,29): -0.07241612672805786	 ([( well][like])
I(23,29): -0.0723375678062439	 ([good][like])
Sum: 23.23092019557953
==================================================
