---------- Players ----------
Player 0: spoilers
Player 1: bit
Player 2: ridicules
Player 3: made
Player 4: tv
Player 5: movie
Player 6: sexy
Player 7: middle
Player 8: age
Player 9: gold - digger
Player 10: isabelle
Player 11: collins,
Player 12: susan
Player 13: tucci, doing
Player 14: number
Player 15: every
Player 16: man
Player 17: comes
Player 18: contact
Player 19: movie.
Player 20: first
Player 21: winning
Player 22: hearts
Player 23: wallets
Player 24: then,
Player 25: longer
Player 26: use
Player 27: her,
Player 28: thrown
Player 29: wastepaper
Player 30: basket
Player 31: like
Player 32: used
Player 33: kleenex
Player 34: tissue.
Player 35: isabelle's
Player 36: first
Player 37: victim
Player 38: non
Player 39: abusive,
Player 40: keeping
Player 41: isabelle
Player 42: raiding
Player 43: bank
Player 44: account,
Player 45: husband
Player 46: stewart,
Player 47: john
Player 48: o'hurley.
Player 49: later
Player 50: movie
Player 51: isabelle
Player 52: gets
Player 53: friendly
Player 54: former
Player 55: plumber
Player 56: yacht
Player 57: salesman
Player 58: richard
Player 59: davis,
Player 60: philip
Player 61: casnoff,
Player 62: she,
Player 63: without
Player 64: really
Player 65: telling
Player 66: him,
Player 67: totally
Player 68: love - sick
Player 69: richard
Player 70: get
---------- AND Interactions (Pairwise Only) ----------
I(12,13): -1.727431058883667	 ([susan][tucci, doing])
I(10,61): 0.1855778694152832	 ([isabelle][casnoff,])
I(2,66): 0.185430645942688	 ([ridicules][him,])
I(35,67): 0.18523108959197998	 ([isabelle's][totally])
I(48,50): -0.1841191053390503	 ([o'hurley.][movie])
I(23,41): 0.18287670612335205	 ([wallets][isabelle])
I(25,37): 0.18276739120483398	 ([longer][victim])
I(3,8): -0.1823500394821167	 ([made][age])
I(2,67): 0.18207699060440063	 ([ridicules][totally])
I(54,68): 0.18174034357070923	 ([former][love - sick])
I(3,34): -0.18170702457427979	 ([made][tissue.])
I(19,23): 0.18150758743286133	 ([movie.][wallets])
I(30,41): 0.18106728792190552	 ([basket][isabelle])
I(45,49): 0.1807880997657776	 ([husband][later])
I(26,30): 0.1804678738117218	 ([use][basket])
I(0,29): -0.1801772117614746	 ([spoilers][wastepaper])
I(18,66): -0.18010389804840088	 ([contact][him,])
I(18,64): -0.1800646185874939	 ([contact][really])
I(37,61): 0.1797165870666504	 ([victim][casnoff,])
I(34,59): 0.17964595556259155	 ([tissue.][davis,])
I(51,57): 0.17952090501785278	 ([isabelle][salesman])
I(18,62): -0.17877507209777832	 ([contact][she,])
I(14,41): -0.17849427461624146	 ([number][isabelle])
I(9,29): -0.17824316024780273	 ([gold - digger][wastepaper])
I(1,39): 0.17788785696029663	 ([bit][abusive,])
I(14,22): 0.17783832550048828	 ([number][hearts])
I(27,57): 0.17757534980773926	 ([her,][salesman])
I(42,58): -0.1774890422821045	 ([raiding][richard])
I(53,70): 0.177434504032135	 ([friendly][get])
I(18,22): 0.17700302600860596	 ([contact][hearts])
I(45,53): 0.1765986680984497	 ([husband][friendly])
I(19,51): 0.17638981342315674	 ([movie.][isabelle])
I(22,65): 0.1763438582420349	 ([hearts][telling])
I(14,21): 0.17602112889289856	 ([number][winning])
I(13,52): 0.17599934339523315	 ([tucci, doing][gets])
I(33,35): -0.17591321468353271	 ([kleenex][isabelle's])
I(19,43): -0.17569273710250854	 ([movie.][bank])
I(3,6): -0.17566365003585815	 ([made][sexy])
I(35,45): 0.1750572919845581	 ([isabelle's][husband])
I(1,13): -0.17492598295211792	 ([bit][tucci, doing])
I(6,59): 0.17461824417114258	 ([sexy][davis,])
I(21,22): 0.17438596487045288	 ([winning][hearts])
I(6,70): -0.17425531148910522	 ([sexy][get])
I(11,51): -0.17391371726989746	 ([collins,][isabelle])
I(51,53): 0.17376506328582764	 ([isabelle][friendly])
I(14,30): 0.17345523834228516	 ([number][basket])
I(62,65): 0.17247509956359863	 ([she,][telling])
I(58,61): 0.1724092960357666	 ([richard][casnoff,])
I(40,43): 0.17239046096801758	 ([keeping][bank])
I(1,70): 0.172285258769989	 ([bit][get])
I(11,53): -0.17170381546020508	 ([collins,][friendly])
I(21,34): 0.17162269353866577	 ([winning][tissue.])
I(21,48): 0.17144009470939636	 ([winning][o'hurley.])
I(59,67): 0.17125535011291504	 ([davis,][totally])
I(39,45): -0.17116647958755493	 ([abusive,][husband])
I(50,56): -0.1709064245223999	 ([movie][yacht])
I(2,27): 0.1707627773284912	 ([ridicules][her,])
I(13,33): -0.17045974731445312	 ([tucci, doing][kleenex])
I(6,23): 0.17022782564163208	 ([sexy][wallets])
I(6,50): -0.1697370409965515	 ([sexy][movie])
I(13,67): 0.169716477394104	 ([tucci, doing][totally])
I(29,61): 0.16950058937072754	 ([wastepaper][casnoff,])
I(4,27): 0.16948223114013672	 ([tv][her,])
I(4,57): -0.16834688186645508	 ([tv][salesman])
I(11,69): -0.16808009147644043	 ([collins,][richard])
I(31,34): 0.1680687665939331	 ([like][tissue.])
I(6,48): 0.16804292798042297	 ([sexy][o'hurley.])
I(17,39): 0.16775429248809814	 ([comes][abusive,])
I(18,33): 0.16703683137893677	 ([contact][kleenex])
I(29,35): -0.1668994426727295	 ([wastepaper][isabelle's])
I(57,66): 0.16555893421173096	 ([salesman][him,])
I(30,69): -0.1653934121131897	 ([basket][richard])
I(6,34): -0.1652534008026123	 ([sexy][tissue.])
I(41,42): 0.16504526138305664	 ([isabelle][raiding])
I(35,48): 0.16502955555915833	 ([isabelle's][o'hurley.])
I(26,32): -0.16491198539733887	 ([use][used])
I(53,57): -0.16441547870635986	 ([friendly][salesman])
I(0,18): -0.16434842348098755	 ([spoilers][contact])
I(53,56): 0.16368627548217773	 ([friendly][yacht])
I(5,65): -0.1634678840637207	 ([movie][telling])
I(63,67): 0.1633685827255249	 ([without][totally])
I(25,42): 0.16310739517211914	 ([longer][raiding])
I(3,70): 0.16303521394729614	 ([made][get])
I(34,43): 0.162553071975708	 ([tissue.][bank])
I(0,63): -0.16251826286315918	 ([spoilers][without])
I(6,14): 0.16245520114898682	 ([sexy][number])
I(30,35): 0.16201579570770264	 ([basket][isabelle's])
I(48,67): 0.16190439462661743	 ([o'hurley.][totally])
I(55,58): -0.16176044940948486	 ([plumber][richard])
I(37,44): 0.1615455150604248	 ([victim][account,])
I(11,66): 0.16141575574874878	 ([collins,][him,])
I(39,70): -0.16114479303359985	 ([abusive,][get])
I(2,62): 0.16111338138580322	 ([ridicules][she,])
I(24,68): -0.16108053922653198	 ([then,][love - sick])
I(5,33): -0.1610546112060547	 ([movie][kleenex])
I(29,63): -0.16069817543029785	 ([wastepaper][without])
I(30,39): 0.16038578748703003	 ([basket][abusive,])
I(9,56): -0.1603601574897766	 ([gold - digger][yacht])
I(10,35): 0.1600610613822937	 ([isabelle][isabelle's])
I(4,35): 0.16005980968475342	 ([tv][isabelle's])
I(41,67): 0.15983599424362183	 ([isabelle][totally])
I(2,52): 0.15982693433761597	 ([ridicules][gets])
I(39,55): -0.15972423553466797	 ([abusive,][plumber])
I(31,42): 0.15959292650222778	 ([like][raiding])
I(9,40): 0.15945541858673096	 ([gold - digger][keeping])
I(47,61): 0.15908575057983398	 ([john][casnoff,])
I(2,5): -0.15876483917236328	 ([ridicules][movie])
I(2,17): 0.158486008644104	 ([ridicules][comes])
I(3,62): -0.1581941843032837	 ([made][she,])
I(2,64): -0.15793418884277344	 ([ridicules][really])
I(27,61): 0.15791106224060059	 ([her,][casnoff,])
I(22,50): -0.15745800733566284	 ([hearts][movie])
I(6,56): 0.15696966648101807	 ([sexy][yacht])
I(5,28): 0.1567656397819519	 ([movie][thrown])
I(4,59): 0.15655255317687988	 ([tv][davis,])
I(45,62): -0.15539777278900146	 ([husband][she,])
I(26,70): 0.15505552291870117	 ([use][get])
I(37,51): -0.15424537658691406	 ([victim][isabelle])
I(21,64): 0.15370160341262817	 ([winning][really])
I(7,66): 0.15365678071975708	 ([middle][him,])
I(42,55): -0.15321636199951172	 ([raiding][plumber])
I(23,52): 0.1525481939315796	 ([wallets][gets])
I(20,61): 0.15203237533569336	 ([first][casnoff,])
I(0,60): -0.15180301666259766	 ([spoilers][philip])
I(29,64): -0.15149378776550293	 ([wastepaper][really])
I(21,66): 0.15121114253997803	 ([winning][him,])
I(8,69): -0.15109843015670776	 ([age][richard])
I(26,53): 0.15101206302642822	 ([use][friendly])
I(0,40): -0.15076851844787598	 ([spoilers][keeping])
I(6,60): 0.1506388783454895	 ([sexy][philip])
I(48,70): 0.15044435858726501	 ([o'hurley.][get])
I(28,49): 0.15026426315307617	 ([thrown][later])
I(4,23): 0.15015804767608643	 ([tv][wallets])
I(5,53): 0.1497156023979187	 ([movie][friendly])
I(11,13): -0.14950644969940186	 ([collins,][tucci, doing])
I(2,40): -0.14871501922607422	 ([ridicules][keeping])
I(10,42): 0.14850687980651855	 ([isabelle][raiding])
I(15,40): -0.14826422929763794	 ([every][keeping])
I(10,60): -0.14815694093704224	 ([isabelle][philip])
I(0,41): -0.14779192209243774	 ([spoilers][isabelle])
I(5,6): -0.1475796103477478	 ([movie][sexy])
I(35,43): 0.14699089527130127	 ([isabelle's][bank])
I(2,12): -0.14695900678634644	 ([ridicules][susan])
I(13,51): 0.14693701267242432	 ([tucci, doing][isabelle])
I(13,19): -0.1469043493270874	 ([tucci, doing][movie.])
I(5,9): 0.14689087867736816	 ([movie][gold - digger])
I(30,48): 0.14662134647369385	 ([basket][o'hurley.])
I(29,38): -0.1464247703552246	 ([wastepaper][non])
I(8,29): -0.14625871181488037	 ([age][wastepaper])
I(0,51): -0.14613080024719238	 ([spoilers][isabelle])
I(4,52): 0.145871102809906	 ([tv][gets])
I(64,67): 0.1457619071006775	 ([really][totally])
I(0,22): -0.14544999599456787	 ([spoilers][hearts])
I(42,63): -0.14525264501571655	 ([raiding][without])
I(21,27): 0.14490416646003723	 ([winning][her,])
I(42,53): 0.14469194412231445	 ([raiding][friendly])
I(29,30): -0.14436304569244385	 ([wastepaper][basket])
I(13,46): -0.14427298307418823	 ([tucci, doing][stewart,])
I(3,51): -0.1442241072654724	 ([made][isabelle])
I(41,46): -0.14413976669311523	 ([isabelle][stewart,])
I(43,53): 0.14378076791763306	 ([bank][friendly])
I(6,54): 0.143743634223938	 ([sexy][former])
I(41,68): 0.14369064569473267	 ([isabelle][love - sick])
I(19,70): 0.1433558464050293	 ([movie.][get])
I(11,39): 0.14328789710998535	 ([collins,][abusive,])
I(28,56): -0.14308100938796997	 ([thrown][yacht])
I(28,34): 0.1430572271347046	 ([thrown][tissue.])
I(0,7): -0.14294618368148804	 ([spoilers][middle])
I(35,66): 0.14227479696273804	 ([isabelle's][him,])
I(9,30): -0.14214438199996948	 ([gold - digger][basket])
I(16,42): -0.14140188694000244	 ([man][raiding])
I(23,26): 0.1408873200416565	 ([wallets][use])
I(6,33): -0.1408703327178955	 ([sexy][kleenex])
I(48,62): 0.14073726534843445	 ([o'hurley.][she,])
I(39,57): 0.1404036283493042	 ([abusive,][salesman])
I(33,41): -0.13998305797576904	 ([kleenex][isabelle])
I(10,69): -0.13967138528823853	 ([isabelle][richard])
I(11,56): -0.13915979862213135	 ([collins,][yacht])
I(42,67): 0.1391463279724121	 ([raiding][totally])
I(34,62): -0.1390346884727478	 ([tissue.][she,])
I(6,18): -0.1390247344970703	 ([sexy][contact])
I(58,65): -0.1388181447982788	 ([richard][telling])
I(5,45): 0.1387273669242859	 ([movie][husband])
I(32,34): 0.13837134838104248	 ([used][tissue.])
I(21,28): -0.13805824518203735	 ([winning][thrown])
I(14,61): 0.13795185089111328	 ([number][casnoff,])
I(33,51): -0.1377992033958435	 ([kleenex][isabelle])
I(11,23): -0.13777786493301392	 ([collins,][wallets])
I(57,62): 0.13709771633148193	 ([salesman][she,])
I(29,47): -0.13690423965454102	 ([wastepaper][john])
I(68,70): -0.13652729988098145	 ([love - sick][get])
I(46,50): 0.13643866777420044	 ([stewart,][movie])
I(33,65): -0.1363300085067749	 ([kleenex][telling])
I(28,35): 0.13590764999389648	 ([thrown][isabelle's])
I(4,45): 0.13581055402755737	 ([tv][husband])
I(9,18): 0.13530617952346802	 ([gold - digger][contact])
I(8,35): 0.13521015644073486	 ([age][isabelle's])
I(11,60): -0.134809672832489	 ([collins,][philip])
I(19,39): -0.13451635837554932	 ([movie.][abusive,])
I(23,27): 0.13446050882339478	 ([wallets][her,])
I(5,56): -0.1342361569404602	 ([movie][yacht])
I(37,38): -0.13422560691833496	 ([victim][non])
I(39,53): -0.13419237732887268	 ([abusive,][friendly])
I(44,46): -0.13416242599487305	 ([account,][stewart,])
I(46,51): -0.13391059637069702	 ([stewart,][isabelle])
I(29,59): -0.13343048095703125	 ([wastepaper][davis,])
I(27,56): 0.1331777572631836	 ([her,][yacht])
I(19,29): 0.13317418098449707	 ([movie.][wastepaper])
I(29,53): 0.13283181190490723	 ([wastepaper][friendly])
I(0,5): -0.13228869438171387	 ([spoilers][movie])
I(64,69): -0.13226693868637085	 ([really][richard])
I(7,50): -0.13218778371810913	 ([middle][movie])
I(17,37): 0.13208115100860596	 ([comes][victim])
I(4,17): 0.13205718994140625	 ([tv][comes])
I(39,46): -0.13192981481552124	 ([abusive,][stewart,])
I(7,21): -0.13178491592407227	 ([middle][winning])
I(58,59): 0.13174152374267578	 ([richard][davis,])
I(29,41): -0.13150954246520996	 ([wastepaper][isabelle])
I(2,69): -0.13144069910049438	 ([ridicules][richard])
I(60,61): 0.13141250610351562	 ([philip][casnoff,])
I(26,28): 0.13108277320861816	 ([use][thrown])
I(50,54): 0.13097286224365234	 ([movie][former])
I(43,45): 0.13079845905303955	 ([bank][husband])
I(3,28): -0.1304909586906433	 ([made][thrown])
I(19,21): -0.13002711534500122	 ([movie.][winning])
I(5,42): 0.12981104850769043	 ([movie][raiding])
I(44,63): 0.12944769859313965	 ([account,][without])
I(13,15): -0.12943190336227417	 ([tucci, doing][every])
I(10,13): 0.12927663326263428	 ([isabelle][tucci, doing])
I(3,69): -0.12926369905471802	 ([made][richard])
I(45,70): -0.12919193506240845	 ([husband][get])
I(13,55): 0.12886691093444824	 ([tucci, doing][plumber])
I(3,41): -0.12883901596069336	 ([made][isabelle])
I(5,41): 0.1287238597869873	 ([movie][isabelle])
I(27,70): 0.12871325016021729	 ([her,][get])
I(52,53): 0.12857037782669067	 ([gets][friendly])
I(46,53): -0.1284809708595276	 ([stewart,][friendly])
I(26,66): 0.1277024745941162	 ([use][him,])
I(13,26): -0.12765789031982422	 ([tucci, doing][use])
I(22,45): 0.12739789485931396	 ([hearts][husband])
I(11,48): -0.1269409954547882	 ([collins,][o'hurley.])
I(14,39): 0.12683486938476562	 ([number][abusive,])
I(8,16): -0.12679070234298706	 ([age][man])
I(40,68): -0.12672209739685059	 ([keeping][love - sick])
I(37,48): 0.12624701857566833	 ([victim][o'hurley.])
I(31,48): 0.12611514329910278	 ([like][o'hurley.])
I(5,11): 0.12602448463439941	 ([movie][collins,])
I(16,53): -0.12581253051757812	 ([man][friendly])
I(56,67): -0.12580019235610962	 ([yacht][totally])
I(6,10): -0.12572282552719116	 ([sexy][isabelle])
I(9,66): 0.1257016658782959	 ([gold - digger][him,])
I(56,60): 0.12559491395950317	 ([yacht][philip])
I(46,62): 0.1255398392677307	 ([stewart,][she,])
I(39,51): -0.12508833408355713	 ([abusive,][isabelle])
I(3,58): -0.12506705522537231	 ([made][richard])
I(2,41): 0.12504225969314575	 ([ridicules][isabelle])
I(2,45): 0.12494111061096191	 ([ridicules][husband])
I(6,62): -0.12464940547943115	 ([sexy][she,])
I(28,70): 0.12451827526092529	 ([thrown][get])
I(16,62): -0.12418925762176514	 ([man][she,])
I(4,70): 0.12399464845657349	 ([tv][get])
I(1,53): -0.12385857105255127	 ([bit][friendly])
I(52,59): -0.12385472655296326	 ([gets][davis,])
I(22,57): 0.12385207414627075	 ([hearts][salesman])
I(43,65): 0.1237906813621521	 ([bank][telling])
I(46,58): -0.12362140417098999	 ([stewart,][richard])
I(13,41): 0.12356728315353394	 ([tucci, doing][isabelle])
I(8,34): -0.12346607446670532	 ([age][tissue.])
I(7,22): 0.12328463792800903	 ([middle][hearts])
I(3,22): -0.1230211853981018	 ([made][hearts])
I(21,45): 0.12294787168502808	 ([winning][husband])
I(37,57): -0.12282299995422363	 ([victim][salesman])
I(4,16): 0.1227412223815918	 ([tv][man])
I(48,55): 0.12267011404037476	 ([o'hurley.][plumber])
I(3,10): -0.12253159284591675	 ([made][isabelle])
I(28,62): 0.12229442596435547	 ([thrown][she,])
I(21,37): -0.12198948860168457	 ([winning][victim])
I(5,26): -0.12191921472549438	 ([movie][use])
I(20,21): -0.121776282787323	 ([first][winning])
I(41,60): -0.12171930074691772	 ([isabelle][philip])
I(58,68): -0.12161117792129517	 ([richard][love - sick])
I(6,28): 0.12126874923706055	 ([sexy][thrown])
I(27,31): -0.12123095989227295	 ([her,][like])
I(4,32): 0.12109988927841187	 ([tv][used])
I(14,52): 0.12102872133255005	 ([number][gets])
I(49,62): 0.12072569131851196	 ([later][she,])
I(24,26): -0.1207115650177002	 ([then,][use])
I(40,50): 0.12068414688110352	 ([keeping][movie])
I(9,11): 0.12041789293289185	 ([gold - digger][collins,])
I(22,59): -0.12031209468841553	 ([hearts][davis,])
I(4,56): -0.12014013528823853	 ([tv][yacht])
I(37,62): 0.12007486820220947	 ([victim][she,])
I(27,65): 0.1199789047241211	 ([her,][telling])
I(15,22): 0.1199139952659607	 ([every][hearts])
I(34,52): 0.11983656883239746	 ([tissue.][gets])
I(32,50): 0.11975979804992676	 ([used][movie])
I(23,35): -0.11960369348526001	 ([wallets][isabelle's])
I(2,21): -0.11959093809127808	 ([ridicules][winning])
I(6,67): 0.11943614482879639	 ([sexy][totally])
I(13,32): 0.11922234296798706	 ([tucci, doing][used])
I(22,28): -0.11896267533302307	 ([hearts][thrown])
I(0,44): 0.1189119815826416	 ([spoilers][account,])
I(37,41): 0.11887645721435547	 ([victim][isabelle])
I(56,66): 0.11885285377502441	 ([yacht][him,])
I(18,27): -0.11852443218231201	 ([contact][her,])
I(17,34): -0.11825084686279297	 ([comes][tissue.])
I(41,52): 0.11805027723312378	 ([isabelle][gets])
I(39,67): 0.11794984340667725	 ([abusive,][totally])
I(34,49): -0.11728030443191528	 ([tissue.][later])
I(60,69): -0.11720466613769531	 ([philip][richard])
I(34,63): 0.1171882152557373	 ([tissue.][without])
I(24,28): 0.11712384223937988	 ([then,][thrown])
I(28,48): 0.11669307947158813	 ([thrown][o'hurley.])
I(31,44): 0.11668014526367188	 ([like][account,])
I(45,68): 0.11661505699157715	 ([husband][love - sick])
I(18,20): 0.11624568700790405	 ([contact][first])
I(11,55): -0.116172194480896	 ([collins,][plumber])
I(13,29): -0.11595273017883301	 ([tucci, doing][wastepaper])
I(4,8): 0.11574286222457886	 ([tv][age])
I(14,27): 0.11570262908935547	 ([number][her,])
I(11,68): -0.1152493953704834	 ([collins,][love - sick])
I(29,56): -0.11516809463500977	 ([wastepaper][yacht])
I(8,50): -0.11457300186157227	 ([age][movie])
I(56,62): 0.11437278985977173	 ([yacht][she,])
I(28,41): 0.11432641744613647	 ([thrown][isabelle])
I(30,55): -0.1142268180847168	 ([basket][plumber])
I(49,52): -0.11420834064483643	 ([later][gets])
I(23,65): 0.11386764049530029	 ([wallets][telling])
I(6,63): 0.11365640163421631	 ([sexy][without])
I(31,39): 0.1133948564529419	 ([like][abusive,])
I(22,34): -0.11335164308547974	 ([hearts][tissue.])
I(61,69): -0.11313986778259277	 ([casnoff,][richard])
I(27,34): -0.11269497871398926	 ([her,][tissue.])
I(4,40): 0.11259126663208008	 ([tv][keeping])
I(31,61): 0.11255866289138794	 ([like][casnoff,])
I(33,45): 0.11253714561462402	 ([kleenex][husband])
I(27,42): 0.11251109838485718	 ([her,][raiding])
I(35,52): 0.11241945624351501	 ([isabelle's][gets])
I(41,48): 0.11240163445472717	 ([isabelle][o'hurley.])
I(63,69): -0.11230087280273438	 ([without][richard])
I(51,70): 0.11208409070968628	 ([isabelle][get])
I(0,16): -0.11198532581329346	 ([spoilers][man])
I(15,18): 0.11184263229370117	 ([every][contact])
I(19,58): 0.11180448532104492	 ([movie.][richard])
I(22,49): 0.11135590076446533	 ([hearts][later])
I(41,66): 0.11120951175689697	 ([isabelle][him,])
I(7,37): -0.11086606979370117	 ([middle][victim])
I(42,45): 0.11073988676071167	 ([raiding][husband])
I(24,61): -0.11054205894470215	 ([then,][casnoff,])
I(39,50): 0.11007481813430786	 ([abusive,][movie])
I(4,55): 0.10978716611862183	 ([tv][plumber])
I(60,70): -0.10971254110336304	 ([philip][get])
I(23,69): 0.10955965518951416	 ([wallets][richard])
I(4,11): -0.10943067073822021	 ([tv][collins,])
I(5,52): -0.10925519466400146	 ([movie][gets])
I(21,57): 0.10922843217849731	 ([winning][salesman])
I(43,58): 0.10914510488510132	 ([bank][richard])
I(14,45): 0.10906612873077393	 ([number][husband])
I(21,40): 0.10905104875564575	 ([winning][keeping])
I(0,23): 0.10894775390625	 ([spoilers][wallets])
I(3,31): -0.10870474576950073	 ([made][like])
I(23,59): 0.10861575603485107	 ([wallets][davis,])
I(27,62): 0.10852289199829102	 ([her,][she,])
I(4,63): 0.10850644111633301	 ([tv][without])
I(26,62): 0.10831785202026367	 ([use][she,])
I(11,18): -0.1080707311630249	 ([collins,][contact])
I(8,10): -0.1080092191696167	 ([age][isabelle])
I(19,55): -0.10775518417358398	 ([movie.][plumber])
I(34,60): -0.10757654905319214	 ([tissue.][philip])
I(33,68): -0.10733866691589355	 ([kleenex][love - sick])
I(22,55): 0.10732167959213257	 ([hearts][plumber])
I(31,70): 0.10726600885391235	 ([like][get])
I(22,32): -0.10698223114013672	 ([hearts][used])
I(45,46): -0.10687878727912903	 ([husband][stewart,])
I(31,68): -0.1067771315574646	 ([like][love - sick])
I(8,22): 0.10676300525665283	 ([age][hearts])
I(60,63): 0.10663723945617676	 ([philip][without])
I(15,41): -0.10650098323822021	 ([every][isabelle])
I(12,29): -0.1063806414604187	 ([susan][wastepaper])
I(33,48): 0.10638043284416199	 ([kleenex][o'hurley.])
I(43,56): 0.10612708330154419	 ([bank][yacht])
I(5,35): 0.10609537363052368	 ([movie][isabelle's])
I(63,68): -0.1060139536857605	 ([without][love - sick])
I(18,35): 0.10595011711120605	 ([contact][isabelle's])
I(18,50): 0.10585933923721313	 ([contact][movie])
I(48,61): 0.10576176643371582	 ([o'hurley.][casnoff,])
I(9,68): -0.10571688413619995	 ([gold - digger][love - sick])
I(42,66): -0.10567539930343628	 ([raiding][him,])
I(1,8): -0.10561364889144897	 ([bit][age])
I(49,60): 0.10541710257530212	 ([later][philip])
I(6,24): 0.10537081956863403	 ([sexy][then,])
I(8,63): 0.10528403520584106	 ([age][without])
I(11,28): 0.10527169704437256	 ([collins,][thrown])
I(6,66): 0.1049010157585144	 ([sexy][him,])
I(23,45): 0.10485130548477173	 ([wallets][husband])
I(21,46): -0.10458678007125854	 ([winning][stewart,])
I(13,38): 0.10457104444503784	 ([tucci, doing][non])
I(15,70): 0.10447424650192261	 ([every][get])
I(4,67): 0.10419672727584839	 ([tv][totally])
I(22,66): -0.10408031940460205	 ([hearts][him,])
I(35,63): -0.10407119989395142	 ([isabelle's][without])
I(8,45): -0.10406678915023804	 ([age][husband])
I(11,19): 0.10371255874633789	 ([collins,][movie.])
I(5,58): 0.10370630025863647	 ([movie][richard])
I(18,30): 0.10364633798599243	 ([contact][basket])
I(8,11): -0.10325157642364502	 ([age][collins,])
I(48,64): 0.10301241278648376	 ([o'hurley.][really])
I(28,45): 0.10274457931518555	 ([thrown][husband])
I(22,48): 0.10270357131958008	 ([hearts][o'hurley.])
I(9,17): -0.10266315937042236	 ([gold - digger][comes])
I(9,10): 0.10261642932891846	 ([gold - digger][isabelle])
I(0,50): -0.10252785682678223	 ([spoilers][movie])
I(37,64): -0.10247546434402466	 ([victim][really])
I(34,67): -0.10240817070007324	 ([tissue.][totally])
I(14,48): 0.10229930281639099	 ([number][o'hurley.])
I(22,62): -0.10215115547180176	 ([hearts][she,])
I(9,33): 0.10203433036804199	 ([gold - digger][kleenex])
I(11,16): -0.1020156741142273	 ([collins,][man])
I(48,63): 0.10196301341056824	 ([o'hurley.][without])
I(14,40): -0.10176557302474976	 ([number][keeping])
I(22,26): 0.10158514976501465	 ([hearts][use])
I(2,56): -0.10158032178878784	 ([ridicules][yacht])
I(48,60): -0.10141029953956604	 ([o'hurley.][philip])
I(35,50): 0.10123521089553833	 ([isabelle's][movie])
I(9,15): -0.10123056173324585	 ([gold - digger][every])
I(12,39): -0.1011168360710144	 ([susan][abusive,])
I(10,21): 0.10106414556503296	 ([isabelle][winning])
I(19,42): -0.10075068473815918	 ([movie.][raiding])
I(26,45): 0.10067793726921082	 ([use][husband])
I(52,57): 0.10066145658493042	 ([gets][salesman])
I(34,64): 0.1005556583404541	 ([tissue.][really])
I(3,27): -0.10050740838050842	 ([made][her,])
I(0,64): -0.1004563570022583	 ([spoilers][really])
I(4,22): 0.1004340648651123	 ([tv][hearts])
I(16,30): -0.10043284296989441	 ([man][basket])
I(11,33): -0.1003190279006958	 ([collins,][kleenex])
I(18,32): 0.1000986099243164	 ([contact][used])
I(6,40): 0.09977346658706665	 ([sexy][keeping])
I(27,45): 0.09958112239837646	 ([her,][husband])
I(51,58): -0.09936028718948364	 ([isabelle][richard])
I(5,8): -0.0992577075958252	 ([movie][age])
I(49,69): 0.09924602508544922	 ([later][richard])
I(43,67): 0.09923559427261353	 ([bank][totally])
I(18,48): 0.09917604923248291	 ([contact][o'hurley.])
I(41,51): 0.09886819124221802	 ([isabelle][isabelle])
I(2,20): 0.09850829839706421	 ([ridicules][first])
I(5,54): 0.09832501411437988	 ([movie][former])
I(57,60): -0.09819579124450684	 ([salesman][philip])
I(17,59): -0.09815949201583862	 ([comes][davis,])
I(30,32): 0.09808385372161865	 ([basket][used])
I(55,66): 0.09778261184692383	 ([plumber][him,])
I(14,50): -0.09777790307998657	 ([number][movie])
I(0,12): -0.09749627113342285	 ([spoilers][susan])
I(7,67): -0.0974847674369812	 ([middle][totally])
I(36,48): 0.09741184115409851	 ([first][o'hurley.])
I(0,34): 0.09727293252944946	 ([spoilers][tissue.])
I(2,58): -0.09725457429885864	 ([ridicules][richard])
I(7,18): 0.09719622135162354	 ([middle][contact])
I(12,50): 0.09690552949905396	 ([susan][movie])
I(10,56): -0.0967063307762146	 ([isabelle][yacht])
I(0,35): 0.09660911560058594	 ([spoilers][isabelle's])
I(15,44): 0.09652471542358398	 ([every][account,])
I(12,51): -0.09627443552017212	 ([susan][isabelle])
I(46,52): -0.09599888324737549	 ([stewart,][gets])
I(58,60): -0.09598445892333984	 ([richard][philip])
I(7,58): -0.09591132402420044	 ([middle][richard])
I(6,53): -0.09586334228515625	 ([sexy][friendly])
I(45,65): 0.09579706192016602	 ([husband][telling])
I(60,62): -0.09558236598968506	 ([philip][she,])
I(53,59): -0.09525442123413086	 ([friendly][davis,])
I(0,70): -0.09513223171234131	 ([spoilers][get])
I(12,40): 0.09509134292602539	 ([susan][keeping])
I(7,65): -0.09500199556350708	 ([middle][telling])
I(5,17): 0.09473520517349243	 ([movie][comes])
I(48,52): 0.09452417492866516	 ([o'hurley.][gets])
I(51,65): -0.09452122449874878	 ([isabelle][telling])
I(2,49): -0.09451711177825928	 ([ridicules][later])
I(15,17): 0.09426388144493103	 ([every][comes])
I(17,66): -0.09413272142410278	 ([comes][him,])
I(24,27): 0.09405079483985901	 ([then,][her,])
I(29,45): -0.09378176927566528	 ([wastepaper][husband])
I(12,37): -0.09374994039535522	 ([susan][victim])
I(35,40): 0.09374293684959412	 ([isabelle's][keeping])
I(50,69): -0.09372591972351074	 ([movie][richard])
I(10,33): -0.09355932474136353	 ([isabelle][kleenex])
I(4,53): 0.0934227705001831	 ([tv][friendly])
