---------- AND Interactions ----------
I(20): -1.7588852643966675	 ([today, in])
I(15,31): -0.12754321098327637	 ([read][scenes])
I(31,63): -0.12730777263641357	 ([scenes][phoebus])
I(7,30): 0.1271728277206421	 ([huge][point. first])
I(12,50): 0.12679815292358398	 ([paris][huge])
I(22,52): 0.12674903869628906	 ([hopeful][esmeralda])
I(9,32): 0.12667179107666016	 ([notre][good])
I(43,52): -0.12666934728622437	 ([felt][esmeralda])
I(34,45): 0.1261967420578003	 ([waited][wrong.. they])
I(31,51): 0.12585842609405518	 ([scenes][gap])
I(26,29): -0.12578308582305908	 ([especially][imdb])
I(47,54): 0.12548291683197021	 ([kiss][sorcerer, in])
I(21,38): 0.1251840591430664	 ([beginning][book, but])
I(59,60): 0.12453973293304443	 ([numbers][clock])
I(13,66): 0.12413465976715088	 ([musical, i][phoebus])
I(41,43): -0.1241002082824707	 ([kisses][felt])
I(34,39): -0.1239321231842041	 ([waited][normal])
I(21,39): 0.12374651432037354	 ([beginning][normal])
I(27,30): -0.12363505363464355	 ([saw][point. first])
I(19,29): -0.12314152717590332	 ([movie][imdb])
I(30,67): 0.12313306331634521	 ([point. first][there?])
I(14,32): -0.12313175201416016	 ([also][good])
I(7,33): -0.12304699420928955	 ([huge][actually])
I(5,7): 0.1227869987487793	 ([versions][huge])
I(4,43): -0.12225693464279175	 ([movie][felt])
I(25,55): -0.12167584896087646	 ([film][book])
I(33,43): 0.12158387899398804	 ([actually][felt])
I(40): -0.12146377563476562	 ([esmeralda])
I(9,36): -0.12122917175292969	 ([notre][scene])
I(42,52): -0.1210939884185791	 ([gringoire][esmeralda])
I(23,65): -0.12108981609344482	 ([watch][wait])
I(12,57): 0.12100720405578613	 ([paris][goat])
I(30,59): -0.12072587013244629	 ([point. first][numbers])
I(51,57): 0.12072098255157471	 ([gap][goat])
I(9,44): 0.1206214427947998	 ([notre][something])
I(3,54): 0.12043225765228271	 ([original][sorcerer, in])
I(36,42): -0.12037861347198486	 ([scene][gringoire])
I(4,59): 0.12019824981689453	 ([movie][numbers])
I(13,38): 0.11999577283859253	 ([musical, i][book, but])
I(18,39): 0.1199561357498169	 ([watched][normal])
I(10,45): 0.11987543106079102	 ([dame][wrong.. they])
I(52): -0.11974072456359863	 ([esmeralda])
I(43,54): 0.1196165680885315	 ([felt][sorcerer, in])
I(45,54): -0.1196063756942749	 ([wrong.. they][sorcerer, in])
I(42,59): 0.11959099769592285	 ([gringoire][numbers])
I(12,64): 0.11948013305664062	 ([paris]["..])
I(45,63): 0.11942446231842041	 ([wrong.. they][phoebus])
I(5,10): -0.11922645568847656	 ([versions][dame])
I(29,64): -0.11873459815979004	 ([imdb]["..])
I(10,29): -0.11865007877349854	 ([dame][imdb])
I(4,41): -0.11848318576812744	 ([movie][kisses])
I(23,61): -0.11847662925720215	 ([watch][write])
I(29,54): 0.11828291416168213	 ([imdb][sorcerer, in])
I(18,45): 0.11810004711151123	 ([watched][wrong.. they])
I(41,45): 0.1178203821182251	 ([kisses][wrong.. they])
I(38,50): 0.11766088008880615	 ([book, but][huge])
I(20,55): 0.11749446392059326	 ([today, in][book])
I(1,65): -0.11747539043426514	 ([contains][wait])
I(27,43): 0.11742103099822998	 ([saw][felt])
I(2,31): 0.11729300022125244	 ([spoiler][scenes])
I(24,34): -0.11711931228637695	 ([good][waited])
I(35,64): -0.11704468727111816	 ([for, theaters]["..])
I(3,18): 0.11696112155914307	 ([original][watched])
I(10,22): -0.11694657802581787	 ([dame][hopeful])
I(25,27): -0.11668920516967773	 ([film][saw])
I(2,13): -0.11650127172470093	 ([spoiler][musical, i])
I(52,66): -0.11637997627258301	 ([esmeralda][phoebus])
I(35,49): 0.11631262302398682	 ([for, theaters][musical..])
I(9,58): 0.11626458168029785	 ([notre][respond])
I(59,61): 0.11616194248199463	 ([numbers][write])
I(6,7): 0.1161571741104126	 ([-][huge])
I(7,25): -0.11561483144760132	 ([huge][film])
I(58,60): -0.11548304557800293	 ([respond][clock])
I(13,59): 0.11508375406265259	 ([musical, i][numbers])
I(8,44): 0.11471939086914062	 ([fan][something])
I(15): -0.1145944595336914	 ([read])
I(5,8): -0.11448335647583008	 ([versions][fan])
I(17,35): -0.11444544792175293	 ([summer][for, theaters])
I(23,45): 0.11425459384918213	 ([watch][wrong.. they])
I(20,38): 0.11412978172302246	 ([today, in][book, but])
I(17,50): 0.11396336555480957	 ([summer][huge])
I(1,50): -0.11379134654998779	 ([contains][huge])
I(22,34): 0.11376333236694336	 ([hopeful][waited])
I(24,43): 0.11368447542190552	 ([good][felt])
I(2,47): -0.1136469841003418	 ([spoiler][kiss])
I(8,31): -0.1136317253112793	 ([fan][scenes])
I(2,51): -0.11320340633392334	 ([spoiler][gap])
I(26,48): 0.11303335428237915	 ([especially][book, even])
I(2,42): -0.11287963390350342	 ([spoiler][gringoire])
I(38,63): 0.11286365985870361	 ([book, but][phoebus])
I(2,55): 0.11283791065216064	 ([spoiler][book])
I(45,66): -0.11266303062438965	 ([wrong.. they][phoebus])
I(38,56): 0.11224973201751709	 ([book, but][teaches])
I(20,23): -0.11223095655441284	 ([today, in][watch])
I(23,28): -0.11219668388366699	 ([watch][6. 3])
I(4,12): -0.1119769811630249	 ([movie][paris])
I(10,25): -0.1119680404663086	 ([dame][film])
I(42,43): -0.11182087659835815	 ([gringoire][felt])
I(38,42): 0.1117328405380249	 ([book, but][gringoire])
I(29,33): -0.11151182651519775	 ([imdb][actually])
I(40,42): -0.11147379875183105	 ([esmeralda][gringoire])
I(21,45): 0.11141777038574219	 ([beginning][wrong.. they])
I(30,66): 0.11140573024749756	 ([point. first][phoebus])
I(24,42): -0.11134064197540283	 ([good][gringoire])
I(44,53): -0.11115896701812744	 ([something][judged])
I(19,41): -0.11110377311706543	 ([movie][kisses])
I(7,58): 0.11094200611114502	 ([huge][respond])
I(22,57): 0.11059558391571045	 ([hopeful][goat])
I(29,66): 0.11043810844421387	 ([imdb][phoebus])
I(23,42): -0.11034905910491943	 ([watch][gringoire])
I(30,65): 0.11009073257446289	 ([point. first][wait])
I(13,54): -0.11004334688186646	 ([musical, i][sorcerer, in])
I(17,21): -0.1097344160079956	 ([summer][beginning])
I(41,66): 0.10959386825561523	 ([kisses][phoebus])
I(15,48): 0.10952234268188477	 ([read][book, even])
I(1,13): 0.10935133695602417	 ([contains][musical, i])
I(13,34): 0.10930496454238892	 ([musical, i][waited])
I(35,66): 0.1088409423828125	 ([for, theaters][phoebus])
I(4,30): 0.10879957675933838	 ([movie][point. first])
I(42,48): 0.10872697830200195	 ([gringoire][book, even])
I(38,54): 0.1084907054901123	 ([book, but][sorcerer, in])
I(24,27): -0.10844254493713379	 ([good][saw])
I(17,30): -0.10844230651855469	 ([summer][point. first])
I(8,43): 0.10822588205337524	 ([fan][felt])
I(30,40): 0.10801398754119873	 ([point. first][esmeralda])
I(17,45): 0.10797059535980225	 ([summer][wrong.. they])
I(48,59): 0.1079111099243164	 ([book, even][numbers])
I(4,54): 0.10787343978881836	 ([movie][sorcerer, in])
I(4,13): -0.10779529809951782	 ([movie][musical, i])
I(22,31): 0.10778605937957764	 ([hopeful][scenes])
I(27,31): -0.1073298454284668	 ([saw][scenes])
I(12,51): 0.10730218887329102	 ([paris][gap])
I(46,60): 0.10705006122589111	 ([even][clock])
I(24,39): -0.10687601566314697	 ([good][normal])
I(3,41): 0.10668039321899414	 ([original][kisses])
I(4,10): -0.10662829875946045	 ([movie][dame])
I(31,50): 0.10647237300872803	 ([scenes][huge])
I(35,56): -0.10633265972137451	 ([for, theaters][teaches])
I(31,48): -0.1062549352645874	 ([scenes][book, even])
I(31,58): -0.10623550415039062	 ([scenes][respond])
I(0,66): -0.10608828067779541	 ([-][phoebus])
I(36,65): -0.10600411891937256	 ([scene][wait])
I(0,49): -0.10588610172271729	 ([-][musical..])
I(47,67): -0.10587692260742188	 ([kiss][there?])
I(30,54): -0.10581159591674805	 ([point. first][sorcerer, in])
I(12,41): -0.10570216178894043	 ([paris][kisses])
I(34,67): -0.10565972328186035	 ([waited][there?])
I(13,16): 0.10564398765563965	 ([musical, i][book])
I(25,32): 0.10556483268737793	 ([film][good])
I(15,36): -0.10556459426879883	 ([read][scene])
I(7,64): 0.10544943809509277	 ([huge]["..])
I(54,58): 0.10541713237762451	 ([sorcerer, in][respond])
I(39,54): 0.10536313056945801	 ([normal][sorcerer, in])
I(34,42): -0.10525250434875488	 ([waited][gringoire])
I(28,45): -0.105063796043396	 ([6. 3][wrong.. they])
I(63,65): -0.10487926006317139	 ([phoebus][wait])
I(32,33): -0.10484528541564941	 ([good][actually])
I(56,63): -0.10476863384246826	 ([teaches][phoebus])
I(21,41): -0.10471487045288086	 ([beginning][kisses])
I(19,48): -0.10470235347747803	 ([movie][book, even])
I(10,16): -0.10459649562835693	 ([dame][book])
I(31,59): -0.10423290729522705	 ([scenes][numbers])
I(12,44): 0.10418438911437988	 ([paris][something])
I(45,60): 0.10391736030578613	 ([wrong.. they][clock])
I(34,46): 0.10380768775939941	 ([waited][even])
I(26,45): 0.10369181632995605	 ([especially][wrong.. they])
I(45,57): 0.10365092754364014	 ([wrong.. they][goat])
I(2,54): -0.10356402397155762	 ([spoiler][sorcerer, in])
I(20,43): 0.1035277247428894	 ([today, in][felt])
I(39,43): 0.10342222452163696	 ([normal][felt])
I(7,61): 0.10325288772583008	 ([huge][write])
I(1,39): -0.10323512554168701	 ([contains][normal])
I(7,56): 0.10309290885925293	 ([huge][teaches])
I(35,48): -0.10293161869049072	 ([for, theaters][book, even])
I(40,63): -0.10279345512390137	 ([esmeralda][phoebus])
I(25,36): -0.10258066654205322	 ([film][scene])
I(2,4): -0.1025160551071167	 ([spoiler][movie])
I(4,42): -0.10239708423614502	 ([movie][gringoire])
I(14,63): -0.10237443447113037	 ([also][phoebus])
I(22,59): 0.10218429565429688	 ([hopeful][numbers])
I(7,31): -0.10210680961608887	 ([huge][scenes])
I(29,61): -0.10207796096801758	 ([imdb][write])
I(24,28): 0.10190153121948242	 ([good][6. 3])
I(22,28): 0.10175418853759766	 ([hopeful][6. 3])
I(17,58): -0.10161411762237549	 ([summer][respond])
I(35,44): -0.1014411449432373	 ([for, theaters][something])
I(8,22): -0.10134899616241455	 ([fan][hopeful])
I(30,60): -0.10124719142913818	 ([point. first][clock])
I(16,42): -0.1011420488357544	 ([book][gringoire])
I(23,62): -0.10106682777404785	 ([watch][word])
I(66): -0.1009836196899414	 ([phoebus])
I(17,23): -0.10094618797302246	 ([summer][watch])
I(5,20): -0.10060906410217285	 ([versions][today, in])
I(56,65): 0.10060465335845947	 ([teaches][wait])
I(30,56): -0.10056853294372559	 ([point. first][teaches])
I(9,31): -0.10055208206176758	 ([notre][scenes])
I(42,47): -0.10034942626953125	 ([gringoire][kiss])
I(32,58): -0.10020315647125244	 ([good][respond])
I(30,63): -0.09990298748016357	 ([point. first][phoebus])
I(27,36): -0.0998697280883789	 ([saw][scene])
I(4,31): -0.0997992753982544	 ([movie][scenes])
I(32,36): 0.09961628913879395	 ([good][scene])
I(27): -0.09955143928527832	 ([saw])
I(9,42): -0.09953916072845459	 ([notre][gringoire])
I(16,57): -0.09940791130065918	 ([book][goat])
I(25,30): 0.0993119478225708	 ([film][point. first])
I(6): -0.09914624691009521	 ([-])
I(0): -0.09907138347625732	 ([-])
I(12,14): 0.09902083873748779	 ([paris][also])
I(36,48): -0.09876823425292969	 ([scene][book, even])
I(7,62): 0.0987093448638916	 ([huge][word])
I(52,67): 0.09839510917663574	 ([esmeralda][there?])
I(18,46): -0.0982598066329956	 ([watched][even])
I(21,46): 0.09789788722991943	 ([beginning][even])
I(4,46): -0.09786570072174072	 ([movie][even])
I(45,51): 0.09754359722137451	 ([wrong.. they][gap])
I(12,25): -0.0974200963973999	 ([paris][film])
I(61,62): -0.09708404541015625	 ([write][word])
I(64,67): 0.09688687324523926	 (["..][there?])
I(18,54): -0.09672725200653076	 ([watched][sorcerer, in])
I(39,49): -0.09622478485107422	 ([normal][musical..])
I(27,63): 0.09618592262268066	 ([saw][phoebus])
I(35,62): -0.09617948532104492	 ([for, theaters][word])
I(48,63): 0.09614896774291992	 ([book, even][phoebus])
I(7,11): 0.09606349468231201	 ([huge][de])
I(8,24): 0.09606063365936279	 ([fan][good])
I(28,50): -0.0960395336151123	 ([6. 3][huge])
I(33): -0.09556496143341064	 ([actually])
I(19,50): 0.09524655342102051	 ([movie][huge])
I(2,35): 0.09523022174835205	 ([spoiler][for, theaters])
I(7,20): 0.09509885311126709	 ([huge][today, in])
I(26,46): 0.09474289417266846	 ([especially][even])
I(18,28): -0.09455466270446777	 ([watched][6. 3])
I(20,49): -0.09452390670776367	 ([today, in][musical..])
I(36,60): -0.09447753429412842	 ([scene][clock])
I(13,61): 0.09399020671844482	 ([musical, i][write])
I(20,42): 0.09366500377655029	 ([today, in][gringoire])
I(13,30): -0.09359842538833618	 ([musical, i][point. first])
I(36,44): -0.09356284141540527	 ([scene][something])
I(45,50): 0.09337007999420166	 ([wrong.. they][huge])
I(9,25): -0.09335684776306152	 ([notre][film])
I(43,61): 0.09325331449508667	 ([felt][write])
I(18,64): 0.0931396484375	 ([watched]["..])
I(4,60): 0.09302723407745361	 ([movie][clock])
I(31,54): -0.09298598766326904	 ([scenes][sorcerer, in])
I(28,32): -0.09259402751922607	 ([6. 3][good])
I(58,62): 0.09254336357116699	 ([respond][word])
I(31,46): 0.09252870082855225	 ([scenes][even])
I(65,67): -0.09248530864715576	 ([wait][there?])
I(17,25): -0.09223461151123047	 ([summer][film])
I(32,66): 0.09211087226867676	 ([good][phoebus])
I(10,52): 0.09185898303985596	 ([dame][esmeralda])
I(5,13): -0.09150499105453491	 ([versions][musical, i])
I(29,47): -0.0914907455444336	 ([imdb][kiss])
I(34,63): -0.09146547317504883	 ([waited][phoebus])
I(13,32): 0.09135502576828003	 ([musical, i][good])
I(1,35): 0.09129011631011963	 ([contains][for, theaters])
I(1,15): -0.09120166301727295	 ([contains][read])
I(16,21): 0.0909813642501831	 ([book][beginning])
I(48,51): 0.09082841873168945	 ([book, even][gap])
I(2,37): 0.09072816371917725	 ([spoiler][directly])
I(58,61): 0.09063029289245605	 ([respond][write])
I(6,35): -0.09057343006134033	 ([-][for, theaters])
I(30,46): 0.09052050113677979	 ([point. first][even])
I(17,49): -0.09040987491607666	 ([summer][musical..])
I(5,12): -0.09039473533630371	 ([versions][paris])
I(33,45): 0.09035515785217285	 ([actually][wrong.. they])
I(34,65): -0.09020936489105225	 ([waited][wait])
I(9,35): -0.09012889862060547	 ([notre][for, theaters])
I(43,51): 0.09000617265701294	 ([felt][gap])
I(28): -0.08995628356933594	 ([6. 3])
I(8,25): -0.08978652954101562	 ([fan][film])
I(29,36): -0.08967602252960205	 ([imdb][scene])
I(9,56): 0.08966785669326782	 ([notre][teaches])
I(42,56): 0.08960950374603271	 ([gringoire][teaches])
I(23,41): -0.08951020240783691	 ([watch][kisses])
I(3,67): 0.08938777446746826	 ([original][there?])
I(29,40): 0.08938264846801758	 ([imdb][esmeralda])
I(49,67): -0.08929324150085449	 ([musical..][there?])
I(22,55): 0.08927714824676514	 ([hopeful][book])
I(31,55): -0.08895325660705566	 ([scenes][book])
I(50,62): -0.08890223503112793	 ([huge][word])
I(20,61): 0.08887326717376709	 ([today, in][write])
I(8,45): 0.08879590034484863	 ([fan][wrong.. they])
I(16,59): 0.08859753608703613	 ([book][numbers])
I(9,28): 0.08854436874389648	 ([notre][6. 3])
I(35,39): 0.08845031261444092	 ([for, theaters][normal])
I(8): -0.08836495876312256	 ([fan])
I(25,61): -0.08835911750793457	 ([film][write])
I(7,36): -0.08823251724243164	 ([huge][scene])
I(45,55): -0.0882110595703125	 ([wrong.. they][book])
I(53,66): -0.08789455890655518	 ([judged][phoebus])
I(46,48): -0.08787798881530762	 ([even][book, even])
I(40,57): 0.08736276626586914	 ([esmeralda][goat])
I(4,27): -0.08678793907165527	 ([movie][saw])
I(38,51): 0.08676958084106445	 ([book, but][gap])
I(16,50): -0.0867229700088501	 ([book][huge])
I(28,38): -0.08627355098724365	 ([6. 3][book, but])
I(16,58): 0.08621776103973389	 ([book][respond])
I(26,44): 0.08609366416931152	 ([especially][something])
I(25,53): -0.08607697486877441	 ([film][judged])
I(50,60): -0.08598363399505615	 ([huge][clock])
I(2,16): -0.08598268032073975	 ([spoiler][book])
I(40,65): 0.08585429191589355	 ([esmeralda][wait])
I(0,29): 0.08581936359405518	 ([-][imdb])
I(1,25): 0.08568704128265381	 ([contains][film])
I(3,35): 0.08558619022369385	 ([original][for, theaters])
I(44): -0.08556056022644043	 ([something])
I(25,51): 0.08539140224456787	 ([film][gap])
I(21,23): 0.08528387546539307	 ([beginning][watch])
I(6,22): 0.085135817527771	 ([-][hopeful])
I(4,44): -0.08493566513061523	 ([movie][something])
I(7,55): -0.08493423461914062	 ([huge][book])
I(8,10): 0.0848851203918457	 ([fan][dame])
I(30,39): 0.08437573909759521	 ([point. first][normal])
I(62): 0.08420848846435547	 ([word])
I(10,44): 0.08400869369506836	 ([dame][something])
I(61): -0.08392715454101562	 ([write])
I(45,52): 0.0839090347290039	 ([wrong.. they][esmeralda])
I(3): 0.08388030529022217	 ([original])
I(27,53): -0.08381521701812744	 ([saw][judged])
I(12,45): 0.08360147476196289	 ([paris][wrong.. they])
I(22,37): 0.0835191011428833	 ([hopeful][directly])
I(5,65): -0.08331608772277832	 ([versions][wait])
I(48,66): 0.0832982063293457	 ([book, even][phoebus])
I(6,9): 0.08305144309997559	 ([-][notre])
I(8,32): 0.08289265632629395	 ([fan][good])
I(31,37): -0.08278918266296387	 ([scenes][directly])
I(48,61): 0.08273422718048096	 ([book, even][write])
I(15,22): -0.0827016830444336	 ([read][hopeful])
I(4,36): -0.08235800266265869	 ([movie][scene])
I(20,60): 0.08230376243591309	 ([today, in][clock])
I(15,45): 0.08217048645019531	 ([read][wrong.. they])
I(2,41): -0.08212411403656006	 ([spoiler][kisses])
I(41,52): -0.08210837841033936	 ([kisses][esmeralda])
I(19,43): -0.08208173513412476	 ([movie][felt])
I(49,65): 0.08204567432403564	 ([musical..][wait])
I(9,57): 0.08190202713012695	 ([notre][goat])
I(21,50): 0.08187830448150635	 ([beginning][huge])
I(20,66): -0.08184254169464111	 ([today, in][phoebus])
I(13,45): 0.08165216445922852	 ([musical, i][wrong.. they])
I(47,63): -0.08164596557617188	 ([kiss][phoebus])
I(41,58): -0.0815126895904541	 ([kisses][respond])
I(0,56): -0.0813971757888794	 ([-][teaches])
I(10,59): 0.08130395412445068	 ([dame][numbers])
I(24,57): -0.0812758207321167	 ([good][goat])
I(34): -0.08117485046386719	 ([waited])
I(56,66): 0.08113431930541992	 ([teaches][phoebus])
I(17,46): 0.08101534843444824	 ([summer][even])
I(29,37): -0.08099067211151123	 ([imdb][directly])
I(8,26): 0.08096694946289062	 ([fan][especially])
I(10,56): 0.08091104030609131	 ([dame][teaches])
I(7,53): -0.0807657241821289	 ([huge][judged])
I(21,42): 0.08067905902862549	 ([beginning][gringoire])
I(24,26): 0.08064115047454834	 ([good][especially])
I(17,40): -0.08061873912811279	 ([summer][esmeralda])
I(31,53): -0.08050322532653809	 ([scenes][judged])
I(38,43): 0.08042281866073608	 ([book, but][felt])
I(23,50): 0.0803825855255127	 ([watch][huge])
I(24,36): -0.08002030849456787	 ([good][scene])
I(10,19): -0.07980060577392578	 ([dame][movie])
I(5,6): -0.0796656608581543	 ([versions][-])
I(10,36): -0.07947790622711182	 ([dame][scene])
I(35,53): 0.0793304443359375	 ([for, theaters][judged])
I(5,43): -0.07920330762863159	 ([versions][felt])
I(42,67): -0.07916533946990967	 ([gringoire][there?])
I(24,33): -0.07908427715301514	 ([good][actually])
I(9,27): 0.07898914813995361	 ([notre][saw])
I(19,65): 0.07893943786621094	 ([movie][wait])
I(42,54): -0.07883322238922119	 ([gringoire][sorcerer, in])
I(51,66): 0.07859790325164795	 ([gap][phoebus])
I(6,18): 0.0783623456954956	 ([-][watched])
I(18,67): -0.07822620868682861	 ([watched][there?])
I(10,57): 0.07815861701965332	 ([dame][goat])
I(4,39): -0.07790958881378174	 ([movie][normal])
I(8,35): -0.07775986194610596	 ([fan][for, theaters])
I(18,44): 0.07761836051940918	 ([watched][something])
I(14,65): 0.07736504077911377	 ([also][wait])
I(23,58): -0.0772937536239624	 ([watch][respond])
I(32,37): -0.07727432250976562	 ([good][directly])
I(10,46): 0.07726895809173584	 ([dame][even])
I(8,27): 0.07697892189025879	 ([fan][saw])
I(2,40): 0.07661294937133789	 ([spoiler][esmeralda])
I(7,43): -0.0766027569770813	 ([huge][felt])
I(3,43): 0.07654041051864624	 ([original][felt])
I(10,60): 0.07648217678070068	 ([dame][clock])
I(4,66): -0.07639360427856445	 ([movie][phoebus])
I(12,59): 0.07629966735839844	 ([paris][numbers])
I(8,49): 0.07619142532348633	 ([fan][musical..])
I(3,7): 0.07612305879592896	 ([original][huge])
I(8,41): -0.0761033296585083	 ([fan][kisses])
I(8,58): 0.07609164714813232	 ([fan][respond])
I(34,49): 0.0760420560836792	 ([waited][musical..])
I(35,63): -0.07594609260559082	 ([for, theaters][phoebus])
I(8,42): 0.0759052038192749	 ([fan][gringoire])
I(7,41): -0.07588672637939453	 ([huge][kisses])
I(10,18): -0.07587611675262451	 ([dame][watched])
I(10,61): 0.07577455043792725	 ([dame][write])
I(33,44): 0.07575798034667969	 ([actually][something])
I(45,64): -0.07573533058166504	 ([wrong.. they]["..])
I(26,27): -0.07560670375823975	 ([especially][saw])
I(5,29): -0.07558000087738037	 ([versions][imdb])
I(3,56): 0.07545650005340576	 ([original][teaches])
I(22,36): 0.07536160945892334	 ([hopeful][scene])
I(5,60): -0.0752725601196289	 ([versions][clock])
I(29,59): -0.07504868507385254	 ([imdb][numbers])
I(25,50): -0.074867844581604	 ([film][huge])
I(21,57): 0.0748666524887085	 ([beginning][goat])
I(34,38): -0.07468020915985107	 ([waited][book, but])
I(15,49): 0.07459807395935059	 ([read][musical..])
I(9,30): 0.07441657781600952	 ([notre][point. first])
I(13,15): 0.0743412971496582	 ([musical, i][read])
I(17,64): 0.07429182529449463	 ([summer]["..])
I(35,40): 0.07417678833007812	 ([for, theaters][esmeralda])
I(17,63): 0.0741426944732666	 ([summer][phoebus])
I(42,53): 0.07408475875854492	 ([gringoire][judged])
I(25,58): -0.0740652084350586	 ([film][respond])
I(10,31): -0.07401537895202637	 ([dame][scenes])
I(3,55): 0.07399368286132812	 ([original][book])
I(2,34): -0.07396984100341797	 ([spoiler][waited])
I(17,51): 0.07379138469696045	 ([summer][gap])
I(1,66): -0.0737607479095459	 ([contains][phoebus])
I(12,34): 0.07375383377075195	 ([paris][waited])
I(34,43): -0.07369327545166016	 ([waited][felt])
I(2,36): 0.07369077205657959	 ([spoiler][scene])
I(0,18): -0.07364106178283691	 ([-][watched])
I(4,28): 0.07349920272827148	 ([movie][6. 3])
I(36,59): -0.07342791557312012	 ([scene][numbers])
I(60,62): -0.07332897186279297	 ([clock][word])
I(7,29): -0.07328307628631592	 ([huge][imdb])
I(44,67): -0.07323944568634033	 ([something][there?])
I(12,48): 0.07308411598205566	 ([paris][book, even])
I(63,67): -0.07292449474334717	 ([phoebus][there?])
I(31,52): -0.07276678085327148	 ([scenes][esmeralda])
I(16,51): 0.07273590564727783	 ([book][gap])
I(35,60): -0.07246387004852295	 ([for, theaters][clock])
I(33,48): 0.07240086793899536	 ([actually][book, even])
I(51,60): 0.07232534885406494	 ([gap][clock])
I(12,52): 0.07228696346282959	 ([paris][esmeralda])
I(51,54): 0.07216238975524902	 ([gap][sorcerer, in])
I(10,48): 0.07211637496948242	 ([dame][book, even])
I(17,56): 0.07206463813781738	 ([summer][teaches])
I(53,58): 0.07203960418701172	 ([judged][respond])
I(1,22): -0.07187449932098389	 ([contains][hopeful])
I(14,49): 0.07177078723907471	 ([also][musical..])
I(15,54): 0.07157200574874878	 ([read][sorcerer, in])
I(22,32): -0.07131314277648926	 ([hopeful][good])
I(3,5): -0.07122015953063965	 ([original][versions])
I(48,60): 0.07112061977386475	 ([book, even][clock])
I(2,52): 0.07109761238098145	 ([spoiler][esmeralda])
I(38,65): 0.07108199596405029	 ([book, but][wait])
I(20,41): 0.07089114189147949	 ([today, in][kisses])
I(16,27): -0.0707850456237793	 ([book][saw])
I(12,40): -0.07077527046203613	 ([paris][esmeralda])
I(2,64): -0.0707707405090332	 ([spoiler]["..])
I(40,55): -0.07049345970153809	 ([esmeralda][book])
I(20,31): -0.07047736644744873	 ([today, in][scenes])
I(4,21): 0.07044470310211182	 ([movie][beginning])
I(1,17): -0.07025980949401855	 ([contains][summer])
I(28,53): -0.0702139139175415	 ([6. 3][judged])
I(26,36): -0.07015740871429443	 ([especially][scene])
I(57,66): 0.07005929946899414	 ([goat][phoebus])
I(8,34): 0.0700373649597168	 ([fan][waited])
I(59,67): 0.07000184059143066	 ([numbers][there?])
I(26,49): 0.06998646259307861	 ([especially][musical..])
I(33,65): 0.06974446773529053	 ([actually][wait])
I(7,42): 0.06972682476043701	 ([huge][gringoire])
I(25,66): 0.06968808174133301	 ([film][phoebus])
I(56,64): 0.06958329677581787	 ([teaches]["..])
I(6,43): 0.06953698396682739	 ([-][felt])
I(27,48): 0.06951874494552612	 ([saw][book, even])
I(17,42): -0.06937813758850098	 ([summer][gringoire])
I(3,29): -0.0692833662033081	 ([original][imdb])
I(45,65): 0.06923532485961914	 ([wrong.. they][wait])
I(9,39): 0.06917130947113037	 ([notre][normal])
I(59,65): 0.06903588771820068	 ([numbers][wait])
I(20,39): -0.06871068477630615	 ([today, in][normal])
I(20,62): 0.06867718696594238	 ([today, in][word])
I(8,59): 0.06864774227142334	 ([fan][numbers])
I(9,53): 0.06851184368133545	 ([notre][judged])
I(20,33): 0.06846356391906738	 ([today, in][actually])
I(15,55): -0.06841540336608887	 ([read][book])
I(13,35): 0.06830543279647827	 ([musical, i][for, theaters])
I(20,64): 0.06830394268035889	 ([today, in]["..])
I(31,47): 0.06825900077819824	 ([scenes][kiss])
I(12,62): 0.06809544563293457	 ([paris][word])
I(21,59): -0.06807172298431396	 ([beginning][numbers])
I(8,63): 0.06798255443572998	 ([fan][phoebus])
I(4,16): 0.06777703762054443	 ([movie][book])
I(9,49): 0.06776893138885498	 ([notre][musical..])
I(25,52): 0.06765055656433105	 ([film][esmeralda])
I(61,64): -0.06759309768676758	 ([write]["..])
I(5,42): 0.06745302677154541	 ([versions][gringoire])
I(18,50): 0.06744110584259033	 ([watched][huge])
I(17,57): 0.06733596324920654	 ([summer][goat])
I(17,26): -0.06731939315795898	 ([summer][especially])
I(20,26): 0.06728291511535645	 ([today, in][especially])
I(7,15): -0.06722187995910645	 ([huge][read])
I(40,46): 0.06716728210449219	 ([esmeralda][even])
I(20,37): 0.06714439392089844	 ([today, in][directly])
I(1,20): -0.06705594062805176	 ([contains][today, in])
I(1,18): 0.06704080104827881	 ([contains][watched])
I(33,49): -0.06696796417236328	 ([actually][musical..])
I(46,58): 0.06688582897186279	 ([even][respond])
I(2,44): -0.0668342113494873	 ([spoiler][something])
I(21,49): 0.06669902801513672	 ([beginning][musical..])
I(13,50): 0.06653887033462524	 ([musical, i][huge])
I(25,62): -0.0663461685180664	 ([film][word])
I(27,52): -0.06634581089019775	 ([saw][esmeralda])
I(19,49): -0.06621372699737549	 ([movie][musical..])
I(17,36): -0.06614398956298828	 ([summer][scene])
I(10,41): 0.0660867691040039	 ([dame][kisses])
I(5,31): -0.06607568264007568	 ([versions][scenes])
I(5,32): 0.06598758697509766	 ([versions][good])
I(37,39): 0.06586265563964844	 ([directly][normal])
I(24,64): 0.06579017639160156	 ([good]["..])
I(48,58): 0.06570589542388916	 ([book, even][respond])
