---------- AND Interactions ----------
I(1): 4.142846584320068	 ([good.])
I(7,30): 0.1292872428894043	 ([plot][takes])
I(41,47): -0.12925612926483154	 ([final][vampire])
I(9,12): 0.12920773029327393	 ([along][think])
I(14,49): -0.12900304794311523	 ([vampire][sucker])
I(46,49): 0.1289624571800232	 ([first][sucker])
I(2,31): 0.12895166873931885	 ([boring,][time])
I(24,36): -0.12892234325408936	 ([like][them.])
I(19,29): 0.12877440452575684	 ([vampire][pinned,])
I(5,44): 0.1285892128944397	 ([horror][near])
I(4,12): 0.12852203845977783	 ([blood][think])
I(34,40): 0.12835240364074707	 ([happens][cable.])
I(18,50): -0.12801110744476318	 ([kill][waste])
I(20,38): -0.12790989875793457	 ([hunters][went])
I(25,26): -0.12789154052734375	 ([reflexes.][but,])
I(22,30): -0.12768852710723877	 ([shows][takes])
I(7,23): -0.12764906883239746	 ([plot][lighting])
I(14,24): -0.12752580642700195	 ([vampire][like])
I(34): 0.12665152549743652	 ([happens])
I(14,44): 0.1266261339187622	 ([vampire][near])
I(21,35): -0.1262778639793396	 ([since][bite])
I(4,17): -0.12615716457366943	 ([blood][chances])
I(5,46): 0.1258297562599182	 ([horror][first])
I(19,41): -0.12473118305206299	 ([vampire][final])
I(40,44): -0.12468844652175903	 ([cable.][near])
I(8,40): 0.1246843934059143	 ([trods][cable.])
I(31,49): -0.12454873323440552	 ([time][sucker])
I(7,35): 0.12454438209533691	 ([plot][bite])
I(2,13): -0.12434959411621094	 ([boring,][female])
I(1,12): 0.12426173686981201	 ([good.][think])
I(4,19): -0.12393426895141602	 ([blood][vampire])
I(6,35): 0.12385070323944092	 ([film.][bite])
I(28): -0.12368720769882202	 ([one])
I(5,24): -0.12365388870239258	 ([horror][like])
I(11,41): -0.1233668327331543	 ([happening.][final])
I(13,52): -0.12311208248138428	 ([female][this.])
I(24,47): -0.12185239791870117	 ([like][vampire])
I(1,21): -0.12147641181945801	 ([good.][since])
I(7,11): 0.12137806415557861	 ([plot][happening.])
I(20,42): -0.12124049663543701	 ([hunters][verdict :])
I(25,28): 0.12117427587509155	 ([reflexes.][one])
I(12,13): 0.12032449245452881	 ([think][female])
I(5,30): 0.12005913257598877	 ([horror][takes])
I(20,27): -0.11997807025909424	 ([hunters][whenever])
I(18,44): 0.11994177103042603	 ([kill][near])
I(31,47): 0.119850754737854	 ([time][vampire])
I(35,38): 0.11900436878204346	 ([bite][went])
I(2,34): 0.11771142482757568	 ([boring,][happens])
I(7,34): 0.11761200428009033	 ([plot][happens])
I(23,48): -0.11742234230041504	 ([lighting][movie.])
I(6,16): -0.11735391616821289	 ([film.][many])
I(6,34): 0.11731886863708496	 ([film.][happens])
I(19,27): -0.11670708656311035	 ([vampire][whenever])
I(31,51): 0.11636555194854736	 ([time][time])
I(20,30): 0.11626362800598145	 ([hunters][takes])
I(23,34): -0.11595773696899414	 ([lighting][happens])
I(10,44): -0.11591392755508423	 ([much][near])
I(26,40): -0.1158950924873352	 ([but,][cable.])
I(6,52): -0.11586260795593262	 ([film.][this.])
I(14,37): 0.11580383777618408	 ([vampire][wonder])
I(13,40): -0.11570310592651367	 ([female][cable.])
I(31,50): 0.11541968584060669	 ([time][waste])
I(4,20): -0.11506021022796631	 ([blood][hunters])
I(12,22): -0.11470717191696167	 ([think][shows])
I(11,49): -0.1144629716873169	 ([happening.][sucker])
I(0,14): 0.11442124843597412	 ([movie][vampire])
I(2,35): -0.11407327651977539	 ([boring,][bite])
I(8,38): 0.11309266090393066	 ([trods][went])
I(46,50): 0.11301285028457642	 ([first][waste])
I(19,24): -0.11289119720458984	 ([vampire][like])
I(12,14): 0.11274492740631104	 ([think][vampire])
I(13,24): -0.11247658729553223	 ([female][like])
I(24,29): -0.11245143413543701	 ([like][pinned,])
I(9,18): 0.11215507984161377	 ([along][kill])
I(11,22): 0.1121523380279541	 ([happening.][shows])
I(40,52): 0.11210370063781738	 ([cable.][this.])
I(24,37): 0.11204957962036133	 ([like][wonder])
I(32,48): 0.11170148849487305	 ([something][movie.])
I(44,48): -0.11111468076705933	 ([near][movie.])
I(8,24): 0.1109878420829773	 ([trods][like])
I(11,24): -0.11082041263580322	 ([happening.][like])
I(23,30): -0.11077725887298584	 ([lighting][takes])
I(23,45): -0.11058509349822998	 ([lighting][good])
I(8,46): 0.11028492450714111	 ([trods][first])
I(8,17): 0.11026686429977417	 ([trods][chances])
I(4): 0.11016488075256348	 ([blood])
I(6,21): -0.11010998487472534	 ([film.][since])
I(10,17): 0.10999774932861328	 ([much][chances])
I(25,39): 0.10985785722732544	 ([reflexes.][straight])
I(2,26): -0.10981869697570801	 ([boring,][but,])
I(31,48): 0.10924923419952393	 ([time][movie.])
I(6,25): -0.10922586917877197	 ([film.][reflexes.])
I(13,20): -0.10914576053619385	 ([female][hunters])
I(43,52): -0.10901367664337158	 ([anywhere][this.])
I(25,52): -0.10829389095306396	 ([reflexes.][this.])
I(0,9): 0.10827749967575073	 ([movie][along])
I(16,39): -0.10742342472076416	 ([many][straight])
I(11,23): -0.1073760986328125	 ([happening.][lighting])
I(10,36): -0.10711789131164551	 ([much][them.])
I(25,47): 0.10666155815124512	 ([reflexes.][vampire])
I(14,30): 0.1063610315322876	 ([vampire][takes])
I(26,33): 0.10634362697601318	 ([but,][always])
I(0,46): 0.10633248090744019	 ([movie][first])
I(14,41): -0.1059337854385376	 ([vampire][final])
I(15,41): -0.10552787780761719	 ([stupid.][final])
I(2,14): -0.10537958145141602	 ([boring,][vampire])
I(10,38): -0.10482203960418701	 ([much][went])
I(14,40): -0.10475814342498779	 ([vampire][cable.])
I(11,29): 0.10447490215301514	 ([happening.][pinned,])
I(18,41): -0.10419368743896484	 ([kill][final])
I(16,20): -0.10402834415435791	 ([many][hunters])
I(8,32): 0.1036260724067688	 ([trods][something])
Sum: 8.846110761165619
==================================================
